country,year,ny_adj_nnty_kd
eas,2006,10701873432235.5996093750
eas,2007,11939528862602.1992187500
eas,2008,11971626917369.0000000000
eas,2009,12445089000394.0996093750
eas,2010,13278185315743.9003906250
eas,2011,13639707216128.8007812500
eas,2012,14417561889666.5996093750
eas,2013,15033936767824.0000000000
eas,2014,15655514294614.0000000000
eas,2015,16551326668413.4003906250
eas,2016,17377867858426.5000000000
eas,2017,18036287136387.6015625000
eap,1995,2689899420713.8999023438
eap,1996,2351415914946.0097656250
eap,1997,2382830584825.1298828125
eap,1998,1875336505309.6298828125
eap,1999,1852664030520.3701171875
eap,2000,1800152451096.3100585938
eap,2001,1865051930623.9299316406
eap,2002,2657437846261.7500000000
eap,2003,2346371841160.7001953125
eap,2004,2994312313009.5297851562
eap,2005,3194239443258.7299804688
eap,2006,3707322617322.4101562500
eap,2007,4736671597318.6201171875
eap,2008,4969031966077.9599609375
eap,2009,5603738172709.0195312500
eap,2010,6054192911317.6796875000
eap,2011,6373389527791.4101562500
eap,2012,6957021417782.5996093750
eap,2013,7383787004679.7099609375
eap,2014,7899216420189.5400390625
eap,2015,8497023837666.4296875000
eap,2016,9160999371610.4101562500
eap,2017,9632387991024.1308593750
tea,1995,2684805873706.3398437500
tea,1996,2346963314449.1801757812
tea,1997,2378318498052.8999023438
tea,1998,1871785400546.6699218750
tea,1999,1849155857963.4399414062
tea,2000,1796743713557.7199707031
tea,2001,1861520300553.6699218750
tea,2002,2652405767929.9902343750
tea,2003,2341928792034.7299804688
tea,2004,2988642335015.5000000000
tea,2005,3188190886709.6201171875
tea,2006,3700302495351.2700195312
tea,2007,4727702317926.7900390625
tea,2008,4959622693111.7099609375
tea,2009,5593127031050.3603515625
tea,2010,6042728796358.9101562500
tea,2011,6361320987641.8095703125
tea,2012,6943847722383.0000000000
tea,2013,7369805193347.8398437500
tea,2014,7884258600633.4501953125
tea,2015,8480934020326.7197265625
tea,2016,9143652261686.4609375000
tea,2017,9614148267765.5292968750
emu,1970,4473452472952.5898437500
emu,1971,4633458506679.7304687500
emu,1972,4874246435496.0703125000
emu,1973,5149667625435.2304687500
emu,1974,5167480178438.1503906250
emu,1975,5126775958675.2500000000
emu,1976,5372700585211.5302734375
emu,1977,5528413936555.5302734375
emu,1978,5756084159643.2900390625
emu,1979,5940217935766.8701171875
emu,1980,5938992608692.4404296875
emu,1981,5860089959461.8203125000
emu,1982,5897724573910.2597656250
emu,1983,5989441667333.7998046875
emu,1984,6132506847583.2695312500
emu,1985,6288845690099.3300781250
emu,1986,6607186524869.4501953125
emu,1987,6830149917386.6396484375
emu,1988,7138618907875.7802734375
emu,1989,7400758864332.7998046875
emu,1990,7662739854036.0996093750
emu,1991,7841084776747.2402343750
emu,1992,7964224499871.7695312500
emu,1993,7913574499947.7402343750
emu,1994,8094630435490.0996093750
emu,1995,8321688250679.3603515625
emu,1996,8462554327446.7597656250
emu,1997,8685862698748.1503906250
emu,1998,8978831013075.3007812500
emu,1999,9261401095113.2597656250
emu,2000,9507483324795.6503906250
emu,2001,9673878302765.8300781250
emu,2002,9754296749156.0800781250
emu,2003,9838891489064.7792968750
emu,2004,10122852818593.4003906250
emu,2005,10230740594795.9003906250
emu,2006,10531529330849.5000000000
emu,2007,10828474304901.5996093750
emu,2008,10709503161809.3007812500
emu,2009,10282532616860.0996093750
emu,2010,10463656220777.6992187500
emu,2011,10552711601345.5996093750
emu,2012,10423992208916.3007812500
emu,2013,10423727653482.8007812500
emu,2014,10591004722359.5000000000
emu,2015,10873465656606.3007812500
emu,2016,11154370910532.0996093750
emu,2017,11427433368565.9003906250
ecs,1970,6976137064109.4003906250
ecs,1971,7201309642239.5703125000
ecs,1972,7547373483123.8496093750
ecs,1973,7957853574993.3701171875
ecs,1974,7900452640386.4404296875
ecs,1975,7876718404866.3398437500
ecs,1976,8204391360637.0302734375
ecs,1977,8397235142001.0498046875
ecs,1978,8741753664726.9296875000
ecs,1979,8992330895471.0097656250
ecs,1980,8981959405581.3105468750
ecs,1981,8891372468004.2597656250
ecs,1982,8964488727795.7500000000
ecs,1983,9126771974287.3300781250
ecs,1984,9360812815842.7402343750
ecs,1985,9608043979954.5292968750
ecs,1986,10084428476630.9003906250
ecs,1987,10415611403902.4003906250
ecs,1988,10860604757172.5000000000
ecs,1989,11197511442600.1992187500
ecs,1990,11550294053119.5000000000
ecs,1991,11735406262597.0000000000
ecs,1992,11922653365055.6992187500
ecs,1993,11775931411780.8007812500
ecs,1994,11967920124952.3007812500
ecs,1995,12271826648281.1992187500
ecs,1996,12619427130483.0000000000
ecs,1997,13052269758007.6992187500
ecs,1998,13514510117337.4003906250
ecs,1999,13959184577315.1992187500
ecs,2000,14507314938539.9003906250
ecs,2001,14751295703657.9003906250
ecs,2002,15009055110574.9003906250
ecs,2003,15342887345401.0996093750
ecs,2004,15958558948545.0000000000
ecs,2005,16436728640515.6992187500
ecs,2006,17055631734665.6992187500
ecs,2007,17708806769078.5000000000
ecs,2008,17630383081493.3984375000
ecs,2009,16767990957057.3007812500
ecs,2010,17317304642167.5996093750
ecs,2011,17681412543566.8007812500
ecs,2012,17690615183769.1992187500
ecs,2013,17861292622487.3984375000
ecs,2014,18217634442050.3984375000
ecs,2015,18629563440688.3984375000
ecs,2016,18974614560509.1992187500
ecs,2017,19478082840444.1015625000
eca,1992,1321940900475.8100585938
eca,1993,1156518571169.8798828125
eca,1994,1008167701831.3000488281
eca,1995,992160480618.3090820312
eca,1996,1119675917339.5800781250
eca,1997,1168315918995.8000488281
eca,1998,1171430753919.6799316406
eca,1999,1254006161556.5900878906
eca,2000,1413949747913.3601074219
eca,2001,1414636644318.7399902344
eca,2002,1498345313691.1000976562
eca,2003,1609174208168.6398925781
eca,2004,1819240264314.3601074219
eca,2005,2000760163739.7900390625
eca,2006,2206081926422.7797851562
eca,2007,2472049004972.7998046875
eca,2008,2578241544873.8100585938
eca,2009,2264920549415.2900390625
eca,2010,2473492227992.7700195312
eca,2011,2696247429467.7299804688
eca,2012,2811623455879.2998046875
eca,2013,2910594380295.2597656250
eca,2014,2966709120924.9501953125
eca,2015,2942429757491.0097656250
eca,2016,2942468228378.8100585938
eca,2017,3042308536975.2998046875
tec,1992,1652046962203.5400390625
tec,1993,1445316497541.9699707031
tec,1994,1259920461347.8898925781
tec,1995,1239916026074.9299316406
tec,1996,1381799693337.2800292969
tec,1997,1447350457189.2900390625
tec,1998,1464921979990.6799316406
tec,1999,1557422386414.9099121094
tec,2000,1727310166978.4099121094
tec,2001,1732512381433.5700683594
tec,2002,1824266180240.5200195312
tec,2003,1945090256298.9499511719
tec,2004,2164103650361.4599609375
tec,2005,2366732690839.3100585938
tec,2006,2591465592586.1000976562
tec,2007,2884454717653.9199218750
tec,2008,3013315446632.9101562500
tec,2009,2709769775311.4799804688
tec,2010,2929341615885.0400390625
tec,2011,3170935172005.0297851562
tec,2012,3289215376434.1601562500
tec,2013,3394658665641.6601562500
tec,2014,3468696355882.0097656250
tec,2015,3469469908249.8198242188
tec,2016,3480056892026.8300781250
tec,2017,3608302212090.7202148438
euu,1970,5938858491824.7001953125
euu,1971,6127046799982.1601562500
euu,1972,6423239367309.7802734375
euu,1973,6771400339491.4101562500
euu,1974,6719342766394.2695312500
euu,1975,6696948348353.6904296875
euu,1976,6977963670989.9804687500
euu,1977,7143234904815.9199218750
euu,1978,7440528323773.7402343750
euu,1979,7653337970652.2001953125
euu,1980,7633717685768.6796875000
euu,1981,7537733400591.8203125000
euu,1982,7603565772373.8398437500
euu,1983,7746186605138.4003906250
euu,1984,7936293020415.5400390625
euu,1985,8142730996003.6298828125
euu,1986,8564258480142.1103515625
euu,1987,8861062686239.1992187500
euu,1988,9259210232854.3593750000
euu,1989,9561498128978.7695312500
euu,1990,9851781541372.3300781250
euu,1991,10020065892352.4003906250
euu,1992,10175397828810.0000000000
euu,1993,10165125551382.9003906250
euu,1994,10472540108032.1992187500
euu,1995,10764748637864.5000000000
euu,1996,10981887232042.0996093750
euu,1997,11331807190795.8007812500
euu,1998,11770613791602.4003906250
euu,1999,12114766358963.0996093750
euu,2000,12477105414523.0000000000
euu,2001,12723946476090.6992187500
euu,2002,12910616297660.3007812500
euu,2003,13116930233579.5996093750
euu,2004,13509306500546.9003906250
euu,2005,13768812570605.0000000000
euu,2006,14164821393861.5000000000
euu,2007,14585391715858.0996093750
euu,2008,14445213423419.0996093750
euu,2009,13872281380507.8007812500
euu,2010,14155046043768.5000000000
euu,2011,14311412327899.9003906250
euu,2012,14186460549281.4003906250
euu,2013,14253605666667.0996093750
euu,2014,14555737351306.8007812500
euu,2015,14973135475971.0000000000
euu,2016,15340202443667.8007812500
euu,2017,15743170248121.6992187500
fcs,2010,500621400796.1250000000
hpc,2006,305264523303.2769775391
hpc,2007,320601263023.7990112305
hpc,2008,331684467153.0570068359
hpc,2009,350988973264.5029907227
hpc,2010,368905555630.7310180664
hpc,2011,380706140219.7810058594
hpc,2012,402153067795.9729614258
hpc,2013,428138185458.9970092773
hpc,2014,458949692423.2620239258
hpc,2015,495371793845.3839721680
hpc,2016,504417420093.5189819336
hpc,2017,530286936567.9840087891
hic,1970,13612039747673.8007812500
hic,1971,14100914446161.6992187500
hic,1972,14859448957978.5000000000
hic,1973,15742628437153.1992187500
hic,1974,15424690318149.8007812500
hic,1975,15495861826712.5000000000
hic,1976,16193530970377.5996093750
hic,1977,16750416578205.9003906250
hic,1978,17561106389470.6992187500
hic,1979,17841405799571.3007812500
hic,1980,17715437076842.6992187500
hic,1981,18005337765751.1015625000
hic,1982,18208893266954.8007812500
hic,1983,18633847231928.8984375000
hic,1984,19520840570361.8984375000
hic,1985,20303899198622.6015625000
hic,1986,21151111148438.8984375000
hic,1987,21919353183838.3007812500
hic,1988,23106030357817.8984375000
hic,1989,23850888707667.8007812500
hic,1990,24485039952396.0000000000
hic,1991,24851558602931.1015625000
hic,1992,25343356930304.5000000000
hic,1993,25635922931709.0000000000
hic,1994,26485542951109.8984375000
hic,1995,27361585280854.1992187500
hic,1996,28231492176962.3984375000
hic,1997,29251136484955.3007812500
hic,1998,30228159871408.0000000000
hic,1999,31157028462399.1992187500
hic,2000,32234559400531.1015625000
hic,2001,32779676256390.6015625000
hic,2002,33246500290148.0000000000
hic,2003,33949366079729.5000000000
hic,2004,35117517787571.3984375000
hic,2005,35978002623402.2968750000
hic,2006,37098960678104.2031250000
hic,2007,37853940554620.3984375000
hic,2008,37284246873907.6015625000
hic,2009,36194055027901.0000000000
hic,2010,37470657551853.6015625000
hic,2011,38186393208829.7968750000
hic,2012,38919279642989.2968750000
hic,2013,39429879555846.2968750000
hic,2014,40388968933385.0000000000
hic,2015,41418050450176.6015625000
hic,2016,41999833403123.2968750000
hic,2017,43121390116197.2031250000
ibd,1995,7730779443271.1796875000
ibd,1996,7642174993235.7500000000
ibd,1997,7926010133350.0498046875
ibd,1998,7542500814887.0097656250
ibd,1999,7648119812960.6699218750
ibd,2000,7916152374752.3798828125
ibd,2001,8101688438726.1298828125
ibd,2002,9103090548620.4492187500
ibd,2003,9044896815632.4101562500
ibd,2004,10203605977451.1992187500
ibd,2005,10903701121991.5000000000
ibd,2006,12021822170475.6992187500
ibd,2007,13753277969435.0996093750
ibd,2008,14282448229427.3007812500
ibd,2009,14768600366662.0000000000
ibd,2010,15952832720856.5000000000
ibd,2011,16836797508002.3007812500
ibd,2012,17746722986129.1992187500
ibd,2013,18503615958023.6992187500
ibd,2014,19254247099195.6015625000
ibd,2015,20078520291034.8984375000
ibd,2016,20950706209552.1992187500
ibd,2017,21763417843894.1992187500
ibt,1995,8290047507998.3701171875
ibt,1996,8222950369057.7998046875
ibt,1997,8526369461995.8203125000
ibt,1998,8142625620438.0498046875
ibt,1999,8269615061325.0996093750
ibt,2000,8563534345809.9199218750
ibt,2001,8780938462260.7695312500
ibt,2002,9826154976267.8691406250
ibt,2003,9801490940827.4394531250
ibt,2004,11044367565069.8007812500
ibt,2005,11792529095094.0996093750
ibt,2006,12977085305336.9003906250
ibt,2007,14817866678767.5996093750
ibt,2008,15368726612040.4003906250
ibt,2009,15933115410734.6992187500
ibt,2010,17168625931265.0996093750
ibt,2011,18078738836856.1015625000
ibt,2012,19079389613684.5000000000
ibt,2013,19893111992277.3007812500
ibt,2014,20727052022566.3007812500
ibt,2015,21612162723895.3984375000
ibt,2016,22516042452361.1992187500
ibt,2017,23378600321304.8984375000
idb,1986,199034964138.2010192871
idb,1987,189004204262.1149902344
idb,1988,201210429112.0960083008
idb,1989,202096534507.9289855957
idb,1990,217960786592.4339904785
idb,1991,232075197680.9049987793
idb,1992,237895524362.6189880371
idb,1993,226264283284.3589782715
idb,1994,234416955468.2839965820
idb,1995,246978368357.3529968262
idb,1996,266420456403.9789733887
idb,1997,272299544090.8080139160
idb,1998,276566930706.4630126953
idb,1999,290615391244.5629882812
idb,2000,298265332703.5219726562
idb,2001,319526657765.7330322266
idb,2002,334909091336.9320068359
idb,2003,361602051520.3939819336
idb,2004,408834382734.6070556641
idb,2005,430309458067.4020385742
idb,2006,458634738688.7399902344
idb,2007,522651797699.1010131836
idb,2008,522714882305.7349853516
idb,2009,575777865624.9689941406
idb,2010,588151010140.1079101562
idb,2011,580327843604.5970458984
idb,2012,635487859738.5560302734
idb,2013,652348033051.3260498047
idb,2014,695448698225.1839599609
idb,2015,706461335003.8579101562
idb,2016,706798627865.0040283203
idb,2017,711395764727.2670898438
idx,2006,515571160620.9539794922
idx,2007,544238305614.8590087891
idx,2008,565821179149.7860107422
idx,2009,595902998585.0670166016
idx,2010,630168150646.9320068359
idx,2011,660608727549.3060302734
idx,2012,698013735237.2199707031
idx,2013,741366897231.2529296875
idx,2014,787381920425.3530273438
idx,2015,843244017919.8779296875
idx,2016,871759014167.3790283203
idx,2017,922297767951.7800292969
ida,1990,482315099303.9349975586
ida,1991,503357939441.6690063477
ida,1992,512829868552.6049804688
ida,1993,502473977748.0050048828
ida,1994,514825357904.7789916992
ida,1995,543674357502.4760131836
ida,1996,579460744666.6519775391
ida,1997,597992582796.0329589844
ida,1998,612060125711.8950195312
ida,1999,639015524904.9389648438
ida,2000,667255901292.3549804688
ida,2001,706440740218.1120605469
ida,2002,738427509646.2640380859
ida,2003,785970044575.8270263672
ida,2004,869182371632.4630126953
ida,2005,915754438306.2958984375
ida,2006,976105563978.8840332031
ida,2007,1079719361120.4699707031
ida,2008,1096285306492.7199707031
ida,2009,1185918038521.7099609375
ida,2010,1228356746758.9499511719
ida,2011,1245882329623.9499511719
ida,2012,1342198779133.0900878906
ida,2013,1399432823727.6101074219
ida,2014,1489327902653.3898925781
ida,2015,1550404317757.2099609375
ida,2016,1575433870616.6101074219
ida,2017,1622922328539.7900390625
lte,1995,4128303196509.5200195312
lte,1996,4408467449656.2304687500
lte,1997,4615299213828.3300781250
lte,1998,4680534107371.7001953125
lte,1999,4902347759829.7402343750
lte,2000,5277663808568.0302734375
lte,2001,5524455073940.6396484375
lte,2002,5876925717534.6601562500
lte,2003,6247522912072.5703125000
lte,2004,6780099764386.2099609375
lte,2005,7330978903284.9404296875
lte,2006,8099494123953.7001953125
lte,2007,9008245678497.9492187500
lte,2008,9467563773790.6308593750
lte,2009,9792585682143.0292968750
lte,2010,10530402049933.9003906250
lte,2011,11194789974145.5996093750
lte,2012,11948469191053.0996093750
lte,2013,12504193319722.1992187500
lte,2014,13062958382234.5000000000
lte,2015,13466545796922.8007812500
lte,2016,14012539270031.0000000000
lte,2017,14560035416742.0000000000
lcn,1970,1125359876287.1398925781
lcn,1971,1206426828492.3300781250
lcn,1972,1302048424214.3898925781
lcn,1973,1417040459461.7900390625
lcn,1974,1464815317217.3999023438
lcn,1975,1515289573495.9399414062
lcn,1976,1635602219365.9599609375
lcn,1977,1732628554466.0900878906
lcn,1978,1772894993126.8000488281
lcn,1979,1856700849034.3100585938
lcn,1980,1996222810999.7700195312
lcn,1981,2023627147207.8701171875
lcn,1982,1966221530758.1398925781
lcn,1983,1870242655958.8898925781
lcn,1984,2013827294477.0700683594
lcn,1985,2071467308331.8400878906
lcn,1986,2109535696998.7399902344
lcn,1987,2185312009983.0200195312
lcn,1988,2187221487140.8000488281
lcn,1989,2303596399801.8398437500
lcn,1990,2213634626806.9301757812
lcn,1991,2378006470610.4399414062
lcn,1992,2463358196669.2700195312
lcn,1993,2543302047840.5600585938
lcn,1994,2667045145727.2299804688
lcn,1995,2730561545555.8701171875
lcn,1996,2798072079094.7700195312
lcn,1997,2940753872032.6801757812
lcn,1998,2980200191751.4702148438
lcn,1999,2953272470822.0297851562
lcn,2000,3070845340227.9799804688
lcn,2001,3085085064054.4199218750
lcn,2002,3099676759290.8798828125
lcn,2003,3123523163490.3598632812
lcn,2004,3321314365328.4702148438
lcn,2005,3477828532838.6499023438
lcn,2006,3707110042164.9702148438
lcn,2007,3952123746160.3901367188
lcn,2008,4108259108112.2202148438
lcn,2009,4093351471596.1601562500
lcn,2010,4379550303801.2700195312
lcn,2011,4591018138443.4101562500
lcn,2012,4730798534504.5800781250
lcn,2013,4834845848197.6201171875
lcn,2014,4839316645455.6396484375
lcn,2015,4859506755082.3798828125
lcn,2016,4843739038518.4804687500
lcn,2017,4918280029954.8798828125
lac,1970,1045438476093.8499755859
lac,1971,1118875366984.2299804688
lac,1972,1211409516593.2099609375
lac,1973,1327360750343.0900878906
lac,1974,1378237217801.1699218750
lac,1975,1433609805190.4499511719
lac,1976,1548253098146.5900878906
lac,1977,1639511012506.4599609375
lac,1978,1674710687395.8798828125
lac,1979,1752019377130.3000488281
lac,1980,1885191736791.8601074219
lac,1981,1907731496637.7299804688
lac,1982,1859277044810.2600097656
lac,1983,1771506536124.9799804688
lac,1984,1913528333609.2600097656
lac,1985,1969588075020.7700195312
lac,1986,2001664064530.3798828125
lac,1987,2069093492069.9799804688
lac,1988,2068603182432.6499023438
lac,1989,2178518377728.8601074219
lac,1990,2088672112390.1799316406
lac,1991,2243475171378.9101562500
lac,1992,2316828757390.1098632812
lac,1993,2389053964315.4399414062
lac,1994,2502311477830.1098632812
lac,1995,2554552543621.6899414062
lac,1996,2612798835535.0097656250
lac,1997,2744688817483.9101562500
lac,1998,2775171646021.7797851562
lac,1999,2749997909143.7202148438
lac,2000,2861255301016.0297851562
lac,2001,2871805038913.5000000000
lac,2002,2883056685524.4599609375
lac,2003,2904571716891.4902343750
lac,2004,3090420538742.5097656250
lac,2005,3230954428275.1899414062
lac,2006,3449250682044.6098632812
lac,2007,3676128183909.7998046875
lac,2008,3821881896445.4501953125
lac,2009,3799897948739.1801757812
lac,2010,4061943697803.4301757812
lac,2011,4250970733334.2998046875
lac,2012,4371401273359.7500000000
lac,2013,4461853244127.4902343750
lac,2014,4460233062343.5195312500
lac,2015,4469882209820.2998046875
lac,2016,4447134345836.2304687500
lac,2017,4517589227290.2695312500
tla,1970,1084304260352.1899414062
tla,1971,1162145712149.6398925781
tla,1972,1254911594118.7600097656
tla,1973,1366925314508.4499511719
tla,1974,1413571506459.5200195312
tla,1975,1461045470558.2500000000
tla,1976,1577701736866.5600585938
tla,1977,1670600265143.4499511719
tla,1978,1708219416394.2900390625
tla,1979,1790115105890.1799316406
tla,1980,1928450112542.5800781250
tla,1981,1949905203100.2299804688
tla,1982,1890629442764.6499023438
tla,1983,1794530758122.0700683594
tla,1984,1932217665749.5300292969
tla,1985,1987326557950.2800292969
tla,1986,2026636841602.3500976562
tla,1987,2101337439784.4699707031
tla,1988,2101184375253.6298828125
tla,1989,2214913664507.9301757812
tla,1990,2126790492015.6101074219
tla,1991,2293133984172.1298828125
tla,1992,2383445281150.1699218750
tla,1993,2466158067355.9501953125
tla,1994,2587286603793.1000976562
tla,1995,2648972766428.2402343750
tla,1996,2712445892996.1298828125
tla,1997,2852040136150.2500000000
tla,1998,2890506064817.2797851562
tla,1999,2861618298424.6801757812
tla,2000,2975930131473.4199218750
tla,2001,2988911713695.6401367188
tla,2002,3001399998823.3398437500
tla,2003,3023044987075.6000976562
tla,2004,3215795217269.4902343750
tla,2005,3365585090977.4599609375
tla,2006,3585404739454.7900390625
tla,2007,3824078019270.7597656250
tla,2008,3979023453119.0800781250
tla,2009,3963576372471.2299804688
tla,2010,4241377942373.9101562500
tla,2011,4449271863851.5000000000
tla,2012,4583145248161.1503906250
tla,2013,4683991679656.1503906250
tla,2014,4686670692290.9697265625
tla,2015,4702689439092.1103515625
tla,2016,4687752126127.7001953125
tla,2017,4759960961804.6601562500
ldc,2002,327929960525.9910278320
ldc,2003,344026981123.9899902344
ldc,2004,363205210700.1329956055
ldc,2005,384682794092.1510009766
ldc,2006,418502778595.2539672852
ldc,2007,432286823219.6070556641
ldc,2008,429079476490.2560424805
ldc,2009,468686019108.6989746094
ldc,2010,513334024874.0220336914
ldc,2011,547445034644.8520507812
ldc,2012,579281018814.9670410156
ldc,2013,620484441814.9699707031
ldc,2014,661522796086.8370361328
ldc,2015,700773083393.4189453125
ldc,2016,726585870989.6750488281
ldc,2017,767974528277.3969726562
lmy,1995,7962007478303.5195312500
lmy,1996,7873343950637.8603515625
lmy,1997,8152646970737.7402343750
lmy,1998,7745758476179.2900390625
lmy,1999,7865929969584.9599609375
lmy,2000,8146560169746.3496093750
lmy,2001,8357306334147.9902343750
lmy,2002,9394352513525.5292968750
lmy,2003,9358848959791.9101562500
lmy,2004,10587027968050.1992187500
lmy,2005,11305062541556.0996093750
lmy,2006,12470043817236.5000000000
lmy,2007,14273841979268.1992187500
lmy,2008,14793218958891.5000000000
lmy,2009,15342133258530.8007812500
lmy,2010,16552414440469.6992187500
lmy,2011,17425241730462.4003906250
lmy,2012,18410402032616.6015625000
lmy,2013,19207774647031.3007812500
lmy,2014,20020093500309.3984375000
lmy,2015,20875337067146.0000000000
lmy,2016,21765701261423.1992187500
lmy,2017,22600361279110.1992187500
lic,2006,238784543793.8080139160
lic,2007,247671924634.5069885254
lic,2008,255061448258.6080017090
lic,2009,274798254016.7589721680
lic,2010,294719127963.2630004883
lic,2011,307206077961.9180297852
lic,2012,324697400759.5750122070
lic,2013,343857177335.5510253906
lic,2014,369475662656.3479614258
lic,2015,390719678228.5150146484
lic,2016,398777956046.1170043945
lic,2017,429200892731.7039794922
lmc,1971,601059027323.3989257812
lmc,1972,618520497822.8959960938
lmc,1973,650215324895.8770751953
lmc,1974,652044485965.4410400391
lmc,1975,674249714050.0830078125
lmc,1976,723581672133.3199462891
lmc,1977,772411145828.0050048828
lmc,1978,810480959943.7758789062
lmc,1979,802120972905.6640625000
lmc,1980,886542182603.4079589844
lmc,1981,946645175590.6270751953
lmc,1982,955995570181.7070312500
lmc,1983,1422249557683.5300292969
lmc,1984,1723984591756.3601074219
lmc,1985,2155250179868.8300781250
lmc,1986,2117305895080.8100585938
lmc,1987,1941662467380.0200195312
lmc,1988,1340308493188.5000000000
lmc,1989,1434451100978.1000976562
lmc,1990,1773827987004.1398925781
lmc,1991,1655498279106.5300292969
lmc,1992,1781981711782.8798828125
lmc,1993,2081987390554.4099121094
lmc,1994,2431785273775.8100585938
lmc,1995,2567546313651.9799804688
lmc,1996,2129172007353.4899902344
lmc,1997,2103677466618.7299804688
lmc,1998,1575083182364.0300292969
lmc,1999,1487398410198.6398925781
lmc,2000,1334444039699.5200195312
lmc,2001,1331844711948.6699218750
lmc,2002,1992435259681.5500488281
lmc,2003,1528825597771.1799316406
lmc,2004,2092952399066.1000976562
lmc,2005,2097683750582.4599609375
lmc,2006,2364769408150.6699218750
lmc,2007,3127950967174.5498046875
lmc,2008,3183879530266.7402343750
lmc,2009,3474180614786.2402343750
lmc,2010,3720089007178.2900390625
lmc,2011,3866182268691.1601562500
lmc,2012,4117752897317.6899414062
lmc,2013,4336555589524.0200195312
lmc,2014,4584388236028.8798828125
lmc,2015,4880479029325.9501953125
lmc,2016,5172573106667.2001953125
lmc,2017,5378542015336.9199218750
mea,2000,1218406106383.9499511719
mea,2001,1294822916395.7399902344
mea,2002,1368259591086.3300781250
mea,2003,1441775770255.9399414062
mea,2004,1533734875409.6201171875
mea,2005,1680729561557.7600097656
mea,2006,1850543960942.1000976562
mea,2007,2025742886117.7700195312
mea,2008,2152235623901.0200195312
mea,2009,2070271540900.2199707031
mea,2010,2250356377520.9399414062
mea,2011,2464975528969.6499023438
mea,2012,2505185198879.9599609375
mea,2013,2576401168137.0498046875
mea,2014,2622127313430.0498046875
mea,2015,2504386369480.0400390625
