country,year,it_net_bbnd
ibd,2015,468365362.0000000000
ibd,2016,528169567.0000000000
ibd,2017,600663921.0000000000
ibt,2002,5210160.0000000000
ibt,2003,15069317.0000000000
ibt,2004,34426703.0000000000
ibt,2005,54242548.0000000000
ibt,2006,81249267.0000000000
ibt,2007,115478099.0000000000
ibt,2008,153863220.0000000000
ibt,2009,196406333.0000000000
ibt,2010,237303102.0000000000
ibt,2011,289150214.0000000000
ibt,2012,327381081.0000000000
ibt,2013,358150364.0000000000
ibt,2014,385474425.0000000000
ibt,2015,481657618.0000000000
ibt,2016,546452926.0000000000
ibt,2017,620470659.0000000000
idb,2005,69580.0000000000
idb,2007,247248.0000000000
idb,2008,522974.0000000000
idb,2009,922079.0000000000
idb,2010,1478587.0000000000
idb,2012,2514180.0000000000
idb,2013,2855121.0000000000
idb,2014,3927926.0000000000
idb,2015,4765909.0000000000
idb,2016,5771978.0000000000
idb,2017,6707402.0000000000
idx,2007,286685.0000000000
idx,2008,417137.0000000000
idx,2009,815774.0000000000
idx,2010,1141627.0000000000
idx,2011,1530045.0000000000
idx,2012,2173001.0000000000
idx,2013,3784685.0000000000
idx,2014,6060866.0000000000
idx,2015,8526347.0000000000
idx,2016,12511381.0000000000
idx,2017,13099336.0000000000
ida,2005,124270.0000000000
ida,2007,533933.0000000000
ida,2008,940111.0000000000
ida,2009,1737853.0000000000
ida,2010,2620214.0000000000
ida,2011,3481602.0000000000
ida,2012,4687181.0000000000
ida,2013,6639806.0000000000
ida,2014,9988792.0000000000
ida,2015,13292256.0000000000
ida,2016,18283359.0000000000
ida,2017,19806738.0000000000
lte,2000,143827.0000000000
lte,2001,833189.0000000000
lte,2002,4608870.0000000000
lte,2003,13851798.0000000000
lte,2004,31723248.0000000000
lte,2005,47534448.0000000000
lte,2006,69293391.0000000000
lte,2007,96093112.0000000000
lte,2008,124539437.0000000000
lte,2009,156703747.0000000000
lte,2010,189222451.0000000000
lte,2011,230611710.0000000000
lte,2012,258875194.0000000000
lte,2013,281816667.0000000000
lte,2014,301725936.0000000000
lte,2015,386724508.0000000000
lte,2016,438235385.0000000000
lte,2017,502072077.0000000000
lcn,2000,138033.0000000000
lcn,2001,614544.0000000000
lcn,2002,1527181.0000000000
lcn,2003,2475357.0000000000
lcn,2004,6154798.0000000000
lcn,2005,8388283.0000000000
lcn,2006,12978925.0000000000
lcn,2007,20011773.0000000000
lcn,2008,27808515.0000000000
lcn,2009,33700979.0000000000
lcn,2010,39176294.0000000000
lcn,2011,46277176.0000000000
lcn,2012,51786998.0000000000
lcn,2013,56674718.0000000000
lcn,2014,61640205.0000000000
lcn,2015,67069502.0000000000
lcn,2016,71386422.0000000000
lcn,2017,75789141.0000000000
lac,2000,130353.0000000000
lac,2001,439484.0000000000
lac,2002,1147544.0000000000
lac,2003,1752355.0000000000
lac,2004,4941812.0000000000
lac,2005,6484954.0000000000
lac,2006,9913715.0000000000
lac,2007,15475045.0000000000
lac,2008,22179970.0000000000
lac,2009,27201369.0000000000
lac,2010,31845831.0000000000
lac,2011,38052974.0000000000
lac,2012,42588816.0000000000
lac,2013,46009065.0000000000
lac,2014,50345767.0000000000
lac,2015,55048619.0000000000
lac,2016,58680691.0000000000
lac,2017,62295282.0000000000
tla,2000,138033.0000000000
tla,2001,607978.0000000000
tla,2002,1496909.0000000000
tla,2003,2381361.0000000000
tla,2004,6017615.0000000000
tla,2005,8209450.0000000000
tla,2006,12759348.0000000000
tla,2007,19738067.0000000000
tla,2008,27261901.0000000000
tla,2009,33075124.0000000000
tla,2010,38486128.0000000000
tla,2011,45578457.0000000000
tla,2012,51001604.0000000000
tla,2013,55835683.0000000000
tla,2014,60770355.0000000000
tla,2015,66137737.0000000000
tla,2016,70435839.0000000000
tla,2017,74913773.0000000000
ldc,2007,217178.0000000000
ldc,2008,301889.0000000000
ldc,2009,634351.0000000000
ldc,2010,904149.0000000000
ldc,2011,1134043.0000000000
ldc,2012,1564433.0000000000
ldc,2013,2930231.0000000000
ldc,2014,4932004.0000000000
ldc,2015,7151957.0000000000
ldc,2016,10662821.0000000000
ldc,2017,11037572.0000000000
lmy,2002,4739111.0000000000
lmy,2003,14241159.0000000000
lmy,2004,32448430.0000000000
lmy,2005,51463108.0000000000
lmy,2006,75265282.0000000000
lmy,2007,106706078.0000000000
lmy,2008,143787086.0000000000
lmy,2009,184214528.0000000000
lmy,2010,223959413.0000000000
lmy,2011,273905800.0000000000
lmy,2012,311336300.0000000000
lmy,2013,340536820.0000000000
lmy,2014,367053703.0000000000
lmy,2015,462576595.0000000000
lmy,2016,526632530.0000000000
lmy,2017,600059032.0000000000
lic,2007,117565.0000000000
lic,2008,175230.0000000000
lic,2009,300463.0000000000
lic,2010,465694.0000000000
lic,2011,688409.0000000000
lic,2012,1140643.0000000000
lic,2013,1704394.0000000000
lic,2014,2228016.0000000000
lic,2015,2751965.0000000000
lic,2016,4801879.0000000000
lic,2017,4287454.0000000000
lmc,2002,203557.0000000000
lmc,2003,363505.0000000000
lmc,2004,688654.0000000000
lmc,2005,2475373.0000000000
lmc,2006,4793372.0000000000
lmc,2007,8221595.0000000000
lmc,2008,13582503.0000000000
lmc,2009,20329460.0000000000
lmc,2010,25104951.0000000000
lmc,2011,31649516.0000000000
lmc,2012,36856600.0000000000
lmc,2013,40366208.0000000000
lmc,2014,46230192.0000000000
lmc,2015,54643489.0000000000
lmc,2016,63462500.0000000000
lmc,2017,69812090.0000000000
mea,2002,388878.0000000000
mea,2003,857526.0000000000
mea,2005,2141398.0000000000
mea,2006,3116409.0000000000
mea,2007,4577861.0000000000
mea,2008,6267066.0000000000
mea,2009,8075140.0000000000
mea,2010,9979597.0000000000
mea,2011,12674252.0000000000
mea,2012,16127317.0000000000
mea,2013,19012619.0000000000
mea,2014,22161604.0000000000
mea,2015,25427996.0000000000
mea,2016,28146029.0000000000
mea,2017,28133326.0000000000
mna,2003,99517.0000000000
mna,2006,1048199.0000000000
mna,2007,1751360.0000000000
mna,2008,2606940.0000000000
mna,2009,3739938.0000000000
mna,2010,5188037.0000000000
mna,2011,7266781.0000000000
mna,2012,9918582.0000000000
mna,2013,12188141.0000000000
mna,2014,15016940.0000000000
mna,2015,17513319.0000000000
mna,2016,20259553.0000000000
mna,2017,22179236.0000000000
tmn,2003,99517.0000000000
tmn,2006,1021027.0000000000
tmn,2007,1695712.0000000000
tmn,2008,2606940.0000000000
tmn,2009,3739938.0000000000
tmn,2010,5188037.0000000000
tmn,2011,7110817.0000000000
tmn,2012,9732202.0000000000
tmn,2013,11975076.0000000000
tmn,2014,14781798.0000000000
tmn,2015,17238819.0000000000
tmn,2016,19939053.0000000000
tmn,2017,21807937.0000000000
mic,2001,875517.0000000000
mic,2002,4734993.0000000000
mic,2003,14232088.0000000000
mic,2004,32429328.0000000000
mic,2005,51424526.0000000000
mic,2006,75200314.0000000000
mic,2007,106588513.0000000000
mic,2008,143611856.0000000000
mic,2009,183914065.0000000000
mic,2010,223493719.0000000000
mic,2011,273217391.0000000000
mic,2012,310195657.0000000000
mic,2013,338832426.0000000000
mic,2014,364825687.0000000000
mic,2015,459824630.0000000000
mic,2016,521830651.0000000000
mic,2017,595771578.0000000000
nac,1998,845900.0000000000
nac,1999,3336286.0000000000
nac,2000,8480806.0000000000
nac,2001,15628812.0000000000
nac,2002,23396549.0000000000
nac,2003,32257342.0000000000
nac,2004,42768520.0000000000
nac,2005,58178837.0000000000
nac,2006,68305344.0000000000
nac,2007,80808121.0000000000
nac,2008,87006258.0000000000
nac,2009,90322000.0000000000
nac,2010,95379203.0000000000
nac,2011,99599579.0000000000
nac,2012,104203914.0000000000
nac,2013,108166561.0000000000
nac,2014,110412731.0000000000
nac,2015,115272000.0000000000
nac,2016,119737222.0000000000
nac,2017,123783312.0000000000
oed,2000,14997772.0000000000
oed,2001,34105989.0000000000
oed,2002,57837602.0000000000
oed,2003,84772864.3299999982
oed,2004,120346220.0000000000
oed,2005,163392867.0000000000
oed,2006,204514046.0000000000
oed,2007,238728026.0000000000
oed,2008,269237357.0000000000
oed,2009,289191882.0000000000
oed,2010,306696696.0000000000
oed,2011,322830016.0000000000
oed,2012,335567884.0000000000
oed,2013,348019244.0000000000
oed,2014,358419681.0000000000
oed,2015,373961242.0000000000
oed,2016,388480867.0000000000
oed,2017,401943949.0000000000
oss,2005,418705.0000000000
oss,2007,794297.0000000000
oss,2008,1004012.0000000000
oss,2009,1209436.0000000000
oss,2010,1352869.0000000000
oss,2011,1598134.0000000000
oss,2012,1700408.0000000000
oss,2013,1835313.0000000000
oss,2014,1926150.0000000000
oss,2015,2023049.0000000000
oss,2016,2093284.0000000000
oss,2017,2168777.0000000000
pss,2005,8837.0000000000
pss,2006,10820.0000000000
pss,2007,14531.0000000000
pss,2008,16698.0000000000
pss,2009,17537.0000000000
pss,2010,30845.0000000000
pss,2011,29135.0000000000
pss,2012,20790.0000000000
pss,2013,22611.0000000000
pss,2014,29126.0000000000
pss,2015,29611.0000000000
pss,2016,28861.0000000000
pss,2017,24686.0000000000
pst,2000,15491314.0000000000
pst,2001,34777801.0000000000
pst,2002,58291518.0000000000
pst,2003,84516336.3299999982
pst,2004,118119138.0000000000
pst,2005,159074788.0000000000
pst,2006,196043573.0000000000
pst,2007,225597496.0000000000
pst,2008,252986071.0000000000
pst,2009,270110266.0000000000
pst,2010,287624006.0000000000
pst,2011,301763275.0000000000
pst,2012,313484337.0000000000
pst,2013,325563071.0000000000
pst,2014,335022908.0000000000
pst,2015,349327286.0000000000
pst,2016,361867277.0000000000
pst,2017,372910578.0000000000
pre,2007,210716.0000000000
pre,2008,256270.0000000000
pre,2009,281918.0000000000
pre,2010,367508.0000000000
pre,2012,608342.0000000000
pre,2013,675421.0000000000
pre,2014,906683.0000000000
pre,2015,1148954.0000000000
pre,2016,3018003.0000000000
pre,2017,3040580.0000000000
sst,2005,566368.0000000000
sst,2006,787067.0000000000
sst,2007,1062283.0000000000
sst,2008,1354018.0000000000
sst,2009,1661135.0000000000
sst,2010,1856852.0000000000
sst,2011,2125554.0000000000
sst,2012,2348449.0000000000
sst,2013,2532343.0000000000
sst,2014,2708644.0000000000
sst,2015,2949794.0000000000
sst,2016,3104031.0000000000
sst,2017,3150196.0000000000
sas,2001,50327.0000000000
sas,2002,83191.0000000000
sas,2003,144282.0000000000
sas,2004,256367.0000000000
sas,2005,1387080.0000000000
sas,2006,2357243.0000000000
sas,2007,3303988.0000000000
sas,2008,5629923.0000000000
sas,2009,8660474.0000000000
sas,2010,12508277.0000000000
sas,2011,15470515.0000000000
sas,2012,17720391.0000000000
sas,2013,18859246.0000000000
sas,2014,21716379.0000000000
sas,2015,24615627.0000000000
sas,2016,28059480.0000000000
sas,2017,28271719.0000000000
tsa,2001,50327.0000000000
tsa,2002,83191.0000000000
tsa,2003,144282.0000000000
tsa,2004,256367.0000000000
tsa,2005,1387080.0000000000
tsa,2006,2357243.0000000000
tsa,2007,3303988.0000000000
tsa,2008,5629923.0000000000
tsa,2009,8660474.0000000000
tsa,2010,12508277.0000000000
tsa,2011,15470515.0000000000
tsa,2012,17720391.0000000000
tsa,2013,18859246.0000000000
tsa,2014,21716379.0000000000
tsa,2015,24615627.0000000000
tsa,2016,28059480.0000000000
tsa,2017,28271719.0000000000
ssf,2005,221153.0000000000
ssf,2007,671709.0000000000
ssf,2008,801225.0000000000
ssf,2009,947491.0000000000
ssf,2010,1345449.0000000000
ssf,2011,1654192.0000000000
ssf,2012,2095874.0000000000
ssf,2013,2971686.0000000000
ssf,2014,3612981.0000000000
ssf,2015,3641549.0000000000
ssf,2016,5388348.0000000000
ssf,2017,5974743.0000000000
ssa,2005,220205.0000000000
ssa,2007,668216.0000000000
ssa,2008,797808.0000000000
ssa,2009,942937.0000000000
ssa,2010,1338656.0000000000
ssa,2011,1644780.0000000000
ssa,2012,2085297.0000000000
ssa,2013,2959275.0000000000
ssa,2014,3601154.0000000000
ssa,2015,3628129.0000000000
ssa,2016,5374313.0000000000
ssa,2017,5959522.0000000000
tss,2005,221153.0000000000
tss,2007,671709.0000000000
tss,2008,801225.0000000000
tss,2009,947491.0000000000
tss,2010,1345449.0000000000
tss,2011,1654192.0000000000
tss,2012,2095874.0000000000
tss,2013,2971686.0000000000
tss,2014,3612981.0000000000
tss,2015,3641549.0000000000
tss,2016,5388348.0000000000
tss,2017,5974743.0000000000
umc,2000,152516.0000000000
umc,2001,797832.0000000000
umc,2002,4531436.0000000000
umc,2003,13868583.0000000000
umc,2004,31740674.0000000000
umc,2005,48949153.0000000000
umc,2006,70406942.0000000000
umc,2007,98366918.0000000000
umc,2008,130029353.0000000000
umc,2009,163584605.0000000000
umc,2010,198388768.0000000000
umc,2011,241567875.0000000000
umc,2012,273339057.0000000000
umc,2013,298466218.0000000000
umc,2014,318595495.0000000000
umc,2015,405181141.0000000000
umc,2016,458368151.0000000000
umc,2017,525959488.0000000000
wld,2001,37086644.0000000000
wld,2002,66043023.0000000000
wld,2003,103670752.3299999982
wld,2004,158047751.0000000000
wld,2005,219835636.0000000000
wld,2006,284311912.0000000000
wld,2007,349080890.0000000000
wld,2008,414931448.0000000000
wld,2009,474302569.0000000000
wld,2010,531768684.0000000000
wld,2011,597998487.0000000000
wld,2012,648909175.0000000000
wld,2013,692463780.0000000000
wld,2014,730277988.0000000000
wld,2015,838531937.0000000000
wld,2016,915524446.0000000000
wld,2017,998377166.0000000000
afg,2004,200.0000000000
afg,2005,220.0000000000
afg,2006,500.0000000000
afg,2007,500.0000000000
afg,2008,500.0000000000
afg,2009,1000.0000000000
afg,2010,1500.0000000000
afg,2012,1500.0000000000
afg,2013,1500.0000000000
afg,2014,1500.0000000000
afg,2015,7067.0000000000
afg,2016,8801.0000000000
afg,2017,16810.0000000000
alb,2005,272.0000000000
alb,2007,10000.0000000000
alb,2008,64000.0000000000
alb,2009,92000.0000000000
alb,2010,105539.0000000000
alb,2011,128210.0000000000
alb,2012,160088.0000000000
alb,2013,182556.0000000000
alb,2014,207964.0000000000
alb,2015,242870.0000000000
alb,2016,266379.0000000000
alb,2017,293623.0000000000
dza,2003,18000.0000000000
dza,2004,36000.0000000000
dza,2005,135000.0000000000
dza,2006,170000.0000000000
dza,2007,287039.0000000000
dza,2008,485000.0000000000
dza,2009,818000.0000000000
dza,2010,900000.0000000000
dza,2011,980752.0000000000
dza,2012,1154748.0000000000
dza,2013,1280000.0000000000
dza,2014,1599692.0000000000
dza,2015,2269348.0000000000
dza,2016,2859567.0000000000
dza,2017,3166907.0000000000
and,2002,1148.0000000000
and,2003,3601.0000000000
and,2004,6282.0000000000
and,2005,10341.0000000000
and,2006,14616.0000000000
and,2007,18526.0000000000
and,2008,20672.0000000000
and,2009,22941.0000000000
and,2010,24502.0000000000
and,2011,25763.0000000000
and,2012,26905.0000000000
and,2013,27734.0000000000
and,2014,28770.0000000000
and,2015,30694.0000000000
and,2016,32490.0000000000
and,2017,34284.0000000000
ago,2006,7458.0000000000
ago,2007,11700.0000000000
ago,2008,15942.0000000000
ago,2009,15000.0000000000
ago,2010,15000.0000000000
ago,2011,15817.0000000000
ago,2012,20512.0000000000
ago,2013,22282.0000000000
ago,2014,87750.0000000000
ago,2015,153571.0000000000
ago,2016,123135.0000000000
ago,2017,96919.0000000000
atg,2004,1662.0000000000
atg,2005,5801.0000000000
atg,2006,1541.0000000000
atg,2007,2266.0000000000
atg,2008,4986.0000000000
atg,2009,16014.0000000000
atg,2010,7119.0000000000
atg,2011,6000.0000000000
atg,2012,13070.0000000000
atg,2013,15647.0000000000
atg,2014,10754.0000000000
atg,2015,10000.0000000000
atg,2016,9261.0000000000
arg,2001,94000.0000000000
arg,2002,148000.0000000000
arg,2003,258849.0000000000
arg,2004,542879.0000000000
arg,2005,926722.0000000000
arg,2006,1583713.0000000000
arg,2007,2600000.0000000000
arg,2008,3114741.0000000000
arg,2009,3511026.0000000000
arg,2010,4028238.0000000000
arg,2011,4572023.0000000000
arg,2012,5148583.0000000000
arg,2013,6251020.0000000000
arg,2014,6519458.0000000000
arg,2015,6855837.0000000000
arg,2016,7232053.0000000000
arg,2017,7870222.0000000000
arm,2001,6.0000000000
arm,2002,8.0000000000
arm,2003,10.0000000000
arm,2004,1000.0000000000
arm,2005,1990.0000000000
arm,2007,3900.0000000000
arm,2008,13799.0000000000
arm,2009,39888.0000000000
arm,2010,93586.0000000000
arm,2011,160573.0000000000
arm,2012,212053.0000000000
arm,2013,243058.0000000000
arm,2014,272885.0000000000
arm,2015,286319.0000000000
arm,2016,299170.0000000000
arm,2017,315319.0000000000
abw,2003,1399.0000000000
abw,2004,6963.0000000000
abw,2005,12274.0000000000
abw,2006,13953.0000000000
abw,2007,15996.0000000000
abw,2008,18396.0000000000
abw,2009,18800.0000000000
abw,2010,19217.0000000000
abw,2013,19200.0000000000
abw,2014,19200.0000000000
abw,2015,19000.0000000000
aus,2001,122800.0000000000
aus,2002,258100.0000000000
aus,2003,516800.0000000000
aus,2004,1012000.0000000000
aus,2005,2016000.0000000000
aus,2006,3900000.0000000000
aus,2008,5315000.0000000000
aus,2009,5221000.0000000000
aus,2010,5510000.0000000000
aus,2011,5552000.0000000000
aus,2012,5735000.0000000000
aus,2013,5981000.0000000000
aus,2014,6536000.0000000000
aus,2015,6828000.0000000000
aus,2016,7374000.0000000000
aus,2017,7923000.0000000000
aut,1999,50900.0000000000
aut,2000,190500.0000000000
aut,2001,320600.0000000000
aut,2002,451000.0000000000
aut,2003,601000.0000000000
aut,2004,870000.0000000000
aut,2005,1174000.0000000000
aut,2006,1432000.0000000000
aut,2007,1622000.0000000000
aut,2008,1729000.0000000000
aut,2009,1878524.0000000000
aut,2010,2050400.0000000000
aut,2011,2097700.0000000000
aut,2012,2130200.0000000000
aut,2013,2232500.0000000000
aut,2014,2359000.0000000000
aut,2015,2455500.0000000000
aut,2016,2523300.0000000000
aut,2017,2511200.0000000000
aze,2002,1000.0000000000
aze,2005,2184.0000000000
aze,2006,3955.0000000000
aze,2007,14600.0000000000
aze,2008,60000.0000000000
aze,2009,100000.0000000000
aze,2010,475295.0000000000
aze,2011,973869.0000000000
aze,2012,1369594.0000000000
aze,2013,1712177.0000000000
aze,2014,1898070.0000000000
aze,2015,1899456.0000000000
aze,2016,1803662.0000000000
aze,2017,1805214.0000000000
bhs,2001,4139.0000000000
bhs,2002,7540.0000000000
bhs,2003,10941.0000000000
bhs,2004,12803.0000000000
bhs,2005,13382.0000000000
bhs,2006,16591.0000000000
bhs,2007,20500.0000000000
bhs,2008,25500.0000000000
bhs,2009,31589.0000000000
bhs,2010,24702.0000000000
bhs,2011,15496.0000000000
bhs,2012,77930.0000000000
bhs,2013,72490.0000000000
bhs,2014,77168.0000000000
bhs,2015,81018.0000000000
bhs,2016,83759.0000000000
bhs,2017,86868.0000000000
bhr,2001,1176.0000000000
bhr,2002,4980.0000000000
bhr,2003,9737.0000000000
bhr,2004,14956.0000000000
bhr,2005,21432.0000000000
bhr,2006,38628.0000000000
bhr,2007,68253.0000000000
bhr,2008,93618.0000000000
bhr,2009,139513.0000000000
bhr,2010,154912.0000000000
bhr,2011,291521.0000000000
bhr,2012,295387.0000000000
bhr,2013,300056.0000000000
bhr,2014,287572.0000000000
bhr,2015,253041.0000000000
bhr,2016,232210.0000000000
bhr,2017,213633.0000000000
bgd,2007,43710.0000000000
bgd,2008,50000.0000000000
bgd,2009,316699.0000000000
bgd,2010,414569.0000000000
bgd,2011,468500.0000000000
bgd,2012,600461.0000000000
bgd,2013,1525325.0000000000
bgd,2014,3093171.0000000000
bgd,2015,4892940.0000000000
bgd,2016,6592396.0000000000
bgd,2017,7296000.0000000000
brb,2003,27319.0000000000
brb,2004,29630.0000000000
brb,2005,31942.0000000000
brb,2006,38800.0000000000
brb,2007,47133.0000000000
brb,2008,49216.0000000000
brb,2009,57305.0000000000
brb,2010,56190.0000000000
brb,2011,62634.0000000000
brb,2012,66884.0000000000
brb,2013,67798.0000000000
brb,2014,77730.0000000000
brb,2015,78269.0000000000
brb,2016,92440.0000000000
brb,2017,89340.0000000000
blr,2002,20.0000000000
blr,2003,123.0000000000
blr,2004,750.0000000000
blr,2005,1564.0000000000
