country,year,dt_cur_ffrc_zs
mna,2004,0.0000000000
mna,2005,0.0000000000
mna,2006,0.0000000000
mna,2007,0.0000000000
mna,2008,0.0000000000
mna,2009,0.0000000000
mna,2010,0.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2013,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mic,1970,4.6856007834
mic,1971,4.8965538939
mic,1972,4.8615104778
mic,1973,4.9201775127
mic,1974,4.5863804975
mic,1975,5.5765767046
mic,1976,4.8905334215
mic,1977,5.0274217033
mic,1978,5.3030400992
mic,1979,5.4210158650
mic,1980,6.2473081638
mic,1981,5.0954309861
mic,1982,4.8406747351
mic,1983,3.9904480256
mic,1984,3.5236135371
mic,1985,4.3284114005
mic,1986,4.7270429266
mic,1987,5.3538232882
mic,1988,5.1533617702
mic,1989,5.3889825875
mic,1990,6.1074863815
mic,1991,6.1614495608
mic,1992,6.0662160090
mic,1993,5.1528173800
mic,1994,5.1544576238
mic,1995,5.3977311190
mic,1996,5.1144328869
mic,1997,4.2721314773
mic,1998,4.2278265168
mic,1999,3.4787521720
mic,2000,3.0187224896
mic,2001,0.0000000000
mic,2002,0.0000000000
mic,2003,0.0000000000
mic,2004,0.0000000000
mic,2005,0.0000000000
mic,2006,0.0000000000
mic,2007,0.0000000000
mic,2008,0.0000000000
mic,2009,0.0000000000
mic,2010,0.0000000000
mic,2011,0.0000000000
mic,2012,0.0000000000
mic,2013,0.0000000000
mic,2014,0.0000000000
mic,2015,0.0000000000
mic,2016,0.0000000000
mic,2017,0.0000000000
sas,1970,1.4231600159
sas,1971,1.8991427426
sas,1972,2.1246203267
sas,1973,2.4800618224
sas,1974,2.2977559307
sas,1975,2.6025232112
sas,1976,2.4245680722
sas,1977,2.5785298609
sas,1978,2.8342802266
sas,1979,2.8049091716
sas,1980,2.5384596414
sas,1981,2.0080235020
sas,1982,1.8911887756
sas,1983,1.5730911730
sas,1984,1.5691210876
sas,1985,1.9896699311
sas,1986,2.3283904025
sas,1987,2.5444348242
sas,1988,2.0188930094
sas,1989,1.8242419407
sas,1990,1.8859340997
sas,1991,1.9558550707
sas,1992,1.9137498531
sas,1993,1.6791569252
sas,1994,1.8890219326
sas,1995,2.0858366288
sas,1996,1.9353184655
sas,1997,1.7572538515
sas,1998,1.6904577412
sas,1999,1.4668591441
sas,2000,1.4216156336
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2008,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2011,0.0000000000
sas,2012,0.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,0.0000000000
ssa,1970,21.7921230111
ssa,1971,18.3202866833
ssa,1972,17.4458328696
ssa,1973,15.3703754703
ssa,1974,16.1520441878
ssa,1975,15.3792583945
ssa,1976,10.3495008093
ssa,1977,13.1114930697
ssa,1978,12.5196588478
ssa,1979,13.6426154433
ssa,1980,14.3716133230
ssa,1981,12.8633776563
ssa,1982,12.8189077694
ssa,1983,11.2515939570
ssa,1984,10.6273887699
ssa,1985,12.3392508445
ssa,1986,13.0882413619
ssa,1987,13.5908446542
ssa,1988,12.9382757909
ssa,1989,13.3843840473
ssa,1990,14.0578703479
ssa,1991,14.2717560796
ssa,1992,14.4438036184
ssa,1993,13.7703018769
ssa,1994,13.6890441680
ssa,1995,14.1008303674
ssa,1996,13.5876425089
ssa,1997,11.9633110051
ssa,1998,11.8908318249
ssa,1999,10.8626186214
ssa,2000,8.2832341106
ssa,2001,0.0000000000
ssa,2002,0.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
ssa,2005,0.0000000000
ssa,2006,0.0000000000
ssa,2007,0.0000000000
ssa,2008,0.0000000000
ssa,2009,0.0000000000
ssa,2010,0.0000000000
ssa,2011,0.0000000000
ssa,2012,0.0000000000
ssa,2013,0.0000000000
ssa,2014,0.0000000000
ssa,2015,0.0000000000
ssa,2016,0.0000000000
ssa,2017,0.0000000000
umc,1970,5.1001944186
umc,1971,5.3100159273
umc,1972,5.1428052460
umc,1973,5.1805268294
umc,1974,4.5053480712
umc,1975,5.3367086492
umc,1976,4.3966321737
umc,1977,4.3380336075
umc,1978,4.1822189121
umc,1979,3.9708599013
umc,1980,5.2061899708
umc,1981,4.1024401412
umc,1982,3.7884593278
umc,1983,2.9600110359
umc,1984,2.5268479898
umc,1985,3.1205721124
umc,1986,3.4261141825
umc,1987,4.0392580359
umc,1988,4.2195817217
umc,1989,4.5444302269
umc,1990,5.0143541137
umc,1991,4.7598533536
umc,1992,4.7396913201
umc,1993,3.6554846749
umc,1994,3.5760682594
umc,1995,3.7263088775
umc,1996,3.4824633384
umc,1997,2.7932795970
umc,1998,2.8087260016
umc,1999,2.2225208389
umc,2000,1.9389819215
umc,2001,0.0000000000
umc,2002,0.0000000000
umc,2003,0.0000000000
umc,2004,0.0000000000
umc,2005,0.0000000000
umc,2006,0.0000000000
umc,2007,0.0000000000
umc,2008,0.0000000000
umc,2009,0.0000000000
umc,2010,0.0000000000
umc,2011,0.0000000000
umc,2012,0.0000000000
umc,2013,0.0000000000
umc,2014,0.0000000000
umc,2015,0.0000000000
umc,2016,0.0000000000
umc,2017,0.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.3130000000
alb,1994,0.2495000000
alb,1995,0.2030000000
alb,1996,0.1397000000
alb,1997,0.1000000000
alb,1998,0.0638000000
alb,1999,0.0368000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
dza,1970,35.9675000000
dza,1971,33.2626000000
dza,1972,27.4272000000
dza,1973,18.6378000000
dza,1974,17.4109000000
dza,1975,14.9967000000
dza,1976,13.8963000000
dza,1977,14.1498000000
dza,1978,12.2543000000
dza,1979,11.7509000000
dza,1980,10.9325000000
dza,1981,9.4519000000
dza,1982,8.9127000000
dza,1983,8.6006000000
dza,1984,12.9142000000
dza,1985,16.6209000000
dza,1986,17.3786000000
dza,1987,17.1067000000
dza,1988,14.7638000000
dza,1989,15.3839000000
dza,1990,17.6733000000
dza,1991,16.7076000000
dza,1992,14.0149000000
dza,1993,12.8330000000
dza,1994,14.7151000000
dza,1995,16.9827000000
dza,1996,17.5390000000
dza,1997,15.5352000000
dza,1998,15.1234000000
dza,1999,13.2657000000
dza,2000,12.5652000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,3.6489000000
ago,1990,3.5741000000
ago,1991,3.9565000000
ago,1992,3.6013000000
ago,1993,3.5494000000
ago,1994,3.9331000000
ago,1995,4.4314000000
ago,1996,4.2114000000
ago,1997,3.9634000000
ago,1998,4.0566000000
ago,1999,3.6478000000
ago,2000,3.6412000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1970,1.7183000000
arg,1971,1.1583000000
arg,1972,0.9992000000
arg,1973,0.9096000000
arg,1974,0.7690000000
arg,1975,0.7108000000
arg,1976,1.2197000000
arg,1977,1.3210000000
arg,1978,1.5076000000
arg,1979,1.6927000000
arg,1980,1.1906000000
arg,1981,0.7547000000
arg,1982,0.3688000000
arg,1983,0.5949000000
arg,1984,0.5184000000
arg,1985,0.6067000000
arg,1986,0.7720000000
arg,1987,0.9113000000
arg,1988,0.8613000000
arg,1989,0.9930000000
arg,1990,1.4886000000
arg,1991,1.4060000000
arg,1992,1.3262000000
arg,1993,1.0529000000
arg,1994,1.0238000000
arg,1995,1.3216000000
arg,1996,0.9631000000
arg,1997,0.6678000000
arg,1998,0.6682000000
arg,1999,0.3994000000
arg,2000,0.3418000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.3407000000
arm,1997,0.4930000000
arm,1998,0.5440000000
arm,1999,0.4089000000
arm,2000,0.3607000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.2215000000
bgd,1976,0.4467000000
bgd,1977,0.8321000000
bgd,1978,1.1226000000
bgd,1979,1.4395000000
bgd,1980,1.1950000000
bgd,1981,0.8303000000
bgd,1982,0.9115000000
bgd,1983,0.7981000000
bgd,1984,0.6594000000
bgd,1985,0.7827000000
bgd,1986,1.2176000000
bgd,1987,1.2269000000
bgd,1988,1.0366000000
bgd,1989,1.1104000000
bgd,1990,1.2101000000
bgd,1991,1.0486000000
bgd,1992,0.9008000000
bgd,1993,0.7016000000
bgd,1994,0.8202000000
bgd,1995,0.5708000000
bgd,1996,0.4890000000
bgd,1997,0.4433000000
bgd,1998,0.4128000000
bgd,1999,0.3303000000
bgd,2000,0.3232000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
ben,1970,15.9559000000
ben,1971,20.3628000000
ben,1972,43.4553000000
ben,1973,31.4621000000
