country,year,vc_ihr_psrc_p5
aus,2005,1.3000000000
aus,2006,1.4000000000
aus,2007,1.2000000000
aus,2008,1.2000000000
aus,2009,1.2000000000
aus,2010,1.0000000000
aus,2011,1.1000000000
aus,2012,1.1000000000
aus,2013,1.1000000000
aus,2014,1.0000000000
aus,2015,1.0000000000
aus,2016,0.9000000000
aus,2017,0.8000000000
aut,1990,1.2000000000
aut,1991,1.3000000000
aut,1992,1.2000000000
aut,1993,1.0000000000
aut,1994,1.1000000000
aut,1995,1.0000000000
aut,1996,1.2000000000
aut,1997,0.8000000000
aut,1998,1.0000000000
aut,1999,0.7000000000
aut,2000,1.0000000000
aut,2001,0.9000000000
aut,2002,0.8000000000
aut,2003,0.6000000000
aut,2004,0.7000000000
aut,2005,0.7000000000
aut,2006,0.7000000000
aut,2007,0.5000000000
aut,2008,0.7000000000
aut,2009,0.6000000000
aut,2010,0.7000000000
aut,2011,0.9000000000
aut,2012,0.9000000000
aut,2013,0.7000000000
aut,2014,0.5000000000
aut,2015,0.5000000000
aut,2016,0.7000000000
aze,1990,4.5000000000
aze,1991,4.9000000000
aze,1992,7.5000000000
aze,1993,6.3000000000
aze,1994,6.5000000000
aze,1995,5.7000000000
aze,1996,5.1000000000
aze,1997,3.6000000000
aze,1998,3.5000000000
aze,1999,3.0000000000
aze,2000,2.8000000000
aze,2001,2.7000000000
aze,2002,2.6000000000
aze,2003,2.2000000000
aze,2004,2.4000000000
aze,2005,2.2000000000
aze,2006,2.2000000000
aze,2007,2.2000000000
aze,2008,2.2000000000
aze,2010,2.3000000000
aze,2012,2.2000000000
aze,2013,2.4000000000
aze,2014,2.5000000000
aze,2015,2.3000000000
aze,2016,2.1000000000
aze,2017,2.0000000000
bhs,1990,17.6000000000
bhs,1991,10.7000000000
bhs,1992,15.4000000000
bhs,1993,12.9000000000
bhs,1994,18.8000000000
bhs,1995,14.3000000000
bhs,1996,18.0000000000
bhs,1997,16.0000000000
bhs,2000,24.8000000000
bhs,2001,14.2000000000
bhs,2002,16.8000000000
bhs,2003,15.8000000000
bhs,2004,13.6000000000
bhs,2005,15.8000000000
bhs,2006,18.2000000000
bhs,2007,22.8000000000
bhs,2008,20.9000000000
bhs,2009,24.5000000000
bhs,2010,26.1000000000
bhs,2011,34.6000000000
bhs,2012,29.8000000000
bhs,2013,31.5000000000
bhs,2014,32.4000000000
bhs,2015,37.7000000000
bhs,2016,28.4000000000
bhs,2017,30.9000000000
bhr,1995,0.9000000000
bhr,1996,1.4000000000
bhr,1997,1.0000000000
bhr,2001,1.3000000000
bhr,2002,1.1000000000
bhr,2003,0.4000000000
bhr,2004,0.8000000000
bhr,2005,0.4000000000
bhr,2006,0.7000000000
bhr,2007,0.4000000000
bhr,2008,0.5000000000
bhr,2009,1.1000000000
bhr,2010,0.9000000000
bhr,2011,0.5000000000
bhr,2012,0.3000000000
bhr,2013,0.4000000000
bhr,2014,0.5000000000
bgd,2000,2.5000000000
bgd,2001,2.7000000000
bgd,2002,2.6000000000
bgd,2003,2.5000000000
bgd,2004,2.8000000000
bgd,2005,2.5000000000
bgd,2006,2.9000000000
bgd,2007,2.6000000000
bgd,2008,2.8000000000
bgd,2009,2.8000000000
bgd,2010,2.6000000000
bgd,2011,2.6000000000
bgd,2012,2.6000000000
bgd,2013,2.8000000000
bgd,2014,2.8000000000
bgd,2015,2.5000000000
bgd,2016,2.2000000000
bgd,2017,2.2000000000
brb,1990,13.1000000000
brb,1991,8.0000000000
brb,1992,8.4000000000
brb,1993,8.0000000000
brb,1994,7.6000000000
brb,1995,6.4000000000
brb,1998,7.5000000000
brb,1999,8.6000000000
brb,2000,7.4000000000
brb,2001,9.2000000000
brb,2002,9.2000000000
brb,2003,12.1000000000
brb,2004,8.1000000000
brb,2005,10.6000000000
brb,2006,12.7000000000
brb,2007,9.1000000000
brb,2008,8.3000000000
brb,2009,6.8000000000
brb,2010,11.1000000000
brb,2011,9.6000000000
brb,2012,7.8000000000
brb,2013,8.5000000000
brb,2014,8.8000000000
brb,2015,10.9000000000
brb,2016,7.7000000000
brb,2017,10.5000000000
blr,1990,5.0000000000
blr,1991,4.5000000000
blr,1992,5.8000000000
blr,1993,7.4000000000
blr,1994,8.1000000000
blr,1995,9.5000000000
blr,1996,9.6000000000
blr,1997,10.1000000000
blr,1998,10.3000000000
blr,1999,9.8000000000
blr,2000,10.2000000000
blr,2001,9.8000000000
blr,2002,10.1000000000
blr,2003,9.0000000000
blr,2004,8.4000000000
blr,2005,8.6000000000
blr,2006,7.7000000000
blr,2007,6.8000000000
blr,2008,5.7000000000
blr,2009,5.1000000000
blr,2010,4.2000000000
blr,2011,3.9000000000
blr,2012,3.6000000000
blr,2013,3.5000000000
blr,2014,3.6000000000
bel,1990,1.0000000000
bel,1991,1.0000000000
bel,1992,1.2000000000
bel,1993,1.4000000000
bel,1994,1.2000000000
bel,1995,1.4000000000
bel,1996,1.2000000000
bel,1997,1.4000000000
bel,2000,2.1000000000
bel,2001,2.7000000000
bel,2002,3.1000000000
bel,2003,2.2000000000
bel,2004,2.6000000000
bel,2005,2.1000000000
bel,2006,2.1000000000
bel,2007,2.0000000000
bel,2008,1.9000000000
bel,2009,1.7000000000
bel,2010,1.7000000000
bel,2011,1.9000000000
bel,2012,1.8000000000
bel,2013,1.8000000000
bel,2014,1.9000000000
bel,2015,2.0000000000
bel,2016,1.5000000000
bel,2017,1.7000000000
blz,2000,16.6000000000
blz,2001,25.1000000000
blz,2002,33.2000000000
blz,2003,24.9000000000
blz,2004,28.6000000000
blz,2005,28.6000000000
blz,2006,31.6000000000
blz,2007,32.5000000000
blz,2008,33.6000000000
blz,2009,30.9000000000
blz,2010,40.1000000000
blz,2011,37.7000000000
blz,2012,43.1000000000
blz,2013,28.8000000000
blz,2014,35.0000000000
blz,2015,33.1000000000
blz,2016,37.6000000000
blz,2017,37.9000000000
ben,2017,1.1000000000
bmu,1990,1.6000000000
bmu,1991,4.9000000000
bmu,1992,1.6000000000
bmu,1993,4.8000000000
bmu,1994,9.6000000000
bmu,1996,6.4000000000
bmu,1997,3.2000000000
bmu,1998,0.0000000000
bmu,1999,3.1000000000
bmu,2000,0.0000000000
bmu,2001,4.7000000000
bmu,2002,1.5000000000
bmu,2003,3.1000000000
bmu,2004,1.5000000000
bmu,2005,3.1000000000
bmu,2006,4.6000000000
bmu,2007,4.6000000000
bmu,2008,7.7000000000
bmu,2009,9.3000000000
bmu,2010,10.9000000000
bmu,2011,12.6000000000
bmu,2012,9.5000000000
bmu,2013,8.0000000000
bmu,2014,6.4000000000
bmu,2015,6.5000000000
bmu,2016,13.0000000000
bmu,2017,8.2000000000
btn,1990,3.7000000000
btn,1991,2.2000000000
btn,1992,5.1000000000
btn,1993,3.6000000000
btn,1994,3.9000000000
btn,1995,3.1000000000
btn,1996,2.3000000000
btn,1997,1.3000000000
btn,1998,2.0000000000
btn,1999,2.3000000000
btn,2000,3.1000000000
btn,2001,3.2000000000
btn,2002,3.1000000000
btn,2003,0.8000000000
btn,2004,2.3000000000
btn,2005,1.7000000000
btn,2006,1.3000000000
btn,2007,2.0000000000
btn,2008,2.6000000000
btn,2009,2.2000000000
btn,2010,2.2000000000
btn,2011,4.3000000000
btn,2012,4.4000000000
btn,2013,3.1000000000
btn,2015,1.5000000000
btn,2016,1.1000000000
btn,2017,1.6000000000
bol,2005,5.2000000000
bol,2006,5.2000000000
bol,2007,8.2000000000
bol,2008,8.6000000000
bol,2009,8.4000000000
bol,2010,12.8000000000
bol,2011,12.3000000000
bol,2012,11.9000000000
bol,2013,9.0000000000
bol,2014,8.9000000000
bol,2015,6.3000000000
bol,2016,6.3000000000
bih,1990,1.6000000000
bih,2000,2.6000000000
bih,2001,2.2000000000
bih,2002,2.4000000000
bih,2004,1.8000000000
bih,2005,1.9000000000
bih,2006,1.9000000000
bih,2007,1.7000000000
bih,2008,1.8000000000
bih,2009,1.9000000000
bih,2010,1.5000000000
bih,2011,1.4000000000
bih,2012,1.7000000000
bih,2013,1.3000000000
bih,2014,1.4000000000
bih,2015,1.6000000000
bih,2016,1.3000000000
bih,2017,1.2000000000
bwa,2001,12.1000000000
bwa,2002,14.3000000000
bwa,2003,17.3000000000
bwa,2004,14.2000000000
bwa,2005,15.7000000000
bwa,2006,13.9000000000
bwa,2007,14.6000000000
bwa,2008,14.4000000000
bwa,2009,14.6000000000
bwa,2010,15.0000000000
bra,1990,19.6000000000
bra,1991,18.5000000000
bra,1992,16.8000000000
bra,1993,17.8000000000
bra,1994,18.7000000000
bra,1995,20.9000000000
bra,1996,21.6000000000
bra,1997,22.2000000000
bra,1998,22.6000000000
bra,1999,22.8000000000
bra,2000,23.7000000000
bra,2001,24.7000000000
bra,2002,25.3000000000
bra,2003,25.7000000000
bra,2004,24.0000000000
bra,2005,23.3000000000
bra,2006,23.9000000000
bra,2007,23.4000000000
bra,2008,23.8000000000
bra,2009,22.8000000000
bra,2010,22.0000000000
bra,2011,24.2000000000
bra,2012,26.5000000000
bra,2013,26.8000000000
bra,2014,28.6000000000
bra,2015,28.4000000000
bra,2016,29.7000000000
bra,2017,30.5000000000
vgb,1990,6.1000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,10.9000000000
vgb,1996,10.6000000000
vgb,1999,5.0000000000
vgb,2001,4.7000000000
vgb,2002,4.6000000000
vgb,2003,9.1000000000
vgb,2004,17.7000000000
vgb,2006,8.4000000000
brn,1996,3.0000000000
brn,1997,2.6000000000
brn,1998,1.3000000000
brn,1999,1.2000000000
brn,2000,1.2000000000
brn,2003,0.8000000000
brn,2004,0.6000000000
brn,2005,0.5000000000
brn,2006,0.8000000000
brn,2007,0.8000000000
brn,2008,0.3000000000
brn,2009,0.8000000000
brn,2010,0.3000000000
brn,2011,0.3000000000
brn,2012,1.0000000000
brn,2013,0.5000000000
bgr,1990,2.6000000000
bgr,1991,4.3000000000
bgr,1992,5.3000000000
bgr,1993,5.7000000000
bgr,1994,5.8000000000
bgr,1995,5.9000000000
bgr,1996,5.3000000000
bgr,1997,4.8000000000
bgr,1998,4.7000000000
bgr,1999,4.1000000000
bgr,2000,4.2000000000
bgr,2001,3.9000000000
bgr,2002,3.2000000000
bgr,2003,3.2000000000
bgr,2004,3.2000000000
bgr,2005,2.6000000000
bgr,2006,2.4000000000
bgr,2007,2.3000000000
bgr,2008,2.3000000000
bgr,2009,2.0000000000
bgr,2010,2.0000000000
bgr,2011,1.7000000000
bgr,2012,1.9000000000
bgr,2013,1.5000000000
bgr,2014,1.6000000000
bgr,2015,1.8000000000
bgr,2016,1.1000000000
bgr,2017,1.5000000000
bfa,2002,0.6000000000
bfa,2003,0.6000000000
bfa,2004,0.6000000000
bfa,2005,0.5000000000
bfa,2006,0.5000000000
bfa,2007,0.7000000000
bfa,2008,1.0000000000
bfa,2009,0.9000000000
bfa,2010,0.8000000000
bfa,2011,0.6000000000
bfa,2012,0.7000000000
bfa,2013,0.7000000000
bfa,2014,0.7000000000
bfa,2015,0.6000000000
bfa,2016,1.1000000000
bfa,2017,1.3000000000
bdi,2008,4.2000000000
bdi,2009,4.4000000000
bdi,2010,4.0000000000
bdi,2011,3.9000000000
bdi,2012,5.4000000000
bdi,2013,5.4000000000
bdi,2014,5.7000000000
bdi,2015,4.5000000000
bdi,2016,6.0000000000
cpv,2003,3.3000000000
cpv,2004,4.5000000000
cpv,2005,9.3000000000
cpv,2006,7.3000000000
cpv,2007,6.0000000000
cpv,2008,6.9000000000
cpv,2009,7.6000000000
cpv,2010,7.8000000000
cpv,2011,10.4000000000
cpv,2012,10.9000000000
cpv,2013,10.4000000000
cpv,2014,12.3000000000
cpv,2015,8.6000000000
cpv,2016,11.5000000000
khm,1992,4.5000000000
khm,1993,6.0000000000
khm,1994,2.9000000000
khm,1995,3.7000000000
khm,1996,4.9000000000
khm,1997,2.8000000000
khm,1998,6.8000000000
khm,1999,4.9000000000
khm,2000,4.7000000000
khm,2001,3.3000000000
khm,2002,3.4000000000
khm,2003,4.0000000000
khm,2004,3.9000000000
khm,2005,3.4000000000
khm,2006,3.0000000000
khm,2007,2.9000000000
khm,2008,2.4000000000
khm,2009,2.3000000000
khm,2010,2.3000000000
khm,2011,1.8000000000
cmr,2000,3.0000000000
cmr,2001,4.8000000000
cmr,2002,6.4000000000
cmr,2003,6.1000000000
cmr,2008,4.1000000000
cmr,2009,6.6000000000
cmr,2010,5.0000000000
cmr,2011,4.1000000000
cmr,2012,4.2000000000
cmr,2014,1.0000000000
cmr,2015,1.2000000000
cmr,2016,1.2000000000
cmr,2017,1.4000000000
can,1990,2.4000000000
can,1991,2.7000000000
can,1992,2.6000000000
can,1993,2.2000000000
can,1994,2.1000000000
can,1995,2.0000000000
can,1996,2.1000000000
can,1997,2.0000000000
can,1998,1.9000000000
can,1999,1.8000000000
can,2000,1.8000000000
can,2001,1.8000000000
can,2002,1.9000000000
can,2003,1.7000000000
can,2004,2.0000000000
can,2005,2.1000000000
can,2006,1.9000000000
can,2007,1.8000000000
can,2008,1.8000000000
can,2009,1.8000000000
can,2010,1.6000000000
can,2011,1.8000000000
can,2012,1.6000000000
can,2013,1.4000000000
can,2014,1.5000000000
can,2015,1.7000000000
can,2016,1.7000000000
can,2017,1.8000000000
cym,1990,8.0000000000
cym,1991,7.6000000000
cym,1992,3.6000000000
cym,1993,7.0000000000
cym,1994,6.7000000000
cym,1995,6.3000000000
cym,1996,3.0000000000
cym,1997,5.6000000000
cym,1998,2.6000000000
cym,1999,0.0000000000
cym,2000,9.6000000000
cym,2001,4.6000000000
cym,2002,0.0000000000
cym,2003,6.5000000000
cym,2004,10.6000000000
cym,2005,6.2000000000
cym,2006,2.0000000000
cym,2007,3.9000000000
cym,2008,7.6000000000
cym,2009,14.7000000000
cym,2010,16.2000000000
cym,2013,8.6000000000
cym,2014,8.4000000000
caf,2016,19.8000000000
chi,2005,0.6000000000
chi,2006,1.3000000000
chi,2008,0.6000000000
chi,2010,0.0000000000
chl,2003,3.2000000000
chl,2005,3.6000000000
chl,2006,3.6000000000
chl,2007,3.7000000000
chl,2008,3.5000000000
chl,2009,3.7000000000
chl,2010,3.2000000000
chl,2011,3.7000000000
chl,2012,2.5000000000
chl,2013,3.2000000000
chl,2015,3.4000000000
chl,2016,3.4000000000
chl,2017,4.3000000000
chn,1995,2.2000000000
chn,1996,2.0000000000
chn,1997,2.1000000000
chn,1998,2.1000000000
chn,1999,2.0000000000
chn,2000,2.1000000000
chn,2001,2.0000000000
chn,2002,2.0000000000
chn,2003,1.9000000000
chn,2004,1.9000000000
chn,2005,1.6000000000
chn,2006,1.4000000000
chn,2007,1.2000000000
chn,2008,1.1000000000
chn,2009,1.1000000000
chn,2010,1.0000000000
chn,2011,0.9000000000
chn,2012,0.8000000000
chn,2013,0.8000000000
chn,2014,0.7000000000
chn,2015,0.7000000000
chn,2016,0.6000000000
chn,2017,0.6000000000
col,1990,71.0000000000
col,1991,81.4000000000
col,1992,79.3000000000
col,1993,78.6000000000
col,1994,73.5000000000
col,1995,59.6000000000
col,1996,61.4000000000
col,1997,60.0000000000
col,1998,58.8000000000
col,1999,61.2000000000
col,2000,65.7000000000
col,2001,67.9000000000
col,2002,68.3000000000
col,2003,55.8000000000
col,2004,47.3000000000
col,2005,41.8000000000
col,2006,39.9000000000
col,2007,38.8000000000
col,2008,35.9000000000
col,2009,34.8000000000
col,2010,33.7000000000
col,2011,34.8000000000
col,2012,35.1000000000
col,2013,32.6000000000
col,2014,27.9000000000
col,2015,26.5000000000
col,2016,25.5000000000
col,2017,24.9000000000
cri,1990,4.5000000000
cri,1991,4.2000000000
cri,1992,4.9000000000
cri,1993,4.8000000000
cri,1994,5.3000000000
cri,1995,5.2000000000
cri,1996,5.3000000000
cri,1997,5.7000000000
cri,1998,5.9000000000
cri,1999,6.4000000000
cri,2000,6.3000000000
cri,2001,6.4000000000
cri,2002,6.3000000000
cri,2003,7.3000000000
cri,2004,6.7000000000
cri,2005,7.9000000000
cri,2006,8.1000000000
cri,2007,8.4000000000
cri,2008,11.6000000000
cri,2009,11.7000000000
cri,2010,11.6000000000
cri,2011,10.3000000000
cri,2012,8.7000000000
cri,2013,8.7000000000
cri,2014,10.0000000000
cri,2015,11.6000000000
cri,2016,11.9000000000
cri,2017,12.3000000000
hrv,1990,2.9000000000
hrv,1991,9.2000000000
hrv,1992,8.2000000000
hrv,1993,4.6000000000
hrv,1994,3.1000000000
hrv,1995,3.6000000000
hrv,1996,2.7000000000
hrv,1997,2.6000000000
hrv,1998,2.3000000000
hrv,1999,2.5000000000
hrv,2000,2.3000000000
hrv,2001,1.8000000000
hrv,2002,1.7000000000
hrv,2003,1.6000000000
hrv,2004,1.9000000000
hrv,2005,1.6000000000
hrv,2006,1.7000000000
hrv,2007,1.4000000000
hrv,2008,1.6000000000
hrv,2009,1.1000000000
hrv,2010,1.4000000000
hrv,2011,1.1000000000
hrv,2012,1.2000000000
hrv,2013,1.1000000000
hrv,2014,0.8000000000
hrv,2015,0.9000000000
hrv,2016,1.0000000000
hrv,2017,1.1000000000
cub,1992,6.3000000000
cub,1993,7.4000000000
cub,1994,8.3000000000
cub,1995,7.8000000000
cub,1996,6.7000000000
cub,1997,6.8000000000
cub,1998,7.4000000000
cub,1999,5.5000000000
cub,2000,5.3000000000
cub,2001,5.4000000000
cub,2002,5.9000000000
cub,2003,5.7000000000
cub,2004,5.9000000000
cub,2005,6.1000000000
cub,2006,5.1000000000
cub,2007,5.0000000000
cub,2008,4.6000000000
cub,2009,5.0000000000
cub,2010,4.5000000000
cub,2011,4.7000000000
cub,2012,5.5000000000
cub,2013,5.9000000000
cub,2014,5.2000000000
cub,2015,5.4000000000
cub,2016,5.0000000000
cuw,2001,7.7000000000
cuw,2002,30.3000000000
cuw,2003,33.6000000000
cuw,2004,32.0000000000
cuw,2005,20.1000000000
cuw,2006,13.6000000000
cuw,2007,19.2000000000
cyp,1990,0.7000000000
cyp,1991,0.1000000000
cyp,1992,0.2000000000
cyp,1993,0.6000000000
cyp,1994,0.8000000000
cyp,1995,1.1000000000
cyp,1996,1.1000000000
cyp,1997,0.7000000000
cyp,1998,0.8000000000
cyp,1999,1.1000000000
cyp,2000,0.8000000000
cyp,2001,0.7000000000
cyp,2002,0.2000000000
cyp,2003,1.4000000000
cyp,2004,1.6000000000
cyp,2005,1.9000000000
cyp,2006,1.4000000000
cyp,2007,1.2000000000
cyp,2008,0.8000000000
cyp,2009,1.7000000000
cyp,2010,0.7000000000
cyp,2011,0.8000000000
cyp,2012,1.9000000000
cyp,2013,1.0000000000
cyp,2014,1.0000000000
cyp,2015,1.3000000000
cyp,2016,1.1000000000
cyp,2017,0.6000000000
cze,1994,2.0000000000
cze,1995,1.7000000000
cze,1996,1.7000000000
cze,1997,1.8000000000
cze,1998,1.7000000000
cze,1999,1.7000000000
cze,2000,1.9000000000
cze,2001,1.3000000000
cze,2002,1.4000000000
cze,2003,1.6000000000
cze,2004,1.3000000000
cze,2005,1.1000000000
cze,2006,1.3000000000
cze,2007,1.2000000000
cze,2008,1.1000000000
cze,2009,0.9000000000
cze,2010,1.0000000000
cze,2011,0.8000000000
cze,2012,1.0000000000
cze,2013,0.8000000000
cze,2014,0.8000000000
cze,2015,0.8000000000
cze,2016,0.6000000000
cze,2017,0.6000000000
dnk,1990,0.8000000000
dnk,1991,1.3000000000
dnk,1992,1.2000000000
dnk,1993,1.4000000000
dnk,1994,1.4000000000
dnk,1995,1.1000000000
dnk,1996,1.3000000000
dnk,1997,1.7000000000
dnk,1998,0.9000000000
dnk,1999,1.0000000000
dnk,2000,1.1000000000
dnk,2001,1.0000000000
dnk,2002,0.9000000000
dnk,2003,1.2000000000
dnk,2004,0.8000000000
dnk,2005,1.0000000000
dnk,2006,0.5000000000
dnk,2007,0.7000000000
dnk,2008,1.0000000000
dnk,2009,0.9000000000
dnk,2010,0.8000000000
dnk,2011,0.8000000000
dnk,2012,0.8000000000
dnk,2013,0.9000000000
dnk,2014,1.3000000000
dnk,2015,1.1000000000
dnk,2016,1.0000000000
dnk,2017,1.2000000000
dma,1998,12.8000000000
dma,1999,10.0000000000
dma,2000,2.9000000000
dma,2001,1.4000000000
dma,2002,12.9000000000
dma,2003,11.4000000000
dma,2004,11.4000000000
dma,2005,11.3000000000
dma,2006,7.1000000000
dma,2007,9.9000000000
dma,2008,9.8000000000
dma,2009,18.3000000000
dma,2010,21.0000000000
dma,2011,8.4000000000
dma,2014,12.4000000000
dma,2015,12.3000000000
dma,2016,21.8000000000
dma,2017,25.7000000000
dom,1991,12.4000000000
dom,1992,10.8000000000
dom,1993,12.2000000000
dom,1994,13.0000000000
dom,1995,12.8000000000
dom,1996,12.9000000000
dom,1997,12.7000000000
dom,1998,13.5000000000
dom,1999,12.6000000000
dom,2000,14.1000000000
dom,2001,12.6000000000
dom,2002,14.5000000000
dom,2003,21.2000000000
dom,2004,24.6000000000
dom,2005,25.9000000000
dom,2006,22.9000000000
dom,2007,22.2000000000
dom,2008,24.8000000000
dom,2009,24.3000000000
dom,2010,25.0000000000
dom,2011,25.1000000000
dom,2012,22.3000000000
dom,2013,19.2000000000
dom,2014,17.4000000000
dom,2016,15.2000000000
dom,2017,11.3000000000
ecu,1990,8.7000000000
ecu,1991,11.0000000000
ecu,1992,8.7000000000
ecu,1993,8.5000000000
ecu,1994,10.2000000000
ecu,1995,12.0000000000
ecu,1996,12.5000000000
ecu,1997,11.0000000000
ecu,1998,13.5000000000
ecu,1999,13.6000000000
ecu,2000,14.5000000000
ecu,2001,12.9000000000
ecu,2002,14.6000000000
ecu,2003,14.6000000000
ecu,2004,17.7000000000
ecu,2005,15.4000000000
ecu,2006,17.1000000000
ecu,2007,16.0000000000
ecu,2008,18.0000000000
ecu,2009,17.9000000000
ecu,2010,17.6000000000
ecu,2011,15.4000000000
ecu,2012,12.5000000000
ecu,2013,11.0000000000
ecu,2014,8.2000000000
ecu,2015,6.5000000000
ecu,2016,5.9000000000
ecu,2017,5.8000000000
egy,1990,0.5000000000
egy,1991,0.5000000000
egy,1992,0.5000000000
egy,1993,0.4000000000
egy,1994,0.4000000000
egy,2003,0.6000000000
egy,2004,0.4000000000
egy,2005,0.7000000000
egy,2006,0.7000000000
egy,2007,0.9000000000
egy,2008,1.2000000000
egy,2009,1.1000000000
egy,2010,2.2000000000
egy,2011,3.1000000000
egy,2012,2.5000000000
slv,1994,138.4000000000
slv,1995,142.2000000000
slv,1996,119.7000000000
slv,1997,114.8000000000
slv,1998,96.6000000000
slv,1999,66.0000000000
slv,2000,60.5000000000
slv,2001,60.8000000000
slv,2002,47.7000000000
slv,2003,56.2000000000
slv,2004,64.9000000000
slv,2005,64.4000000000
slv,2006,64.8000000000
slv,2007,57.5000000000
slv,2008,52.0000000000
slv,2009,71.4000000000
slv,2010,64.7000000000
slv,2011,70.6000000000
slv,2012,41.7000000000
slv,2013,40.2000000000
