country,year,fm_ast_nfrg_cn
atg,1997,16661731.3045000006
atg,1998,44906505.1970629990
atg,1999,271946618.7166460156
atg,2000,146610042.2668830156
atg,2001,320038305.6887350082
atg,2002,328865522.0201209784
atg,2003,670940923.2467900515
atg,2004,644938048.3247190714
atg,2005,714079034.6761000156
atg,2006,930247142.3207359314
atg,2007,887075222.1517199278
atg,2008,556221606.6535019875
atg,2009,385603868.0060740113
atg,2010,284196584.3965839744
atg,2011,190545463.0192430019
atg,2012,233874896.6037459970
atg,2013,244467192.3294879794
atg,2014,633609857.4947530031
atg,2015,1336051700.2876501083
atg,2016,1334081335.1264200211
atg,2017,1861666450.0819101334
arg,1960,0.0022000000
arg,1961,0.0006000000
arg,1962,-0.0029000000
arg,1963,-0.0009000000
arg,1964,-0.0007000000
arg,1965,0.0012000000
arg,1966,0.0029000000
arg,1967,0.0147000000
arg,1968,0.0181000000
arg,1969,0.0160440000
arg,1970,0.0280120000
arg,1971,0.0113850000
arg,1972,0.0110350000
arg,1973,0.0452500000
arg,1974,0.0507950000
arg,1975,0.0579016350
arg,1976,1.3532850000
arg,1977,17.4260875000
arg,1978,61.9460550000
arg,1979,170.9718660000
arg,1980,155.0105225000
arg,1981,-340.7714560000
arg,1982,-1519.6364300000
arg,1983,-12526.9664401240
arg,1984,-73207.1469000000
arg,1985,-502490.4500000000
arg,1986,-966001.6500000000
arg,1987,-4524042.5000000000
arg,1988,-15532047.8000000007
arg,1990,-4413000000.0000000000
arg,1991,-6145000000.0000000000
arg,1992,2537000000.0000000000
arg,1993,7877000000.0000000000
arg,1994,5951066493.1569995880
arg,1995,2037238350.2416601181
arg,1996,7185335087.7413997650
arg,1997,13193439128.4239997864
arg,1998,15813378415.0359001160
arg,1999,14583698967.7637004852
arg,2000,15195104836.7949008942
arg,2001,-8178428654.2627000809
arg,2002,-45077838378.5218963623
arg,2003,-23869597395.7840995789
arg,2004,1939015404.1733999252
arg,2005,46907305928.2198028564
arg,2006,90288304604.4517974854
arg,2007,140216187484.8519897461
arg,2008,157160009999.4159851074
arg,2009,168715099164.1679992676
arg,2010,194799554663.0110168457
arg,2011,181074541484.8510131836
arg,2012,199567504827.2039794922
arg,2013,177026669554.4750061035
arg,2014,241758345230.2530212402
arg,2015,292148557554.8789672852
arg,2016,602116558145.9210205078
arg,2017,964790171523.0150146484
arm,1992,218135805.3199999928
arm,1993,883994304.1950000525
arm,1994,7010180536.5784397125
arm,1995,15438495735.3626995087
arm,1996,6453110150.8797502518
arm,1997,30937701270.4618988037
arm,1998,42029938635.6583023071
arm,1999,45730865062.0239028931
arm,2000,70912133285.6000976562
arm,2001,85070921505.4902038574
arm,2002,156999692153.2530212402
arm,2003,205182557585.9479980469
arm,2004,225108366941.4089965820
arm,2005,278532762066.8510131836
arm,2006,336812720343.4299926758
arm,2007,374389953080.8859863281
arm,2008,201255208388.9689941406
arm,2009,369266662174.3479614258
arm,2010,192708161515.9500122070
arm,2011,27995101459.2089004517
arm,2012,-141027235118.8450012207
arm,2013,-92960408626.2089996338
arm,2014,-409092633718.9249877930
arm,2015,-134128278142.5080108643
arm,2016,79330492238.1271972656
arm,2017,154243286739.2409973145
abw,1986,130388000.0000000000
abw,1987,151149000.0000000000
abw,1988,149566000.0000000000
abw,1989,231126000.0000000000
abw,1990,270155000.0000000000
abw,1991,334854000.0000000000
abw,1992,396838000.0000000000
abw,1993,448022000.0000000000
abw,1994,478100000.0000000000
abw,1995,517802000.0000000000
abw,1996,461497000.0000000000
abw,1997,428176000.0000000000
abw,1998,578007000.0000000000
abw,1999,593161000.0000000000
abw,2000,554172000.0000000000
abw,2001,700601000.0000000000
abw,2002,746906000.0000000000
abw,2003,700915000.0000000000
abw,2004,722775000.0000000000
abw,2005,675555000.0000000000
abw,2006,757019000.0000000000
abw,2007,858988000.0000000000
abw,2008,1429124000.0000000000
abw,2009,1576887000.0000000000
abw,2010,1472522000.0000000000
abw,2011,1493405000.0000000000
abw,2012,1563051000.0000000000
abw,2013,1216029000.0000000000
abw,2014,1289640000.0000000000
abw,2015,1611022000.0000000000
abw,2016,1892421000.0000000000
aus,1960,828000000.0000000000
aus,1961,1049544657.5924301147
aus,1962,1210000000.0000000000
aus,1963,1618000000.0000000000
aus,1964,1731000000.0000000000
aus,1965,1341000000.0000000000
aus,1966,1408000000.0000000000
aus,1967,1285000000.0000000000
aus,1968,1365000000.0000000000
aus,1969,1330000000.0000000000
aus,1970,1555000012.0839998722
aus,1971,2657464308.0351600647
aus,1972,4575820876.8635902405
aus,1973,3692170064.3040795326
aus,1974,2909441479.6504397392
aus,1975,2696244078.2733802795
aus,1976,2125773331.1441299915
aus,1977,2346914302.9667201042
aus,1978,2709271686.1989302635
aus,1979,3265739207.2593898773
aus,1980,5146205321.1520605087
aus,1981,3481111038.2076997757
aus,1982,8559855686.0563707352
aus,1983,12325047370.6042003632
aus,1984,11008031767.4559001923
aus,1985,9539764704.3609294891
aus,1986,6584902279.7833900452
aus,1987,7282528559.4463701248
aus,1988,10337173661.0170001984
aus,1989,1724191004.9199099541
aus,1990,-5835259772.3126106262
aus,1991,-13285010445.1774005890
aus,1992,-20627007258.3939971924
aus,1993,-25080219750.8679962158
aus,1994,-16062920103.8848991394
aus,1995,-24471517443.2512016296
aus,1996,-30193115589.3140983582
aus,1997,-35254317931.2617034912
aus,1998,-55427061687.0689010620
aus,1999,-51776366693.2100982666
aus,2000,-72094290436.6795959473
aus,2001,-90804016402.4481964111
aus,2002,-84302761730.1266021729
aus,2003,-106072597724.4459991455
aus,2004,-137966557537.0679931641
aus,2005,-177536423917.5319824219
aus,2006,-228616338195.0520019531
aus,2007,-323617830500.4000244141
aus,2008,-331552896721.0330200195
aus,2009,-379310552776.6699829102
aus,2010,-337297061166.1450195312
aus,2011,-317099729469.4830322266
aus,2012,-331361832557.3939819336
aus,2013,-334137730111.0729980469
aus,2014,-332855979704.0200195312
aus,2015,-325531816610.0900268555
aus,2016,-316301859352.8449707031
aus,2017,-309630181923.8859863281
aut,2001,61404661356.0100021362
aut,2002,77885428977.9037017822
aut,2003,88259612302.9030151367
aut,2004,97625152653.5790100098
aut,2005,106413359293.4960021973
aut,2006,123442186320.1409912109
aut,2007,169296543476.4800109863
aut,2008,188770491862.8960266113
aut,2009,189329072906.5580139160
aut,2010,179603367894.2250061035
aut,2011,160066128482.5690002441
aut,2012,149101390436.7669982910
aut,2013,144461030645.2469787598
aut,2014,155735703895.1130065918
aut,2015,144157061618.2830200195
aut,2016,124210586723.4149932861
aut,2017,105643188649.5119934082
aze,1992,-731242.6000000000
aze,1993,2277819.7999999998
aze,1994,79745530.4000000060
aze,1995,136373995.0000000000
aze,1996,97966269.5999999940
aze,1997,234959023.4000000060
aze,1998,119710478.9668909907
aze,1999,294853568.6280840039
aze,2000,561277478.7993519306
aze,2001,657607870.0141279697
aze,2002,525543313.9833629727
aze,2003,638439964.6239559650
aze,2004,951042579.6114529371
aze,2005,1028123988.7351300716
aze,2006,1943923515.0755600929
aze,2007,2856634180.2297697067
aze,2008,4032132719.9070000648
aze,2009,3132139212.6393899918
aze,2010,3613796539.4498000145
aze,2011,7248633761.4255199432
aze,2012,7890650249.2112503052
aze,2013,9968211134.5355587006
aze,2014,10043129246.5142002106
aze,2015,10705102925.2283000946
aze,2016,7613010162.2643003464
aze,2017,15104977195.0660018921
bhs,1969,25700000.0000000000
bhs,1970,-177700000.0000000000
bhs,1971,-133100000.0000000000
bhs,1972,69200000.0000000000
bhs,1973,-71700000.0000000000
bhs,1974,-89278250.0049992055
bhs,1975,267753299.9950009882
bhs,1976,352209149.9949990511
bhs,1977,240073550.0000000000
bhs,1978,145118531.4951519966
bhs,1979,399504624.2952920198
bhs,1980,279519935.1952819824
bhs,1981,491898260.3975070119
bhs,1982,205693748.6978299916
bhs,1983,277763570.9982219934
bhs,1984,343813481.4000020027
bhs,1985,-92001580.0009994954
bhs,1986,-384714839.4000020027
bhs,1987,-938807631.8000029325
bhs,1988,-859430388.0000000000
bhs,1989,-1159105532.0000000000
bhs,1990,-1736288413.5999999046
bhs,1991,-1856819768.5000000000
bhs,1992,-1503033750.0000000000
bhs,1993,-122168142.3600009978
bhs,1994,-246714268.6822509766
bhs,1995,-242607385.5844959915
bhs,1996,-264018907.8400799930
bhs,1997,-148216499.5627520084
bhs,1998,-400485946.4722140431
bhs,1999,-55951078.5586318970
bhs,2000,-368784172.4059749842
bhs,2001,-167803502.8303380013
bhs,2002,-106422080.3155210018
bhs,2003,-144902916.2650149763
bhs,2004,111764667.8229219913
bhs,2005,68735531.4286957085
bhs,2006,-166958696.7223969996
bhs,2007,-123583050.4960020036
bhs,2008,-328147871.6952819824
bhs,2009,-40817809.7025604025
bhs,2010,-72447063.6256714165
bhs,2011,-3027590157.9760899544
bhs,2012,1227983.0697631801
bhs,2013,-97888118.7000045925
bhs,2014,87986058.2699203044
bhs,2015,110071788.4723399878
bhs,2016,519781215.9337009788
bhs,2017,1005815628.6299400330
bhr,1965,17056000.0000000000
bhr,1966,23429000.0000000000
bhr,1967,27405000.0000000000
bhr,1968,35097000.0000000000
bhr,1969,34540000.0000000000
bhr,1970,39678000.0000000000
bhr,1971,49539000.0000000000
bhr,1972,53229474.9975000024
bhr,1973,42432474.9975000024
bhr,1974,93985163.2641842961
bhr,1975,141072690.7905679941
bhr,1976,161984862.1948319972
bhr,1977,166652061.6824139953
bhr,1978,209625428.1042009890
bhr,1979,232609259.9800359905
bhr,1980,443285047.7879450321
bhr,1981,800415770.0389349461
bhr,1982,811467146.5589349270
bhr,1983,857571121.1397950649
bhr,1984,864200920.4433159828
bhr,1985,1096049712.6564800739
bhr,1986,1130791916.7920000553
bhr,1987,1014781105.8805800676
bhr,1988,1194138225.8234300613
bhr,1989,1345284187.0957999229
bhr,1990,1119419418.2583801746
bhr,1991,1024709891.4122400284
bhr,1992,916235813.6561890841
bhr,1993,917537476.0130400658
bhr,1994,893387843.7390069962
bhr,1995,1025353824.5774198771
bhr,1996,1044234328.1021801233
bhr,1997,992799507.7112089396
bhr,1998,1123629201.5554499626
bhr,1999,930899927.1089730263
bhr,2000,1245938297.4342699051
bhr,2001,1326210304.6225800514
bhr,2002,1346206250.4228899479
bhr,2003,1334827484.4561300278
bhr,2004,1249997022.0463199615
bhr,2005,1531606688.6889901161
bhr,2006,2270201433.0232300758
bhr,2007,3680944809.5954399109
bhr,2008,2732097934.0555396080
bhr,2009,2131886955.0318999290
bhr,2010,2062022631.3629102707
bhr,2011,1641366538.8859698772
bhr,2012,1705692872.2537598610
bhr,2013,1586384622.5127801895
bhr,2014,2331398493.8143701553
bhr,2015,1336499345.4297800064
bgd,1974,594568327.8419799805
bgd,1975,885804908.1191301346
bgd,1976,1283386178.9374301434
bgd,1977,-578844311.1455559731
bgd,1978,-454513714.2489849329
bgd,1979,-867636042.0280710459
bgd,1980,-4572015653.7845201492
bgd,1981,-10724001924.3243999481
bgd,1982,-10824885828.7801990509
bgd,1983,980893600.6451150179
bgd,1984,-54697266.9999981001
bgd,1985,-2765695215.3925600052
bgd,1986,-2055634074.3199999332
bgd,1987,3019264748.4479999542
bgd,1988,9838460808.3484992981
bgd,1989,230661014.1440009773
bgd,1990,10300850462.7726001740
bgd,1991,28794608197.7220001221
bgd,1992,50926772500.0000000000
bgd,1993,76101736766.1580047607
bgd,1994,114609264582.7580108643
bgd,1995,81489029672.5968017578
bgd,1996,66988762173.6322021484
bgd,1997,64459992931.2259979248
bgd,1998,77252944604.4436035156
bgd,1999,82344411823.1127014160
bgd,2000,96066967735.4803009033
bgd,2001,57534284733.5562973022
bgd,2002,83501192931.9342041016
bgd,2003,133383148539.0819854736
bgd,2004,164731703859.9940185547
bgd,2005,148143985720.1350097656
bgd,2006,211924377216.4660034180
bgd,2007,293040994531.1580200195
bgd,2008,300461388863.3480224609
bgd,2009,562843788003.6209716797
bgd,2010,642203218356.0999755859
bgd,2011,601693276458.4560546875
bgd,2012,927002761359.6300048828
bgd,2013,1272572053873.4699707031
bgd,2014,1511903727777.7399902344
bgd,2015,1913166549681.1398925781
bgd,2016,2197619165900.4899902344
bgd,2017,2251958194102.3701171875
brb,1966,26200000.0000000000
brb,1967,33200000.0000000000
brb,1968,51500000.0000000000
brb,1969,6400000.0000000000
brb,1970,16400000.0000000000
brb,1971,7700000.0000000000
brb,1972,14810000.0000000000
brb,1973,-19461062.4796596020
brb,1974,-5458293.9629222304
brb,1975,26564984.0840980001
brb,1976,-15838427.2969604004
brb,1977,-33606004.5731104985
brb,1978,14391089.4306035005
brb,1979,41524350.1224716008
brb,1980,68766150.4790643007
brb,1981,-23022706.8093954995
brb,1982,-26237675.1421528012
brb,1983,-44156113.2402573973
brb,1984,-32009664.7653393969
brb,1985,18672776.2414846011
brb,1986,28512541.1999999993
brb,1987,57162304.0000000000
brb,1988,74196946.0000000000
brb,1989,-6794868.7999999803
brb,1990,-38631409.2000000030
brb,1991,-116039570.0000000000
brb,1992,-82605000.0000000000
brb,1993,-39527866.7999999970
brb,1994,99319971.2908000946
brb,1995,153272512.9350999892
brb,1996,367039988.6784799695
brb,1997,285483165.5780000091
brb,1998,163580493.4043399990
brb,1999,216048881.3809399903
brb,2000,530486979.0934200287
brb,2001,1545178625.0164000988
brb,2002,1763039343.6780800819
brb,2003,2031267918.2787601948
brb,2004,1708407941.9773199558
brb,2005,1906260821.5248000622
brb,2006,1821632250.9639999866
brb,2007,3088500678.7399997711
brb,2008,1933473725.2841198444
brb,2009,1790862206.4044799805
blr,1994,263951.4662044800
blr,1995,315994.3064600910
blr,1996,382268.8135562600
blr,1997,901227.1362521930
blr,1998,4300829.8632128201
blr,1999,8737642.5655558407
blr,2000,43248984.3829725012
blr,2001,6082.3482850895
blr,2002,9027.0292703082
blr,2003,11619.0010905958
blr,2004,150340362.7137330174
blr,2005,264429310.0000000000
blr,2006,142347570.0000000000
blr,2007,638753220.0000000000
blr,2008,309890990.0000000000
blr,2009,800190030.0000000000
blr,2010,-208877350.0000000000
blr,2011,3479315610.0000000000
blr,2012,3059360640.0000000000
blr,2013,-1324248980.0000000000
blr,2014,-3938335930.0000000000
blr,2015,-4158237000.0000100136
blr,2016,-871945290.0000000000
blr,2017,6293186065.1000003815
bel,2001,44401635285.7170028687
bel,2002,66723548003.2190017700
bel,2003,80108123314.2929992676
bel,2004,89513460637.9188995361
bel,2005,82914965761.8040008545
bel,2006,79143921311.1300048828
bel,2007,102821926031.4949951172
bel,2008,103907667385.2119903564
bel,2009,110247905774.5249938965
bel,2010,110536013940.8530120850
bel,2011,107504286043.0410003662
bel,2012,106183296860.6169891357
bel,2013,127883941534.9140014648
bel,2014,136742083480.4569854736
bel,2015,139361039600.1530151367
bel,2016,132796380548.8930053711
bel,2017,110235201828.8140106201
blz,1976,4243000.0000000000
blz,1977,12491000.0000000000
blz,1978,26287000.0000000000
blz,1979,15139000.0000000000
blz,1980,16304000.0000000000
blz,1981,10290000.0000000000
blz,1982,-12540789.6026399992
blz,1983,-17335751.9966400005
blz,1984,-33411613.8000000007
blz,1985,-15818857.5847200006
blz,1986,19089656.8000000007
blz,1987,42126840.7999999970
blz,1988,79487196.0000000000
blz,1989,117511724.7999999970
blz,1990,160038418.4000000060
blz,1991,98420111.4000000060
blz,1992,65695000.0000000000
blz,1993,12592784.0000000000
blz,1994,1324696.2394999999
blz,1995,37561866.4852400050
blz,1996,106211687.0328000039
blz,1997,95504761.8229999989
blz,1998,59473138.8123599961
blz,1999,145603772.5498999953
blz,2000,267594625.1523000002
blz,2001,310472305.5848789811
blz,2002,299256489.2937259674
blz,2003,253860413.2192109823
blz,2004,191747316.0224249959
blz,2005,251398120.5156790018
blz,2006,274209203.4606149793
blz,2007,361758113.7442250252
blz,2008,488456172.9116539955
blz,2009,513451867.8898800015
blz,2010,570524651.5678999424
blz,2011,678097812.0435150862
blz,2012,840837991.0913599730
blz,2013,1028164943.3300000429
blz,2014,1191627962.2321000099
blz,2015,1043923394.8809400797
blz,2016,900711743.8313400745
blz,2017,774264556.4425489902
ben,1962,2390000000.0000000000
ben,1963,2190000000.0000000000
ben,1964,2060000000.0000000000
ben,1965,2320000000.0000000000
ben,1966,2580000000.0000000000
ben,1967,1860000000.0000000000
ben,1968,2380000000.0000000000
ben,1969,1630000000.0000000000
ben,1970,4008552800.0000000000
ben,1971,6150097700.0000000000
ben,1972,6057551414.9868602753
ben,1973,4455579884.5745897293
ben,1974,7042573342.9194402695
ben,1975,5479951997.2738199234
ben,1976,6329760525.0625000000
ben,1977,6286589060.3906297684
ben,1978,867671721.6875000000
ben,1979,-19275502488.2142982483
ben,1980,-25423272426.9533996582
ben,1981,-16001125407.9736995697
ben,1982,-40159828516.9210968018
ben,1983,-66474571384.1341018677
ben,1984,-42572826472.4812011719
ben,1985,-46858213529.0526962280
ben,1986,-39603881969.0904998779
ben,1987,-60194868153.1965026855
ben,1988,-59421794904.8790969849
ben,1989,-27334209891.6184005737
ben,1990,168215026.5481850207
ben,1991,37183091062.0652999878
ben,1992,61823418306.3038024902
ben,1993,65736992392.2908020020
ben,1994,152586428424.7510070801
ben,1995,139107886349.5889892578
ben,1996,165617377365.4429931641
ben,1997,207129909078.1389770508
ben,1998,198270281429.6610107422
ben,1999,289538100725.8020019531
ben,2000,346159039562.9869995117
ben,2001,474626464880.5189819336
ben,2002,421371689692.1720581055
ben,2003,400594907550.7739868164
ben,2004,339847459019.5629882812
ben,2005,368911241946.2600097656
ben,2006,516333545951.0320434570
ben,2007,663131780540.5090332031
ben,2008,693218464986.6409912109
ben,2009,646253139289.2520751953
ben,2010,741306049301.3750000000
ben,2011,733265847695.3159179688
ben,2012,818050941897.6020507812
ben,2013,948501752703.0050048828
ben,2014,1121430961294.8400878906
ben,2015,1207039503356.1298828125
ben,2016,1037539894074.1899414062
ben,2017,927852350671.7990722656
btn,1983,345700000.0000000000
btn,1984,490200000.0000000000
btn,1985,595400000.0000000000
btn,1986,700100000.0000000000
btn,1987,1076900000.0000000000
btn,1988,1384400000.0000000000
btn,1989,1446200000.0000000000
btn,1990,1487500000.0000000000
btn,1991,2479900000.0000000000
btn,1992,1882600000.0000000000
btn,1993,2811200000.0000000000
btn,1994,3194900000.0000000000
btn,1995,4432132111.2230205536
btn,1996,6583954796.3248701096
btn,1997,7345625042.8329801559
btn,1998,10847826829.8985996246
btn,1999,12905101951.3621997833
btn,2000,15078094850.4258995056
btn,2001,14641965980.1534004211
btn,2002,16952450848.6756992340
btn,2003,16736835862.8525009155
btn,2004,17270923222.0670013428
btn,2005,20955216167.4440994263
btn,2006,23939401333.1470985413
btn,2007,25145222856.1250000000
btn,2008,32790046243.8303985596
btn,2009,35392695511.1884994507
btn,2010,38496830913.5196990967
btn,2011,35247075287.0923004150
btn,2012,31919360475.7818984985
btn,2013,47096010739.8728027344
btn,2014,64618142517.5809936523
btn,2015,61738905380.4282989502
btn,2016,68485977954.5772018433
bol,1960,-143.2000000000
bol,1961,-113.1000000000
bol,1962,-156.5000000000
bol,1963,-81.0000000000
bol,1964,86.6000000000
bol,1965,219.5500000000
bol,1966,276.0344000000
bol,1967,164.6532000000
bol,1968,128.0308000000
bol,1969,123.7096000000
bol,1970,130.5836000000
bol,1971,31.1416929121
bol,1972,478.6326000000
bol,1973,-151.4931400000
bol,1974,1833.3508100000
bol,1975,886.3447960000
bol,1976,1846.8791460000
bol,1977,1599.2681360000
bol,1978,-1617.4721360000
bol,1979,-6544.7200000000
bol,1980,-8841.5400000000
bol,1981,-15135.3065608438
bol,1982,-137554.7379043750
bol,1983,-459220.9582500000
bol,1984,-6147781.7044000002
bol,1985,-549800000.0000000000
bol,1986,-408651137.0000000000
bol,1987,-234571380.3540000021
bol,1988,-310181789.3050000072
bol,1989,-670162887.8639999628
bol,1990,-433822808.6800000072
bol,1991,-298795561.4797499776
bol,1992,-549133039.3750000000
bol,1993,-480195547.7940000296
bol,1994,-856698701.5599700212
bol,1995,-605689465.4417259693
bol,1996,1272790368.1115500927
bol,1997,1310063428.0216200352
bol,1998,2463493761.8626198769
bol,1999,4267114295.8578000069
bol,2000,6831169751.2310104370
bol,2001,10461214258.5310001373
bol,2002,9811743457.8379497528
bol,2003,11828462638.3229007721
bol,2004,12973393176.9965991974
bol,2005,19273646645.0974998474
bol,2006,32422935682.6861991882
bol,2007,46223554725.5187988281
bol,2008,59371840506.5436019897
bol,2009,67556253697.5625991821
bol,2010,75924768298.6701965332
bol,2011,89544307956.1371002197
bol,2012,105256968567.3780059814
bol,2013,110362441458.3669891357
bol,2014,118954982983.3339996338
bol,2015,106225027132.1269989014
bol,2016,85424139972.1210937500
bol,2017,85972626465.5303039551
bih,1997,-1984906801.6146397591
bih,1998,-1911037881.3719100952
bih,1999,-1273357387.6127901077
bih,2000,-1050991627.6682400703
bih,2001,2569266470.2587599754
bih,2002,2121236768.4874699116
bih,2003,1928415994.1142897606
bih,2004,2749250811.6653499603
bih,2005,2781341222.9148502350
bih,2006,4140407042.7688202858
bih,2007,5467081360.9590902328
bih,2008,3429762866.4832801819
bih,2009,4043803018.3568296432
bih,2010,4904288359.7987003326
bih,2011,5398944823.0569801331
bih,2012,5485309380.1559705734
bih,2013,6403344369.1550703049
bih,2014,7519208586.3219299316
bih,2015,8493923426.7790002823
bih,2016,9724796795.5945911407
bih,2017,10783732284.0457992554
bwa,1976,64697425.5652369037
bwa,1977,83144778.5530657023
bwa,1978,124629173.1678840071
bwa,1979,212490453.1904590130
bwa,1980,254463354.3765520155
bwa,1981,217747336.7367990017
bwa,1982,312524066.2096700072
bwa,1983,452085751.6800280213
bwa,1984,725444169.5787830353
bwa,1985,1660461102.0532999039
bwa,1986,2207388989.5259103775
bwa,1987,3160503536.4020700455
bwa,1988,4390257617.1118898392
bwa,1989,5233569361.1683206558
bwa,1990,6343986119.3862295151
bwa,1991,7812891547.1502590179
bwa,1992,8663851852.8548908234
bwa,1993,10523865294.4857997894
bwa,1994,10673399013.9276008606
bwa,1995,12212950283.0034008026
bwa,1996,18657737582.5811996460
bwa,1997,22321156416.9082984924
bwa,1998,27747338735.0713996887
bwa,1999,30051340087.9206008911
bwa,2000,35110560085.8291015625
bwa,2001,42998795168.6275024414
bwa,2002,31024713217.9649009705
bwa,2003,24925286861.7256011963
bwa,2004,25239702753.9266014099
bwa,2005,35868762900.2957992554
bwa,2006,48772727392.1395034790
bwa,2007,60544738389.0794982910
bwa,2008,72780037962.7671966553
bwa,2009,59269739131.2197036743
bwa,2010,52550348515.2794036865
