country,year,sl_tlf_acti_1524_ma_zs
tea,2006,59.6830511622
tea,2007,59.6541731178
tea,2008,59.3648201835
tea,2009,58.8366631458
tea,2010,57.9505673655
tea,2011,57.5042880680
tea,2012,56.7338872157
tea,2013,55.6213109590
tea,2014,54.3135956808
tea,2015,53.0501964885
tea,2016,51.7629623018
tea,2017,50.9684184099
tea,2018,50.3346112277
tea,2019,49.7168808828
emu,1990,54.9932434052
emu,1991,53.6578543618
emu,1992,51.8312715841
emu,1993,50.3499462526
emu,1994,49.0211441078
emu,1995,47.7512613512
emu,1996,47.1993060302
emu,1997,47.1026467360
emu,1998,47.8157654686
emu,1999,48.2797975330
emu,2000,48.2763997014
emu,2001,47.6718092119
emu,2002,47.6203412508
emu,2003,47.3482976413
emu,2004,47.2106005266
emu,2005,47.9797869450
emu,2006,48.0769368200
emu,2007,48.2122470396
emu,2008,48.2360271521
emu,2009,46.9978724110
emu,2010,45.5964428825
emu,2011,44.6974079992
emu,2012,44.1074766153
emu,2013,43.4582231240
emu,2014,42.7168544462
emu,2015,42.4832006181
emu,2016,42.3235022837
emu,2017,42.4187483200
emu,2018,42.2008197453
emu,2019,41.9658887503
ecs,1990,55.9545023312
ecs,1991,55.6486388465
ecs,1992,55.4817195077
ecs,1993,54.1506155856
ecs,1994,53.4133908956
ecs,1995,52.4017488804
ecs,1996,51.3402272980
ecs,1997,49.9523561158
ecs,1998,49.4005266138
ecs,1999,50.3930467111
ecs,2000,49.6284468154
ecs,2001,48.7062064772
ecs,2002,48.1311750300
ecs,2003,47.1190166289
ecs,2004,47.2385224856
ecs,2005,47.4882738823
ecs,2006,47.2772824141
ecs,2007,47.4515421877
ecs,2008,48.2976930420
ecs,2009,47.7200420450
ecs,2010,47.1296005647
ecs,2011,46.9563500823
ecs,2012,46.3194352420
ecs,2013,46.2142364454
ecs,2014,46.2111553589
ecs,2015,46.1082097152
ecs,2016,46.0117750858
ecs,2017,45.7736824873
ecs,2018,45.3642625104
ecs,2019,44.9101355006
eca,1990,53.8344830810
eca,1991,54.4808224662
eca,1992,56.0794088256
eca,1993,55.2062292748
eca,1994,55.2196376077
eca,1995,54.2581052926
eca,1996,52.6086673909
eca,1997,50.3698796381
eca,1998,48.9886290374
eca,1999,50.9661383858
eca,2000,49.2188161222
eca,2001,47.7287654128
eca,2002,46.8098574772
eca,2003,45.4488840861
eca,2004,45.9939694702
eca,2005,45.8275967548
eca,2006,45.4707306155
eca,2007,45.7761533743
eca,2008,47.2384370475
eca,2009,47.1561766786
eca,2010,46.8702863904
eca,2011,47.1789340447
eca,2012,46.2882334700
eca,2013,46.4734831830
eca,2014,46.8781437470
eca,2015,46.7424715132
eca,2016,46.5052563566
eca,2017,46.1226962513
eca,2018,45.5748548425
eca,2019,44.9700373031
tec,1990,53.4632592543
tec,1991,54.1348383002
tec,1992,55.5456236765
tec,1993,54.4931200179
tec,1994,54.2755768336
tec,1995,53.2391672638
tec,1996,51.6625861074
tec,1997,49.2851329540
tec,1998,47.8776866825
tec,1999,49.4874120812
tec,2000,48.2402033135
tec,2001,47.2788368579
tec,2002,46.3962814296
tec,2003,45.0613332146
tec,2004,45.4394132930
tec,2005,45.3134481489
tec,2006,44.8286166541
tec,2007,45.0649399261
tec,2008,46.4394629945
tec,2009,46.4886821122
tec,2010,46.2516813976
tec,2011,46.4630473369
tec,2012,45.6079915432
tec,2013,45.7733599003
tec,2014,46.2134344318
tec,2015,46.0709505917
tec,2016,46.0002767029
tec,2017,45.6570365428
tec,2018,45.1320173836
tec,2019,44.5409900150
euu,1990,57.3561103829
euu,1991,56.4996544900
euu,1992,54.9723885349
euu,1993,53.2511517878
euu,1994,51.8379183253
euu,1995,50.7035840818
euu,1996,49.8987975934
euu,1997,49.0545798696
euu,1998,49.2375308526
euu,1999,49.1455311578
euu,2000,49.2298659520
euu,2001,48.9058022075
euu,2002,48.5682546776
euu,2003,47.7976386869
euu,2004,47.6107486664
euu,2005,48.0752353955
euu,2006,47.9844397888
euu,2007,48.0498613295
euu,2008,48.2410372306
euu,2009,47.2171611706
euu,2010,46.3176827950
euu,2011,45.5791499831
euu,2012,45.2385677745
euu,2013,44.8272761961
euu,2014,44.4267189539
euu,2015,44.4721951427
euu,2016,44.3845337695
euu,2017,44.3477460948
euu,2018,44.0669711794
euu,2019,43.7478203018
fcs,1990,63.3935247809
fcs,1991,63.1101967734
fcs,1992,62.5755917139
fcs,1993,62.1643317536
fcs,1994,61.7386333322
fcs,1995,61.3709891513
fcs,1996,61.1843459594
fcs,1997,61.0507141480
fcs,1998,60.7701966975
fcs,1999,60.1986555837
fcs,2000,59.5629973300
fcs,2001,59.0865703354
fcs,2002,58.5893305204
fcs,2003,58.1176430080
fcs,2004,57.5564742452
fcs,2005,56.9783281589
fcs,2006,56.2012064423
fcs,2007,55.5030836868
fcs,2008,54.8256760236
fcs,2009,54.0145980239
fcs,2010,53.4098730188
fcs,2011,52.9733581884
fcs,2012,52.4895065155
fcs,2013,52.1488955949
fcs,2014,51.8875065410
fcs,2015,51.6465828845
fcs,2016,51.0108113321
fcs,2017,50.4932774589
fcs,2018,50.3187401321
fcs,2019,50.1472929770
hpc,1990,64.8500824858
hpc,1991,64.8289718416
hpc,1992,64.6801987371
hpc,1993,64.4623286115
hpc,1994,64.2225864925
hpc,1995,63.9539903716
hpc,1996,63.8984551932
hpc,1997,63.8250972046
hpc,1998,63.6629239402
hpc,1999,63.4629068445
hpc,2000,63.2442801637
hpc,2001,63.0785954054
hpc,2002,62.8947463565
hpc,2003,62.6867946943
hpc,2004,62.5297186574
hpc,2005,62.3047598592
hpc,2006,61.9652837481
hpc,2007,61.5451425974
hpc,2008,61.0937794200
hpc,2009,60.6241504471
hpc,2010,60.1901946966
hpc,2011,59.8732886085
hpc,2012,59.4198329828
hpc,2013,59.1940714167
hpc,2014,58.8739515008
hpc,2015,58.3628190041
hpc,2016,58.0821178649
hpc,2017,57.6207341349
hpc,2018,57.5225951443
hpc,2019,57.4122555446
hic,1990,57.6403846504
hic,1991,56.7382716239
hic,1992,56.0987610883
hic,1993,55.2378010754
hic,1994,54.8070330803
hic,1995,54.2332584271
hic,1996,53.7408669456
hic,1997,53.2960765630
hic,1998,53.1410069726
hic,1999,52.9037288594
hic,2000,53.0459846702
hic,2001,52.2326559373
hic,2002,51.6270460165
hic,2003,50.7619265998
hic,2004,50.4871035738
hic,2005,50.6059914144
hic,2006,50.8162292424
hic,2007,50.4002855403
hic,2008,50.1430766886
hic,2009,48.5314158052
hic,2010,47.5117148948
hic,2011,47.1577436365
hic,2012,47.0592023874
hic,2013,47.0082117479
hic,2014,46.9676110270
hic,2015,47.0364710493
hic,2016,47.4258926327
hic,2017,47.5277687305
hic,2018,47.3075213850
hic,2019,47.0481319199
ibd,1990,68.9816802139
ibd,1991,68.6177830694
ibd,1992,68.3586558567
ibd,1993,67.8958483569
ibd,1994,67.4387395720
ibd,1995,66.7252281636
ibd,1996,65.7551119653
ibd,1997,64.8747753279
ibd,1998,64.1775329907
ibd,1999,63.7401999056
ibd,2000,62.4934634101
ibd,2001,61.6880973070
ibd,2002,60.9594932714
ibd,2003,60.1063279491
ibd,2004,59.9503541009
ibd,2005,59.4201934833
ibd,2006,58.5125510316
ibd,2007,57.8440240804
ibd,2008,57.2138496048
ibd,2009,56.2666930381
ibd,2010,55.1079134998
ibd,2011,54.2387055022
ibd,2012,53.2964066669
ibd,2013,52.4687917495
ibd,2014,51.5871026766
ibd,2015,50.6555832830
ibd,2016,49.7551052329
ibd,2017,49.0367301470
ibd,2018,48.6089095068
ibd,2019,48.1825422033
ibt,1990,68.3223676270
ibt,1991,67.9845557336
ibt,1992,67.7071657010
ibt,1993,67.1911422864
ibt,1994,66.7437673884
ibt,1995,66.0885769565
ibt,1996,65.2767286662
ibt,1997,64.5429087506
ibt,1998,63.9273287183
ibt,1999,63.5585982944
ibt,2000,62.5526875169
ibt,2001,61.9034140831
ibt,2002,61.2914041243
ibt,2003,60.5764915837
ibt,2004,60.3947836312
ibt,2005,59.8221859242
ibt,2006,58.9535785067
ibt,2007,58.2526004305
ibt,2008,57.5800614295
ibt,2009,56.6938876741
ibt,2010,55.6702442345
ibt,2011,54.8425721038
ibt,2012,54.0380571969
ibt,2013,53.3491217636
ibt,2014,52.5257353527
ibt,2015,51.7703331834
ibt,2016,51.0109434251
ibt,2017,50.4830765276
ibt,2018,50.1463421829
ibt,2019,49.8054600622
idb,1990,58.0871162428
idb,1991,57.8715391559
idb,1992,57.6064332749
idb,1993,56.2332026226
idb,1994,55.8998519869
idb,1995,55.4366974185
idb,1996,55.4116025996
idb,1997,55.4016697530
idb,1998,55.0893839090
idb,1999,55.5421183835
idb,2000,56.0015551892
idb,2001,56.0157014542
idb,2002,55.9973499373
idb,2003,55.9354737710
idb,2004,55.8844359754
idb,2005,54.6380224611
idb,2006,53.5101487640
idb,2007,52.3834493079
idb,2008,51.1876135547
idb,2009,50.4148051488
idb,2010,49.6857525066
idb,2011,48.6005042407
idb,2012,48.3358410512
idb,2013,48.0488022910
idb,2014,47.0479421449
idb,2015,46.9223868454
idb,2016,46.6674310345
idb,2017,46.3886456709
idb,2018,46.0166880407
idb,2019,45.6093486486
idx,1990,69.2218398212
idx,1991,69.0834980040
idx,1992,68.7909340600
idx,1993,68.5021723056
idx,1994,68.1778425369
idx,1995,67.8774866400
idx,1996,67.6485811540
idx,1997,67.4241190507
idx,1998,67.1443837406
idx,1999,66.7472239281
idx,2000,66.2442402251
idx,2001,66.0470566610
idx,2002,65.7129376802
idx,2003,65.3496911650
idx,2004,64.9589657634
idx,2005,64.5064200886
idx,2006,63.9486128865
idx,2007,63.2890415380
idx,2008,62.6595436600
idx,2009,61.9593223823
idx,2010,61.3364530016
idx,2011,60.7407032272
idx,2012,60.1340094522
idx,2013,59.6754326863
idx,2014,59.0316868363
idx,2015,58.4890181199
idx,2016,57.8594279809
idx,2017,57.7589743816
idx,2018,57.6251754675
idx,2019,57.4775953226
ida,1990,65.4913127774
ida,1991,65.3249941846
ida,1992,65.0373418033
ida,1993,64.3782015279
ida,1994,64.0441563593
ida,1995,63.6823973815
ida,1996,63.5104333371
ida,1997,63.3476925972
ida,1998,63.0477426387
ida,1999,62.9332238280
ida,2000,62.7533529093
ida,2001,62.6249573078
ida,2002,62.3960543026
ida,2003,62.1334604771
ida,2004,61.8564889833
ida,2005,61.1300520138
ida,2006,60.3714016143
ida,2007,59.5456089146
ida,2008,58.7166139747
ida,2009,57.9895857046
ida,2010,57.3309740012
ida,2011,56.5762036083
ida,2012,56.1009363859
ida,2013,55.7164627243
ida,2014,54.9667588891
ida,2015,54.5793911351
ida,2016,54.0882454094
ida,2017,53.9373890759
ida,2018,53.7310140100
ida,2019,53.5025266229
lte,1990,73.1543758106
lte,1991,72.9136532680
lte,1992,72.8288204142
lte,1993,72.2608720366
lte,1994,71.6301225902
lte,1995,70.7828972222
lte,1996,69.3843347904
lte,1997,68.1372560729
lte,1998,66.8505820666
lte,1999,66.0256904253
lte,2000,64.7990744231
lte,2001,63.4262355208
lte,2002,62.0783840186
lte,2003,60.7316939216
lte,2004,59.8570606601
lte,2005,59.1272748543
lte,2006,58.4050420572
lte,2007,58.0796143948
lte,2008,58.0859595757
lte,2009,57.7591999618
lte,2010,56.9687696419
lte,2011,56.3786863695
lte,2012,55.5480692060
lte,2013,54.4689614147
lte,2014,53.2292098441
lte,2015,52.2558203690
lte,2016,51.0685364762
lte,2017,50.2668651482
lte,2018,49.6073390707
lte,2019,48.9367868098
lcn,1990,69.2752693292
lcn,1991,69.0204976751
lcn,1992,69.0935314722
lcn,1993,69.1803832645
lcn,1994,68.8720554183
lcn,1995,68.5541929797
lcn,1996,67.2486072157
lcn,1997,67.5102599390
lcn,1998,67.4463309514
lcn,1999,66.8169383986
lcn,2000,65.9563544771
lcn,2001,65.2317101040
lcn,2002,65.0226133237
lcn,2003,64.4896597535
lcn,2004,64.9815307325
lcn,2005,64.7739330703
lcn,2006,64.4187151847
lcn,2007,63.8360697879
lcn,2008,63.4678507724
lcn,2009,62.9805328991
lcn,2010,62.1688820668
lcn,2011,61.3305823776
lcn,2012,61.3804380360
lcn,2013,60.0579954617
lcn,2014,59.4917028773
lcn,2015,58.9462630340
lcn,2016,58.4163408792
lcn,2017,58.2044661646
lcn,2018,58.0670973922
lcn,2019,57.9108959566
lac,1990,69.9439061000
lac,1991,69.6531343705
lac,1992,69.7187698167
lac,1993,69.7746609410
lac,1994,69.4393699917
lac,1995,69.1051929242
lac,1996,67.7303293746
lac,1997,68.0558532122
lac,1998,68.0203691007
lac,1999,67.3962115490
lac,2000,66.6039078454
lac,2001,65.8911599144
lac,2002,65.7294830883
lac,2003,65.2311242037
lac,2004,65.7384299178
lac,2005,65.5379164513
lac,2006,65.1350031842
lac,2007,64.4810633733
lac,2008,64.0330242786
lac,2009,63.6181138734
lac,2010,62.8276830899
lac,2011,61.9705793700
lac,2012,62.0654343838
lac,2013,60.7163884097
lac,2014,60.1424300389
lac,2015,59.5789317438
lac,2016,59.0840244106
lac,2017,58.8808559414
lac,2018,58.7342513527
lac,2019,58.5733762028
tla,1990,70.1385454995
tla,1991,69.8134828885
tla,1992,69.8575243465
tla,1993,69.8691100122
tla,1994,69.5163836602
tla,1995,69.1692987625
tla,1996,67.7818308767
tla,1997,68.0185200215
tla,1998,67.9459106251
tla,1999,67.3107287844
tla,2000,66.4513326541
tla,2001,65.7241284786
tla,2002,65.5301176052
tla,2003,65.0043310049
tla,2004,65.5229328096
tla,2005,65.3256847989
tla,2006,64.9711538813
tla,2007,64.3479066581
tla,2008,63.9473021729
tla,2009,63.4201845058
tla,2010,62.5539240438
tla,2011,61.6905063435
tla,2012,61.7331645038
tla,2013,60.3857834207
tla,2014,59.8121526814
tla,2015,59.2558970316
tla,2016,58.7061364195
tla,2017,58.4795341692
tla,2018,58.3257823561
tla,2019,58.1590328739
ldc,1990,69.7149422456
ldc,1991,69.6064659693
ldc,1992,69.3549137510
ldc,1993,69.0888286062
ldc,1994,68.7716961786
ldc,1995,68.4779355582
ldc,1996,68.2244595455
ldc,1997,67.9745629379
ldc,1998,67.6702785782
ldc,1999,67.3427860187
ldc,2000,66.9150133021
ldc,2001,66.8224665398
ldc,2002,66.5819989443
ldc,2003,66.3107310711
ldc,2004,66.0619577765
ldc,2005,65.7212681837
ldc,2006,65.2792742307
ldc,2007,64.6096715064
ldc,2008,63.9266874177
ldc,2009,63.2370999828
ldc,2010,62.5648402041
ldc,2011,61.9475115740
ldc,2012,61.3074468072
ldc,2013,60.7563508091
ldc,2014,60.0728545585
ldc,2015,59.5094013014
ldc,2016,58.8489660942
ldc,2017,58.7214558034
ldc,2018,58.5730776347
ldc,2019,58.4183648649
lmy,1990,68.4754482225
lmy,1991,68.1357023386
lmy,1992,67.8635739386
lmy,1993,67.3710325981
lmy,1994,66.9411663057
lmy,1995,66.2955427814
lmy,1996,65.4874330621
lmy,1997,64.7816024660
lmy,1998,64.1734993999
lmy,1999,63.8136232792
lmy,2000,62.7789832895
lmy,2001,62.0919431855
lmy,2002,61.4773647059
lmy,2003,60.7683351389
lmy,2004,60.5874136873
lmy,2005,60.0064337734
lmy,2006,59.1374936513
lmy,2007,58.4300627214
lmy,2008,57.7435598861
lmy,2009,56.8537006050
lmy,2010,55.8296846768
lmy,2011,55.0072245250
lmy,2012,54.2084603589
lmy,2013,53.5190902283
lmy,2014,52.6911316102
lmy,2015,51.9342518378
lmy,2016,51.1683093674
lmy,2017,50.6379379292
lmy,2018,50.3000651702
lmy,2019,49.9585160004
lic,1990,67.0851520804
lic,1991,67.0910630115
lic,1992,66.9602012464
lic,1993,66.8032159978
lic,1994,66.5852487328
lic,1995,66.3773024864
lic,1996,66.3114186713
lic,1997,66.1826407891
lic,1998,65.9613034381
lic,1999,65.6399362962
lic,2000,65.2468905192
lic,2001,65.0792239775
lic,2002,64.9044691633
lic,2003,64.7173552621
lic,2004,64.5156057640
lic,2005,64.2621562342
lic,2006,63.9492663551
lic,2007,63.6156267394
lic,2008,63.2800176584
lic,2009,62.8460507788
lic,2010,62.5598514785
lic,2011,62.3245251148
lic,2012,62.0558464085
lic,2013,61.8450562950
lic,2014,61.4425524868
lic,2015,61.1953402854
lic,2016,61.0023662408
lic,2017,60.7300580436
lic,2018,60.6614067266
lic,2019,60.5670425608
lmc,1990,64.8595442320
lmc,1991,64.5641040713
lmc,1992,64.2497814012
lmc,1993,63.8921718023
lmc,1994,63.6722725335
lmc,1995,63.3517519076
lmc,1996,62.9554063565
lmc,1997,62.5938891072
lmc,1998,62.4444815282
lmc,1999,62.5129580270
lmc,2000,61.6225026808
lmc,2001,61.4061611621
lmc,2002,61.2276304372
lmc,2003,60.9563776037
lmc,2004,61.1463615377
lmc,2005,60.5682633379
lmc,2006,59.3923367723
lmc,2007,58.3184715644
lmc,2008,57.0252807287
lmc,2009,55.6405736006
lmc,2010,54.2876160203
lmc,2011,53.1652095494
lmc,2012,52.1913249505
lmc,2013,51.7152306600
lmc,2014,50.9386485098
lmc,2015,50.0616132841
lmc,2016,49.1744132975
lmc,2017,48.5723245501
lmc,2018,48.2554871094
lmc,2019,47.9359798872
mea,1990,57.2387572285
mea,1991,56.7761566498
mea,1992,56.3167406179
mea,1993,55.8308641288
mea,1994,55.1398905966
mea,1995,54.6911902505
mea,1996,53.5758398522
mea,1997,53.0627331336
mea,1998,52.4270548518
mea,1999,52.9061505948
mea,2000,51.8239943895
mea,2001,50.5691839777
mea,2002,50.4279722705
mea,2003,50.4570242340
mea,2004,50.4519148836
mea,2005,50.5314531716
mea,2006,49.9127875529
mea,2007,49.1208327755
mea,2008,48.7267739873
mea,2009,48.0330776191
mea,2010,48.0205387307
mea,2011,47.4572365120
mea,2012,47.0202941854
mea,2013,46.6902719357
mea,2014,45.5594228439
mea,2015,44.3519101172
mea,2016,44.3817106344
mea,2017,44.1617703663
mea,2018,43.8945491569
mea,2019,43.5790257081
mna,1990,57.6348990198
mna,1991,57.1497076788
mna,1992,56.5103076110
mna,1993,56.1113391598
mna,1994,55.6068224142
mna,1995,55.4652345062
mna,1996,54.4903231341
mna,1997,54.1063104088
mna,1998,53.5615658223
mna,1999,54.2037562029
mna,2000,52.8740124315
mna,2001,51.5495143132
mna,2002,51.4961879247
mna,2003,51.5586644617
mna,2004,51.5473426071
mna,2005,51.6146741162
mna,2006,50.8861382669
mna,2007,50.0626703768
mna,2008,49.6256291977
mna,2009,48.9680968457
mna,2010,48.8318147832
mna,2011,48.0896830894
mna,2012,47.6899301883
mna,2013,47.3102371496
mna,2014,46.0455421727
mna,2015,44.8551918892
mna,2016,44.7333313565
mna,2017,44.3988937970
mna,2018,44.0683863800
mna,2019,43.7241376436
tmn,1990,57.6675248209
tmn,1991,57.1788636565
tmn,1992,56.5340663854
tmn,1993,56.1312200317
tmn,1994,55.6241706124
tmn,1995,55.4846051575
tmn,1996,54.5026259029
tmn,1997,54.1167369303
tmn,1998,53.5683156680
tmn,1999,54.2184891169
tmn,2000,52.8786512506
tmn,2001,51.5939419561
tmn,2002,51.5877725504
tmn,2003,51.6318581007
tmn,2004,51.6365593155
tmn,2005,51.7035509207
tmn,2006,50.9635775992
tmn,2007,50.1290374653
tmn,2008,49.6945574270
tmn,2009,49.0370738544
tmn,2010,48.9131101299
tmn,2011,48.1131426355
tmn,2012,47.6759658713
tmn,2013,47.2892794918
tmn,2014,45.9645969246
tmn,2015,44.7385600129
tmn,2016,44.6228136859
tmn,2017,44.2929016809
tmn,2018,43.9518027726
tmn,2019,43.5978529714
mic,1990,68.5869740258
mic,1991,68.2212282170
mic,1992,67.9391833201
mic,1993,67.4196683289
mic,1994,66.9723807259
mic,1995,66.2882015044
mic,1996,65.4120743841
mic,1997,64.6509425135
mic,1998,64.0035271184
mic,1999,63.6369510329
mic,2000,62.5366381405
mic,2001,61.7949869212
mic,2002,61.1332694001
mic,2003,60.3681002777
mic,2004,60.1846453224
mic,2005,59.5632669509
mic,2006,58.6276064160
mic,2007,57.8688403478
mic,2008,57.1295122380
mic,2009,56.1707154162
mic,2010,55.0394501744
mic,2011,54.1212071239
mic,2012,53.2256736429
mic,2013,52.4388738280
mic,2014,51.5152813777
mic,2015,50.6477274946
mic,2016,49.7604371579
mic,2017,49.1520589856
mic,2018,48.7335788669
mic,2019,48.3126236116
nac,1990,68.9701232858
nac,1991,67.1558492438
nac,1992,66.7783454692
nac,1993,66.4662532140
nac,1994,66.8491035454
nac,1995,66.8713419017
nac,1996,65.7716983478
nac,1997,65.3142649120
nac,1998,65.2651016252
nac,1999,65.0992223833
nac,2000,65.2313771457
nac,2001,63.5287477463
nac,2002,61.9108450573
nac,2003,60.2910931447
nac,2004,59.7642544689
nac,2005,59.1700122654
nac,2006,59.7884165798
nac,2007,58.3661270654
nac,2008,57.8446204945
nac,2009,55.3607444933
nac,2010,53.4632141313
nac,2011,53.1968523430
nac,2012,53.3233912762
nac,2013,53.5412641725
nac,2014,53.4558811773
nac,2015,53.5200153553
nac,2016,53.9108936516
nac,2017,54.1937304076
nac,2018,53.7616559974
nac,2019,53.3156273086
oed,1990,60.5064669074
oed,1991,59.6504496254
oed,1992,59.1285456481
oed,1993,58.4570838239
oed,1994,58.2261986496
oed,1995,57.5207044895
oed,1996,57.1924848976
oed,1997,56.8106623970
oed,1998,56.7113932494
oed,1999,56.4131410861
oed,2000,56.1616870619
oed,2001,55.2296691573
oed,2002,54.3191934707
oed,2003,53.2419909352
oed,2004,53.2108973758
oed,2005,53.3242282587
oed,2006,53.4654226608
oed,2007,53.1437392524
oed,2008,52.9415749890
oed,2009,51.4244616216
oed,2010,50.4853650321
oed,2011,50.1483120400
oed,2012,49.9495731828
oed,2013,49.8582920509
oed,2014,49.9016942928
oed,2015,49.9368443301
oed,2016,50.1334143206
oed,2017,50.2017849569
oed,2018,49.9884622429
oed,2019,49.7553641574
oss,1990,55.5948682171
oss,1991,55.3107586108
oss,1992,54.8552138829
oss,1993,54.5514583935
oss,1994,53.9440171310
oss,1995,53.3750874377
oss,1996,52.3192628635
oss,1997,51.0845999395
oss,1998,50.3334836546
oss,1999,49.5962772860
oss,2000,48.9356191407
oss,2001,48.6581004619
oss,2002,47.8864266467
oss,2003,48.2400175563
oss,2004,47.8669392583
oss,2005,47.2778566534
oss,2006,47.2737244722
oss,2007,47.0542479650
oss,2008,46.7430383124
oss,2009,46.3343841692
oss,2010,45.6306040038
oss,2011,45.4115928052
oss,2012,45.2799524996
oss,2013,45.2809442783
oss,2014,45.1092832254
oss,2015,45.2325330648
oss,2016,45.2081696943
oss,2017,44.9647154427
oss,2018,44.6674895259
oss,2019,44.2529159725
