country,year,ne_con_prvt_cn
alb,2012,1039151900000.0000000000
alb,2013,1080439580000.0000000000
alb,2014,1127229470000.0000000000
alb,2015,1157409770000.0000000000
alb,2016,1192134800000.0000000000
alb,2017,1237076170000.0000000000
alb,2018,1298878720000.0000000000
dza,1960,7539433500.0000000000
dza,1961,5864003600.0000000000
dza,1962,4712145900.0000000000
dza,1963,8481862700.0000000000
dza,1964,9319577600.0000000000
dza,1965,9947863000.0000000000
dza,1966,9561538600.0000000000
dza,1967,9464956900.0000000000
dza,1968,10720513000.0000000000
dza,1969,11589743600.0000000000
dza,1970,12941880300.0000000000
dza,1971,13811110900.0000000000
dza,1972,16225640400.0000000000
dza,1973,17191452700.0000000000
dza,1974,24821366800.0000000000
dza,1975,30423076900.0000000000
dza,1976,34672648200.0000000000
dza,1977,43075215400.0000000000
dza,1978,49159827500.0000000000
dza,1979,56500002800.0000000000
dza,1980,67799998500.0000000000
dza,1981,84599996400.0000000000
dza,1982,92600000500.0000000000
dza,1983,102999998500.0000000000
dza,1984,135299997700.0000000000
dza,1985,151099998200.0000000000
dza,1986,172999999500.0000000000
dza,1987,185000001500.0000000000
dza,1988,207399993300.0000000000
dza,1989,261600002000.0000000000
dza,1990,315900002300.0000000000
dza,1991,404700004400.0000000000
dza,1992,542700011500.0000000000
dza,1993,640599982100.0000000000
dza,1994,828799975400.0000000000
dza,1995,1097399992300.0000000000
dza,1996,1355199938600.0000000000
dza,1997,1430300000300.0000000000
dza,1998,1556699938800.0000000000
dza,1999,1670700000000.0000000000
dza,2000,1714200000000.0000000000
dza,2001,1847700000000.0000000000
dza,2002,1989300000000.0000000000
dza,2003,2126300000000.0000000000
dza,2004,2371000000000.0000000000
dza,2005,2553000000000.0000000000
dza,2006,2695600000000.0000000000
dza,2007,2963800000000.0000000000
dza,2008,3333300000000.0000000000
dza,2009,3743900000000.0000000000
dza,2010,4115600000000.0000000000
dza,2011,4548200000000.0000000000
dza,2012,5211000000000.0000000000
dza,2013,5769800000000.0000000000
dza,2014,6264700000000.0000000000
dza,2015,6854000000000.0000000000
dza,2016,7446000000000.0000000000
dza,2017,8034200000000.0000000000
dza,2018,8568300000000.0000000000
asm,2002,312000000.0000000000
asm,2003,332000000.0000000000
asm,2004,357000000.0000000000
asm,2005,367000000.0000000000
asm,2006,375000000.0000000000
asm,2007,383000000.0000000000
asm,2008,407000000.0000000000
asm,2009,398000000.0000000000
asm,2010,402000000.0000000000
asm,2011,414000000.0000000000
asm,2012,424000000.0000000000
asm,2013,447000000.0000000000
asm,2014,455000000.0000000000
asm,2015,443000000.0000000000
asm,2016,446000000.0000000000
asm,2017,459000000.0000000000
asm,2018,472000000.0000000000
ago,2001,86551461700.0000000000
ago,2002,276187000000.0000000000
ago,2003,570822000000.0000000000
ago,2004,818775000000.0000000000
ago,2005,1029632000000.0000000000
ago,2006,1222807000000.0000000000
ago,2007,1551012000000.0000000000
ago,2008,1913019000000.0000000000
ago,2009,2354311934600.0000000000
ago,2010,2757018056100.0000000000
ago,2011,3568471719200.0000000000
ago,2012,4328808594700.0000000000
ago,2013,4955099089800.0000000000
ago,2014,6369353590300.0000000000
ago,2015,7357941464400.0000000000
ago,2016,9272025704600.0000000000
ago,2017,11586486508100.0000000000
arg,1960,0.0909464732
arg,1961,0.1039393693
arg,1962,0.1429160982
arg,1963,0.1818939000
arg,1964,0.2468554676
arg,1965,0.3248099983
arg,1966,0.4027700126
arg,1967,0.5326899886
arg,1968,0.6236400008
arg,1969,0.7275800109
arg,1970,0.7795500159
arg,1971,1.1043599844
arg,1972,1.8449300528
arg,1973,3.1052100658
arg,1974,4.1705899239
arg,1975,11.2775001526
arg,1976,57.9205017090
arg,1977,163.9649963379
arg,1978,411.9920043945
arg,1979,1216.3599853516
arg,1987,17600300.0000000000
arg,1988,81873000.0000000000
arg,1989,2384750080.0000000000
arg,1990,53165998080.0000000000
arg,1991,145521999900.0000000000
arg,1992,185517998100.0000000000
arg,1993,163675543300.0000000000
arg,1994,180006952200.0000000000
arg,1995,176908603000.0000000000
arg,1996,186487153500.0000000000
arg,1997,203028516700.0000000000
arg,1998,206433800000.0000000000
arg,1999,198869454200.0000000000
arg,2000,197044177500.0000000000
arg,2001,185164262200.0000000000
arg,2002,193482093300.0000000000
arg,2003,237566558100.0000000000
arg,2004,312081885600.0000000000
arg,2005,367170269400.0000000000
arg,2006,452953978900.0000000000
arg,2007,560892761800.0000000000
arg,2008,725134483100.0000000000
arg,2009,785922738000.0000000000
arg,2010,1067391726600.0000000000
arg,2011,1399376280100.0000000000
arg,2012,1712095753000.0000000000
arg,2013,2209467257800.0000000000
arg,2014,2993947728200.0000000000
arg,2015,3924370265600.0000000000
arg,2016,5407702093300.0000000000
arg,2017,7059038664900.0000000000
arg,2018,9507618763400.0000000000
arm,1990,24460000.0000000000
arm,1991,45650000.0000000000
arm,1992,292020000.0000000000
arm,1993,3939680000.0000000000
arm,1994,176379000000.0000000000
arm,1995,554258000000.0000000000
arm,1996,663266000000.0000000000
arm,1997,830544000000.0000000000
arm,1998,954028000000.0000000000
arm,1999,948387000000.0000000000
arm,2000,997642000000.0000000000
arm,2001,1097461000000.0000000000
arm,2002,1207154000000.0000000000
arm,2003,1349783000000.0000000000
arm,2004,1570351000000.0000000000
arm,2005,1690282000000.0000000000
arm,2006,1916469000000.0000000000
arm,2007,2252347000000.0000000000
arm,2008,2549431000000.0000000000
arm,2009,2518366000000.0000000000
arm,2010,2829293000000.0000000000
arm,2011,3144469000000.0000000000
arm,2012,3718827400000.0000000000
arm,2013,3971174600000.0000000000
arm,2014,4130753900000.0000000000
arm,2015,3938074700000.0000000000
arm,2016,3916830900000.0000000000
arm,2017,4453263600000.0000000000
arm,2018,4799481000000.0000000000
abw,1995,1193000000.0000000000
abw,1996,1320000000.0000000000
abw,1997,1367000000.0000000000
abw,1998,1500000000.0000000000
abw,1999,1602000000.0000000000
abw,2000,1656000000.0000000000
abw,2001,1712000000.0000000000
abw,2002,1821000000.0000000000
abw,2003,1947000000.0000000000
abw,2004,2056000000.0000000000
abw,2005,2199000000.0000000000
abw,2006,2363000000.0000000000
abw,2007,2643000000.0000000000
abw,2008,2716000000.0000000000
abw,2009,2542000000.0000000000
abw,2010,2587000000.0000000000
abw,2011,2806000000.0000000000
abw,2012,2833000000.0000000000
abw,2013,2876000000.0000000000
abw,2014,2902000000.0000000000
abw,2015,2789000000.0000000000
abw,2016,2655000000.0000000000
abw,2017,2670000000.0000000000
aus,1960,9573000000.0000000000
aus,1961,10182000000.0000000000
aus,1962,10495000000.0000000000
aus,1963,11212000000.0000000000
aus,1964,12177000000.0000000000
aus,1965,13202000000.0000000000
aus,1966,14064000000.0000000000
aus,1967,15209000000.0000000000
aus,1968,16566000000.0000000000
aus,1969,18029000000.0000000000
aus,1970,19951000000.0000000000
aus,1971,21967000000.0000000000
aus,1972,24306000000.0000000000
aus,1973,27096000000.0000000000
aus,1974,32273000000.0000000000
aus,1975,39798000000.0000000000
aus,1976,46468000000.0000000000
aus,1977,54523000000.0000000000
aus,1978,60746000000.0000000000
aus,1979,67246000000.0000000000
aus,1980,75231000000.0000000000
aus,1981,85280000000.0000000000
aus,1982,98554000000.0000000000
aus,1983,111825000000.0000000000
aus,1984,121312000000.0000000000
aus,1985,129862000000.0000000000
aus,1986,146710000000.0000000000
aus,1987,162385000000.0000000000
aus,1988,179402000000.0000000000
aus,1989,200249000000.0000000000
aus,1990,222792000000.0000000000
aus,1991,237046000000.0000000000
aus,1992,248946000000.0000000000
aus,1993,258202000000.0000000000
aus,1994,268644000000.0000000000
aus,1995,286336000000.0000000000
aus,1996,304148000000.0000000000
aus,1997,317553000000.0000000000
aus,1998,338589000000.0000000000
aus,1999,361087000000.0000000000
aus,2000,383899000000.0000000000
aus,2001,413527000000.0000000000
aus,2002,437246000000.0000000000
aus,2003,468515000000.0000000000
aus,2004,499805000000.0000000000
aus,2005,531474000000.0000000000
aus,2006,565295000000.0000000000
aus,2007,616412000000.0000000000
aus,2008,666829000000.0000000000
aus,2009,690568000000.0000000000
aus,2010,731012000000.0000000000
aus,2011,775116000000.0000000000
aus,2012,817502000000.0000000000
aus,2013,853570000000.0000000000
aus,2014,894930000000.0000000000
aus,2015,929162000000.0000000000
aus,2016,967310000000.0000000000
aus,2017,1000192000000.0000000000
aus,2018,1043583000000.0000000000
aut,1970,16027381400.0000000000
aut,1971,17956538200.0000000000
aut,1972,20283861700.0000000000
aut,1973,22779820500.0000000000
aut,1974,25811352600.0000000000
aut,1975,28750759900.0000000000
aut,1976,32023534100.0000000000
aut,1977,35944807300.0000000000
aut,1978,36783892900.0000000000
aut,1979,40091828000.0000000000
aut,1980,43593693500.0000000000
aut,1981,47279169800.0000000000
aut,1982,50976661500.0000000000
aut,1983,55470988900.0000000000
aut,1984,57157064300.0000000000
aut,1985,60227434700.0000000000
aut,1986,62549382600.0000000000
aut,1987,64815624600.0000000000
aut,1988,67363374000.0000000000
aut,1989,71645476000.0000000000
aut,1990,76913565200.0000000000
aut,1991,81723289300.0000000000
aut,1992,87419489100.0000000000
aut,1993,90178664200.0000000000
aut,1994,94112943900.0000000000
aut,1995,97026180000.0000000000
aut,1996,101324850000.0000000000
aut,1997,103349520000.0000000000
aut,1998,106624210000.0000000000
aut,1999,109328870000.0000000000
aut,2000,115062780000.0000000000
aut,2001,119328670000.0000000000
aut,2002,121393830000.0000000000
aut,2003,125399050000.0000000000
aut,2004,130533510000.0000000000
aut,2005,136717080000.0000000000
aut,2006,142523450000.0000000000
aut,2007,147713240000.0000000000
aut,2008,152242920000.0000000000
aut,2009,154050450000.0000000000
aut,2010,158310360000.0000000000
aut,2011,165545870000.0000000000
aut,2012,170351320000.0000000000
aut,2013,173819480000.0000000000
aut,2014,177888190000.0000000000
aut,2015,181370780000.0000000000
aut,2016,186889960000.0000000000
aut,2017,193349880000.0000000000
aut,2018,199655940000.0000000000
aze,1990,154200.0000000000
aze,1991,271300.0000000000
aze,1992,3077100.0000000000
aze,1993,20627200.0000000000
aze,1994,290670800.0000000000
aze,1995,1799800000.0000000000
aze,1996,2396000000.0000000000
aze,1997,2351900000.0000000000
aze,1998,2752600000.0000000000
aze,1999,2860600000.0000000000
aze,2000,3039000000.0000000000
aze,2001,3268800000.0000000000
aze,2002,3813300000.0000000000
aze,2003,4285600000.0000000000
aze,2004,4760900000.0000000000
aze,2005,5274600000.0000000000
aze,2006,6955400000.0000000000
aze,2007,9472800000.0000000000
aze,2008,13420100000.0000000000
aze,2009,15222000000.0000000000
aze,2010,16715300000.0000000000
aze,2011,19405000000.0000000000
aze,2012,21607900000.0000000000
aze,2013,24380000000.0000000000
aze,2014,26814600000.0000000000
aze,2015,30828100000.0000000000
aze,2016,35474700000.0000000000
aze,2017,40505000000.0000000000
aze,2018,42439500000.0000000000
bhs,1977,396800000.0000000000
bhs,1978,483500000.0000000000
bhs,1979,751000000.0000000000
bhs,1980,823900000.0000000000
bhs,1981,888900000.0000000000
bhs,1982,932200000.0000000000
bhs,1983,994300000.0000000000
bhs,1984,1335600000.0000000000
bhs,1985,1458599900.0000000000
bhs,1986,1570700000.0000000000
bhs,1987,1727700000.0000000000
bhs,1989,1914520000.0000000000
bhs,1990,1989060000.0000000000
bhs,1991,2051090000.0000000000
bhs,1992,2008330000.0000000000
bhs,1993,2061840000.0000000000
bhs,1994,2131060000.0000000000
bhs,1995,2333910000.0000000000
bhs,1996,2513240000.0000000000
bhs,1997,3758600000.0000000000
bhs,1998,4136400000.0000000000
bhs,1999,4457700000.0000000000
bhs,2000,4627100000.0000000000
bhs,2001,5035700000.0000000000
bhs,2002,5040100000.0000000000
bhs,2003,5136400000.0000000000
bhs,2004,5295900000.0000000000
bhs,2005,5845600000.0000000000
bhs,2006,6256100000.0000000000
bhs,2007,6415100000.0000000000
bhs,2008,6447700000.0000000000
bhs,2009,6048200000.0000000000
bhs,2010,6227300000.0000000000
bhs,2011,6341300000.0000000000
bhs,2012,6814600000.0000000000
bhs,2013,6699200000.0000000000
bhs,2014,7117100000.0000000000
bhs,2015,7551000000.0000000000
bhs,2016,7630300000.0000000000
bhs,2017,8170500000.0000000000
bhs,2018,8567700000.0000000000
bhr,1980,370300200.0000000000
bhr,1981,427700000.0000000000
bhr,1982,472899800.0000000000
bhr,1983,481600000.0000000000
bhr,1984,502200100.0000000000
bhr,1985,407000000.0000000000
bhr,1986,370200100.0000000000
bhr,1987,448900000.0000000000
bhr,1988,523300000.0000000000
bhr,1989,578100100.0000000000
bhr,1990,610800000.0000000000
bhr,1991,1017900000.0000000000
bhr,1992,1055500000.0000000000
bhr,1993,1100400000.0000000000
bhr,1994,1091500000.0000000000
bhr,1995,1166300000.0000000000
bhr,1996,1230800000.0000000000
bhr,1997,1277200000.0000000000
bhr,1998,1327500000.0000000000
bhr,1999,1378400000.0000000000
bhr,2000,1521990000.0000000000
bhr,2001,1580700000.0000000000
bhr,2002,1626820000.0000000000
bhr,2003,1786980000.0000000000
bhr,2004,2352010000.0000000000
bhr,2005,2385690000.0000000000
bhr,2006,2416240000.0000000000
bhr,2007,2582940000.0000000000
bhr,2008,3333920000.0000000000
bhr,2009,3528360000.0000000000
bhr,2010,3981720000.0000000000
bhr,2011,4228350000.0000000000
bhr,2012,4394040000.0000000000
bhr,2013,4988200000.0000000000
bhr,2014,5083840000.0000000000
bhr,2015,5273970000.0000000000
bhr,2016,5448560000.0000000000
bhr,2017,5596350000.0000000000
bhr,2018,6434000000.0000000000
bgd,1960,17692874800.0000000000
bgd,1961,20080128000.0000000000
bgd,1962,19941380100.0000000000
bgd,1963,21671628800.0000000000
bgd,1964,21653946400.0000000000
bgd,1981,267251000000.0000000000
bgd,1982,299920000000.0000000000
bgd,1983,349951000000.0000000000
bgd,1984,420413000000.0000000000
bgd,1985,471819000000.0000000000
bgd,1986,526415000000.0000000000
bgd,1987,615836000000.0000000000
bgd,1988,680461000000.0000000000
bgd,1989,744314000000.0000000000
bgd,1990,832089000000.0000000000
bgd,1991,898408000000.0000000000
bgd,1992,976475000000.0000000000
bgd,1993,1037393000000.0000000000
bgd,1994,1110557000000.0000000000
bgd,1995,1254357000000.0000000000
bgd,1996,1497665000000.0000000000
bgd,1997,1605939000000.0000000000
bgd,1998,1730082000000.0000000000
bgd,1999,1879203000000.0000000000
bgd,2000,2013993000000.0000000000
bgd,2001,2171126000000.0000000000
bgd,2002,2330025000000.0000000000
bgd,2003,2601467000000.0000000000
bgd,2004,2822489000000.0000000000
bgd,2005,3150272000000.0000000000
bgd,2006,3527007462600.0000000000
bgd,2007,4062643719300.0000000000
bgd,2008,4754868771800.0000000000
bgd,2009,5257991248700.0000000000
bgd,2010,5910930186200.0000000000
bgd,2011,6802819338000.0000000000
bgd,2012,7780746926300.0000000000
bgd,2013,8733888424800.0000000000
bgd,2014,9751386000000.0000000000
bgd,2015,10980061000000.0000000000
bgd,2016,11979247000000.0000000000
bgd,2017,13568893000000.0000000000
bgd,2018,15935308000000.0000000000
brb,1975,602938000.0000000000
brb,1976,646099000.0000000000
brb,1977,697300000.0000000000
brb,1978,782191000.0000000000
brb,1979,965300000.0000000000
brb,1980,1081200000.0000000000
brb,1981,1235300000.0000000000
brb,1982,1263000000.0000000000
brb,1983,1321100000.0000000000
brb,1984,1432000000.0000000000
brb,1985,1397000000.0000000000
brb,1986,1748200000.0000000000
brb,1987,1947400000.0000000000
brb,1988,1913400000.0000000000
brb,1989,2098100000.0000000000
brb,1990,2817900000.0000000000
brb,1991,2924900000.0000000000
brb,1992,2865800000.0000000000
brb,1993,2998100000.0000000000
brb,1994,3046900000.0000000000
brb,1995,3379300000.0000000000
brb,1996,3511000000.0000000000
brb,1997,3798600000.0000000000
brb,1998,4119400000.0000000000
brb,1999,4410200000.0000000000
brb,2000,4553900000.0000000000
brb,2001,4657300000.0000000000
brb,2002,4599300000.0000000000
brb,2003,4295000000.0000000000
brb,2004,4941300000.0000000000
brb,2005,5617000000.0000000000
brb,2006,4822697500.0000000000
brb,2007,5323237900.0000000000
brb,2008,5608916900.0000000000
brb,2009,4777948000.0000000000
brb,2010,5415813300.0000000000
brb,2011,5801941400.0000000000
brb,2012,5449343200.0000000000
brb,2013,5652787700.0000000000
brb,2014,5835199000.0000000000
brb,2015,5453658400.0000000000
brb,2016,5624046100.0000000000
brb,2017,6258184700.0000000000
brb,2018,6835825500.0000000000
blr,1990,205.0000000000
blr,1991,400.0000000000
blr,1992,4700.0000000000
blr,1993,55400.0000000000
blr,1994,1056700.0000000000
blr,1995,7173400.0000000000
blr,1996,11511200.0000000000
blr,1997,20931300.0000000000
blr,1998,40617700.0000000000
blr,1999,177458300.0000000000
blr,2000,519810000.0000000000
blr,2001,989595000.0000000000
blr,2002,1555000000.0000000000
blr,2003,2088960000.0000000000
blr,2004,2685880000.0000000000
blr,2005,3382700000.0000000000
blr,2006,4080310000.0000000000
blr,2007,5034240000.0000000000
blr,2008,6743570000.0000000000
blr,2009,7986870000.0000000000
blr,2010,9485580000.0000000000
blr,2011,14964530000.0000000000
blr,2012,26313870000.0000000000
blr,2013,34377050000.0000000000
blr,2014,42567760000.0000000000
blr,2015,47541920000.0000000000
blr,2016,51756500000.0000000000
blr,2017,57586200000.0000000000
blr,2018,65526400000.0000000000
bel,1970,16927174200.0000000000
bel,1971,18702169500.0000000000
bel,1972,20921159100.0000000000
bel,1973,23951295700.0000000000
bel,1974,27761905200.0000000000
bel,1975,31485939400.0000000000
bel,1976,35668389700.0000000000
bel,1977,39225992900.0000000000
bel,1978,41924696500.0000000000
bel,1979,45798864500.0000000000
bel,1980,50300298500.0000000000
bel,1981,54251474800.0000000000
bel,1982,59542810200.0000000000
bel,1983,63656028500.0000000000
bel,1984,67462488000.0000000000
bel,1985,72721211200.0000000000
bel,1986,74979608500.0000000000
bel,1987,77547822200.0000000000
bel,1988,81055675900.0000000000
bel,1989,86936069800.0000000000
bel,1990,92154027700.0000000000
bel,1991,97608424200.0000000000
bel,1992,101295645200.0000000000
bel,1993,103410345000.0000000000
bel,1994,108279759500.0000000000
bel,1995,111685700000.0000000000
bel,1996,114598300000.0000000000
bel,1997,118020900000.0000000000
bel,1998,123097200000.0000000000
bel,1999,126176400000.0000000000
bel,2000,134116100000.0000000000
bel,2001,138526000000.0000000000
bel,2002,140825900000.0000000000
bel,2003,143956100000.0000000000
bel,2004,149126900000.0000000000
bel,2005,155602700000.0000000000
bel,2006,162732400000.0000000000
bel,2007,170591900000.0000000000
bel,2008,178419200000.0000000000
bel,2009,177992900000.0000000000
bel,2010,186792300000.0000000000
bel,2011,193783700000.0000000000
bel,2012,200593700000.0000000000
bel,2013,206109500000.0000000000
bel,2014,208800500000.0000000000
bel,2015,213930100000.0000000000
bel,2016,221090900000.0000000000
bel,2017,229535100000.0000000000
bel,2018,237249700000.0000000000
blz,1980,192954946.5754429996
blz,1981,206208531.9086860120
blz,1982,200021256.7428230047
blz,1983,194775797.2682040036
blz,1984,186949270.2767710090
blz,1985,201947779.7134389877
blz,1986,193839793.3137950003
blz,1987,237477034.7320750058
blz,1988,278180326.8446670175
blz,1989,327557988.9436749816
blz,1990,337279763.4990019798
blz,1991,387100000.0000000000
blz,1992,739639700.0000000000
blz,1993,764450400.0000000000
blz,1994,824215300.0000000000
blz,1995,891379300.0000000000
blz,1996,956982700.0000000000
blz,1997,994442900.0000000000
blz,1998,1067146400.0000000000
blz,1999,1134481300.0000000000
blz,2000,1232952200.0000000000
blz,2001,1363026400.0000000000
blz,2002,1465292200.0000000000
blz,2003,1537837800.0000000000
blz,2004,1591736900.0000000000
blz,2005,1603608500.0000000000
blz,2006,1613505900.0000000000
blz,2007,1710750900.0000000000
blz,2008,1783845000.0000000000
blz,2009,1880534000.0000000000
blz,2010,1938061474.5061101913
blz,2011,2063132579.4085299969
blz,2012,2122628617.8075199127
blz,2013,2239565076.4667801857
blz,2014,2314496338.3157396317
blz,2015,2408652394.4658498764
blz,2016,2605806829.6054601669
blz,2017,2555418502.5732197762
blz,2018,2561788429.8986697197
ben,1960,46816923600.0000000000
ben,1961,48616984600.0000000000
ben,1962,49436131300.0000000000
ben,1963,53851955200.0000000000
ben,1964,58677862400.0000000000
ben,1965,63949537300.0000000000
ben,1966,68724318200.0000000000
ben,1967,68603379700.0000000000
ben,1968,71393214500.0000000000
ben,1969,75721064400.0000000000
ben,1970,81107345400.0000000000
ben,1971,82774163500.0000000000
ben,1972,91944706000.0000000000
ben,1973,98085953500.0000000000
ben,1974,117931712500.0000000000
ben,1975,131036577800.0000000000
ben,1976,154856489000.0000000000
ben,1977,170530046000.0000000000
ben,1978,196269293600.0000000000
ben,1979,233306374100.0000000000
ben,1980,290091302900.0000000000
ben,1981,362042130400.0000000000
ben,1982,350865391600.0000000000
ben,1983,359253246000.0000000000
ben,1984,390142263300.0000000000
ben,1985,416655114200.0000000000
ben,1986,403552403500.0000000000
ben,1987,409503760400.0000000000
ben,1988,431703261200.0000000000
ben,1989,423690567700.0000000000
ben,1990,404105629100.0000000000
ben,1991,440913619100.0000000000
ben,1992,480815049800.0000000000
ben,1993,509718358100.0000000000
ben,1994,659333473400.0000000000
ben,1995,792675219600.0000000000
ben,1996,875159752800.0000000000
ben,1997,961199397300.0000000000
ben,1998,1073791236700.0000000000
ben,1999,1295000000000.0000000000
ben,2000,1428200000000.0000000000
ben,2001,1542000000000.0000000000
ben,2002,1654500000000.0000000000
ben,2003,1713300000000.0000000000
ben,2004,1758100000000.0000000000
ben,2005,1943500000000.0000000000
ben,2006,2054100000000.0000000000
ben,2007,2125200000000.0000000000
ben,2008,2396300000000.0000000000
ben,2009,2452700000000.0000000000
ben,2010,2535100000000.0000000000
ben,2011,2665600000000.0000000000
ben,2012,2966100000000.0000000000
ben,2013,3113600000000.0000000000
ben,2014,3287000000000.0000000000
ben,2015,3363400000000.0000000000
ben,2016,3813893814100.0000000000
ben,2017,4096297468200.0000000000
ben,2018,4048322962000.0000000000
bmu,2009,3236402000.0000000000
bmu,2010,3161547000.0000000000
bmu,2011,3050789000.0000000000
bmu,2012,3025366000.0000000000
bmu,2013,3047049000.0000000000
btn,2000,9533666300.0000000000
btn,2001,8838177500.0000000000
btn,2002,11633637100.0000000000
btn,2003,13307834200.0000000000
btn,2004,15036913100.0000000000
btn,2005,18865564200.0000000000
btn,2006,15038122700.0000000000
btn,2007,26643747800.0000000000
btn,2008,24568247475.8884010315
btn,2009,29365759200.1715011597
btn,2010,32063954860.9597015381
btn,2011,33295251841.3264999390
btn,2012,34008439254.6129989624
btn,2013,59191564301.7212982178
btn,2014,61622077761.0381011963
btn,2015,76610417944.6793060303
btn,2016,75278102958.0041046143
btn,2017,85992805511.2245025635
btn,2018,101216800067.5580139160
bol,1960,3763.0000000000
bol,1961,4214.0000000000
bol,1962,4516.0000000000
bol,1963,4811.0000000000
bol,1964,5045.0000000000
bol,1965,5510.0000000000
bol,1966,6150.0000000000
bol,1967,7034.0000000000
bol,1968,7712.0000000000
bol,1969,8300.0000000000
bol,1970,8903.0000000000
bol,1971,9870.0000000000
bol,1972,12140.0000000000
bol,1973,17776.0000000000
bol,1974,28380.0000000000
bol,1975,35018.0000000000
bol,1976,39460.0000000000
bol,1977,46489.0000000000
bol,1978,52740.0000000000
bol,1979,60732.0000000000
bol,1980,75000.0000000000
bol,1981,102000.0000000000
bol,1982,261000.0000000000
bol,1983,923000.0000000000
bol,1984,13385000.0000000000
bol,1985,1745451000.0000000000
bol,1986,6192597000.0000000000
bol,1987,7123213000.0000000000
bol,1988,8536784000.0000000000
bol,1989,9790814000.0000000000
bol,1990,11869886000.0000000000
bol,1991,14891258000.0000000000
bol,1992,17488916000.0000000000
bol,1993,19413422000.0000000000
bol,1994,21444454000.0000000000
bol,1995,24440155000.0000000000
bol,1996,28200555000.0000000000
bol,1997,31113365000.0000000000
bol,1998,35144093000.0000000000
bol,1999,37001622000.0000000000
bol,2000,39655456000.0000000000
bol,2001,40499253000.0000000000
bol,2002,41842207000.0000000000
bol,2003,43960301000.0000000000
bol,2004,47281176000.0000000000
bol,2005,51080252000.0000000000
bol,2006,57594547000.0000000000
bol,2007,65127855000.0000000000
bol,2008,75100239000.0000000000
bol,2009,79733207000.0000000000
bol,2010,85894380000.0000000000
bol,2011,100909770000.0000000000
bol,2012,111363573000.0000000000
bol,2013,127509170000.0000000000
bol,2014,143499689000.0000000000
bol,2015,156018420000.0000000000
bol,2016,161615431000.0000000000
bol,2017,175349963000.0000000000
bol,2018,186548613000.0000000000
bih,2004,15139113000.0000000000
bih,2005,16683772000.0000000000
bih,2006,18240983000.0000000000
bih,2007,19545360000.0000000000
bih,2008,21928259000.0000000000
bih,2009,21131826000.0000000000
bih,2010,21498007000.0000000000
bih,2011,22105623000.0000000000
bih,2012,22545420000.0000000000
bih,2013,22738381000.0000000000
bih,2014,23057028000.0000000000
bih,2015,23381597000.0000000000
bih,2016,23891034000.0000000000
bih,2017,24482319000.0000000000
bih,2018,25495937000.0000000000
bwa,1960,19935600.0000000000
bwa,1961,21288700.0000000000
bwa,1962,22551500.0000000000
bwa,1963,23814400.0000000000
bwa,1964,25077300.0000000000
bwa,1965,26250000.0000000000
bwa,1966,27150000.0000000000
bwa,1967,31499500.0000000000
bwa,1968,40600000.0000000000
bwa,1969,39350000.0000000000
bwa,1970,49750000.0000000000
bwa,1971,55950000.0000000000
bwa,1972,74850000.0000000000
bwa,1973,97800000.0000000000
bwa,1974,122200000.0000000000
bwa,1975,155800000.0000000000
bwa,1976,196600000.0000000000
bwa,1977,234950000.0000000000
bwa,1978,288350000.0000000000
bwa,1979,364150000.0000000000
