economy,year,income_2level
aus,2016,hic
aus,2017,hic
aus,2018,hic
aus,2019,hic
aut,1987,hic
aut,1988,hic
aut,1989,hic
aut,1990,hic
aut,1991,hic
aut,1992,hic
aut,1993,hic
aut,1994,hic
aut,1995,hic
aut,1996,hic
aut,1997,hic
aut,1998,hic
aut,1999,hic
aut,2000,hic
aut,2001,hic
aut,2002,hic
aut,2003,hic
aut,2004,hic
aut,2005,hic
aut,2006,hic
aut,2007,hic
aut,2008,hic
aut,2009,hic
aut,2010,hic
aut,2011,hic
aut,2012,hic
aut,2013,hic
aut,2014,hic
aut,2015,hic
aut,2016,hic
aut,2017,hic
aut,2018,hic
aut,2019,hic
aze,1991,lmy
aze,1992,lmy
aze,1993,lmy
aze,1994,lmy
aze,1995,lmy
aze,1996,lmy
aze,1997,lmy
aze,1998,lmy
aze,1999,lmy
aze,2000,lmy
aze,2001,lmy
aze,2002,lmy
aze,2003,lmy
aze,2004,lmy
aze,2005,lmy
aze,2006,lmy
aze,2007,lmy
aze,2008,lmy
aze,2009,lmy
aze,2010,lmy
aze,2011,lmy
aze,2012,lmy
aze,2013,lmy
aze,2014,lmy
aze,2015,lmy
aze,2016,lmy
aze,2017,lmy
aze,2018,lmy
aze,2019,lmy
bhs,1987,hic
bhs,1988,hic
bhs,1989,hic
bhs,1990,hic
bhs,1991,hic
bhs,1992,hic
bhs,1993,hic
bhs,1994,hic
bhs,1995,hic
bhs,1996,hic
bhs,1997,hic
bhs,1998,hic
bhs,1999,hic
bhs,2000,hic
bhs,2001,hic
bhs,2002,hic
bhs,2003,hic
bhs,2004,hic
bhs,2005,hic
bhs,2006,hic
bhs,2007,hic
bhs,2008,hic
bhs,2009,hic
bhs,2010,hic
bhs,2011,hic
bhs,2012,hic
bhs,2013,hic
bhs,2014,hic
bhs,2015,hic
bhs,2016,hic
bhs,2017,hic
bhs,2018,hic
bhs,2019,hic
bhr,1987,hic
bhr,1988,hic
bhr,1989,hic
bhr,1990,lmy
bhr,1991,lmy
bhr,1992,lmy
bhr,1993,lmy
bhr,1994,lmy
bhr,1995,lmy
bhr,1996,lmy
bhr,1997,lmy
bhr,1998,lmy
bhr,1999,lmy
bhr,2000,lmy
bhr,2001,hic
bhr,2002,hic
bhr,2003,hic
bhr,2004,hic
bhr,2005,hic
bhr,2006,hic
bhr,2007,hic
bhr,2008,hic
bhr,2009,hic
bhr,2010,hic
bhr,2011,hic
bhr,2012,hic
bhr,2013,hic
bhr,2014,hic
bhr,2015,hic
bhr,2016,hic
bhr,2017,hic
bhr,2018,hic
bhr,2019,hic
bgd,1987,lmy
bgd,1988,lmy
bgd,1989,lmy
bgd,1990,lmy
bgd,1991,lmy
bgd,1992,lmy
bgd,1993,lmy
bgd,1994,lmy
bgd,1995,lmy
bgd,1996,lmy
bgd,1997,lmy
bgd,1998,lmy
bgd,1999,lmy
bgd,2000,lmy
bgd,2001,lmy
bgd,2002,lmy
bgd,2003,lmy
bgd,2004,lmy
bgd,2005,lmy
bgd,2006,lmy
bgd,2007,lmy
bgd,2008,lmy
bgd,2009,lmy
bgd,2010,lmy
bgd,2011,lmy
bgd,2012,lmy
bgd,2013,lmy
bgd,2014,lmy
bgd,2015,lmy
bgd,2016,lmy
bgd,2017,lmy
bgd,2018,lmy
bgd,2019,lmy
brb,1987,lmy
brb,1988,lmy
brb,1989,hic
brb,1990,lmy
brb,1991,lmy
brb,1992,lmy
brb,1993,lmy
brb,1994,lmy
brb,1995,lmy
brb,1996,lmy
brb,1997,lmy
brb,1998,lmy
brb,1999,lmy
brb,2000,hic
brb,2001,lmy
brb,2002,hic
brb,2003,lmy
brb,2004,lmy
brb,2005,lmy
brb,2006,hic
brb,2007,hic
brb,2008,hic
brb,2009,hic
brb,2010,hic
brb,2011,hic
brb,2012,hic
brb,2013,hic
brb,2014,hic
brb,2015,hic
brb,2016,hic
brb,2017,hic
brb,2018,hic
brb,2019,hic
blr,1991,lmy
blr,1992,lmy
blr,1993,lmy
blr,1994,lmy
blr,1995,lmy
blr,1996,lmy
blr,1997,lmy
blr,1998,lmy
blr,1999,lmy
blr,2000,lmy
blr,2001,lmy
blr,2002,lmy
blr,2003,lmy
blr,2004,lmy
blr,2005,lmy
blr,2006,lmy
blr,2007,lmy
blr,2008,lmy
blr,2009,lmy
blr,2010,lmy
blr,2011,lmy
blr,2012,lmy
blr,2013,lmy
blr,2014,lmy
blr,2015,lmy
blr,2016,lmy
blr,2017,lmy
blr,2018,lmy
blr,2019,lmy
bel,1987,hic
bel,1988,hic
bel,1989,hic
bel,1990,hic
bel,1991,hic
bel,1992,hic
bel,1993,hic
bel,1994,hic
bel,1995,hic
bel,1996,hic
bel,1997,hic
bel,1998,hic
bel,1999,hic
bel,2000,hic
bel,2001,hic
bel,2002,hic
bel,2003,hic
bel,2004,hic
bel,2005,hic
bel,2006,hic
bel,2007,hic
bel,2008,hic
bel,2009,hic
bel,2010,hic
bel,2011,hic
bel,2012,hic
bel,2013,hic
bel,2014,hic
bel,2015,hic
bel,2016,hic
bel,2017,hic
bel,2018,hic
bel,2019,hic
blz,1987,lmy
blz,1988,lmy
blz,1989,lmy
blz,1990,lmy
blz,1991,lmy
blz,1992,lmy
blz,1993,lmy
blz,1994,lmy
blz,1995,lmy
blz,1996,lmy
blz,1997,lmy
blz,1998,lmy
blz,1999,lmy
blz,2000,lmy
blz,2001,lmy
blz,2002,lmy
blz,2003,lmy
blz,2004,lmy
blz,2005,lmy
blz,2006,lmy
blz,2007,lmy
blz,2008,lmy
blz,2009,lmy
blz,2010,lmy
blz,2011,lmy
blz,2012,lmy
blz,2013,lmy
blz,2014,lmy
blz,2015,lmy
blz,2016,lmy
blz,2017,lmy
blz,2018,lmy
blz,2019,lmy
ben,1987,lmy
ben,1988,lmy
ben,1989,lmy
ben,1990,lmy
ben,1991,lmy
ben,1992,lmy
ben,1993,lmy
ben,1994,lmy
ben,1995,lmy
ben,1996,lmy
ben,1997,lmy
ben,1998,lmy
ben,1999,lmy
ben,2000,lmy
ben,2001,lmy
ben,2002,lmy
ben,2003,lmy
ben,2004,lmy
ben,2005,lmy
ben,2006,lmy
ben,2007,lmy
ben,2008,lmy
ben,2009,lmy
ben,2010,lmy
ben,2011,lmy
ben,2012,lmy
ben,2013,lmy
ben,2014,lmy
ben,2015,lmy
ben,2016,lmy
ben,2017,lmy
ben,2018,lmy
ben,2019,lmy
bmu,1987,hic
bmu,1988,hic
bmu,1989,hic
bmu,1990,hic
bmu,1991,hic
bmu,1992,hic
bmu,1993,hic
bmu,1994,hic
bmu,1995,hic
bmu,1996,hic
bmu,1997,hic
bmu,1998,hic
bmu,1999,hic
bmu,2000,hic
bmu,2001,hic
bmu,2002,hic
bmu,2003,hic
bmu,2004,hic
bmu,2005,hic
bmu,2006,hic
bmu,2007,hic
bmu,2008,hic
bmu,2009,hic
bmu,2010,hic
bmu,2011,hic
bmu,2012,hic
bmu,2013,hic
bmu,2014,hic
bmu,2015,hic
bmu,2016,hic
bmu,2017,hic
bmu,2018,hic
bmu,2019,hic
btn,1987,lmy
btn,1988,lmy
btn,1989,lmy
btn,1990,lmy
btn,1991,lmy
btn,1992,lmy
btn,1993,lmy
btn,1994,lmy
btn,1995,lmy
btn,1996,lmy
btn,1997,lmy
btn,1998,lmy
btn,1999,lmy
btn,2000,lmy
btn,2001,lmy
btn,2002,lmy
btn,2003,lmy
btn,2004,lmy
btn,2005,lmy
btn,2006,lmy
btn,2007,lmy
btn,2008,lmy
btn,2009,lmy
btn,2010,lmy
btn,2011,lmy
btn,2012,lmy
btn,2013,lmy
btn,2014,lmy
btn,2015,lmy
btn,2016,lmy
btn,2017,lmy
btn,2018,lmy
btn,2019,lmy
bol,1987,lmy
bol,1988,lmy
bol,1989,lmy
bol,1990,lmy
bol,1991,lmy
bol,1992,lmy
bol,1993,lmy
bol,1994,lmy
bol,1995,lmy
bol,1996,lmy
bol,1997,lmy
bol,1998,lmy
bol,1999,lmy
bol,2000,lmy
bol,2001,lmy
bol,2002,lmy
bol,2003,lmy
bol,2004,lmy
bol,2005,lmy
bol,2006,lmy
bol,2007,lmy
bol,2008,lmy
bol,2009,lmy
bol,2010,lmy
bol,2011,lmy
bol,2012,lmy
bol,2013,lmy
bol,2014,lmy
bol,2015,lmy
bol,2016,lmy
bol,2017,lmy
bol,2018,lmy
bol,2019,lmy
bih,1992,lmy
bih,1993,lmy
bih,1994,lmy
bih,1995,lmy
bih,1996,lmy
bih,1997,lmy
bih,1998,lmy
bih,1999,lmy
bih,2000,lmy
bih,2001,lmy
bih,2002,lmy
bih,2003,lmy
bih,2004,lmy
bih,2005,lmy
bih,2006,lmy
bih,2007,lmy
bih,2008,lmy
bih,2009,lmy
bih,2010,lmy
bih,2011,lmy
bih,2012,lmy
bih,2013,lmy
bih,2014,lmy
bih,2015,lmy
bih,2016,lmy
bih,2017,lmy
bih,2018,lmy
bih,2019,lmy
bwa,1987,lmy
bwa,1988,lmy
bwa,1989,lmy
bwa,1990,lmy
bwa,1991,lmy
bwa,1992,lmy
bwa,1993,lmy
bwa,1994,lmy
bwa,1995,lmy
bwa,1996,lmy
bwa,1997,lmy
bwa,1998,lmy
bwa,1999,lmy
bwa,2000,lmy
bwa,2001,lmy
bwa,2002,lmy
bwa,2003,lmy
bwa,2004,lmy
bwa,2005,lmy
bwa,2006,lmy
bwa,2007,lmy
bwa,2008,lmy
bwa,2009,lmy
bwa,2010,lmy
bwa,2011,lmy
bwa,2012,lmy
bwa,2013,lmy
bwa,2014,lmy
bwa,2015,lmy
bwa,2016,lmy
bwa,2017,lmy
bwa,2018,lmy
bwa,2019,lmy
bra,1987,lmy
bra,1988,lmy
bra,1989,lmy
bra,1990,lmy
bra,1991,lmy
bra,1992,lmy
bra,1993,lmy
bra,1994,lmy
bra,1995,lmy
bra,1996,lmy
bra,1997,lmy
bra,1998,lmy
bra,1999,lmy
bra,2000,lmy
bra,2001,lmy
bra,2002,lmy
bra,2003,lmy
bra,2004,lmy
bra,2005,lmy
bra,2006,lmy
bra,2007,lmy
bra,2008,lmy
bra,2009,lmy
bra,2010,lmy
bra,2011,lmy
bra,2012,lmy
bra,2013,lmy
bra,2014,lmy
bra,2015,lmy
bra,2016,lmy
bra,2017,lmy
bra,2018,lmy
bra,2019,lmy
vgb,2015,hic
vgb,2016,hic
vgb,2017,hic
vgb,2018,hic
vgb,2019,hic
brn,1987,hic
brn,1990,hic
brn,1991,hic
brn,1992,hic
brn,1993,hic
brn,1994,hic
brn,1995,hic
brn,1996,hic
brn,1997,hic
brn,1998,hic
brn,1999,hic
brn,2000,hic
brn,2001,hic
brn,2002,hic
brn,2003,hic
brn,2004,hic
brn,2005,hic
brn,2006,hic
brn,2007,hic
brn,2008,hic
brn,2009,hic
brn,2010,hic
brn,2011,hic
brn,2012,hic
brn,2013,hic
brn,2014,hic
brn,2015,hic
brn,2016,hic
brn,2017,hic
brn,2018,hic
brn,2019,hic
bgr,1989,lmy
bgr,1990,lmy
bgr,1991,lmy
bgr,1992,lmy
bgr,1993,lmy
bgr,1994,lmy
bgr,1995,lmy
bgr,1996,lmy
bgr,1997,lmy
bgr,1998,lmy
bgr,1999,lmy
bgr,2000,lmy
bgr,2001,lmy
bgr,2002,lmy
bgr,2003,lmy
bgr,2004,lmy
bgr,2005,lmy
bgr,2006,lmy
bgr,2007,lmy
bgr,2008,lmy
bgr,2009,lmy
bgr,2010,lmy
bgr,2011,lmy
bgr,2012,lmy
bgr,2013,lmy
bgr,2014,lmy
bgr,2015,lmy
bgr,2016,lmy
bgr,2017,lmy
bgr,2018,lmy
bgr,2019,lmy
bfa,1987,lmy
bfa,1988,lmy
bfa,1989,lmy
bfa,1990,lmy
bfa,1991,lmy
bfa,1992,lmy
bfa,1993,lmy
bfa,1994,lmy
bfa,1995,lmy
bfa,1996,lmy
bfa,1997,lmy
bfa,1998,lmy
bfa,1999,lmy
bfa,2000,lmy
bfa,2001,lmy
bfa,2002,lmy
bfa,2003,lmy
bfa,2004,lmy
bfa,2005,lmy
bfa,2006,lmy
bfa,2007,lmy
bfa,2008,lmy
bfa,2009,lmy
bfa,2010,lmy
bfa,2011,lmy
bfa,2012,lmy
bfa,2013,lmy
bfa,2014,lmy
bfa,2015,lmy
bfa,2016,lmy
bfa,2017,lmy
bfa,2018,lmy
bfa,2019,lmy
bdi,1987,lmy
bdi,1988,lmy
bdi,1989,lmy
bdi,1990,lmy
bdi,1991,lmy
bdi,1992,lmy
bdi,1993,lmy
bdi,1994,lmy
bdi,1995,lmy
bdi,1996,lmy
bdi,1997,lmy
bdi,1998,lmy
bdi,1999,lmy
bdi,2000,lmy
bdi,2001,lmy
bdi,2002,lmy
bdi,2003,lmy
bdi,2004,lmy
bdi,2005,lmy
bdi,2006,lmy
bdi,2007,lmy
bdi,2008,lmy
bdi,2009,lmy
bdi,2010,lmy
bdi,2011,lmy
bdi,2012,lmy
bdi,2013,lmy
bdi,2014,lmy
bdi,2015,lmy
bdi,2016,lmy
bdi,2017,lmy
bdi,2018,lmy
bdi,2019,lmy
cpv,1988,lmy
cpv,1989,lmy
cpv,1990,lmy
cpv,1991,lmy
cpv,1992,lmy
cpv,1993,lmy
cpv,1994,lmy
cpv,1995,lmy
cpv,1996,lmy
cpv,1997,lmy
cpv,1998,lmy
cpv,1999,lmy
cpv,2000,lmy
cpv,2001,lmy
cpv,2002,lmy
cpv,2003,lmy
cpv,2004,lmy
cpv,2005,lmy
cpv,2006,lmy
cpv,2007,lmy
cpv,2008,lmy
cpv,2009,lmy
cpv,2010,lmy
cpv,2011,lmy
cpv,2012,lmy
cpv,2013,lmy
cpv,2014,lmy
cpv,2015,lmy
cpv,2016,lmy
cpv,2017,lmy
cpv,2018,lmy
cpv,2019,lmy
khm,1987,lmy
khm,1988,lmy
khm,1989,lmy
khm,1990,lmy
khm,1991,lmy
khm,1992,lmy
khm,1993,lmy
khm,1994,lmy
khm,1995,lmy
khm,1996,lmy
khm,1997,lmy
khm,1998,lmy
khm,1999,lmy
khm,2000,lmy
khm,2001,lmy
khm,2002,lmy
khm,2003,lmy
khm,2004,lmy
khm,2005,lmy
khm,2006,lmy
khm,2007,lmy
khm,2008,lmy
khm,2009,lmy
khm,2010,lmy
khm,2011,lmy
khm,2012,lmy
khm,2013,lmy
khm,2014,lmy
khm,2015,lmy
khm,2016,lmy
khm,2017,lmy
khm,2018,lmy
khm,2019,lmy
cmr,1987,lmy
cmr,1988,lmy
cmr,1989,lmy
cmr,1990,lmy
cmr,1991,lmy
cmr,1992,lmy
cmr,1993,lmy
cmr,1994,lmy
cmr,1995,lmy
cmr,1996,lmy
cmr,1997,lmy
cmr,1998,lmy
cmr,1999,lmy
cmr,2000,lmy
cmr,2001,lmy
cmr,2002,lmy
cmr,2003,lmy
cmr,2004,lmy
cmr,2005,lmy
cmr,2006,lmy
cmr,2007,lmy
cmr,2008,lmy
cmr,2009,lmy
cmr,2010,lmy
cmr,2011,lmy
cmr,2012,lmy
cmr,2013,lmy
cmr,2014,lmy
cmr,2015,lmy
cmr,2016,lmy
cmr,2017,lmy
cmr,2018,lmy
cmr,2019,lmy
can,1987,hic
can,1988,hic
can,1989,hic
can,1990,hic
can,1991,hic
can,1992,hic
can,1993,hic
can,1994,hic
can,1995,hic
can,1996,hic
can,1997,hic
can,1998,hic
can,1999,hic
can,2000,hic
can,2001,hic
can,2002,hic
can,2003,hic
can,2004,hic
can,2005,hic
can,2006,hic
can,2007,hic
can,2008,hic
can,2009,hic
can,2010,hic
can,2011,hic
can,2012,hic
can,2013,hic
can,2014,hic
can,2015,hic
can,2016,hic
can,2017,hic
can,2018,hic
can,2019,hic
cym,1993,hic
cym,1994,hic
cym,1995,hic
cym,1996,hic
cym,1997,hic
cym,1998,hic
cym,1999,hic
cym,2000,hic
cym,2001,hic
cym,2002,hic
cym,2003,hic
cym,2004,hic
cym,2005,hic
cym,2006,hic
cym,2007,hic
cym,2008,hic
cym,2009,hic
cym,2010,hic
cym,2011,hic
cym,2012,hic
cym,2013,hic
cym,2014,hic
cym,2015,hic
cym,2016,hic
cym,2017,hic
cym,2018,hic
cym,2019,hic
caf,1987,lmy
caf,1988,lmy
caf,1989,lmy
caf,1990,lmy
caf,1991,lmy
caf,1992,lmy
caf,1993,lmy
caf,1994,lmy
caf,1995,lmy
caf,1996,lmy
caf,1997,lmy
caf,1998,lmy
caf,1999,lmy
caf,2000,lmy
caf,2001,lmy
caf,2002,lmy
caf,2003,lmy
caf,2004,lmy
caf,2005,lmy
caf,2006,lmy
caf,2007,lmy
caf,2008,lmy
caf,2009,lmy
caf,2010,lmy
caf,2011,lmy
caf,2012,lmy
caf,2013,lmy
caf,2014,lmy
caf,2015,lmy
caf,2016,lmy
caf,2017,lmy
caf,2018,lmy
caf,2019,lmy
tcd,1987,lmy
tcd,1988,lmy
tcd,1989,lmy
tcd,1990,lmy
tcd,1991,lmy
tcd,1992,lmy
tcd,1993,lmy
tcd,1994,lmy
tcd,1995,lmy
tcd,1996,lmy
tcd,1997,lmy
tcd,1998,lmy
tcd,1999,lmy
tcd,2000,lmy
tcd,2001,lmy
tcd,2002,lmy
tcd,2003,lmy
tcd,2004,lmy
tcd,2005,lmy
tcd,2006,lmy
tcd,2007,lmy
tcd,2008,lmy
tcd,2009,lmy
tcd,2010,lmy
tcd,2011,lmy
tcd,2012,lmy
tcd,2013,lmy
tcd,2014,lmy
tcd,2015,lmy
tcd,2016,lmy
tcd,2017,lmy
tcd,2018,lmy
tcd,2019,lmy
chi,1987,hic
chi,1988,hic
chi,1989,hic
chi,1990,hic
chi,1991,hic
chi,1992,hic
chi,1993,hic
chi,1994,hic
chi,1995,hic
chi,1996,hic
chi,1997,hic
chi,1998,hic
chi,1999,hic
chi,2000,hic
chi,2001,hic
chi,2002,hic
chi,2003,hic
chi,2004,hic
chi,2005,hic
chi,2006,hic
chi,2007,hic
chi,2008,hic
chi,2009,hic
chi,2010,hic
chi,2011,hic
chi,2012,hic
chi,2013,hic
chi,2014,hic
chi,2015,hic
chi,2016,hic
chi,2017,hic
chi,2018,hic
chi,2019,hic
chl,1987,lmy
chl,1988,lmy
chl,1989,lmy
chl,1990,lmy
chl,1991,lmy
chl,1992,lmy
chl,1993,lmy
chl,1994,lmy
chl,1995,lmy
chl,1996,lmy
chl,1997,lmy
chl,1998,lmy
chl,1999,lmy
chl,2000,lmy
chl,2001,lmy
chl,2002,lmy
chl,2003,lmy
chl,2004,lmy
chl,2005,lmy
chl,2006,lmy
chl,2007,lmy
chl,2008,lmy
chl,2009,lmy
chl,2010,lmy
chl,2011,lmy
chl,2012,hic
chl,2013,hic
chl,2014,hic
chl,2015,hic
chl,2016,hic
chl,2017,hic
chl,2018,hic
chl,2019,hic
chn,1987,lmy
chn,1988,lmy
chn,1989,lmy
chn,1990,lmy
chn,1991,lmy
chn,1992,lmy
chn,1993,lmy
chn,1994,lmy
chn,1995,lmy
chn,1996,lmy
chn,1997,lmy
chn,1998,lmy
chn,1999,lmy
chn,2000,lmy
chn,2001,lmy
chn,2002,lmy
chn,2003,lmy
chn,2004,lmy
chn,2005,lmy
chn,2006,lmy
chn,2007,lmy
chn,2008,lmy
chn,2009,lmy
chn,2010,lmy
chn,2011,lmy
chn,2012,lmy
chn,2013,lmy
chn,2014,lmy
chn,2015,lmy
chn,2016,lmy
chn,2017,lmy
chn,2018,lmy
chn,2019,lmy
col,1987,lmy
col,1988,lmy
col,1989,lmy
col,1990,lmy
col,1991,lmy
col,1992,lmy
col,1993,lmy
col,1994,lmy
col,1995,lmy
col,1996,lmy
col,1997,lmy
col,1998,lmy
col,1999,lmy
col,2000,lmy
col,2001,lmy
col,2002,lmy
col,2003,lmy
col,2004,lmy
col,2005,lmy
col,2006,lmy
col,2007,lmy
col,2008,lmy
col,2009,lmy
col,2010,lmy
col,2011,lmy
col,2012,lmy
col,2013,lmy
col,2014,lmy
col,2015,lmy
col,2016,lmy
col,2017,lmy
col,2018,lmy
col,2019,lmy
com,1987,lmy
com,1988,lmy
com,1989,lmy
com,1990,lmy
com,1991,lmy
com,1992,lmy
com,1993,lmy
com,1994,lmy
com,1995,lmy
com,1996,lmy
com,1997,lmy
com,1998,lmy
com,1999,lmy
com,2000,lmy
com,2001,lmy
com,2002,lmy
com,2003,lmy
com,2004,lmy
com,2005,lmy
com,2006,lmy
com,2007,lmy
com,2008,lmy
com,2009,lmy
com,2010,lmy
com,2011,lmy
com,2012,lmy
com,2013,lmy
com,2014,lmy
com,2015,lmy
com,2016,lmy
com,2017,lmy
com,2018,lmy
com,2019,lmy
cod,1987,lmy
cod,1988,lmy
cod,1989,lmy
cod,1990,lmy
cod,1991,lmy
cod,1992,lmy
cod,1993,lmy
cod,1994,lmy
cod,1995,lmy
cod,1996,lmy
cod,1997,lmy
cod,1998,lmy
cod,1999,lmy
cod,2000,lmy
cod,2001,lmy
cod,2002,lmy
cod,2003,lmy
cod,2004,lmy
cod,2005,lmy
cod,2006,lmy
cod,2007,lmy
cod,2008,lmy
cod,2009,lmy
cod,2010,lmy
cod,2011,lmy
cod,2012,lmy
cod,2013,lmy
