country,year,sp_rur_totl_zg
ceb,1989,-0.6444450615
ceb,1990,-0.5869132771
ceb,1991,-1.0001295222
ceb,1992,-0.4744441440
ceb,1993,0.1772045925
ceb,1994,0.0083547852
ceb,1995,-0.0137086639
ceb,1996,-0.2858337884
ceb,1997,-0.0109433178
ceb,1998,-0.1685336552
ceb,1999,-0.0062897339
ceb,2000,-0.5803941997
ceb,2001,-0.5734348541
ceb,2002,-0.8081947292
ceb,2003,-0.4353100146
ceb,2004,-0.3962321269
ceb,2005,-0.4170729602
ceb,2006,-0.4167912934
ceb,2007,-0.5784713416
ceb,2008,-0.5743869492
ceb,2009,-0.3540858484
ceb,2010,-0.4681614214
ceb,2011,-0.4741385585
ceb,2012,-0.2760837350
ceb,2013,-0.2527706819
ceb,2014,-0.2540726269
ceb,2015,-0.3015766344
ceb,2016,-0.3704785843
ceb,2017,-0.4251505757
ear,1961,1.9756039672
ear,1962,1.9540316204
ear,1963,1.9660547225
ear,1964,1.9760802626
ear,1965,1.9855976893
ear,1966,1.9905434901
ear,1967,1.9977352836
ear,1968,1.9980650332
ear,1969,1.9952169626
ear,1970,1.9895349151
ear,1971,1.9596007001
ear,1972,1.8748306602
ear,1973,1.8612112250
ear,1974,1.8421159672
ear,1975,2.0221468786
ear,1976,1.8132912962
ear,1977,1.7980552612
ear,1978,1.7886424250
ear,1979,1.8065635606
ear,1980,1.8080083181
ear,1981,1.8230283210
ear,1982,1.9436491030
ear,1983,1.9376882086
ear,1984,1.9036622248
ear,1985,1.8561523306
ear,1986,1.8124713300
ear,1987,1.7869819919
ear,1988,1.7364342043
ear,1989,1.6719391616
ear,1990,1.6634689084
ear,1991,1.6141391538
ear,1992,1.5699288866
ear,1993,1.5212875581
ear,1994,1.4768047724
ear,1995,1.4491921233
ear,1996,1.4299619646
ear,1997,1.4043242640
ear,1998,1.3658647112
ear,1999,1.3227673327
ear,2000,1.2713617339
ear,2001,1.2337062742
ear,2002,1.1267403078
ear,2003,1.0886912152
ear,2004,1.0511315953
ear,2005,1.0128345272
ear,2006,0.9765301894
ear,2007,0.9436956181
ear,2008,0.9045423207
ear,2009,0.8750748091
ear,2010,0.8546711149
ear,2011,0.8490749143
ear,2012,0.8109604065
ear,2013,0.7778134550
ear,2014,0.7402469113
ear,2015,0.6871882398
ear,2016,0.6494408120
ear,2017,0.6092165801
eas,1961,-0.4968440331
eas,1962,0.6915656436
eas,1963,1.8120649237
eas,1964,1.7024066802
eas,1965,2.3879184041
eas,1966,2.6364060256
eas,1967,2.4172778706
eas,1968,2.3998486114
eas,1969,2.5328383181
eas,1970,2.5038681597
eas,1971,2.4997218438
eas,1972,2.2671052409
eas,1973,2.0131279112
eas,1974,1.7824372179
eas,1975,1.7307844168
eas,1976,1.4356897993
eas,1977,1.3028062952
eas,1978,0.9901461501
eas,1979,0.6908900344
eas,1980,0.5944883538
eas,1981,0.5797328198
eas,1982,0.6969885704
eas,1983,0.7904039916
eas,1984,0.6581262170
eas,1985,0.6574295974
eas,1986,0.6932004264
eas,1987,0.7243308887
eas,1988,0.6960749908
eas,1989,0.6068799342
eas,1990,0.5195183566
eas,1991,0.3679775199
eas,1992,0.2305384779
eas,1993,0.1321444262
eas,1994,0.0736054774
eas,1995,0.0040527121
eas,1996,-0.0610385027
eas,1997,-0.1117668706
eas,1998,-0.2025311813
eas,1999,-0.3135113015
eas,2000,-0.4311773704
eas,2001,-0.8103393382
eas,2002,-1.0541319375
eas,2003,-1.1383666318
eas,2004,-1.2148229370
eas,2005,-1.2630829263
eas,2006,-1.2583193414
eas,2007,-1.2948869150
eas,2008,-1.3417745673
eas,2009,-1.3880896653
eas,2010,-1.4340421568
eas,2011,-1.2831594209
eas,2012,-1.2368953162
eas,2013,-1.2586403040
eas,2014,-1.2895508983
eas,2015,-1.3293428286
eas,2016,-1.3545927830
eas,2017,-1.3802111527
eap,1961,-0.6154883822
eap,1962,0.7550544952
eap,1963,1.9719194613
eap,1964,1.8558603011
eap,1965,2.5972611754
eap,1966,2.8639442598
eap,1967,2.6472601732
eap,1968,2.6551449843
eap,1969,2.7339210608
eap,1970,2.7357356815
eap,1971,2.7135282399
eap,1972,2.4610489677
eap,1973,2.2075542154
eap,1974,1.9274338412
eap,1975,1.8929281940
eap,1976,1.5648622612
eap,1977,1.4024696693
eap,1978,1.0766200291
eap,1979,0.7617757344
eap,1980,0.6630547446
eap,1981,0.6525525785
eap,1982,0.7770375605
eap,1983,0.8787795071
eap,1984,0.7460305238
eap,1985,0.7487449315
eap,1986,0.8032943136
eap,1987,0.8498118432
eap,1988,0.8133663119
eap,1989,0.7143501416
eap,1990,0.6205831884
eap,1991,0.4294138706
eap,1992,0.2653657972
eap,1993,0.1640268689
eap,1994,0.1020431181
eap,1995,0.0248893693
eap,1996,-0.0520935569
eap,1997,-0.1115835205
eap,1998,-0.2049846859
eap,1999,-0.3176276782
eap,2000,-0.4408154570
eap,2001,-0.6967015708
eap,2002,-0.9017385823
eap,2003,-0.9957778658
eap,2004,-1.0776000652
eap,2005,-1.1344727311
eap,2006,-1.1599872426
eap,2007,-1.2096968277
eap,2008,-1.2685522689
eap,2009,-1.3198345399
eap,2010,-1.3708045262
eap,2011,-1.2879310845
eap,2012,-1.2655571573
eap,2013,-1.2883235207
eap,2014,-1.3213373979
eap,2015,-1.3630326621
eap,2016,-1.3886069434
eap,2017,-1.4140283500
tea,1961,-0.6254946173
tea,1962,0.7613668008
tea,1963,1.9911296497
tea,1964,1.8724950846
tea,1965,2.6174006732
tea,1966,2.8831318609
tea,1967,2.6624204442
tea,1968,2.6845049430
tea,1969,2.7749316695
tea,1970,2.7774494812
tea,1971,2.7213831003
tea,1972,2.4676599054
tea,1973,2.2134191264
tea,1974,1.9330008619
tea,1975,1.9002265588
tea,1976,1.5644333395
tea,1977,1.4027193522
tea,1978,1.0756661423
tea,1979,0.7587150828
tea,1980,0.6587166155
tea,1981,0.6491485382
tea,1982,0.7739336427
tea,1983,0.8760659114
tea,1984,0.7424708870
tea,1985,0.7455626167
tea,1986,0.8009450214
tea,1987,0.8481302073
tea,1988,0.8115303670
tea,1989,0.7116060070
tea,1990,0.6168021343
tea,1991,0.4237628762
tea,1992,0.2582219518
tea,1993,0.1562262653
tea,1994,0.0938269033
tea,1995,0.0165018089
tea,1996,-0.0598587013
tea,1997,-0.1187560467
tea,1998,-0.2121610333
tea,1999,-0.3254528177
tea,2000,-0.4497645433
tea,2001,-0.7079805900
tea,2002,-0.9148795201
tea,2003,-1.0097647837
tea,2004,-1.0920571747
tea,2005,-1.1490367850
tea,2006,-1.1742951312
tea,2007,-1.2241159946
tea,2008,-1.2833193364
tea,2009,-1.3333432113
tea,2010,-1.3843410744
tea,2011,-1.3009620116
tea,2012,-1.2785228915
tea,2013,-1.3016765023
tea,2014,-1.3350939472
tea,2015,-1.3772672049
tea,2016,-1.4027453604
tea,2017,-1.4281296170
emu,1961,-0.3524858241
emu,1962,-0.3854532293
emu,1963,-0.5774957926
emu,1964,-0.6225144984
emu,1965,-0.6603687559
emu,1966,-0.7514211949
emu,1967,-0.8752120524
emu,1968,-0.8044159115
emu,1969,-0.5897779810
emu,1970,-0.6927124279
emu,1971,-0.6321326412
emu,1972,-0.3432431828
emu,1973,-0.3205348305
emu,1974,-0.3634543237
emu,1975,-0.2818759487
emu,1976,-0.2653725872
emu,1977,-0.3921873533
emu,1978,-0.4021730242
emu,1979,-0.3967934653
emu,1980,-0.3737171024
emu,1981,-0.4196475544
emu,1982,-0.2538472546
emu,1983,-0.1693160224
emu,1984,-0.0640630983
emu,1985,0.0121747533
emu,1986,-0.0503696698
emu,1987,-0.2933281867
emu,1988,-0.2040571376
emu,1989,0.0657642327
emu,1990,-0.0407270696
emu,1991,-0.1848723646
emu,1992,-0.0579198464
emu,1993,-0.1694414184
emu,1994,-0.3553175079
emu,1995,-0.3762300354
emu,1996,-0.3722408693
emu,1997,-0.3881534007
emu,1998,-0.4123786398
emu,1999,-0.3859447810
emu,2000,-0.3654835240
emu,2001,-0.3758304445
emu,2002,-0.4222934640
emu,2003,-0.4037312271
emu,2004,-0.3852139273
emu,2005,-0.4175818828
emu,2006,-0.4554891515
emu,2007,-0.3767836399
emu,2008,-0.4061780607
emu,2009,-0.5825841856
emu,2010,-0.6915502547
emu,2011,-1.1351069765
emu,2012,-0.6576527147
emu,2013,-0.5090388916
emu,2014,-0.4851493993
emu,2015,-0.5737355535
emu,2016,-0.5907116124
emu,2017,-0.6791853442
ecs,1961,-0.0554685033
ecs,1962,-0.0464756753
ecs,1963,-0.1257789687
ecs,1964,-0.1634550515
ecs,1965,-0.2456772039
ecs,1966,-0.4047271938
ecs,1967,-0.4250133891
ecs,1968,-0.4388577590
ecs,1969,-0.4072401131
ecs,1970,-0.4758741340
ecs,1971,-0.4548640661
ecs,1972,-0.3795632640
ecs,1973,-0.3886806399
ecs,1974,-0.4119837605
ecs,1975,-0.3672922323
ecs,1976,-0.3312286562
ecs,1977,-0.3892966009
ecs,1978,-0.4206204654
ecs,1979,-0.3276467518
ecs,1980,-0.1867580841
ecs,1981,-0.2926302202
ecs,1982,-0.2797362788
ecs,1983,-0.2709359385
ecs,1984,-0.2278745398
ecs,1985,-0.1957832065
ecs,1986,-0.1740476302
ecs,1987,-0.2437453666
ecs,1988,-0.2477471762
ecs,1989,0.0039731683
ecs,1990,0.0657090614
ecs,1991,-0.0200497754
ecs,1992,0.0786422657
ecs,1993,0.0659582353
ecs,1994,-0.1170725481
ecs,1995,-0.1732022174
ecs,1996,-0.2016879215
ecs,1997,-0.1607860927
ecs,1998,-0.1956331950
ecs,1999,-0.1997306259
ecs,2000,-0.2951148555
ecs,2001,-0.3348968899
ecs,2002,-0.4617702872
ecs,2003,-0.4193917746
ecs,2004,-0.3938664825
ecs,2005,-0.4004075416
ecs,2006,-0.3996194526
ecs,2007,-0.3612548277
ecs,2008,-0.3153732108
ecs,2009,-0.2685199898
ecs,2010,-0.2741439236
ecs,2011,-0.3770479982
ecs,2012,-0.2023054769
ecs,2013,-0.1303537151
ecs,2014,-0.1274755727
ecs,2015,-0.1499112403
ecs,2016,-0.1825049619
ecs,2017,-0.2467212094
eca,1961,0.1764413128
eca,1962,0.1378688208
eca,1963,0.1019478218
eca,1964,0.0561871274
eca,1965,-0.0340014842
eca,1966,-0.2538710288
eca,1967,-0.2379247562
eca,1968,-0.3015313073
eca,1969,-0.3534983305
eca,1970,-0.3584230180
eca,1971,-0.3088115832
eca,1972,-0.2941627687
eca,1973,-0.3227156625
eca,1974,-0.3342578685
eca,1975,-0.2967058306
eca,1976,-0.2334208105
eca,1977,-0.2581725777
eca,1978,-0.3029444939
eca,1979,-0.1628907891
eca,1980,0.0482490403
eca,1981,-0.2075153348
eca,1982,-0.3854499145
eca,1983,-0.4229527105
eca,1984,-0.4098425180
eca,1985,-0.3952170342
eca,1986,-0.3053754601
eca,1987,-0.2751281150
eca,1988,-0.3273625213
eca,1989,-0.0367344593
eca,1990,0.0929512166
eca,1991,0.0946926913
eca,1992,0.1623816673
eca,1993,0.1493144857
eca,1994,-0.0251658548
eca,1995,-0.1138652927
eca,1996,-0.0968883395
eca,1997,-0.0883875452
eca,1998,-0.0866612781
eca,1999,-0.1534662805
eca,2000,-0.1850669514
eca,2001,-0.3732918029
eca,2002,-0.4810053472
eca,2003,-0.4542341471
eca,2004,-0.4264378123
eca,2005,-0.4288364983
eca,2006,-0.4040303696
eca,2007,-0.3968174939
eca,2008,-0.3121807677
eca,2009,-0.1134424980
eca,2010,-0.0153041881
eca,2011,0.0732408633
eca,2012,0.0954703280
eca,2013,0.1462619540
eca,2014,0.1275909485
eca,2015,0.1362039314
eca,2016,0.0949208014
eca,2017,0.0365019661
tec,1961,0.1366744842
tec,1962,0.1448120232
tec,1963,0.1273339280
tec,1964,0.0903470319
tec,1965,-0.0285036196
tec,1966,-0.2475148465
tec,1967,-0.2148158751
tec,1968,-0.2735317918
tec,1969,-0.3378638216
tec,1970,-0.3827108572
tec,1971,-0.3644665716
tec,1972,-0.3251111811
tec,1973,-0.3448234899
tec,1974,-0.3529747747
tec,1975,-0.3190243570
tec,1976,-0.2643053967
tec,1977,-0.2957061975
tec,1978,-0.3458576775
tec,1979,-0.1921745023
tec,1980,0.0325062576
tec,1981,-0.1947250685
tec,1982,-0.3438444302
tec,1983,-0.3771877713
tec,1984,-0.3701817860
tec,1985,-0.3667679645
tec,1986,-0.2985673014
tec,1987,-0.2837825261
tec,1988,-0.3457090917
tec,1989,-0.0500137290
tec,1990,0.1021077600
tec,1991,0.0144017677
tec,1992,0.1442574246
tec,1993,0.1912357786
tec,1994,-0.0173684200
tec,1995,-0.1007062925
tec,1996,-0.1492240154
tec,1997,-0.0670855762
tec,1998,-0.1123478540
tec,1999,-0.1397083966
tec,2000,-0.3172109022
tec,2001,-0.3491596939
tec,2002,-0.4453952055
tec,2003,-0.3899903143
tec,2004,-0.3640472569
tec,2005,-0.3633645313
tec,2006,-0.3445056173
tec,2007,-0.3373042783
tec,2008,-0.2541266527
tec,2009,-0.0730903384
tec,2010,-0.0216557303
tec,2011,0.0534465480
tec,2012,0.1072971640
tec,2013,0.1462873890
tec,2014,0.1264463433
tec,2015,0.1292774311
tec,2016,0.0898879489
tec,2017,0.0311469576
euu,1961,-0.3374371236
euu,1962,-0.2964685319
euu,1963,-0.4131983516
euu,1964,-0.4402529443
euu,1965,-0.5137807557
euu,1966,-0.5540931560
euu,1967,-0.5298693083
euu,1968,-0.5159505221
euu,1969,-0.4264329493
euu,1970,-0.5395016905
euu,1971,-0.5737001160
euu,1972,-0.4716231778
euu,1973,-0.4674994764
euu,1974,-0.4896800984
euu,1975,-0.4142429625
euu,1976,-0.4032087175
euu,1977,-0.5221198757
euu,1978,-0.5719152524
euu,1979,-0.5592183978
euu,1980,-0.4948862924
euu,1981,-0.4256104218
euu,1982,-0.2563232301
euu,1983,-0.2122777804
euu,1984,-0.1461448080
euu,1985,-0.0950623255
euu,1986,-0.1412933206
euu,1987,-0.3070933514
euu,1988,-0.2610613160
euu,1989,-0.0975901253
euu,1990,-0.1446382096
euu,1991,-0.3705452548
euu,1992,-0.1793335088
euu,1993,-0.0481921894
euu,1994,-0.2143722910
euu,1995,-0.2394601106
euu,1996,-0.3191440011
euu,1997,-0.2436136034
euu,1998,-0.3053650695
euu,1999,-0.2426182647
euu,2000,-0.3965329680
euu,2001,-0.4079870293
euu,2002,-0.5982333818
euu,2003,-0.4671312077
euu,2004,-0.4338567996
euu,2005,-0.4486129738
euu,2006,-0.4710750780
euu,2007,-0.4722991491
euu,2008,-0.4875530652
euu,2009,-0.5381645304
euu,2010,-0.6312954721
euu,2011,-0.9205222884
euu,2012,-0.5756119827
euu,2013,-0.4751293696
euu,2014,-0.4522354899
euu,2015,-0.5178412844
euu,2016,-0.5515019777
euu,2017,-0.6261760339
fcs,1961,1.7126075947
fcs,1962,1.7182274004
fcs,1963,1.7297434992
fcs,1964,1.7598816745
fcs,1965,1.7672833897
fcs,1966,1.8657271070
fcs,1967,1.9061299057
fcs,1968,1.9218220302
fcs,1969,1.9140000651
fcs,1970,1.8982612310
fcs,1971,1.8970191175
fcs,1972,1.9065489060
fcs,1973,1.9555778361
fcs,1974,2.1473675596
fcs,1975,2.2318045768
fcs,1976,2.3093905839
fcs,1977,2.3712083627
fcs,1978,2.3779912383
fcs,1979,2.3847315752
fcs,1980,2.2292501510
fcs,1981,2.0533137405
fcs,1982,1.9370412945
fcs,1983,1.7611419945
fcs,1984,1.5908883032
fcs,1985,1.5372702434
fcs,1986,1.4902135420
fcs,1987,1.4494842006
fcs,1988,1.5381042476
fcs,1989,1.7223341841
fcs,1990,2.2549807774
fcs,1991,2.1498986144
fcs,1992,2.3565319648
fcs,1993,2.4807416092
fcs,1994,2.5491429538
fcs,1995,2.3929276283
fcs,1996,2.2267795814
fcs,1997,2.0624232672
fcs,1998,1.9910773440
fcs,1999,1.9875348296
fcs,2000,2.0427099171
fcs,2001,2.0639261949
fcs,2002,2.1043576522
fcs,2003,2.1344915202
fcs,2004,2.1445123644
fcs,2005,2.1020816143
fcs,2006,2.0575876092
fcs,2007,2.1784000617
fcs,2008,1.9270048607
fcs,2009,1.8972838572
fcs,2010,1.8568622606
fcs,2011,1.9297455908
fcs,2012,1.9463532412
fcs,2013,1.9117507928
fcs,2014,1.8805819188
fcs,2015,1.7404758107
fcs,2016,1.7194249559
fcs,2017,1.6957127132
hpc,1961,1.9660583346
hpc,1962,1.9843116671
hpc,1963,1.9981851237
hpc,1964,2.0050813282
hpc,1965,2.0245394262
hpc,1966,2.0656050052
hpc,1967,2.0786282500
hpc,1968,2.0888497624
hpc,1969,2.0923254187
hpc,1970,2.1293075766
hpc,1971,2.1345405366
hpc,1972,2.1431562327
hpc,1973,2.1432932893
hpc,1974,2.1480053793
hpc,1975,2.1235368027
hpc,1976,2.0961905480
hpc,1977,2.0898899051
hpc,1978,2.0662500613
hpc,1979,2.1474009177
hpc,1980,2.1234596749
hpc,1981,2.0968426580
hpc,1982,2.0775675126
hpc,1983,2.0429396842
hpc,1984,2.0238735100
hpc,1985,2.0183123249
hpc,1986,2.0708326967
hpc,1987,2.1210936175
hpc,1988,2.1771828876
hpc,1989,2.2877152021
hpc,1990,2.3340960242
hpc,1991,2.4470006583
hpc,1992,2.5172347802
hpc,1993,2.5652642631
hpc,1994,2.6117578113
hpc,1995,2.5499214790
hpc,1996,2.4701263946
hpc,1997,2.3834435982
hpc,1998,2.3644819252
hpc,1999,2.3739944207
hpc,2000,2.4089716560
hpc,2001,2.4014113362
hpc,2002,2.4136943699
hpc,2003,2.4057512445
hpc,2004,2.3996424181
hpc,2005,2.3494154273
hpc,2006,2.3091815107
hpc,2007,2.3798461145
hpc,2008,2.1888648770
hpc,2009,2.1794642109
hpc,2010,2.1715752306
hpc,2011,2.1648721476
hpc,2012,2.1848662871
hpc,2013,2.1708601978
hpc,2014,2.1408704641
hpc,2015,2.1018846647
hpc,2016,2.0613624926
hpc,2017,2.0210737620
hic,1961,0.1268643112
hic,1962,-0.0891417415
hic,1963,-0.1861704241
hic,1964,-0.2378219241
hic,1965,-0.3206570926
hic,1966,-0.4075885963
hic,1967,-0.5152413506
hic,1968,-0.6259037216
hic,1969,-0.4020093714
hic,1970,-0.4885761616
hic,1971,-0.2279659384
hic,1972,-0.1490742337
hic,1973,-0.2326783600
hic,1974,-0.1500173774
hic,1975,-0.1848935223
hic,1976,-0.1599412819
hic,1977,-0.1366895232
hic,1978,-0.1555416968
hic,1979,-0.1278267983
hic,1980,-0.1702143103
hic,1981,-0.2793795535
hic,1982,-0.1908625519
hic,1983,-0.1793150954
hic,1984,-0.1839180876
hic,1985,-0.1771986293
hic,1986,-0.2728311579
hic,1987,-0.3892401089
hic,1988,-0.3455634124
hic,1989,-0.2044820786
hic,1990,-0.2262008111
hic,1991,-0.3050426573
hic,1992,-0.1770218842
hic,1993,-0.1902263325
hic,1994,-0.3027656034
hic,1995,-0.2950069692
hic,1996,-0.3213645604
hic,1997,-0.2649504315
hic,1998,-0.3269952559
hic,1999,-0.3121182948
hic,2000,-0.3432301647
hic,2001,-0.7708642497
hic,2002,-1.0306933227
hic,2003,-0.9602540953
hic,2004,-0.9091837054
hic,2005,-0.8670888480
hic,2006,-0.7222033050
hic,2007,-0.6264905998
hic,2008,-0.5661163913
hic,2009,-0.6232491673
hic,2010,-0.6830396882
hic,2011,-0.5744471561
hic,2012,-0.2807082251
hic,2013,-0.2602653223
hic,2014,-0.2512012025
hic,2015,-0.3012871567
hic,2016,-0.3264454643
hic,2017,-0.3923350251
ibd,1961,0.2987524808
ibd,1962,1.0053355634
ibd,1963,1.6397064842
ibd,1964,1.5762527838
ibd,1965,1.9554842243
ibd,1966,2.0761455043
ibd,1967,1.9836297619
ibd,1968,1.9971918695
ibd,1969,2.0533731670
ibd,1970,2.0684237622
ibd,1971,2.0534106695
ibd,1972,1.8995246365
ibd,1973,1.7732531770
ibd,1974,1.6229500060
ibd,1975,1.4910642593
ibd,1976,1.4190580626
ibd,1977,1.3310835529
ibd,1978,1.1474253769
ibd,1979,0.9848552970
ibd,1980,0.9570388378
ibd,1981,0.9488565345
ibd,1982,1.0317426915
ibd,1983,1.0839676501
ibd,1984,1.0042046886
ibd,1985,0.9935681239
ibd,1986,1.0129741523
ibd,1987,1.0334480641
ibd,1988,1.0018734614
ibd,1989,0.9578618372
ibd,1990,0.9028559560
ibd,1991,0.7874527774
ibd,1992,0.7006102784
ibd,1993,0.6356786265
ibd,1994,0.5764556184
ibd,1995,0.5289780451
ibd,1996,0.4814720622
ibd,1997,0.4441717658
ibd,1998,0.3812967404
ibd,1999,0.3147211060
ibd,2000,0.2280891724
ibd,2001,0.0942362499
ibd,2002,-0.0545287767
ibd,2003,-0.1044006180
ibd,2004,-0.1499712421
ibd,2005,-0.1868311078
ibd,2006,-0.2008494288
ibd,2007,-0.2285399261
ibd,2008,-0.2558164651
ibd,2009,-0.2715278260
ibd,2010,-0.3072114517
ibd,2011,-0.2765729783
ibd,2012,-0.2713565432
ibd,2013,-0.2914126426
ibd,2014,-0.3225348010
ibd,2015,-0.3528755252
ibd,2016,-0.3796696500
ibd,2017,-0.4108479232
ibt,1961,0.6326391659
ibt,1962,1.2150577611
ibt,1963,1.7328484550
ibt,1964,1.6871270744
ibt,1965,1.9989055152
ibt,1966,2.1047087833
ibt,1967,2.0309876502
ibt,1968,2.0407623207
ibt,1969,2.0780412336
ibt,1970,2.0809947125
ibt,1971,2.0496147276
ibt,1972,1.9166151269
ibt,1973,1.8107194995
ibt,1974,1.6933746049
ibt,1975,1.6817759070
ibt,1976,1.5449923171
ibt,1977,1.4817601943
ibt,1978,1.3384263790
ibt,1979,1.2213153371
ibt,1980,1.1955192623
ibt,1981,1.1963051734
ibt,1982,1.2937216323
ibt,1983,1.3332029593
ibt,1984,1.2657247249
ibt,1985,1.2549038726
ibt,1986,1.2719434533
ibt,1987,1.2887377320
ibt,1988,1.2638130876
ibt,1989,1.2330246821
ibt,1990,1.1857002194
ibt,1991,1.1111295408
ibt,1992,1.0484058064
ibt,1993,0.9982824752
ibt,1994,0.9562942379
ibt,1995,0.9144704188
ibt,1996,0.8722164522
ibt,1997,0.8360990130
ibt,1998,0.7862074001
ibt,1999,0.7349557017
ibt,2000,0.6705580760
ibt,2001,0.5485511390
ibt,2002,0.4329952721
ibt,2003,0.3969140544
ibt,2004,0.3642617989
ibt,2005,0.3338917792
ibt,2006,0.3220170214
ibt,2007,0.3143630212
ibt,2008,0.2746933203
ibt,2009,0.2661349461
ibt,2010,0.2490104331
ibt,2011,0.2872419990
ibt,2012,0.2969214898
ibt,2013,0.2866133031
ibt,2014,0.2655923586
ibt,2015,0.2336751216
ibt,2016,0.2140728505
ibt,2017,0.1912616230
idb,1961,1.9654677701
idb,1962,2.0784995763
idb,1963,2.1106946313
idb,1964,2.1436784489
idb,1965,2.1651395912
idb,1966,2.1836762283
idb,1967,2.1977479645
idb,1968,2.2116503112
idb,1969,2.2226983680
idb,1970,2.2165781375
idb,1971,2.1125515806
idb,1972,2.1381354680
idb,1973,2.1452873534
idb,1974,2.1932554761
idb,1975,2.2663373508
idb,1976,2.3463120318
idb,1977,2.4370996466
idb,1978,2.4699909647
idb,1979,2.5006376243
idb,1980,2.5665678596
idb,1981,2.4552529273
idb,1982,2.4671802453
idb,1983,2.4364973996
idb,1984,2.4100497104
idb,1985,2.3885308617
idb,1986,2.3619711389
idb,1987,2.3293400763
idb,1988,2.2878656923
idb,1989,2.2005147571
idb,1990,2.0907170783
idb,1991,2.1541852269
idb,1992,2.0910668574
idb,1993,2.0391876814
idb,1994,1.9740881260
idb,1995,1.9269465419
idb,1996,1.9030438889
idb,1997,1.8748743658
idb,1998,1.8399557877
idb,1999,1.7953016084
idb,2000,1.7691693867
idb,2001,1.5675849542
idb,2002,1.5308592365
idb,2003,1.5319400790
idb,2004,1.5263685719
idb,2005,1.5260213583
idb,2006,1.5263104089
idb,2007,1.5349423446
idb,2008,1.5443880761
idb,2009,1.5527037677
