country,year,ms_mil_xprt_kd
ecs,1973,6720000000.0000000000
ecs,1974,6703000000.0000000000
ecs,1975,7826000000.0000000000
ecs,1976,8001000000.0000000000
ecs,1977,8404000000.0000000000
ecs,1978,8993000000.0000000000
ecs,1979,8889000000.0000000000
ecs,1980,10276000000.0000000000
ecs,1981,12417000000.0000000000
ecs,1982,11819000000.0000000000
ecs,1983,11401000000.0000000000
ecs,1984,11566000000.0000000000
ecs,1985,9909000000.0000000000
ecs,1986,8405000000.0000000000
ecs,1987,8651000000.0000000000
ecs,1988,8492000000.0000000000
ecs,1989,9045000000.0000000000
ecs,1990,7139000000.0000000000
ecs,1991,7462000000.0000000000
ecs,1992,8050000000.0000000000
ecs,1993,9367000000.0000000000
ecs,1994,9258000000.0000000000
ecs,1995,9887000000.0000000000
ecs,1996,11317000000.0000000000
ecs,1997,13253000000.0000000000
ecs,1998,11143000000.0000000000
ecs,1999,12914000000.0000000000
ecs,2000,10878000000.0000000000
ecs,2001,11709000000.0000000000
ecs,2002,11136000000.0000000000
ecs,2003,11819000000.0000000000
ecs,2004,12818000000.0000000000
ecs,2005,13300000000.0000000000
ecs,2006,15186000000.0000000000
ecs,2007,16722000000.0000000000
ecs,2008,15442000000.0000000000
ecs,2009,14549000000.0000000000
ecs,2010,14335000000.0000000000
ecs,2011,18109000000.0000000000
ecs,2012,16262000000.0000000000
ecs,2013,16337000000.0000000000
ecs,2014,14963000000.0000000000
ecs,2015,14629000000.0000000000
eca,1960,6000000.0000000000
eca,1964,18000000.0000000000
eca,1965,31000000.0000000000
eca,1969,21000000.0000000000
eca,1970,3000000.0000000000
eca,1971,27000000.0000000000
eca,1972,9000000.0000000000
eca,1973,30000000.0000000000
eca,1974,1000000.0000000000
eca,1978,80000000.0000000000
eca,1979,77000000.0000000000
eca,1983,152000000.0000000000
eca,1994,1834000000.0000000000
eca,1995,4146000000.0000000000
eca,1996,3972000000.0000000000
eca,1997,4488000000.0000000000
eca,1998,2861000000.0000000000
eca,1999,5902000000.0000000000
eca,2000,5184000000.0000000000
eca,2001,6056000000.0000000000
eca,2002,6183000000.0000000000
eca,2003,6113000000.0000000000
eca,2004,6661000000.0000000000
eca,2005,5689000000.0000000000
eca,2006,5938000000.0000000000
eca,2007,6448000000.0000000000
eca,2008,7056000000.0000000000
eca,2009,5799000000.0000000000
eca,2010,7136000000.0000000000
eca,2011,9671000000.0000000000
eca,2012,10278000000.0000000000
eca,2013,9381000000.0000000000
eca,2014,6332000000.0000000000
eca,2015,6164000000.0000000000
tec,1960,11000000.0000000000
tec,1961,5000000.0000000000
tec,1962,12000000.0000000000
tec,1963,111000000.0000000000
tec,1964,255000000.0000000000
tec,1965,265000000.0000000000
tec,1966,319000000.0000000000
tec,1967,309000000.0000000000
tec,1968,288000000.0000000000
tec,1969,344000000.0000000000
tec,1970,271000000.0000000000
tec,1971,301000000.0000000000
tec,1972,281000000.0000000000
tec,1973,188000000.0000000000
tec,1974,233000000.0000000000
tec,1978,397000000.0000000000
tec,1979,306000000.0000000000
tec,1980,379000000.0000000000
tec,1981,478000000.0000000000
tec,1983,267000000.0000000000
tec,1986,465000000.0000000000
tec,1994,1965000000.0000000000
tec,1995,4322000000.0000000000
tec,1996,4018000000.0000000000
tec,1997,4509000000.0000000000
tec,1998,2862000000.0000000000
tec,1999,5966000000.0000000000
tec,2000,5234000000.0000000000
tec,2001,6137000000.0000000000
tec,2002,6239000000.0000000000
tec,2003,6194000000.0000000000
tec,2004,6708000000.0000000000
tec,2005,5707000000.0000000000
tec,2006,6220000000.0000000000
tec,2007,6611000000.0000000000
tec,2008,7129000000.0000000000
tec,2009,5874000000.0000000000
tec,2010,7164000000.0000000000
tec,2011,9679000000.0000000000
tec,2012,10302000000.0000000000
tec,2013,9523000000.0000000000
tec,2014,6356000000.0000000000
tec,2015,6178000000.0000000000
euu,1960,3474000000.0000000000
euu,1961,2519000000.0000000000
euu,1962,2648000000.0000000000
euu,1963,3121000000.0000000000
euu,1964,4055000000.0000000000
euu,1965,3667000000.0000000000
euu,1966,4505000000.0000000000
euu,1967,5020000000.0000000000
euu,1968,4624000000.0000000000
euu,1969,4808000000.0000000000
euu,1970,4839000000.0000000000
euu,1971,7356000000.0000000000
euu,1972,7245000000.0000000000
euu,1973,6635000000.0000000000
euu,1974,6614000000.0000000000
euu,1975,7403000000.0000000000
euu,1976,7477000000.0000000000
euu,1977,8061000000.0000000000
euu,1978,8651000000.0000000000
euu,1979,8261000000.0000000000
euu,1980,9429000000.0000000000
euu,1981,11448000000.0000000000
euu,1982,11273000000.0000000000
euu,1983,10974000000.0000000000
euu,1984,11020000000.0000000000
euu,1985,9464000000.0000000000
euu,1986,8000000000.0000000000
euu,1987,8287000000.0000000000
euu,1988,8124000000.0000000000
euu,1989,8642000000.0000000000
euu,1990,6573000000.0000000000
euu,1991,6348000000.0000000000
euu,1992,4766000000.0000000000
euu,1993,5596000000.0000000000
euu,1994,7311000000.0000000000
euu,1995,5591000000.0000000000
euu,1996,7180000000.0000000000
euu,1997,8645000000.0000000000
euu,1998,8109000000.0000000000
euu,1999,6917000000.0000000000
euu,2000,5518000000.0000000000
euu,2001,5414000000.0000000000
euu,2002,4739000000.0000000000
euu,2003,5492000000.0000000000
euu,2004,5871000000.0000000000
euu,2005,7445000000.0000000000
euu,2006,8952000000.0000000000
euu,2007,9950000000.0000000000
euu,2008,7813000000.0000000000
euu,2009,8393000000.0000000000
euu,2010,6806000000.0000000000
euu,2011,7973000000.0000000000
euu,2012,5697000000.0000000000
euu,2013,6781000000.0000000000
euu,2014,8185000000.0000000000
euu,2015,7946000000.0000000000
fcs,1960,3000000.0000000000
fcs,1964,3000000.0000000000
fcs,1967,2000000.0000000000
fcs,1970,14000000.0000000000
fcs,1971,1000000.0000000000
fcs,1972,0.0000000000
fcs,1980,123000000.0000000000
fcs,1982,346000000.0000000000
fcs,1983,60000000.0000000000
fcs,1984,55000000.0000000000
fcs,1985,61000000.0000000000
hpc,1967,1000000.0000000000
hpc,1968,0.0000000000
hpc,1971,1000000.0000000000
hic,1960,9933000000.0000000000
hic,1961,9794000000.0000000000
hic,1962,9218000000.0000000000
hic,1963,12485000000.0000000000
hic,1964,17023000000.0000000000
hic,1965,15524000000.0000000000
hic,1966,13440000000.0000000000
hic,1967,12723000000.0000000000
hic,1968,13382000000.0000000000
hic,1969,16691000000.0000000000
hic,1970,14050000000.0000000000
hic,1971,19343000000.0000000000
hic,1972,18698000000.0000000000
hic,1973,18911000000.0000000000
hic,1974,19304000000.0000000000
hic,1975,24345000000.0000000000
hic,1976,24134000000.0000000000
hic,1977,23250000000.0000000000
hic,1978,23338000000.0000000000
hic,1979,19041000000.0000000000
hic,1980,21496000000.0000000000
hic,1981,26287000000.0000000000
hic,1982,26230000000.0000000000
hic,1983,25691000000.0000000000
hic,1984,23801000000.0000000000
hic,1985,20805000000.0000000000
hic,1986,20641000000.0000000000
hic,1987,21375000000.0000000000
hic,1988,20517000000.0000000000
hic,1989,20785000000.0000000000
hic,1990,18271000000.0000000000
hic,1991,19996000000.0000000000
hic,1992,19903000000.0000000000
hic,1993,20484000000.0000000000
hic,1994,19582000000.0000000000
hic,1995,17552000000.0000000000
hic,1996,18949000000.0000000000
hic,1997,23849000000.0000000000
hic,1998,24452000000.0000000000
hic,1999,18862000000.0000000000
hic,2000,13793000000.0000000000
hic,2001,12209000000.0000000000
hic,2002,10716000000.0000000000
hic,2003,12184000000.0000000000
hic,2004,14058000000.0000000000
hic,2005,15352000000.0000000000
hic,2006,17580000000.0000000000
hic,2007,19286000000.0000000000
hic,2008,16106000000.0000000000
hic,2009,16915000000.0000000000
hic,2010,16603000000.0000000000
hic,2011,19026000000.0000000000
hic,2012,16388000000.0000000000
hic,2013,15639000000.0000000000
hic,2014,20036000000.0000000000
hic,2015,20316000000.0000000000
ibd,1960,334000000.0000000000
ibd,1961,85000000.0000000000
ibd,1967,752000000.0000000000
ibd,1968,1015000000.0000000000
ibd,1995,5371000000.0000000000
ibd,2004,7321000000.0000000000
ibd,2006,7333000000.0000000000
ibd,2008,8145000000.0000000000
ibd,2009,7173000000.0000000000
ibd,2011,10997000000.0000000000
ibd,2013,11764000000.0000000000
ibd,2014,8055000000.0000000000
ibd,2015,8267000000.0000000000
ibt,1960,334000000.0000000000
ibt,1961,85000000.0000000000
ibt,1967,759000000.0000000000
ibt,1968,1015000000.0000000000
ibt,2006,7375000000.0000000000
ibt,2015,8301000000.0000000000
idb,1964,3000000.0000000000
idb,1967,6000000.0000000000
idb,1971,3000000.0000000000
idb,1972,0.0000000000
idx,1967,1000000.0000000000
idx,1968,0.0000000000
idx,1970,14000000.0000000000
ida,1964,3000000.0000000000
ida,1967,7000000.0000000000
ida,1968,0.0000000000
ida,1970,14000000.0000000000
lte,1960,304000000.0000000000
lte,1961,52000000.0000000000
lte,1962,65000000.0000000000
lte,1963,122000000.0000000000
lte,1964,316000000.0000000000
lte,1965,684000000.0000000000
lte,1966,938000000.0000000000
lte,1967,723000000.0000000000
lte,1973,862000000.0000000000
lte,1995,5357000000.0000000000
lte,2004,6867000000.0000000000
lte,2005,5583000000.0000000000
lte,2006,6444000000.0000000000
lte,2007,6546000000.0000000000
lte,2008,7309000000.0000000000
lte,2009,6469000000.0000000000
lte,2010,7961000000.0000000000
lte,2011,10115000000.0000000000
lte,2012,10413000000.0000000000
lte,2013,10540000000.0000000000
lte,2014,6952000000.0000000000
lcn,1960,8000000.0000000000
lcn,1961,12000000.0000000000
lcn,1962,6000000.0000000000
lcn,1964,4000000.0000000000
lcn,1967,0.0000000000
lcn,1975,72000000.0000000000
lac,1960,2000000.0000000000
lac,1961,12000000.0000000000
lac,1962,6000000.0000000000
lac,1964,4000000.0000000000
lac,1967,0.0000000000
lac,1975,72000000.0000000000
tla,1960,8000000.0000000000
tla,1961,12000000.0000000000
tla,1962,6000000.0000000000
tla,1964,4000000.0000000000
tla,1967,0.0000000000
tla,1975,71000000.0000000000
ldc,1967,1000000.0000000000
ldc,1968,0.0000000000
lmy,1960,323000000.0000000000
lmy,1961,80000000.0000000000
lmy,1967,450000000.0000000000
lmy,1968,727000000.0000000000
lmy,2006,7113000000.0000000000
lmy,2015,8287000000.0000000000
lic,1964,3000000.0000000000
lic,1968,0.0000000000
lmc,1961,0.0000000000
lmc,1962,9000000.0000000000
lmc,1963,15000000.0000000000
lmc,1964,2000000.0000000000
lmc,1966,13000000.0000000000
lmc,1967,7000000.0000000000
lmc,1968,27000000.0000000000
lmc,1969,21000000.0000000000
lmc,1970,51000000.0000000000
mea,1962,12000000.0000000000
mea,1963,8000000.0000000000
mea,1964,7000000.0000000000
mea,1965,10000000.0000000000
mea,1966,27000000.0000000000
mea,1967,49000000.0000000000
mea,1968,58000000.0000000000
mea,1969,45000000.0000000000
mea,1970,87000000.0000000000
mea,1972,139000000.0000000000
mea,1981,438000000.0000000000
mea,1984,380000000.0000000000
mea,1993,500000000.0000000000
mna,1960,3000000.0000000000
mna,1961,0.0000000000
mna,1962,12000000.0000000000
mna,1963,8000000.0000000000
mna,1964,2000000.0000000000
mna,1966,13000000.0000000000
mna,1967,29000000.0000000000
mna,1968,32000000.0000000000
mna,1969,21000000.0000000000
mna,1970,74000000.0000000000
mna,1971,42000000.0000000000
mna,1973,28000000.0000000000
mna,1974,134000000.0000000000
mna,1980,158000000.0000000000
mna,1982,426000000.0000000000
mna,1983,206000000.0000000000
mna,1994,82000000.0000000000
mna,1997,14000000.0000000000
tmn,1960,3000000.0000000000
tmn,1961,0.0000000000
tmn,1962,12000000.0000000000
tmn,1963,8000000.0000000000
tmn,1964,2000000.0000000000
tmn,1966,13000000.0000000000
tmn,1967,29000000.0000000000
tmn,1968,32000000.0000000000
tmn,1969,21000000.0000000000
tmn,1970,74000000.0000000000
tmn,1971,42000000.0000000000
tmn,1973,28000000.0000000000
tmn,1974,134000000.0000000000
tmn,1980,158000000.0000000000
tmn,1982,426000000.0000000000
tmn,1983,206000000.0000000000
tmn,1994,82000000.0000000000
tmn,1997,14000000.0000000000
mic,1960,323000000.0000000000
mic,1961,80000000.0000000000
mic,1967,450000000.0000000000
mic,1968,727000000.0000000000
mic,2004,7409000000.0000000000
mic,2006,7093000000.0000000000
mic,2015,8287000000.0000000000
nac,1960,5972000000.0000000000
nac,1961,6712000000.0000000000
nac,1962,5913000000.0000000000
nac,1963,8972000000.0000000000
nac,1964,12511000000.0000000000
nac,1965,11291000000.0000000000
nac,1966,8470000000.0000000000
nac,1967,7277000000.0000000000
nac,1968,8579000000.0000000000
nac,1969,11642000000.0000000000
nac,1970,9163000000.0000000000
nac,1971,11869000000.0000000000
nac,1972,11055000000.0000000000
nac,1973,12096000000.0000000000
nac,1974,12394000000.0000000000
nac,1975,16268000000.0000000000
nac,1976,15999000000.0000000000
nac,1977,14639000000.0000000000
nac,1978,14153000000.0000000000
nac,1979,9828000000.0000000000
nac,1980,10807000000.0000000000
nac,1981,13587000000.0000000000
nac,1982,14181000000.0000000000
nac,1983,13940000000.0000000000
nac,1984,11889000000.0000000000
nac,1985,10767000000.0000000000
nac,1986,11831000000.0000000000
nac,1987,12450000000.0000000000
nac,1988,11920000000.0000000000
nac,1989,11362000000.0000000000
nac,1990,10828000000.0000000000
nac,1991,12633000000.0000000000
nac,1992,14232000000.0000000000
nac,1993,13971000000.0000000000
nac,1994,11624000000.0000000000
nac,1995,11395000000.0000000000
nac,1996,10992000000.0000000000
nac,1997,14642000000.0000000000
nac,1998,15745000000.0000000000
nac,1999,11638000000.0000000000
nac,2000,7671000000.0000000000
nac,2001,5809000000.0000000000
nac,2002,5136000000.0000000000
nac,2003,5894000000.0000000000
nac,2004,7068000000.0000000000
nac,2005,7062000000.0000000000
nac,2006,7717000000.0000000000
nac,2007,8133000000.0000000000
nac,2008,7037000000.0000000000
nac,2009,6992000000.0000000000
nac,2010,8342000000.0000000000
nac,2011,9424000000.0000000000
nac,2012,9507000000.0000000000
nac,2013,7946000000.0000000000
nac,2014,10724000000.0000000000
nac,2015,10796000000.0000000000
oed,1960,9927000000.0000000000
oed,1961,9794000000.0000000000
oed,1962,9218000000.0000000000
oed,1963,12485000000.0000000000
oed,1964,17023000000.0000000000
oed,1965,15524000000.0000000000
oed,1966,13440000000.0000000000
oed,1967,12704000000.0000000000
oed,1968,13379000000.0000000000
oed,1969,16691000000.0000000000
oed,1970,14050000000.0000000000
oed,1971,19341000000.0000000000
oed,1972,18542000000.0000000000
oed,1973,18911000000.0000000000
oed,1974,19296000000.0000000000
oed,1975,24328000000.0000000000
oed,1976,24134000000.0000000000
oed,1977,23232000000.0000000000
oed,1978,23308000000.0000000000
oed,1979,18968000000.0000000000
oed,1980,21495000000.0000000000
oed,1981,26250000000.0000000000
oed,1982,26230000000.0000000000
oed,1983,25652000000.0000000000
oed,1984,23703000000.0000000000
oed,1985,20796000000.0000000000
oed,1986,20636000000.0000000000
oed,1987,21293000000.0000000000
oed,1988,20492000000.0000000000
oed,1989,20656000000.0000000000
oed,1990,18219000000.0000000000
oed,1991,19993000000.0000000000
oed,1992,19900000000.0000000000
oed,1993,20419000000.0000000000
oed,1994,19552000000.0000000000
oed,1995,17526000000.0000000000
oed,1996,18887000000.0000000000
oed,1997,23766000000.0000000000
oed,1998,24337000000.0000000000
oed,1999,18885000000.0000000000
oed,2000,13798000000.0000000000
oed,2001,12206000000.0000000000
oed,2002,10735000000.0000000000
oed,2003,12226000000.0000000000
oed,2004,14008000000.0000000000
oed,2005,15363000000.0000000000
oed,2006,17625000000.0000000000
oed,2007,19341000000.0000000000
oed,2008,16202000000.0000000000
oed,2009,16897000000.0000000000
oed,2010,16611000000.0000000000
oed,2011,19010000000.0000000000
oed,2012,16453000000.0000000000
oed,2013,15761000000.0000000000
oed,2014,20208000000.0000000000
oed,2015,20487000000.0000000000
pst,1960,9922000000.0000000000
pst,1961,9789000000.0000000000
pst,1962,9206000000.0000000000
pst,1963,12374000000.0000000000
pst,1964,16781000000.0000000000
pst,1965,15280000000.0000000000
pst,1966,13107000000.0000000000
pst,1967,12382000000.0000000000
pst,1968,13068000000.0000000000
pst,1969,16344000000.0000000000
pst,1970,13769000000.0000000000
pst,1971,19048000000.0000000000
pst,1972,18239000000.0000000000
pst,1973,18736000000.0000000000
pst,1974,19014000000.0000000000
pst,1975,23927000000.0000000000
pst,1976,23666000000.0000000000
pst,1977,22648000000.0000000000
pst,1978,22819000000.0000000000
pst,1979,18622000000.0000000000
pst,1980,20990000000.0000000000
pst,1981,25685000000.0000000000
pst,1982,25765000000.0000000000
pst,1983,25151000000.0000000000
pst,1984,23423000000.0000000000
pst,1985,20457000000.0000000000
pst,1986,20111000000.0000000000
pst,1987,21012000000.0000000000
pst,1988,20206000000.0000000000
pst,1989,20512000000.0000000000
pst,1990,18079000000.0000000000
pst,1991,19828000000.0000000000
pst,1992,19703000000.0000000000
pst,1993,19987000000.0000000000
pst,1994,19400000000.0000000000
pst,1995,17259000000.0000000000
pst,1996,18861000000.0000000000
pst,1997,24393000000.0000000000
pst,1998,24925000000.0000000000
pst,1999,19823000000.0000000000
pst,2000,13867000000.0000000000
pst,2001,12166000000.0000000000
pst,2002,10459000000.0000000000
pst,2003,12055000000.0000000000
pst,2004,13519000000.0000000000
pst,2005,15228000000.0000000000
pst,2006,17409000000.0000000000
pst,2007,19169000000.0000000000
pst,2008,16125000000.0000000000
pst,2009,16445000000.0000000000
pst,2010,16457000000.0000000000
pst,2011,19006000000.0000000000
pst,2012,17388000000.0000000000
pst,2013,16005000000.0000000000
pst,2014,20242000000.0000000000
pst,2015,19862000000.0000000000
pre,1960,3000000.0000000000
pre,1967,1000000.0000000000
pre,1968,0.0000000000
pre,1971,1000000.0000000000
pre,1973,0.0000000000
sas,1967,6000000.0000000000
sas,1968,1000000.0000000000
sas,1971,9000000.0000000000
sas,1972,2000000.0000000000
sas,1973,21000000.0000000000
sas,1974,24000000.0000000000
sas,1975,31000000.0000000000
sas,1978,27000000.0000000000
sas,1982,32000000.0000000000
sas,1989,1000000.0000000000
sas,1990,85000000.0000000000
sas,1991,3000000.0000000000
sas,1994,4000000.0000000000
sas,1998,8000000.0000000000
sas,1999,0.0000000000
sas,2000,24000000.0000000000
sas,2001,3000000.0000000000
sas,2002,9000000.0000000000
sas,2003,12000000.0000000000
sas,2004,36000000.0000000000
sas,2005,43000000.0000000000
sas,2006,37000000.0000000000
sas,2007,23000000.0000000000
sas,2008,16000000.0000000000
sas,2009,27000000.0000000000
sas,2010,5000000.0000000000
sas,2011,3000000.0000000000
sas,2013,8000000.0000000000
sas,2014,53000000.0000000000
sas,2015,33000000.0000000000
tsa,1967,6000000.0000000000
tsa,1968,1000000.0000000000
tsa,1971,9000000.0000000000
tsa,1972,2000000.0000000000
tsa,1973,21000000.0000000000
tsa,1974,24000000.0000000000
tsa,1975,31000000.0000000000
tsa,1978,27000000.0000000000
tsa,1982,32000000.0000000000
tsa,1989,1000000.0000000000
tsa,1990,85000000.0000000000
tsa,1991,3000000.0000000000
tsa,1994,4000000.0000000000
tsa,1998,8000000.0000000000
tsa,1999,0.0000000000
tsa,2000,24000000.0000000000
tsa,2001,3000000.0000000000
tsa,2002,9000000.0000000000
tsa,2003,12000000.0000000000
tsa,2004,36000000.0000000000
tsa,2005,43000000.0000000000
tsa,2006,37000000.0000000000
tsa,2007,23000000.0000000000
tsa,2008,16000000.0000000000
tsa,2009,27000000.0000000000
tsa,2010,5000000.0000000000
tsa,2011,3000000.0000000000
tsa,2013,8000000.0000000000
tsa,2014,53000000.0000000000
tsa,2015,33000000.0000000000
ssf,1960,27000000.0000000000
ssf,1961,33000000.0000000000
ssf,1967,5000000.0000000000
ssf,1968,6000000.0000000000
ssf,1970,3000000.0000000000
ssf,1971,6000000.0000000000
ssf,1972,12000000.0000000000
ssf,1973,2000000.0000000000
ssf,1974,2000000.0000000000
ssf,1975,18000000.0000000000
ssf,1976,19000000.0000000000
ssa,1960,27000000.0000000000
ssa,1961,33000000.0000000000
ssa,1967,5000000.0000000000
ssa,1968,6000000.0000000000
ssa,1970,3000000.0000000000
ssa,1971,6000000.0000000000
ssa,1972,12000000.0000000000
ssa,1973,2000000.0000000000
ssa,1974,2000000.0000000000
ssa,1975,18000000.0000000000
ssa,1976,19000000.0000000000
tss,1960,27000000.0000000000
tss,1961,33000000.0000000000
tss,1967,5000000.0000000000
tss,1968,6000000.0000000000
tss,1970,3000000.0000000000
tss,1971,6000000.0000000000
tss,1972,12000000.0000000000
tss,1973,2000000.0000000000
tss,1974,2000000.0000000000
tss,1975,18000000.0000000000
tss,1976,19000000.0000000000
umc,1960,323000000.0000000000
umc,1961,80000000.0000000000
umc,1967,443000000.0000000000
umc,1968,700000000.0000000000
umc,1995,4991000000.0000000000
umc,2004,7024000000.0000000000
umc,2006,6467000000.0000000000
umc,2008,7578000000.0000000000
umc,2009,6694000000.0000000000
umc,2010,8525000000.0000000000
umc,2011,10425000000.0000000000
umc,2012,10802000000.0000000000
umc,2013,10925000000.0000000000
umc,2014,7301000000.0000000000
umc,2015,7871000000.0000000000
afg,1992,1000000.0000000000
alb,2011,0.0000000000
dza,1968,6000000.0000000000
dza,1980,6000000.0000000000
ago,1979,3000000.0000000000
ago,1980,0.0000000000
ago,1992,8000000.0000000000
ago,2002,2000000.0000000000
arg,1962,6000000.0000000000
arg,1964,4000000.0000000000
arg,1967,0.0000000000
arg,1968,8000000.0000000000
arg,1970,0.0000000000
arg,1972,11000000.0000000000
arg,1976,1000000.0000000000
arg,1979,8000000.0000000000
arg,1980,1000000.0000000000
arg,1981,24000000.0000000000
arg,1982,3000000.0000000000
arg,1983,1000000.0000000000
arg,1984,9000000.0000000000
arg,1987,4000000.0000000000
arg,1990,6000000.0000000000
arg,1991,0.0000000000
arg,1993,11000000.0000000000
arg,1994,4000000.0000000000
arg,1995,5000000.0000000000
arg,2000,2000000.0000000000
