country,year,en_atm_pm25_mc_zs
lte,2011,96.6860000140
lte,2012,96.3159487744
lte,2013,96.6101629554
lte,2014,96.4279421847
lte,2015,96.6363200771
lte,2016,96.6091256250
lcn,1990,93.0482395038
lcn,1995,93.4341235048
lcn,2000,94.3460690755
lcn,2005,93.4229599516
lcn,2010,88.0615093850
lcn,2011,89.9054531032
lcn,2012,88.8267426828
lcn,2013,89.8365866371
lcn,2014,89.3570402470
lcn,2015,90.6330009721
lcn,2016,90.6395595404
lac,1990,92.0571579233
lac,1995,92.5220193477
lac,2000,93.5911983215
lac,2005,92.5295724138
lac,2010,86.7160569857
lac,2011,88.7899024261
lac,2012,87.5408119108
lac,2013,88.5794363378
lac,2014,88.0748506283
lac,2015,89.5143651636
lac,2016,89.5265461231
tla,1990,92.8099287881
tla,1995,93.2213304008
tla,2000,94.1722918898
tla,2005,93.2318705748
tla,2010,87.7363293120
tla,2011,89.6340564840
tla,2012,88.5300858561
tla,2013,89.5699507657
tla,2014,89.0814095161
tla,2015,90.3936090748
tla,2016,90.4036020146
ldc,1990,99.8483376102
ldc,1995,99.8421976034
ldc,2000,99.7917452028
ldc,2005,99.7562635371
ldc,2010,99.6918047225
ldc,2011,99.7619083612
ldc,2012,99.8884253924
ldc,2013,99.7396224884
ldc,2014,99.6470816160
ldc,2015,99.9103333054
ldc,2016,99.9115013735
lmy,1990,99.0723831439
lmy,1995,99.0294742470
lmy,2000,99.1121169582
lmy,2005,99.0092456517
lmy,2010,98.4180425749
lmy,2011,98.7103922639
lmy,2012,98.6047694389
lmy,2013,98.6995477634
lmy,2014,98.5563827059
lmy,2015,98.7939835852
lmy,2016,98.7960505116
lic,1990,99.8915831071
lic,1995,99.8825051948
lic,2000,99.8109143234
lic,2005,99.7609890823
lic,2010,99.7144278548
lic,2011,99.8117965345
lic,2012,99.9871859034
lic,2013,99.7786709065
lic,2014,99.6534334926
lic,2015,99.9996392364
lic,2016,99.9996440735
lmc,1990,99.9167724094
lmc,1995,99.9139626631
lmc,2000,99.8992003947
lmc,2005,99.8862344426
lmc,2010,99.7282999649
lmc,2011,99.8198531532
lmc,2012,99.8519687709
lmc,2013,99.8667669708
lmc,2014,99.7407664658
lmc,2015,99.9355858939
lmc,2016,99.9443312665
mea,1990,100.0000000000
mea,1995,100.0000000000
mea,2000,100.0000000000
mea,2005,100.0000000000
mea,2010,100.0000000000
mea,2011,100.0000000000
mea,2012,100.0000000000
mea,2013,100.0000000000
mea,2014,100.0000000000
mea,2015,100.0000000000
mea,2016,100.0000000000
mna,1990,100.0000000000
mna,1995,100.0000000000
mna,2000,100.0000000000
mna,2005,100.0000000000
mna,2010,100.0000000000
mna,2011,100.0000000000
mna,2012,100.0000000000
mna,2013,100.0000000000
mna,2014,100.0000000000
mna,2015,100.0000000000
mna,2016,100.0000000000
tmn,1990,100.0000000000
tmn,1995,100.0000000000
tmn,2000,100.0000000000
tmn,2005,100.0000000000
tmn,2010,100.0000000000
tmn,2011,100.0000000000
tmn,2012,100.0000000000
tmn,2013,100.0000000000
tmn,2014,100.0000000000
tmn,2015,100.0000000000
tmn,2016,100.0000000000
mic,1990,98.9982775914
mic,1995,98.9473272904
mic,2000,99.0404362171
mic,2005,98.9261109802
mic,2010,98.2630148220
mic,2011,98.5767565743
mic,2012,98.4358596067
mic,2013,98.5658527510
mic,2014,98.4185632595
mic,2015,98.6403671962
mic,2016,98.6404900273
nac,1990,80.0811335896
nac,1995,77.0952642995
nac,2000,75.6606951590
nac,2005,73.0172991824
nac,2010,30.7808900336
nac,2011,31.2038184247
nac,2012,29.3910846571
nac,2013,24.9013990056
nac,2014,23.7679655546
nac,2015,40.1144543109
nac,2016,40.7387613504
oed,1990,90.6480445027
oed,1995,89.3256647266
oed,2000,88.5290947492
oed,2005,87.4506244537
oed,2010,74.8685439528
oed,2011,74.8782817871
oed,2012,74.4541400933
oed,2013,73.2989164351
oed,2014,73.1770368748
oed,2015,77.4005722153
oed,2016,77.5196484763
oss,1990,97.1105535584
oss,1995,92.5612048430
oss,2000,91.0711723678
oss,2005,91.5756863584
oss,2010,93.1155886889
oss,2011,92.9786010419
oss,2012,92.5034566865
oss,2013,93.4600893572
oss,2014,94.2395816426
oss,2015,92.9461118318
oss,2016,93.0559487532
pss,1990,19.3450982616
pss,1995,22.8866092263
pss,2000,27.0591692387
pss,2005,47.9482560569
pss,2010,2.4124855619
pss,2011,2.3866682353
pss,2012,2.3620609849
pss,2013,3.0663925508
pss,2014,2.3144001824
pss,2015,7.7808431723
pss,2016,8.1536763927
pst,1990,89.6008932697
pst,1995,88.1059942316
pst,2000,87.1480955717
pst,2005,85.8877785806
pst,2010,71.0834968561
pst,2011,71.0257933277
pst,2012,70.4476503283
pst,2013,68.9881175718
pst,2014,68.7458230851
pst,2015,73.8041162620
pst,2016,73.8989150065
pre,1990,99.9099949032
pre,1995,99.9025931789
pre,2000,99.8417211661
pre,2005,99.8005629901
pre,2010,99.7626690590
pre,2011,99.8448606970
pre,2012,99.9895715894
pre,2013,99.8186310772
pre,2014,99.7166004227
pre,2015,99.9975638237
pre,2016,99.9966094635
sst,1990,92.6504006343
sst,1995,89.6433164982
sst,2000,88.8423917324
sst,2005,90.5664620500
sst,2010,88.8855495420
sst,2011,88.8048338373
sst,2012,88.4668449228
sst,2013,89.2443718040
sst,2014,89.8011539446
sst,2015,89.1668184484
sst,2016,89.2822272157
sas,1990,99.9907916644
sas,1995,99.9905149151
sas,2000,99.9893425474
sas,2005,99.9930830620
sas,2010,99.9879870131
sas,2011,99.9891088512
sas,2012,99.9909513302
sas,2013,99.9920982781
sas,2014,99.9923746367
sas,2015,99.9923912455
sas,2016,99.9924428858
tsa,1990,99.9907916644
tsa,1995,99.9905149151
tsa,2000,99.9893425474
tsa,2005,99.9930830620
tsa,2010,99.9879870131
tsa,2011,99.9891088512
tsa,2012,99.9909513302
tsa,2013,99.9920982781
tsa,2014,99.9923746367
tsa,2015,99.9923912455
tsa,2016,99.9924428858
ssf,1990,99.9266925168
ssf,1995,99.9198327802
ssf,2000,99.8692188830
ssf,2005,99.8327296057
ssf,2010,99.7943295245
ssf,2011,99.8631769079
ssf,2012,99.9842498511
ssf,2013,99.8402974386
ssf,2014,99.7545222076
ssf,2015,99.9953042589
ssf,2016,99.9945822153
ssa,1990,99.9266825670
ssa,1995,99.9198225028
ssa,2000,99.8692030600
ssa,2005,99.8327115120
ssa,2010,99.7943084849
ssa,2011,99.8631636427
ssa,2012,99.9842483433
ssa,2013,99.8402822854
ssa,2014,99.7544991866
ssa,2015,99.9953038206
ssa,2016,99.9945817164
tss,1990,99.9266925168
tss,1995,99.9198327802
tss,2000,99.8692188830
tss,2005,99.8327296057
tss,2010,99.7943295245
tss,2011,99.8631769079
tss,2012,99.9842498511
tss,2013,99.8402974386
tss,2014,99.7545222076
tss,2015,99.9953042589
tss,2016,99.9945822153
umc,1990,98.1420860014
umc,1995,98.0104555359
umc,2000,98.1749301645
umc,2005,97.9145239095
umc,2010,96.6542546107
umc,2011,97.2013580302
umc,2012,96.8575801210
umc,2013,97.1056628861
umc,2014,96.9242395055
umc,2015,97.1664228947
umc,2016,97.1467701193
wld,1990,97.3489050534
wld,1995,97.1131184787
wld,2000,97.0904881296
wld,2005,96.8642924506
wld,2010,94.1502364233
wld,2011,94.4243611016
wld,2012,94.2851176200
wld,2013,94.1912210425
wld,2014,94.0715716344
wld,2015,95.0319883194
wld,2016,95.0735518323
afg,1990,100.0000000000
afg,1995,100.0000000000
afg,2000,100.0000000000
afg,2005,100.0000000000
afg,2010,100.0000000000
afg,2011,100.0000000000
afg,2012,100.0000000000
afg,2013,100.0000000000
afg,2014,100.0000000000
afg,2015,100.0000000000
afg,2016,100.0000000000
alb,1990,100.0000000000
alb,1995,100.0000000000
alb,2000,100.0000000000
alb,2005,100.0000000000
alb,2010,100.0000000000
alb,2011,100.0000000000
alb,2012,100.0000000000
alb,2013,100.0000000000
alb,2014,100.0000000000
alb,2015,100.0000000000
alb,2016,100.0000000000
dza,1990,100.0000000000
dza,1995,100.0000000000
dza,2000,100.0000000000
dza,2005,100.0000000000
dza,2010,100.0000000000
dza,2011,100.0000000000
dza,2012,100.0000000000
dza,2013,100.0000000000
dza,2014,100.0000000000
dza,2015,100.0000000000
dza,2016,100.0000000000
asm,1990,0.0000000000
asm,1995,0.0000000000
asm,2000,0.0000000000
asm,2005,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
and,1990,100.0000000000
and,1995,100.0000000000
and,2000,100.0000000000
and,2005,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
ago,1990,100.0000000000
ago,1995,100.0000000000
ago,2000,100.0000000000
ago,2005,100.0000000000
ago,2010,100.0000000000
ago,2011,100.0000000000
ago,2012,100.0000000000
ago,2013,100.0000000000
ago,2014,100.0000000000
ago,2015,100.0000000000
ago,2016,100.0000000000
atg,1990,100.0000000000
atg,1995,100.0000000000
atg,2000,100.0000000000
atg,2005,100.0000000000
atg,2010,100.0000000000
atg,2011,100.0000000000
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
atg,2015,100.0000000000
atg,2016,100.0000000000
arg,1990,99.6378740000
arg,1995,99.6413893000
arg,2000,99.5363220000
arg,2005,99.8415617000
arg,2010,99.0888375000
arg,2011,99.1016431000
arg,2012,99.0021932000
arg,2013,98.6720275000
arg,2014,98.2128310000
arg,2015,98.3222820000
arg,2016,98.3029733000
arm,1990,100.0000000000
arm,1995,100.0000000000
arm,2000,100.0000000000
arm,2005,100.0000000000
arm,2010,100.0000000000
arm,2011,100.0000000000
arm,2012,100.0000000000
arm,2013,100.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
aus,1990,0.7805688000
aus,1995,0.7274305000
aus,2000,0.5938667000
aus,2005,0.2056455000
aus,2010,0.0005110000
aus,2011,0.0004630000
aus,2012,0.0086000000
aus,2013,0.1709947000
aus,2014,0.1941675000
aus,2015,0.0269091000
aus,2016,0.0944455000
aut,1990,100.0000000000
aut,1995,100.0000000000
aut,2000,100.0000000000
aut,2005,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,99.9421494000
aut,2016,99.9423866000
aze,1990,100.0000000000
aze,1995,100.0000000000
aze,2000,100.0000000000
aze,2005,100.0000000000
aze,2010,100.0000000000
aze,2011,100.0000000000
aze,2012,100.0000000000
aze,2013,100.0000000000
aze,2014,100.0000000000
aze,2015,100.0000000000
aze,2016,100.0000000000
bhs,1990,100.0000000000
bhs,1995,100.0000000000
bhs,2000,100.0000000000
bhs,2005,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,100.0000000000
bhs,2014,100.0000000000
bhs,2015,100.0000000000
bhs,2016,100.0000000000
bhr,1990,100.0000000000
bhr,1995,100.0000000000
bhr,2000,100.0000000000
bhr,2005,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bgd,1990,100.0000000000
bgd,1995,100.0000000000
bgd,2000,100.0000000000
bgd,2005,100.0000000000
bgd,2010,100.0000000000
bgd,2011,100.0000000000
bgd,2012,100.0000000000
bgd,2013,100.0000000000
bgd,2014,100.0000000000
bgd,2015,100.0000000000
bgd,2016,100.0000000000
brb,1990,100.0000000000
brb,1995,100.0000000000
brb,2000,100.0000000000
brb,2005,100.0000000000
brb,2010,100.0000000000
brb,2011,100.0000000000
brb,2012,100.0000000000
brb,2013,100.0000000000
brb,2014,100.0000000000
brb,2015,100.0000000000
brb,2016,100.0000000000
blr,1990,100.0000000000
blr,1995,100.0000000000
blr,2000,100.0000000000
blr,2005,100.0000000000
blr,2010,100.0000000000
blr,2011,100.0000000000
blr,2012,100.0000000000
blr,2013,100.0000000000
blr,2014,100.0000000000
blr,2015,100.0000000000
blr,2016,100.0000000000
bel,1990,100.0000000000
bel,1995,100.0000000000
bel,2000,100.0000000000
bel,2005,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
blz,1990,100.0000000000
blz,1995,100.0000000000
blz,2000,100.0000000000
blz,2005,100.0000000000
blz,2010,100.0000000000
blz,2011,100.0000000000
blz,2012,100.0000000000
blz,2013,100.0000000000
blz,2014,100.0000000000
blz,2015,100.0000000000
blz,2016,100.0000000000
ben,1990,100.0000000000
ben,1995,100.0000000000
ben,2000,100.0000000000
ben,2005,100.0000000000
ben,2010,100.0000000000
ben,2011,100.0000000000
ben,2012,100.0000000000
ben,2013,100.0000000000
ben,2014,100.0000000000
ben,2015,100.0000000000
ben,2016,100.0000000000
bmu,1990,100.0000000000
bmu,1995,100.0000000000
bmu,2000,100.0000000000
bmu,2005,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,100.0000000000
bmu,2016,100.0000000000
btn,1990,99.3080775000
btn,1995,99.3170025000
btn,2000,99.4740421000
btn,2005,99.9725244000
btn,2010,99.9063648000
btn,2011,99.9065177000
btn,2012,99.9066712000
btn,2013,99.9895820000
btn,2014,99.9895757000
btn,2015,100.0000000000
btn,2016,100.0000000000
bol,1990,100.0000000000
bol,1995,100.0000000000
bol,2000,100.0000000000
bol,2005,100.0000000000
bol,2010,100.0000000000
bol,2011,100.0000000000
bol,2012,100.0000000000
bol,2013,100.0000000000
bol,2014,100.0000000000
bol,2015,100.0000000000
bol,2016,100.0000000000
bih,1990,100.0000000000
bih,1995,100.0000000000
bih,2000,100.0000000000
bih,2005,100.0000000000
bih,2010,100.0000000000
bih,2011,100.0000000000
bih,2012,100.0000000000
bih,2013,100.0000000000
bih,2014,100.0000000000
bih,2015,100.0000000000
bih,2016,100.0000000000
bwa,1990,100.0000000000
bwa,1995,100.0000000000
bwa,2000,99.9998125000
bwa,2005,99.9985800000
bwa,2010,99.9977273000
bwa,2011,99.9977820000
bwa,2012,99.9972461000
bwa,2013,99.9968300000
bwa,2014,99.9968494000
bwa,2015,99.9984262000
bwa,2016,99.9984804000
bra,1990,79.3811072000
bra,1995,80.4354147000
bra,2000,83.1860996000
bra,2005,80.3246099000
bra,2010,64.8102364000
bra,2011,70.0458318000
bra,2012,66.6512703000
bra,2013,69.3182184000
bra,2014,68.1551176000
bra,2015,71.9626918000
bra,2016,71.9491135000
brn,1990,0.0000000000
brn,1995,0.0000000000
brn,2000,0.0000000000
brn,2005,1.0991143000
brn,2010,0.0124849000
brn,2011,0.0124056000
brn,2012,0.0123279000
brn,2013,0.0122472000
brn,2014,0.0008680000
brn,2015,0.0120612000
brn,2016,0.0119499000
bgr,1990,100.0000000000
bgr,1995,100.0000000000
bgr,2000,100.0000000000
bgr,2005,100.0000000000
bgr,2010,100.0000000000
bgr,2011,100.0000000000
bgr,2012,100.0000000000
bgr,2013,100.0000000000
bgr,2014,100.0000000000
bgr,2015,100.0000000000
bgr,2016,100.0000000000
bfa,1990,100.0000000000
bfa,1995,100.0000000000
bfa,2000,100.0000000000
bfa,2005,100.0000000000
bfa,2010,100.0000000000
bfa,2011,100.0000000000
bfa,2012,100.0000000000
bfa,2013,100.0000000000
bfa,2014,100.0000000000
bfa,2015,100.0000000000
bfa,2016,100.0000000000
bdi,1990,100.0000000000
bdi,1995,100.0000000000
bdi,2000,100.0000000000
bdi,2005,100.0000000000
bdi,2010,100.0000000000
bdi,2011,100.0000000000
bdi,2012,100.0000000000
bdi,2013,100.0000000000
bdi,2014,100.0000000000
bdi,2015,100.0000000000
bdi,2016,100.0000000000
cpv,1990,100.0000000000
cpv,1995,100.0000000000
cpv,2000,100.0000000000
cpv,2005,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2013,100.0000000000
cpv,2014,100.0000000000
cpv,2015,100.0000000000
cpv,2016,100.0000000000
khm,1990,100.0000000000
khm,1995,100.0000000000
khm,2000,100.0000000000
khm,2005,100.0000000000
khm,2010,100.0000000000
khm,2011,100.0000000000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
cmr,1990,100.0000000000
cmr,1995,100.0000000000
cmr,2000,100.0000000000
cmr,2005,100.0000000000
cmr,2010,100.0000000000
cmr,2011,100.0000000000
cmr,2012,100.0000000000
cmr,2013,100.0000000000
cmr,2014,100.0000000000
cmr,2015,100.0000000000
cmr,2016,100.0000000000
can,1990,27.0405775000
can,1995,18.9181491000
can,2000,17.2794737000
can,2005,23.1490787000
can,2010,2.2618482000
can,2011,2.4518734000
can,2012,2.4443695000
can,2013,2.1535210000
can,2014,1.9022430000
can,2015,6.9038967000
can,2016,6.8864406000
caf,1990,100.0000000000
caf,1995,100.0000000000
caf,2000,100.0000000000
caf,2005,100.0000000000
caf,2010,100.0000000000
caf,2011,100.0000000000
caf,2012,100.0000000000
caf,2013,100.0000000000
caf,2014,100.0000000000
caf,2015,100.0000000000
caf,2016,100.0000000000
tcd,1990,100.0000000000
tcd,1995,100.0000000000
tcd,2000,100.0000000000
tcd,2005,100.0000000000
tcd,2010,100.0000000000
tcd,2011,100.0000000000
tcd,2012,100.0000000000
tcd,2013,100.0000000000
tcd,2014,100.0000000000
tcd,2015,100.0000000000
tcd,2016,100.0000000000
chl,1990,99.9897322000
chl,1995,99.9898909000
chl,2000,99.9749255000
chl,2005,99.9814922000
chl,2010,99.9786101000
chl,2011,99.9789164000
chl,2012,99.9784381000
chl,2013,99.9673087000
chl,2014,99.9489020000
chl,2015,99.9544697000
chl,2016,99.9549406000
chn,1990,99.9992362000
chn,1995,99.9991905000
chn,2000,99.9993973000
chn,2005,99.9994466000
chn,2010,99.9994323000
chn,2011,99.9994407000
chn,2012,99.9994431000
chn,2013,99.9995612000
chn,2014,99.9994800000
chn,2015,99.9998703000
chn,2016,99.9998728000
col,1990,100.0000000000
col,1995,100.0000000000
col,2000,100.0000000000
col,2005,100.0000000000
col,2010,99.5622266000
col,2011,99.9617855000
col,2012,99.9769131000
col,2013,100.0000000000
col,2014,99.3757503000
col,2015,99.8677018000
col,2016,99.8920997000
com,1990,100.0000000000
com,1995,100.0000000000
com,2000,100.0000000000
com,2005,100.0000000000
com,2010,100.0000000000
com,2011,100.0000000000
com,2012,100.0000000000
com,2013,100.0000000000
com,2014,100.0000000000
com,2015,100.0000000000
com,2016,100.0000000000
cod,1990,100.0000000000
cod,1995,100.0000000000
cod,2000,100.0000000000
cod,2005,100.0000000000
cod,2010,100.0000000000
cod,2011,100.0000000000
cod,2012,100.0000000000
cod,2013,100.0000000000
cod,2014,100.0000000000
cod,2015,100.0000000000
cod,2016,100.0000000000
cog,1990,100.0000000000
cog,1995,100.0000000000
cog,2000,100.0000000000
cog,2005,100.0000000000
cog,2010,100.0000000000
cog,2011,100.0000000000
cog,2012,100.0000000000
cog,2013,100.0000000000
cog,2014,100.0000000000
cog,2015,100.0000000000
cog,2016,100.0000000000
cri,1990,100.0000000000
cri,1995,100.0000000000
cri,2000,100.0000000000
cri,2005,100.0000000000
cri,2010,99.8581332000
cri,2011,99.8585271000
cri,2012,99.8589335000
cri,2013,100.0000000000
cri,2014,100.0000000000
cri,2015,100.0000000000
cri,2016,100.0000000000
civ,1990,100.0000000000
civ,1995,100.0000000000
civ,2000,100.0000000000
civ,2005,100.0000000000
civ,2010,100.0000000000
civ,2011,100.0000000000
civ,2012,100.0000000000
civ,2013,100.0000000000
civ,2014,100.0000000000
civ,2015,100.0000000000
civ,2016,100.0000000000
hrv,1990,100.0000000000
hrv,1995,100.0000000000
hrv,2000,100.0000000000
hrv,2005,100.0000000000
hrv,2010,100.0000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
cub,1990,100.0000000000
cub,1995,100.0000000000
cub,2000,100.0000000000
cub,2005,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cyp,1990,100.0000000000
cyp,1995,100.0000000000
cyp,2000,100.0000000000
cyp,2005,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cze,1990,100.0000000000
cze,1995,100.0000000000
cze,2000,100.0000000000
cze,2005,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,100.0000000000
dnk,1990,100.0000000000
dnk,1995,100.0000000000
dnk,2000,100.0000000000
dnk,2005,99.7856858000
dnk,2010,99.3508326000
dnk,2011,96.9206105000
dnk,2012,95.5730219000
dnk,2013,97.7263607000
dnk,2014,99.3913069000
dnk,2015,94.8054855000
dnk,2016,94.5427270000
dji,1990,100.0000000000
dji,1995,100.0000000000
dji,2000,100.0000000000
dji,2005,100.0000000000
dji,2010,100.0000000000
dji,2011,100.0000000000
dji,2012,100.0000000000
dji,2013,100.0000000000
dji,2014,100.0000000000
