country,year,ne_gdi_stkb_cn
dza,2002,275073100000.0000000000
dza,2003,328424500000.0000000000
dza,2004,568511400000.0000000000
dza,2005,702212600000.0000000000
dza,2006,595524800000.0000000000
dza,2007,761767000000.0000000000
dza,2008,896307400000.0000000000
dza,2009,861238260000.0000000000
dza,2010,617217700000.0000000000
dza,2011,931535100000.0000000000
dza,2012,1354987500000.0000000000
dza,2013,1532737400000.0000000000
dza,2014,1401697900000.0000000000
dza,2015,1424514300000.0000000000
dza,2016,1359496600000.0000000000
dza,2017,1308100000000.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,2148556800.0000000000
ago,2001,0.0000000000
ago,2002,1108000000.0000000000
ago,2003,10317000000.0000000000
ago,2004,5626000000.0000000000
ago,2005,-7594000000.0000000000
ago,2006,56963000000.0000000000
ago,2007,28773000000.0000000000
ago,2008,105236000000.0000000000
ago,2009,1581740199.9998800755
ago,2010,-3018000000.0000000000
ago,2011,3354600000.0000896454
ago,2012,-1620899999.9999098778
ago,2013,-2049000000.0000000000
ago,2014,3101000000.0000000000
ago,2015,836024858100.0000000000
ago,2016,165743151500.0010070801
ago,2017,179927180300.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
arg,1960,0.0000000000
arg,1961,0.0000000000
arg,1962,0.0000000000
arg,1963,0.0000000000
arg,1964,0.0154400002
arg,1965,0.0154400002
arg,1966,0.0000000000
arg,1967,0.0000000000
arg,1968,0.0000000000
arg,1969,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,-0.1543900073
arg,1979,37.5152015686
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,1493946000.0000000000
arg,1994,68602700.0000000000
arg,1995,1451852800.0000000000
arg,1996,4195708700.0000000000
arg,1997,4263816100.0000000000
arg,1998,3096528400.0000000000
arg,1999,-428393400.0000000000
arg,2000,3810712000.0000000000
arg,2001,3887630900.0000000000
arg,2002,-3459456800.0000000000
arg,2003,-3723554400.0000000000
arg,2004,8040702200.0000000000
arg,2005,8954294600.0000000000
arg,2006,2500657400.0000000000
arg,2007,5229699800.0000000000
arg,2008,6468080200.0000000000
arg,2009,5882235900.0000000000
arg,2010,17681834700.0000000000
arg,2011,25062573400.0000000000
arg,2012,17000328800.0000000000
arg,2013,34027778200.0000000000
arg,2014,58746332900.0000000000
arg,2015,89672540800.0000000000
arg,2016,279005791400.0000000000
arg,2017,395128897600.0000000000
arg,2018,929492006100.0000000000
arm,1990,1410000.0000000000
arm,1991,9010000.0000000000
arm,1992,-47880000.0000000000
arm,1993,-108970000.0000000000
arm,1994,14416000000.0000000000
arm,1995,24309000000.0000000000
arm,1996,21231000000.0000000000
arm,1997,56798000000.0000000000
arm,1998,61817000000.0000000000
arm,1999,42946000000.0000000000
arm,2000,-2093000000.0000000000
arm,2001,-21716000000.0000000000
arm,2002,-39964000000.0000000000
arm,2003,22662000000.0000000000
arm,2004,-18026000000.0000000000
arm,2005,-31929000000.0000000000
arm,2006,-52618000000.0000000000
arm,2007,38595000000.0000000000
arm,2008,144437000000.0000000000
arm,2009,-81260000000.0000000000
arm,2010,-138774000000.0000000000
arm,2011,34187000000.0000000000
arm,2012,73770100000.0000000000
arm,2013,47880700000.0000000000
arm,2014,42337800000.0000000000
arm,2015,5949900000.0000000000
arm,2016,33332100000.0000000000
arm,2017,91331000000.0000000000
arm,2018,340494000000.0000000000
abw,1995,22350000.0000000000
abw,1996,12470000.0000000000
abw,1997,56010000.0000000000
abw,1998,93340000.0000000000
abw,1999,53090000.0000000000
abw,2000,87330000.0000000000
abw,2001,-67060000.0000000000
abw,2002,-44850000.0000000000
abw,2003,-16570000.0000000000
abw,2004,-190240000.0000000000
abw,2005,-61190000.0000000000
abw,2006,78800000.0000000000
abw,2007,-33460000.0000000000
abw,2008,368460000.0000000000
abw,2009,117030000.0000000000
aus,1960,217000000.0000000000
aus,1961,501000000.0000000000
aus,1962,-243000000.0000000000
aus,1963,243000000.0000000000
aus,1964,136000000.0000000000
aus,1965,565000000.0000000000
aus,1966,84000000.0000000000
aus,1967,404000000.0000000000
aus,1968,147000000.0000000000
aus,1969,737000000.0000000000
aus,1970,555000000.0000000000
aus,1971,587000000.0000000000
aus,1972,158000000.0000000000
aus,1973,-340000000.0000000000
aus,1974,1260000000.0000000000
aus,1975,683000000.0000000000
aus,1976,180000000.0000000000
aus,1977,1134000000.0000000000
aus,1978,-528000000.0000000000
aus,1979,1388000000.0000000000
aus,1980,914000000.0000000000
aus,1981,428000000.0000000000
aus,1982,1550000000.0000000000
aus,1983,-2364000000.0000000000
aus,1984,1271000000.0000000000
aus,1985,2321000000.0000000000
aus,1986,884000000.0000000000
aus,1987,-1657000000.0000000000
aus,1988,669000000.0000000000
aus,1989,3356000000.0000000000
aus,1990,5187000000.0000000000
aus,1991,-1447000000.0000000000
aus,1992,-2086000000.0000000000
aus,1993,517000000.0000000000
aus,1994,1430000000.0000000000
aus,1995,4386000000.0000000000
aus,1996,3376000000.0000000000
aus,1997,4547000000.0000000000
aus,1998,2842000000.0000000000
aus,1999,4783000000.0000000000
aus,2000,2056000000.0000000000
aus,2001,1411000000.0000000000
aus,2002,960000000.0000000000
aus,2003,-832000000.0000000000
aus,2004,3849000000.0000000000
aus,2005,4224000000.0000000000
aus,2006,-2717000000.0000000000
aus,2007,1216000000.0000000000
aus,2008,4679000000.0000000000
aus,2009,-2951000000.0000000000
aus,2010,-3172000000.0000000000
aus,2011,6393000000.0000000000
aus,2012,4692000000.0000000000
aus,2013,569000000.0000000000
aus,2014,-2217000000.0000000000
aus,2015,1076000000.0000000000
aus,2016,1158000000.0000000000
aus,2017,1943000000.0000000000
aus,2018,2942000000.0000000000
aut,1965,422701760.0000000000
aut,1966,686977728.0000000000
aut,1967,536887424.0000000000
aut,1968,697237440.0000000000
aut,1969,833222464.0000000000
aut,1970,1067422300.0000000000
aut,1971,551358900.0000000000
aut,1972,106870100.0000000000
aut,1973,920072600.0000000000
aut,1974,1222947100.0000000000
aut,1975,-379786300.0000000000
aut,1976,632423100.0000000000
aut,1977,892931200.0000000000
aut,1978,201522000.0000000000
aut,1979,1932437700.0000000000
aut,1980,1147593700.0000000000
aut,1981,-134976000.0000000000
aut,1982,109623700.0000000000
aut,1983,-479637800.0000000000
aut,1984,632831400.0000000000
aut,1985,714498100.0000000000
aut,1986,230078000.0000000000
aut,1987,-17712500.0000000000
aut,1988,881665300.0000000000
aut,1989,1676370400.0000000000
aut,1990,1830808100.0000000000
aut,1991,772179400.0000000000
aut,1992,400126600.0000000000
aut,1993,-258345600.0000000000
aut,1994,37492700.0000000000
aut,1995,2585860000.0000000000
aut,1996,996360000.0000000000
aut,1997,1498920000.0000000000
aut,1998,1247660000.0000000000
aut,1999,2361220000.0000000000
aut,2000,673480000.0000000000
aut,2001,803020000.0000000000
aut,2002,254140000.0000000000
aut,2003,697050000.0000000000
aut,2004,1137880000.0000000000
aut,2005,1964330000.0000000000
aut,2006,2703880000.0000000000
aut,2007,4734710000.0000000000
aut,2008,3498690000.0000000000
aut,2009,1043620000.0000000000
aut,2010,2991880000.0000000000
aut,2011,5175300000.0000000000
aut,2012,4231130000.0000000000
aut,2013,2212930000.0000000000
aut,2014,2901670000.0000000000
aut,2015,3818420000.0000000000
aut,2016,3932350000.0000000000
aut,2017,5627950000.0000000000
aut,2018,5563300000.0000000000
aze,1990,18400.0000000000
aze,1991,-44600.0000000000
aze,1992,-1085000.0000000000
aze,1993,264900.0000000000
aze,1994,-41013400.0000000000
aze,1995,173600000.0000000000
aze,1996,-2900000.0000000000
aze,1997,-87000000.0000000000
aze,1998,-73900000.0000000000
aze,1999,-76100000.0000000000
aze,2000,-116200000.0000000000
aze,2001,-117200000.0000000000
aze,2002,30100000.0000000000
aze,2003,20700000.0000000000
aze,2004,23900000.0000000000
aze,2005,28300000.0000000000
aze,2006,29700000.0000000000
aze,2007,35600000.0000000000
aze,2008,46100000.0000000000
aze,2009,46000000.0000000000
aze,2010,-45500000.0000000000
aze,2011,47000000.0000000000
aze,2012,-75800000.0000000000
aze,2013,-79100000.0000000000
aze,2014,47000000.0000000000
aze,2015,48000000.0000000000
aze,2016,390800000.0000000000
aze,2017,395000000.0000000000
aze,2018,-444000000.0000000000
bhs,1977,7900000.0000000000
bhs,1978,8500000.0000000000
bhs,1979,10900000.0000000000
bhs,1980,31300000.0000000000
bhs,1981,29900000.0000000000
bhs,1982,40100000.0000000000
bhs,1983,41600000.0000000000
bhs,1984,7200000.0000000000
bhs,1985,37100000.0000000000
bhs,1986,30300000.0000000000
bhs,1987,2000000.0000000000
bhs,1989,86620000.0000000000
bhs,1990,119900000.0000000000
bhs,1991,122750000.0000000000
bhs,1992,53810000.0000000000
bhs,1993,62040000.0000000000
bhs,1994,54850000.0000000000
bhs,1995,76000000.0000000000
bhs,1996,101350000.0000000000
bhs,1997,59500000.0000000000
bhs,1998,63500000.0000000000
bhs,1999,80800000.0000000000
bhs,2000,172800000.0000000000
bhs,2001,119600000.0000000000
bhs,2002,113800000.0000000000
bhs,2003,106700000.0000000000
bhs,2004,104000000.0000000000
bhs,2005,114600000.0000000000
bhs,2006,116500000.0000000000
bhs,2007,117300000.0000000000
bhs,2008,120300000.0000000000
bhs,2009,124800000.0000000000
bhs,2010,127500000.0000000000
bhs,2011,178900000.0000000000
bhs,2012,108200000.0000000000
bhs,2013,91400000.0000000000
bhs,2014,124400000.0000000000
bhs,2015,123100000.0000000000
bhs,2016,84600000.0000000000
bhs,2017,90900000.0000000000
bhr,1980,177300000.0000000000
bhr,1981,162100000.0000000000
bhr,1982,45400000.0000000000
bhr,1983,39800000.0000000000
bhr,1984,-21700000.0000000000
bhr,1985,25900000.0000000000
bhr,1986,-64500000.0000000000
bhr,1987,37400000.0000000000
bhr,1988,12100000.0000000000
bhr,1989,70100000.0000000000
bhr,1990,-39700000.0000000000
bhr,1991,152900000.0000000000
bhr,1992,139300000.0000000000
bhr,1993,-96300000.0000000000
bhr,1994,-6500000.0000000000
bhr,1995,-59800000.0000000000
bhr,1996,46400000.0000000000
bhr,1997,130600000.0000000000
bhr,1998,171900000.0000000000
bhr,1999,-141200000.0000000000
bhr,2000,6358500.0000000000
bhr,2001,-42665900.0000000000
bhr,2002,8509700.0000000000
bhr,2003,6810000.0000000000
bhr,2004,-98588800.0000000000
bhr,2005,62972300.0000000000
bhr,2006,61820000.0000000000
bhr,2007,94940000.0000000000
bhr,2008,62700000.0000000000
bhr,2009,76200000.0000000000
bhr,2010,120000000.0000000000
bhr,2011,145000000.0000000000
bhr,2012,151000000.0000000000
bhr,2013,144000000.0000000000
bhr,2014,156000000.0000000000
bhr,2015,294200000.0000000000
bhr,2016,452000000.0000000000
bhr,2017,591870000.0000000000
brb,1975,4722000.0000000000
brb,1976,4572000.0000000000
brb,1977,3200000.0000000000
brb,1978,2204000.0000000000
brb,1979,18300000.0000000000
brb,1980,29000000.0000000000
brb,1981,7100000.0000000000
brb,1982,-3900000.0000000000
brb,1983,6200000.0000000000
brb,1984,-5700000.0000000000
brb,1985,7500000.0000000000
brb,1986,-3500000.0000000000
brb,1987,6800000.0000000000
brb,1988,8400000.0000000000
brb,1989,11100000.0000000000
brb,1990,-3100000.0000000000
brb,1991,29500000.0000000000
brb,1992,-48800000.0000000000
brb,1993,13900000.0000000000
brb,1994,23100000.0000000000
brb,1995,19400000.0000000000
brb,1996,-22400000.0000000000
brb,1997,4400000.0000000000
brb,1998,8900000.0000000000
brb,1999,29400000.0000000000
brb,2000,7400000.0000000000
brb,2001,-44700000.0000000000
brb,2002,-15600000.0000000000
brb,2003,-5800000.0000000000
brb,2004,9200000.0000000000
brb,2005,9700000.0000000000
brb,2006,10100000.0000000000
brb,2007,11500000.0000000000
brb,2008,13700000.0000000000
brb,2009,17300000.0000001974
brb,2010,17100000.0000001006
brb,2011,19100000.0000001006
brb,2012,19500000.0000000000
brb,2013,19000000.0000000000
brb,2014,19000000.0000000000
brb,2015,19000000.0000000000
brb,2016,18900000.0000001006
brb,2017,19000000.0000000000
blr,1990,19.8000000000
blr,1991,100.0000000000
blr,1992,600.0000000000
blr,1993,7000.0000000000
blr,1994,-5800.0000000000
blr,1995,6300.0000000000
blr,1996,468100.0000000000
blr,1997,589100.0000000000
blr,1998,545800.0000000000
blr,1999,-7928900.0000000000
blr,2000,1800500.0000000000
blr,2001,18750000.0000000000
blr,2002,5021400.0000000000
blr,2003,44100000.0000000000
blr,2004,167470000.0000000000
blr,2005,126480000.0000000000
blr,2006,200020000.0000000000
blr,2007,263860000.0000000000
blr,2008,563020000.0000000000
blr,2009,188500000.0000000000
blr,2010,311830000.0000000000
blr,2011,-143880000.0000000000
blr,2012,918990000.0000000000
blr,2013,1080600000.0000000000
blr,2014,1302700000.0000000000
blr,2015,342000000.0000000000
blr,2016,985100000.0000000000
blr,2017,1980000000.0000000000
blr,2018,1970900000.0000000000
bel,1965,822954048.0000000000
bel,1966,1031484352.0000000000
bel,1967,515202208.0000000000
bel,1968,1097070720.0000000000
bel,1969,2624065792.0000000000
bel,1970,1693622800.0000000000
bel,1971,1583241700.0000000000
bel,1972,779823800.0000000000
bel,1973,1879258600.0000000000
bel,1974,3558147400.0000000000
bel,1975,-492821200.0000000000
bel,1976,814261600.0000000000
bel,1977,1174388800.0000000000
bel,1978,887820200.0000000000
bel,1979,2284799700.0000000000
bel,1980,2735915600.0000000000
bel,1981,1439296900.0000000000
bel,1982,2270334400.0000000000
bel,1983,-630787500.0000000000
bel,1984,3071334400.0000000000
bel,1985,-400500000.0000000000
bel,1986,-1163953100.0000000000
bel,1987,685856300.0000000000
bel,1988,1481850000.0000000000
bel,1989,1166456300.0000000000
bel,1990,-50062500.0000000000
bel,1991,372965600.0000000000
bel,1992,600750000.0000000000
bel,1993,1181475000.0000000000
bel,1994,3984975000.0000000000
bel,1995,1041300000.0000000000
bel,1996,803100000.0000000000
bel,1997,778500000.0000000000
bel,1998,1126100000.0000000000
bel,1999,1102100000.0000000000
bel,2000,3335700000.0000000000
bel,2001,470000000.0000000000
bel,2002,8200000.0000000000
bel,2003,1190400000.0000000000
bel,2004,3413900000.0000000000
bel,2005,4522000000.0000000000
bel,2006,5027600000.0000000000
bel,2007,4179200000.0000000000
bel,2008,6217000000.0000000000
bel,2009,-3218900000.0000000000
bel,2010,3187900000.0000000000
bel,2011,5338600000.0000000000
bel,2012,2245800000.0000000000
bel,2013,51500000.0000000000
bel,2014,1292000000.0000000000
bel,2015,2423400000.0000000000
bel,2016,3093800000.0000000000
bel,2017,5055800000.0000000000
bel,2018,6142900000.0000000000
blz,1980,7013317.8463084204
blz,1981,6028992.5345458305
blz,1982,-7874602.4941006796
blz,1983,6028992.5345458305
blz,1984,16733530.2999639008
blz,1985,21778197.5227472000
blz,1986,16364408.3080529999
blz,1987,3076016.5992580801
blz,1988,-2214731.9514658200
blz,1989,26084620.7617084980
blz,1990,1528165.0465114100
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,546900.0000000000
blz,1997,3041000.0000000000
blz,1998,3751200.0000000000
blz,1999,-52900.0000000000
blz,2000,50669600.0000000000
blz,2001,-6152800.0000000000
blz,2002,23000800.0000000000
blz,2003,31135200.0000000000
blz,2004,40429400.0000000000
blz,2005,53541200.0000000000
blz,2006,19468900.0000000000
blz,2007,20833600.0000000000
blz,2008,48455600.0000000000
blz,2009,-1661300.0000000000
blz,2010,-57752300.0000000000
blz,2011,49597900.0000000000
blz,2012,-1946400.0000000000
blz,2013,9933200.0000000000
blz,2014,51148100.0000000000
blz,2015,36372500.0000000000
blz,2016,4885700.0000000000
blz,2017,-21142800.0000000000
ben,1982,2300000000.0000000000
ben,1983,2900000000.0000000000
ben,1984,1400000000.0000000000
ben,1985,900000000.0000000000
ben,1986,2900000000.0000000000
ben,1987,-2100000000.0000000000
ben,1988,2644000000.0000000000
ben,1989,-3067000100.0000000000
ben,1990,7677916000.0000000000
ben,1991,8530300000.0000000000
ben,1992,1214400000.0000000000
ben,1993,14012496900.0000000000
ben,1994,13836200000.0000000000
ben,1995,41747252600.0000000000
ben,1996,14625695800.0000000000
ben,1997,17461365400.0000000000
ben,1998,12693691100.0000000000
ben,1999,8900000000.0000000000
ben,2000,-18000000000.0000000000
ben,2001,22400000000.0000000000
ben,2002,-7200000000.0000000000
ben,2003,-15300000000.0000000000
ben,2004,31000000000.0000000000
ben,2005,-48900000000.0000000000
ben,2006,10400000000.0000000000
ben,2007,49900000000.0000000000
ben,2008,-17600000000.0000000000
ben,2009,5600000000.0000000000
ben,2010,-5700000000.0000000000
ben,2011,12500000000.0000000000
ben,2012,51900000000.0000000000
ben,2013,28000000000.0000000000
ben,2014,-900000000.0000000000
ben,2015,-19100000000.0000000000
ben,2016,0.0000000000
bmu,2009,339705000.0000000000
bmu,2010,347270000.0000000000
bmu,2011,334921000.0000000000
bmu,2012,316002000.0000000000
bmu,2013,337450000.0000000000
btn,1980,-13370500.0000000000
btn,1981,-8495400.0000000000
btn,1982,1160200.0000000000
btn,1983,-2959500.0000000000
btn,1984,22510100.0000000000
btn,1985,8280100.0000000000
btn,1986,27575100.0000000000
btn,1987,40554200.0000000000
btn,1988,10400000.0000000000
btn,1989,-121100000.0000000000
btn,1990,-31100000.0000000000
btn,1991,-74700000.0000000000
btn,1992,339500000.0000000000
btn,1993,-126600000.0000000000
btn,1994,494700000.0000000000
btn,1995,225700000.0000000000
btn,1996,-32300000.0000000000
btn,1997,-698600000.0000000000
btn,1998,-428700000.0000000000
btn,1999,-823400000.0000000000
btn,2000,-353527500.0000000000
btn,2001,200429200.0000000000
btn,2002,-174741600.0000000000
btn,2003,-106247200.0000000000
btn,2004,-88788900.0000000000
btn,2005,-5337300.0000000000
btn,2006,54479500.0000000000
btn,2007,-1413079100.0000000000
btn,2008,614770000.0000000000
btn,2009,-269000000.0000000000
btn,2010,367480000.0000000000
btn,2011,-316000000.0000000000
btn,2012,-71980000.0000000000
btn,2013,-546000000.0000000000
btn,2014,-2188360000.0000000000
btn,2015,-348703900.0000000000
btn,2016,886075400.0000000000
btn,2017,-174827400.0000000000
bol,1988,138264000.0000000000
bol,1989,-51253000.0000000000
bol,1990,-4101000.0000000000
bol,1991,209257000.0000000000
bol,1992,85583000.0000000000
bol,1993,-24608000.0000000000
bol,1994,-132732000.0000000000
bol,1995,-93328000.0000000000
bol,1996,22842000.0000000000
bol,1997,276106000.0000000000
bol,1998,212244000.0000000000
bol,1999,-156734000.0000000000
bol,2000,132937000.0000000000
bol,2001,183781000.0000000000
bol,2002,365616000.0000000000
bol,2003,351710000.0000000000
bol,2004,-463305000.0000000000
bol,2005,972637000.0000000000
bol,2006,-395753000.0000000000
bol,2007,-981615000.0000000000
bol,2008,366937000.0000000000
bol,2009,598896000.0000000000
bol,2010,599446000.0000000000
bol,2011,1412847000.0000000000
bol,2012,-1291147000.0000000000
bol,2013,-89732000.0000000000
bol,2014,117986000.0000000000
bol,2015,-2485046000.0000000000
bol,2016,907358000.0000000000
bol,2017,2467260000.0000000000
bol,2018,1197801000.0000000000
bih,1995,206366400.0000000000
bih,1996,300960000.0000000000
bih,1997,495594900.0000000000
bih,1998,393598700.0000000000
bih,1999,353000000.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,475794000.0000000000
bih,2005,12882000.0000000000
bih,2006,-192865000.0000000000
bih,2007,684068000.0000000000
bih,2008,745694000.0000000000
bih,2009,-14975000.0000000000
bih,2010,-266836000.0000000000
bih,2011,58016000.0000000000
bih,2012,148783000.0000000000
bih,2013,55567000.0000000000
bih,2014,-101153000.0000000000
bih,2015,235614000.0000000000
bih,2016,677178000.0000000000
bih,2017,947986000.0000000000
bih,2018,1021715196.7699900866
bwa,1965,-3300000.0000000000
bwa,1966,-500000.0000000000
bwa,1967,1250000.0000000000
bwa,1968,4700000.0000000000
bwa,1969,7650000.0000000000
bwa,1970,7450000.0000000000
bwa,1971,4050000.0000000000
bwa,1972,6000000.0000000000
bwa,1973,14300000.0000000000
bwa,1974,31100000.0000000000
bwa,1975,40150000.0000000000
bwa,1976,28600000.0000000000
bwa,1977,30250000.0000000000
bwa,1978,36950000.0000000000
bwa,1979,38400000.0000000000
bwa,1980,45650000.0000000000
bwa,1981,68550000.0000000000
bwa,1982,57350000.0000000000
bwa,1983,27750000.0000000000
bwa,1984,50150000.0000000000
bwa,1985,3500000.0000000000
bwa,1986,-23000000.0000000000
bwa,1987,-396850000.0000000000
bwa,1988,-308150000.0000000000
bwa,1989,290200000.0000000000
bwa,1990,353400000.0000000000
bwa,1991,154550000.0000000000
bwa,1992,76000000.0000000000
bwa,1993,184800000.0000000000
bwa,1994,11500000.0000000000
bwa,1995,20000000.0000000000
bwa,1996,69300000.0000000000
bwa,1997,-388800000.0000000000
bwa,1998,1988800000.0000000000
bwa,1999,-267300000.0000000000
bwa,2000,1301900000.0000000000
bwa,2001,1272900000.0000000000
bwa,2002,936600000.0000000000
bwa,2003,790909700.0000000000
bwa,2004,1529257800.0000000000
bwa,2005,918881200.0000000000
bwa,2006,-175163000.0000000000
bwa,2007,1616433500.0000000000
bwa,2008,4187712700.0000000000
bwa,2009,2953611200.0000000000
bwa,2010,6772088300.0000000000
bwa,2011,6855842300.0000000000
bwa,2012,2869948300.0000000000
bwa,2013,-5117236700.0000000000
bwa,2014,-3299100000.0000000000
bwa,2015,-2021200000.0000000000
bwa,2016,-4255200000.0000000000
bwa,2017,-1566700000.0000000000
bwa,2018,-1520100000.0000000000
bra,1970,0.0012070006
bra,1971,0.0012720004
bra,1972,0.0011050012
bra,1973,0.0031200014
bra,1974,0.0066820011
bra,1975,0.0090399981
bra,1976,0.0037079901
bra,1977,0.0063640028
bra,1978,0.0101020038
bra,1979,-0.0048300028
bra,1980,0.0199999809
bra,1981,0.0130910873
bra,1982,-0.0629100800
bra,1983,-0.6174497604
bra,1984,-1.6087303162
bra,1985,11.3236007690
bra,1986,0.0000000000
bra,1987,-0.0009765625
bra,1988,0.1699218750
bra,1989,0.0000000000
bra,1990,-57000.0000000000
bra,1991,1001000.0000000000
bra,1992,3277000.0000000000
bra,1993,220372000.0000000000
bra,1994,675000000.0000000000
bra,1995,-21137043100.0000000000
bra,1996,-11741951000.0000000000
bra,1997,-12938087700.0000000000
bra,1998,-3784843200.0000000000
bra,1999,4060048100.0000000000
bra,2000,7178139700.0000000000
bra,2001,4260071400.0000000000
bra,2002,-7104066100.0000000000
bra,2003,4328019500.0000000000
bra,2004,11596446000.0000000000
bra,2005,3227659700.0000000000
bra,2006,14605466900.0000000000
bra,2007,49605752800.0000000000
bra,2008,69474658000.0000000000
bra,2009,-10193200500.0000000000
bra,2010,49220000000.0000000000
bra,2011,53274000000.0000000000
bra,2012,33728000000.0000000000
bra,2013,41685000000.0000000000
bra,2014,39030000000.0000000000
bra,2015,-25433000000.0000000000
bra,2016,-34781000000.0000000000
bra,2017,3591962700.0000000000
bra,2018,-27553389700.0000000000
brn,1989,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,10372700.0000000000
brn,2001,-20653300.0000000000
brn,2002,6670800.0000000000
brn,2003,8188600.0000000000
brn,2004,7303800.0000000000
brn,2005,1936800.0000000000
brn,2006,-5100000.0000000000
brn,2007,-1700000.0000000000
brn,2008,-900000.0000000000
brn,2009,1200000.0000000000
brn,2010,30000000.0000000000
brn,2011,26000000.0000000000
brn,2012,28000000.0000000000
brn,2013,31000000.0000000000
brn,2014,35000000.0000000000
brn,2015,39000000.0000000000
brn,2016,39650700.0000000000
brn,2017,36374700.0000000000
brn,2018,32045832.8924570009
bgr,1980,1479000.0000000000
bgr,1981,2182000.0000000000
bgr,1982,1929000.0000000000
bgr,1983,1832000.0000000000
bgr,1984,2404100.0000000000
bgr,1985,1882000.0000000000
bgr,1986,3059100.0000000000
bgr,1987,2202900.0000000000
bgr,1988,2937400.0000000000
bgr,1989,2776300.0000000000
bgr,1990,1963000.0000000000
bgr,1991,6030000.0000000000
bgr,1992,7360000.0000000000
bgr,1993,6956000.0000000000
bgr,1994,-22967000.0000000000
bgr,1995,5800000.0000000000
bgr,1996,-91500000.0000000000
