country,year,eg_fec_rnew_zs
tec,1992,4.4803758040
tec,1993,5.0909436614
tec,1994,5.2527739036
tec,1995,5.3870103983
tec,1996,5.6785365874
tec,1997,5.8833508888
tec,1998,5.9768149362
tec,1999,6.0707356095
tec,2000,5.8433279442
tec,2001,5.7779147077
tec,2002,5.7883781544
tec,2003,5.6521121987
tec,2004,5.9665184011
tec,2005,6.0352335686
tec,2006,5.8870432231
tec,2007,5.7807413322
tec,2008,5.7525847102
tec,2009,6.4132114395
tec,2010,6.5753944535
tec,2011,6.1470897445
tec,2012,6.4194142082
tec,2013,6.9380864531
tec,2014,6.8346539024
euu,1990,6.1330903717
euu,1991,6.3301747121
euu,1992,6.5961865360
euu,1993,6.9564033222
euu,1994,7.0832921177
euu,1995,7.0954742142
euu,1996,7.1393761325
euu,1997,7.5031636505
euu,1998,7.6156226205
euu,1999,7.5953983318
euu,2000,7.8940039690
euu,2001,7.8823862159
euu,2002,7.8246055867
euu,2003,8.1380436130
euu,2004,8.4063243329
euu,2005,8.8152035084
euu,2006,9.3807878503
euu,2007,10.3316688451
euu,2008,10.9506338416
euu,2009,12.1465119180
euu,2010,12.8765161055
euu,2011,13.2296222088
euu,2012,14.3811492809
euu,2013,15.1442661476
euu,2014,16.0530262148
fcs,1990,54.9299550635
fcs,1991,55.9147606441
fcs,1992,54.9566669526
fcs,1993,53.8371524232
fcs,1994,53.6280412125
fcs,1995,52.9979378146
fcs,1996,52.2478042548
fcs,1997,52.8219719571
fcs,1998,53.5553265658
fcs,1999,52.3887417743
fcs,2000,52.3304460715
fcs,2001,52.1539629849
fcs,2002,52.9444315004
fcs,2003,54.8619783505
fcs,2004,53.9597369906
fcs,2005,53.1265228666
fcs,2006,53.5813793811
fcs,2007,53.4575440003
fcs,2008,52.9553219862
fcs,2009,52.9019728253
fcs,2010,52.0578605600
fcs,2011,53.0192945896
fcs,2012,50.6308174781
fcs,2013,50.6892271217
fcs,2014,52.2773901744
hpc,1990,86.1202242836
hpc,1991,87.0463716287
hpc,1992,87.5248208417
hpc,1993,88.0343082654
hpc,1994,87.5635647323
hpc,1995,87.2661528854
hpc,1996,87.0231944857
hpc,1997,86.6255518170
hpc,1998,86.3404725596
hpc,1999,85.5848331797
hpc,2000,85.6157465400
hpc,2001,85.3148487150
hpc,2002,84.7648987293
hpc,2003,84.4981301866
hpc,2004,84.2085743601
hpc,2005,84.1966994270
hpc,2006,83.5581216213
hpc,2007,82.5541078158
hpc,2008,81.9283137181
hpc,2009,81.2939732807
hpc,2010,80.4139719554
hpc,2011,79.5655067092
hpc,2012,78.0981127284
hpc,2013,77.8979716678
hpc,2014,77.7776561151
hic,1990,6.3841923382
hic,1991,6.5457871568
hic,1992,6.6691082470
hic,1993,6.5907933908
hic,1994,6.4400540255
hic,1995,6.7399353895
hic,1996,6.6841740736
hic,1997,6.6872014470
hic,1998,6.7605140025
hic,1999,7.1897088734
hic,2000,7.1596916057
hic,2001,6.8086452622
hic,2002,6.8889750083
hic,2003,7.1407392926
hic,2004,7.2938491837
hic,2005,7.5593431960
hic,2006,7.9706070750
hic,2007,8.2117999397
hic,2008,8.6993935255
hic,2009,9.2281629118
hic,2010,9.5102286633
hic,2011,9.9125747756
hic,2012,10.4031173261
hic,2013,10.8504868618
hic,2014,11.0362018294
ibd,1990,23.1034029756
ibd,1991,23.2334544536
ibd,1992,23.8639475434
ibd,1993,24.1226546995
ibd,1994,24.6267275821
ibd,1995,24.2067312565
ibd,1996,24.5833890439
ibd,1997,24.5242387446
ibd,1998,24.7623671998
ibd,1999,24.9117253621
ibd,2000,24.6349679097
ibd,2001,24.3440240103
ibd,2002,24.0665218538
ibd,2003,23.2238134535
ibd,2004,22.0366123597
ibd,2005,21.4338620486
ibd,2006,20.8909692544
ibd,2007,20.2906412627
ibd,2008,20.0359509398
ibd,2009,20.1505907601
ibd,2010,19.5962677509
ibd,2011,18.9848295831
ibd,2012,19.1599338927
ibd,2013,19.2617241419
ibd,2014,19.2164821212
ibt,1990,27.6148153523
ibt,1991,27.8208870044
ibt,1992,28.6367568882
ibt,1993,28.9682968543
ibt,1994,29.6653415302
ibt,1995,29.3624116394
ibt,1996,29.8159459402
ibt,1997,29.8139593894
ibt,1998,30.0789184989
ibt,1999,30.2529974099
ibt,2000,30.0654931219
ibt,2001,29.8323459387
ibt,2002,29.5864429999
ibt,2003,28.7210931180
ibt,2004,27.4214069960
ibt,2005,26.7882200757
ibt,2006,26.1933546328
ibt,2007,25.4779211157
ibt,2008,25.2063286217
ibt,2009,25.4287238979
ibt,2010,24.7828492287
ibt,2011,24.1529847218
ibt,2012,24.2409060736
ibt,2013,24.3773288165
ibt,2014,24.3205148138
idb,1990,55.8238795921
idb,1991,56.1821064977
idb,1992,57.4950986440
idb,1993,57.6970073895
idb,1994,59.1064579534
idb,1995,59.6858906613
idb,1996,59.7636779863
idb,1997,59.4521295087
idb,1998,58.3584134007
idb,1999,58.0676156306
idb,2000,58.6247711234
idb,2001,58.5139183282
idb,2002,58.3945066140
idb,2003,58.3833886679
idb,2004,58.5453583132
idb,2005,59.1597233643
idb,2006,59.3049941897
idb,2007,58.9591097853
idb,2008,59.5944843789
idb,2009,61.5956399377
idb,2010,61.7444433668
idb,2011,60.8241158835
idb,2012,61.3040146842
idb,2013,62.8960433198
idb,2014,62.9260508501
idx,1990,75.6146895051
idx,1991,76.3175851323
idx,1992,78.2407826905
idx,1993,79.7164016156
idx,1994,80.3561283988
idx,1995,79.9147653517
idx,1996,79.1823256407
idx,1997,78.6995702283
idx,1998,77.9745123077
idx,1999,77.7399890417
idx,2000,77.5682129410
idx,2001,76.9520479709
idx,2002,76.5855435618
idx,2003,76.0457596907
idx,2004,75.5447748988
idx,2005,74.4407282785
idx,2006,73.9430909264
idx,2007,72.9466999147
idx,2008,72.5232361178
idx,2009,72.7586641699
idx,2010,71.9206309043
idx,2011,71.6365471629
idx,2012,70.8536983060
idx,2013,70.7704008372
idx,2014,70.4332428692
ida,1990,65.1499939006
ida,1991,65.6264457965
ida,1992,67.2057982976
ida,1993,67.8743285845
ida,1994,69.0173835318
ida,1995,69.3277307433
ida,1996,69.0538735997
ida,1997,68.6770332112
ida,1998,67.7027168529
ida,1999,67.3708360514
ida,2000,67.6501950394
ida,2001,67.3241864387
ida,2002,67.0803501101
ida,2003,66.8149607046
ida,2004,66.7101966642
ida,2005,66.6044471736
ida,2006,66.4790566227
ida,2007,65.8312925504
ida,2008,65.9808890621
ida,2009,67.2111799207
ida,2010,66.8661908895
ida,2011,66.2339218057
ida,2012,65.9976683556
ida,2013,66.8578489029
ida,2014,66.7521413093
lte,1990,19.5754212993
lte,1991,19.7587146988
lte,1992,20.4829272800
lte,1993,20.6523586677
lte,1994,21.3774855565
lte,1995,21.0319551342
lte,1996,21.7296552682
lte,1997,21.7872124126
lte,1998,21.8854195562
lte,1999,22.2824016033
lte,2000,21.9981096862
lte,2001,21.5717466599
lte,2002,21.4601852750
lte,2003,20.5245498576
lte,2004,19.3139757738
lte,2005,18.6826508943
lte,2006,18.0896043314
lte,2007,17.6836365991
lte,2008,17.5469224933
lte,2009,17.8043670389
lte,2010,17.2111077907
lte,2011,16.5176600949
lte,2012,16.8310619977
lte,2013,16.8875094283
lte,2014,16.9800868187
lcn,1990,32.5453191031
lcn,1991,31.9913224603
lcn,1992,31.7495241186
lcn,1993,31.0855937936
lcn,1994,30.6222525598
lcn,1995,30.2318706559
lcn,1996,29.4746486735
lcn,1997,28.6650098557
lcn,1998,28.5004298818
lcn,1999,28.8584015260
lcn,2000,28.3203825684
lcn,2001,27.8155636674
lcn,2002,28.4433834777
lcn,2003,28.8282213698
lcn,2004,28.2547366355
lcn,2005,28.3868850878
lcn,2006,28.6720234308
lcn,2007,28.8090517207
lcn,2008,28.2393406338
lcn,2009,29.0786198697
lcn,2010,28.3602124596
lcn,2011,28.2293128884
lcn,2012,27.3954980792
lcn,2013,27.3189899052
lcn,2014,27.0301700418
lac,1990,32.7335826203
lac,1991,32.0142166717
lac,1992,31.6962957658
lac,1993,31.1586228737
lac,1994,30.7220415958
lac,1995,30.3401817019
lac,1996,29.6351867917
lac,1997,28.8755385370
lac,1998,28.7122272797
lac,1999,29.1697103333
lac,2000,28.4666870964
lac,2001,27.9310086370
lac,2002,28.5613265395
lac,2003,29.0394279079
lac,2004,28.4463351131
lac,2005,28.5610007770
lac,2006,28.8376053997
lac,2007,29.1266993225
lac,2008,28.4595449269
lac,2009,29.2832992354
lac,2010,28.6519681805
lac,2011,28.4358248061
lac,2012,27.4983704625
lac,2013,27.3976981251
lac,2014,27.2286055088
tla,1990,32.2294562026
tla,1991,31.5995819532
tla,1992,31.3111384772
tla,1993,30.9235578130
tla,1994,30.4906801888
tla,1995,30.2015331704
tla,1996,29.3947459394
tla,1997,28.6570109707
tla,1998,28.5405907934
tla,1999,28.9450700150
tla,2000,28.3705679020
tla,2001,27.8851081350
tla,2002,28.5519740680
tla,2003,28.9812997906
tla,2004,28.3843627586
tla,2005,28.6347692144
tla,2006,28.9799489178
tla,2007,29.1570149267
tla,2008,28.5472682724
tla,2009,29.4675122249
tla,2010,28.7603384324
tla,2011,28.5599814772
tla,2012,27.6988168234
tla,2013,27.6262645311
tla,2014,27.2992117049
ldc,1990,86.2347219090
ldc,1991,86.6404344349
ldc,1992,86.8889658996
ldc,1993,87.3003882363
ldc,1994,86.8013283925
ldc,1995,85.7555970085
ldc,1996,85.3985188066
ldc,1997,84.7958862990
ldc,1998,84.7404266561
ldc,1999,84.2114206698
ldc,2000,83.9703025029
ldc,2001,83.3911316354
ldc,2002,82.9532841371
ldc,2003,81.7177828717
ldc,2004,81.3644045664
ldc,2005,81.1508707619
ldc,2006,80.5906750685
ldc,2007,79.7488054473
ldc,2008,79.0067007299
ldc,2009,78.2073809886
ldc,2010,77.0208108137
ldc,2011,76.3023492706
ldc,2012,75.1044838891
ldc,2013,74.3995899470
ldc,2014,73.7681080864
lmy,1990,28.0026153487
lmy,1991,28.2068722029
lmy,1992,29.0479515785
lmy,1993,29.3382197372
lmy,1994,30.0584214187
lmy,1995,29.7486407601
lmy,1996,30.2871578086
lmy,1997,30.2781538513
lmy,1998,30.4982893261
lmy,1999,30.6606730848
lmy,2000,30.3998206628
lmy,2001,30.1452947534
lmy,2002,29.8863246920
lmy,2003,29.0071854599
lmy,2004,27.6716138851
lmy,2005,26.9976808643
lmy,2006,26.3843885664
lmy,2007,25.6818374738
lmy,2008,25.3756770823
lmy,2009,25.5619770272
lmy,2010,24.9163924509
lmy,2011,24.2758588851
lmy,2012,24.3456349819
lmy,2013,24.4792267261
lmy,2014,24.4250624167
lic,1990,69.2216925247
lic,1991,71.0409176399
lic,1992,73.2133798288
lic,1993,74.4102156138
lic,1994,76.4126047249
lic,1995,77.2015752290
lic,1996,78.4759375336
lic,1997,79.1179275774
lic,1998,79.7666140519
lic,1999,78.6933091575
lic,2000,78.7225335034
lic,2001,78.7111357680
lic,2002,79.4437043697
lic,2003,79.3811302032
lic,2004,79.6037653418
lic,2005,79.4061690777
lic,2006,79.3621796444
lic,2007,80.6969354441
lic,2008,79.8264671089
lic,2009,79.7460095468
lic,2010,79.5528373235
lic,2011,80.5844939177
lic,2012,79.5815259291
lic,2013,81.1293719037
lic,2014,80.5224043552
lmc,1990,44.3058790326
lmc,1991,44.3494465617
lmc,1992,45.6629369901
lmc,1993,47.0150007592
lmc,1994,47.8431869391
lmc,1995,47.3050790909
lmc,1996,46.9916220682
lmc,1997,46.3866874127
lmc,1998,46.7914812306
lmc,1999,46.1532570190
lmc,2000,46.3473858911
lmc,2001,45.9312658127
lmc,2002,45.4417732669
lmc,2003,45.1037567543
lmc,2004,44.4766335638
lmc,2005,43.9356121525
lmc,2006,43.3981637146
lmc,2007,42.3198773187
lmc,2008,41.7633618295
lmc,2009,41.3340309114
lmc,2010,40.4881068531
lmc,2011,40.2911021958
lmc,2012,40.3953753178
lmc,2013,40.4891767186
lmc,2014,39.9439986928
mea,1990,2.8592879954
mea,1991,2.7866305215
mea,1992,2.7006490938
mea,1993,2.6826298264
mea,1994,2.5064767295
mea,1995,2.4407927789
mea,1996,2.4453640784
mea,1997,2.4181544418
mea,1998,2.3897624042
mea,1999,2.2821595440
mea,2000,2.1743687972
mea,2001,2.1728477126
mea,2002,2.1409020122
mea,2003,2.2323722040
mea,2004,2.4786777201
mea,2005,2.5975680483
mea,2006,2.4525991501
mea,2007,2.2906017301
mea,2008,1.9987568714
mea,2009,1.9441848028
mea,2010,1.9267547892
mea,2011,1.8573394292
mea,2012,1.8185124836
mea,2013,1.8437475475
mea,2014,1.7675348732
mna,1990,4.0432129852
mna,1991,3.9308510085
mna,1992,3.7802113326
mna,1993,3.8001266675
mna,1994,3.5440337298
mna,1995,3.4113321586
mna,1996,3.4446012304
mna,1997,3.3627727563
mna,1998,3.3627255844
mna,1999,3.1756466768
mna,2000,2.9731766854
mna,2001,2.9746153177
mna,2002,2.9466225183
mna,2003,3.1016864315
mna,2004,3.4341602281
mna,2005,3.6024705541
mna,2006,3.4210630109
mna,2007,3.2283581433
mna,2008,2.7649883494
mna,2009,2.7233745931
mna,2010,2.7581661827
mna,2011,2.6725102115
mna,2012,2.6776972032
mna,2013,2.7241095826
mna,2014,2.6227775619
tmn,1990,3.9773131160
tmn,1991,3.8672896384
tmn,1992,3.7202968770
tmn,1993,3.7407774019
tmn,1994,3.4875569032
tmn,1995,3.3556358516
tmn,1996,3.3909005230
tmn,1997,3.3119546228
tmn,1998,3.3125778053
tmn,1999,3.1272083181
tmn,2000,2.9245971624
tmn,2001,2.9280109893
tmn,2002,2.8780837038
tmn,2003,3.0268949344
tmn,2004,3.3624804357
tmn,2005,3.5391807772
tmn,2006,3.3757381434
tmn,2007,3.1751874532
tmn,2008,2.7141027252
tmn,2009,2.6760404043
tmn,2010,2.7173488876
tmn,2011,2.6302002676
tmn,2012,2.6405017307
tmn,2013,2.6888911611
tmn,2014,2.5832786390
mic,1990,26.2539857865
mic,1991,26.4269677897
mic,1992,27.1802515599
mic,1993,27.4267885739
mic,1994,28.0726830251
mic,1995,27.7073241043
mic,1996,28.1937092670
mic,1997,28.1335825816
mic,1998,28.3095964617
mic,1999,28.4826516966
mic,2000,28.1729063501
mic,2001,27.8792338434
mic,2002,27.5907317073
mic,2003,26.7230155173
mic,2004,25.4407893706
mic,2005,24.7709552607
mic,2006,24.1694069168
mic,2007,23.4709679180
mic,2008,23.1826963211
mic,2009,23.3489616422
mic,2010,22.7632024444
mic,2011,22.1178079089
mic,2012,22.2921893837
mic,2013,22.3809444342
mic,2014,22.3106835378
nac,1990,6.1577549124
nac,1991,6.4482198322
nac,1992,6.6627900709
nac,1993,6.2219257018
nac,1994,6.0688799914
nac,1995,6.6867681210
nac,1996,6.6798269922
nac,1997,6.4218628159
nac,1998,6.4289524527
nac,1999,7.4840949057
nac,2000,7.1925115709
nac,2001,6.4417361355
nac,2002,6.7150589509
nac,2003,7.0995539629
nac,2004,7.2797290107
nac,2005,7.6379282759
nac,2006,8.0833536900
nac,2007,8.0361206214
nac,2008,8.5958786416
nac,2009,9.0292347658
nac,2010,9.0666571761
nac,2011,9.7818725474
nac,2012,10.1256607146
nac,2013,10.5154408664
nac,2014,10.4389962283
oed,1990,7.0135824802
oed,1991,7.1587032646
oed,1992,7.2967350131
oed,1993,7.2253453339
oed,1994,7.0439862217
oed,1995,7.3624670459
oed,1996,7.3026665916
oed,1997,7.2989609190
oed,1998,7.3914668312
oed,1999,7.8169338515
oed,2000,7.7345735956
oed,2001,7.3609465126
oed,2002,7.4495976324
oed,2003,7.6837840367
oed,2004,7.8601070687
oed,2005,8.1272781545
oed,2006,8.5475696329
oed,2007,8.7778230508
oed,2008,9.3102924022
oed,2009,9.8917274500
oed,2010,10.2217315530
oed,2011,10.6281679280
oed,2012,11.1678442015
oed,2013,11.6570639715
oed,2014,11.8435116367
oss,1990,26.9634374043
oss,1991,27.7916409522
oss,1992,30.2199225941
oss,1993,30.3872189094
oss,1994,30.6619867887
oss,1995,31.4146686914
oss,1996,31.3802375546
oss,1997,30.7304233783
oss,1998,30.3499573809
oss,1999,31.4878954536
oss,2000,30.7364540721
oss,2001,29.7926401704
oss,2002,29.5043031445
oss,2003,30.3271680186
oss,2004,29.6002104693
oss,2005,29.8472051494
oss,2006,29.1388592129
oss,2007,29.2188492298
oss,2008,29.6541695761
oss,2009,30.8527178833
oss,2010,30.8355177397
oss,2011,28.8423574314
oss,2012,26.4389545852
oss,2013,28.9766134011
oss,2014,27.0333201306
pss,1990,47.9684689462
pss,1991,52.9031727962
pss,1992,50.8786468703
pss,1993,51.2217283140
pss,1994,54.7231696498
pss,1995,51.4648645274
pss,1996,51.3297386759
pss,1997,47.5521687009
pss,1998,43.9472911525
pss,1999,49.8610989289
pss,2000,48.0333064387
pss,2001,42.7868306852
pss,2002,46.7114775721
pss,2003,43.2352071566
pss,2004,39.6247255588
pss,2005,42.5179144478
pss,2006,41.2247605453
pss,2007,38.6087144410
pss,2008,43.3004291635
pss,2009,36.6622457281
pss,2010,34.2222468705
pss,2011,35.6378889653
pss,2012,35.2310111630
pss,2013,37.8830543858
pss,2014,36.8705696763
pst,1990,6.3469527273
pst,1991,6.5240837166
pst,1992,6.6393520046
pst,1993,6.5203902762
pst,1994,6.4254683231
pst,1995,6.7188476761
pst,1996,6.7115323760
pst,1997,6.7111980087
pst,1998,6.8151395163
pst,1999,7.2804011008
pst,2000,7.2357363238
pst,2001,6.8601069037
pst,2002,6.9355833224
pst,2003,7.2059044343
pst,2004,7.3753604782
pst,2005,7.6538400342
pst,2006,8.1049769760
pst,2007,8.3695740742
pst,2008,8.8968118752
pst,2009,9.4903886896
pst,2010,9.8372396042
pst,2011,10.2378465482
pst,2012,10.8033066873
pst,2013,11.3021617791
pst,2014,11.6160759056
pre,1990,78.3516400068
pre,1991,79.7992833470
pre,1992,78.0456878255
pre,1993,78.3824489479
pre,1994,78.9375591597
pre,1995,79.1071757145
pre,1996,78.2591380648
pre,1997,77.7975318399
pre,1998,79.1201831822
pre,1999,78.7027590696
pre,2000,78.1709232587
pre,2001,77.3637715506
pre,2002,77.3602780625
pre,2003,78.0986911218
pre,2004,77.8150310183
pre,2005,77.9033910385
pre,2006,78.2959210857
pre,2007,78.3777320223
pre,2008,77.6617293772
pre,2009,78.2163552993
pre,2010,76.4403308385
pre,2011,75.1883256910
pre,2012,74.0471041163
pre,2013,74.0728753974
pre,2014,75.1541360685
sst,1990,24.4139579695
sst,1991,25.2880143585
sst,1992,27.3422634306
sst,1993,27.9789360861
sst,1994,27.8690819962
sst,1995,28.4367979792
sst,1996,28.2921706336
sst,1997,27.5465727228
sst,1998,26.8386853825
sst,1999,27.8752896556
sst,2000,27.2969107300
sst,2001,25.9139946379
sst,2002,26.1054059195
sst,2003,26.6964008829
sst,2004,25.9805784624
sst,2005,26.0041489297
sst,2006,25.4708931167
sst,2007,24.9000118722
sst,2008,25.7595960140
sst,2009,27.1670372188
sst,2010,27.1374110793
sst,2011,25.5882408051
sst,2012,23.5694790987
sst,2013,25.5848359199
sst,2014,24.0251160216
sas,1990,60.0047046505
sas,1991,59.2427622053
sas,1992,58.6591679911
sas,1993,58.1668523093
sas,1994,56.8941976708
sas,1995,55.7184169268
sas,1996,54.8222605981
sas,1997,53.7210557525
sas,1998,53.8220005063
sas,1999,52.8205699538
sas,2000,52.8306487446
sas,2001,52.9196345167
sas,2002,51.8759612169
sas,2003,51.8158175330
sas,2004,50.6148664911
sas,2005,49.6045064452
sas,2006,48.5292215185
sas,2007,46.8697160291
sas,2008,45.1775870439
sas,2009,42.6940858526
sas,2010,41.5465419895
sas,2011,40.8347409348
sas,2012,40.4016358621
sas,2013,40.0116443379
sas,2014,38.9221717617
tsa,1990,60.0047046505
tsa,1991,59.2427622053
tsa,1992,58.6591679911
tsa,1993,58.1668523093
tsa,1994,56.8941976708
tsa,1995,55.7184169268
tsa,1996,54.8222605981
tsa,1997,53.7210557525
tsa,1998,53.8220005063
tsa,1999,52.8205699538
tsa,2000,52.8306487446
tsa,2001,52.9196345167
tsa,2002,51.8759612169
tsa,2003,51.8158175330
tsa,2004,50.6148664911
tsa,2005,49.6045064452
tsa,2006,48.5292215185
tsa,2007,46.8697160291
tsa,2008,45.1775870439
tsa,2009,42.6940858526
tsa,2010,41.5465419895
tsa,2011,40.8347409348
tsa,2012,40.4016358621
tsa,2013,40.0116443379
tsa,2014,38.9221717617
ssf,1990,71.2067924202
ssf,1991,71.8875776582
ssf,1992,72.5002900031
ssf,1993,73.4040755007
ssf,1994,73.9401229608
ssf,1995,73.5647116286
ssf,1996,72.6617862029
ssf,1997,71.8590025779
ssf,1998,72.4443825849
ssf,1999,72.7785810926
ssf,2000,72.9440985906
ssf,2001,72.8945370147
ssf,2002,72.3107855936
ssf,2003,71.6320878018
ssf,2004,71.4211984398
ssf,2005,71.1223946582
ssf,2006,71.3396955452
ssf,2007,71.0240001030
ssf,2008,70.8979262205
ssf,2009,70.9500730365
ssf,2010,71.4879313569
ssf,2011,71.0713063964
ssf,2012,70.3333734425
ssf,2013,69.9699177780
ssf,2014,70.1959406640
ssa,1990,71.2159233467
