country,year,bm_trf_pwkr_cd_dt
ceb,2010,5665777740.3952503204
ceb,2011,6477773946.6000099182
ceb,2012,6493764971.2437295914
ceb,2013,6510233578.7903499603
ceb,2014,7786611437.1563091278
ceb,2015,7398852665.4426498413
ear,1970,334599899.3000000119
ear,1971,587537658.6303999424
ear,1972,646651661.6414999962
ear,1973,935189091.4925999641
ear,1974,1240011441.3636999130
ear,1975,1692151618.9535000324
ear,1976,2221502659.2428998947
ear,1977,3947908025.2319002151
ear,1978,5882335517.7885999680
ear,1979,6874192771.4195003510
ear,1980,7932838862.5101995468
ear,1981,9615141354.3339004517
ear,1982,10233290908.7584991455
ear,1983,10324812543.4195995331
ear,1984,9522172384.4255008698
ear,1985,9084898334.9797992706
ear,1986,8629239227.1126995087
ear,1987,9028645958.0799007416
ear,1988,10738640143.6527004242
ear,1989,12888552506.8110008240
ear,1990,15748365208.1256999969
ear,1991,17784437860.7000007629
ear,1992,18093623865.2229003906
ear,1993,20179637346.9514007568
ear,1994,22637083476.6475982666
ear,1995,21387703727.6884994507
ear,1996,21042087016.5792999268
ear,1997,20865121460.7267990112
ear,1998,21155344930.1180992126
ear,1999,20439765665.6076011658
ear,2000,23112945033.4626007080
ear,2001,23320877886.0844993591
ear,2002,23825205803.3452987671
ear,2003,23071726469.3334999084
ear,2004,23484858984.5248985291
ear,2005,25145858635.2518005371
ear,2006,28412498105.3801002502
ear,2007,30889444598.9398002625
ear,2008,40199523986.8889007568
ear,2009,44499179626.0426025391
ear,2010,49192320131.7609024048
ear,2011,51343242417.4852981567
ear,2012,55222026445.7232971191
ear,2013,65975189181.4664993286
ear,2014,64381238217.9712982178
ear,2015,54587571018.8175964355
eas,1970,66080009.4600000009
eas,1971,84004090.7153999954
eas,1972,175469924.9115000069
eas,1973,271475074.0655999780
eas,1974,327298767.1486999989
eas,1975,340161996.3414999843
eas,1976,351610346.8331999779
eas,1977,492962863.2731999755
eas,1978,613105634.5813000202
eas,1979,711673497.4926999807
eas,1980,840537884.8947999477
eas,1981,950532382.0583000183
eas,1982,1011748822.5767999887
eas,1983,989538796.0429999828
eas,1984,989252030.1310000420
eas,1985,616597085.4484000206
eas,1986,665429633.5533000231
eas,1987,896060620.7911000252
eas,1988,1307378524.9637999535
eas,1989,2139769215.1979999542
eas,1990,2595828773.4359998703
eas,1991,3934833922.0539999008
eas,1992,3997870367.3097000122
eas,1993,4019140232.3070001602
eas,1994,4276452370.6367001534
eas,1995,6712839059.2410001755
eas,1996,9798573044.0949993134
eas,1997,10522876423.9720001221
eas,1998,10165330455.4459991455
eas,1999,9124441202.1110000610
eas,2000,8776449140.8608093262
eas,2001,9771412470.8786907196
eas,2002,15465967565.1026000977
eas,2003,15806422291.0293006897
eas,2004,19165942202.4711990356
eas,2005,20244776713.9854011536
eas,2006,24324772571.6072006226
eas,2007,27883882451.5574989319
eas,2008,30335442389.7001991272
eas,2009,31212139926.2205009460
eas,2010,29391190197.9809989929
eas,2011,33555983832.7990989685
eas,2012,34983657048.6341018677
eas,2013,35173654701.0185012817
eas,2014,39828096073.1745986938
eas,2015,48212010563.1808013916
eap,1971,42016.4354000000
eap,1972,48828.0915000000
eap,1973,214453.9356000000
eap,1974,4712150.6486999998
eap,1975,18192758.0615000017
eap,1976,43411784.2532000020
eap,1977,53271235.7731999978
eap,1978,73234311.8813000023
eap,1979,93737645.3927000016
eap,1980,108253594.6348000020
eap,1981,119863165.9183000028
eap,1982,155028169.0367999971
eap,1983,134708193.4230000079
eap,1984,137879685.1610000134
eap,1985,150898415.9483999908
eap,1986,165307990.5532999933
eap,1987,279558156.4610999823
eap,1988,376555694.7638000250
eap,1989,410172260.8980000019
eap,1990,526681525.9359999895
eap,1991,357866332.0540000200
eap,1992,341991827.5097000003
eap,1993,441867099.8069999814
eap,1994,407435617.0367000103
eap,1995,1703208474.8410000801
eap,1996,1869356735.0950000286
eap,1997,2468654012.0720000267
eap,1998,3508239605.0460000038
eap,1999,1406895013.7109999657
eap,2000,1492837073.3232200146
eap,2001,1710910433.9122600555
eap,2002,5215907075.9552707672
eap,2003,5330945132.6559295654
eap,2004,8282357121.4126701355
eap,2005,9243787606.9252090454
eap,2006,9814720099.9682292938
eap,2007,11165527631.9531002045
eap,2008,12364280896.3546009064
eap,2009,14697029611.7544994354
eap,2010,9537455932.3939094543
eap,2011,10875343471.5870990753
eap,2012,12024262980.0517997742
eap,2013,13423018312.4465999603
eap,2014,16167182308.7147006989
eap,2015,28126241071.6577987671
tea,1971,42016.4354000000
tea,1972,48828.0915000000
tea,1973,214453.9356000000
tea,1974,4712150.6486999998
tea,1975,18192758.0615000017
tea,1976,43411784.2532000020
tea,1977,53271235.7731999978
tea,1978,73234311.8813000023
tea,1979,93737645.3927000016
tea,1980,108253594.6348000020
tea,1981,119863165.9183000028
tea,1982,155028169.0367999971
tea,1983,134708193.4230000079
tea,1984,137879685.1610000134
tea,1985,150898415.9483999908
tea,1986,165307990.5532999933
tea,1987,279558156.4610999823
tea,1988,376555694.7638000250
tea,1989,410172260.8980000019
tea,1990,526681525.9359999895
tea,1991,357866332.0540000200
tea,1992,341991827.5097000003
tea,1993,441867099.8069999814
tea,1994,407435617.0367000103
tea,1995,1703208474.8410000801
tea,1996,1869356735.0950000286
tea,1997,2468654012.0720000267
tea,1998,3508239605.0460000038
tea,1999,1406895013.7109999657
tea,2000,1492837073.3232200146
tea,2001,1710910433.9122600555
tea,2002,5215907075.9552707672
tea,2003,5330945132.6559295654
tea,2004,8282357121.4126701355
tea,2005,9243787606.9252090454
tea,2006,9814720099.9682292938
tea,2007,11165527631.9531002045
tea,2008,12364280896.3546009064
tea,2009,14697029611.7544994354
tea,2010,9537455932.3939094543
tea,2011,10875343471.5870990753
tea,2012,12024262980.0517997742
tea,2013,13423018312.4465999603
tea,2014,16167182308.7147006989
tea,2015,28126241071.6577987671
emu,1970,311507774.4200000167
emu,1971,2638756274.1380000114
emu,1972,3261377172.7760000229
emu,1973,4454100965.3389997482
emu,1974,4957720335.1370000839
emu,1975,8187690908.0509996414
emu,1976,8399126667.0819997787
emu,1977,8865042706.9120006561
emu,1978,11098252463.5790004730
emu,1979,12684123391.2049999237
emu,1980,14035462238.1280002594
emu,1981,12383182240.1149997711
emu,1982,11589930592.0459995270
emu,1983,10879475699.8349990845
emu,1984,10211687765.8250007629
emu,1985,10278883992.3589992523
emu,1986,13008260774.4330005646
emu,1987,15777664392.5289993286
emu,1988,17446838375.5849990845
emu,1989,17315566719.8680000305
emu,1990,22262019027.9900016785
emu,1991,21818239664.2700004578
emu,1992,25725527700.9259986877
emu,1993,25702398322.7831001282
emu,1994,23847064086.1612014771
emu,1995,28742945155.9613990784
emu,1996,29980934176.8330001831
emu,1997,27060491517.3880004883
emu,1998,27663061086.7420005798
emu,1999,30450079709.6469993591
emu,2000,27251598096.5611000061
emu,2001,29169256911.0405998230
emu,2002,30893349617.3953018188
emu,2003,37821316574.9159011841
emu,2004,46105322625.0310974121
emu,2005,50674965619.9391021729
emu,2006,56396634111.7930984497
emu,2007,70908845582.5538024902
emu,2008,84497607287.6049957275
emu,2009,81779459557.3175964355
emu,2010,76624473307.0634002686
emu,2011,83259067418.1537017822
emu,2012,77599005208.0222930908
emu,2013,83857979868.0296020508
emu,2014,86217201375.9528045654
emu,2015,74778927756.3526000977
ecs,1970,336637239.5199999809
ecs,1971,2662875262.8899998665
ecs,1972,3288680658.6500000954
ecs,1973,4495286789.2600002289
ecs,1974,4992641178.0200004578
ecs,1975,8249324672.7939996719
ecs,1976,8484638766.6469001770
ecs,1977,10338855133.0030002594
ecs,1978,13103263151.5119991302
ecs,1979,14975340411.5489997864
ecs,1980,16565484043.7579994202
ecs,1981,14921258969.1539993286
ecs,1982,14622817716.7439994812
ecs,1983,13934491189.4270000458
ecs,1984,13026125275.0839996338
ecs,1985,13221756887.0100002289
ecs,1986,17305176022.8419990540
ecs,1987,23005218261.7010002136
ecs,1988,25556162057.2770004272
ecs,1989,25960519295.5379981995
ecs,1990,33412019013.2700004578
ecs,1991,33390079893.4799995422
ecs,1992,37531922634.5739974976
ecs,1993,36590868466.6231002808
ecs,1994,39563576258.4072036743
ecs,1995,47607913393.1305007935
ecs,1996,48385073138.1557998657
ecs,1997,43799483392.5311965942
ecs,1998,43646753698.8470001221
ecs,1999,45291332722.6600036621
ecs,2000,42414712385.6692962646
ecs,2001,46215087717.3504028320
ecs,2002,49866531100.1446990967
ecs,2003,61429998769.4833984375
ecs,2004,77142916366.7579040527
ecs,2005,87282619166.2225952148
ecs,2006,102721015075.7169952393
ecs,2007,133026931430.5399932861
ecs,2008,160677864111.6080017090
ecs,2009,143980110601.4469909668
ecs,2010,141183836526.7059936523
ecs,2011,160224353030.2369995117
ecs,2012,162674394410.7760009766
ecs,2013,178977685519.7510070801
ecs,2014,180712020230.5199890137
ecs,2015,148154044210.5150146484
eca,1993,112212997.4000000060
eca,1994,3791597949.8080000877
eca,1995,4506126035.3991003036
eca,1996,4765720983.1028003693
eca,1997,4275378913.8931999207
eca,1998,3284361850.2989997864
eca,1999,2099695423.7880001068
eca,2000,579640472.0731980801
eca,2001,1446853048.8943500519
eca,2002,2064499357.7026801109
eca,2003,3313609330.1780700684
eca,2004,6323598258.5578699112
eca,2005,10067028500.1364994049
eca,2006,16824573520.3570003510
eca,2007,26204667636.3563995361
eca,2008,36193304660.5264968872
eca,2009,26733850743.1263999939
eca,2010,27693504645.0742988586
eca,2011,33474572707.3992004395
eca,2012,40758423644.3458023071
eca,2013,47895122247.8927001953
eca,2014,43663764710.4755020142
eca,2015,24898811983.0522003174
tec,1993,112212997.4000000060
tec,1994,3946597949.8080000877
tec,1995,4768126035.3991003036
tec,1996,5025156585.2927999496
tec,1997,4495933464.0631999969
tec,1998,3500878158.1290001869
tec,1999,2337350205.1279997826
tec,2000,955636778.2794390917
tec,2001,1862731637.4882698059
tec,2002,2504632244.3541998863
tec,2003,3748080061.0146203041
tec,2004,6992576039.5210800171
tec,2005,10825641775.2597999573
tec,2006,17702031707.4385986328
tec,2007,27459714691.5880012512
tec,2008,37934533835.9895019531
tec,2009,28123054401.4819984436
tec,2010,29235449733.2592010498
tec,2011,35118237290.4504013062
tec,2012,42526863800.7726974487
tec,2013,49719522920.4436035156
tec,2014,46146178423.1005020142
tec,2015,27845292837.1879997253
euu,1970,336637239.5199999809
euu,1971,2666068522.3680000305
euu,1972,3292873787.2360000610
euu,1973,4499896375.4989995956
euu,1974,4996013582.3570003510
euu,1975,8240569898.2209997177
euu,1976,8474982151.0920000076
euu,1977,8967418324.9120006561
euu,1978,11166885382.8889999390
euu,1979,12758875031.5249996185
euu,1980,14118229579.7380008698
euu,1981,12464121304.1450004578
euu,1982,11727098438.7460002899
euu,1983,11117547370.3349990845
euu,1984,10447247687.1250000000
euu,1985,10569079274.3589992523
euu,1986,13346176545.9330005646
euu,1987,17725609491.2290000916
euu,1988,19556312496.7849998474
euu,1989,19607860726.2680015564
euu,1990,24949596665.0900001526
euu,1991,24286946634.6699981689
euu,1992,28213969992.6259994507
euu,1993,27707481205.7990989685
euu,1994,26564340922.3611984253
euu,1995,32379366000.8614006042
euu,1996,33394050366.7029991150
euu,1997,30987209871.0779991150
euu,1998,31845710364.8330001831
euu,1999,34653780251.7450027466
euu,2000,34898932578.3711013794
euu,2001,37197758844.0099029541
euu,2002,39701146047.2975006104
euu,2003,47983011706.7405014038
euu,2004,59665701373.4248962402
euu,2005,65232888380.9179000854
euu,2006,72802445771.0648956299
euu,2007,91265471982.8665008545
euu,2008,106784615186.2359924316
euu,2009,100093295495.9640045166
euu,2010,94115652297.9234008789
euu,2011,101905517766.8840026855
euu,2012,96006012706.8155059814
euu,2013,103535947654.3269958496
euu,2014,108103213757.3519897461
euu,2015,95286390423.1846008301
fcs,1971,5400000.0949999997
fcs,1972,3279988.0499999998
fcs,1973,7940000.0570000000
fcs,1974,35596921.4509999976
fcs,1975,286098836.9179999828
fcs,1976,411876885.3709999919
fcs,1977,1366331347.1380000114
fcs,1978,1596635692.8599998951
fcs,1979,1781949562.1728999615
fcs,1980,2233991581.1729998589
fcs,1981,2424628153.2926001549
fcs,1982,2380431817.3618001938
fcs,1983,2762933103.3811998367
fcs,1984,1880854841.9823999405
fcs,1985,1454457957.5504000187
fcs,1986,1332539290.5962998867
fcs,1987,1381054671.9360001087
fcs,1988,1316657009.7899000645
fcs,1989,1181066759.5385999680
fcs,1990,1264885588.0000998974
fcs,1991,1199475497.4783999920
fcs,1992,1194199674.8424000740
fcs,1993,1065419790.7331000566
fcs,1994,866518562.9289000034
fcs,1995,870012585.5835000277
fcs,1996,974361977.9228999615
fcs,1997,860013259.7394000292
fcs,1998,888328726.1182999611
fcs,1999,853727616.1763000488
fcs,2000,1050060737.3476300240
fcs,2001,1259229583.3440098763
fcs,2002,4157375023.1879796982
fcs,2003,5773044138.1353397369
fcs,2004,6437356217.1001300812
fcs,2005,6307154379.6382398605
fcs,2006,6757401767.0458097458
fcs,2007,5716015634.3741102219
fcs,2008,7700447265.7377405167
fcs,2009,9767466781.5134792328
fcs,2010,9203814317.5598697662
fcs,2011,7778138342.4214000702
fcs,2012,10407911527.3652000427
fcs,2013,12194684163.6382007599
fcs,2014,6756974411.9176101685
fcs,2015,5401078844.7764205933
hpc,1971,5400000.0949999997
hpc,1972,3279988.0499999998
hpc,1973,7940000.0570000000
hpc,1974,97286626.1139999926
hpc,1975,393371823.3330000043
hpc,1976,509435947.1449999809
hpc,1977,610664138.5060000420
hpc,1978,851763713.5765000582
hpc,1979,1209196247.6679000854
hpc,1980,1536069624.5673999786
hpc,1981,1183308824.1928000450
hpc,1982,1061603674.3058999777
hpc,1983,1035450621.8949999809
hpc,1984,943112149.6189999580
hpc,1985,968346006.5853999853
hpc,1986,1274828959.8986001015
hpc,1987,1349685725.9698998928
hpc,1988,1313196936.3338999748
hpc,1989,1125176168.9038999081
hpc,1990,1188615075.1389999390
hpc,1991,1151090269.8452000618
hpc,1992,1206037699.5622999668
hpc,1993,1095897679.4902000427
hpc,1994,836716864.5098999739
hpc,1995,833503279.6869000196
hpc,1996,932229266.6928999424
hpc,1997,966421448.6962000132
hpc,1998,974074129.3148000240
hpc,1999,1260406072.2337999344
hpc,2000,1347409625.7502698898
hpc,2001,1277988128.3929901123
hpc,2002,1496319373.1126699448
hpc,2003,1541078941.2716100216
hpc,2004,1594559062.6101901531
hpc,2005,1778936849.0860698223
hpc,2006,1967360105.8013100624
hpc,2007,2277939295.7523198128
hpc,2008,2706551897.5054802895
hpc,2009,3070787316.1974802017
hpc,2010,3199102269.5202302933
hpc,2011,3248979886.1491103172
hpc,2012,3891581795.4040498734
hpc,2013,4145980375.0039000511
hpc,2014,2772834448.2670998573
hpc,2015,4487687210.2391300201
hic,1970,1064267248.9918999672
hic,1971,3668658364.6282000542
hic,1972,4412519744.6550998688
hic,1973,5879168898.4137001038
hic,1974,6637234340.7981996536
hic,1975,10499153722.1014995575
hic,1976,11311956186.6933994293
hic,1977,14336403892.9281997681
hic,1978,18857969895.1902008057
hic,1979,21781513673.4420013428
hic,1980,24354353458.0241012573
hic,1981,27600287329.4719009399
hic,1982,28448764574.8088989258
hic,1983,28055450581.3506011963
hic,1984,27994180870.0657997131
hic,1985,28505146931.6049995422
hic,1986,34596139323.2639007568
hic,1987,40722703176.6859970093
hic,1988,45496809015.9140014648
hic,1989,50112261893.9459991455
hic,1990,61489276264.9459991455
hic,1991,67250565447.4020004272
hic,1992,74336785104.3545989990
hic,1993,77843546785.0709991455
hic,1994,82224068987.3645019531
hic,1995,91801621469.3159942627
hic,1996,96214785582.1127014160
hic,1997,94210142309.7324981689
hic,1998,96174952576.2911071777
hic,1999,105466851730.8410034180
hic,2000,108218077499.1100006104
hic,2001,115737282444.1969909668
hic,2002,123329444950.6009979248
hic,2003,134136978841.8580017090
hic,2004,150342565173.3240051270
hic,2005,161796489196.4880065918
hic,2006,180885970638.4200134277
hic,2007,215647000005.3469848633
hic,2008,247213138555.9960021973
hic,2009,239816905322.3119812012
hic,2010,241510689590.7060241699
hic,2011,272969985333.4980163574
hic,2012,275093257371.6669921875
hic,2013,296579600786.1149902344
hic,2014,310960287204.1510009766
hic,2015,282461150322.2189941406
ibd,1970,336599899.3000000119
ibd,1971,376861066.8600000143
ibd,1972,384714313.5299999714
ibd,1973,544144946.1100000143
ibd,1974,721160859.1549999714
ibd,1975,1022991259.1339999437
ibd,1976,1113867546.8954000473
ibd,1977,2241487471.4941000938
ibd,1978,2779597851.7509999275
ibd,1979,2795046856.8579998016
ibd,1980,3711892039.7919998169
ibd,1981,4125500541.4000000954
ibd,1982,4309194235.1070003510
ibd,1983,4315103592.1353998184
ibd,1984,3484708423.6988000870
ibd,1985,2983008780.1779999733
ibd,1986,2733182763.3074002266
ibd,1987,2936654413.1547999382
ibd,1988,3088385496.2824997902
ibd,1989,3305584181.9359002113
ibd,1990,3878675290.4475002289
ibd,1991,3316369825.7740001678
ibd,1992,3669162196.8979997635
ibd,1993,3817424261.5411000252
ibd,1994,7773795792.7636003494
ibd,1995,9642054758.2278995514
ibd,1996,10064155009.8150997162
ibd,1997,10142278209.2684001923
ibd,1998,10013861185.8749008179
ibd,1999,6701744435.5518999100
ibd,2000,6555980949.1580705643
ibd,2001,8033835119.0020503998
ibd,2002,14981502137.5711002350
ibd,2003,18080802310.1986007690
ibd,2004,25112250445.5947990417
ibd,2005,29735456608.3069000244
ibd,2006,38038635322.7732009888
ibd,2007,49504013692.2169036865
ibd,2008,64925753164.6850967407
ibd,2009,58169425580.4308013916
ibd,2010,55729398237.7813034058
ibd,2011,61332648456.9839019775
ibd,2012,73047611041.2210998535
ibd,2013,85146719119.2586975098
ibd,2014,80589866137.2512969971
ibd,2015,65403598824.6181030273
ibt,1970,336599899.3000000119
ibt,1971,382303083.3903999925
ibt,1972,388043129.6715000272
ibt,1973,552299400.1025999784
ibt,1974,818589758.2927000523
ibt,1975,1422186081.9224998951
ibt,1976,1666693006.1912999153
ibt,1977,3129618087.3611001968
ibt,1978,3983396947.9152998924
ibt,1979,4517426966.0701999664
ibt,1980,5955059840.0136995316
ibt,1981,5979256499.7325000763
ibt,1982,6000256657.4804000854
ibt,1983,5923410963.5285997391
ibt,1984,4898559043.9731998444
ibt,1985,4335987106.2177000046
ibt,1986,4269542580.8196001053
ibt,1987,4428099633.4547996521
ibt,1988,4565311324.2292003632
ibt,1989,4571762104.1738996506
ibt,1990,5294092190.0082998276
ibt,1991,4733636336.3289003372
ibt,1992,5120729313.4326000214
ibt,1993,5230173869.7805995941
ibt,1994,8901683595.4771995544
ibt,1995,10843832145.1630992889
ibt,1996,11442187751.5128993988
ibt,1997,11531186478.6075000763
ibt,1998,11556099464.0081005096
ibt,1999,8479999596.8028001785
ibt,2000,8226024393.7470703125
ibt,2001,9836392815.5663700104
ibt,2002,17119620916.6084003448
ibt,2003,20422025661.2689018250
ibt,2004,27914145048.0648994446
ibt,2005,32925825448.9916000366
ibt,2006,41880797544.3960037231
ibt,2007,53749038121.9591979980
ibt,2008,70044002392.9944000244
ibt,2009,63611469570.2235031128
ibt,2010,61788194454.8776016235
ibt,2011,68067254491.1763992310
ibt,2012,80692533682.3690032959
ibt,2013,93488716131.6092987061
ibt,2014,87747726507.1024932861
ibt,2015,73373963924.4741973877
idb,1976,26665483.8280000016
idb,1977,276555906.8597999811
idb,1978,360182269.9219999909
idb,1979,546466840.0219999552
idb,1980,832891755.4177999496
idb,1981,780067578.4450000525
idb,1982,715040421.8509999514
idb,1983,691386438.0180000067
idb,1984,582251611.8816000223
idb,1985,532647464.6560000181
idb,1986,408571982.1733000278
idb,1987,296000485.6560000181
idb,1988,346043613.0109999776
idb,1989,268003859.6331000030
idb,1990,255222355.0148000121
idb,1991,250197063.9857000113
idb,1992,272613066.0126000047
idb,1993,206235841.7222999930
idb,1994,149326095.2179999948
idb,1995,112862009.7902999967
idb,1996,149848247.8786000013
idb,1997,171820243.7998000085
idb,1998,164891620.1513999999
idb,1999,193182062.4700999856
idb,2000,172767923.5860269964
idb,2001,360514856.2071210146
idb,2002,451602142.0244099498
idb,2003,586105759.1721780300
idb,2004,630116300.9085110426
idb,2005,737648345.9537509680
idb,2006,932314219.7482130527
idb,2007,1097233484.8381199837
idb,2008,1214585377.2470400333
idb,2009,1289263730.8929600716
idb,2010,1502144656.3296699524
idb,2011,1974445104.4687800407
idb,2012,2229899075.8210396767
idb,2013,2190315702.9425301552
idb,2014,1663145744.1182198524
idb,2015,1536238675.6583099365
idx,1971,5442016.5303999996
idx,1972,3328816.1414999999
idx,1973,8154453.9926000005
idx,1974,97428899.1377000064
idx,1975,399194822.7885000110
idx,1976,526159975.4678999782
idx,1977,611574709.0072000027
idx,1978,843616826.2423000336
idx,1979,1175913269.1902000904
idx,1980,1410276044.8039000034
idx,1981,1073688379.8875000477
idx,1982,976022000.5224000216
idx,1983,916920933.3752000332
idx,1984,831599008.3927999735
idx,1985,820330861.3837000132
idx,1986,1127787835.3389000893
idx,1987,1195444734.6440000534
idx,1988,1130882214.9356999397
idx,1989,998174062.6049000025
idx,1990,1160194544.5460000038
idx,1991,1167069446.5692000389
idx,1992,1178954050.5220000744
idx,1993,1206513766.5171999931
idx,1994,978561707.4955999851
idx,1995,1088915377.1449000835
idx,1996,1228184493.8192000389
idx,1997,1217088025.5392999649
idx,1998,1377346657.9818000793
idx,1999,1585073098.7808001041
idx,2000,1497275521.0029799938
idx,2001,1442042840.3571999073
idx,2002,1686516637.0128901005
idx,2003,1755117591.8981099129
idx,2004,2171778301.5615000725
idx,2005,2452720494.7309799194
idx,2006,2909848001.8746099472
idx,2007,3147790944.9041600227
idx,2008,3903663851.0623002052
idx,2009,4152780258.8997397423
idx,2010,4556651560.7665901184
idx,2011,4760160929.7237796783
idx,2012,5415023565.3267707825
idx,2013,6151681309.4081296921
idx,2014,5494714625.7329998016
idx,2015,6434126424.1978397369
ida,1971,5442016.5303999996
ida,1972,3328816.1414999999
ida,1973,8154453.9926000005
ida,1974,97428899.1377000064
ida,1975,399194822.7885000110
ida,1976,552825459.2958999872
ida,1977,888130615.8669999838
ida,1978,1203799096.1642999649
ida,1979,1722380109.2121999264
ida,1980,2243167800.2217001915
ida,1981,1853755958.3324999809
ida,1982,1691062422.3733999729
ida,1983,1608307371.3931999207
ida,1984,1413850620.2743999958
ida,1985,1352978326.0397000313
ida,1986,1536359817.5122001171
ida,1987,1491445220.2999999523
ida,1988,1476925827.9467000961
ida,1989,1266177922.2379999161
ida,1990,1415416899.5608000755
ida,1991,1417266510.5548999310
ida,1992,1451567116.5346000195
ida,1993,1412749608.2395000458
ida,1994,1127887802.7135999203
ida,1995,1201777386.9351999760
ida,1996,1378032741.6977999210
ida,1997,1388908269.3390998840
ida,1998,1542238278.1331999302
ida,1999,1778255161.2509000301
ida,2000,1670043444.5890100002
ida,2001,1802557696.5643198490
ida,2002,2138118779.0373001099
ida,2003,2341223351.0702896118
ida,2004,2801894602.4700102806
ida,2005,3190368840.6847300529
ida,2006,3842162221.6228203773
ida,2007,4245024429.7422795296
ida,2008,5118249228.3093395233
ida,2009,5442043989.7926998138
ida,2010,6058796217.0962600708
ida,2011,6734606034.1925601959
ida,2012,7644922641.1478090286
ida,2013,8341997012.3506698608
ida,2014,7157860369.8512201309
ida,2015,7970365099.8561496735
lte,1970,13000000.0000000000
lte,1971,13038740.1600000001
lte,1972,15199939.7300000004
lte,1973,14305560.1099999994
lte,1974,129887490.2549999952
lte,1975,692136061.1710000038
lte,1976,835098292.4163000584
lte,1977,914495381.8301999569
lte,1978,1074600031.1600000858
lte,1979,1103053828.7999999523
lte,1980,1638235977.1559998989
lte,1981,1767247079.0629999638
lte,1982,2038573538.4839999676
lte,1983,1954699031.7957999706
lte,1984,2294922140.7118000984
lte,1985,2465644463.1640000343
lte,1986,2365249281.1549000740
lte,1987,2470654753.7438998222
lte,1988,2615300209.0209999084
lte,1989,2763834749.7939000130
lte,1990,2487009899.1385002136
lte,1991,2153693892.0170001984
lte,1992,2818579451.7884001732
lte,1993,3738906710.6395001411
lte,1994,7663521601.5143003464
lte,1995,10117092315.3426990509
lte,1996,10265100571.6501007080
lte,1997,10610795233.8997001648
lte,1998,10977284666.8159008026
lte,1999,7779448920.4629001617
lte,2000,6858751670.3229503632
lte,2001,8390262258.7722997665
lte,2002,15785780881.1716995239
lte,2003,19354597873.4375000000
lte,2004,25621209185.4272994995
