country,year,sh_sta_brtw_zs
gha,1998,11.4000000000
gha,2003,16.1000000000
gha,2006,9.1000000000
gha,2008,13.4000000000
gha,2011,10.7000000000
grc,1999,8.1000000000
grc,2012,9.8000000000
grd,1996,9.0000000000
grd,1999,9.0000000000
grd,2002,7.5000000000
grd,2003,8.0000000000
grd,2004,8.0000000000
grd,2005,9.0000000000
grd,2007,9.0000000000
grd,2011,8.8000000000
gtm,1999,13.0000000000
gtm,2002,12.0000000000
gtm,2009,11.4000000000
gin,1999,12.1000000000
gin,2003,16.4000000000
gin,2005,12.0000000000
gnb,2000,21.8000000000
gnb,2006,23.9000000000
gnb,2010,11.0000000000
guy,1997,14.2000000000
guy,1998,11.6000000000
guy,1999,10.6000000000
guy,2000,12.3000000000
guy,2001,10.5000000000
guy,2003,11.9000000000
guy,2004,12.6000000000
guy,2005,12.6000000000
guy,2006,18.9000000000
guy,2009,14.3000000000
hti,1994,29.4000000000
hti,2000,20.5000000000
hti,2005,24.6000000000
hti,2012,23.0000000000
hnd,2001,14.3000000000
hnd,2006,10.2000000000
hnd,2012,9.9000000000
hkg,2000,5.0000000000
hun,2001,9.0000000000
hun,2012,8.6000000000
isl,2001,4.0000000000
isl,2012,4.2000000000
ind,1993,31.7000000000
ind,1999,30.4000000000
ind,2006,28.0000000000
idn,1991,9.1000000000
idn,1994,9.7000000000
idn,1997,10.3000000000
idn,2002,9.0000000000
idn,2007,9.0000000000
idn,2010,11.1000000000
irn,1995,7.0000000000
irn,2006,7.0000000000
irn,2011,7.7000000000
irq,2000,15.3000000000
irq,2006,14.8000000000
irq,2011,13.4000000000
irl,1999,5.7000000000
irl,2011,5.2000000000
isr,2001,8.0000000000
isr,2012,8.0000000000
ita,1998,5.9000000000
ita,2010,7.3000000000
jam,1996,10.0000000000
jam,2001,9.2000000000
jam,2003,10.0000000000
jam,2004,9.9000000000
jam,2005,12.0000000000
jam,2006,13.7000000000
jam,2011,11.3000000000
jpn,2000,8.0000000000
jpn,2012,9.6000000000
jor,1997,10.1000000000
jor,2002,12.4000000000
jor,2007,13.0000000000
kaz,1995,9.6000000000
kaz,1999,8.2000000000
kaz,2006,5.8000000000
kaz,2011,4.5000000000
kaz,2012,6.1000000000
ken,1993,11.4000000000
ken,1998,10.8000000000
ken,2000,11.8000000000
ken,2003,10.2000000000
ken,2009,8.0000000000
kir,1998,5.0000000000
kir,2011,8.3000000000
prk,2002,6.7000000000
prk,2009,5.7000000000
kor,2000,4.0000000000
kor,2006,4.4000000000
kwt,1998,7.0000000000
kwt,2011,8.3000000000
kgz,1997,6.8000000000
kgz,2006,5.0000000000
kgz,2012,6.3000000000
lao,2000,14.3000000000
lao,2006,10.8000000000
lao,2012,14.8000000000
lva,2001,5.0000000000
lva,2012,4.6000000000
lbn,2000,6.0000000000
lbn,2009,11.5000000000
lso,2000,14.2000000000
lso,2004,12.6000000000
lso,2009,10.7000000000
lbr,2007,14.0000000000
lby,1995,7.1000000000
ltu,2001,4.0000000000
ltu,2012,4.8000000000
lux,2000,8.0000000000
lux,2011,7.1000000000
mac,2000,5.0000000000
mdg,1992,20.0000000000
mdg,1997,17.9000000000
mdg,2000,14.1000000000
mdg,2004,17.3000000000
mdg,2009,16.0000000000
mwi,2000,15.9000000000
mwi,2006,12.5000000000
mwi,2010,13.5000000000
mys,1998,9.6000000000
mys,2002,9.0000000000
mys,2007,10.5000000000
mys,2009,11.0000000000
mys,2012,11.1000000000
mdv,2001,22.2000000000
mdv,2009,11.0000000000
mli,1996,18.6000000000
mli,2001,23.4000000000
mli,2006,18.7000000000
mli,2010,18.0000000000
mlt,2001,6.0000000000
mlt,2011,7.0000000000
mhl,1999,12.0000000000
mhl,2007,18.0000000000
mrt,2007,33.7000000000
mrt,2011,34.7000000000
mus,1998,12.6000000000
mus,2003,14.0000000000
mex,1999,9.1000000000
mex,2000,7.5600000000
mex,2004,7.6600000000
mex,2005,8.4000000000
mex,2006,8.2000000000
mex,2008,8.0000000000
mex,2009,7.3000000000
mex,2012,9.1500000000
fsm,2000,18.0000000000
fsm,2009,11.1000000000
mda,2001,5.4000000000
mda,2005,6.0000000000
mda,2012,5.8000000000
mco,2012,6.0000000000
mng,1998,8.4000000000
mng,2000,6.2000000000
mng,2003,6.7000000000
mng,2005,5.5000000000
mng,2008,5.2000000000
mng,2010,4.7000000000
mne,2005,4.0000000000
mne,2012,5.1000000000
mar,1992,11.1000000000
mar,2003,15.4000000000
mar,2004,15.0000000000
moz,1997,14.1000000000
moz,2003,15.4000000000
moz,2008,16.0000000000
moz,2011,16.9000000000
mmr,2000,15.0000000000
mmr,2010,8.6000000000
nam,1992,15.5000000000
nam,2000,13.7000000000
nam,2006,15.7000000000
nam,2007,16.0000000000
nru,2007,27.0000000000
npl,2001,21.0000000000
npl,2006,21.2000000000
npl,2011,17.8000000000
nld,2010,6.3000000000
ncl,2000,8.0000000000
nzl,2000,6.0000000000
nzl,2012,5.7000000000
nic,1998,13.0000000000
nic,2001,11.8000000000
nic,2005,8.4000000000
nic,2009,8.9000000000
nic,2011,7.6000000000
ner,1992,14.8000000000
ner,1998,17.3000000000
ner,2000,13.1000000000
ner,2006,27.0000000000
nga,1990,11.9000000000
nga,1999,11.6000000000
nga,2003,14.1000000000
nga,2008,11.7000000000
nga,2011,15.2000000000
mkd,2001,5.4000000000
mkd,2003,5.7000000000
mkd,2004,6.4000000000
mkd,2005,6.4000000000
mkd,2011,5.5000000000
nor,2000,5.0000000000
nor,2009,5.2000000000
omn,2001,7.9000000000
omn,2006,8.9000000000
omn,2007,9.2000000000
omn,2008,11.5000000000
omn,2011,9.6000000000
omn,2012,10.0000000000
pak,1991,19.0000000000
pak,2007,32.0000000000
plw,1998,9.0000000000
plw,2010,6.9000000000
pan,1997,10.0000000000
pan,2003,10.0000000000
pan,2011,8.3000000000
png,1996,11.0000000000
png,2005,11.0000000000
pry,1996,8.9000000000
pry,2004,9.0000000000
pry,2009,6.3000000000
per,1992,10.2000000000
per,1996,11.1000000000
per,2004,11.2000000000
per,2006,10.4000000000
per,2007,8.0000000000
per,2011,6.9000000000
phl,1993,17.9000000000
phl,1998,17.2000000000
phl,2000,19.5000000000
phl,2003,20.3000000000
phl,2008,21.0000000000
phl,2011,15.9000000000
pol,2001,6.0000000000
pol,2012,5.7000000000
prt,2001,8.0000000000
prt,2012,8.5000000000
pri,1999,14.0000000000
qat,1999,9.7000000000
qat,2010,7.6000000000
rou,2001,8.8000000000
rou,2004,8.0000000000
rou,2012,8.4000000000
rus,2001,6.3000000000
rus,2006,5.9000000000
rus,2007,6.0000000000
rus,2012,6.1000000000
rwa,2000,9.4000000000
rwa,2005,6.3000000000
rwa,2010,7.1000000000
wsm,1997,3.9000000000
wsm,2009,10.2000000000
smr,2011,10.0000000000
stp,2000,20.2000000000
stp,2006,7.8000000000
stp,2009,9.9000000000
sau,1996,11.0000000000
sau,2012,8.8000000000
sen,2000,18.1000000000
sen,2005,18.8000000000
sen,2011,18.6000000000
srb,2005,5.0000000000
srb,2007,5.8000000000
srb,2009,5.6300000000
srb,2010,4.8000000000
srb,2011,6.1000000000
sle,2000,23.0000000000
sle,2005,23.5000000000
sle,2008,13.6000000000
sle,2010,10.5000000000
sgp,2000,8.0000000000
sgp,2011,9.5000000000
svk,2001,7.0000000000
svk,2012,7.9000000000
svn,2001,5.7000000000
svn,2012,6.0000000000
slb,1996,12.8000000000
slb,2007,12.5000000000
zaf,1998,15.1000000000
esp,1997,6.0000000000
esp,2012,8.2000000000
lka,2000,22.3000000000
lka,2005,17.6000000000
lka,2007,17.0000000000
kna,1996,9.0000000000
kna,1999,9.0000000000
kna,2004,9.0000000000
kna,2005,9.0000000000
kna,2006,10.8000000000
kna,2007,10.8000000000
kna,2008,7.8000000000
kna,2011,10.4000000000
lca,1996,8.0000000000
lca,1999,8.0000000000
lca,2003,10.0000000000
lca,2004,11.6999998093
lca,2005,11.2000000000
lca,2006,11.2000000000
lca,2007,11.4000000000
lca,2008,11.4000000000
lca,2011,10.1000000000
vct,1996,5.1000000000
vct,1999,10.0000000000
vct,2004,4.8000000000
vct,2005,4.8000000000
vct,2006,7.9000000000
vct,2007,7.9000000000
vct,2008,7.9000000000
vct,2011,10.6000000000
sdn,1999,30.7000000000
sur,1996,11.0000000000
sur,2000,12.5000000000
sur,2006,11.0000000000
sur,2010,13.9000000000
swe,1999,4.4000000000
swe,2011,4.5000000000
che,1999,6.3000000000
che,2012,6.7000000000
syr,2000,6.0000000000
syr,2006,9.4000000000
syr,2009,10.3000000000
tjk,2000,15.4000000000
tjk,2005,10.0000000000
tza,1992,16.4000000000
tza,1996,13.7000000000
tza,1999,12.9000000000
tza,2005,9.5000000000
tza,2010,8.4000000000
tha,2001,8.8000000000
tha,2006,9.2000000000
tha,2009,6.6000000000
tha,2010,11.3000000000
tls,2002,8.1000000000
tls,2003,12.0000000000
tgo,1998,14.7000000000
tgo,2000,17.9000000000
tgo,2006,11.5000000000
tgo,2010,11.1000000000
ton,2001,0.0000000000
ton,2002,3.0000000000
tto,1998,10.2000000000
tto,2000,23.2000000000
tto,2004,13.6000000000
tto,2005,11.1000000000
tto,2006,18.8000000000
tto,2008,10.2000000000
tto,2011,11.9000000000
tun,2000,6.7000000000
tun,2006,5.3000000000
tun,2012,6.9000000000
tur,1998,15.5000000000
tur,2003,11.3000000000
tur,2008,11.0000000000
tkm,2000,6.0000000000
tkm,2006,4.0000000000
tkm,2011,4.8000000000
tca,2008,7.4000000000
tuv,2000,5.0000000000
tuv,2007,6.1000000000
uga,1995,16.3000000000
uga,2001,12.3000000000
uga,2006,14.0000000000
uga,2011,11.8000000000
ukr,2003,5.3000000000
ukr,2005,4.3000000000
ukr,2007,4.0000000000
ukr,2011,5.3000000000
are,1995,15.0000000000
are,2009,6.1000000000
gbr,2000,8.0000000000
gbr,2011,7.0000000000
usa,2002,8.0000000000
usa,2010,8.1000000000
ury,2002,8.0000000000
ury,2006,8.5000000000
ury,2007,8.4000000000
ury,2009,8.7000000000
ury,2012,8.1000000000
uzb,1996,4.9000000000
uzb,2000,6.7000000000
uzb,2006,5.0000000000
vut,2001,5.6000000000
vut,2007,10.0000000000
ven,2000,7.4000000000
ven,2003,8.7000000000
ven,2004,8.8000000000
ven,2006,9.0700000000
ven,2007,8.9000000000
ven,2008,8.0000000000
ven,2011,8.6000000000
vnm,2000,8.8000000000
vnm,2002,8.6000000000
vnm,2006,7.0000000000
vnm,2008,5.3000000000
vnm,2009,5.3000000000
vnm,2011,5.1000000000
pse,2000,8.6000000000
pse,2006,7.3000000000
pse,2010,9.1000000000
yem,1997,31.9000000000
yem,2010,32.0000000000
zmb,1992,12.7000000000
zmb,1996,12.4000000000
zmb,2000,9.5000000000
zmb,2002,12.0000000000
zmb,2007,11.0000000000
zwe,1994,14.3000000000
zwe,1999,11.4000000000
zwe,2006,11.4000000000
zwe,2011,11.0000000000
