country,year,ag_lnd_el5m_ru_k2
cmr,1990,153.3866577000
cmr,2000,153.3866577000
cmr,2010,153.3866577000
can,1990,158138.7500000000
can,2000,158138.7500000000
can,2010,158138.7500000000
cym,1990,7.1993861200
cym,2000,7.1993861200
cym,2010,7.1993861200
chl,1990,3597.6887210000
chl,2000,3597.6887210000
chl,2010,3597.6887210000
chn,1990,83906.6875000000
chn,2000,83906.6875000000
chn,2010,83906.6875000000
col,1990,5934.8681640000
col,2000,5934.8681640000
col,2010,5934.8681640000
com,1990,12.8949689900
com,2000,12.8949689900
com,2010,12.8949689900
cod,1990,471.2958069000
cod,2000,471.2958069000
cod,2010,471.2958069000
cog,1990,36.8340416000
cog,2000,36.8340416000
cog,2010,36.8340416000
cri,1990,283.8101807000
cri,2000,283.8101807000
cri,2010,283.8101807000
civ,1990,381.1752930000
civ,2000,381.1752930000
civ,2010,381.1752930000
hrv,1990,462.1728821000
hrv,2000,462.1728821000
hrv,2010,462.1728821000
cub,1990,9163.3906250000
cub,2000,9163.3906250000
cub,2010,9163.3906250000
cyp,1990,72.8527526900
cyp,2000,72.8527526900
cyp,2010,72.8527526900
dnk,1990,4907.3168950000
dnk,2000,4907.3168950000
dnk,2010,4907.3168950000
dji,1990,138.9527893000
dji,2000,138.9527893000
dji,2010,138.9527893000
dma,1990,3.8851680760
dma,2000,3.8851680760
dma,2010,3.8851680760
dom,1990,780.1712036000
dom,2000,780.1712036000
dom,2010,780.1712036000
ecu,1990,3262.4978030000
ecu,2000,3262.4978030000
ecu,2010,3262.4978030000
egy,1990,13035.7236300000
egy,2000,13035.7236300000
egy,2010,13035.7236300000
slv,1990,142.2368011000
slv,2000,142.2368011000
slv,2010,142.2368011000
gnq,1990,63.6102485700
gnq,2000,63.6102485700
gnq,2010,63.6102485700
eri,1990,1465.2440190000
eri,2000,1465.2440190000
eri,2010,1465.2440190000
est,1990,734.9318237000
est,2000,734.9318237000
est,2010,734.9318237000
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2010,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2010,0.0000000000
fro,1990,114.8700256000
fro,2000,114.8700256000
fro,2010,114.8700256000
fji,1990,467.2383080000
fji,2000,467.2383080000
fji,2010,467.2383080000
fin,1990,1259.9002690000
fin,2000,1259.9002690000
fin,2010,1259.9002690000
fra,1990,5705.2104490000
fra,2000,5705.2104490000
fra,2010,5705.2104490000
pyf,1990,800.4414673000
pyf,2000,800.4414673000
pyf,2010,800.4414673000
gab,1990,804.0057983000
gab,2000,804.0057983000
gab,2010,804.0057983000
gmb,1990,1753.7344970000
gmb,2000,1753.7344970000
gmb,2010,1753.7344970000
geo,1990,772.9984131000
geo,2000,772.9984131000
geo,2010,772.9984131000
deu,1990,12582.6123000000
deu,2000,12582.6123000000
deu,2010,12582.6123000000
gha,1990,1170.1440430000
gha,2000,1170.1440430000
gha,2010,1170.1440430000
gib,1990,1.0179301500
gib,2000,1.0179301500
gib,2010,1.0179301500
grc,1990,2994.4162600000
grc,2000,2994.4162600000
grc,2010,2994.4162600000
grl,1990,24595.9375000000
grl,2000,24595.9375000000
grl,2010,24595.9375000000
grd,1990,4.3759279250
grd,2000,4.3759279250
grd,2010,4.3759279250
gum,1990,4.6706867220
gum,2000,4.6706867220
gum,2010,4.6706867220
gtm,1990,400.1719055000
gtm,2000,400.1719055000
gtm,2010,400.1719055000
gin,1990,2223.0285640000
gin,2000,2223.0285640000
gin,2010,2223.0285640000
gnb,1990,2182.2780760000
gnb,2000,2182.2780760000
gnb,2010,2182.2780760000
guy,1990,4541.7802730000
guy,2000,4541.7802730000
guy,2010,4541.7802730000
hti,1990,405.5688477000
hti,2000,405.5688477000
hti,2010,405.5688477000
hnd,1990,2246.0483400000
hnd,2000,2246.0483400000
hnd,2010,2246.0483400000
hkg,1990,50.4916267400
hkg,2000,50.4916267400
hkg,2010,50.4916267400
isl,1990,1985.8912350000
isl,2000,1985.8912350000
isl,2010,1985.8912350000
ind,1990,44158.0039100000
ind,2000,44158.0039100000
ind,2010,44158.0039100000
idn,1990,48064.5312500000
idn,2000,48064.5312500000
idn,2010,48064.5312500000
irn,1990,12782.2607400000
irn,2000,12782.2607400000
irn,2010,12782.2607400000
irq,1990,12321.7431600000
irq,2000,12321.7431600000
irq,2010,12321.7431600000
irl,1990,1163.8632810000
irl,2000,1163.8632810000
irl,2010,1163.8632810000
imn,1990,9.1478891370
imn,2000,9.1478891370
imn,2010,9.1478891370
isr,1990,23.4270362900
isr,2000,23.4270362900
isr,2010,23.4270362900
ita,1990,7665.6674800000
ita,2000,7665.6674800000
ita,2010,7665.6674800000
jam,1990,265.3698425000
jam,2000,265.3698425000
jam,2010,265.3698425000
jpn,1990,3464.0541990000
jpn,2000,3464.0541990000
jpn,2010,3464.0541990000
jor,1990,0.3807877900
jor,2000,0.3807877900
jor,2010,0.3807877900
ken,1990,1381.0461430000
ken,2000,1381.0461430000
ken,2010,1381.0461430000
kir,1990,539.4345093000
kir,2000,539.4345093000
kir,2010,539.4345093000
prk,1990,2092.2539060000
prk,2000,2092.2539060000
prk,2010,2092.2539060000
kor,1990,2290.2207030000
kor,2000,2290.2207030000
kor,2010,2290.2207030000
kwt,1990,1179.5124510000
kwt,2000,1179.5124510000
kwt,2010,1179.5124510000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2010,0.0000000000
lva,1990,825.3152466000
lva,2000,825.3152466000
lva,2010,825.3152466000
lbn,1990,34.7444458000
lbn,2000,34.7444458000
lbn,2010,34.7444458000
lbr,1990,242.3272247000
lbr,2000,242.3272247000
lbr,2010,242.3272247000
lby,1990,7553.3125000000
lby,2000,7553.3125000000
lby,2010,7553.3125000000
ltu,1990,691.2301636000
ltu,2000,691.2301636000
ltu,2010,691.2301636000
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2010,0.0000000000
mac,1990,5.7255835530
mac,2000,5.7255835530
mac,2010,5.7255835530
mdg,1990,4316.9506840000
mdg,2000,4316.9506840000
mdg,2010,4316.9506840000
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2010,0.0000000000
mys,1990,3380.0710450000
mys,2000,3380.0710450000
mys,2010,3380.0710450000
mdv,1990,132.7826233000
mdv,2000,132.7826233000
mdv,2010,132.7826233000
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2010,0.0000000000
mlt,1990,4.6445879940
mlt,2000,4.6445879940
mlt,2010,4.6445879940
mhl,1990,124.8065796000
mhl,2000,124.8065796000
mhl,2010,124.8065796000
mrt,1990,11077.2773400000
mrt,2000,11077.2773400000
mrt,2010,11077.2773400000
mus,1990,21.4624290500
mus,2000,21.4624290500
mus,2010,21.4624290500
mex,1990,40015.6796900000
mex,2000,40015.6796900000
mex,2010,40015.6796900000
fsm,1990,47.9885749800
fsm,2000,47.9885749800
fsm,2010,47.9885749800
mda,1990,294.9176331000
mda,2000,294.9176331000
mda,2010,294.9176331000
mco,1990,0.0743611080
mco,2000,0.0743611080
mco,2010,0.0743611080
mar,1990,1149.3502200000
mar,2000,1149.3502200000
mar,2010,1149.3502200000
moz,1990,10150.4101600000
moz,2000,10150.4101600000
moz,2010,10150.4101600000
mmr,1990,23538.3203100000
mmr,2000,23538.3203100000
mmr,2010,23538.3203100000
nam,1990,1562.6621090000
nam,2000,1562.6621090000
nam,2010,1562.6621090000
nru,1990,1.4662203790
nru,2000,1.4662203790
nru,2010,1.4662203790
nld,1990,11258.8242200000
nld,2000,11258.8242200000
nld,2010,11258.8242200000
ncl,1990,524.9383545000
ncl,2000,524.9383545000
ncl,2010,524.9383545000
nzl,1990,2189.7414550000
nzl,2000,2189.7414550000
nzl,2010,2189.7414550000
nic,1990,3544.8452150000
nic,2000,3544.8452150000
nic,2010,3544.8452150000
nga,1990,3655.9865720000
nga,2000,3655.9865720000
nga,2010,3655.9865720000
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2010,0.0000000000
mnp,1990,14.4011297200
mnp,2000,14.4011297200
mnp,2010,14.4011297200
nor,1990,5348.6113280000
nor,2000,5348.6113280000
nor,2010,5348.6113280000
omn,1990,2212.7773440000
omn,2000,2212.7773440000
omn,2010,2212.7773440000
pak,1990,11939.4677700000
pak,2000,11939.4677700000
pak,2010,11939.4677700000
plw,1990,9.0348072050
plw,2000,9.0348072050
plw,2010,9.0348072050
pan,1990,1173.8901370000
pan,2000,1173.8901370000
pan,2010,1173.8901370000
png,1990,2146.0590820000
png,2000,2146.0590820000
png,2010,2146.0590820000
per,1990,3892.4743650000
per,2000,3892.4743650000
per,2010,3892.4743650000
phl,1990,6979.6879880000
phl,2000,6979.6879880000
phl,2010,6979.6879880000
pol,1990,2886.8254390000
pol,2000,2886.8254390000
pol,2010,2886.8254390000
prt,1990,769.6307983000
prt,2000,769.6307983000
prt,2010,769.6307983000
pri,1990,77.9314498900
pri,2000,77.9314498900
pri,2010,77.9314498900
qat,1990,1289.7735600000
qat,2000,1289.7735600000
qat,2010,1289.7735600000
rou,1990,5328.4604490000
rou,2000,5328.4604490000
rou,2010,5328.4604490000
rus,1990,127025.8958000000
rus,2000,127025.8958000000
rus,2010,127025.8958000000
wsm,1990,9.8386878970
wsm,2000,9.8386878970
wsm,2010,9.8386878970
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2010,0.0000000000
stp,1990,8.3161973950
stp,2000,8.3161973950
stp,2010,8.3161973950
sau,1990,6212.0600590000
sau,2000,6212.0600590000
sau,2010,6212.0600590000
sen,1990,6665.8916020000
sen,2000,6665.8916020000
sen,2010,6665.8916020000
syc,1990,44.1439247100
syc,2000,44.1439247100
syc,2010,44.1439247100
sle,1990,2045.8271480000
sle,2000,2045.8271480000
sle,2010,2045.8271480000
sgp,1990,24.8086471600
sgp,2000,24.8086471600
sgp,2010,24.8086471600
svn,1990,2.0607986450
svn,2000,2.0607986450
svn,2010,2.0607986450
slb,1990,452.5195923000
slb,2000,452.5195923000
slb,2010,452.5195923000
som,1990,1698.2738040000
som,2000,1698.2738040000
som,2010,1698.2738040000
zaf,1990,674.1144409000
zaf,2000,674.1144409000
zaf,2010,674.1144409000
esp,1990,2142.0095210000
esp,2000,2142.0095210000
esp,2010,2142.0095210000
lka,1990,1124.2453610000
lka,2000,1124.2453610000
lka,2010,1124.2453610000
kna,1990,5.3644165990
kna,2000,5.3644165990
kna,2010,5.3644165990
lca,1990,4.5279221530
lca,2000,4.5279221530
lca,2010,4.5279221530
vct,1990,12.4079408600
vct,2000,12.4079408600
vct,2010,12.4079408600
sdn,1990,1717.9444580000
sdn,2000,1717.9444580000
sdn,2010,1717.9444580000
sur,1990,3492.5100100000
sur,2000,3492.5100100000
sur,2010,3492.5100100000
swe,1990,2735.6582030000
swe,2000,2735.6582030000
swe,2010,2735.6582030000
che,1990,0.0000000000
che,2000,0.0000000000
che,2010,0.0000000000
syr,1990,39.7102356000
syr,2000,39.7102356000
syr,2010,39.7102356000
tza,1990,750.2388306000
tza,2000,750.2388306000
tza,2010,750.2388306000
tha,1990,10566.0127000000
tha,2000,10566.0127000000
tha,2010,10566.0127000000
tls,1990,97.9182586700
tls,2000,97.9182586700
tls,2010,97.9182586700
tgo,1990,186.0666656000
tgo,2000,186.0666656000
tgo,2010,186.0666656000
ton,1990,42.4642067000
ton,2000,42.4642067000
ton,2010,42.4642067000
tto,1990,89.1959915200
tto,2000,89.1959915200
tto,2010,89.1959915200
tun,1990,2165.4240720000
tun,2000,2165.4240720000
tun,2010,2165.4240720000
tur,1990,3330.8752440000
tur,2000,3330.8752440000
tur,2010,3330.8752440000
tca,1990,541.9799194000
tca,2000,541.9799194000
tca,2010,541.9799194000
tuv,1990,12.6579484900
tuv,2000,12.6579484900
tuv,2010,12.6579484900
ukr,1990,6407.3696290000
ukr,2000,6407.3696290000
ukr,2010,6407.3696290000
are,1990,2611.4394530000
are,2000,2611.4394530000
are,2010,2611.4394530000
gbr,1990,7375.0000000000
gbr,2000,7375.0000000000
gbr,2010,7375.0000000000
usa,1990,91676.4577700000
usa,2000,91676.4577700000
usa,2010,91676.4577700000
ury,1990,2431.1042480000
ury,2000,2431.1042480000
ury,2010,2431.1042480000
vut,1990,100.2877579000
vut,2000,100.2877579000
vut,2010,100.2877579000
ven,1990,12256.5654300000
ven,2000,12256.5654300000
ven,2010,12256.5654300000
vnm,1990,47580.9179700000
vnm,2000,47580.9179700000
vnm,2010,47580.9179700000
vir,1990,13.8381576500
vir,2000,13.8381576500
vir,2010,13.8381576500
pse,1990,3.0224149230
pse,2000,3.0224149230
pse,2010,3.0224149230
yem,1990,1597.8117680000
yem,2000,1597.8117680000
yem,2010,1597.8117680000
