country,year,dt_com_offt_cd
lmy,1997,62496728184.3000030518
lmy,1998,78056906441.3999938965
lmy,1999,58032193441.0999984741
lmy,2000,49629635001.5000000000
lmy,2001,57924805197.4000015259
lmy,2002,48069464638.4000015259
lmy,2003,44365332371.3000030518
lmy,2004,52930455131.0999984741
lmy,2005,67797354845.3000030518
lmy,2006,58779714192.9000015259
lmy,2007,70426063036.3000030518
lmy,2008,89989583263.6000061035
lmy,2009,155203427576.2999877930
lmy,2010,140455920995.1000061035
lmy,2011,140222023617.3999938965
lmy,2012,140949027470.6000061035
lmy,2013,121969147692.6000061035
lmy,2014,141594000819.0000000000
lmy,2015,142655342165.6000061035
lmy,2016,171598931830.7000122070
lmy,2017,174955360318.3999938965
lic,1970,632803867.0000000000
lic,1971,1342564014.7999999523
lic,1972,1237901459.4000000954
lic,1973,1192540838.2000000477
lic,1974,2118143872.0999999046
lic,1975,2428678729.5999999046
lic,1976,2643175945.6999998093
lic,1977,2516704517.5999999046
lic,1978,2878332737.1999998093
lic,1979,3202739401.0999999046
lic,1980,5070726299.6999998093
lic,1981,9162427385.1000003815
lic,1982,5848678998.5000000000
lic,1983,6175742436.8000001907
lic,1984,5608844953.6999998093
lic,1985,5208909212.3999996185
lic,1986,5811345429.5000000000
lic,1987,8148696499.1000003815
lic,1988,6061541865.6000003815
lic,1989,6990561730.1999998093
lic,1990,5530268389.8000001907
lic,1991,5557377258.8999996185
lic,1992,4828057804.1999998093
lic,1993,3992795441.5000000000
lic,1994,2929804776.1999998093
lic,1995,2634909846.5000000000
lic,1996,2896871734.6999998093
lic,1997,3273101467.8000001907
lic,1998,3722288850.3000001907
lic,1999,2863358576.3000001907
lic,2000,3536310387.0000000000
lic,2001,5375794851.8000001907
lic,2002,4738221571.3000001907
lic,2003,3880297955.5999999046
lic,2004,5133215488.6999998093
lic,2005,5484251021.1999998093
lic,2006,5657413017.3999996185
lic,2007,6682242461.1999998093
lic,2008,8602468943.1000003815
lic,2009,7948628592.3999996185
lic,2010,10749865261.2999992371
lic,2011,10369455634.2000007629
lic,2012,13381074599.6000003815
lic,2013,15852263405.5000000000
lic,2014,15071968953.2999992371
lic,2015,15190663609.6000003815
lic,2016,12352440521.6000003815
lic,2017,12839788957.6000003815
lmc,1970,4775495317.3999996185
lmc,1971,3870538182.3000001907
lmc,1972,3770620495.8000001907
lmc,1973,5596620764.8000001907
lmc,1974,8936224341.3999996185
lmc,1975,11677296800.6000003815
lmc,1976,9580371089.1000003815
lmc,1977,13714659059.0000000000
lmc,1978,13238848565.7999992371
lmc,1979,15306035250.1000003815
lmc,1980,18040096211.2000007629
lmc,1981,17989293205.0000000000
lmc,1982,17461541804.5000000000
lmc,1983,17440068150.2000007629
lmc,1984,17990934290.7999992371
lmc,1985,17645470021.5999984741
lmc,1986,17788526255.4000015259
lmc,1987,23965025060.9000015259
lmc,1988,27006953639.4000015259
lmc,1989,29118104007.5000000000
lmc,1990,26405084395.5000000000
lmc,1991,30443792996.2000007629
lmc,1992,27582736785.2999992371
lmc,1993,24946085450.7000007629
lmc,1994,26196042750.9000015259
lmc,1995,28929703831.9000015259
lmc,1996,26568060700.5000000000
lmc,1997,19072491382.2999992371
lmc,1998,27386150932.5999984741
lmc,1999,21946532251.2000007629
lmc,2000,16063227710.2000007629
lmc,2001,23687705245.5999984741
lmc,2002,20672401042.5000000000
lmc,2003,22113649865.0000000000
lmc,2004,27528391011.2000007629
lmc,2005,34747796653.8000030518
lmc,2006,27934430152.2999992371
lmc,2007,38832630610.4000015259
lmc,2008,45698271775.0000000000
lmc,2009,71046208463.6999969482
lmc,2010,67429662908.6999969482
lmc,2011,79205551878.8000030518
lmc,2012,81117271910.6000061035
lmc,2013,69732844885.1999969482
lmc,2014,85860486041.6999969482
lmc,2015,96444707239.8999938965
lmc,2016,113510056309.8999938965
lmc,2017,126362347795.6000061035
mna,1970,784681042.7000000477
mna,1971,956585650.2999999523
mna,1972,847214241.3999999762
mna,1973,1250355500.2000000477
mna,1974,2140855739.2999999523
mna,1975,5107953249.6999998093
mna,1976,4094622591.0999999046
mna,1977,6705981596.3000001907
mna,1978,5220652673.5000000000
mna,1979,6355854949.8999996185
mna,1980,6297342871.3999996185
mna,1981,6086265575.1000003815
mna,1982,6123861419.0000000000
mna,1983,7759830265.3000001907
mna,1984,6006265618.1999998093
mna,1985,5170198542.3000001907
mna,1986,6172757047.6999998093
mna,1987,7199285654.5000000000
mna,1988,7133482356.8000001907
mna,1989,8742866621.1000003815
mna,1990,6551722480.0000000000
mna,1991,10943546248.7000007629
mna,1992,7934285290.5000000000
mna,1993,7923770901.8999996185
mna,1994,4577608693.8999996185
mna,1995,7607126165.3000001907
mna,1996,5202942297.1999998093
mna,1997,4618668704.1000003815
mna,1998,3517003097.0000000000
mna,1999,4738709516.5000000000
mna,2000,4840507932.6999998093
mna,2001,6287940522.3999996185
mna,2002,5604850945.1999998093
mna,2003,7236842556.3000001907
mna,2004,7440211115.6000003815
mna,2005,7040916800.3999996185
mna,2006,7210793657.5000000000
mna,2007,5733529498.1999998093
mna,2008,8466267855.6000003815
mna,2009,9345669684.3999996185
mna,2010,12017658082.2000007629
mna,2011,8244664965.3999996185
mna,2012,15282890607.7999992371
mna,2013,17343351710.9000015259
mna,2014,11543372607.0000000000
mna,2015,45125678166.1999969482
mna,2016,22126132428.7000007629
mna,2017,7563518610.6999998093
mic,1970,7345964051.5000000000
mic,1971,6597177097.0000000000
mic,1972,7606157428.3000001907
mic,1973,10258074864.2000007629
mic,1974,14512165245.0000000000
mic,1975,16657963049.6000003815
mic,1976,17695322378.4000015259
mic,1977,20793299807.7999992371
mic,1978,23727621870.2999992371
mic,1979,26145443933.9000015259
mic,1980,33572614570.0000000000
mic,1981,33866230576.2999992371
mic,1982,34152112288.5999984741
mic,1983,32239654443.5000000000
mic,1984,31473334968.5999984741
mic,1985,30390923400.4000015259
mic,1986,32856987772.7999992371
mic,1987,40669096143.4000015259
mic,1988,41744970520.0999984741
mic,1989,47455903850.4000015259
mic,1990,51008696358.6999969482
mic,1991,61649538430.8000030518
mic,1992,57545207219.0000000000
mic,1993,52803537153.0999984741
mic,1994,55054025300.0000000000
mic,1995,71323668130.6999969482
mic,1996,55572624365.9000015259
mic,1997,59223626716.5000000000
mic,1998,74334617591.1000061035
mic,1999,55168834864.8000030518
mic,2000,46093324614.5000000000
mic,2001,52549010345.5999984741
mic,2002,43331243067.0999984741
mic,2003,40485034415.6999969482
mic,2004,47797239642.4000015259
mic,2005,62313103824.0999984741
mic,2006,53122301175.5000000000
mic,2007,63743820575.0999984741
mic,2008,81387114320.5000000000
mic,2009,147254798983.8999938965
mic,2010,129706055733.8000030518
mic,2011,129852567983.1999969482
mic,2012,127567952871.0000000000
mic,2013,106116884287.1000061035
mic,2014,126522031865.6999969482
mic,2015,127464678556.0000000000
mic,2016,159246491309.1000061035
mic,2017,162115571360.7999877930
sas,1970,2809108909.4000000954
sas,1971,1780193879.9000000954
sas,1972,1632392800.5999999046
sas,1973,2489340392.9000000954
sas,1974,4859032880.1000003815
sas,1975,4252399383.5999999046
sas,1976,2738044137.0999999046
sas,1977,3457898705.0000000000
sas,1978,4150607313.3000001907
sas,1979,3468872229.0000000000
sas,1980,6555518884.3999996185
sas,1981,5517183438.6000003815
sas,1982,5670773231.5000000000
sas,1983,4681923465.6000003815
sas,1984,6328855952.3999996185
sas,1985,7806530296.6999998093
sas,1986,7124252801.8999996185
sas,1987,10379412225.2000007629
sas,1988,9861271862.8999996185
sas,1989,11672033882.1000003815
sas,1990,9248552162.5000000000
sas,1991,9033740646.6000003815
sas,1992,9393316034.2999992371
sas,1993,8162873428.0000000000
sas,1994,9017595353.2000007629
sas,1995,7326355306.0000000000
sas,1996,9279596112.8999996185
sas,1997,7699312372.3999996185
sas,1998,6516919979.1999998093
sas,1999,4881941702.3000001907
sas,2000,5587549866.3999996185
sas,2001,9226063005.7000007629
sas,2002,8560211354.6000003815
sas,2003,7545609833.3999996185
sas,2004,8165884131.1999998093
sas,2005,8905318893.6000003815
sas,2006,9538248308.2999992371
sas,2007,15480238409.8999996185
sas,2008,15748813028.1000003815
sas,2009,20146138429.2000007629
sas,2010,20199208448.2000007629
sas,2011,24350561186.7999992371
sas,2012,23126822574.0999984741
sas,2013,15313956488.3999996185
sas,2014,35438482610.9000015259
sas,2015,21549831850.0000000000
sas,2016,42928491158.0999984741
sas,2017,34530891022.5000000000
ssa,1970,1193591701.7999999523
ssa,1971,1835802221.7000000477
ssa,1972,1723555290.5999999046
ssa,1973,2176514996.8000001907
ssa,1974,2712470967.5999999046
ssa,1975,3279141429.0999999046
ssa,1976,3082582915.6999998093
ssa,1977,4173953154.5999999046
ssa,1978,4622911735.8999996185
ssa,1979,5498979008.6999998093
ssa,1980,6705564825.6999998093
ssa,1981,10410612407.5000000000
ssa,1982,7271883838.3000001907
ssa,1983,7111497202.1999998093
ssa,1984,7363597127.3999996185
ssa,1985,5431969016.8999996185
ssa,1986,7033531543.0000000000
ssa,1987,8313320892.6999998093
ssa,1988,9083406579.7999992371
ssa,1989,10362838195.8999996185
ssa,1990,9554991881.2000007629
ssa,1991,7990260279.6999998093
ssa,1992,8487995706.6000003815
ssa,1993,6272430558.5000000000
ssa,1994,5800697216.5000000000
ssa,1995,4764734627.6000003815
ssa,1996,4581069732.3000001907
ssa,1997,4212165197.1999998093
ssa,1998,5170226290.8999996185
ssa,1999,3820590013.5999999046
ssa,2000,4924132018.6999998093
ssa,2001,7273326201.3999996185
ssa,2002,6074339121.6999998093
ssa,2003,5374843530.0000000000
ssa,2004,10057344018.7999992371
ssa,2005,17381565291.4000015259
ssa,2006,8164970293.0000000000
ssa,2007,11710385443.2000007629
ssa,2008,13625010701.7999992371
ssa,2009,25827780071.4000015259
ssa,2010,26903675313.5999984741
ssa,2011,28584354475.2999992371
ssa,2012,25847973901.7999992371
ssa,2013,28850950752.2000007629
ssa,2014,30466420161.9000015259
ssa,2015,25892699282.0000000000
ssa,2016,40300359711.8000030518
ssa,2017,79974569127.8000030518
umc,1970,2570468734.0999999046
umc,1971,2726638914.6999998093
umc,1972,3835536932.5000000000
umc,1973,4661454099.3999996185
umc,1974,5575940903.6000003815
umc,1975,4980666249.0000000000
umc,1976,8114951289.3000001907
umc,1977,7078640748.8000001907
umc,1978,10488773304.5000000000
umc,1979,10839408683.7999992371
umc,1980,15532518358.7999992371
umc,1981,15876937371.2999992371
umc,1982,16690570484.1000003815
umc,1983,14799586293.2999992371
umc,1984,13482400677.7999992371
umc,1985,12745453378.7999992371
umc,1986,15068461517.3999996185
umc,1987,16704071082.5000000000
umc,1988,14738016880.7000007629
umc,1989,18337799842.9000015259
umc,1990,24603611963.2000007629
umc,1991,31205745434.5999984741
umc,1992,29962470433.7000007629
umc,1993,27857451702.4000015259
umc,1994,28857982549.0999984741
umc,1995,42393964298.8000030518
umc,1996,29004563665.4000015259
umc,1997,40151135334.1999969482
umc,1998,46948466658.5000000000
umc,1999,33222302613.5999984741
umc,2000,30030096904.2999992371
umc,2001,28861305100.0000000000
umc,2002,22658842024.5999984741
umc,2003,18371384550.7000007629
umc,2004,20268848631.2000007629
umc,2005,27565307170.2999992371
umc,2006,25187871023.2000007629
umc,2007,24911189964.7000007629
umc,2008,35688842545.5000000000
umc,2009,76208590520.1999969482
umc,2010,62276392825.0999984741
umc,2011,50647016104.4000015259
umc,2012,46450680960.4000015259
umc,2013,36384039401.9000015259
umc,2014,40661545824.0000000000
umc,2015,31019971316.0999984741
umc,2016,45736434999.1999969482
umc,2017,35753223565.1999969482
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,129589000.0000000000
afg,2007,37194000.0000000000
afg,2008,57957049.7999999970
afg,2009,0.0000000000
afg,2010,10376341.1999999993
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,38929129.7999999970
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,193989716.0999999940
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,67785005.0000000000
alb,1992,65844248.8999999985
alb,1993,150342115.9000000060
alb,1994,120278016.5000000000
alb,1995,176742770.0000000000
alb,1996,182807591.9000000060
alb,1997,33753623.2999999970
alb,1998,153208278.3000000119
alb,1999,214595890.4000000060
alb,2000,173003951.1999999881
alb,2001,108618262.0000000000
alb,2002,180487512.6999999881
alb,2003,166117599.4000000060
alb,2004,280344090.5000000000
alb,2005,224298963.4000000060
alb,2006,182881364.0999999940
alb,2007,261494859.3000000119
alb,2008,271024365.8999999762
alb,2009,265476302.6999999881
alb,2010,196639865.9000000060
alb,2011,414505364.6000000238
alb,2012,191835168.0999999940
alb,2013,222526475.5999999940
alb,2014,519186904.6000000238
alb,2015,155177000.0000000000
alb,2016,508602510.5000000000
alb,2017,277278313.3000000119
dza,1970,78474893.2999999970
dza,1971,290292585.5000000000
dza,1972,243734715.5000000000
dza,1973,445472387.1000000238
dza,1974,453509413.3999999762
dza,1975,561281875.7999999523
dza,1976,718834371.1000000238
dza,1977,822001021.2000000477
dza,1978,1261540561.7000000477
dza,1979,1100693913.2999999523
dza,1980,1258288233.2000000477
dza,1981,386174682.6999999881
dza,1982,741604206.7000000477
dza,1983,423687145.3999999762
dza,1984,936413939.8999999762
dza,1985,223218196.8000000119
dza,1986,693925455.2999999523
dza,1987,1160221416.7999999523
dza,1988,1306449175.2000000477
dza,1989,3355881703.3000001907
dza,1990,1993610882.4000000954
dza,1991,2544469612.8000001907
dza,1992,1652922517.7000000477
dza,1993,2315693596.6999998093
dza,1994,1225709435.9000000954
dza,1995,1637596592.7999999523
dza,1996,1591132917.2999999523
dza,1997,1241576814.5000000000
dza,1998,452107290.0000000000
dza,1999,503230387.6000000238
dza,2000,717765931.1000000238
dza,2001,881683076.7999999523
dza,2002,737741885.5000000000
dza,2003,638172924.6000000238
dza,2004,662448724.8999999762
dza,2005,304751051.8000000119
dza,2006,147164505.9000000060
dza,2007,110373612.2000000030
dza,2008,0.0000000000
dza,2009,20153438.5000000000
dza,2010,0.0000000000
dza,2011,6477070.7999999998
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,983531641.5000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,192161766.5999999940
ago,1990,209729188.6999999881
ago,1991,216103181.5000000000
ago,1992,280528970.1000000238
ago,1993,23428000.0000000000
ago,1994,55953328.7000000030
ago,1995,3166000.0000000000
ago,1996,35517000.0000000000
ago,1997,42538000.0000000000
ago,1998,54362000.0000000000
ago,1999,0.0000000000
ago,2000,33000000.0000000000
ago,2001,0.0000000000
ago,2002,11304106.3000000007
ago,2003,257080590.0000000000
ago,2004,2864058500.3000001907
ago,2005,10076697000.0000000000
ago,2006,973262000.0000000000
ago,2007,1123000000.0000000000
ago,2008,77410990.7999999970
ago,2009,2708159789.8000001907
ago,2010,4840998233.3000001907
ago,2011,8430960000.0000000000
ago,2012,2895197147.5999999046
ago,2013,2711894966.0000000000
ago,2014,4159233501.5999999046
ago,2015,600058921.7000000477
ago,2016,15903189853.3999996185
ago,2017,424806000.0000000000
arg,1970,125838000.0000000000
arg,1971,264682000.0000000000
arg,1972,190905000.0000000000
arg,1973,113865000.0000000000
arg,1974,519692000.0000000000
arg,1975,340614000.0000000000
arg,1976,469242000.0000000000
arg,1977,480161000.0000000000
arg,1978,538804000.0000000000
arg,1979,528341000.0000000000
arg,1980,239774000.0000000000
arg,1981,740505000.0000000000
arg,1982,617879000.0000000000
arg,1983,300121000.0000000000
arg,1984,793289000.0000000000
arg,1985,353607000.0000000000
arg,1986,858097000.0000000000
arg,1987,1010402000.0000000000
arg,1988,2516267000.0000000000
arg,1989,255384000.0000000000
arg,1990,459682000.0000000000
arg,1991,2308745000.0000000000
arg,1992,2033788000.0000000000
arg,1993,2815838000.0000000000
arg,1994,2510999000.0000000000
arg,1995,4777836000.0000000000
arg,1996,1317943000.0000000000
arg,1997,2996855000.0000000000
arg,1998,7032428000.0000000000
arg,1999,2144158000.0000000000
arg,2000,195898000.0000000000
arg,2001,3844131000.0000000000
arg,2002,455000000.0000000000
arg,2003,4440642000.0000000000
arg,2004,1333710000.0000000000
arg,2005,352025000.0000000000
arg,2006,3521329000.0000000000
arg,2007,4267082000.0000000000
arg,2008,2943750000.0000000000
arg,2009,3284285000.0000000000
arg,2010,1596520000.0000000000
arg,2011,3936543000.0000000000
arg,2012,2302484000.0000000000
arg,2013,3015920000.0000000000
arg,2014,7252679000.0000000000
arg,2015,2170082000.0000000000
arg,2016,1503906000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,124043510.0000000000
arm,1994,172803700.0000000000
arm,1995,131105724.4000000060
arm,1996,78817824.7000000030
arm,1997,189605672.1999999881
arm,1998,192671564.8000000119
arm,1999,94981552.4000000060
arm,2000,73762723.2999999970
arm,2001,116789324.0999999940
arm,2002,14560414.8000000007
arm,2003,45239123.7999999970
arm,2004,116238398.2999999970
arm,2005,251336055.9000000060
arm,2006,64816890.5000000000
arm,2007,202598624.6999999881
arm,2008,201495379.9000000060
arm,2009,898380842.0000000000
arm,2010,245750123.3000000119
arm,2011,367584179.8000000119
arm,2012,294214807.6999999881
arm,2013,356729900.5000000000
arm,2014,732390343.5000000000
arm,2015,1228587015.2999999523
arm,2016,579049746.2999999523
arm,2017,270139705.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,250000000.0000000000
aze,1994,144086347.5000000000
aze,1995,187800000.0000000000
aze,1996,40548002.5000000000
aze,1997,161441950.8000000119
aze,1998,308007380.5000000000
aze,1999,280504898.1000000238
aze,2000,146221703.0000000000
aze,2001,59305085.1000000015
aze,2002,69450000.0000000000
aze,2003,112173154.5999999940
aze,2004,126773840.2999999970
