country,year,tm_tax_manf_sr_zs
bhr,2000,0.0062443000
bhr,2001,0.0000000000
bhr,2002,0.0039649000
bhr,2003,0.0081495000
bhr,2004,0.0042325000
bhr,2005,0.4241098000
bhr,2006,0.3873883000
bhr,2007,0.0000000000
bhr,2008,0.1150832000
bhr,2009,0.0332275000
bhr,2010,0.0825125000
bhr,2011,0.0611183000
bhr,2012,0.0611183000
bhr,2013,0.0411174000
bhr,2014,0.0000000000
bhr,2015,0.0198207000
bhr,2016,0.0235603000
bgd,1989,1.1393620000
bgd,1994,0.1566027000
bgd,1998,0.0000000000
bgd,1999,0.0248242000
bgd,2000,0.0247036000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0602213000
bgd,2004,0.0000000000
bgd,2005,0.1163819000
bgd,2006,0.1383228000
bgd,2007,0.0000000000
bgd,2008,0.0027685000
bgd,2009,0.1145968000
bgd,2010,0.0511746000
bgd,2011,0.0582276000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2015,0.0026773000
bgd,2016,0.0530766000
brb,1996,39.7582200000
brb,1999,42.4369200000
brb,2000,41.5063800000
brb,2001,1.9749550000
brb,2002,1.9867760000
brb,2003,1.9961670000
brb,2004,0.0000000000
brb,2006,0.0087063000
brb,2007,0.0000000000
brb,2010,0.2499840000
brb,2011,0.2780352000
brb,2012,0.0000000000
brb,2013,0.0204096000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,2000,7.3750600000
blr,2001,6.9848160000
blr,2002,0.0151936000
blr,2008,1.2083720000
blr,2009,1.2095620000
blr,2010,0.5834162000
blr,2011,1.0390950000
blr,2012,0.9122647000
blr,2013,1.3870930000
blr,2014,0.0000000000
blr,2015,0.7032349000
blr,2016,0.8541758000
bel,1988,7.7596840000
bel,1989,15.0764800000
bel,1990,0.7873110000
bel,1991,0.0667286000
bel,1992,0.1832033000
bel,1993,0.2807202000
bel,1994,0.0974516000
bel,1995,0.5921111000
bel,1996,0.1394267000
bel,1997,0.0517280000
bel,1998,0.0582410000
bel,1999,0.5613399000
bel,2000,0.0218998000
bel,2001,0.0289391000
bel,2002,0.0208477000
bel,2003,0.0216694000
bel,2004,0.0306594000
bel,2005,0.0277526000
bel,2006,0.0183868000
bel,2007,0.0344754000
bel,2008,0.0165787000
bel,2009,0.0169795000
bel,2010,0.0304871000
bel,2011,0.0316204000
bel,2012,0.0295990000
bel,2013,0.0262802000
bel,2014,0.0000000000
bel,2015,0.0336399000
bel,2016,0.0456258000
blz,1996,41.3919400000
blz,1999,46.6882700000
blz,2001,0.0068111000
blz,2002,0.0061095000
blz,2003,0.0063143000
blz,2006,0.0621697000
blz,2007,0.0251225000
blz,2008,0.0128041000
blz,2009,0.0365653000
blz,2010,0.0486825000
blz,2011,0.0355324000
blz,2012,0.0347745000
blz,2013,0.1904576000
blz,2014,0.3809524000
blz,2015,0.1899567000
blz,2016,0.2383244000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.2367942000
bmu,2013,0.2481588000
bmu,2014,0.0000000000
bmu,2015,0.2770741000
bmu,2016,0.2337302000
btn,1996,5.2507840000
btn,2002,0.0000000000
btn,2004,0.1483129000
btn,2005,0.0000000000
btn,2007,0.0000000000
btn,2015,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0503154000
bol,1997,0.0503154000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,8.7418350000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bih,2001,0.0000000000
bih,2006,0.0018278000
bih,2007,0.0096024000
bih,2008,0.7090654000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0734735000
bih,2013,0.0707977000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bwa,2001,0.0185231000
bwa,2002,0.0481078000
bwa,2004,0.0345423000
bwa,2005,0.0492635000
bwa,2006,0.0347539000
bwa,2007,0.1488095000
bwa,2008,0.1440556000
bwa,2009,0.0863807000
bwa,2010,0.0963739000
bwa,2011,0.0993049000
bwa,2012,0.0602894000
bwa,2013,0.0547945000
bwa,2014,0.0000000000
bwa,2015,0.0274433000
bwa,2016,0.0638182000
bra,1989,0.1768786000
bra,1990,0.1180215000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,55.5874800000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0068626000
brn,1992,0.0235197000
brn,1996,0.0132380000
brn,1997,0.0132392000
brn,1998,0.0132392000
brn,1999,0.0428617000
brn,2000,0.0365497000
brn,2001,0.1632977000
brn,2002,0.2030188000
brn,2003,0.1357343000
brn,2004,0.0170266000
brn,2005,0.0316106000
brn,2006,0.0414365000
brn,2007,0.0081467000
brn,2008,0.0052691000
brn,2009,0.0030942000
brn,2010,0.0030942000
brn,2011,0.0000000000
brn,2014,0.0000000000
brn,2016,0.0051561000
bgr,1988,7.7596840000
bgr,1989,15.0764800000
bgr,1990,0.7873110000
bgr,1991,0.0667286000
bgr,1992,0.1832033000
bgr,1993,0.2807202000
bgr,1994,0.0974516000
bgr,1995,0.5921111000
bgr,1996,0.1394267000
bgr,1997,0.0517280000
bgr,1998,0.0582410000
bgr,1999,0.5613399000
bgr,2000,0.0218998000
bgr,2001,0.0289391000
bgr,2002,0.0208477000
bgr,2003,0.0216694000
bgr,2004,0.0306594000
bgr,2005,0.0277526000
bgr,2006,0.0183868000
bgr,2007,0.0344754000
bgr,2008,0.0165787000
bgr,2009,0.0169795000
bgr,2010,0.0304871000
bgr,2011,0.0316204000
bgr,2012,0.0295990000
bgr,2013,0.0262802000
bgr,2014,0.0000000000
bgr,2015,0.0336399000
bgr,2016,0.0456258000
bfa,1993,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,2002,0.4895700000
bdi,2003,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0479214000
bdi,2012,0.0000000000
bdi,2013,0.0188253000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0846961000
cpv,2008,0.0315119000
cpv,2009,0.0000000000
cpv,2010,0.0116516000
cpv,2011,0.0056367000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2015,0.0000000000
khm,2001,0.0320290000
khm,2002,0.0453361000
khm,2003,0.0494641000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2014,0.0000000000
khm,2016,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.3438355000
cmr,2001,0.0328623000
cmr,2002,0.0223314000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.2575992000
cmr,2008,0.0000000000
cmr,2009,4.6911890000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
can,1989,0.3819093000
can,1993,3.6590020000
can,1995,0.1291711000
can,1996,0.0475594000
can,1997,0.0583704000
can,1998,0.0127640000
can,1999,0.8151824000
can,2000,0.0828057000
can,2001,0.0208450000
can,2002,0.0106158000
can,2003,0.1002466000
can,2004,0.0089532000
can,2005,0.0847744000
can,2006,0.0081057000
can,2007,0.0289556000
can,2008,0.0105856000
can,2009,0.0104470000
can,2010,0.0077238000
can,2011,0.0091480000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
cym,2016,0.6710085000
caf,1995,0.2898551000
caf,1997,0.1239157000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.2900653000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0811030000
tcd,1995,0.0000000000
tcd,1997,0.0000000000
tcd,2001,0.0702741000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.1637197000
tcd,2008,0.0000000000
tcd,2009,0.3109453000
tcd,2010,0.0000000000
tcd,2011,0.3257992000
tcd,2013,0.0000000000
tcd,2015,0.2237137000
tcd,2016,0.2858504000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0104567000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0094323000
chl,2008,0.0117843000
chl,2009,0.0533318000
chl,2010,0.0066364000
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1996,0.0000000000
chn,1997,0.3864150000
chn,1998,0.1280186000
chn,1999,0.4541469000
chn,2000,0.0000000000
chn,2001,0.5010889000
chn,2002,0.2499621000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0564808000
chn,2007,0.0508603000
chn,2008,0.0424355000
chn,2009,0.1034278000
chn,2010,0.0412674000
chn,2011,0.2799588000
chn,2014,0.0000000000
chn,2015,0.0334065000
chn,2016,0.0888326000
col,1991,0.0000000000
col,1992,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0653690000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0114664000
col,2006,0.0201167000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0426076000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,6.7250800000
col,2016,6.6351650000
com,2008,0.0737463000
com,2010,0.0870928000
com,2011,0.0870928000
com,2012,0.0694083000
com,2013,0.1207521000
com,2014,0.1478415000
com,2015,0.1138693000
cod,2003,0.6109980000
cod,2006,0.1988731000
cod,2007,0.2108222000
cod,2008,0.2059102000
cod,2009,0.1783687000
cod,2010,0.0000000000
cod,2014,0.0046111000
cog,1994,0.0000000000
cog,1997,0.0000000000
cog,2001,0.0548160000
cog,2002,0.0311284000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.1867255000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2013,0.7875171000
cog,2014,0.0399202000
cog,2015,0.0170568000
cri,1995,0.0000000000
cri,1996,0.0193748000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0048341000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2016,0.0000000000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
hrv,1988,7.7596840000
hrv,1989,15.0764800000
hrv,1990,0.7873110000
hrv,1991,0.0667286000
hrv,1992,0.1832033000
hrv,1993,0.2807202000
hrv,1994,0.0974516000
hrv,1995,0.5921111000
hrv,1996,0.1394267000
hrv,1997,0.0517280000
hrv,1998,0.0582410000
hrv,1999,0.5613399000
hrv,2000,0.0218998000
hrv,2001,0.0289391000
hrv,2002,0.0208477000
hrv,2003,0.0216694000
hrv,2004,0.0306594000
hrv,2005,0.0277526000
hrv,2006,0.0183868000
hrv,2007,0.0344754000
hrv,2008,0.0165787000
hrv,2009,0.0169795000
hrv,2010,0.0304871000
hrv,2011,0.0316204000
hrv,2012,0.0295990000
hrv,2013,0.0262802000
hrv,2014,0.0000000000
hrv,2015,0.0336399000
hrv,2016,0.0456258000
cub,1993,0.0000000000
cub,1996,0.0000000000
cub,1997,0.0000000000
cub,1998,0.0000000000
cub,1999,0.4015918000
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.1394204000
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0381989000
cub,2013,0.0140739000
cub,2015,0.0000000000
cub,2016,0.0000000000
cyp,1988,7.7596840000
cyp,1989,15.0764800000
cyp,1990,0.7873110000
cyp,1991,0.0667286000
cyp,1992,0.1832033000
cyp,1993,0.2807202000
cyp,1994,0.0974516000
cyp,1995,0.5921111000
cyp,1996,0.1394267000
cyp,1997,0.0517280000
cyp,1998,0.0582410000
cyp,1999,0.5613399000
cyp,2000,0.0218998000
cyp,2001,0.0289391000
cyp,2002,0.0208477000
cyp,2003,0.0216694000
cyp,2004,0.0306594000
cyp,2005,0.0277526000
cyp,2006,0.0183868000
cyp,2007,0.0344754000
cyp,2008,0.0165787000
cyp,2009,0.0169795000
cyp,2010,0.0304871000
cyp,2011,0.0316204000
cyp,2012,0.0295990000
cyp,2013,0.0262802000
cyp,2014,0.0000000000
cyp,2015,0.0336399000
cyp,2016,0.0456258000
cze,1988,7.7596840000
cze,1989,15.0764800000
cze,1990,0.7873110000
cze,1991,0.0667286000
cze,1992,0.1832033000
cze,1993,0.2807202000
cze,1994,0.0974516000
cze,1995,0.5921111000
cze,1996,0.1394267000
cze,1997,0.0517280000
cze,1998,0.0582410000
cze,1999,0.5613399000
cze,2000,0.0218998000
cze,2001,0.0289391000
cze,2002,0.0208477000
cze,2003,0.0216694000
cze,2004,0.0306594000
cze,2005,0.0277526000
cze,2006,0.0183868000
cze,2007,0.0344754000
cze,2008,0.0165787000
cze,2009,0.0169795000
cze,2010,0.0304871000
cze,2011,0.0316204000
cze,2012,0.0295990000
cze,2013,0.0262802000
cze,2014,0.0000000000
cze,2015,0.0336399000
cze,2016,0.0456258000
dnk,1988,7.7596840000
dnk,1989,15.0764800000
dnk,1990,0.7873110000
dnk,1991,0.0667286000
dnk,1992,0.1832033000
dnk,1993,0.2807202000
dnk,1994,0.0974516000
dnk,1995,0.5921111000
dnk,1996,0.1394267000
dnk,1997,0.0517280000
dnk,1998,0.0582410000
dnk,1999,0.5613399000
dnk,2000,0.0218998000
dnk,2001,0.0289391000
dnk,2002,0.0208477000
dnk,2003,0.0216694000
dnk,2004,0.0306594000
dnk,2005,0.0277526000
dnk,2006,0.0183868000
dnk,2007,0.0344754000
dnk,2008,0.0165787000
dnk,2009,0.0169795000
dnk,2010,0.0304871000
dnk,2011,0.0316204000
dnk,2012,0.0295990000
dnk,2013,0.0262802000
dnk,2014,0.0000000000
dnk,2015,0.0336399000
dnk,2016,0.0456258000
dji,1998,0.3963760000
dji,1999,0.3963760000
dji,2002,1.7241380000
dji,2005,0.1984127000
dji,2006,4.5004240000
dji,2009,0.1034661000
dji,2011,0.1838960000
dji,2012,0.1838960000
dji,2014,0.1959504000
dma,1996,39.1304400000
dma,1997,0.0000000000
dma,1998,0.2466456000
dma,1999,39.8989900000
dma,2000,72.4823900000
dma,2001,0.2574476000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2006,0.0070656000
dma,2007,0.0140548000
dma,2010,0.2087371000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1996,0.0000000000
dom,1997,0.0609326000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.1925855000
dom,2001,0.0394753000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,0.2071161000
dom,2005,0.0000000000
dom,2006,0.1675425000
dom,2007,0.0000000000
dom,2008,0.0341870000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0027421000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2002,0.0000000000
ecu,2003,0.0000000000
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0174616000
ecu,2016,0.0156967000
egy,1995,0.6189801000
egy,1997,100.0000000000
egy,1998,9.8099690000
egy,1999,0.8505608000
egy,2000,1.1316780000
egy,2001,1.1316780000
egy,2002,1.5641320000
egy,2003,1.0869880000
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,0.0000000000
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,1.1628910000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0322531000
slv,2013,0.0197093000
slv,2014,0.0338633000
slv,2015,0.0000000000
gnq,1998,0.1608579000
gnq,2001,0.0000000000
gnq,2002,0.0257334000
gnq,2005,0.0000000000
gnq,2007,0.2717802000
eri,2002,0.0374392000
eri,2006,0.0374392000
est,1988,7.7596840000
est,1989,15.0764800000
est,1990,0.7873110000
est,1991,0.0667286000
est,1992,0.1832033000
est,1993,0.2807202000
est,1994,0.0974516000
est,1995,0.5921111000
est,1996,0.1394267000
est,1997,0.0517280000
est,1998,0.0582410000
est,1999,0.5613399000
est,2000,0.0218998000
est,2001,0.0289391000
est,2002,0.0208477000
est,2003,0.0216694000
est,2004,0.0306594000
est,2005,0.0277526000
est,2006,0.0183868000
est,2007,0.0344754000
est,2008,0.0165787000
est,2009,0.0169795000
est,2010,0.0304871000
est,2011,0.0316204000
est,2012,0.0295990000
est,2013,0.0262802000
est,2014,0.0000000000
est,2015,0.0336399000
est,2016,0.0456258000
swz,2001,0.0000000000
swz,2002,0.2575423000
swz,2004,0.1894965000
swz,2005,0.1387732000
swz,2006,0.1838718000
swz,2007,0.7833921000
swz,2008,0.4094166000
swz,2009,0.5086182000
swz,2010,0.3300330000
swz,2011,0.2898551000
swz,2012,0.1612470000
swz,2013,0.0847355000
swz,2014,0.0000000000
swz,2015,0.0315225000
swz,2016,0.1199400000
eth,1995,0.0152080000
eth,2001,0.0102056000
eth,2002,0.0000000000
eth,2006,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2015,0.0000000000
fji,2003,0.2811373000
