country,year,ic_bus_ndns_zs
oed,2008,2.5258550151
oed,2009,2.3817337319
oed,2010,2.5952761389
oed,2011,2.8058129865
oed,2012,2.8568782297
oed,2014,3.2401550373
pst,2008,3.1652171219
pst,2009,2.9624257081
pst,2010,3.2595858897
sas,2006,0.0740407159
sas,2007,0.0916954962
sas,2008,0.0982190231
sas,2009,0.0963358296
sas,2010,0.1237213806
sas,2011,0.1293851580
sas,2012,0.1464396958
sas,2013,0.1137572402
sas,2014,0.0912565175
sas,2015,0.1002156139
sas,2016,0.1175049225
tsa,2006,0.0740407159
tsa,2007,0.0916954962
tsa,2008,0.0982190231
tsa,2009,0.0963358296
tsa,2010,0.1237213806
tsa,2011,0.1293851580
tsa,2012,0.1464396958
tsa,2013,0.1137572402
tsa,2014,0.0912565175
tsa,2015,0.1002156139
tsa,2016,0.1175049225
afg,2006,0.1805162524
afg,2007,0.1774238586
afg,2008,0.0685315599
afg,2009,0.7439029582
afg,2010,0.8633965222
afg,2011,0.4468822858
afg,2012,1.3874365841
afg,2013,0.2975017741
afg,2014,0.2112003196
afg,2015,0.1667470195
afg,2016,0.1860238750
alb,2006,6.6811243921
alb,2007,7.0071478478
alb,2008,7.9802652397
alb,2009,7.7057658168
alb,2010,8.3500844617
alb,2011,8.6983163580
alb,2012,8.9811266784
alb,2013,10.9039397573
alb,2014,10.5890851277
alb,2015,11.8848439610
alb,2016,1.3523247720
dza,2006,0.3817280429
dza,2007,0.3347469431
dza,2008,0.4578738742
dza,2009,0.4301492284
dza,2010,0.3786643316
dza,2011,0.4767517027
dza,2012,0.5333149669
dza,2013,0.5358152942
dza,2014,0.5791099993
atg,2006,5.2384125574
atg,2007,4.6398224131
atg,2008,3.8417554142
atg,2009,2.6841163468
atg,2010,2.9462947329
atg,2011,2.7422767668
atg,2012,2.5281506246
atg,2013,3.3867801047
atg,2014,3.7031670128
atg,2015,3.5566078774
atg,2016,4.0134645262
arg,2006,0.5725694880
arg,2007,0.5843989115
arg,2008,0.5817408350
arg,2009,0.5628489844
arg,2010,0.4653214022
arg,2011,0.4988187760
arg,2012,0.5186249265
arg,2013,0.4551704391
arg,2014,0.4302458561
arm,2006,1.2291445373
arm,2007,1.6283920297
arm,2008,1.6490875772
arm,2009,1.2651933756
arm,2010,1.2369349662
arm,2011,1.3023156938
arm,2012,1.5435411690
arm,2013,1.5354848516
arm,2014,1.5512671337
arm,2015,1.7221069044
arm,2016,1.7357931428
aus,2006,9.6771355931
aus,2007,11.2022903061
aus,2008,9.8902362235
aus,2009,8.6304783562
aus,2010,10.7664774732
aus,2011,11.1785890104
aus,2012,12.1613108230
aus,2013,14.6843258459
aus,2014,14.9075046289
aus,2015,15.4387323344
aus,2016,15.5091237779
aut,2006,0.6697770884
aut,2007,0.6437195402
aut,2008,0.6493660748
aut,2009,0.5795419565
aut,2010,0.6145473035
aut,2011,0.5665696404
aut,2012,0.5374432569
aut,2013,0.6090893850
aut,2014,0.7401079806
aut,2015,0.6274308359
aut,2016,0.5956662970
aze,2008,0.9974078785
aze,2009,0.7378922005
aze,2010,0.5469409984
aze,2011,0.6331877862
aze,2012,0.6942725055
aze,2013,1.0532651440
aze,2014,0.9848308471
aze,2015,0.7451943056
aze,2016,1.0316619305
bgd,2006,0.0636763493
bgd,2007,0.0875585664
bgd,2008,0.0799282663
bgd,2009,0.0846799834
bgd,2010,0.0909071483
bgd,2011,0.1006882865
bgd,2012,0.0918296449
blr,2006,0.2646146933
blr,2007,0.5666451035
blr,2008,0.7657134611
blr,2009,0.8456194059
blr,2010,0.9469242940
blr,2011,0.8986274699
blr,2012,1.1399825482
blr,2013,1.3389686379
blr,2014,1.0490253062
blr,2015,0.8707351424
blr,2016,1.0927917599
bel,2006,2.8115685598
bel,2007,3.1181478345
bel,2008,3.1193634792
bel,2009,2.7265811482
bel,2010,3.1475747836
bel,2011,3.3043738889
bel,2012,2.9863350843
bel,2013,2.5642938055
bel,2014,3.2504359332
bel,2015,2.9316698835
bel,2016,3.7203297287
blz,2006,4.6066858204
blz,2007,4.6040134215
blz,2008,4.0480042996
blz,2009,3.2713146596
blz,2010,3.0243120492
blz,2011,2.9775289611
blz,2012,2.8821616212
blz,2013,3.2230547774
blz,2014,3.0781955665
blz,2016,3.8645088765
btn,2006,0.0238823650
btn,2007,0.0253975877
btn,2008,0.0470524971
btn,2009,0.0305084007
btn,2010,0.0381952328
btn,2011,0.0475730505
btn,2012,0.1655545573
btn,2013,0.0474114345
btn,2014,0.0560832972
btn,2015,0.0876883478
btn,2016,0.0859875117
bol,2006,0.3489744636
bol,2007,0.3776837179
bol,2008,0.4258005198
bol,2009,0.4457924534
bol,2010,0.4307751910
bol,2011,0.4708208838
bol,2012,0.5445570364
bol,2013,0.5900794468
bol,2014,0.5515053430
bol,2015,0.5694748651
bol,2016,0.5403999049
bih,2009,0.7297806309
bih,2010,0.7465510995
bih,2011,0.7287501340
bih,2012,0.6991501195
bih,2013,0.7221039830
bih,2014,0.8296788855
bih,2015,0.9245469891
bih,2016,1.1321123632
bwa,2006,5.6975525543
bwa,2007,5.9007124413
bwa,2008,6.8776998630
bwa,2009,9.0449879785
bwa,2010,9.5361203086
bwa,2011,9.9529705423
bwa,2012,12.8928809705
bwa,2013,11.8798164343
bwa,2014,14.4892915724
bwa,2015,16.5250746966
bwa,2016,18.3660286784
bra,2006,0.8462643147
bra,2007,0.9394287015
bra,2008,1.0881784709
bra,2009,1.2007386806
bra,2010,1.3513745508
bra,2011,1.2772758248
bra,2012,1.1720874066
bra,2013,1.2653003278
bra,2014,0.8562035355
bra,2015,0.1478049536
bra,2016,0.1279073985
brn,2011,1.2932200829
brn,2012,1.6585868149
brn,2013,1.6150255174
brn,2014,1.5313833049
brn,2015,1.8935750357
brn,2016,2.4796327533
bgr,2008,7.8582181673
bgr,2009,6.8307577749
bgr,2010,6.4653410374
bgr,2011,7.9830782202
bgr,2012,9.0269371181
bgr,2013,8.9649729222
bgr,2014,8.9551313704
bgr,2015,9.8447370975
bgr,2016,10.8884118533
bfa,2006,0.0803799377
bfa,2007,0.0832538117
bfa,2008,0.0971738387
bfa,2009,0.0987781810
bfa,2010,0.1343860406
bfa,2011,0.1362970710
bfa,2012,0.1484670079
can,2015,0.0565361805
can,2016,0.0638817648
chl,2006,2.8835844377
chl,2007,3.0817081069
chl,2008,3.1980512959
chl,2009,3.3415690502
chl,2010,3.7655070454
chl,2011,4.9026001987
chl,2012,5.6860175761
chl,2013,7.0316336254
chl,2014,8.0349205961
chl,2015,8.4214420659
chl,2016,8.9254735860
col,2006,1.1083721843
col,2007,1.2083483020
col,2008,1.2862274500
col,2009,1.2778248319
col,2010,1.4854076490
col,2011,1.8208423304
col,2012,2.0003981552
col,2014,2.2306012246
col,2015,1.8845324392
col,2016,2.2810819226
cod,2008,0.0100000000
cod,2009,0.0200000000
cod,2010,0.0200000000
cod,2011,0.0100000000
cod,2012,0.0200000000
cod,2013,0.0160594334
cod,2014,0.0444325064
cod,2015,0.0437352214
cod,2016,0.0388514981
cri,2006,3.1716262044
cri,2007,2.1529123926
cri,2008,2.3306061530
cri,2009,1.3416693171
cri,2010,1.5936687885
cri,2011,1.3516637805
cri,2012,0.8793260965
cri,2013,0.8805524669
cri,2014,1.0880108301
cri,2015,1.4470863871
cri,2016,2.1008208686
hrv,2006,3.3089101847
hrv,2007,3.6024210260
hrv,2008,3.3842931965
hrv,2009,2.6000650184
hrv,2010,2.3968958985
hrv,2011,2.4827109965
hrv,2012,2.8157569099
hrv,2013,5.0681999218
hrv,2014,4.6277005688
hrv,2015,4.5423167819
hrv,2016,4.9554399763
cyp,2006,27.7702467706
cyp,2007,39.2738524237
cyp,2008,32.3163319239
cyp,2009,20.9464741684
cyp,2010,24.7210229990
cyp,2011,24.7278093254
cyp,2012,22.5144209362
cyp,2013,13.4336398254
cyp,2014,13.7016707380
cyp,2015,13.7526518477
cyp,2016,16.5597428489
cze,2006,2.2425128180
cze,2007,2.8462689856
cze,2008,3.0551182038
cze,2009,2.9241151916
cze,2010,3.0308960822
cze,2011,2.8861325102
cze,2012,2.9632358739
cze,2013,3.0871163483
cze,2014,3.4243528745
cze,2015,3.6957918564
cze,2016,3.9834028927
dnk,2006,8.6927226349
dnk,2007,9.4320009294
dnk,2008,8.4569417836
dnk,2009,5.7795520046
dnk,2010,6.0623406144
dnk,2011,5.9945062532
dnk,2012,5.7354363818
dnk,2013,5.7167731023
dnk,2014,7.9962990876
dnk,2015,9.1526189743
dnk,2016,9.9136317341
dma,2006,4.4653553769
dma,2007,4.1735688316
dma,2008,4.3868014496
dma,2009,3.3867831832
dma,2010,4.2021198754
dma,2011,3.7212802877
dma,2012,3.5958438735
dma,2013,2.8510950797
dma,2014,4.1686465938
dma,2015,3.3992958601
dma,2016,3.1735122898
dom,2006,0.5084207181
dom,2007,0.5827646800
dom,2008,0.5555218643
dom,2009,0.5758592678
dom,2010,1.1018989562
dom,2011,1.1950677828
dom,2012,1.1899218631
dom,2013,1.3347523056
dom,2014,1.3030546442
dom,2015,1.3517055198
dom,2016,1.4760729898
slv,2006,0.4995079036
slv,2007,0.5097239216
slv,2008,0.5457991541
slv,2009,0.4692292167
slv,2010,0.4858031665
slv,2011,0.4578984766
slv,2012,0.4935617834
slv,2013,0.4942007262
slv,2014,0.5107876424
slv,2015,0.5248798157
slv,2016,0.5327999532
est,2006,13.1279221142
est,2007,12.6879213452
est,2008,10.8268476695
est,2009,12.0974484073
est,2010,12.9327835446
est,2011,16.5193539236
est,2012,16.9252309900
est,2013,18.0368567336
est,2014,17.5077466370
est,2015,18.9528789571
est,2016,20.7607422998
eth,2006,0.0260283736
eth,2007,0.0290231663
eth,2008,0.0284865811
eth,2009,0.0301801972
fin,2006,2.9166493514
fin,2007,3.9509446094
fin,2008,3.9727279878
fin,2009,3.4441558544
fin,2010,3.4814492224
fin,2011,3.5895386243
fin,2012,3.5394162652
fin,2013,3.5452585409
fin,2014,3.4329230084
fin,2015,3.6465111331
fin,2016,3.9484178001
fra,2006,3.0296208608
fra,2007,3.5206003458
fra,2008,3.5104764502
fra,2009,3.0650971849
fra,2010,3.1468147891
fra,2011,3.1327865736
fra,2012,2.8782305615
fra,2013,2.4799766328
fra,2014,2.2570602531
fra,2015,2.0838463136
fra,2016,1.8363730376
gab,2006,3.1725163280
gab,2007,3.6397291782
gab,2008,5.2338061698
gab,2009,4.1128887799
geo,2006,2.0705867753
geo,2007,2.6716656933
geo,2008,2.9404343691
geo,2009,2.5966390509
geo,2010,3.7527758867
geo,2011,4.5897385046
geo,2012,4.8862314419
geo,2013,5.8453943678
geo,2014,5.8043796353
geo,2015,7.2238878927
geo,2016,8.3701971850
deu,2006,1.1950730131
deu,2007,1.1980200852
deu,2008,1.2135419719
deu,2009,1.3722788626
deu,2010,1.3749911955
deu,2011,1.3240357838
deu,2012,1.2880106131
deu,2013,1.2922853791
deu,2014,1.2686656749
deu,2015,1.2894293698
deu,2016,1.3019502449
gha,2006,0.6156276900
gha,2007,0.7516307200
gha,2008,1.0983289931
gha,2009,1.1290690029
gha,2010,0.9863281019
gha,2011,1.0927130237
gha,2012,0.8956973570
grc,2006,1.0165008169
grc,2007,1.1231614797
grc,2008,0.8569375486
grc,2009,0.8419411131
grc,2010,0.7661897653
grd,2006,2.9005970012
grd,2007,2.9515491849
grd,2008,2.6618812622
grd,2009,1.4939723393
grd,2010,1.9035068453
grd,2011,1.5231077200
grd,2012,1.3088816972
grd,2013,1.7861480645
grd,2014,1.9726665058
grd,2015,2.2995098013
grd,2016,2.5821662129
gtm,2006,0.7177612611
gtm,2007,0.7744869625
gtm,2008,0.7032343981
gtm,2009,0.6947001641
gtm,2010,0.6562607378
gtm,2011,0.5384327979
gin,2013,0.0430573797
gin,2014,0.1270476592
hti,2006,0.0348284835
hti,2007,0.0361629101
hti,2008,0.0351556627
hti,2009,0.0522022590
hti,2010,0.0651674523
hkg,2006,16.1455387151
hkg,2007,19.5798534712
hkg,2008,18.9781485315
hkg,2009,20.9522729953
hkg,2010,26.4999900290
hkg,2011,28.0136977764
hkg,2012,28.1154214205
hkg,2013,32.5991465041
hkg,2014,31.2978738850
hkg,2015,26.1101113312
hkg,2016,27.3417802739
hun,2006,3.1741109771
hun,2007,3.9480250126
hun,2008,6.3113265425
hun,2009,6.1026985202
hun,2010,6.4499058864
hun,2011,7.6444614656
hun,2012,4.7549908935
hun,2013,4.1842667594
hun,2014,3.6578355518
hun,2015,3.1621695515
hun,2016,3.3816991433
isl,2006,15.8157423883
isl,2007,17.7042735949
isl,2008,12.1354758682
isl,2009,12.4167640392
isl,2010,7.6616293763
isl,2011,8.0434609381
isl,2012,8.3313441079
isl,2013,9.1672641606
isl,2014,9.5601678095
isl,2015,10.9198253354
isl,2016,12.1422652814
ind,2006,0.0685867189
ind,2007,0.0851448543
ind,2008,0.0933728420
ind,2009,0.0793016930
ind,2010,0.1109751292
ind,2011,0.1225779723
ind,2012,0.1275023083
ind,2013,0.1117500099
ind,2014,0.0836230551
ind,2015,0.0938016845
ind,2016,0.1074768319
idn,2006,0.1587545452
idn,2007,0.1661180868
idn,2008,0.2579776751
idn,2009,0.1915925322
idn,2010,0.2429795111
idn,2011,0.2756035275
idn,2012,0.2946422772
idn,2013,0.3107028504
idn,2014,0.3459891273
idn,2015,0.3293381768
idn,2016,0.3330158570
irq,2006,2.0850622569
irq,2007,2.2550204943
irq,2008,2.5248457939
irq,2009,2.7382579755
irq,2010,2.8017713673
irq,2011,2.8262391821
irq,2012,2.8643746757
irq,2013,2.9277729693
irq,2014,2.9319396512
irq,2015,2.9330531819
irq,2016,2.9408011391
irl,2006,6.5403994757
irl,2007,6.2316155050
irl,2008,4.8539894037
irl,2009,4.3718133592
irl,2010,4.5779950221
irl,2011,4.6689562656
irl,2012,4.5003203546
irl,2013,5.0277616029
irl,2014,5.7775007361
irl,2015,6.3104506405
irl,2016,6.7136807666
imn,2006,74.4652972363
imn,2007,82.2926673071
imn,2008,82.8673207427
imn,2009,42.2836329084
imn,2010,49.0933565603
imn,2011,44.8372792779
imn,2012,39.9675350384
imn,2013,43.5901496556
imn,2014,41.4126217436
imn,2015,34.9531876951
imn,2016,32.6705305395
isr,2006,3.2402827983
isr,2007,3.5479733116
isr,2008,3.2540917967
isr,2009,3.2566636786
isr,2010,3.5563064670
isr,2011,3.3935147268
isr,2012,2.9615375820
isr,2013,2.9187372812
isr,2014,3.1122936592
isr,2015,3.2786320215
isr,2016,3.4357317257
ita,2006,2.2343416097
ita,2007,2.3191875219
ita,2008,2.2213691327
ita,2009,2.0953860655
ita,2010,2.2009006484
ita,2011,2.0142749036
ita,2012,1.9064644382
ita,2013,2.1525911439
ita,2014,2.3149709841
ita,2015,2.5772441706
ita,2016,2.6476127378
jam,2006,1.1927528969
jam,2007,1.2200825958
jam,2008,1.2784480108
jam,2009,1.2185174369
jam,2010,1.1848132746
jam,2011,1.1004488810
jam,2012,1.1153933452
jam,2013,1.1051522903
jam,2014,0.9956393800
jam,2015,1.1519851474
jam,2016,1.3061616107
jpn,2006,0.0402942071
jpn,2007,0.0733252910
jpn,2008,0.0653241935
jpn,2009,0.0703220681
jpn,2010,0.0880353455
jpn,2011,0.1104533576
jpn,2012,0.1236581377
jpn,2014,0.1526589925
jor,2006,0.6654852707
jor,2007,0.5839342081
jor,2008,0.6612283137
jor,2009,0.7575551935
jor,2010,0.8350982155
jor,2011,0.7934282523
jor,2012,0.9813495383
jor,2013,1.0224474594
jor,2014,0.9876789882
jor,2015,0.6224522759
jor,2016,0.5987694507
kaz,2006,2.1316041467
kaz,2007,2.1327072749
kaz,2008,1.6170766879
kaz,2009,1.5182476878
kaz,2010,1.5106022796
kaz,2011,1.6422251173
kaz,2012,1.7134365015
kaz,2013,2.1079576247
kaz,2014,2.2639893071
kaz,2015,2.1563904727
kaz,2016,2.2445455343
ken,2006,0.4219292026
ken,2007,0.7842557593
ken,2008,0.8433332681
kor,2006,1.4486856913
kor,2007,1.5216098356
kor,2008,1.4284268626
kor,2009,1.5804638210
kor,2010,1.6794727204
kor,2011,1.7958703092
kor,2012,2.0334701922
kor,2013,2.0631167286
kor,2014,2.3033841093
kor,2015,2.5220086880
kor,2016,2.5816271272
xkx,2006,0.6540493246
xkx,2007,0.7275705641
xkx,2008,0.7542977132
xkx,2009,0.7201712895
xkx,2010,0.8340156970
xkx,2011,0.9318375584
xkx,2012,1.2320494776
xkx,2013,1.6621283507
xkx,2014,1.7709130069
xkx,2015,2.0616890669
xkx,2016,3.1431639137
kgz,2006,0.9647944666
kgz,2007,0.8568181912
kgz,2008,1.0782231948
kgz,2009,0.8995823104
kgz,2010,0.8138048191
kgz,2011,0.9484751183
kgz,2012,0.9224978917
kgz,2013,1.0774478025
kgz,2014,1.0767974573
kgz,2015,1.1732809338
kgz,2016,1.2715658705
lao,2008,0.0846234913
lao,2009,0.2331786672
lao,2010,0.2149724925
lao,2011,0.2990610707
lva,2006,7.2093781614
lva,2007,7.7317007481
lva,2008,5.8063652271
lva,2009,4.6986675645
lva,2010,7.8763351179
lva,2011,12.1777881886
lva,2012,11.6264567203
lva,2013,11.4491463107
lva,2014,10.5521623172
lva,2015,9.6611258475
lva,2016,8.0366955613
lso,2006,0.5316574950
lso,2007,0.9441752968
lso,2008,1.2497779357
lso,2009,1.3360887072
lso,2010,1.5092069336
lso,2011,1.3232476012
lso,2012,1.4866543673
lso,2013,1.6529837248
lso,2014,1.5470541047
lbr,2016,0.0100000000
lie,2008,0.6227167054
lie,2009,0.2900111861
lie,2010,0.4942542938
lie,2011,0.8189672823
lie,2012,0.9769997965
lie,2013,1.2141325023
lie,2014,1.1668141949
lie,2015,1.1620451996
lie,2016,1.3245033113
ltu,2006,2.2837583769
ltu,2007,2.8343308213
ltu,2008,2.3449513181
ltu,2009,2.3379409405
ltu,2010,2.8647946085
ltu,2011,3.7132472321
ltu,2012,5.3056295940
ltu,2013,3.9417576805
ltu,2014,4.1940799234
ltu,2015,3.1946204375
ltu,2016,3.3275394752
lux,2006,6.2465170315
lux,2007,6.3990225601
lux,2008,6.4377229457
lux,2009,10.5126965789
lux,2010,12.6871916207
lux,2011,5.4078578796
lux,2012,14.0907779198
lux,2013,16.0112836805
lux,2014,17.8606254513
lux,2015,16.7575588159
lux,2016,15.3465395494
mdg,2014,0.1123329499
mdg,2015,0.0892957335
mdg,2016,0.0729357926
mwi,2006,0.0620733749
mwi,2007,0.0900083043
mwi,2008,0.1106829150
mwi,2009,0.0832671053
mys,2006,2.2087830346
mys,2007,2.4381962513
mys,2008,2.2856248567
mys,2009,2.2330609179
mys,2010,2.3167186350
mys,2011,2.3297526403
mys,2012,2.2791719565
mys,2013,2.2742788882
mys,2014,2.3706989074
mys,2015,2.3324291288
mys,2016,2.2624382713
mdv,2006,4.9251127564
mdv,2007,5.3736572297
mdv,2008,5.4590173769
mdv,2009,4.3903102356
mlt,2006,10.4006108856
mlt,2007,9.4083760828
mlt,2008,9.5816243962
mlt,2009,8.9888494066
mlt,2010,10.4977848711
mlt,2011,11.6406779894
mlt,2012,13.7182996746
mlt,2013,15.5006126319
mlt,2014,17.2608391728
mlt,2015,18.9478405523
mlt,2016,17.8903514696
mrt,2015,0.0922312220
mrt,2016,0.4951081034
mus,2006,8.5307882861
mus,2007,10.0075498734
mus,2008,10.0901768272
mus,2009,7.3445269981
mus,2010,8.1705427889
mus,2011,7.8922063508
mus,2012,7.3876597797
mus,2013,6.8524548787
mus,2014,7.8644371527
mus,2015,8.7404054033
mus,2016,9.7803427570
mex,2006,0.3146207265
mex,2007,0.3682560773
mex,2008,0.3741001556
mex,2009,0.5208289249
mex,2010,0.6009549961
mex,2011,0.5831549901
mex,2012,0.3966683134
mex,2013,0.5343315892
mex,2014,0.5381399951
mex,2015,0.5563343722
mex,2016,0.5362964542
mda,2006,2.0691983964
mda,2007,2.3831626568
mda,2008,2.2391133440
mda,2009,1.6299251131
mda,2010,1.6060873394
mda,2011,1.7523137535
mda,2012,1.7276973252
mda,2013,1.7473305431
mda,2014,1.9249421362
mda,2015,1.8034765829
mda,2016,1.7548416187
mng,2006,5.9903025628
mng,2007,5.6362888692
mng,2008,4.7693378301
mng,2009,3.8777522894
mng,2010,4.5162640348
mng,2011,5.4685873498
mng,2012,5.4228852377
mng,2013,6.2919855374
mng,2014,6.3055846219
mne,2006,7.3707936830
mne,2007,10.2785002428
mne,2008,8.1204998996
mne,2009,5.5511423366
mne,2010,5.6148364353
mne,2011,5.5651261547
mne,2012,5.8739681026
mne,2013,6.8450631752
mne,2014,7.2708387432
mne,2015,7.1533389758
mne,2016,6.7014820311
mar,2006,0.8922412660
mar,2007,1.2317570616
mar,2008,1.2972102371
mar,2009,1.3083407069
mar,2010,1.3177891131
mar,2011,1.4016456187
mar,2012,1.5077333993
mar,2013,1.5010556645
mar,2014,1.5471243196
mar,2015,1.5451384618
mar,2016,1.6542500957
mmr,2006,0.0367379585
mmr,2007,0.0519491395
mmr,2008,0.0421398090
mmr,2009,0.0528897602
mmr,2010,0.0723740469
mmr,2011,0.1227913184
mmr,2012,0.0954058175
mmr,2013,0.1639636317
mmr,2014,0.1676940725
mmr,2015,0.1913675378
mmr,2016,0.1961717499
nam,2006,0.5600325961
nam,2007,0.5833808340
nam,2008,0.8154518724
nam,2009,0.7503176265
nam,2010,0.6259822386
nam,2011,0.6629627830
nam,2012,0.8326640744
nam,2013,0.8289741553
nam,2014,0.8620267767
nam,2015,0.9530277210
nam,2016,1.0869052512
npl,2006,0.3997162804
npl,2007,0.5024511080
npl,2008,0.5835141701
npl,2009,0.6689007971
npl,2010,0.6446209141
npl,2011,0.6460882076
npl,2012,0.6588929360
npl,2013,0.5767536835
npl,2014,0.7067879697
npl,2015,0.7274786873
npl,2016,0.9790440412
nld,2006,3.3001609735
nld,2007,3.1498822596
nld,2008,3.4381397444
nld,2009,3.1568086697
nld,2010,3.0426755440
nld,2011,3.1951826698
nld,2012,4.3758074300
nld,2013,6.2567724517
nld,2014,5.8238959655
nld,2015,5.8371437135
nld,2016,6.0739769805
nzl,2006,21.0030206633
nzl,2007,21.3097352396
nzl,2008,15.7886320197
nzl,2009,13.9490072892
nzl,2010,12.6588952437
nzl,2011,11.6944064552
nzl,2012,11.8894058339
nzl,2013,12.0653680828
nzl,2014,12.6527833369
nzl,2015,14.3302943676
nzl,2016,14.4961090008
ner,2006,0.0021206855
ner,2007,0.0039569612
ner,2008,0.0051015080
ner,2009,0.0032862253
nga,2006,0.4492147802
nga,2007,0.5866478716
nga,2008,0.7920222180
nga,2009,0.7851655119
nga,2010,0.7651940626
nga,2011,0.8296137311
nga,2012,0.9059248652
nga,2013,0.8099880914
nga,2014,0.7622688722
nga,2015,0.7297848536
nga,2016,0.7604179708
mkd,2006,5.5011152861
mkd,2007,6.3570920519
mkd,2008,6.5756878480
mkd,2009,5.4396744550
mkd,2010,4.5136869558
mkd,2011,4.0240250687
mkd,2012,3.6046198476
mkd,2013,3.6463276224
mkd,2014,3.6985011831
mkd,2015,3.9415850832
mkd,2016,3.8785467796
nor,2006,11.4033263288
nor,2007,6.6666752475
nor,2008,5.5584994969
nor,2009,4.0365024445
nor,2010,4.3609825561
nor,2011,5.1012238292
nor,2012,7.7506856725
nor,2013,7.8925072801
nor,2014,7.7197096521
nor,2015,7.8352194130
nor,2016,8.1510228045
omn,2006,0.4783674355
omn,2007,0.7750789327
omn,2008,0.9848681587
omn,2009,0.7666684437
omn,2010,0.7748110062
omn,2011,1.2257032461
omn,2012,1.6427652651
omn,2013,1.5761530288
omn,2014,1.1387206774
omn,2015,1.9148022982
omn,2016,2.1100768624
pak,2006,0.0495144248
pak,2007,0.0423174624
pak,2008,0.0402706295
pak,2009,0.0242210644
pak,2010,0.0289634160
