country,year,ny_gdp_mktp_cn_ad
bhr,1992,1786400000.0000000000
bhr,1993,1955300000.0000000000
bhr,1994,2093400100.0000000000
bhr,1995,2199399900.0000000000
bhr,1996,2294299900.0000000000
bhr,1997,2387300100.0000000000
bhr,1998,2325100000.0000000000
bhr,1999,2489499899.9999899864
bhr,2000,3407649999.9999899864
bhr,2001,3375049999.9999899864
bhr,2002,3607159999.9999899864
bhr,2003,4164129999.9999899864
bhr,2004,4944459999.9999895096
bhr,2005,6004239999.9999895096
bhr,2006,6957789999.9999799728
bhr,2007,8170479999.9999799728
bhr,2008,9667289999.9999790192
bhr,2009,8624769999.9999790192
bhr,2010,9668189999.9999790192
bhr,2011,10820010000.0000000000
bhr,2012,11561750000.0000000000
bhr,2013,12234870000.0000000000
bhr,2014,12553770000.0000000000
bhr,2015,11703330000.0000000000
bhr,2016,12126050000.0000000000
bhr,2017,13322690000.0000000000
bhr,2018,14192570000.0000000000
bgd,1989,1056037845173.5999755859
bgd,1990,1039585474800.0000000000
bgd,1991,1105182177000.0000000000
bgd,1992,1195424572200.0000000000
bgd,1993,1253694434000.0000000000
bgd,1994,1354123301400.0000000000
bgd,1995,1525177900500.0000000000
bgd,1996,1899334000000.0000000000
bgd,1997,2060032000000.0000000000
bgd,1998,2269299000000.0000000000
bgd,1999,2465089000000.0000000000
bgd,2000,2685034000000.0000000000
bgd,2001,2913370000000.0000000000
bgd,2002,3142804000000.0000000000
bgd,2003,3483202000000.0000000000
bgd,2004,3832940000000.0000000000
bgd,2005,4270741000000.0000000000
bgd,2006,4823369660200.0000000000
bgd,2007,5497997000000.0000000000
bgd,2008,6286822000000.0000000000
bgd,2009,7050718000000.0000000000
bgd,2010,7975387000000.0000000000
bgd,2011,9158287999999.9902343750
bgd,2012,10552040389300.0000000000
bgd,2013,11989231718700.0000000000
bgd,2014,13436744000000.0000000000
bgd,2015,15158023000000.0000000000
bgd,2016,17328639000000.0000000000
bgd,2017,19758152000000.0000000000
bgd,2018,22504793000000.0000000000
brb,1989,4054239818.6099205017
brb,1990,4069499999.9999794960
brb,1991,4036899999.9999794960
brb,1992,3901799999.9999794960
brb,1993,4115499999.9999794960
brb,1994,4326899999.9999799728
brb,1995,4549499999.9999799728
brb,1996,4850999999.9999799728
brb,1997,5127399999.9999799728
brb,1998,5781399999.9999799728
brb,1999,6058199999.9999799728
brb,2000,6242999999.9999799728
brb,2001,6233299999.9999799728
brb,2002,6339199999.9999799728
brb,2003,6549699999.9999704361
brb,2004,7028699999.9999704361
brb,2005,7794599999.9999704361
brb,2006,8434901599.9999704361
brb,2007,9348014899.9999599457
brb,2008,9569850199.9999599457
brb,2009,8931314599.9999694824
brb,2010,9059856599.9999599457
brb,2011,9315398899.9999599457
brb,2012,9220191999.9999599457
brb,2013,9354496599.9999599457
brb,2014,9392688699.9999694824
brb,2015,9450999999.9999599457
brb,2016,9680999999.9999599457
brb,2017,9978999999.9999599457
brb,2018,10290000000.0000000000
blr,1990,433.0000000000
blr,1991,900.0000000000
blr,1992,9200.0000000000
blr,1993,98499.9999999999
blr,1994,1779300.0000000000
blr,1995,12140300.0000000000
blr,1996,19183900.0000000000
blr,1997,36683000.0000000000
blr,1998,70216099.9999998957
blr,1999,302606400.0000000000
blr,2000,913380000.0000009537
blr,2001,1717320000.0000000000
blr,2002,2613830000.0000000000
blr,2003,3656480000.0000000000
blr,2004,4999180000.0000000000
blr,2005,6506710000.0000000000
blr,2006,7926699999.9999704361
blr,2007,9716530000.0000000000
blr,2008,12979080000.0000000000
blr,2009,14209130000.0000000000
blr,2010,17476330000.0000000000
blr,2011,30724500000.0000000000
blr,2012,54761670000.0000000000
blr,2013,67068850000.0000000000
blr,2014,80579270000.0001983643
blr,2015,89909810000.0003051758
blr,2016,94949000000.0003051758
blr,2017,105748200000.0000000000
blr,2018,121568300000.0000000000
bel,1989,161269772400.0000000000
bel,1990,170096819800.0000000000
bel,1991,178197560900.0000000000
bel,1992,187120976700.0000000000
bel,1993,192721411900.0000000000
bel,1994,203106897400.0000000000
bel,1995,210489100000.0000000000
bel,1996,214287100000.0000000000
bel,1997,224101500000.0000000000
bel,1998,232623800000.0000000000
bel,1999,242307600000.0000000000
bel,2000,256376400000.0000000000
bel,2001,264334900000.0000000000
bel,2002,273255900000.0000000000
bel,2003,281200200000.0000000000
bel,2004,296819700000.0000000000
bel,2005,310037600000.0000000000
bel,2006,325151500000.0000000000
bel,2007,343618900000.0000000000
bel,2008,351743100000.0000000000
bel,2009,346472800000.0000000000
bel,2010,363140100000.0000000000
bel,2011,375967800000.0000000000
bel,2012,386174700000.0000000000
bel,2013,392880000000.0000000000
bel,2014,403003300000.0000000000
bel,2015,416701400000.0000000000
bel,2016,430372100000.0000000000
bel,2017,446364900000.0000000000
bel,2018,459819800000.0000000000
blz,1989,726300000.0000000000
blz,1990,824172890.9843499660
blz,1991,889441499.9999970198
blz,1992,1036478200.0000000000
blz,1993,1119716500.0000000000
blz,1994,1161727400.0000000000
blz,1995,1240280800.0000000000
blz,1996,1282767600.0000000000
blz,1997,1308628700.0000000000
blz,1998,1377984900.0000000000
blz,1999,1465464700.0000000000
blz,2000,1664144899.9999899864
blz,2001,1743721199.9999899864
blz,2002,1865103699.9999897480
blz,2003,1980748099.9999897480
blz,2004,2115690999.9999897480
blz,2005,2228405399.9999899864
blz,2006,2434884299.9999899864
blz,2007,2581085099.9999899864
blz,2008,2737250299.9999899864
blz,2009,2670434999.9999899864
blz,2010,2754358274.6350698471
blz,2011,2921600423.9918498993
blz,2012,3045799579.8414802551
blz,2013,3158827030.5392603874
blz,2014,3325605198.2038302422
blz,2015,3447570713.1355099678
blz,2016,3550200357.3779001236
blz,2017,3673186932.3631296158
blz,2018,3742406328.1654796600
ben,1989,484722816290.8579711914
ben,1990,533629545100.0000000000
ben,1991,560387826699.9990234375
ben,1992,594416368900.0000000000
ben,1993,644069732799.9990234375
ben,1994,887259268600.0000000000
ben,1995,1082965970900.0000000000
ben,1996,1207834857200.0000000000
ben,1997,1323938197500.0000000000
ben,1998,1448386288100.0000000000
ben,1999,1656100000000.0000000000
ben,2000,1829200000000.0000000000
ben,2001,1964700000000.0000000000
ben,2002,2129000000000.0000000000
ben,2003,2269800000000.0000000000
ben,2004,2388600000000.0000000000
ben,2005,2533800000000.0000000000
ben,2006,2688900000000.0000000000
ben,2007,2860999999999.9902343750
ben,2008,3194099999999.9902343750
ben,2009,3351199999999.9902343750
ben,2010,3452199999999.9902343750
ben,2011,3687199999999.9902343750
ben,2012,4162099999999.9902343750
ben,2013,4524099999999.9902343750
ben,2014,4799499999999.9902343750
ben,2015,4903799999999.9902343750
ben,2016,5083953999999.9902343750
ben,2017,5382452347099.9902343750
ben,2018,5751245605999.9902343750
bmu,1989,1501500032.0000000000
bmu,1990,1592400000.0000000000
bmu,1991,1634899968.0000000000
bmu,1992,1679900032.0000000000
bmu,1993,1820359936.0000000000
bmu,1994,1867160064.0000000000
bmu,1995,2030749952.0000000000
bmu,1996,2695390000.0000000000
bmu,1997,2932827000.0000000000
bmu,1998,3130748000.0000000000
bmu,1999,3324433000.0000000000
bmu,2000,3480219000.0000000000
bmu,2001,3680483000.0000000000
bmu,2002,3937228000.0000000000
bmu,2003,4186525000.0000000000
bmu,2004,4484703000.0000000000
bmu,2005,4868136000.0000000000
bmu,2006,5414299000.0000000000
bmu,2007,5895048000.0000000000
bmu,2008,6109928000.0000000000
bmu,2009,5806378000.0000000000
bmu,2010,5744414000.0000000000
bmu,2011,5550771000.0000000000
bmu,2012,5537537000.0000000000
bmu,2013,5573710000.0000000000
btn,1989,4478666700.0000000000
btn,1990,5249275200.0000000000
btn,1991,5686042400.0000000000
btn,1992,6500589800.0000000000
btn,1993,7172454500.0000000000
btn,1994,8495045100.0000000000
btn,1995,9828023800.0000000000
btn,1996,11210791100.0000000000
btn,1997,13288171000.0000000000
btn,1998,15553166900.0000000000
btn,1999,18043682000.0000000000
btn,2000,19735771000.0000000000
btn,2001,22479461300.0000000000
btn,2002,26106007000.0000000000
btn,2003,28973976100.0000000000
btn,2004,31845549100.0000000000
btn,2005,36112129300.0000000000
btn,2006,40673522200.0000000000
btn,2007,49456602000.0000000000
btn,2008,54744000000.0000000000
btn,2009,61221000000.0000000000
btn,2010,72497000000.0000000000
btn,2011,84950000000.0000000000
btn,2012,97453000000.0000000000
btn,2013,105378400000.0000000000
btn,2014,120651570000.0000000000
btn,2015,132140720000.0000000000
btn,2016,149151780000.0000000000
btn,2017,164627920000.0000000000
btn,2018,173365000000.0000000000
bol,1989,12693906000.0000000000
bol,1990,15443136000.0000000000
bol,1991,19132128000.0000000000
bol,1992,22014006000.0000000000
bol,1993,24458969000.0000000000
bol,1994,27636342000.0000000000
bol,1995,32235073000.0000000000
bol,1996,37536647000.0000000000
bol,1997,41643866000.0000000000
bol,1998,46822326000.0000000000
bol,1999,48156175000.0000000000
bol,2000,51928492000.0000000000
bol,2001,53790327000.0000000000
bol,2002,56682329000.0000000000
bol,2003,61904449000.0000000000
bol,2004,69626113000.0000000000
bol,2005,77023817000.0000000000
bol,2006,91747795000.0000000000
bol,2007,103009182000.0000000000
bol,2008,120693764000.0000000000
bol,2009,121726745000.0000000000
bol,2010,137875569000.0000000000
bol,2011,166231564000.0000000000
bol,2012,187153878000.0000000000
bol,2013,211856031000.0000000000
bol,2014,228003660000.0000000000
bol,2015,228031370000.0000000000
bol,2016,234533182000.0000000000
bol,2017,259184718000.0000000000
bol,2018,278387646000.0000000000
bih,1994,2034400000.0000000000
bih,1995,2674985700.0000000000
bih,1996,4192441000.0000000000
bih,1997,6367297000.0000000000
bih,1998,7244156000.0000000000
bih,1999,8603006000.0000095367
bih,2000,11689000000.0000000000
bih,2001,12565000000.0000000000
bih,2002,13821000000.0000000000
bih,2003,14505000000.0000000000
bih,2004,16689024000.0000000000
bih,2005,17650339000.0000000000
bih,2006,20057215000.0000000000
bih,2007,22547859000.0000000000
bih,2008,25519330000.0000000000
bih,2009,24798520000.0000000000
bih,2010,25364953000.0000000000
bih,2011,26231262000.0000000000
bih,2012,26222710000.0000000000
bih,2013,26778754000.0000000000
bih,2014,27358710000.0000000000
bih,2015,28589052000.0000000000
bih,2016,29904460000.0000000000
bih,2017,31376237000.0000000000
bih,2018,33408211000.0000000000
bwa,1989,6213550000.0000000000
bwa,1990,7052350000.0000095367
bwa,1991,7970750000.0000095367
bwa,1992,8747900000.0000209808
bwa,1993,10080305000.0000000000
bwa,1994,11434600000.0000000000
bwa,1995,13114200000.0000000000
bwa,1996,16114900000.0000000000
bwa,1997,18327800000.0000000000
bwa,1998,20244000000.0000000000
bwa,1999,25361400000.0000991821
bwa,2000,29530900000.0000991821
bwa,2001,32065900000.0000991821
bwa,2002,34416000000.0000991821
bwa,2003,37181580600.0000991821
bwa,2004,42036500200.0000991821
bwa,2005,50752072000.0000991821
bwa,2006,59106901000.0000991821
bwa,2007,67152660800.0000991821
bwa,2008,74720901400.0001068115
bwa,2009,73462364600.0001068115
bwa,2010,86867415100.0001068115
bwa,2011,104979856500.0000000000
bwa,2012,109870420600.0000000000
bwa,2013,125158314500.0000000000
bwa,2014,145868359400.0000000000
bwa,2015,146066300000.0000000000
bwa,2016,170563628900.0000000000
bwa,2017,180102070300.0000000000
bwa,2018,189868500000.0000000000
bra,1989,425595.3100000020
bra,1990,11548794.5500000007
bra,1991,60286000.0000000969
bra,1992,640958800.0000009537
bra,1993,14097114200.0000000000
bra,1994,356801000000.0000000000
bra,1995,705991552900.0000000000
bra,1996,854763607800.0009765625
bra,1997,952089196100.0009765625
bra,1998,1002351019200.0000000000
bra,1999,1087710456100.0000000000
bra,2000,1199092070900.0000000000
bra,2001,1315755467800.0000000000
bra,2002,1488787255200.0000000000
bra,2003,1717950396400.0000000000
bra,2004,1957751213000.0000000000
bra,2005,2170584503500.0000000000
bra,2006,2409449922000.0000000000
bra,2007,2720262937800.0000000000
bra,2008,3109803089100.0000000000
bra,2009,3333039355300.0000000000
bra,2010,3885847000000.0000000000
bra,2011,4376381000000.0097656250
bra,2012,4814760000000.0000000000
bra,2013,5331618000000.0097656250
bra,2014,5778954000000.0097656250
bra,2015,5995787000000.0097656250
bra,2016,6267205000000.0097656250
bra,2017,6553843000000.0097656250
bra,2018,6827586000000.0097656250
brn,1989,5822558200.0000000000
brn,1990,6381000000.0000000000
brn,1991,6395000000.0000000000
brn,1992,6815000000.0000000000
brn,1993,6634000000.0000000000
brn,1994,6243000000.0000000000
brn,1995,6710000000.0000000000
brn,1996,7213000000.0000000000
brn,1997,7717000000.0000000000
brn,1998,6779999999.9999895096
brn,1999,7797000000.0000095367
brn,2000,10345988300.0000000000
brn,2001,10035474000.0000000000
brn,2002,10463065100.0000000000
brn,2003,11424185700.0000000000
brn,2004,13305817600.0000000000
brn,2005,15864066900.0000000000
brn,2006,18225800000.0000000000
brn,2007,18458500000.0000000000
brn,2008,20397900000.0000000000
brn,2009,15611300000.0000000000
brn,2010,18690000000.0000000000
brn,2011,23303000000.0000000000
brn,2012,23803000000.0000000000
brn,2013,22639000000.0000000000
brn,2014,21663600000.0000000000
brn,2015,17778000000.0000000000
brn,2016,15748000000.0000000000
brn,2017,16747700000.0000000000
brn,2018,18301000000.0000000000
bgr,1989,39579199.9999998957
bgr,1990,45390600.0000000000
bgr,1991,135700000.0000000000
bgr,1992,200800000.0000000000
bgr,1993,298900000.0000000000
bgr,1994,525600000.0000000000
bgr,1995,1267900000.0000000000
bgr,1996,2167700000.0000000000
bgr,1997,18856700000.0000000000
bgr,1998,26304200000.0000000000
bgr,1999,24867700000.0000000000
bgr,2000,27927800000.0000000000
bgr,2001,30751000000.0000000000
bgr,2002,33806200000.0000000000
bgr,2003,36356700000.0000000000
bgr,2004,40886400000.0000000000
bgr,2005,46651000000.0000000000
bgr,2006,53219100000.0000000000
bgr,2007,63464000000.0000000000
bgr,2008,72755900000.0000000000
bgr,2009,72985900000.0000000000
bgr,2010,74771300000.0000000000
bgr,2011,80759000000.0000000000
bgr,2012,82040400000.0000000000
bgr,2013,81866100000.0000000000
bgr,2014,83756000000.0000000000
bgr,2015,88575200000.0000000000
bgr,2016,94130000000.0001068115
bgr,2017,101042500000.0000000000
bgr,2018,107925300000.0000000000
bfa,1989,834394193900.0000000000
bfa,1990,844374998999.9990234375
bfa,1991,884418019300.0000000000
bfa,1992,888488984599.9990234375
bfa,1993,905988997100.0000000000
bfa,1994,1052274262000.0000000000
bfa,1995,1187732652000.0000000000
bfa,1996,1323156242400.0000000000
bfa,1997,1428629487600.0000000000
bfa,1998,1654757130200.0000000000
bfa,1999,1856126976000.0000000000
bfa,2000,1874420000000.0000000000
bfa,2001,2061924056000.0000000000
bfa,2002,2234260000000.0000000000
bfa,2003,2444349000000.0000000000
bfa,2004,2556133000000.0000000000
bfa,2005,2881405000000.0000000000
bfa,2006,3041291000000.0000000000
bfa,2007,3245248000000.0000000000
bfa,2008,3747967000000.0000000000
bfa,2009,3951809000000.0000000000
bfa,2010,4447571000000.0000000000
bfa,2011,5060322000000.0000000000
bfa,2012,5700578000000.0000000000
bfa,2013,5902383000000.0000000000
bfa,2014,6119568000000.0000000000
bfa,2015,6162492000000.0000000000
bfa,2016,6444234431500.0000000000
bfa,2017,7177423365799.9902343750
bfa,2018,7849388926599.9902343750
bdi,1989,216979942368.6530151367
bdi,1990,238015860691.5719909668
bdi,1991,260138256268.4920043945
bdi,1992,276959619947.3569946289
bdi,1993,279783235968.9119873047
bdi,1994,286929439795.9450073242
bdi,1995,306748737835.2219848633
bdi,1996,322996796686.3309936523
bdi,1997,420841132284.5850219727
bdi,1998,491308696441.9220581055
bdi,1999,559075413192.5329589844
bdi,2000,627333193100.0009765625
