country,year,it_net_secr
eca,2010,12791.0000000000
eca,2011,18284.0000000000
eca,2012,19153.0000000000
eca,2013,16174.0000000000
eca,2014,24419.0000000000
eca,2015,35102.0000000000
tec,2001,1036.0000000000
tec,2003,1337.0000000000
tec,2004,2112.0000000000
tec,2005,2916.0000000000
tec,2006,4366.0000000000
tec,2007,6584.0000000000
tec,2008,9867.0000000000
tec,2009,12940.0000000000
tec,2010,21586.0000000000
tec,2011,29580.0000000000
tec,2012,31747.0000000000
tec,2013,28902.0000000000
tec,2014,41676.0000000000
tec,2015,57010.0000000000
euu,2001,20894.0000000000
euu,2003,36349.0000000000
euu,2004,59432.0000000000
euu,2005,82377.0000000000
euu,2006,102952.0000000000
euu,2007,144615.0000000000
euu,2008,180208.0000000000
euu,2009,149160.0000000000
euu,2010,304880.0000000000
euu,2011,361796.0000000000
euu,2012,374979.0000000000
euu,2013,349125.0000000000
euu,2014,422960.0000000000
euu,2015,492002.0000000000
fcs,2005,75.0000000000
fcs,2006,93.0000000000
fcs,2007,117.0000000000
fcs,2008,157.0000000000
fcs,2009,198.0000000000
fcs,2010,321.0000000000
fcs,2011,444.0000000000
fcs,2012,560.0000000000
fcs,2013,574.0000000000
fcs,2014,786.0000000000
fcs,2015,1007.0000000000
hpc,2006,147.0000000000
hpc,2007,240.0000000000
hpc,2008,274.0000000000
hpc,2009,324.0000000000
hpc,2010,498.0000000000
hpc,2011,638.0000000000
hpc,2012,813.0000000000
hpc,2013,834.0000000000
hpc,2014,1130.0000000000
hpc,2015,1490.0000000000
hic,2001,117315.0000000000
hic,2003,211568.0000000000
hic,2004,313584.0000000000
hic,2005,390262.0000000000
hic,2006,456996.0000000000
hic,2007,605193.0000000000
hic,2008,709543.0000000000
hic,2009,729568.0000000000
hic,2010,1018398.0000000000
hic,2011,1214116.0000000000
hic,2012,1208447.0000000000
hic,2013,1075445.0000000000
hic,2014,1282900.0000000000
hic,2015,1417938.0000000000
ibd,2001,4401.0000000000
ibd,2003,6358.0000000000
ibd,2004,9260.0000000000
ibd,2005,11944.0000000000
ibd,2006,15070.8000000000
ibd,2007,20702.0000000000
ibd,2008,27175.0000000000
ibd,2009,32486.0000000000
ibd,2010,49886.0000000000
ibd,2011,66506.0000000000
ibd,2012,73550.0000000000
ibd,2013,73310.0000000000
ibd,2014,102961.0000000000
ibd,2015,131918.0000000000
ibt,2001,4481.0000000000
ibt,2003,6539.0000000000
ibt,2004,9553.0000000000
ibt,2005,12300.0000000000
ibt,2006,15532.8000000000
ibt,2007,21428.0000000000
ibt,2008,28111.0000000000
ibt,2009,33637.0000000000
ibt,2010,51642.0000000000
ibt,2011,68911.0000000000
ibt,2012,76541.0000000000
ibt,2013,76530.0000000000
ibt,2014,107539.0000000000
ibt,2015,137778.0000000000
idb,2001,45.0000000000
idb,2003,111.0000000000
idb,2004,170.0000000000
idb,2005,202.0000000000
idb,2006,268.0000000000
idb,2007,390.0000000000
idb,2008,543.0000000000
idb,2009,650.0000000000
idb,2010,1010.0000000000
idb,2011,1402.0000000000
idb,2012,1746.0000000000
idb,2013,1937.0000000000
idb,2014,2802.0000000000
idb,2015,3487.0000000000
idx,2004,123.0000000000
idx,2005,154.0000000000
idx,2006,194.0000000000
idx,2007,336.0000000000
idx,2008,393.0000000000
idx,2009,501.0000000000
idx,2010,746.0000000000
idx,2011,1003.0000000000
idx,2012,1245.0000000000
idx,2013,1283.0000000000
idx,2014,1776.0000000000
idx,2015,2373.0000000000
ida,2003,181.0000000000
ida,2004,293.0000000000
ida,2005,356.0000000000
ida,2006,462.0000000000
ida,2007,726.0000000000
ida,2008,936.0000000000
ida,2009,1151.0000000000
ida,2010,1756.0000000000
ida,2011,2405.0000000000
ida,2012,2991.0000000000
ida,2013,3220.0000000000
ida,2014,4578.0000000000
ida,2015,5860.0000000000
lte,2001,3369.0000000000
lte,2003,4891.0000000000
lte,2004,7125.0000000000
lte,2005,9166.0000000000
lte,2006,11505.8000000000
lte,2007,15685.0000000000
lte,2008,20396.0000000000
lte,2009,24750.0000000000
lte,2010,38640.0000000000
lte,2011,49847.0000000000
lte,2012,55842.0000000000
lte,2013,59246.0000000000
lte,2014,82487.0000000000
lte,2015,106472.0000000000
lcn,2001,2239.0000000000
lcn,2003,3445.0000000000
lcn,2004,4897.0000000000
lcn,2005,6166.0000000000
lcn,2006,7086.0000000000
lcn,2007,9221.0000000000
lcn,2008,10944.0000000000
lcn,2009,11760.0000000000
lcn,2010,16939.0000000000
lcn,2011,21940.0000000000
lcn,2012,23593.0000000000
lcn,2013,24517.0000000000
lcn,2014,30928.0000000000
lcn,2015,35839.0000000000
lac,2001,1897.0000000000
lac,2003,3002.0000000000
lac,2004,4144.0000000000
lac,2005,5264.0000000000
lac,2006,6114.0000000000
lac,2007,7991.0000000000
lac,2008,9531.0000000000
lac,2009,10423.0000000000
lac,2010,14691.0000000000
lac,2011,19354.0000000000
lac,2012,20771.0000000000
lac,2013,21403.0000000000
lac,2014,27180.0000000000
lac,2015,31422.0000000000
tla,2001,2120.0000000000
tla,2003,3349.0000000000
tla,2004,4617.0000000000
tla,2005,5845.0000000000
tla,2006,6746.0000000000
tla,2007,8773.0000000000
tla,2008,10437.0000000000
tla,2009,11268.0000000000
tla,2010,16004.0000000000
tla,2011,21031.0000000000
tla,2012,22705.0000000000
tla,2013,23565.0000000000
tla,2014,30023.0000000000
tla,2015,34613.0000000000
ldc,2004,64.0000000000
ldc,2005,93.0000000000
ldc,2006,99.0000000000
ldc,2007,206.0000000000
ldc,2008,242.0000000000
ldc,2009,332.0000000000
ldc,2010,476.0000000000
ldc,2011,664.0000000000
ldc,2012,803.0000000000
ldc,2013,817.0000000000
ldc,2014,1100.0000000000
ldc,2015,1494.0000000000
lmy,2001,3870.0000000000
lmy,2003,5681.0000000000
lmy,2004,8352.0000000000
lmy,2005,10667.0000000000
lmy,2006,13192.8000000000
lmy,2007,18169.0000000000
lmy,2008,23510.0000000000
lmy,2009,27521.0000000000
lmy,2010,41451.0000000000
lmy,2011,55847.0000000000
lmy,2012,61936.0000000000
lmy,2013,61607.0000000000
lmy,2014,87423.0000000000
lmy,2015,112664.0000000000
lic,2006,62.0000000000
lic,2007,124.0000000000
lic,2008,135.0000000000
lic,2009,170.0000000000
lic,2010,258.0000000000
lic,2011,360.0000000000
lic,2012,487.0000000000
lic,2013,511.0000000000
lic,2014,716.0000000000
lic,2015,948.0000000000
lmc,2001,389.0000000000
lmc,2003,704.0000000000
lmc,2004,1134.0000000000
lmc,2005,1500.0000000000
lmc,2006,1950.8000000000
lmc,2007,2659.0000000000
lmc,2008,3474.0000000000
lmc,2009,4337.0000000000
lmc,2010,6452.0000000000
lmc,2011,8842.0000000000
lmc,2012,10682.0000000000
lmc,2013,11572.0000000000
lmc,2014,17024.0000000000
lmc,2015,21653.0000000000
mea,2001,429.0000000000
mea,2003,864.0000000000
mea,2004,1430.0000000000
mea,2005,1861.0000000000
mea,2006,2250.8000000000
mea,2007,3039.0000000000
mea,2008,3881.0000000000
mea,2009,4539.0000000000
mea,2010,6748.0000000000
mea,2011,8510.0000000000
mea,2012,8772.0000000000
mea,2013,8187.0000000000
mea,2014,10321.0000000000
mea,2015,12378.0000000000
mna,2001,43.0000000000
mna,2003,76.0000000000
mna,2004,131.0000000000
mna,2005,157.0000000000
mna,2006,241.8000000000
mna,2007,306.0000000000
mna,2008,399.0000000000
mna,2009,525.0000000000
mna,2010,799.0000000000
mna,2011,1086.0000000000
mna,2012,1165.0000000000
mna,2013,1193.0000000000
mna,2014,1591.0000000000
mna,2015,2026.0000000000
tmn,2001,43.0000000000
tmn,2003,76.0000000000
tmn,2004,131.0000000000
tmn,2005,155.0000000000
tmn,2006,239.8000000000
tmn,2007,303.0000000000
tmn,2008,394.0000000000
tmn,2009,518.0000000000
tmn,2010,784.0000000000
tmn,2011,1067.0000000000
tmn,2012,1146.0000000000
tmn,2013,1174.0000000000
tmn,2014,1569.0000000000
tmn,2015,2001.0000000000
mic,2001,3860.0000000000
mic,2003,5658.0000000000
mic,2004,8315.0000000000
mic,2005,10619.0000000000
mic,2006,13130.8000000000
mic,2007,18045.0000000000
mic,2008,23375.0000000000
mic,2009,27351.0000000000
mic,2010,41193.0000000000
mic,2011,55487.0000000000
mic,2012,61449.0000000000
mic,2013,61096.0000000000
mic,2014,86707.0000000000
mic,2015,111716.0000000000
nac,2001,83212.0000000000
nac,2003,149361.0000000000
nac,2004,213619.0000000000
nac,2005,250527.0000000000
nac,2006,281024.0000000000
nac,2007,346759.0000000000
nac,2008,387606.0000000000
nac,2009,412292.0000000000
nac,2010,489631.0000000000
nac,2011,534607.0000000000
nac,2012,506081.0000000000
nac,2013,449574.0000000000
nac,2014,537083.0000000000
nac,2015,577701.0000000000
oed,2001,115830.0000000000
oed,2003,209460.0000000000
oed,2004,310609.0000000000
oed,2005,386926.0000000000
oed,2006,453594.0000000000
oed,2007,601270.0000000000
oed,2008,705599.0000000000
oed,2009,724979.0000000000
oed,2010,1011239.0000000000
oed,2011,1207059.0000000000
oed,2012,1198856.0000000000
oed,2013,1059349.0000000000
oed,2014,1262894.0000000000
oed,2015,1394006.0000000000
oss,2006,1187.0000000000
oss,2007,1597.0000000000
oss,2008,1984.0000000000
oss,2009,2304.0000000000
oss,2010,3564.0000000000
oss,2011,4553.0000000000
oss,2012,4488.0000000000
oss,2013,4311.0000000000
oss,2014,5042.0000000000
oss,2015,5863.0000000000
pss,2005,40.0000000000
pss,2006,36.0000000000
pss,2007,57.0000000000
pss,2008,70.0000000000
pss,2009,78.0000000000
pss,2010,97.0000000000
pss,2011,117.0000000000
pss,2012,91.0000000000
pss,2013,59.0000000000
pss,2014,60.0000000000
pss,2015,90.0000000000
pst,2001,115245.0000000000
pst,2003,208042.0000000000
pst,2004,308114.0000000000
pst,2005,383398.0000000000
pst,2006,448546.0000000000
pst,2007,593903.0000000000
pst,2008,695077.0000000000
pst,2009,712340.0000000000
pst,2010,992191.0000000000
pst,2011,1182182.0000000000
pst,2012,1175567.0000000000
pst,2013,1042310.0000000000
pst,2014,1242004.0000000000
pst,2015,1368187.0000000000
pre,2005,78.0000000000
pre,2006,116.0000000000
pre,2007,236.0000000000
pre,2008,307.0000000000
pre,2009,372.0000000000
pre,2010,588.0000000000
pre,2011,799.0000000000
pre,2012,975.0000000000
pre,2013,1067.0000000000
pre,2014,1545.0000000000
pre,2015,1972.0000000000
sst,2004,1076.0000000000
sst,2005,1352.0000000000
sst,2006,1658.0000000000
sst,2007,2176.0000000000
sst,2008,2623.0000000000
sst,2009,2875.0000000000
sst,2010,4428.0000000000
sst,2011,5538.0000000000
sst,2012,5364.0000000000
sst,2013,5111.0000000000
sst,2014,5909.0000000000
sst,2015,6901.0000000000
sas,2001,135.0000000000
sas,2003,333.0000000000
sas,2004,541.0000000000
sas,2005,757.0000000000
sas,2006,958.0000000000
sas,2007,1288.0000000000
sas,2008,1671.0000000000
sas,2009,2055.0000000000
sas,2010,2994.0000000000
sas,2011,4076.0000000000
sas,2012,5049.0000000000
sas,2013,5559.0000000000
sas,2014,8045.0000000000
sas,2015,10103.0000000000
tsa,2001,135.0000000000
tsa,2003,333.0000000000
tsa,2004,541.0000000000
tsa,2005,757.0000000000
tsa,2006,958.0000000000
tsa,2007,1288.0000000000
tsa,2008,1671.0000000000
tsa,2009,2055.0000000000
tsa,2010,2994.0000000000
tsa,2011,4076.0000000000
tsa,2012,5049.0000000000
tsa,2013,5559.0000000000
tsa,2014,8045.0000000000
tsa,2015,10103.0000000000
ssf,2004,1019.0000000000
ssf,2005,1131.0000000000
ssf,2006,1327.0000000000
ssf,2007,1858.0000000000
ssf,2008,2296.0000000000
ssf,2009,2587.0000000000
ssf,2010,4060.0000000000
ssf,2011,4974.0000000000
ssf,2012,5773.0000000000
ssf,2013,6094.0000000000
ssf,2014,8340.0000000000
ssf,2015,9780.0000000000
ssa,2004,1002.0000000000
ssa,2005,1091.0000000000
ssa,2006,1283.0000000000
ssa,2007,1812.0000000000
ssa,2008,2233.0000000000
ssa,2009,2518.0000000000
ssa,2010,3960.0000000000
ssa,2011,4858.0000000000
ssa,2012,5674.0000000000
ssa,2013,6039.0000000000
ssa,2014,8297.0000000000
ssa,2015,9735.0000000000
tss,2004,1019.0000000000
tss,2005,1131.0000000000
tss,2006,1327.0000000000
tss,2007,1858.0000000000
tss,2008,2296.0000000000
tss,2009,2587.0000000000
tss,2010,4060.0000000000
tss,2011,4974.0000000000
tss,2012,5773.0000000000
tss,2013,6094.0000000000
tss,2014,8340.0000000000
tss,2015,9780.0000000000
umc,2001,3471.0000000000
umc,2003,4954.0000000000
umc,2004,7181.0000000000
umc,2005,9119.0000000000
umc,2006,11180.0000000000
umc,2007,15386.0000000000
umc,2008,19901.0000000000
umc,2009,23014.0000000000
umc,2010,34741.0000000000
umc,2011,46645.0000000000
umc,2012,50767.0000000000
umc,2013,49524.0000000000
umc,2014,69683.0000000000
umc,2015,90063.0000000000
wld,2001,121185.0000000000
wld,2003,217249.0000000000
wld,2004,321936.0000000000
wld,2005,400929.0000000000
wld,2006,470188.8000000000
wld,2007,623362.0000000000
wld,2008,733053.0000000000
wld,2009,757089.0000000000
wld,2010,1059849.0000000000
wld,2011,1269963.0000000000
wld,2012,1270383.0000000000
wld,2013,1137052.0000000000
wld,2014,1370323.0000000000
wld,2015,1530602.0000000000
afg,2003,1.0000000000
afg,2004,1.0000000000
afg,2005,1.0000000000
afg,2006,2.0000000000
afg,2007,6.0000000000
afg,2008,6.0000000000
afg,2009,9.0000000000
afg,2010,20.0000000000
afg,2011,22.0000000000
afg,2012,33.0000000000
afg,2013,30.0000000000
afg,2014,32.0000000000
afg,2015,46.0000000000
alb,2001,1.0000000000
alb,2003,1.0000000000
alb,2004,2.0000000000
alb,2005,1.0000000000
alb,2006,5.0000000000
alb,2007,8.0000000000
alb,2008,15.0000000000
alb,2009,22.0000000000
alb,2010,27.0000000000
alb,2011,44.0000000000
alb,2012,60.0000000000
alb,2013,51.0000000000
alb,2014,69.0000000000
alb,2015,109.0000000000
dza,2003,4.0000000000
dza,2004,3.0000000000
dza,2005,3.0000000000
dza,2006,6.0000000000
dza,2007,8.0000000000
dza,2008,18.0000000000
dza,2009,19.0000000000
dza,2010,31.0000000000
dza,2011,34.0000000000
dza,2012,49.0000000000
dza,2013,60.0000000000
dza,2014,77.0000000000
dza,2015,101.0000000000
asm,2007,4.0000000000
asm,2010,2.0000000000
asm,2011,6.0000000000
asm,2012,3.0000000000
asm,2013,2.0000000000
asm,2014,3.0000000000
asm,2015,4.0000000000
ado,2001,8.0000000000
ado,2003,17.0000000000
ado,2004,24.0000000000
ado,2005,34.0000000000
ado,2006,35.0000000000
ado,2007,37.0000000000
ado,2008,53.0000000000
ado,2009,66.0000000000
ado,2010,78.0000000000
ado,2011,89.0000000000
ado,2012,71.0000000000
ado,2013,51.0000000000
ado,2014,64.0000000000
ado,2015,115.0000000000
ago,2003,1.0000000000
ago,2004,3.0000000000
ago,2005,5.0000000000
ago,2006,6.0000000000
ago,2007,18.0000000000
ago,2008,25.0000000000
ago,2009,38.0000000000
ago,2010,52.0000000000
ago,2011,62.0000000000
ago,2012,72.0000000000
ago,2013,83.0000000000
ago,2014,110.0000000000
ago,2015,137.0000000000
atg,2001,19.0000000000
atg,2003,41.0000000000
atg,2004,65.0000000000
atg,2005,71.0000000000
atg,2006,90.0000000000
atg,2007,68.0000000000
atg,2008,56.0000000000
atg,2010,96.0000000000
atg,2011,96.0000000000
atg,2013,62.0000000000
atg,2014,33.0000000000
atg,2015,28.0000000000
arg,2001,238.0000000000
arg,2003,274.0000000000
arg,2004,386.0000000000
arg,2005,418.0000000000
arg,2006,465.0000000000
arg,2007,615.0000000000
arg,2008,728.0000000000
arg,2009,794.0000000000
arg,2010,1054.0000000000
arg,2011,1370.0000000000
arg,2012,1717.0000000000
arg,2013,1777.0000000000
arg,2014,2266.0000000000
arg,2015,2748.0000000000
arm,2001,1.0000000000
arm,2003,2.0000000000
arm,2004,4.0000000000
arm,2005,4.0000000000
arm,2006,8.0000000000
arm,2007,13.0000000000
arm,2008,14.0000000000
arm,2009,23.0000000000
arm,2010,54.0000000000
arm,2011,86.0000000000
arm,2012,80.0000000000
arm,2013,120.0000000000
arm,2014,123.0000000000
arm,2015,148.0000000000
abw,2001,3.0000000000
abw,2003,5.0000000000
abw,2004,15.0000000000
abw,2005,29.0000000000
abw,2006,36.0000000000
abw,2007,39.0000000000
abw,2008,42.0000000000
abw,2009,38.0000000000
abw,2010,37.0000000000
abw,2011,51.0000000000
abw,2012,32.0000000000
abw,2013,29.0000000000
abw,2014,35.0000000000
abw,2015,29.0000000000
aus,2001,3422.0000000000
aus,2003,5749.0000000000
aus,2004,8224.0000000000
aus,2005,10158.0000000000
aus,2006,11986.0000000000
aus,2007,16971.0000000000
aus,2008,21229.0000000000
aus,2009,26517.0000000000
aus,2010,39317.0000000000
aus,2011,45301.0000000000
aus,2012,39117.0000000000
aus,2013,28966.0000000000
aus,2014,31679.0000000000
aus,2015,34743.0000000000
aut,2001,669.0000000000
aut,2003,1156.0000000000
aut,2004,1586.0000000000
aut,2005,1906.0000000000
aut,2006,2351.0000000000
aut,2007,3321.0000000000
aut,2008,4010.0000000000
aut,2009,4632.0000000000
aut,2010,7182.0000000000
aut,2011,8362.0000000000
aut,2012,9602.0000000000
aut,2013,9146.0000000000
aut,2014,10819.0000000000
aut,2015,12921.0000000000
aze,2001,1.0000000000
aze,2003,1.0000000000
aze,2004,3.0000000000
aze,2005,4.0000000000
aze,2006,4.0000000000
aze,2007,5.0000000000
aze,2008,14.0000000000
aze,2009,17.0000000000
aze,2010,46.0000000000
aze,2011,43.0000000000
aze,2012,60.0000000000
aze,2013,80.0000000000
aze,2014,129.0000000000
aze,2015,158.0000000000
bhs,2001,22.0000000000
bhs,2003,41.0000000000
bhs,2004,52.0000000000
bhs,2005,49.0000000000
bhs,2006,46.0000000000
bhs,2007,60.0000000000
bhs,2008,81.0000000000
bhs,2009,90.0000000000
bhs,2010,127.0000000000
bhs,2011,146.0000000000
bhs,2012,118.0000000000
bhs,2013,101.0000000000
bhs,2014,98.0000000000
bhs,2015,131.0000000000
bhr,2001,11.0000000000
bhr,2003,14.0000000000
bhr,2004,29.0000000000
bhr,2005,35.0000000000
bhr,2006,41.0000000000
bhr,2007,42.0000000000
bhr,2008,60.0000000000
bhr,2009,75.0000000000
bhr,2010,123.0000000000
bhr,2011,156.0000000000
bhr,2012,179.0000000000
bhr,2013,189.0000000000
bhr,2014,241.0000000000
bhr,2015,258.0000000000
bgd,2001,1.0000000000
bgd,2003,1.0000000000
bgd,2004,3.0000000000
bgd,2005,3.0000000000
bgd,2006,3.0000000000
bgd,2007,6.0000000000
bgd,2008,15.0000000000
bgd,2009,29.0000000000
bgd,2010,47.0000000000
bgd,2011,96.0000000000
bgd,2012,113.0000000000
bgd,2013,120.0000000000
bgd,2014,136.0000000000
bgd,2015,212.0000000000
brb,2001,14.0000000000
brb,2003,25.0000000000
brb,2004,39.0000000000
brb,2005,56.0000000000
brb,2006,53.0000000000
brb,2007,69.0000000000
brb,2008,67.0000000000
brb,2009,80.0000000000
brb,2010,90.0000000000
brb,2011,110.0000000000
brb,2012,106.0000000000
brb,2013,97.0000000000
brb,2014,115.0000000000
brb,2015,130.0000000000
blr,2001,4.0000000000
blr,2003,6.0000000000
blr,2004,4.0000000000
blr,2005,5.0000000000
blr,2006,5.0000000000
blr,2007,11.0000000000
blr,2008,20.0000000000
blr,2009,29.0000000000
blr,2010,90.0000000000
blr,2011,117.0000000000
blr,2012,185.0000000000
blr,2013,247.0000000000
blr,2014,422.0000000000
blr,2015,598.0000000000
bel,2001,342.0000000000
bel,2003,576.0000000000
bel,2004,946.0000000000
bel,2005,1235.0000000000
bel,2006,1535.0000000000
bel,2007,2041.0000000000
bel,2008,2678.0000000000
bel,2009,3348.0000000000
bel,2010,5329.0000000000
bel,2011,6600.0000000000
bel,2012,7505.0000000000
bel,2013,8256.0000000000
bel,2014,9589.0000000000
bel,2015,11025.0000000000
blz,2001,8.0000000000
blz,2003,33.0000000000
blz,2004,60.0000000000
blz,2005,75.0000000000
blz,2006,75.0000000000
blz,2007,79.0000000000
blz,2008,96.0000000000
blz,2009,102.0000000000
blz,2010,104.0000000000
blz,2011,107.0000000000
blz,2012,92.0000000000
blz,2013,59.0000000000
blz,2014,74.0000000000
blz,2015,148.0000000000
ben,2001,1.0000000000
ben,2005,1.0000000000
ben,2006,2.0000000000
ben,2007,1.0000000000
ben,2008,2.0000000000
ben,2009,1.0000000000
ben,2010,1.0000000000
ben,2011,7.0000000000
ben,2012,7.0000000000
ben,2013,11.0000000000
ben,2014,23.0000000000
ben,2015,42.0000000000
bmu,2001,31.0000000000
bmu,2003,62.0000000000
bmu,2004,80.0000000000
bmu,2005,109.0000000000
bmu,2006,117.0000000000
bmu,2007,134.0000000000
bmu,2008,160.0000000000
bmu,2009,208.0000000000
bmu,2010,381.0000000000
bmu,2011,344.0000000000
bmu,2012,325.0000000000
bmu,2013,321.0000000000
bmu,2014,423.0000000000
bmu,2015,470.0000000000
btn,2009,3.0000000000
btn,2010,3.0000000000
btn,2011,4.0000000000
btn,2012,9.0000000000
btn,2013,7.0000000000
btn,2014,11.0000000000
btn,2015,13.0000000000
bol,2001,5.0000000000
bol,2003,10.0000000000
bol,2004,16.0000000000
bol,2005,22.0000000000
bol,2006,25.0000000000
bol,2007,36.0000000000
bol,2008,37.0000000000
bol,2009,39.0000000000
bol,2010,79.0000000000
bol,2011,96.0000000000
bol,2012,102.0000000000
bol,2013,95.0000000000
bol,2014,136.0000000000
bol,2015,169.0000000000
bih,2003,4.0000000000
bih,2004,15.0000000000
bih,2005,13.0000000000
bih,2006,17.0000000000
bih,2007,23.0000000000
bih,2008,28.0000000000
bih,2009,32.0000000000
bih,2010,60.0000000000
bih,2011,76.0000000000
bih,2012,99.0000000000
bih,2013,92.0000000000
bih,2014,137.0000000000
bih,2015,163.0000000000
bwa,2004,1.0000000000
bwa,2006,2.0000000000
bwa,2007,3.0000000000
bwa,2008,3.0000000000
bwa,2009,7.0000000000
bwa,2010,17.0000000000
bwa,2011,18.0000000000
bwa,2012,23.0000000000
bwa,2013,21.0000000000
bwa,2014,25.0000000000
bwa,2015,39.0000000000
bra,2001,1028.0000000000
bra,2003,1580.0000000000
bra,2004,2001.0000000000
bra,2005,2637.0000000000
bra,2006,3044.0000000000
bra,2007,3857.0000000000
bra,2008,4590.0000000000
bra,2009,5026.0000000000
bra,2010,7941.0000000000
bra,2011,10658.0000000000
bra,2012,10784.0000000000
bra,2013,11510.0000000000
bra,2014,14144.0000000000
bra,2015,16016.0000000000
vgb,2010,186.0000000000
vgb,2013,117.0000000000
vgb,2015,160.0000000000
brn,2001,3.0000000000
brn,2003,3.0000000000
brn,2004,5.0000000000
brn,2005,5.0000000000
brn,2006,7.0000000000
brn,2007,11.0000000000
brn,2008,12.0000000000
brn,2009,17.0000000000
brn,2010,26.0000000000
brn,2011,46.0000000000
brn,2012,46.0000000000
brn,2013,49.0000000000
brn,2014,63.0000000000
brn,2015,86.0000000000
bgr,2001,18.0000000000
bgr,2003,24.0000000000
bgr,2004,46.0000000000
bgr,2005,67.0000000000
bgr,2006,86.0000000000
bgr,2007,133.0000000000
bgr,2008,200.0000000000
bgr,2009,263.0000000000
bgr,2010,554.0000000000
bgr,2011,1040.0000000000
bgr,2012,1199.0000000000
bgr,2013,1060.0000000000
bgr,2014,1277.0000000000
bgr,2015,1303.0000000000
bfa,2004,2.0000000000
bfa,2005,2.0000000000
bfa,2006,3.0000000000
bfa,2007,2.0000000000
bfa,2008,2.0000000000
bfa,2009,3.0000000000
bfa,2010,4.0000000000
bfa,2011,10.0000000000
bfa,2012,10.0000000000
bfa,2013,14.0000000000
bfa,2014,11.0000000000
bfa,2015,12.0000000000
bdi,2004,2.0000000000
bdi,2005,1.0000000000
bdi,2006,1.0000000000
bdi,2007,2.0000000000
bdi,2008,1.0000000000
bdi,2009,2.0000000000
bdi,2010,2.0000000000
