country,year,bx_gsr_royl_cd
tea,2014,910849029.6152160168
tea,2015,1346945666.9820799828
tea,2016,1418518701.5968699455
tea,2017,5266061331.8194599152
tea,2018,6105983857.9563703537
emu,1967,64640883.9311162978
emu,1968,58839778.9629392102
emu,1969,82872928.1168157011
emu,1970,101323756.8323020041
emu,1971,266822261.3202730119
emu,1972,319879273.7222239971
emu,1973,374185021.8014240265
emu,1974,443706963.6616410017
emu,1975,735486500.0457789898
emu,1976,760525174.3770300150
emu,1977,912371479.9465270042
emu,1978,1149307382.7602500916
emu,1979,1451726759.1677401066
emu,1980,1659103708.9507501125
emu,1981,1545639631.7680799961
emu,1982,1389689367.1993801594
emu,1983,1631775973.8891098499
emu,1984,1412638360.4177598953
emu,1985,1543692823.3776199818
emu,1986,2200265559.4559197426
emu,1987,2940377769.1717400551
emu,1988,3409300243.7335200310
emu,1989,3508703552.4682397842
emu,1990,5564626204.6652402878
emu,1991,5122453445.6572504044
emu,1992,5637580422.7648105621
emu,1993,5819989981.7955703735
emu,1994,6512116926.3157100677
emu,1995,7680163935.2665910721
emu,1996,7905036311.9602499008
emu,1997,7838357805.1645097733
emu,1998,8852472107.7228298187
emu,1999,11139420407.9818992615
emu,2000,11096115159.3321990967
emu,2001,11407730891.4106006622
emu,2002,14390440905.9969005585
emu,2003,16469956908.4386997223
emu,2004,35133703689.3766021729
emu,2005,40967685073.0745010376
emu,2006,41936384165.8533020020
emu,2007,53728903076.5534973145
emu,2008,62369678103.1268997192
emu,2009,58811477534.5773010254
emu,2010,61158575120.9284973145
emu,2011,70658822032.0265045166
emu,2012,69701718284.9172973633
emu,2013,77057214458.2411041260
emu,2014,89250552460.8233947754
emu,2015,91140658947.5720977783
emu,2016,86166451993.7490997314
emu,2017,99692400042.5482940674
emu,2018,110224323397.0380096436
ecs,1967,64640883.9311162978
ecs,1968,58839778.9629392102
ecs,1969,82872928.1168157011
ecs,1970,457587770.8547080159
ecs,1971,640199730.3868319988
ecs,1972,755342569.7098239660
ecs,1973,905767937.1625480652
ecs,1974,1048307415.0227599144
ecs,1975,1416651234.5009100437
ecs,1976,1550934031.1196000576
ecs,1977,1773388926.8981301785
ecs,1978,2164650835.8771500587
ecs,1979,2595715844.7364201546
ecs,1980,2974460001.3328199387
ecs,1981,2885956183.9586300850
ecs,1982,2488477969.5434603691
ecs,1983,2884749792.9132599831
ecs,1984,2570351626.6924300194
ecs,1985,2848125750.4673600197
ecs,1986,3604732718.4281501770
ecs,1987,5315873667.9713792801
ecs,1988,6265517230.3963203430
ecs,1989,6657510616.6741199493
ecs,1990,9363349732.6996402740
ecs,1991,9292365549.0632991791
ecs,1992,10628624841.2947998047
ecs,1993,11084836210.6408996582
ecs,1994,13143758636.2576007843
ecs,1995,14817538814.6399993896
ecs,1996,16050615216.9598007202
ecs,1997,16093436454.6686992645
ecs,1998,17345634008.0311012268
ecs,1999,19210434395.3469009399
ecs,2000,21990084167.9645996094
ecs,2001,22956909260.8684005737
ecs,2002,27238845170.7267990112
ecs,2003,31147988936.9646987915
ecs,2004,54725147055.7220993042
ecs,2005,68558623367.2512969971
ecs,2006,69483278295.8690032959
ecs,2007,85243960918.8428039551
ecs,2008,95299381796.5950927734
ecs,2009,93717418883.6865997314
ecs,2010,99338034587.1118011475
ecs,2011,114255094732.0189971924
ecs,2012,114651516071.6600036621
ecs,2013,127991002527.4609985352
ecs,2014,143751407898.3399963379
ecs,2015,143971658581.7200012207
ecs,2016,141164231175.4969787598
ecs,2017,160408469341.1510009766
ecs,2018,172974990594.5589904785
eca,1994,5610000.0000000000
eca,1995,7030000.0000000000
eca,1996,261530000.0000000000
eca,1997,179320000.0000000000
eca,1998,35113708.9929127023
eca,1999,52449744.7685021013
eca,2000,111431123.6388320029
eca,2001,94207402.5085555911
eca,2002,169508609.6287479997
eca,2003,213413447.4255500138
eca,2004,313571287.3115339875
eca,2005,351719403.7983710170
eca,2006,382670975.2003409863
eca,2007,508414626.9171049595
eca,2008,824963398.7798869610
eca,2009,822775434.8014179468
eca,2010,1085177557.8747198582
eca,2011,1052870492.8501800299
eca,2012,1251165493.0359599590
eca,2013,1166393211.0817401409
eca,2014,1073083294.6808900833
eca,2015,1050396332.0132800341
eca,2016,847097559.1024739742
eca,2017,1064772235.9053900242
eca,2018,1370869613.8076698780
tec,1993,1942000.0000000000
tec,1994,8880000.0000000000
tec,1995,13269000.0000000000
tec,1996,288071883.0730000138
tec,1997,225245697.7269999981
tec,1998,98714897.0589127094
tec,1999,159338010.0935020149
tec,2000,211611015.0297029912
tec,2001,248893976.0339950323
tec,2002,288877146.7221390009
tec,2003,276121609.1022589803
tec,2004,384559888.0868909955
tec,2005,486585709.1274730563
tec,2006,469022961.1493330002
tec,2007,651121144.4459739923
tec,2008,1075613004.7828800678
tec,2009,958081838.7408471107
tec,2010,1353661358.5023100376
tec,2011,1347222332.4873499870
tec,2012,1509742331.4881999493
tec,2013,1501524746.8731501102
tec,2014,1441211866.6334300041
tec,2015,1511043020.0069098473
tec,2016,1343583974.8772900105
tec,2017,1693783906.4864900112
tec,2018,2048072733.3495898247
euu,1967,64640883.9311162978
euu,1968,58839778.9629392102
euu,1969,82872928.1168157011
euu,1970,457587770.8547080159
euu,1971,640199730.3868319988
euu,1972,755342569.7098239660
euu,1973,905767937.1625480652
euu,1974,1048307415.0227599144
euu,1975,1386024174.3308999538
euu,1976,1516133043.7326698303
euu,1977,1725766187.9575600624
euu,1978,2103199196.5809299946
euu,1979,2533716360.6355900764
euu,1980,2884148095.8717899323
euu,1981,2809040995.8015699387
euu,1982,2459529230.2167100906
euu,1983,2837364394.0402798653
euu,1984,2541289130.4009799957
euu,1985,2819529180.9103398323
euu,1986,3562133688.2864704132
euu,1987,5248270757.5893497467
euu,1988,6185142893.9215497971
euu,1989,6550068239.6328601837
euu,1990,9231209119.1839294434
euu,1991,9176888662.6647090912
euu,1992,10506869405.9818992615
euu,1993,10959344032.4540004730
euu,1994,13024948833.3561000824
euu,1995,14702979153.2716007233
euu,1996,15772481882.1058998108
euu,1997,15811569375.4834003448
euu,1998,17225550648.8796997070
euu,1999,19012710855.7612991333
euu,2000,19522136733.0992012024
euu,2001,20200323529.2165985107
euu,2002,23511801187.5998001099
euu,2003,27217387265.1883010864
euu,2004,48967051657.1146011353
euu,2005,61062893652.4552993774
euu,2006,62711692779.9602966309
euu,2007,77386616830.3733978271
euu,2008,86204334042.1092987061
euu,2009,82052887626.0157928467
euu,2010,86251175726.7415008545
euu,2011,97635314422.3179016113
euu,2012,95979170503.4288024902
euu,2013,107826405303.4010009766
euu,2014,123880589750.1150054932
euu,2015,125388684756.0209960938
euu,2016,118258628353.7839965820
euu,2017,136323125794.7730102539
euu,2018,145806043389.3469848633
fcs,1976,3588072.9012473300
fcs,1977,1634421.8373018100
fcs,1978,1778241.3830546399
fcs,1979,1561407.6181079701
fcs,1980,3447269.1537628402
fcs,1981,3289362.2160032801
fcs,1982,1907001.2280206101
fcs,1983,2728021.9316960000
fcs,1984,1358119.9620930001
fcs,1985,4246929.9826771701
fcs,1986,3108948.1254146700
fcs,1987,2480328.5798390000
fcs,1988,2768247.5695559299
fcs,1989,20279902.1868344992
fcs,1990,4093662.2207928202
fcs,1991,10859033.5395773016
fcs,1992,10546051.7541225012
fcs,1993,10431302.9138328005
fcs,1994,14036118.1365396995
fcs,1997,200000.0000000000
fcs,1998,702683.2051136370
fcs,1999,1891995.5790097399
fcs,2000,4446975.2074390398
fcs,2001,2165415.9908696599
fcs,2002,16613233.9181184992
fcs,2003,6931540.8856863696
fcs,2004,518002.0242571030
fcs,2005,42109758.2816051990
fcs,2006,203966562.0141040087
fcs,2007,58100788.9695721045
fcs,2008,138309072.7120949924
fcs,2009,151239777.2948290110
fcs,2010,23378325.7142338008
fcs,2011,29827188.3131299987
fcs,2012,25784233.2931353003
fcs,2013,103174388.7160189897
fcs,2014,82995644.5027680844
fcs,2015,79981047.7053152025
fcs,2016,62700991.9147884026
fcs,2017,47880847.2593960986
fcs,2018,45670390.4501309991
hpc,1974,41544.6866823810
hpc,1975,46660.7468989429
hpc,1976,41849.6727980134
hpc,1977,40703.4058849230
hpc,1978,44315.2683454892
hpc,1979,94019.5816431892
hpc,1980,94661.3124054691
hpc,1981,1288036.3929721301
hpc,1982,1734598.7646867200
hpc,1983,1023444.6608482200
hpc,1984,800994.7608164070
hpc,1985,912605.8322844410
hpc,1986,1963581.8882105700
hpc,1987,865119.3649199780
hpc,1988,1141521.0114322801
hpc,1989,1504663.0472327301
hpc,1990,1896845.3060572699
hpc,1991,2916117.1894132402
hpc,1992,15154562.4495316986
hpc,1993,2560551.0929418001
hpc,1994,2565926.0677089901
hpc,1995,2161741.0847456101
hpc,1996,15663258.4461099003
hpc,1997,21654169.4712557010
hpc,1998,19172686.7014106028
hpc,1999,22164150.2996668965
hpc,2000,20319925.6365920007
hpc,2001,26739840.5570596978
hpc,2002,44916493.6571372971
hpc,2003,43387302.6379917935
hpc,2004,37496849.0380531028
hpc,2005,90320417.2509737015
hpc,2006,97591861.6848662049
hpc,2007,103897929.4536180049
hpc,2008,183463570.8237330019
hpc,2009,172754326.7487100065
hpc,2010,66566639.7294713035
hpc,2011,92817634.4044435024
hpc,2012,120963831.6896350086
hpc,2013,81766099.1219056994
hpc,2014,90318940.8724928051
hpc,2015,86244277.4284670055
hpc,2016,69587598.3111802936
hpc,2017,41940579.8746844977
hpc,2018,63639289.8460221067
hic,1967,64640883.9311162978
hic,1968,58839778.9629392102
hic,1969,82872928.1168157011
hic,1970,2787587770.8547101021
hic,1971,3190199730.3868298531
hic,1972,3535342569.7098202705
hic,1973,4135767937.1625499725
hic,1974,4882307415.0227603912
hic,1975,5731651234.5009098053
hic,1976,5928934031.1195898056
hic,1977,6705388926.8981294632
hic,1978,8056650835.8771495819
hic,1979,8798015844.7364196777
hic,1980,10090010001.3327999115
hic,1981,10221620309.1919994354
hic,1982,8158555397.2385702133
hic,1983,8735620815.7287006378
hic,1984,8819168158.6397209167
hic,1985,9615525867.7369289398
hic,1986,11829372282.6408996582
hic,1987,15612595478.3289985657
hic,1988,18623139689.0017013550
hic,1989,20849245790.3069000244
hic,1990,26501213940.5098991394
hic,1991,27742613213.7025985718
hic,1992,32265451196.9166984558
hic,1993,33709103843.0055999756
hic,1994,40973875302.3313980103
hic,1995,46578522316.3425979614
hic,1996,56518176418.9926986694
hic,1997,58449850342.3933029175
hic,1998,62854464073.7878036499
hic,1999,77968764356.8040924072
hic,2000,88061545924.5148925781
hic,2001,87410239659.4503021240
hic,2002,96091666905.6575012207
hic,2003,105940703942.0339965820
hic,2004,144177688041.7290039062
hic,2005,167499740933.0849914551
hic,2006,180943784908.0319824219
hic,2007,214650067162.5410156250
hic,2008,233229961285.0980224609
hic,2009,224612917287.1110229492
hic,2010,244139442017.6010131836
hic,2011,279089858045.0710449219
hic,2012,283531973567.7489624023
hic,2013,301972107727.2849731445
hic,2014,327505200451.5789794922
hic,2015,326916332708.9400024414
hic,2016,325869486080.6519775391
hic,2017,351264472506.1500244141
hic,2018,370707547399.0759887695
ibd,1960,0.0000000000
ibd,1961,0.0000000000
ibd,1962,2799998.8811204499
ibd,1963,1399999.4405602200
ibd,1964,2799998.8811204499
ibd,1965,2799998.8811204499
ibd,1966,2799998.8811204499
ibd,1967,4199998.3216806697
ibd,1968,13599997.7622104008
ibd,1969,10799998.8810898997
ibd,1970,7199998.3216501502
ibd,1971,9994416.1422259994
ibd,1972,12423287.9728003014
ibd,1973,8157333.1960479897
ibd,1974,9783266.3492681999
ibd,1975,152538898.3048790097
ibd,1976,173914082.9981649816
ibd,1977,166073745.5793449879
ibd,1978,182879999.5121159852
ibd,1979,42961486.8556083962
ibd,1980,67759059.2999178022
ibd,1981,95098507.9652277976
ibd,1982,96768916.3489065915
ibd,1983,77959232.1577350944
ibd,1984,76597504.4580399990
ibd,1985,74243358.9622537047
ibd,1986,69696083.4306762069
ibd,1987,73554504.3315218091
ibd,1988,138898072.8564580083
ibd,1989,88265734.4820072949
ibd,1990,222621452.3243180215
ibd,1991,307390585.9296190143
ibd,1992,279951474.1777629852
ibd,1993,353137029.6950049996
ibd,1994,302881077.5120970011
ibd,1995,289274322.4845200181
ibd,1996,709109921.2376999855
ibd,1997,748980645.8676760197
ibd,1998,646912912.0974739790
ibd,1999,633071630.5485340357
ibd,2000,805188580.6287180185
ibd,2001,770474395.2855589390
ibd,2002,834054253.0840759277
ibd,2003,969205714.6681618690
ibd,2004,1685822355.2020099163
ibd,2005,1715554926.3634901047
ibd,2006,2691032560.1793799400
ibd,2007,2021172247.6235699654
ibd,2008,2949428218.4240798950
ibd,2009,2684879903.0443897247
ibd,2010,3136445156.0610799789
ibd,2011,3486434227.2659301758
ibd,2012,4031095040.4315099716
ibd,2013,4076662265.5164704323
ibd,2014,3962685043.3494896889
ibd,2015,4458109461.6795597076
ibd,2016,4534060066.5473098755
ibd,2017,9122372768.7688999176
ibd,2018,10597561036.0993003845
ibt,1960,0.0000000000
ibt,1961,0.0000000000
ibt,1962,2799998.8811204499
ibt,1963,1399999.4405602200
ibt,1964,2799998.8811204499
ibt,1965,2799998.8811204499
ibt,1966,2799998.8811204499
ibt,1967,4199998.3216806697
ibt,1968,13599997.7622104008
ibt,1969,10799998.8810898997
ibt,1970,7199998.3216501502
ibt,1971,9994416.1422259994
ibt,1972,12423287.9728003014
ibt,1973,8157333.1960479897
ibt,1974,9824811.0359505806
ibt,1975,152585559.0517779887
ibt,1976,177544005.5722109973
ibt,1977,167748870.8225310147
ibt,1978,184702556.1635159850
ibt,1979,44616914.0553596020
ibt,1980,71300989.7660861015
ibt,1981,120721443.1649949998
ibt,1982,109319714.7510100007
ibt,1983,88612868.8298987895
ibt,1984,86584127.5199498981
ibt,1985,79402894.7772153020
ibt,1986,75068613.4443015009
ibt,1987,85565172.6644320935
ibt,1988,146209090.2666690052
ibt,1989,123153855.6014489979
ibt,1990,239638195.9172859788
ibt,1991,333726692.5614460111
ibt,1992,317224620.3371019959
ibt,1993,378011620.8232259750
ibt,1994,330798549.0748170018
ibt,1995,314060238.5526919961
ibt,1996,760760230.3401750326
ibt,1997,797798133.0093590021
ibt,1998,694728704.3653199673
ibt,1999,676897049.7566400766
ibt,2000,843550448.8446300030
ibt,2001,810363267.9478579760
ibt,2002,905093090.3175311089
ibt,2003,1042116807.1608899832
ibt,2004,1763030179.6048800945
ibt,2005,1849124779.8645699024
ibt,2006,3015081340.6308398247
ibt,2007,2200061192.2950396538
ibt,2008,3243682041.8057899475
ibt,2009,2930138238.6221599579
ibt,2010,3275845658.8204002380
ibt,2011,3648128181.7078399658
ibt,2012,4191829137.5875396729
ibt,2013,4205551634.0397601128
ibt,2014,4150216946.8941602707
ibt,2015,4664337451.6829004288
ibt,2016,4688335891.6458501816
ibt,2017,9260550981.0821094513
ibt,2018,10687550736.9598999023
idb,1977,794831.9826102250
idb,1978,1778241.3830546399
idb,1979,1028659.7472482000
idb,1980,2789441.2988397698
idb,1981,23055309.0752683021
idb,1982,10360199.5129768010
idb,1983,7886970.8256076304
idb,1984,8452470.6672132909
idb,1985,374333.4590591280
idb,1986,1346317.0489495101
idb,1987,8805671.7266224306
idb,1988,755872.2984075870
idb,1989,30595021.2376206964
idb,1990,10752079.0664285012
idb,1991,12709977.7865223996
idb,1992,21213591.2743135020
idb,1993,11712773.2811127007
idb,1994,10599253.8977381997
idb,1995,21254321.0881594010
idb,1996,35073217.2004173025
idb,1997,24573859.7022319995
idb,1998,23291985.1665484980
idb,1999,18164698.7592124008
idb,2000,13153032.0680106990
idb,2001,9606205.3315709196
idb,2002,21764642.9599233977
idb,2003,22398435.2306683026
idb,2004,29078626.3382639997
idb,2005,34438172.4095918983
idb,2006,65099101.3031028956
idb,2007,66619942.3332267925
idb,2008,87917327.1138397902
idb,2009,31762319.2421283014
idb,2010,65885402.6462185085
idb,2011,72338467.4084903002
idb,2012,47437009.3396787047
idb,2013,57074124.3590667024
idb,2014,83983048.6827567071
idb,2015,116890791.2864820063
idb,2016,90719309.3864730895
idb,2017,87547903.3453689069
idb,2018,21378090.3262331039
idx,1974,41544.6866823810
idx,1975,46660.7468989429
idx,1976,3629922.5740453401
idx,1977,880293.2605765050
idx,1978,44315.2683454892
idx,1979,626767.4525029630
idx,1980,752489.1673285350
idx,1981,2567626.1244989699
idx,1982,2190598.8891268698
idx,1983,2766665.8465560898
idx,1984,1534152.3946965800
idx,1985,4785202.3559024800
idx,1986,4026212.9646757301
idx,1987,3204996.6062878799
idx,1988,6555145.1118032299
idx,1989,4293099.8818208203
idx,1990,6264664.5265390798
idx,1991,13626128.8453048002
idx,1992,16059554.8850264009
idx,1993,13161817.8471076991
idx,1994,17318217.6649820022
idx,1995,3531594.9800125901
idx,1996,16577091.9020572994
idx,1997,24243627.4394516014
idx,1998,24523807.1012966968
idx,1999,25660142.5065484978
idx,2000,25208794.1830701008
idx,2001,30282544.0639501028
idx,2002,49273433.1386381015
idx,2003,50512533.4245354012
idx,2004,48129206.5405566990
idx,2005,99131678.0742809027
idx,2006,258949612.1052750051
idx,2007,112268213.8090489954
idx,2008,199346750.0938059986
idx,2009,213491155.4016929865
idx,2010,73513507.5790137053
idx,2011,89351755.3530109972
idx,2012,113297324.3247419894
idx,2013,71814505.2851997912
idx,2014,103542577.1668040007
idx,2015,89335556.4276329130
idx,2016,63552951.2638632953
idx,2017,50616143.2343992963
idx,2018,62183022.9464135990
ida,1974,41544.6866823810
ida,1975,46660.7468989429
ida,1976,3629922.5740453401
ida,1977,1675125.2431867300
ida,1978,1822556.6514001300
ida,1979,1655427.1997511601
ida,1980,3541930.4661682998
ida,1981,25622935.1997672990
ida,1982,12550798.4021036979
ida,1983,10653636.6721636988
ida,1984,9986623.0619098693
ida,1985,5159535.8149616104
ida,1986,5372530.0136252400
ida,1987,12010668.3329103012
ida,1988,7311017.4102108199
ida,1989,34888121.1194414943
ida,1990,17016743.5929675996
ida,1991,26336106.6318272017
ida,1992,37273146.1593398973
ida,1993,24874591.1282204986
ida,1994,27917471.5627201982
ida,1995,24785916.0681720003
ida,1996,51650309.1024746001
ida,1997,48817487.1416836008
ida,1998,47815792.2678452060
ida,1999,43824841.2657607943
ida,2000,38361826.2510807961
ida,2001,39888749.3955210000
ida,2002,71038076.0985615999
ida,2003,72910968.6552037001
ida,2004,77207832.8788207024
ida,2005,133569850.4838729948
ida,2006,324048713.4083769917
ida,2007,178888156.1422759891
ida,2008,287264077.2076460123
ida,2009,245253474.6438210011
ida,2010,139398910.2252320051
ida,2011,161690222.7615010142
ida,2012,160734333.6644209921
ida,2013,128888629.6442669928
ida,2014,187525625.8495600224
ida,2015,206226347.7141139805
ida,2016,154272260.6503359973
ida,2017,138164046.5797680020
ida,2018,83561113.2726467103
lte,1968,7999999.9999694796
lte,1969,7999999.9999694796
lte,1970,2999999.9999694801
lte,1971,3008939.9999694801
