country,year,sp_pop_brth_mf
tea,1977,1.0621008238
tea,1982,1.0630699518
tea,1987,1.0701429449
tea,1990,1.0861456727
tea,1992,1.0953550014
tea,1997,1.1083146365
tea,2002,1.1154366136
tea,2007,1.1221678410
tea,2008,1.1213795181
tea,2009,1.1204998555
tea,2010,1.1191254371
tea,2011,1.1183376239
tea,2012,1.1178088862
tea,2013,1.1164983635
tea,2014,1.1158532854
tea,2015,1.1140371438
tea,2016,1.1144561617
tea,2017,1.1123068265
emu,1962,1.0588827634
emu,1967,1.0587803347
emu,1972,1.0588465120
emu,1977,1.0589782075
emu,1982,1.0587100354
emu,1987,1.0581995383
emu,1990,1.0579049871
emu,1992,1.0577093685
emu,1997,1.0576622791
emu,2002,1.0580224149
emu,2007,1.0577889828
emu,2008,1.0577845078
emu,2009,1.0576933687
emu,2010,1.0575722979
emu,2011,1.0575066838
emu,2012,1.0574138356
emu,2013,1.0573608343
emu,2014,1.0572975731
emu,2015,1.0573327731
emu,2016,1.0572851459
emu,2017,1.0572948430
ecs,1962,1.0564738891
ecs,1967,1.0559083319
ecs,1972,1.0552106818
ecs,1977,1.0550756738
ecs,1982,1.0546293795
ecs,1987,1.0553240282
ecs,1990,1.0566615245
ecs,1992,1.0575465006
ecs,1997,1.0587102889
ecs,2002,1.0595294905
ecs,2007,1.0594492123
ecs,2008,1.0596025656
ecs,2009,1.0596765388
ecs,2010,1.0598673125
ecs,2011,1.0600258568
ecs,2012,1.0601059010
ecs,2013,1.0598828862
ecs,2014,1.0595699147
ecs,2015,1.0594298960
ecs,2016,1.0590406769
ecs,2017,1.0586090618
eca,1962,1.0554021477
eca,1967,1.0540321195
eca,1972,1.0528844478
eca,1977,1.0527804046
eca,1982,1.0524474742
eca,1987,1.0541604888
eca,1990,1.0567349491
eca,1992,1.0586352218
eca,1997,1.0608651837
eca,2002,1.0621827514
eca,2007,1.0621799277
eca,2008,1.0624303332
eca,2009,1.0625733211
eca,2010,1.0629877888
eca,2011,1.0632762157
eca,2012,1.0633694137
eca,2013,1.0628638446
eca,2014,1.0622916080
eca,2015,1.0619858202
eca,2016,1.0613340798
eca,2017,1.0605350244
tec,1962,1.0554823948
tec,1967,1.0542233327
tec,1972,1.0531933596
tec,1977,1.0531158102
tec,1982,1.0528176934
tec,1987,1.0543302062
tec,1990,1.0566970819
tec,1992,1.0584352509
tec,1997,1.0604942939
tec,2002,1.0617613916
tec,2007,1.0617615370
tec,2008,1.0619836093
tec,2009,1.0621207252
tec,2010,1.0625103427
tec,2011,1.0628075858
tec,2012,1.0629087960
tec,2013,1.0624540376
tec,2014,1.0619152199
tec,2015,1.0616367162
tec,2016,1.0610084424
tec,2017,1.0602434677
euu,1962,1.0575667024
euu,1967,1.0577202265
euu,1972,1.0576902960
euu,1977,1.0578329384
euu,1982,1.0574641215
euu,1987,1.0571222066
euu,1990,1.0566739293
euu,1992,1.0563490633
euu,1997,1.0566335515
euu,2002,1.0570481897
euu,2007,1.0566268546
euu,2008,1.0566482370
euu,2009,1.0565846808
euu,2010,1.0565301292
euu,2011,1.0564601864
euu,2012,1.0564184787
euu,2013,1.0564048619
euu,2014,1.0563998407
euu,2015,1.0564336224
euu,2016,1.0564313157
euu,2017,1.0564407291
fcs,1962,1.0405010448
fcs,1967,1.0406317323
fcs,1972,1.0406104274
fcs,1977,1.0401180529
fcs,1982,1.0398455730
fcs,1987,1.0396534862
fcs,1990,1.0397721941
fcs,1992,1.0399232244
fcs,1997,1.0402031040
fcs,2002,1.0401610197
fcs,2007,1.0400828903
fcs,2008,1.0400409214
fcs,2009,1.0400013830
fcs,2010,1.0399729922
fcs,2011,1.0399410328
fcs,2012,1.0399136254
fcs,2013,1.0398864032
fcs,2014,1.0398566383
fcs,2015,1.0398213653
fcs,2016,1.0397798240
fcs,2017,1.0397337197
hpc,1962,1.0367732572
hpc,1967,1.0366960795
hpc,1972,1.0365625284
hpc,1977,1.0363869820
hpc,1982,1.0360833975
hpc,1987,1.0356863438
hpc,1990,1.0355901550
hpc,1992,1.0357461519
hpc,1997,1.0360126500
hpc,2002,1.0360342927
hpc,2007,1.0361970087
hpc,2008,1.0362264171
hpc,2009,1.0362730061
hpc,2010,1.0363100369
hpc,2011,1.0363671822
hpc,2012,1.0364136829
hpc,2013,1.0364076319
hpc,2014,1.0364008220
hpc,2015,1.0364053446
hpc,2016,1.0363932188
hpc,2017,1.0363790630
hic,1962,1.0554485221
hic,1967,1.0559276395
hic,1972,1.0560286952
hic,1977,1.0554921443
hic,1982,1.0547849602
hic,1987,1.0573009510
hic,1990,1.0572693918
hic,1992,1.0580423543
hic,1997,1.0555231183
hic,2002,1.0545900618
hic,2007,1.0531106436
hic,2008,1.0531107738
hic,2009,1.0530273971
hic,2010,1.0530187086
hic,2011,1.0530544295
hic,2012,1.0531194461
hic,2013,1.0528671783
hic,2014,1.0528188368
hic,2015,1.0527865554
hic,2016,1.0526788473
hic,2017,1.0525614501
ibd,1962,1.0598806669
ibd,1967,1.0597245856
ibd,1972,1.0594926472
ibd,1977,1.0581019387
ibd,1982,1.0601434014
ibd,1987,1.0649322056
ibd,1990,1.0754253327
ibd,1992,1.0816231566
ibd,1997,1.0900643141
ibd,2002,1.0950811754
ibd,2007,1.0975229379
ibd,2008,1.0970676906
ibd,2009,1.0966241982
ibd,2010,1.0959454194
ibd,2011,1.0955935579
ibd,2012,1.0953130528
ibd,2013,1.0943479284
ibd,2014,1.0940718958
ibd,2015,1.0928738496
ibd,2016,1.0933334607
ibd,2017,1.0920067756
ibt,1962,1.0568273533
ibt,1967,1.0565287349
ibt,1972,1.0561209981
ibt,1977,1.0545815911
ibt,1982,1.0560752071
ibt,1987,1.0593805646
ibt,1990,1.0666835389
ibt,1992,1.0706472123
ibt,1997,1.0761676232
ibt,2002,1.0787675859
ibt,2007,1.0791392131
ibt,2008,1.0787619946
ibt,2009,1.0783662842
ibt,2010,1.0778208222
ibt,2011,1.0774903918
ibt,2012,1.0772534920
ibt,2013,1.0765088285
ibt,2014,1.0762612851
ibt,2015,1.0753289990
ibt,2016,1.0756239459
ibt,2017,1.0745586380
idb,1962,1.0556520768
idb,1967,1.0554874758
idb,1972,1.0553007975
idb,1977,1.0548264473
idb,1982,1.0548323589
idb,1987,1.0549396012
idb,1990,1.0556752943
idb,1992,1.0561525720
idb,1997,1.0611666775
idb,2002,1.0662074761
idb,2007,1.0628902722
idb,2008,1.0630846964
idb,2009,1.0632633127
idb,2010,1.0637291196
idb,2011,1.0638623287
idb,2012,1.0639875743
idb,2013,1.0640430322
idb,2014,1.0640651689
idb,2015,1.0640543353
idb,2016,1.0640048172
idb,2017,1.0639438791
idx,1962,1.0399296043
idx,1967,1.0399797770
idx,1972,1.0398052313
idx,1977,1.0395853040
idx,1982,1.0395289666
idx,1987,1.0389629633
idx,1990,1.0390327269
idx,1992,1.0392096681
idx,1997,1.0397357287
idx,2002,1.0394077586
idx,2007,1.0392887192
idx,2008,1.0392852216
idx,2009,1.0392877806
idx,2010,1.0393005372
idx,2011,1.0392908995
idx,2012,1.0392731989
idx,2013,1.0392127992
idx,2014,1.0391578412
idx,2015,1.0391137137
idx,2016,1.0390567864
idx,2017,1.0390018421
ida,1962,1.0448186635
ida,1967,1.0447782124
ida,1972,1.0446395150
ida,1977,1.0444545024
ida,1982,1.0445309012
ida,1987,1.0443194427
ida,1990,1.0446129626
ida,1992,1.0448661005
ida,1997,1.0467824879
ida,2002,1.0481793157
ida,2007,1.0472101868
ida,2008,1.0473341824
ida,2009,1.0474414102
ida,2010,1.0476451866
ida,2011,1.0477080631
ida,2012,1.0477579108
ida,2013,1.0477680638
ida,2014,1.0477530646
ida,2015,1.0477192352
ida,2016,1.0476475041
ida,2017,1.0475674739
lte,1962,1.0634697715
lte,1967,1.0634190601
lte,1972,1.0633883024
lte,1977,1.0614973414
lte,1982,1.0622698349
lte,1987,1.0691634674
lte,1990,1.0845167193
lte,1992,1.0937223270
lte,1997,1.1075246225
lte,2002,1.1160804378
lte,2007,1.1225129711
lte,2008,1.1213839062
lte,2009,1.1204260065
lte,2010,1.1190921546
lte,2011,1.1184046594
lte,2012,1.1176768185
lte,2013,1.1163855835
lte,2014,1.1155583043
lte,2015,1.1137539808
lte,2016,1.1141818043
lte,2017,1.1120056729
lcn,1962,1.0493449181
lcn,1967,1.0493810653
lcn,1972,1.0493528504
lcn,1977,1.0492695119
lcn,1982,1.0492713899
lcn,1987,1.0492690859
lcn,1990,1.0492552724
lcn,1992,1.0492515311
lcn,1997,1.0492569527
lcn,2002,1.0492245598
lcn,2007,1.0491755748
lcn,2008,1.0491683886
lcn,2009,1.0491626155
lcn,2010,1.0491592748
lcn,2011,1.0491546167
lcn,2012,1.0491501370
lcn,2013,1.0491457380
lcn,2014,1.0491407673
lcn,2015,1.0491345418
lcn,2016,1.0491272764
lcn,2017,1.0491189566
lac,1962,1.0496671713
lac,1967,1.0496792505
lac,1972,1.0496124268
lac,1977,1.0494956158
lac,1982,1.0494987064
lac,1987,1.0495053035
lac,1990,1.0494889932
lac,1992,1.0494799428
lac,1997,1.0494711935
lac,2002,1.0494341956
lac,2007,1.0493904055
lac,2008,1.0493835805
lac,2009,1.0493776721
lac,2010,1.0493743087
lac,2011,1.0493690050
lac,2012,1.0493642155
lac,2013,1.0493596914
lac,2014,1.0493550337
lac,2015,1.0493501455
lac,2016,1.0493449029
lac,2017,1.0493394729
tla,1962,1.0491056415
tla,1967,1.0491483219
tla,1972,1.0491516665
tla,1977,1.0491180594
tla,1982,1.0491386232
tla,1987,1.0491267766
tla,1990,1.0491140051
tla,1992,1.0491153525
tla,1997,1.0491325030
tla,2002,1.0491105536
tla,2007,1.0490674532
tla,2008,1.0490604132
tla,2009,1.0490545143
tla,2010,1.0490512786
tla,2011,1.0490464963
tla,2012,1.0490422425
tla,2013,1.0490381142
tla,2014,1.0490335129
tla,2015,1.0490282807
tla,2016,1.0490222071
tla,2017,1.0490155758
ldc,1962,1.0386265466
ldc,1967,1.0387407543
ldc,1972,1.0385751456
ldc,1977,1.0383095190
ldc,1982,1.0382450795
ldc,1987,1.0376362079
ldc,1990,1.0376733039
ldc,1992,1.0378516159
ldc,1997,1.0383890922
ldc,2002,1.0380436955
ldc,2007,1.0378084874
ldc,2008,1.0378639150
ldc,2009,1.0379338078
ldc,2010,1.0380172632
ldc,2011,1.0380959984
ldc,2012,1.0381671867
ldc,2013,1.0381189091
ldc,2014,1.0380741539
ldc,2015,1.0380434476
ldc,2016,1.0380019662
ldc,2017,1.0379609728
lmy,1962,1.0568700326
lmy,1967,1.0565620178
lmy,1972,1.0561474376
lmy,1977,1.0546046833
lmy,1982,1.0561049940
lmy,1987,1.0594232974
lmy,1990,1.0667381548
lmy,1992,1.0707058664
lmy,1997,1.0762170449
lmy,2002,1.0788121270
lmy,2007,1.0791981035
lmy,2008,1.0788271759
lmy,2009,1.0784306502
lmy,2010,1.0778831958
lmy,2011,1.0775464588
lmy,2012,1.0773073517
lmy,2013,1.0765575513
lmy,2014,1.0763096018
lmy,2015,1.0753738377
lmy,2016,1.0756706574
lmy,2017,1.0746063830
lic,1962,1.0380515619
lic,1967,1.0379967346
lic,1972,1.0378156824
lic,1977,1.0374819860
lic,1982,1.0372007397
lic,1987,1.0368310036
lic,1990,1.0370101014
lic,1992,1.0373733103
lic,1997,1.0383556488
lic,2002,1.0382036485
lic,2007,1.0375904624
lic,2008,1.0376609526
lic,2009,1.0377405525
lic,2010,1.0378255731
lic,2011,1.0378915344
lic,2012,1.0379372560
lic,2013,1.0378814312
lic,2014,1.0378305554
lic,2015,1.0378010345
lic,2016,1.0377607821
lic,2017,1.0377246104
lmc,1962,1.0552872076
lmc,1967,1.0551232512
lmc,1972,1.0549618307
lmc,1977,1.0548179428
lmc,1982,1.0571922458
lmc,1987,1.0594444680
lmc,1990,1.0651592499
lmc,1992,1.0689477099
lmc,1997,1.0740482488
lmc,2002,1.0783839055
lmc,2007,1.0785411238
lmc,2008,1.0784235574
lmc,2009,1.0783060160
lmc,2010,1.0782509840
lmc,2011,1.0781279050
lmc,2012,1.0780082151
lmc,2013,1.0772543307
lmc,2014,1.0769506033
lmc,2015,1.0762484967
lmc,2016,1.0760185996
lmc,2017,1.0754073655
mea,1962,1.0528670785
mea,1967,1.0528617360
mea,1972,1.0526680957
mea,1977,1.0523980785
mea,1982,1.0521745856
mea,1987,1.0523859069
mea,1990,1.0525948451
mea,1992,1.0529114069
mea,1997,1.0517127589
mea,2002,1.0540265383
mea,2007,1.0548285875
mea,2008,1.0548585834
mea,2009,1.0550779331
mea,2010,1.0552413458
mea,2011,1.0554936372
mea,2012,1.0555814300
mea,2013,1.0554116494
mea,2014,1.0551985500
mea,2015,1.0547291281
mea,2016,1.0544772516
mea,2017,1.0542409753
mna,1962,1.0537921251
mna,1967,1.0539095808
mna,1972,1.0539207028
mna,1977,1.0538092872
mna,1982,1.0537193383
mna,1987,1.0541878721
mna,1990,1.0544413557
mna,1992,1.0547386059
mna,1997,1.0534562376
mna,2002,1.0561223186
mna,2007,1.0570346489
mna,2008,1.0570501137
mna,2009,1.0572489811
mna,2010,1.0574065247
mna,2011,1.0576456222
mna,2012,1.0577312726
mna,2013,1.0575329702
mna,2014,1.0573191876
mna,2015,1.0568032482
mna,2016,1.0565599204
mna,2017,1.0563109999
tmn,1962,1.0537921251
tmn,1967,1.0539095808
tmn,1972,1.0539207028
tmn,1977,1.0538092872
tmn,1982,1.0537193383
tmn,1987,1.0541878721
tmn,1990,1.0544937092
tmn,1992,1.0548004082
tmn,1997,1.0535143826
tmn,2002,1.0562305798
tmn,2007,1.0571512806
tmn,2008,1.0571605167
tmn,2009,1.0573617305
tmn,2010,1.0575210038
tmn,2011,1.0577633230
tmn,2012,1.0578502585
tmn,2013,1.0576493989
tmn,2014,1.0574333640
tmn,2015,1.0569108631
tmn,2016,1.0566655427
tmn,2017,1.0564144024
mic,1962,1.0586182578
mic,1967,1.0583886890
mic,1972,1.0580772007
mic,1977,1.0566693334
mic,1982,1.0584075094
mic,1987,1.0623037462
mic,1990,1.0708411293
mic,1992,1.0756670412
mic,1997,1.0825908662
mic,2002,1.0865209434
mic,2007,1.0877106260
mic,2008,1.0873370705
mic,2009,1.0869431706
mic,2010,1.0863865545
mic,2011,1.0860568658
mic,2012,1.0858197824
mic,2013,1.0850133580
mic,2014,1.0847817308
mic,2015,1.0837807145
mic,2016,1.0841726561
mic,2017,1.0830572978
nac,1962,1.0505046481
nac,1967,1.0522851413
nac,1972,1.0536816849
nac,1977,1.0523982830
nac,1982,1.0514667630
nac,1987,1.0501820082
nac,1990,1.0494530548
nac,1992,1.0496531134
nac,1997,1.0484933947
nac,2002,1.0484535514
nac,2007,1.0483938836
nac,2008,1.0484865424
nac,2009,1.0485042748
nac,2010,1.0486006738
nac,2011,1.0486099772
nac,2012,1.0487044231
nac,2013,1.0487052487
nac,2014,1.0487018352
nac,2015,1.0487010799
nac,2016,1.0487081223
nac,2017,1.0487146561
oed,1962,1.0547698924
oed,1967,1.0551696236
oed,1972,1.0551948088
oed,1977,1.0548123948
oed,1982,1.0543889146
oed,1987,1.0562440909
oed,1990,1.0559893895
oed,1992,1.0564606279
oed,1997,1.0542164874
oed,2002,1.0536797241
oed,2007,1.0526590082
oed,2008,1.0527110732
oed,2009,1.0526905260
oed,2010,1.0527821681
oed,2011,1.0527582237
oed,2012,1.0527702472
oed,2013,1.0526940294
oed,2014,1.0526566153
oed,2015,1.0526599236
oed,2016,1.0526117522
oed,2017,1.0525744179
oss,1962,1.0412237852
oss,1967,1.0393596528
oss,1972,1.0392603027
oss,1977,1.0387287503
oss,1982,1.0383332861
oss,1987,1.0383370545
oss,1990,1.0383666299
oss,1992,1.0382558757
oss,1997,1.0372531074
oss,2002,1.0365876565
oss,2007,1.0367666445
oss,2008,1.0366984901
oss,2009,1.0365911547
oss,2010,1.0364984397
oss,2011,1.0363795308
oss,2012,1.0362781218
oss,2013,1.0362536928
oss,2014,1.0362198376
oss,2015,1.0362307519
oss,2016,1.0362116066
oss,2017,1.0362106869
pss,1962,1.0641761479
pss,1967,1.0645594526
pss,1972,1.0650012677
pss,1977,1.0648777524
pss,1982,1.0655636682
pss,1987,1.0657793187
pss,1990,1.0659311684
pss,1992,1.0659943047
pss,1997,1.0662076957
pss,2002,1.0663530386
pss,2007,1.0665102038
pss,2008,1.0665293281
pss,2009,1.0665536909
pss,2010,1.0665880067
pss,2011,1.0666353307
pss,2012,1.0666929529
pss,2013,1.0661123047
pss,2014,1.0655129704
pss,2015,1.0648912129
pss,2016,1.0642481136
pss,2017,1.0635872743
pst,1962,1.0565960156
pst,1967,1.0570233224
pst,1972,1.0570348857
pst,1977,1.0565469524
pst,1982,1.0560984154
pst,1987,1.0588307595
pst,1990,1.0584701256
pst,1992,1.0591375138
pst,1997,1.0564395575
pst,2002,1.0557109071
pst,2007,1.0543466000
pst,2008,1.0544762610
pst,2009,1.0544720748
pst,2010,1.0546282355
pst,2011,1.0546312627
pst,2012,1.0547154598
pst,2013,1.0545485186
pst,2014,1.0544363906
pst,2015,1.0544305811
pst,2016,1.0543135937
pst,2017,1.0542035287
pre,1962,1.0407884173
pre,1967,1.0407799994
pre,1972,1.0407445431
pre,1977,1.0406322796
pre,1982,1.0403795674
pre,1987,1.0399934940
pre,1990,1.0398654848
pre,1992,1.0399031508
pre,1997,1.0400531190
pre,2002,1.0401949495
pre,2007,1.0403802702
pre,2008,1.0404787040
pre,2009,1.0405843529
pre,2010,1.0406984713
pre,2011,1.0408198475
pre,2012,1.0409442376
pre,2013,1.0409505454
pre,2014,1.0409490144
pre,2015,1.0409369355
pre,2016,1.0409145870
pre,2017,1.0408861319
sst,1962,1.0449059063
sst,1967,1.0437589612
sst,1972,1.0434379047
sst,1977,1.0427680296
sst,1982,1.0423771399
sst,1987,1.0421923145
sst,1990,1.0421134315
sst,1992,1.0420328551
sst,1997,1.0412641646
sst,2002,1.0406111785
sst,2007,1.0405480987
sst,2008,1.0404288085
sst,2009,1.0402843547
sst,2010,1.0401506793
sst,2011,1.0400034305
sst,2012,1.0398721241
sst,2013,1.0397683404
sst,2014,1.0396567850
sst,2015,1.0395857346
sst,2016,1.0394910331
sst,2017,1.0394156310
sas,1962,1.0586180273
sas,1967,1.0585667063
sas,1972,1.0586268418
sas,1977,1.0587041684
sas,1982,1.0625504538
sas,1987,1.0663331296
sas,1990,1.0752670375
sas,1992,1.0811803115
sas,1997,1.0899760668
sas,2002,1.0977665758
sas,2007,1.0976285251
sas,2008,1.0976240555
sas,2009,1.0976037930
sas,2010,1.0977422634
sas,2011,1.0977051138
sas,2012,1.0976726597
sas,2013,1.0969295668
sas,2014,1.0968991807
sas,2015,1.0961955835
sas,2016,1.0961989821
sas,2017,1.0955197377
tsa,1962,1.0586180273
tsa,1967,1.0585667063
tsa,1972,1.0586268418
tsa,1977,1.0587041684
tsa,1982,1.0625504538
tsa,1987,1.0663331296
tsa,1990,1.0752670375
tsa,1992,1.0811803115
tsa,1997,1.0899760668
tsa,2002,1.0977665758
tsa,2007,1.0976285251
tsa,2008,1.0976240555
tsa,2009,1.0976037930
tsa,2010,1.0977422634
tsa,2011,1.0977051138
tsa,2012,1.0976726597
tsa,2013,1.0969295668
tsa,2014,1.0968991807
tsa,2015,1.0961955835
tsa,2016,1.0961989821
tsa,2017,1.0955197377
ssf,1962,1.0381027099
ssf,1967,1.0380523901
ssf,1972,1.0380110687
ssf,1977,1.0377617700
ssf,1982,1.0376882202
ssf,1987,1.0375639150
ssf,1990,1.0375391841
ssf,1992,1.0376072253
ssf,1997,1.0377517177
ssf,2002,1.0378910007
ssf,2007,1.0381212917
ssf,2008,1.0382443680
ssf,2009,1.0383816622
ssf,2010,1.0385104139
ssf,2011,1.0386497033
ssf,2012,1.0387763225
ssf,2013,1.0387964826
ssf,2014,1.0388120898
ssf,2015,1.0388331635
ssf,2016,1.0388404474
ssf,2017,1.0388459392
ssa,1962,1.0381027099
ssa,1967,1.0380523901
ssa,1972,1.0380084428
ssa,1977,1.0377596202
ssa,1982,1.0376863774
ssa,1987,1.0375621270
ssa,1990,1.0375375770
ssa,1992,1.0376056946
ssa,1997,1.0377504572
ssa,2002,1.0378898686
ssa,2007,1.0381202664
ssa,2008,1.0382433332
ssa,2009,1.0383806316
ssa,2010,1.0385094533
ssa,2011,1.0386486916
ssa,2012,1.0387753236
ssa,2013,1.0387955467
ssa,2014,1.0388111761
ssa,2015,1.0388322441
ssa,2016,1.0388395081
ssa,2017,1.0388450131
tss,1962,1.0381027099
tss,1967,1.0380523901
tss,1972,1.0380110687
tss,1977,1.0377617700
tss,1982,1.0376882202
tss,1987,1.0375639150
tss,1990,1.0375391841
tss,1992,1.0376072253
tss,1997,1.0377517177
tss,2002,1.0378910007
tss,2007,1.0381212917
tss,2008,1.0382443680
tss,2009,1.0383816622
tss,2010,1.0385104139
tss,2011,1.0386497033
tss,2012,1.0387763225
tss,2013,1.0387964826
tss,2014,1.0388120898
tss,2015,1.0388331635
tss,2016,1.0388404474
tss,2017,1.0388459392
umc,1962,1.0617693633
umc,1967,1.0616049037
umc,1972,1.0613444462
umc,1977,1.0591220918
umc,1982,1.0599401927
umc,1987,1.0658609851
umc,1990,1.0783660796
umc,1992,1.0853166324
umc,1997,1.0956047428
umc,2002,1.1007530751
umc,2007,1.1042956672
umc,2008,1.1033738835
umc,2009,1.1024428355
umc,2010,1.1010579345
umc,2011,1.1002979386
umc,2012,1.0996884530
umc,2013,1.0987917590
umc,2014,1.0985230591
umc,2015,1.0971525449
umc,2016,1.0982276043
umc,2017,1.0965233596
wld,1962,1.0566549425
wld,1967,1.0564740437
wld,1972,1.0561323966
wld,1977,1.0547132300
wld,1982,1.0559570586
wld,1987,1.0592063300
wld,1990,1.0657440307
wld,1992,1.0693785579
wld,1997,1.0741604549
wld,2002,1.0764361996
wld,2007,1.0765870158
wld,2008,1.0762505048
wld,2009,1.0759310751
wld,2010,1.0754536454
wld,2011,1.0751888958
wld,2012,1.0749919431
wld,2013,1.0743433721
wld,2014,1.0741105436
wld,2015,1.0732657480
wld,2016,1.0735554029
wld,2017,1.0726137830
afg,1962,1.0600000000
afg,1967,1.0600000000
afg,1972,1.0600000000
afg,1977,1.0600000000
afg,1982,1.0600000000
afg,1987,1.0600000000
afg,1990,1.0600000000
afg,1992,1.0600000000
afg,1997,1.0600000000
afg,2002,1.0600000000
afg,2007,1.0600000000
afg,2008,1.0600000000
afg,2009,1.0600000000
afg,2010,1.0600000000
afg,2011,1.0600000000
afg,2012,1.0600000000
afg,2013,1.0600000000
afg,2014,1.0600000000
afg,2015,1.0600000000
afg,2016,1.0600000000
afg,2017,1.0600000000
alb,1962,1.0700000000
alb,1967,1.0700000000
alb,1972,1.0700000000
alb,1977,1.0700000000
alb,1982,1.0700000000
alb,1987,1.0700000000
alb,1990,1.0700000000
alb,1992,1.0700000000
alb,1997,1.0780000000
alb,2002,1.0780000000
alb,2007,1.0780000000
alb,2008,1.0780000000
alb,2009,1.0780000000
alb,2010,1.0780000000
alb,2011,1.0780000000
alb,2012,1.0780000000
alb,2013,1.0780000000
alb,2014,1.0780000000
alb,2015,1.0780000000
alb,2016,1.0780000000
alb,2017,1.0780000000
dza,1962,1.0500000000
dza,1967,1.0500000000
dza,1972,1.0500000000
dza,1977,1.0500000000
dza,1982,1.0500000000
dza,1987,1.0500000000
dza,1990,1.0500000000
dza,1992,1.0500000000
dza,1997,1.0500000000
dza,2002,1.0500000000
dza,2007,1.0500000000
dza,2008,1.0500000000
dza,2009,1.0500000000
dza,2010,1.0500000000
dza,2011,1.0500000000
dza,2012,1.0500000000
dza,2013,1.0500000000
dza,2014,1.0500000000
dza,2015,1.0500000000
dza,2016,1.0500000000
dza,2017,1.0500000000
ago,1962,1.0200000000
ago,1967,1.0200000000
ago,1972,1.0200000000
ago,1977,1.0200000000
ago,1982,1.0200000000
ago,1987,1.0200000000
ago,1990,1.0200000000
ago,1992,1.0200000000
ago,1997,1.0200000000
ago,2002,1.0200000000
ago,2007,1.0200000000
ago,2008,1.0220000000
ago,2009,1.0240000000
ago,2010,1.0260000000
ago,2011,1.0280000000
ago,2012,1.0300000000
ago,2013,1.0300000000
ago,2014,1.0300000000
ago,2015,1.0300000000
ago,2016,1.0300000000
ago,2017,1.0300000000
atg,1962,1.0300000000
atg,1967,1.0300000000
atg,1972,1.0300000000
