country,year,dt_oda_odat_kd
emu,2002,106810000.0000000000
ecs,1960,1830480000.0000000000
ecs,1961,2851860000.0000000000
ecs,1962,2769130000.0000000000
ecs,1963,2736060000.0000000000
ecs,1964,1933200000.0000000000
ecs,1965,1872820000.0000000000
ecs,1966,2123510000.0000000000
ecs,1967,1514240000.0000000000
ecs,1968,1179230000.0000000000
ecs,1969,1483520000.0000000000
ecs,1970,1038740000.0000000000
ecs,1971,1292680000.0000000000
ecs,1972,1521110000.0000000000
ecs,1973,1180320000.0000000000
ecs,1974,688020000.0000000000
ecs,1975,583780000.0000000000
ecs,1976,1095920000.0000000000
ecs,1977,806360000.0000000000
ecs,1978,619710000.0000000000
ecs,1979,1647880000.0000000000
ecs,1980,2571110000.0000000000
ecs,1981,2179650000.0000000000
ecs,1982,1790730000.0000000000
ecs,1983,1125460000.0000000000
ecs,1984,851450000.0000000000
ecs,1985,822260000.0000000000
ecs,1986,976220000.0000000000
ecs,1987,890050000.0000000000
ecs,1988,691700000.0000000000
ecs,1989,545990000.0000000000
ecs,1990,2194970000.0000000000
ecs,1991,3461330000.0000000000
ecs,1992,3555390000.0000000000
ecs,1993,5911770000.0000000000
ecs,1994,4585680000.0000000000
ecs,1995,4478250000.0000000000
ecs,1996,4675080000.0000000000
ecs,1997,4186190000.0000000000
ecs,1998,4623540000.0000000000
ecs,1999,7531310000.0000000000
ecs,2000,7367720000.0000000000
ecs,2001,7537730000.0000000000
ecs,2002,9747860000.0000000000
ecs,2003,6235320000.0000000000
ecs,2004,6020380000.0000000000
ecs,2005,6038480000.0000000000
ecs,2006,7356350000.0000000000
ecs,2007,6392290000.0000000000
ecs,2008,7516920000.0000000000
ecs,2009,8515680000.0000000000
ecs,2010,7660970000.0000000000
ecs,2011,10506480000.0000000000
ecs,2012,10274900000.0000000000
ecs,2013,8964400000.0000000000
ecs,2014,10369020000.0000000000
eca,1960,1585000000.0000000000
eca,1961,2660890000.0000000000
eca,1962,2631520000.0000000000
eca,1963,2598810000.0000000000
eca,1964,1735420000.0000000000
eca,1965,1753800000.0000000000
eca,1966,2107370000.0000000000
eca,1967,1242080000.0000000000
eca,1968,991890000.0000000000
eca,1969,1295400000.0000000000
eca,1970,783720000.0000000000
eca,1971,1092880000.0000000000
eca,1972,1281290000.0000000000
eca,1973,1022410000.0000000000
eca,1974,445700000.0000000000
eca,1975,313210000.0000000000
eca,1976,687110000.0000000000
eca,1977,350030000.0000000000
eca,1978,339590000.0000000000
eca,1979,1422470000.0000000000
eca,1980,2207520000.0000000000
eca,1981,1846510000.0000000000
eca,1982,1517070000.0000000000
eca,1983,876670000.0000000000
eca,1984,594700000.0000000000
eca,1985,515990000.0000000000
eca,1986,762830000.0000000000
eca,1987,677680000.0000000000
eca,1988,506870000.0000000000
eca,1989,338800000.0000000000
eca,1990,2024400000.0000000000
eca,1991,3248620000.0000000000
eca,1992,3361260000.0000000000
eca,1993,5711150000.0000000000
eca,1994,4230970000.0000000000
eca,1995,4168010000.0000000000
eca,1996,4188450000.0000000000
eca,1997,3787360000.0000000000
eca,1998,4280660000.0000000000
eca,1999,7192650000.0000000000
eca,2000,7149180000.0000000000
eca,2001,7100490000.0000000000
eca,2002,9441530000.0000000000
eca,2003,6067390000.0000000000
eca,2004,5866590000.0000000000
eca,2005,5885480000.0000000000
eca,2006,7115770000.0000000000
eca,2007,6218540000.0000000000
eca,2008,7279900000.0000000000
eca,2009,8346100000.0000000000
eca,2010,7524130000.0000000000
eca,2011,10506480000.0000000000
eca,2012,10274900000.0000000000
eca,2013,8964400000.0000000000
eca,2014,10369020000.0000000000
tec,1960,1024100000.0000000000
tec,1961,1288120000.0000000000
tec,1962,1462380000.0000000000
tec,1963,1520840000.0000000000
tec,1964,1064880000.0000000000
tec,1965,1282840000.0000000000
tec,1966,1320920000.0000000000
tec,1967,1183070000.0000000000
tec,1968,1028910000.0000000000
tec,1969,1142890000.0000000000
tec,1970,1000010000.0000000000
tec,1971,1090490000.0000000000
tec,1972,1073950000.0000000000
tec,1973,392890000.0000000000
tec,1974,195220000.0000000000
tec,1975,208690000.0000000000
tec,1976,560090000.0000000000
tec,1977,349230000.0000000000
tec,1978,482760000.0000000000
tec,1979,1507110000.0000000000
tec,1980,2251110000.0000000000
tec,1981,1884960000.0000000000
tec,1982,1533710000.0000000000
tec,1983,855500000.0000000000
tec,1984,584860000.0000000000
tec,1985,482230000.0000000000
tec,1986,719110000.0000000000
tec,1987,609350000.0000000000
tec,1988,429110000.0000000000
tec,1989,263530000.0000000000
tec,1990,1952210000.0000000000
tec,1991,3005100000.0000000000
tec,1992,1291510000.0000000000
tec,1993,1819580000.0000000000
tec,1994,2876040000.0000000000
tec,1995,3628690000.0000000000
tec,1996,3923520000.0000000000
tec,1997,3750770000.0000000000
tec,1998,4188410000.0000000000
tec,1999,6595300000.0000000000
tec,2000,6728260000.0000000000
tec,2001,7052400000.0000000000
tec,2002,8200250000.0000000000
tec,2003,6068420000.0000000000
tec,2004,5887890000.0000000000
tec,2005,5946150000.0000000000
tec,2006,7011610000.0000000000
tec,2007,6063380000.0000000000
tec,2008,7168860000.0000000000
tec,2009,8125920000.0000000000
tec,2010,7430310000.0000000000
tec,2011,10314690000.0000000000
tec,2012,10063330000.0000000000
tec,2013,8725990000.0000000000
tec,2014,10131260000.0000000000
euu,1960,372390000.0000000000
euu,1961,278830000.0000000000
euu,1962,212540000.0000000000
euu,1963,269480000.0000000000
euu,1964,226840000.0000000000
euu,1965,200710000.0000000000
euu,1966,160470000.0000000000
euu,1967,144530000.0000000000
euu,1968,159260000.0000000000
euu,1969,158110000.0000000000
euu,1970,193510000.0000000000
euu,1971,142500000.0000000000
euu,1972,121340000.0000000000
euu,1973,182880000.0000000000
euu,1974,200820000.0000000000
euu,1975,253910000.0000000000
euu,1976,323020000.0000000000
euu,1977,419030000.0000000000
euu,1978,260850000.0000000000
euu,1979,220360000.0000000000
euu,1980,167370000.0000000000
euu,1981,283400000.0000000000
euu,1982,163220000.0000000000
euu,1983,188120000.0000000000
euu,1984,80190000.0000000000
euu,1985,138670000.0000000000
euu,1986,85270000.0000000000
euu,1987,74960000.0000000000
euu,1988,72160000.0000000000
euu,1989,61080000.0000000000
euu,1990,69350000.0000000000
euu,1991,95060000.0000000000
euu,1992,45640000.0000000000
euu,1993,116410000.0000000000
euu,1994,352370000.0000000000
euu,1995,188470000.0000000000
euu,1996,420880000.0000000000
euu,1997,255190000.0000000000
euu,1998,171340000.0000000000
euu,1999,169610000.0000000000
euu,2000,258600000.0000000000
euu,2001,440530000.0000000000
euu,2002,324920000.0000000000
euu,2003,167930000.0000000000
euu,2004,153790000.0000000000
euu,2005,153000000.0000000000
euu,2006,240580000.0000000000
euu,2007,173750000.0000000000
euu,2008,237020000.0000000000
euu,2009,169580000.0000000000
euu,2010,136840000.0000000000
fcs,1960,2785260000.0000000000
fcs,1961,2890810000.0000000000
fcs,1962,3362490000.0000000000
fcs,1963,3242430000.0000000000
fcs,1964,3678140000.0000000000
fcs,1965,4114820000.0000000000
fcs,1966,3815670000.0000000000
fcs,1967,2959370000.0000000000
fcs,1968,2984180000.0000000000
fcs,1969,2857880000.0000000000
fcs,1970,2825490000.0000000000
fcs,1971,3199700000.0000000000
fcs,1972,3886520000.0000000000
fcs,1973,6262750000.0000000000
fcs,1974,9952110000.0000000000
fcs,1975,10670240000.0000000000
fcs,1976,10151190000.0000000000
fcs,1977,11913830000.0000000000
fcs,1978,11861710000.0000000000
fcs,1979,15015410000.0000000000
fcs,1980,15631280000.0000000000
fcs,1981,16306150000.0000000000
fcs,1982,14815220000.0000000000
fcs,1983,13511160000.0000000000
fcs,1984,13001550000.0000000000
fcs,1985,14058370000.0000000000
fcs,1986,12735090000.0000000000
fcs,1987,12518250000.0000000000
fcs,1988,10599850000.0000000000
fcs,1989,10541630000.0000000000
fcs,1990,12499160000.0000000000
fcs,1991,11217780000.0000000000
fcs,1992,9525770000.0000000000
fcs,1993,9951770000.0000000000
fcs,1994,13268070000.0000000000
fcs,1995,11279380000.0000000000
fcs,1996,10155710000.0000000000
fcs,1997,10048310000.0000000000
fcs,1998,10355830000.0000000000
fcs,1999,9694000000.0000000000
fcs,2000,9210100000.0000000000
fcs,2001,10979620000.0000000000
fcs,2002,14397180000.0000000000
fcs,2003,22176310000.0000000000
fcs,2004,21360790000.0000000000
fcs,2005,42353910000.0000000000
fcs,2006,28954630000.0000000000
fcs,2007,31021530000.0000000000
fcs,2008,34147410000.0000000000
fcs,2009,31472730000.0000000000
fcs,2010,32219880000.0000000000
fcs,2011,33072150000.0000000000
fcs,2012,31415490000.0000000000
fcs,2013,35204140000.0000000000
fcs,2014,33048580000.0000000000
hpc,1960,2577860000.0000000000
hpc,1961,3442320000.0000000000
hpc,1962,4137500000.0000000000
hpc,1963,4038200000.0000000000
hpc,1964,5959680000.0000000000
hpc,1965,6231210000.0000000000
hpc,1966,6370350000.0000000000
hpc,1967,5941010000.0000000000
hpc,1968,6050680000.0000000000
hpc,1969,5785980000.0000000000
hpc,1970,5439750000.0000000000
hpc,1971,5619140000.0000000000
hpc,1972,5975860000.0000000000
hpc,1973,7237590000.0000000000
hpc,1974,10354500000.0000000000
hpc,1975,12343800000.0000000000
hpc,1976,11327590000.0000000000
hpc,1977,12355080000.0000000000
hpc,1978,14276510000.0000000000
hpc,1979,16432260000.0000000000
hpc,1980,16873460000.0000000000
hpc,1981,17453910000.0000000000
hpc,1982,18390470000.0000000000
hpc,1983,18245180000.0000000000
hpc,1984,19601670000.0000000000
hpc,1985,21919360000.0000000000
hpc,1986,22278900000.0000000000
hpc,1987,21586630000.0000000000
hpc,1988,23085750000.0000000000
hpc,1989,24050060000.0000000000
hpc,1990,25262300000.0000000000
hpc,1991,25677630000.0000000000
hpc,1992,25159490000.0000000000
hpc,1993,23246170000.0000000000
hpc,1994,25456980000.0000000000
hpc,1995,23110810000.0000000000
hpc,1996,20406020000.0000000000
hpc,1997,19420430000.0000000000
hpc,1998,19814320000.0000000000
hpc,1999,18832950000.0000000000
hpc,2000,18861590000.0000000000
hpc,2001,23519160000.0000000000
hpc,2002,28912790000.0000000000
hpc,2003,32972390000.0000000000
hpc,2004,31911180000.0000000000
hpc,2005,32258240000.0000000000
hpc,2006,35410380000.0000000000
hpc,2007,36819550000.0000000000
hpc,2008,38459520000.0000000000
hpc,2009,43975980000.0000000000
hpc,2010,46739740000.0000000000
hpc,2011,44525070000.0000000000
hpc,2012,41959770000.0000000000
hpc,2013,40660940000.0000000000
hpc,2014,37989750000.0000000000
hic,1960,3991890000.0000000000
hic,1961,4176350000.0000000000
hic,1962,4787990000.0000000000
hic,1963,5223050000.0000000000
hic,1964,3398230000.0000000000
hic,1965,3406380000.0000000000
hic,1966,4448410000.0000000000
hic,1967,4463650000.0000000000
hic,1968,4601330000.0000000000
hic,1969,4538170000.0000000000
hic,1970,3948300000.0000000000
hic,1971,4277120000.0000000000
hic,1972,4351060000.0000000000
hic,1973,4180260000.0000000000
hic,1974,4125820000.0000000000
hic,1975,5148060000.0000000000
hic,1976,5696510000.0000000000
hic,1977,6602980000.0000000000
hic,1978,5034120000.0000000000
hic,1979,6175200000.0000000000
hic,1980,5301790000.0000000000
hic,1981,5636360000.0000000000
hic,1982,4804290000.0000000000
hic,1983,5868260000.0000000000
hic,1984,5524020000.0000000000
hic,1985,6465800000.0000000000
hic,1986,6466890000.0000000000
hic,1987,4910990000.0000000000
hic,1988,4474340000.0000000000
hic,1989,4856470000.0000000000
hic,1990,4877980000.0000000000
hic,1991,5237840000.0000000000
hic,1992,5419790000.0000000000
hic,1993,4831120000.0000000000
hic,1994,4445200000.0000000000
hic,1995,2941610000.0000000000
hic,1996,5574630000.0000000000
hic,1997,2239390000.0000000000
hic,1998,3034250000.0000000000
hic,1999,1949580000.0000000000
hic,2000,887750000.0000000000
hic,2001,1121330000.0000000000
hic,2002,988520000.0000000000
hic,2003,932080000.0000000000
hic,2004,740040000.0000000000
hic,2005,683560000.0000000000
hic,2006,757910000.0000000000
hic,2007,719060000.0000000000
hic,2008,762910000.0000000000
hic,2009,736600000.0000000000
hic,2010,744500000.0000000000
hic,2011,384900000.0000000000
hic,2012,461400000.0000000000
hic,2013,250240000.0000000000
hic,2014,425890000.0000000000
ibd,1960,17666110000.0000000000
ibd,1961,21446760000.0000000000
ibd,1962,20975430000.0000000000
ibd,1963,22177150000.0000000000
ibd,1964,21167660000.0000000000
ibd,1965,21769210000.0000000000
ibd,1966,21848250000.0000000000
ibd,1967,23154150000.0000000000
ibd,1968,21474030000.0000000000
ibd,1969,20007750000.0000000000
ibd,1970,20589990000.0000000000
ibd,1971,21070700000.0000000000
ibd,1972,18130640000.0000000000
ibd,1973,23450490000.0000000000
ibd,1974,28080620000.0000000000
ibd,1975,33590130000.0000000000
ibd,1976,32198170000.0000000000
ibd,1977,29180540000.0000000000
ibd,1978,27750920000.0000000000
ibd,1979,29363490000.0000000000
ibd,1980,32518210000.0000000000
ibd,1981,34723750000.0000000000
ibd,1982,29534450000.0000000000
ibd,1983,27345960000.0000000000
ibd,1984,27068780000.0000000000
ibd,1985,28433440000.0000000000
ibd,1986,25458310000.0000000000
ibd,1987,24579250000.0000000000
ibd,1988,22824320000.0000000000
ibd,1989,23906830000.0000000000
ibd,1990,35574950000.0000000000
ibd,1991,36051450000.0000000000
ibd,1992,28889080000.0000000000
ibd,1993,26704290000.0000000000
ibd,1994,26879250000.0000000000
ibd,1995,23809860000.0000000000
ibd,1996,23125870000.0000000000
ibd,1997,21774300000.0000000000
ibd,1998,23802620000.0000000000
ibd,1999,25470020000.0000000000
ibd,2000,23057890000.0000000000
ibd,2001,24707280000.0000000000
ibd,2002,25101490000.0000000000
ibd,2003,23742360000.0000000000
ibd,2004,24954340000.0000000000
ibd,2005,47430060000.0000000000
ibd,2006,31762200000.0000000000
ibd,2007,29935760000.0000000000
ibd,2008,33697760000.0000000000
ibd,2009,25816130000.0000000000
ibd,2010,23233570000.0000000000
ibd,2011,26102360000.0000000000
ibd,2012,26115430000.0000000000
ibd,2013,31258880000.0000000000
ibd,2014,32983410000.0000000000
ibt,1960,24634050000.0000000000
ibt,1961,29623460000.0000000000
ibt,1962,30503670000.0000000000
ibt,1963,32967590000.0000000000
ibt,1964,34049510000.0000000000
ibt,1965,36630750000.0000000000
ibt,1966,37086390000.0000000000
ibt,1967,38125220000.0000000000
ibt,1968,35982740000.0000000000
ibt,1969,33817190000.0000000000
ibt,1970,34611080000.0000000000
ibt,1971,35498080000.0000000000
ibt,1972,33764890000.0000000000
ibt,1973,40368630000.0000000000
ibt,1974,51109070000.0000000000
ibt,1975,59569840000.0000000000
ibt,1976,55532990000.0000000000
ibt,1977,52894290000.0000000000
ibt,1978,54620540000.0000000000
ibt,1979,58259700000.0000000000
ibt,1980,63854360000.0000000000
ibt,1981,65249720000.0000000000
ibt,1982,62460370000.0000000000
ibt,1983,58189410000.0000000000
ibt,1984,60422410000.0000000000
ibt,1985,63667640000.0000000000
ibt,1986,60245570000.0000000000
ibt,1987,58206340000.0000000000
ibt,1988,58304880000.0000000000
ibt,1989,61497410000.0000000000
ibt,1990,74062820000.0000000000
ibt,1991,74383550000.0000000000
ibt,1992,66398980000.0000000000
ibt,1993,61552030000.0000000000
ibt,1994,65447990000.0000000000
ibt,1995,57536030000.0000000000
ibt,1996,54385390000.0000000000
ibt,1997,52137230000.0000000000
ibt,1998,55408550000.0000000000
ibt,1999,55321450000.0000000000
ibt,2000,53785550000.0000000000
ibt,2001,62256750000.0000000000
ibt,2002,67583240000.0000000000
ibt,2003,69619560000.0000000000
ibt,2004,69830630000.0000000000
ibt,2005,100763740000.0000000000
ibt,2006,93703830000.0000000000
ibt,2007,83861230000.0000000000
ibt,2008,89104200000.0000000000
ibt,2009,90874300000.0000000000
ibt,2010,91104840000.0000000000
ibt,2011,92742610000.0000000000
ibt,2012,91806310000.0000000000
ibt,2013,101645340000.0000000000
ibt,2014,99337040000.0000000000
idb,1960,3259260000.0000000000
idb,1961,3370600000.0000000000
idb,1962,4260690000.0000000000
idb,1963,5402930000.0000000000
idb,1964,5909690000.0000000000
idb,1965,7307430000.0000000000
idb,1966,7723510000.0000000000
idb,1967,7960920000.0000000000
idb,1968,7558140000.0000000000
idb,1969,7040300000.0000000000
idb,1970,7516050000.0000000000
idb,1971,7211640000.0000000000
idb,1972,6984870000.0000000000
idb,1973,5673390000.0000000000
idb,1974,7439770000.0000000000
idb,1975,7606150000.0000000000
idb,1976,7658470000.0000000000
idb,1977,6307020000.0000000000
idb,1978,6818840000.0000000000
idb,1979,6427180000.0000000000
idb,1980,7461330000.0000000000
idb,1981,6609800000.0000000000
idb,1982,7077080000.0000000000
idb,1983,6484030000.0000000000
idb,1984,7003680000.0000000000
idb,1985,6722150000.0000000000
idb,1986,6784260000.0000000000
idb,1987,5651040000.0000000000
idb,1988,6766400000.0000000000
idb,1989,7579260000.0000000000
idb,1990,7088780000.0000000000
idb,1991,7703330000.0000000000
idb,1992,8053060000.0000000000
idb,1993,7033390000.0000000000
idb,1994,9012500000.0000000000
idb,1995,6531810000.0000000000
idb,1996,7492560000.0000000000
idb,1997,7552600000.0000000000
idb,1998,7733380000.0000000000
idb,1999,7137900000.0000000000
idb,2000,7308500000.0000000000
idb,2001,9821250000.0000000000
idb,2002,10223600000.0000000000
