country,year,sh_vac_ttns_zs
idb,2015,67.1271263430
idb,2016,68.7802862361
idb,2017,71.5663272079
idx,1981,7.0742180778
idx,1982,9.6061553252
idx,1983,11.3144081928
idx,1984,14.2991366105
idx,1985,16.9348440265
idx,1986,20.7645246367
idx,1987,23.9154199407
idx,1988,29.1523265559
idx,1989,37.1535223665
idx,1990,49.7857456158
idx,1991,51.4089462179
idx,1992,51.0378149585
idx,1993,53.1260770498
idx,1994,56.3656561538
idx,1995,60.0929960418
idx,1996,59.9978933401
idx,1997,61.9667775820
idx,1998,61.9062019122
idx,1999,62.8040934130
idx,2000,65.8264631480
idx,2001,67.7073252328
idx,2002,71.7901499970
idx,2003,73.8446205861
idx,2004,77.3780184115
idx,2005,78.5867501561
idx,2006,79.9233304747
idx,2007,80.5019777053
idx,2008,82.2519425459
idx,2009,85.8932279918
idx,2010,83.6760082411
idx,2011,82.1676263176
idx,2012,79.9722347064
idx,2013,80.8671815594
idx,2014,83.0506688291
idx,2015,83.8156611544
idx,2016,83.8257561283
idx,2017,86.2158472869
ida,1981,6.7724670313
ida,1982,8.5925788329
ida,1983,10.3392487720
ida,1984,12.8415787440
ida,1985,16.3573218824
ida,1986,21.4456042583
ida,1987,26.4053148520
ida,1988,30.4199650876
ida,1989,37.3498732034
ida,1990,47.5970675957
ida,1991,49.4650507478
ida,1992,50.1618363149
ida,1993,51.8885654238
ida,1994,54.1762260494
ida,1995,57.6027785380
ida,1996,58.0252769904
ida,1997,60.5642071430
ida,1998,60.9103866509
ida,1999,61.8064824489
ida,2000,65.0134659220
ida,2001,66.9937836543
ida,2002,70.7879297463
ida,2003,72.4784367956
ida,2004,74.8102543886
ida,2005,75.8005035357
ida,2006,77.2263148948
ida,2007,77.4284604827
ida,2008,79.1282532973
ida,2009,82.5414841145
ida,2010,81.3352955588
ida,2011,77.4584078357
ida,2012,76.1825640066
ida,2013,76.7471765710
ida,2014,77.6906191341
ida,2015,78.3188372193
ida,2016,78.8779166292
ida,2017,81.4084185068
lcn,1987,40.7671168124
lcn,1988,44.8106173400
lcn,1989,49.1972719849
lcn,1990,54.8070108412
lcn,1991,56.9712239777
lcn,1992,59.4004856579
lcn,1993,63.5154466359
lcn,1994,66.3982738717
lcn,1995,68.9235464235
lcn,1996,71.3156277822
lcn,1997,73.2914436307
lcn,1998,75.0839561957
lcn,1999,77.2383593146
lcn,2000,78.6776222380
lcn,2001,76.0798357052
lcn,2002,68.9949407363
lcn,2003,74.9191877928
lcn,2004,75.6883617869
lcn,2005,72.1033358463
lcn,2006,80.8667722126
lcn,2007,81.2323234183
lcn,2008,81.5959094798
lcn,2009,82.0126527315
lcn,2010,84.4169803386
lcn,2011,84.8551400339
lcn,2012,85.4129398649
lcn,2013,87.0015226163
lcn,2014,87.9109947910
lcn,2015,88.7266085564
lcn,2016,88.7208318224
lcn,2017,92.2900279689
lac,1987,40.7547554882
lac,1988,44.7982216619
lac,1989,49.1850063166
lac,1990,54.7968698798
lac,1991,56.9610771255
lac,1992,59.3911754919
lac,1993,63.5074706352
lac,1994,66.3908958109
lac,1995,68.9172141401
lac,1996,71.3102763317
lac,1997,73.2862127189
lac,1998,75.0793377608
lac,1999,77.2345336810
lac,2000,78.6741635048
lac,2001,76.0748218791
lac,2002,68.9859319838
lac,2003,74.9126312251
lac,2004,75.6815974525
lac,2005,72.0940304775
lac,2006,80.8570802311
lac,2007,81.2225660269
lac,2008,81.5861299478
lac,2009,82.0029442624
lac,2010,84.4085537806
lac,2011,84.8469147503
lac,2012,85.4050063685
lac,2013,86.9944883240
lac,2014,87.9044613516
lac,2015,88.7199274054
lac,2016,88.7141030415
lac,2017,92.2853974747
tla,1987,40.7547554882
tla,1988,44.7982216619
tla,1989,49.1850063166
tla,1990,54.7968698798
tla,1991,56.9610771255
tla,1992,59.3911754919
tla,1993,63.5074706352
tla,1994,66.3908958109
tla,1995,68.9172141401
tla,1996,71.3102763317
tla,1997,73.2862127189
tla,1998,75.0793377608
tla,1999,77.2345336810
tla,2000,78.6741635048
tla,2001,76.0748218791
tla,2002,68.9859319838
tla,2003,74.9126312251
tla,2004,75.6815974525
tla,2005,72.0940304775
tla,2006,80.8570802311
tla,2007,81.2225660269
tla,2008,81.5861299478
tla,2009,82.0029442624
tla,2010,84.4085537806
tla,2011,84.8469147503
tla,2012,85.4050063685
tla,2013,86.9944883240
tla,2014,87.9044613516
tla,2015,88.7199274054
tla,2016,88.7141030415
tla,2017,92.2853974747
ldc,1981,7.0403930101
ldc,1982,9.6843652661
ldc,1983,11.2988347979
ldc,1984,14.2349309231
ldc,1985,16.5907435695
ldc,1986,20.1991937973
ldc,1987,23.1867685836
ldc,1988,28.9147054810
ldc,1989,37.1733818388
ldc,1990,49.0605124351
ldc,1991,50.3566794894
ldc,1992,49.9966379749
ldc,1993,51.8402573038
ldc,1994,55.7490110664
ldc,1995,59.5999588280
ldc,1996,59.3865872051
ldc,1997,61.0168807075
ldc,1998,60.7244158826
ldc,1999,61.3924717049
ldc,2000,64.4614978722
ldc,2001,66.5362876206
ldc,2002,70.9453489035
ldc,2003,73.0644025571
ldc,2004,76.7836848821
ldc,2005,78.0090173625
ldc,2006,79.3939612920
ldc,2007,80.0755370287
ldc,2008,81.4418517262
ldc,2009,85.6095060076
ldc,2010,83.0780166051
ldc,2011,81.2749723207
ldc,2012,79.0615482487
ldc,2013,80.1164514868
ldc,2014,82.5446612462
ldc,2015,83.2781657273
ldc,2016,83.2928287192
ldc,2017,85.6885899453
lmy,2001,74.1516327464
lmy,2002,76.1675657818
lmy,2003,77.2185677702
lmy,2004,78.6963496999
lmy,2005,78.5341225564
lmy,2006,80.4164348913
lmy,2007,80.4148600586
lmy,2008,81.0179230386
lmy,2009,83.1279581334
lmy,2010,83.8062794145
lmy,2011,82.1556535301
lmy,2012,81.6596919929
lmy,2013,82.0043696250
lmy,2014,82.7345572301
lmy,2015,83.1863707954
lmy,2016,83.3003135634
lmy,2017,85.8813007100
lic,1983,15.3465787755
lic,1984,18.4231741043
lic,1985,21.3303139847
lic,1986,24.2962637730
lic,1987,26.8907253948
lic,1988,32.7985166070
lic,1989,41.5355723412
lic,1990,44.8154895471
lic,1991,43.8545431440
lic,1992,45.7319145568
lic,1993,48.1667982026
lic,1994,50.2647667247
lic,1995,53.3294280621
lic,1996,53.0257664645
lic,1997,54.1100889988
lic,1998,53.9238623693
lic,1999,55.2538624345
lic,2000,60.0809634417
lic,2001,62.3389838939
lic,2002,68.1666607072
lic,2003,70.5738271054
lic,2004,75.2760613029
lic,2005,76.7450979123
lic,2006,77.6404680782
lic,2007,78.5309920524
lic,2008,80.4626312021
lic,2009,85.0179452949
lic,2010,81.9982807309
lic,2011,80.0368241228
lic,2012,76.9430139165
lic,2013,78.4312857646
lic,2014,81.1384575485
lic,2015,81.8553559749
lic,2016,81.9103574865
lic,2017,84.6173994210
lmc,1980,15.1147562535
lmc,1981,17.1532304303
lmc,1982,23.1834995705
lmc,1983,25.4475458957
lmc,1984,28.2862882964
lmc,1985,32.8681708533
lmc,1986,38.2121189885
lmc,1987,45.3849934751
lmc,1988,50.9457885105
lmc,1989,53.6556586979
lmc,1990,65.6330561801
lmc,1991,67.4435569271
lmc,1992,68.8790739904
lmc,1993,71.0946090774
lmc,1994,72.1835910246
lmc,1995,73.0812943047
lmc,1996,73.0429121629
lmc,1997,75.2521216492
lmc,1998,75.2175422831
lmc,1999,76.2789295503
lmc,2000,77.6330648302
lmc,2001,77.4175798884
lmc,2002,80.0562113292
lmc,2003,80.0098540502
lmc,2004,80.2482277319
lmc,2005,80.5856087993
lmc,2006,81.4422696969
lmc,2007,81.1431323612
lmc,2008,81.3417810981
lmc,2009,83.2143585740
lmc,2010,83.8558575555
lmc,2011,81.6703500029
lmc,2012,81.9149144508
lmc,2013,81.9618001590
lmc,2014,81.9995335439
lmc,2015,82.3764875786
lmc,2016,82.5080370977
lmc,2017,84.8086830748
mea,1985,17.3157569320
mea,1986,21.4118295352
mea,1987,26.7412516035
mea,1988,50.4626753827
mea,1989,47.6779554306
mea,1990,65.4174327266
mea,1991,61.4782819789
mea,1992,60.3042549971
mea,1993,68.4570943838
mea,1994,64.5613633332
mea,1995,65.6666353862
mea,1996,64.6660552954
mea,1997,68.0587570476
mea,1998,68.1734697211
mea,1999,70.2363799693
mea,2000,75.7668580970
mea,2001,77.7815982829
mea,2002,79.7064558317
mea,2003,79.7515834861
mea,2004,81.3892360788
mea,2005,79.1672636413
mea,2006,79.3863414886
mea,2007,78.7789364794
mea,2008,80.2733056680
mea,2009,80.2753450094
mea,2010,86.2874916499
mea,2011,86.9967712789
mea,2012,86.9631857370
mea,2013,85.5678854365
mea,2014,85.6022151400
mea,2015,85.4665652881
mea,2016,84.0447523255
mea,2017,86.4281149007
mna,1981,4.9712429023
mna,1982,7.1957088433
mna,1983,7.0741890809
mna,1984,10.6344875801
mna,1985,16.5590477201
mna,1986,21.2929665896
mna,1987,26.4370982033
mna,1988,50.3009400309
mna,1989,47.4475740977
mna,1990,65.2779546264
mna,1991,61.3087961393
mna,1992,60.0650222794
mna,1993,68.3348084763
mna,1994,64.4989451978
mna,1995,65.7128727240
mna,1996,64.7198830127
mna,1997,68.0429350279
mna,1998,68.2063349179
mna,1999,70.0018887553
mna,2000,75.5881764355
mna,2001,77.6296078874
mna,2002,79.5644920753
mna,2003,79.6118572920
mna,2004,81.2566960143
mna,2005,78.9959656706
mna,2006,79.2196692708
mna,2007,78.5766001454
mna,2008,80.1127036225
mna,2009,80.1247562973
mna,2010,86.1644663977
mna,2011,86.8857880890
mna,2012,86.8504666567
mna,2013,85.4272770361
mna,2014,85.3850905200
mna,2015,85.2438575953
mna,2016,83.7912423956
mna,2017,86.1792782074
tmn,1981,4.9712429023
tmn,1982,7.1957088433
tmn,1983,7.0741890809
tmn,1984,10.6344875801
tmn,1985,16.5590477201
tmn,1986,21.2929665896
tmn,1987,26.4370982033
tmn,1988,50.3009400309
tmn,1989,47.4475740977
tmn,1990,65.2779546264
tmn,1991,61.3087961393
tmn,1992,60.0650222794
tmn,1993,68.3348084763
tmn,1994,64.4989451978
tmn,1995,65.7128727240
tmn,1996,64.7198830127
tmn,1997,68.0429350279
tmn,1998,68.2063349179
tmn,1999,70.0018887553
tmn,2000,75.5881764355
tmn,2001,77.6296078874
tmn,2002,79.5644920753
tmn,2003,79.6118572920
tmn,2004,81.2566960143
tmn,2005,78.9959656706
tmn,2006,79.2196692708
tmn,2007,78.5766001454
tmn,2008,80.1127036225
tmn,2009,80.1247562973
tmn,2010,86.1644663977
tmn,2011,86.8857880890
tmn,2012,86.8504666567
tmn,2013,85.4272770361
tmn,2014,85.3850905200
tmn,2015,85.2438575953
tmn,2016,83.7912423956
tmn,2017,86.1792782074
mic,2010,84.2860523238
mic,2011,82.7352764055
mic,2012,82.9664595743
mic,2013,83.0071485120
mic,2014,83.1884434999
mic,2015,83.5700439342
mic,2016,83.7066292091
mic,2017,86.2561267157
oss,1991,56.7992347069
oss,1992,57.6639150323
oss,1993,61.0469217942
oss,1994,66.0667208472
oss,1995,66.0744165048
oss,1996,69.5378827661
oss,1997,72.6433333810
oss,1998,70.7504874404
oss,1999,70.5443161190
oss,2000,69.6733114971
oss,2001,72.4743376291
oss,2002,74.3896733022
oss,2003,75.1028998808
oss,2004,77.2863879934
oss,2005,76.1232882123
oss,2006,78.5045303976
oss,2007,81.1068401037
oss,2008,83.1100329079
oss,2009,85.0465784693
oss,2010,84.4795000883
oss,2011,84.6581468817
oss,2012,84.7564755038
oss,2013,84.2809184788
oss,2014,85.6764318507
oss,2015,85.8431623639
oss,2016,86.1567195837
oss,2017,87.4588201570
pss,1990,31.8116808462
pss,1991,45.6752837807
pss,1992,66.5147589829
pss,1993,79.1328056288
pss,1994,65.2652734326
pss,1995,71.4495110756
pss,1996,72.3715238048
pss,1997,72.9215141518
pss,1998,80.1649971556
pss,1999,80.7992012425
pss,2000,81.0451185067
pss,2001,80.6552702372
pss,2002,83.7953361570
pss,2003,83.9546178706
pss,2004,83.5792475893
pss,2005,81.8173139705
pss,2006,82.8785509454
pss,2007,84.0796787865
pss,2008,84.2902838598
pss,2009,86.6207515796
pss,2010,86.6250221356
pss,2011,87.0582769149
pss,2012,87.1413108440
pss,2013,87.4383060763
pss,2014,87.3908729718
pss,2015,87.8064982431
pss,2016,87.7656483277
pss,2017,88.4952223611
pre,1983,14.6201138197
pre,1984,16.7741848045
pre,1985,21.3419012933
pre,1986,26.5913517667
pre,1987,31.2054959942
pre,1988,36.1770878327
pre,1989,40.7033637725
pre,1990,45.7241708330
pre,1991,46.1483854703
pre,1992,47.8874965247
pre,1993,49.5385683791
pre,1994,51.3087345672
pre,1995,54.6036888179
pre,1996,53.0743437370
pre,1997,54.5353666424
pre,1998,56.6226551439
pre,1999,57.1469804343
pre,2000,60.6650484671
pre,2001,62.6402752106
pre,2002,66.4090973942
pre,2003,68.5941695988
pre,2004,71.5479539043
pre,2005,72.5291336464
pre,2006,73.7774392160
pre,2007,74.5344465147
pre,2008,76.4764832664
pre,2009,80.4370890318
pre,2010,78.3943387802
pre,2011,74.1958423246
pre,2012,74.3353106404
pre,2013,74.5444575056
pre,2014,74.8687092066
pre,2015,75.7490170030
pre,2016,75.9185662543
pre,2017,77.0143295249
sst,2000,69.8047783124
sst,2001,73.8445539221
sst,2002,75.3987111095
sst,2003,74.5669469571
sst,2004,76.8840737121
sst,2005,75.4132457470
sst,2006,77.6574528706
sst,2007,79.9338021878
sst,2008,81.8756450013
sst,2009,83.9059987479
sst,2010,84.8378601723
sst,2011,85.0097665008
sst,2012,85.0952038952
sst,2013,84.7616441294
sst,2014,85.9427863825
sst,2015,86.1131880372
sst,2016,86.3721035055
sst,2017,88.1033162875
sas,1980,17.4328716226
sas,1981,20.2991138533
sas,1982,27.1641820998
sas,1983,29.7989935021
sas,1984,33.9453168893
sas,1985,39.0384013244
sas,1986,44.8364677102
sas,1987,53.7509190696
sas,1988,59.6789940504
sas,1989,60.6372530608
sas,1990,74.1247902249
sas,1991,76.0390830143
sas,1992,76.6875900500
sas,1993,77.8228433020
sas,1994,78.7984595255
sas,1995,78.5960669884
sas,1996,78.3723257028
sas,1997,80.5540412111
sas,1998,80.2772900650
sas,1999,81.5450201072
sas,2000,82.0746872361
sas,2001,81.5030654472
sas,2002,85.2697604087
sas,2003,84.9025590860
sas,2004,85.7015999410
sas,2005,85.6364731809
sas,2006,86.0964903840
sas,2007,85.3697953288
sas,2008,85.5401234543
sas,2009,86.4210204626
sas,2010,86.7512761579
sas,2011,85.0472134559
sas,2012,85.0063184055
sas,2013,85.1265915964
sas,2014,85.4317443120
sas,2015,85.5007072859
sas,2016,86.2459822220
sas,2017,89.3424136314
tsa,1980,17.4328716226
tsa,1981,20.2991138533
tsa,1982,27.1641820998
tsa,1983,29.7989935021
tsa,1984,33.9453168893
tsa,1985,39.0384013244
tsa,1986,44.8364677102
tsa,1987,53.7509190696
tsa,1988,59.6789940504
tsa,1989,60.6372530608
tsa,1990,74.1247902249
tsa,1991,76.0390830143
tsa,1992,76.6875900500
tsa,1993,77.8228433020
tsa,1994,78.7984595255
tsa,1995,78.5960669884
tsa,1996,78.3723257028
tsa,1997,80.5540412111
tsa,1998,80.2772900650
tsa,1999,81.5450201072
tsa,2000,82.0746872361
tsa,2001,81.5030654472
tsa,2002,85.2697604087
tsa,2003,84.9025590860
tsa,2004,85.7015999410
tsa,2005,85.6364731809
tsa,2006,86.0964903840
tsa,2007,85.3697953288
tsa,2008,85.5401234543
tsa,2009,86.4210204626
tsa,2010,86.7512761579
tsa,2011,85.0472134559
tsa,2012,85.0063184055
tsa,2013,85.1265915964
tsa,2014,85.4317443120
tsa,2015,85.5007072859
tsa,2016,86.2459822220
tsa,2017,89.3424136314
ssf,1984,16.2959036091
ssf,1985,20.4305471852
ssf,1986,25.4553524106
ssf,1987,29.6786292836
ssf,1988,34.6549206790
ssf,1989,40.2041166743
ssf,1990,44.9191588465
ssf,1991,44.8120936929
ssf,1992,45.2429115945
ssf,1993,46.9549599872
ssf,1994,49.0212501750
ssf,1995,52.4389334160
ssf,1996,52.1260418274
ssf,1997,55.2703277629
ssf,1998,56.6100079116
ssf,1999,57.8847360407
ssf,2000,61.6005243373
ssf,2001,62.9384737775
ssf,2002,66.7046980251
ssf,2003,68.6323270015
ssf,2004,70.6625964765
ssf,2005,72.3969391123
ssf,2006,74.4101139676
ssf,2007,75.5583836627
ssf,2008,77.5079228723
ssf,2009,81.1536661411
ssf,2010,79.4192791333
ssf,2011,76.0465321741
ssf,2012,74.3756485747
ssf,2013,75.1828319085
ssf,2014,76.2954284018
ssf,2015,77.0664249640
ssf,2016,77.1134761786
ssf,2017,79.6996819487
ssa,1984,16.2959036091
ssa,1985,20.4305471852
ssa,1986,25.4484046311
ssa,1987,29.6724013474
ssa,1988,34.6493860695
ssa,1989,40.1991986748
ssa,1990,44.9147771759
ssa,1991,44.8078760762
ssa,1992,45.2390688941
ssa,1993,46.9513952332
ssa,1994,49.0179559680
ssa,1995,52.4359757352
ssa,1996,52.1231681349
ssa,1997,55.2677189224
ssa,1998,56.6075319799
ssa,1999,57.8823669454
ssa,2000,61.5983804192
ssa,2001,62.9364106389
ssa,2002,66.7028478494
ssa,2003,68.6305883701
ssa,2004,70.6609775585
ssa,2005,72.3954279764
ssa,2006,74.4087290857
ssa,2007,75.5570807706
ssa,2008,77.5067448493
ssa,2009,81.1526986744
ssa,2010,79.4182473060
ssa,2011,76.0453760665
ssa,2012,74.3744481431
ssa,2013,75.1817071445
ssa,2014,76.2943907712
ssa,2015,77.0654578144
ssa,2016,77.1125477107
ssa,2017,79.6988910730
tss,1984,16.2959036091
tss,1985,20.4305471852
tss,1986,25.4553524106
tss,1987,29.6786292836
tss,1988,34.6549206790
tss,1989,40.2041166743
tss,1990,44.9191588465
tss,1991,44.8120936929
tss,1992,45.2429115945
tss,1993,46.9549599872
tss,1994,49.0212501750
tss,1995,52.4389334160
tss,1996,52.1260418274
tss,1997,55.2703277629
tss,1998,56.6100079116
tss,1999,57.8847360407
tss,2000,61.6005243373
tss,2001,62.9384737775
tss,2002,66.7046980251
tss,2003,68.6323270015
tss,2004,70.6625964765
tss,2005,72.3969391123
tss,2006,74.4101139676
tss,2007,75.5583836627
tss,2008,77.5079228723
tss,2009,81.1536661411
tss,2010,79.4192791333
tss,2011,76.0465321741
tss,2012,74.3756485747
tss,2013,75.1828319085
tss,2014,76.2954284018
tss,2015,77.0664249640
tss,2016,77.1134761786
tss,2017,79.6996819487
afg,1980,1.0000000000
afg,1981,3.0000000000
afg,1982,2.0000000000
afg,1983,4.0000000000
afg,1984,5.0000000000
afg,1985,13.0000000000
afg,1986,18.0000000000
afg,1987,13.0000000000
afg,1988,16.0000000000
afg,1989,26.0000000000
afg,1990,13.0000000000
afg,1991,13.0000000000
afg,1992,11.0000000000
afg,1993,13.0000000000
afg,1994,10.0000000000
afg,1995,13.0000000000
afg,1996,17.0000000000
afg,1997,19.0000000000
afg,1998,21.0000000000
afg,1999,28.0000000000
afg,2000,32.0000000000
afg,2001,47.0000000000
afg,2002,52.0000000000
afg,2003,62.0000000000
afg,2004,95.0000000000
afg,2005,96.0000000000
afg,2006,95.0000000000
afg,2007,84.0000000000
afg,2008,83.0000000000
afg,2009,89.0000000000
afg,2010,79.0000000000
afg,2011,60.0000000000
afg,2012,60.0000000000
afg,2013,65.0000000000
afg,2014,70.0000000000
afg,2015,70.0000000000
afg,2016,70.0000000000
afg,2017,70.0000000000
alb,1990,30.0000000000
alb,1991,72.0000000000
alb,1992,87.0000000000
alb,1993,89.0000000000
alb,1994,91.0000000000
alb,1995,90.0000000000
alb,1996,91.0000000000
alb,1997,92.0000000000
alb,1998,74.0000000000
alb,1999,80.0000000000
alb,2000,86.0000000000
alb,2001,83.0000000000
alb,2002,80.0000000000
alb,2003,81.0000000000
alb,2004,85.0000000000
alb,2005,86.0000000000
alb,2006,87.0000000000
alb,2007,87.0000000000
alb,2008,87.0000000000
alb,2009,87.0000000000
alb,2010,87.0000000000
alb,2011,87.0000000000
alb,2012,87.0000000000
alb,2013,87.0000000000
alb,2014,92.0000000000
alb,2015,92.0000000000
alb,2016,92.0000000000
alb,2017,95.0000000000
dza,1989,3.0000000000
dza,1990,75.0000000000
dza,1991,18.0000000000
dza,1992,28.0000000000
dza,1993,40.0000000000
dza,1994,42.0000000000
dza,1995,44.0000000000
dza,1996,45.0000000000
dza,1997,58.0000000000
dza,1998,60.0000000000
dza,1999,62.0000000000
dza,2000,64.0000000000
dza,2001,65.0000000000
dza,2002,66.0000000000
dza,2003,66.0000000000
dza,2004,69.0000000000
dza,2005,69.0000000000
dza,2006,70.0000000000
dza,2007,70.0000000000
dza,2008,71.0000000000
dza,2009,71.0000000000
dza,2010,90.0000000000
dza,2011,90.0000000000
dza,2012,90.0000000000
dza,2013,90.0000000000
dza,2014,92.0000000000
dza,2015,92.0000000000
dza,2016,92.0000000000
dza,2017,98.0000000000
ago,1983,8.0000000000
ago,1984,13.0000000000
ago,1985,19.0000000000
ago,1986,25.0000000000
ago,1987,27.0000000000
ago,1988,31.0000000000
ago,1989,32.0000000000
ago,1990,34.0000000000
ago,1991,37.0000000000
ago,1992,41.0000000000
ago,1993,44.0000000000
ago,1994,46.0000000000
ago,1995,48.0000000000
ago,1996,49.0000000000
ago,1997,51.0000000000
ago,1998,52.0000000000
ago,1999,56.0000000000
ago,2000,60.0000000000
ago,2001,64.0000000000
ago,2002,68.0000000000
ago,2003,71.0000000000
ago,2004,73.0000000000
ago,2005,75.0000000000
ago,2006,77.0000000000
ago,2007,78.0000000000
ago,2008,79.0000000000
ago,2009,88.0000000000
ago,2010,75.0000000000
ago,2011,70.0000000000
ago,2012,72.0000000000
ago,2013,75.0000000000
ago,2014,78.0000000000
ago,2015,78.0000000000
ago,2016,78.0000000000
ago,2017,78.0000000000
bhs,1987,61.0000000000
bhs,1988,65.0000000000
bhs,1989,69.0000000000
bhs,1990,71.0000000000
bhs,1991,73.0000000000
bhs,1992,74.0000000000
bhs,1993,76.0000000000
bhs,1994,78.0000000000
bhs,1995,79.0000000000
bhs,1996,80.0000000000
bhs,1997,82.0000000000
bhs,1998,83.0000000000
bhs,1999,84.0000000000
