country,year,sl_emp_totl_sp_ma_zs
eas,2013,74.3049357767
eas,2014,74.1202187624
eas,2015,73.7836641816
eas,2016,73.5066730557
eas,2017,73.2943874711
eas,2018,73.1317153457
eas,2019,72.8101573162
eap,1991,81.8615617756
eap,1992,81.8451789683
eap,1993,81.6174308869
eap,1994,81.4597035026
eap,1995,81.3189634934
eap,1996,81.1139724020
eap,1997,80.8494887074
eap,1998,80.6022647569
eap,1999,80.3196668509
eap,2000,79.9594461045
eap,2001,79.1981678995
eap,2002,78.3188995523
eap,2003,77.4688846473
eap,2004,77.1131961337
eap,2005,76.4933898181
eap,2006,76.2415675752
eap,2007,76.0914178815
eap,2008,75.7748676540
eap,2009,75.5591053151
eap,2010,75.5274574021
eap,2011,75.5109332145
eap,2012,75.4177682952
eap,2013,75.1006237380
eap,2014,74.8516609757
eap,2015,74.4660287907
eap,2016,74.1300112842
eap,2017,73.8607334259
eap,2018,73.6271523361
eap,2019,73.2888824691
tea,1991,81.8112179714
tea,1992,81.7910320086
tea,1993,81.5574199690
tea,1994,81.3951142288
tea,1995,81.2512048818
tea,1996,81.0429857980
tea,1997,80.7761455506
tea,1998,80.5278048111
tea,1999,80.2440757428
tea,2000,79.8815682571
tea,2001,79.1124068443
tea,2002,78.2251614612
tea,2003,77.3672682620
tea,2004,77.0091988442
tea,2005,76.3837527277
tea,2006,76.1301240556
tea,2007,75.9792444952
tea,2008,75.6599764716
tea,2009,75.4445823783
tea,2010,75.4136955876
tea,2011,75.3981886759
tea,2012,75.3045439365
tea,2013,74.9840801847
tea,2014,74.7315804801
tea,2015,74.3413863901
tea,2016,74.0010667792
tea,2017,73.7276800461
tea,2018,73.4901164905
tea,2019,73.1482497511
emu,1991,64.0440199355
emu,1992,62.6715016133
emu,1993,60.7979608531
emu,1994,59.7504931021
emu,1995,59.5650776653
emu,1996,59.2078848842
emu,1997,59.0973647971
emu,1998,59.4511995198
emu,1999,59.8565662743
emu,2000,60.3406376330
emu,2001,60.4974232551
emu,2002,60.2959964424
emu,2003,60.0097080881
emu,2004,59.6726186350
emu,2005,59.9115544141
emu,2006,60.3056825491
emu,2007,60.8456833215
emu,2008,60.6655279514
emu,2009,58.5955224327
emu,2010,57.9586673334
emu,2011,57.7129044623
emu,2012,56.9007126050
emu,2013,56.1821175446
emu,2014,56.1606305414
emu,2015,56.5080847780
emu,2016,57.0830816862
emu,2017,57.7329897709
emu,2018,58.3877168862
emu,2019,58.6110129537
ecs,1991,66.5779850074
ecs,1992,65.6283095062
ecs,1993,64.0007796688
ecs,1994,62.7404111881
ecs,1995,62.2062044280
ecs,1996,61.5123860612
ecs,1997,60.9138743802
ecs,1998,60.5096309429
ecs,1999,60.8022368752
ecs,2000,61.1783021287
ecs,2001,60.9464455174
ecs,2002,60.5516320087
ecs,2003,60.2974144449
ecs,2004,60.3200051421
ecs,2005,60.7805473893
ecs,2006,61.1236332254
ecs,2007,61.8868545736
ecs,2008,62.1545334053
ecs,2009,60.4684773712
ecs,2010,60.4799323028
ecs,2011,60.7266985952
ecs,2012,60.6401104624
ecs,2013,60.4915605417
ecs,2014,60.6558191325
ecs,2015,61.0285699922
ecs,2016,61.4339742028
ecs,2017,61.9005245708
ecs,2018,62.3749427915
ecs,2019,62.2094792242
eca,1991,69.3373769673
eca,1992,69.0741291823
eca,1993,67.6405056451
eca,1994,65.7836223890
eca,1995,64.5244990787
eca,1996,63.2640899951
eca,1997,61.7977146244
eca,1998,60.4395857969
eca,1999,61.0419723337
eca,2000,61.5864817435
eca,2001,61.0149884083
eca,2002,60.6017979611
eca,2003,60.2998603623
eca,2004,60.6960563968
eca,2005,61.3176895023
eca,2006,61.5143599938
eca,2007,62.4467797707
eca,2008,63.0089815294
eca,2009,61.6301053516
eca,2010,62.4955822788
eca,2011,63.2622640350
eca,2012,63.7640906889
eca,2013,64.0289735192
eca,2014,64.0227926245
eca,2015,64.3185116412
eca,2016,64.4555379695
eca,2017,64.7432561437
eca,2018,65.0497437655
eca,2019,64.4699453411
tec,1991,68.5904899770
tec,1992,68.2628082444
tec,1993,66.8849400571
tec,1994,65.0630381632
tec,1995,63.9005192192
tec,1996,62.7803476399
tec,1997,61.5021179164
tec,1998,60.2640591811
tec,1999,60.4997672386
tec,2000,60.8100941972
tec,2001,60.1812323739
tec,2002,59.5990672693
tec,2003,59.3090622853
tec,2004,59.6933078408
tec,2005,60.4217227758
tec,2006,60.7598452855
tec,2007,61.8441380265
tec,2008,62.5759291468
tec,2009,61.3073478693
tec,2010,62.0079944006
tec,2011,62.7185213365
tec,2012,63.1451191353
tec,2013,63.3605613281
tec,2014,63.4760175668
tec,2015,63.8125251371
tec,2016,64.0484337007
tec,2017,64.4376732987
tec,2018,64.7745757828
tec,2019,64.2585533262
euu,1991,64.0626018302
euu,1992,62.8398035277
euu,1993,61.1208339865
euu,1994,60.1728839984
euu,1995,60.0497188113
euu,1996,59.6915252507
euu,1997,59.6105589749
euu,1998,59.7848045395
euu,1999,59.7503883801
euu,2000,59.8614479504
euu,2001,59.8104324621
euu,2002,59.1979837134
euu,2003,58.9517072521
euu,2004,58.6491794355
euu,2005,59.0071247585
euu,2006,59.5807160066
euu,2007,60.3362733836
euu,2008,60.4778602626
euu,2009,58.6463036014
euu,2010,58.0588937254
euu,2011,57.8148945637
euu,2012,57.2088343015
euu,2013,56.6831862471
euu,2014,56.9227168637
euu,2015,57.3487155572
euu,2016,57.9813830284
euu,2017,58.7676320817
euu,2018,59.4183491822
euu,2019,59.5834937014
fcs,1991,72.1797631546
fcs,1992,72.0104604519
fcs,1993,71.8349993736
fcs,1994,71.6516892250
fcs,1995,71.4325362896
fcs,1996,71.2083831663
fcs,1997,71.1083949690
fcs,1998,70.9449982286
fcs,1999,70.5204809127
fcs,2000,70.2973672707
fcs,2001,70.1439913193
fcs,2002,69.8052177938
fcs,2003,69.6577757053
fcs,2004,69.5697146285
fcs,2005,69.5718855515
fcs,2006,69.6069379170
fcs,2007,69.4671087371
fcs,2008,69.2118642469
fcs,2009,69.0282155654
fcs,2010,68.6544193743
fcs,2011,68.4732648875
fcs,2012,67.6441711013
fcs,2013,66.8509346001
fcs,2014,66.5877310153
fcs,2015,66.3553244024
fcs,2016,65.5933422808
fcs,2017,65.1179391980
fcs,2018,65.0321393646
fcs,2019,64.8451733380
hpc,1991,78.0523925418
hpc,1992,77.9604771154
hpc,1993,77.7604282635
hpc,1994,77.6234764936
hpc,1995,77.4918156979
hpc,1996,77.4031482095
hpc,1997,77.3604385143
hpc,1998,77.3067385678
hpc,1999,77.0884760032
hpc,2000,76.9516204281
hpc,2001,76.8994691368
hpc,2002,76.8203638436
hpc,2003,76.7533821461
hpc,2004,76.7627822598
hpc,2005,76.7192437230
hpc,2006,76.6771771160
hpc,2007,76.5266265438
hpc,2008,76.3147218061
hpc,2009,75.9787958103
hpc,2010,75.5516993820
hpc,2011,75.2852457367
hpc,2012,74.9850830585
hpc,2013,74.8300705416
hpc,2014,74.5346292317
hpc,2015,74.1755653621
hpc,2016,73.9769570218
hpc,2017,73.8561240083
hpc,2018,73.6739341183
hpc,2019,73.5813235209
hic,1991,68.2961970161
hic,1992,67.4761445090
hic,1993,66.6630074170
hic,1994,66.4488844219
hic,1995,66.6055949184
hic,1996,66.4476261973
hic,1997,66.5710067010
hic,1998,66.4438855247
hic,1999,66.3442684144
hic,2000,66.5651550791
hic,2001,66.0897297619
hic,2002,65.4713647080
hic,2003,65.0806133789
hic,2004,65.0840734611
hic,2005,65.3903693494
hic,2006,65.7606041305
hic,2007,66.1303490961
hic,2008,65.8539985697
hic,2009,63.6546882215
hic,2010,63.2381225570
hic,2011,63.3881804799
hic,2012,63.4957874850
hic,2013,63.3414561470
hic,2014,63.6985299150
hic,2015,64.0804696079
hic,2016,64.4595534276
hic,2017,64.8408536313
hic,2018,65.2466854185
hic,2019,65.2651783904
ibd,1991,78.2425511595
ibd,1992,78.1340478023
ibd,1993,77.7884870110
ibd,1994,77.4209764754
ibd,1995,76.9710184241
ibd,1996,76.6385844457
ibd,1997,76.3822747990
ibd,1998,76.0211093132
ibd,1999,75.7553970445
ibd,2000,75.4902083445
ibd,2001,75.0223634927
ibd,2002,74.4663259231
ibd,2003,74.0938682028
ibd,2004,74.1607005376
ibd,2005,73.9984832249
ibd,2006,73.9296104568
ibd,2007,73.9033809702
ibd,2008,73.7529944309
ibd,2009,73.2425379534
ibd,2010,73.1572259379
ibd,2011,73.0389482623
ibd,2012,72.9350323839
ibd,2013,72.6775480873
ibd,2014,72.3995387555
ibd,2015,72.0441970987
ibd,2016,71.6409156178
ibd,2017,71.3784395297
ibd,2018,71.1667798622
ibd,2019,70.9285720703
ibt,1991,78.2608195541
ibt,1992,78.1417979423
ibt,1993,77.7816314363
ibt,1994,77.4555411967
ibt,1995,77.0537405821
ibt,1996,76.7454855489
ibt,1997,76.5149558740
ibt,1998,76.1795058066
ibt,1999,75.9310763428
ibt,2000,75.6913144020
ibt,2001,75.2903604513
ibt,2002,74.7992224696
ibt,2003,74.4746033053
ibt,2004,74.5296445213
ibt,2005,74.3629018888
ibt,2006,74.2898898613
ibt,2007,74.2425744491
ibt,2008,74.0631957071
ibt,2009,73.5818888921
ibt,2010,73.4776098993
ibt,2011,73.3387694776
ibt,2012,73.1571961010
ibt,2013,72.8576983544
ibt,2014,72.5915038832
ibt,2015,72.2677559441
ibt,2016,71.8651734105
ibt,2017,71.6478039709
ibt,2018,71.4627459039
ibt,2019,71.2538536185
idb,1991,74.8388211806
idb,1992,74.6070690981
idb,1993,73.8162919657
idb,1994,73.6677514775
idb,1995,73.4223879002
idb,1996,73.1615708924
idb,1997,73.0909768578
idb,1998,72.7594156969
idb,1999,72.7825294327
idb,2000,72.9170395913
idb,2001,72.8544096332
idb,2002,72.7063500763
idb,2003,72.7258230029
idb,2004,72.7721746387
idb,2005,72.2651601652
idb,2006,71.9614182027
idb,2007,72.1274646629
idb,2008,71.9916599623
idb,2009,71.8098643864
idb,2010,71.6441288368
idb,2011,71.6095826219
idb,2012,70.8625488303
idb,2013,70.0256694278
idb,2014,70.0922928482
idb,2015,70.0769559524
idb,2016,69.3998137725
idb,2017,69.0398648347
idb,2018,68.9630762933
idb,2019,68.8005065370
idx,1991,80.2005898170
idx,1992,80.0551203959
idx,1993,79.8062722740
idx,1994,79.6860152006
idx,1995,79.5441004107
idx,1996,79.3822603387
idx,1997,79.2476839333
idx,1998,79.0850622734
idx,1999,78.8067751502
idx,2000,78.5384095057
idx,2001,78.4076759349
idx,2002,78.1642794791
idx,2003,77.9655228432
idx,2004,77.9240300607
idx,2005,77.8813395573
idx,2006,77.8805912241
idx,2007,77.5610792366
idx,2008,77.1488801065
idx,2009,76.6740980786
idx,2010,76.4590420597
idx,2011,76.1139506303
idx,2012,75.7314281426
idx,2013,75.4438143029
idx,2014,75.0575871926
idx,2015,74.7402422643
idx,2016,74.4655007563
idx,2017,74.5589556346
idx,2018,74.4393347783
idx,2019,74.3394666595
ida,1991,78.3513171043
ida,1992,78.1798317249
ida,1993,77.7483028242
ida,1994,77.6218937866
ida,1995,77.4474714003
ida,1996,77.2508753375
ida,1997,77.1366407541
ida,1998,76.9142814635
ida,1999,76.7382223860
ida,2000,76.6070579067
ida,2001,76.5000019397
ida,2002,76.2899374356
ida,2003,76.1667035131
ida,2004,76.1556409817
ida,2005,75.9533961503
ida,2006,75.8473049625
ida,2007,75.6928152521
ida,2008,75.3736622823
ida,2009,74.9978321599
ida,2010,74.7971790542
ida,2011,74.5579643380
ida,2012,74.0491687576
ida,2013,73.5715842492
ida,2014,73.3419239262
ida,2015,73.1294013446
ida,2016,72.7173382973
ida,2017,72.6564427464
ida,2018,72.5538952379
ida,2019,72.4329497327
lte,1991,79.4488851912
lte,1992,79.3963536348
lte,1993,79.0093734914
lte,1994,78.4868956866
lte,1995,78.1775319476
lte,1996,77.6944862939
lte,1997,77.2593785585
lte,1998,76.7582621729
lte,1999,76.5092769069
lte,2000,76.3396282777
lte,2001,75.6345772544
lte,2002,74.9105740374
lte,2003,74.1953860796
lte,2004,73.9657657698
lte,2005,73.7248297429
lte,2006,73.5964081066
lte,2007,73.6591421720
lte,2008,73.5731616817
lte,2009,73.1191121359
lte,2010,73.1331954255
lte,2011,73.0971729416
lte,2012,73.0352273516
lte,2013,72.8536069685
lte,2014,72.6719626307
lte,2015,72.3759093801
lte,2016,71.9364859278
lte,2017,71.6513127668
lte,2018,71.5276740176
lte,2019,71.2113087495
lcn,1991,76.9274972555
lcn,1992,76.9413820085
lcn,1993,76.9125597808
lcn,1994,76.3822749462
lcn,1995,75.1576966084
lcn,1996,74.5290429990
lcn,1997,75.0505717983
lcn,1998,74.6160683990
lcn,1999,73.6743502638
lcn,2000,73.3021730655
lcn,2001,73.2200038987
lcn,2002,72.7200452414
lcn,2003,72.8827687545
lcn,2004,73.5159801305
lcn,2005,73.7211021723
lcn,2006,74.2160057477
lcn,2007,74.2280999595
lcn,2008,74.3468267315
lcn,2009,73.4395976640
lcn,2010,73.4308083704
lcn,2011,73.3744605372
lcn,2012,73.5942563687
lcn,2013,73.3354059659
lcn,2014,73.1978538068
lcn,2015,72.7663012152
lcn,2016,71.6557273264
lcn,2017,71.4906993799
lcn,2018,71.4873175639
lcn,2019,71.3754857617
lac,1991,77.3721997249
lac,1992,77.3592241865
lac,1993,77.3342058549
lac,1994,76.7838627934
lac,1995,75.4437081979
lac,1996,74.8081925141
lac,1997,75.3602893515
lac,1998,74.9007447604
lac,1999,74.0283832048
lac,2000,73.6577451550
lac,2001,73.5995822529
lac,2002,73.0995931300
lac,2003,73.2622539238
lac,2004,73.9006237955
lac,2005,74.0877681310
lac,2006,74.5651450268
lac,2007,74.5458894944
lac,2008,74.6613564264
lac,2009,73.8194823021
lac,2010,73.7705565320
lac,2011,73.6619732803
lac,2012,73.8804961465
lac,2013,73.6092045711
lac,2014,73.4923832182
lac,2015,73.0312468411
lac,2016,71.8854263624
lac,2017,71.7195135011
lac,2018,71.7169370219
lac,2019,71.5971827043
tla,1991,77.6419335474
tla,1992,77.6430078575
tla,1993,77.5831801560
tla,1994,76.9952406230
tla,1995,75.7036597747
tla,1996,75.0037759389
tla,1997,75.5252469806
tla,1998,75.0603910338
tla,1999,74.0868283169
tla,2000,73.6896174212
tla,2001,73.5953177177
tla,2002,73.0704860795
tla,2003,73.2260573260
tla,2004,73.8740212853
tla,2005,74.0860356121
tla,2006,74.5954182007
tla,2007,74.5960273663
tla,2008,74.7073120478
tla,2009,73.7672229582
tla,2010,73.7903444468
tla,2011,73.7423435681
tla,2012,73.9728522447
tla,2013,73.7073330411
tla,2014,73.5564323838
tla,2015,73.1076394984
tla,2016,71.9558828972
tla,2017,71.7750936746
tla,2018,71.7614682743
tla,2019,71.6448914758
ldc,1991,80.6292035144
ldc,1992,80.5258148834
ldc,1993,80.3386455728
ldc,1994,80.2114676788
ldc,1995,80.0591088027
ldc,1996,79.9249919083
ldc,1997,79.7819477846
ldc,1998,79.6486940061
ldc,1999,79.4301286178
ldc,2000,79.2342757692
ldc,2001,79.1534938153
ldc,2002,78.9482205699
ldc,2003,78.7667451264
ldc,2004,78.7300458793
ldc,2005,78.6864133016
ldc,2006,78.6948237830
ldc,2007,78.3897092869
ldc,2008,78.0490505720
ldc,2009,77.5589133489
ldc,2010,77.2889676738
ldc,2011,76.9649955507
ldc,2012,76.5770284624
ldc,2013,76.2172564102
ldc,2014,75.8250643787
ldc,2015,75.4906982033
ldc,2016,75.1831151925
ldc,2017,75.2269048246
ldc,2018,75.1104851371
ldc,2019,75.0135356417
lmy,1991,78.4459110475
lmy,1992,78.3325534234
lmy,1993,77.9810128779
lmy,1994,77.6715446146
lmy,1995,77.2659646166
lmy,1996,76.9594243359
lmy,1997,76.7224855102
lmy,1998,76.3850988376
lmy,1999,76.1715529913
lmy,2000,75.9450042050
lmy,2001,75.5461642733
lmy,2002,75.0676501677
lmy,2003,74.7411558309
lmy,2004,74.7867199196
lmy,2005,74.5988787962
lmy,2006,74.5036918178
lmy,2007,74.4305837928
lmy,2008,74.2264420379
lmy,2009,73.7543392008
lmy,2010,73.6459583526
lmy,2011,73.4983339042
lmy,2012,73.3132199222
lmy,2013,73.0116606491
lmy,2014,72.7359668865
lmy,2015,72.4036065318
lmy,2016,71.9920935119
lmy,2017,71.7641052494
lmy,2018,71.5725909417
lmy,2019,71.3605254072
lic,1991,79.6505821043
lic,1992,79.5605614465
lic,1993,79.3526056508
lic,1994,79.2361291181
lic,1995,79.1047722823
lic,1996,79.0145892921
lic,1997,78.9371693268
lic,1998,78.8526410785
lic,1999,78.6890693305
lic,2000,78.5100459329
lic,2001,78.4182518846
lic,2002,78.3049893683
lic,2003,78.2114010621
lic,2004,78.1820508180
lic,2005,78.1091105616
lic,2006,77.9781429423
lic,2007,77.7550129412
lic,2008,77.4618435455
lic,2009,77.1157350418
lic,2010,76.8289775832
lic,2011,76.6102638782
lic,2012,76.3221982487
lic,2013,76.0859634983
lic,2014,75.7628347275
lic,2015,75.5228781591
lic,2016,75.3830486683
lic,2017,75.2655786643
lic,2018,75.1485256743
lic,2019,75.0906063225
lmc,1991,78.1661288888
lmc,1992,78.0348492506
lmc,1993,77.7584331834
lmc,1994,77.7282089591
lmc,1995,77.4892797590
lmc,1996,77.2525904299
lmc,1997,77.0188371238
lmc,1998,76.8159166328
lmc,1999,76.6737037611
lmc,2000,76.4571122214
lmc,2001,76.3905542913
lmc,2002,76.2114053250
lmc,2003,76.1197945518
lmc,2004,76.2697408373
lmc,2005,76.0847344842
lmc,2006,75.9496035213
lmc,2007,75.8043145873
lmc,2008,75.5456750506
lmc,2009,75.1888461257
lmc,2010,75.0700487557
lmc,2011,74.7764356313
lmc,2012,74.4425080742
lmc,2013,73.9668572627
lmc,2014,73.6464091211
lmc,2015,73.1958225463
lmc,2016,72.6945699420
lmc,2017,72.4037935885
lmc,2018,72.1017571230
lmc,2019,71.9897161894
mea,1991,68.9491212519
mea,1992,68.1034065408
mea,1993,67.5499249158
mea,1994,67.5523596096
mea,1995,67.0202124633
mea,1996,66.9792941731
mea,1997,67.0370041003
mea,1998,66.5943744754
mea,1999,66.5621259092
mea,2000,66.2494415920
mea,2001,65.8252203533
mea,2002,65.6776883040
mea,2003,65.8459426756
mea,2004,66.8239507376
mea,2005,66.7733829620
mea,2006,67.1181081956
mea,2007,67.3158864819
mea,2008,67.4647427495
mea,2009,67.6687641938
mea,2010,67.9274962587
mea,2011,67.5466129807
mea,2012,67.5337681494
mea,2013,68.0287933440
mea,2014,67.6744215522
mea,2015,67.4488727906
mea,2016,67.4419594500
mea,2017,67.1366764270
mea,2018,67.1984775620
mea,2019,67.3752648025
mna,1991,68.0362752224
mna,1992,67.1887099732
mna,1993,66.5259348364
mna,1994,66.5036812067
mna,1995,65.7431625769
mna,1996,65.8423169819
mna,1997,66.0249890632
mna,1998,65.5832475115
mna,1999,65.5636354354
mna,2000,64.9982420735
mna,2001,64.5794826943
mna,2002,64.4967038320
mna,2003,64.6810868643
mna,2004,65.7234123704
mna,2005,65.5043527006
mna,2006,65.7945824082
mna,2007,65.7213567863
mna,2008,65.5772124089
mna,2009,65.6452693056
mna,2010,65.6347076739
mna,2011,64.9664105810
mna,2012,64.6637678518
mna,2013,65.0693818636
mna,2014,64.4977378268
mna,2015,64.0460876123
mna,2016,64.0683477712
mna,2017,63.7794016011
mna,2018,63.8900258812
mna,2019,64.0481664069
tmn,1991,68.0837370564
tmn,1992,67.2297669441
tmn,1993,66.5635360613
tmn,1994,66.5425849609
tmn,1995,65.7776226752
tmn,1996,65.8756455333
tmn,1997,66.0661936951
tmn,1998,65.6275535325
tmn,1999,65.6115645464
tmn,2000,65.0336081989
tmn,2001,64.7188635796
tmn,2002,64.6821940986
tmn,2003,64.8183936644
tmn,2004,65.8833760080
tmn,2005,65.6338634066
tmn,2006,65.9324002602
tmn,2007,65.8490889279
tmn,2008,65.7409071588
tmn,2009,65.7916767767
tmn,2010,65.7785947371
tmn,2011,65.0648722293
tmn,2012,64.7661246125
tmn,2013,65.1762143668
tmn,2014,64.6064903890
tmn,2015,64.1382066445
tmn,2016,64.1615325020
tmn,2017,63.8734153506
tmn,2018,64.0008179471
tmn,2019,64.1594515135
mic,1991,78.3620772478
mic,1992,78.2462782237
mic,1993,77.8837046345
mic,1994,77.5593977734
mic,1995,77.1327309496
mic,1996,76.8098463938
mic,1997,76.5602824578
mic,1998,76.2030390737
mic,1999,75.9843971433
mic,2000,75.7528849582
mic,2001,75.3291151954
mic,2002,74.8207977257
mic,2003,74.4740954890
mic,2004,74.5227057774
mic,2005,74.3226796624
mic,2006,74.2270293491
mic,2007,74.1622965197
mic,2008,73.9615837555
mic,2009,73.4751804986
mic,2010,73.3778320897
mic,2011,73.2327585606
mic,2012,73.0530503737
mic,2013,72.7422614910
mic,2014,72.4669492478
mic,2015,72.1221538406
mic,2016,71.6811696931
mic,2017,71.4375628180
mic,2018,71.2330224854
mic,2019,70.9994953336
nac,1991,69.0774410350
nac,1992,68.4464678904
nac,1993,68.6185225632
nac,1994,69.1815544311
nac,1995,69.5892944567
nac,1996,69.7035822211
nac,1997,70.1546801324
nac,1998,70.4558607920
nac,1999,70.6795001917
nac,2000,70.8761494671
nac,2001,69.7693360892
nac,2002,68.6161431499
nac,2003,67.8739321534
nac,2004,68.0780291567
nac,2005,68.3964621135
nac,2006,68.7875811822
nac,2007,68.5055386126
nac,2008,67.4367433032
nac,2009,63.6231376995
nac,2010,62.8284300719
nac,2011,63.1255549710
nac,2012,64.0168697545
nac,2013,63.8877975768
nac,2014,64.3416294234
nac,2015,64.7946420614
nac,2016,65.1258281188
nac,2017,65.4659302359
nac,2018,65.7153442059
nac,2019,65.6098838640
oed,1991,69.1108338705
oed,1992,68.3616990128
oed,1993,67.5707859440
oed,1994,67.2968985777
oed,1995,67.2284439709
oed,1996,67.2349237851
oed,1997,67.4903087602
oed,1998,67.3898534386
oed,1999,67.2887537179
oed,2000,67.3545672308
oed,2001,66.8144182276
oed,2002,66.0513821231
oed,2003,65.6158080022
oed,2004,65.5884621097
oed,2005,65.9012019525
oed,2006,66.2197896551
oed,2007,66.4637583222
oed,2008,66.0727178728
oed,2009,63.7334918187
oed,2010,63.3409303175
oed,2011,63.5286649793
oed,2012,63.5862909526
oed,2013,63.3855821047
oed,2014,63.6785929945
oed,2015,64.0387524473
oed,2016,64.4263420647
oed,2017,64.8684445361
oed,2018,65.2505644025
oed,2019,65.1300671710
oss,1991,68.0704472002
oss,1992,67.4679268718
oss,1993,66.8123434983
oss,1994,66.3899676447
oss,1995,65.8675671927
oss,1996,65.3908398655
oss,1997,64.8712179052
oss,1998,64.7692175435
oss,1999,64.3985319097
oss,2000,64.2511188126
oss,2001,64.2086542779
oss,2002,63.9846509760
oss,2003,64.1052571680
oss,2004,64.3476246390
oss,2005,64.8088416173
oss,2006,65.6620472086
oss,2007,66.4257930234
oss,2008,67.1429625756
oss,2009,66.9675959116
oss,2010,67.1432501009
oss,2011,67.6519565502
oss,2012,67.9261087729
oss,2013,68.2969014795
oss,2014,68.7596181336
oss,2015,69.0070308248
oss,2016,69.0667159556
oss,2017,69.2625927108
oss,2018,69.4660363242
oss,2019,69.6220612814
pss,1991,75.5269343304
pss,1992,75.4646283558
pss,1993,75.3786627422
pss,1994,75.2752318894
pss,1995,75.1491651541
pss,1996,75.0425107365
pss,1997,74.9208625243
pss,1998,74.8297743366
pss,1999,74.7163649654
pss,2000,74.6437024562
pss,2001,74.8518242194
pss,2002,75.0355329975
pss,2003,75.1655323684
pss,2004,75.3955044295
pss,2005,75.5263950723
pss,2006,75.6894355992
pss,2007,75.7483296726
pss,2008,75.8020589089
pss,2009,75.7256507501
pss,2010,75.8775360077
pss,2011,75.9587626824
pss,2012,75.4969892917
pss,2013,75.2528472645
pss,2014,74.9033942679
pss,2015,75.2610476215
pss,2016,75.3990794110
pss,2017,75.3569826732
pss,2018,75.3140081448
pss,2019,75.2455782499
pst,1991,67.7986640099
pst,1992,66.9975697457
pst,1993,66.1801027186
pst,1994,65.9973496395
pst,1995,65.9737316231
pst,1996,65.7503980872
pst,1997,65.8503997635
