country,year,se_prm_enrl_tc_zs
css,2006,21.0877100000
css,2007,20.0926500000
css,2008,20.5148100000
css,2009,19.8795000000
css,2010,19.3681100000
css,2011,19.6088800000
css,2012,19.3327500000
css,2013,18.7313800000
css,2014,18.6002600000
css,2015,18.6212500000
css,2016,18.5175700000
css,2017,18.2253900000
css,2018,18.9280500000
ceb,1980,14.9251300000
ceb,1993,13.3830800000
ceb,1994,13.4342800000
ceb,1995,13.7324300000
ceb,1996,13.6507300000
ceb,1997,13.6418800000
ceb,1998,13.5151000000
ceb,1999,13.4956300000
ceb,2000,13.2889500000
ceb,2001,13.2817500000
ceb,2002,13.5657800000
ceb,2003,13.8309500000
ceb,2004,13.5866600000
ceb,2005,13.1291000000
ceb,2006,12.8085700000
ceb,2007,12.5459300000
ceb,2008,12.0704400000
ceb,2009,11.8358300000
ceb,2010,11.7073900000
ceb,2011,12.3634100000
ceb,2012,12.3709300000
ceb,2013,12.7289500000
ceb,2014,12.7670200000
ceb,2015,12.5450000000
ceb,2016,12.3668900000
ceb,2017,12.7158100000
ceb,2018,12.6616800000
ear,1970,35.9249900000
ear,1971,35.7800200000
ear,1972,35.9074100000
ear,1973,36.5490800000
ear,1974,36.3855000000
ear,1975,36.1816900000
ear,1976,36.1696600000
ear,1977,36.8657000000
ear,1978,36.7917600000
ear,1979,36.6030200000
ear,1980,36.4887400000
ear,1981,36.1390000000
ear,1982,35.7161800000
ear,1983,34.4553400000
ear,1984,33.9821800000
ear,1985,33.5254800000
ear,1986,33.1576500000
ear,1987,33.1240800000
ear,1988,33.1993100000
ear,1989,32.6101500000
ear,1990,32.8072500000
ear,1991,32.7013300000
ear,1992,32.7257500000
ear,1993,32.6080600000
ear,1994,32.6237900000
ear,1995,32.3657700000
ear,1996,32.4004900000
ear,1997,32.0705400000
ear,1998,31.9010900000
ear,1999,31.8082100000
ear,2000,31.8498800000
ear,2001,31.8511000000
ear,2002,31.5954400000
ear,2003,31.7271800000
ear,2004,31.7082000000
ear,2005,31.8264300000
ear,2006,31.4899400000
ear,2007,31.2921400000
ear,2008,31.3012200000
ear,2009,30.6554900000
ear,2010,29.9257500000
ear,2011,29.2853100000
ear,2012,28.9460600000
ear,2013,27.6021100000
ear,2014,27.4643200000
ear,2015,27.0575000000
ear,2016,27.7798800000
ear,2017,27.6143600000
ear,2018,27.8528200000
eas,1970,29.7221300000
eas,1971,29.8888800000
eas,1972,28.5583100000
eas,1973,29.2794500000
eas,1974,29.4398600000
eas,1975,29.6329600000
eas,1976,29.4724200000
eas,1977,29.5332300000
eas,1978,29.2743300000
eas,1979,29.1902300000
eas,1980,28.5121500000
eas,1981,27.9411100000
eas,1982,27.1642900000
eas,1983,26.5844600000
eas,1984,26.0727300000
eas,1985,25.9870400000
eas,1986,25.5615400000
eas,1987,25.1515800000
eas,1988,24.5708800000
eas,1989,24.0019600000
eas,1990,23.5173400000
eas,1991,23.3779000000
eas,1992,23.4105100000
eas,1993,23.4564600000
eas,1994,23.5636000000
eas,1995,23.7077800000
eas,1996,23.9394800000
eas,1997,24.1582700000
eas,1998,24.4615000000
eas,1999,24.3386700000
eas,2000,23.8210000000
eas,2001,23.1644400000
eas,2002,22.3528800000
eas,2003,20.4320200000
eas,2004,20.8295100000
eas,2005,20.2187700000
eas,2006,19.6508000000
eas,2007,19.1557300000
eas,2008,19.2290100000
eas,2009,18.7630600000
eas,2010,18.4042900000
eas,2011,18.2979900000
eas,2012,18.2417300000
eas,2013,17.7374200000
eas,2014,17.4307400000
eas,2015,17.2019200000
eas,2016,16.9620200000
eas,2017,17.4138700000
eas,2018,17.5358900000
eap,1970,29.4694800000
eap,1971,29.6858700000
eap,1972,28.3175800000
eap,1973,29.1749300000
eap,1974,29.4407500000
eap,1975,29.6948300000
eap,1976,29.4837500000
eap,1977,29.5882700000
eap,1978,29.3311200000
eap,1979,29.2447300000
eap,1980,28.5589800000
eap,1981,27.9490700000
eap,1982,27.1326300000
eap,1983,26.5478600000
eap,1984,26.0575900000
eap,1985,25.9935100000
eap,1986,25.5635800000
eap,1987,25.1612300000
eap,1988,24.5810400000
eap,1989,23.9977900000
eap,1990,23.5204700000
eap,1991,23.4074900000
eap,1992,23.4929400000
eap,1993,23.5597000000
eap,1994,23.7711700000
eap,1995,23.9759500000
eap,1996,24.1813400000
eap,1997,24.4124800000
eap,1998,24.6079800000
eap,1999,24.4719400000
eap,2000,23.9260700000
eap,2001,23.2362100000
eap,2002,22.3906400000
eap,2003,20.3543500000
eap,2004,20.8246300000
eap,2005,20.1963100000
eap,2006,19.6126600000
eap,2007,19.1086000000
eap,2008,19.2229800000
eap,2009,18.7652900000
eap,2010,18.4176800000
eap,2011,18.3478100000
eap,2012,18.3277700000
eap,2013,17.8175100000
eap,2014,17.5066300000
eap,2015,17.2703900000
eap,2016,17.0275800000
eap,2017,17.5259900000
eap,2018,17.6666100000
tea,1970,29.5725300000
tea,1971,29.7826600000
tea,1972,28.3882200000
tea,1973,29.2536200000
tea,1974,29.5252900000
tea,1975,29.7874600000
tea,1976,29.5772900000
tea,1977,29.6879200000
tea,1978,29.4296400000
tea,1979,29.3411400000
tea,1980,28.6412600000
tea,1981,28.0192800000
tea,1982,27.1900600000
tea,1983,26.5956300000
tea,1984,26.0968000000
tea,1985,26.0285200000
tea,1986,25.5919900000
tea,1987,25.1845600000
tea,1988,24.5995800000
tea,1989,24.0124900000
tea,1990,23.5322900000
tea,1991,23.4190800000
tea,1992,23.5057600000
tea,1993,23.5733300000
tea,1994,23.7865600000
tea,1995,23.9927300000
tea,1996,24.1994700000
tea,1997,24.4323200000
tea,1998,24.6291900000
tea,1999,24.4921500000
tea,2000,23.9419100000
tea,2001,23.2465600000
tea,2002,22.3939700000
tea,2003,20.3403000000
tea,2004,20.8149200000
tea,2005,20.1815800000
tea,2006,19.5935100000
tea,2007,19.0861400000
tea,2008,19.2012700000
tea,2009,18.7405300000
tea,2010,18.3924000000
tea,2011,18.3238900000
tea,2012,18.3057200000
tea,2013,17.7942500000
tea,2014,17.4832000000
tea,2015,17.2479800000
tea,2016,17.0038000000
tea,2017,17.5050400000
tea,2018,17.6465100000
emu,1970,22.1615100000
emu,1971,22.1397000000
emu,1972,21.6729200000
emu,1973,21.5647500000
emu,1974,21.2835000000
emu,1975,21.0111600000
emu,1976,20.8284500000
emu,1977,20.3266600000
emu,1978,20.0461300000
emu,1979,19.7765700000
emu,1980,19.5347300000
emu,1981,19.4107100000
emu,1982,19.2542500000
emu,1983,19.1256600000
emu,1984,18.9325600000
emu,1985,18.5526800000
emu,1986,17.9630700000
emu,1987,17.8651000000
emu,1988,17.5815700000
emu,1989,17.4430400000
emu,1990,17.0405600000
emu,1991,16.4823500000
emu,1992,16.2728300000
emu,1993,15.9358700000
emu,1994,15.3574300000
emu,1995,15.6357300000
emu,1996,15.5402500000
emu,1997,15.3784000000
emu,1998,15.4741700000
emu,1999,15.2375500000
emu,2000,14.6687000000
emu,2001,14.3789200000
emu,2002,14.0294900000
emu,2003,13.9516100000
emu,2004,13.8682700000
emu,2005,13.6819600000
emu,2006,13.5685300000
emu,2007,13.3586000000
emu,2008,13.2704800000
emu,2009,13.1615500000
emu,2010,12.9427300000
emu,2011,12.7661100000
emu,2012,12.9093400000
emu,2013,13.1492200000
emu,2014,13.3255900000
emu,2015,13.2956500000
emu,2016,13.0975400000
emu,2017,13.2075500000
emu,2018,13.2030000000
ecs,1970,21.5497100000
ecs,1971,21.6076300000
ecs,1972,21.3353700000
ecs,1973,21.0971600000
ecs,1974,20.9619800000
ecs,1975,20.7731400000
ecs,1976,20.6612800000
ecs,1977,20.4022200000
ecs,1978,20.2585000000
ecs,1979,20.1281400000
ecs,1980,19.9292500000
ecs,1981,19.7646600000
ecs,1982,19.7095500000
ecs,1983,19.6361000000
ecs,1984,19.6576200000
ecs,1985,19.4317100000
ecs,1986,19.2928500000
ecs,1987,19.2798100000
ecs,1988,19.1283600000
ecs,1989,18.8490600000
ecs,1990,18.5873500000
ecs,1991,18.2694600000
ecs,1992,17.9319200000
ecs,1993,17.4710200000
ecs,1994,17.1180500000
ecs,1995,17.3334800000
ecs,1996,17.3564500000
ecs,1997,17.2426000000
ecs,1998,17.1511100000
ecs,1999,16.9551000000
ecs,2000,16.5330100000
ecs,2001,16.2031200000
ecs,2002,16.0208900000
ecs,2003,15.9185100000
ecs,2004,15.8088900000
ecs,2005,15.5531800000
ecs,2006,15.3949600000
ecs,2007,15.0557400000
ecs,2008,14.9374500000
ecs,2009,14.8143200000
ecs,2010,14.7133400000
ecs,2011,14.6421200000
ecs,2012,14.7762700000
ecs,2013,14.9614000000
ecs,2014,14.9268900000
ecs,2015,14.7517200000
ecs,2016,14.6960300000
ecs,2017,14.8568100000
ecs,2018,14.8696500000
eca,1980,24.8277200000
eca,1981,24.5077500000
eca,1982,24.6346500000
eca,1983,24.7678400000
eca,1984,25.2094300000
eca,1985,25.1143500000
eca,1986,25.0341400000
eca,1987,24.6914800000
eca,1988,24.4378700000
eca,1989,23.8941600000
eca,1990,23.5021400000
eca,1991,23.1688600000
eca,1992,22.3504200000
eca,1993,21.6011700000
eca,1994,21.1505200000
eca,1995,21.2228900000
eca,1996,21.3044400000
eca,1997,21.1921300000
eca,1998,21.0083800000
eca,1999,20.7761200000
eca,2000,20.4079500000
eca,2001,20.0654100000
eca,2002,19.8136300000
eca,2003,19.5369400000
eca,2004,19.0562900000
eca,2005,18.9853800000
eca,2006,18.7119200000
eca,2007,18.2952900000
eca,2008,18.0700900000
eca,2009,18.0504900000
eca,2010,18.1986100000
eca,2011,18.0080100000
eca,2012,17.9626200000
eca,2013,18.1148100000
eca,2014,18.0948200000
eca,2015,17.8226600000
eca,2016,18.1529100000
eca,2017,18.4121800000
eca,2018,18.3921100000
tec,1980,21.5908500000
tec,1981,21.3378500000
tec,1982,21.3823700000
tec,1983,21.4137600000
tec,1984,21.6805800000
tec,1985,21.5698200000
tec,1986,21.4924000000
tec,1987,21.2686600000
tec,1988,21.1136000000
tec,1989,20.7591000000
tec,1990,20.5249200000
tec,1991,20.3118100000
tec,1992,19.7588100000
tec,1993,19.2222400000
tec,1994,18.9358900000
tec,1995,19.0612900000
tec,1996,19.2056400000
tec,1997,19.1278400000
tec,1998,19.0042900000
tec,1999,18.8585500000
tec,2000,18.5788500000
tec,2001,18.3339300000
tec,2002,18.3920900000
tec,2003,18.3819300000
tec,2004,17.9430300000
tec,2005,17.7481800000
tec,2006,17.4710900000
tec,2007,17.0174000000
tec,2008,16.6821100000
tec,2009,16.5854400000
tec,2010,16.6409700000
tec,2011,16.7575900000
tec,2012,16.7348100000
tec,2013,16.8586700000
tec,2014,16.8540300000
tec,2015,16.5676200000
tec,2016,16.7719900000
tec,2017,17.0829300000
tec,2018,17.0683700000
euu,1970,19.7763300000
euu,1971,19.8732300000
euu,1972,19.6294200000
euu,1973,19.4582500000
euu,1974,19.2723900000
euu,1975,19.0730400000
euu,1976,19.0122900000
euu,1977,18.7497600000
euu,1978,18.5809300000
euu,1979,18.3337100000
euu,1980,18.0938900000
euu,1981,17.9252300000
euu,1982,17.7366600000
euu,1983,17.5255400000
euu,1984,17.3137200000
euu,1985,17.0069200000
euu,1986,16.8073200000
euu,1987,16.8463100000
euu,1988,16.6711200000
euu,1989,16.4407100000
euu,1990,16.1522800000
euu,1991,15.7676200000
euu,1992,15.5948500000
euu,1993,15.2792800000
euu,1994,14.9888700000
euu,1995,15.2522800000
euu,1996,15.1977500000
euu,1997,15.1095000000
euu,1998,15.1306400000
euu,1999,14.9783500000
euu,2000,14.5859700000
euu,2001,14.2815200000
euu,2002,14.1123000000
euu,2003,14.1239700000
euu,2004,14.1140800000
euu,2005,13.8474100000
euu,2006,13.7673500000
euu,2007,13.4899900000
euu,2008,13.4246200000
euu,2009,13.2807100000
euu,2010,13.0797100000
euu,2011,13.0667600000
euu,2012,13.2882700000
euu,2013,13.6051400000
euu,2014,13.5394200000
euu,2015,13.4008800000
euu,2016,13.1646600000
euu,2017,13.3087600000
euu,2018,13.2970800000
fcs,1970,36.4214600000
fcs,1971,36.3120800000
fcs,1972,36.1752400000
fcs,1973,36.2613500000
fcs,1974,36.4460000000
fcs,1975,36.8261600000
fcs,1976,36.7362200000
fcs,1977,36.8828700000
fcs,1978,36.2966400000
fcs,1979,36.3864100000
fcs,1980,36.2423500000
fcs,1981,36.2676200000
fcs,1982,35.9762300000
fcs,1983,34.9373700000
fcs,1984,34.6750200000
fcs,1985,34.4812500000
fcs,1986,34.1290300000
fcs,1987,34.0393800000
fcs,1988,34.1622000000
fcs,1989,34.0081000000
fcs,1990,33.1534500000
fcs,1991,33.9897400000
fcs,1992,34.2610600000
fcs,1993,33.9115000000
fcs,1994,34.2667300000
fcs,1995,34.0430400000
fcs,1996,33.1305500000
fcs,1997,32.7465100000
fcs,1998,32.3543500000
fcs,1999,31.0390900000
fcs,2000,31.1416600000
fcs,2001,31.5816500000
fcs,2002,32.4665400000
fcs,2003,32.9414000000
fcs,2004,33.1969500000
fcs,2005,32.6366300000
fcs,2006,32.4006000000
fcs,2007,32.0858200000
fcs,2008,32.3046900000
fcs,2009,32.1403600000
fcs,2010,32.2441100000
fcs,2011,32.1594300000
fcs,2012,31.5961200000
fcs,2013,31.8355100000
fcs,2014,31.5036300000
fcs,2015,30.8053700000
fcs,2016,30.4100400000
fcs,2017,30.4998000000
fcs,2018,30.4917500000
hpc,1970,39.9012100000
hpc,1971,40.0536400000
hpc,1972,40.1852600000
hpc,1973,40.0112300000
hpc,1974,40.3618100000
hpc,1975,40.6013300000
hpc,1976,40.7493300000
hpc,1977,40.8502800000
hpc,1978,40.2361200000
hpc,1979,39.9023500000
hpc,1980,40.6474800000
hpc,1981,40.9526600000
hpc,1982,40.1945400000
hpc,1983,39.4291000000
hpc,1984,38.8188900000
hpc,1985,38.1688000000
hpc,1986,37.0619100000
hpc,1987,37.1765100000
hpc,1988,37.5175800000
hpc,1989,37.1670800000
hpc,1990,37.5648500000
hpc,1991,38.1783800000
hpc,1992,37.3745800000
hpc,1993,37.6736600000
hpc,1994,39.0145300000
hpc,1995,39.7009700000
hpc,1996,39.8497900000
hpc,1997,42.2056700000
hpc,1998,42.5527000000
hpc,1999,41.6185200000
hpc,2000,43.5353900000
hpc,2001,44.2951900000
hpc,2002,45.3227300000
hpc,2003,45.9848100000
hpc,2004,45.4605400000
hpc,2005,45.2227000000
hpc,2006,44.2973500000
hpc,2007,44.1080500000
hpc,2008,44.0088700000
hpc,2009,43.5038500000
hpc,2010,42.2991100000
hpc,2011,42.1294200000
hpc,2012,41.2210200000
hpc,2013,40.9112000000
hpc,2014,40.4894500000
hpc,2015,39.9136700000
hpc,2016,39.6662700000
hpc,2017,39.6447300000
hpc,2018,39.6614200000
hic,1970,19.1622200000
hic,1971,19.2781800000
hic,1972,19.1343900000
hic,1973,19.0070600000
hic,1974,18.8785000000
hic,1975,18.7965200000
hic,1976,18.8274800000
hic,1977,18.7039400000
hic,1978,18.6250700000
hic,1979,18.5595700000
hic,1980,18.3222900000
hic,1981,18.2478600000
hic,1982,18.1063200000
hic,1983,17.9618200000
hic,1984,17.7726900000
hic,1985,17.6071700000
hic,1986,17.4349600000
hic,1987,17.4495000000
hic,1988,17.3462500000
hic,1989,17.2406500000
hic,1990,17.1330400000
hic,1991,16.9760300000
hic,1992,16.8820700000
hic,1993,16.7645300000
hic,1994,16.4627500000
hic,1995,16.5201300000
hic,1996,16.4720100000
hic,1997,16.3707900000
hic,1998,16.4533500000
hic,1999,16.2621300000
hic,2000,15.9232800000
hic,2001,15.8889800000
hic,2002,15.5619300000
hic,2003,15.4889500000
hic,2004,15.1546800000
hic,2005,14.9227600000
hic,2006,14.7209500000
hic,2007,14.5244500000
hic,2008,14.3510500000
hic,2009,14.2941100000
hic,2010,14.0224900000
hic,2011,14.1301200000
hic,2012,14.1681000000
hic,2013,14.1352100000
hic,2014,14.1125400000
hic,2015,14.0274600000
hic,2016,13.9088300000
hic,2017,13.9474800000
hic,2018,14.0365200000
ibd,1970,30.7062000000
ibd,1971,30.8643800000
ibd,1972,30.0958800000
ibd,1973,30.7370900000
ibd,1974,30.8138100000
ibd,1975,30.9238300000
ibd,1976,30.7687700000
ibd,1977,30.8772300000
ibd,1978,30.7531700000
ibd,1979,30.6795200000
ibd,1980,30.1961000000
ibd,1981,29.7387200000
ibd,1982,29.1293200000
ibd,1983,28.5806100000
ibd,1984,28.3291500000
ibd,1985,28.2066500000
ibd,1986,27.9348700000
ibd,1987,27.6892800000
ibd,1988,27.3677900000
ibd,1989,26.7954400000
ibd,1990,26.7041600000
ibd,1991,26.6042900000
ibd,1992,26.5813500000
ibd,1993,26.5862400000
ibd,1994,26.7153800000
ibd,1995,26.7586800000
ibd,1996,26.9063100000
ibd,1997,26.9356600000
ibd,1998,27.0244300000
ibd,1999,26.9650600000
ibd,2000,26.5035500000
ibd,2001,25.9896700000
ibd,2002,25.5653900000
ibd,2003,24.6726800000
ibd,2004,24.8128900000
ibd,2005,24.4945800000
ibd,2006,24.2554300000
ibd,2007,24.0307500000
ibd,2008,23.9223400000
ibd,2009,23.4627300000
ibd,2010,23.0490500000
ibd,2011,22.7842400000
ibd,2012,22.6516300000
ibd,2013,22.0384600000
ibd,2014,21.6510300000
ibd,2015,21.5084100000
ibd,2016,22.0674200000
ibd,2017,21.9828900000
ibd,2018,21.9960000000
ibt,1970,31.4882600000
ibt,1971,31.5833000000
ibt,1972,30.9286100000
ibt,1973,31.6062500000
ibt,1974,31.7127500000
ibt,1975,31.8318100000
ibt,1976,31.7124200000
ibt,1977,31.8290700000
ibt,1978,31.6102300000
ibt,1979,31.5899300000
ibt,1980,31.3215100000
ibt,1981,30.9869200000
ibt,1982,30.4739600000
ibt,1983,29.9327700000
ibt,1984,29.6687000000
ibt,1985,29.5615300000
ibt,1986,29.2741000000
ibt,1987,29.1331500000
ibt,1988,28.9268400000
ibt,1989,28.3727200000
ibt,1990,28.3597300000
ibt,1991,28.3164900000
ibt,1992,28.2828400000
ibt,1993,28.2947100000
ibt,1994,28.4803200000
ibt,1995,28.5362100000
ibt,1996,28.5881300000
ibt,1997,28.8070100000
ibt,1998,28.9364400000
ibt,1999,28.9346700000
ibt,2000,28.7427300000
ibt,2001,28.3890800000
ibt,2002,28.2954400000
ibt,2003,27.5477900000
ibt,2004,27.7452200000
ibt,2005,27.6142600000
ibt,2006,27.5269200000
ibt,2007,27.4375500000
ibt,2008,27.3765700000
ibt,2009,26.9764900000
ibt,2010,26.5710600000
ibt,2011,26.2612800000
ibt,2012,26.3143200000
ibt,2013,25.4627800000
ibt,2014,25.1438800000
ibt,2015,24.9313400000
ibt,2016,25.3688900000
ibt,2017,25.2799200000
ibt,2018,25.3280000000
idb,1970,34.9592100000
idb,1971,34.6571400000
idb,1972,34.1562500000
idb,1973,34.9923800000
idb,1974,34.8786700000
idb,1975,34.6544700000
idb,1976,34.6476700000
idb,1977,35.1456100000
idb,1978,33.0760800000
idb,1979,33.8254000000
idb,1980,34.7088500000
idb,1981,34.6295500000
idb,1982,35.3171300000
idb,1983,34.8434100000
idb,1984,35.6324400000
idb,1985,36.7663900000
idb,1986,37.5518000000
idb,1987,38.3756600000
idb,1988,37.4443400000
idb,1989,35.9250000000
idb,1990,37.3438400000
idb,1991,36.5435100000
idb,1992,35.8348900000
idb,1993,35.2106900000
idb,1994,35.0687300000
idb,1995,34.8612200000
idb,1996,33.4994200000
idb,1997,34.2023900000
idb,1998,34.6244900000
idb,1999,35.8812200000
idb,2000,36.4853800000
idb,2001,36.1891800000
idb,2002,36.6865200000
idb,2003,34.9586600000
idb,2004,36.2216400000
idb,2005,36.9426100000
idb,2006,38.2346500000
idb,2007,40.2469900000
idb,2008,39.6512100000
idb,2009,38.5078400000
idb,2010,38.1768900000
idb,2011,35.9100200000
idb,2012,40.2824000000
idb,2013,34.4366800000
idb,2014,34.2286000000
idb,2015,34.1731100000
idb,2016,34.7297200000
idb,2017,34.2709200000
idb,2018,34.2650200000
idx,1970,39.4106000000
idx,1971,38.8261800000
idx,1972,39.5245000000
idx,1973,40.5066500000
idx,1974,41.1775800000
idx,1975,41.4597800000
idx,1976,41.4787500000
idx,1977,41.0490600000
idx,1978,40.0273900000
idx,1979,39.7639800000
idx,1980,41.3634200000
idx,1981,42.0915400000
idx,1982,41.6637300000
idx,1983,40.7102300000
idx,1984,39.2868800000
idx,1985,38.5720900000
idx,1986,37.7205600000
idx,1987,37.9471400000
idx,1988,39.1985700000
idx,1989,39.4737200000
idx,1990,39.3873400000
idx,1991,39.7173800000
idx,1992,39.4371500000
idx,1993,39.5113200000
idx,1994,40.2696000000
idx,1995,40.3747500000
idx,1996,40.0516800000
idx,1997,41.0890000000
idx,1998,40.9559600000
idx,1999,40.2350900000
idx,2000,41.5666200000
idx,2001,41.8182900000
idx,2002,42.9227300000
idx,2003,43.4503500000
idx,2004,43.0100500000
idx,2005,43.0148700000
idx,2006,42.5563000000
idx,2007,42.1431800000
idx,2008,41.9291000000
idx,2009,41.5889500000
idx,2010,40.5075900000
idx,2011,39.8793900000
idx,2012,38.9750700000
idx,2013,38.4918700000
idx,2014,37.8213600000
idx,2015,36.9518500000
idx,2016,36.2185700000
idx,2017,35.9380800000
idx,2018,35.9772200000
ida,1970,37.9902900000
ida,1971,37.4717500000
ida,1972,37.7320800000
ida,1973,38.6888800000
ida,1974,38.9846800000
ida,1975,39.1067300000
ida,1976,39.1687200000
ida,1977,39.0177000000
ida,1978,37.5200700000
ida,1979,37.5548600000
ida,1980,38.8228300000
ida,1981,39.1298500000
ida,1982,39.0971100000
ida,1983,38.3288900000
ida,1984,37.8594700000
ida,1985,37.8994800000
ida,1986,37.6839800000
ida,1987,38.1284400000
ida,1988,38.5841800000
ida,1989,38.1648100000
ida,1990,38.6515600000
ida,1991,38.5565800000
ida,1992,38.0899600000
ida,1993,37.8586200000
ida,1994,38.2574600000
ida,1995,38.2803000000
ida,1996,37.5751100000
ida,1997,38.4920500000
ida,1998,38.5729700000
ida,1999,38.6285000000
ida,2000,39.6620300000
ida,2001,39.7257800000
ida,2002,40.6727900000
ida,2003,40.2653400000
ida,2004,40.5471500000
ida,2005,40.8544100000
ida,2006,41.1092000000
ida,2007,41.5526000000
ida,2008,41.2443000000
ida,2009,40.6364500000
ida,2010,39.7950400000
ida,2011,38.6190100000
ida,2012,39.3632700000
ida,2013,37.1844500000
ida,2014,36.6787700000
ida,2015,36.0906100000
ida,2016,35.7687100000
ida,2017,35.4311500000
ida,2018,35.4509800000
lte,1970,27.9084900000
lte,1971,28.1810300000
lte,1972,27.0775100000
lte,1973,27.8456200000
lte,1974,28.1574800000
lte,1975,28.4019600000
lte,1976,28.1879900000
lte,1977,27.8232300000
lte,1978,27.4882900000
lte,1979,27.4213300000
lte,1980,26.8666700000
lte,1981,26.3782800000
lte,1982,25.6093400000
lte,1983,25.2658200000
lte,1984,24.9367300000
lte,1985,24.9470200000
lte,1986,24.6777000000
lte,1987,24.2664100000
lte,1988,23.7469700000
lte,1989,23.1031200000
lte,1990,22.7473000000
lte,1991,22.5458200000
lte,1992,22.4129200000
lte,1993,22.4089900000
lte,1994,22.5716300000
lte,1995,22.8733400000
lte,1996,23.0851600000
lte,1997,23.3085900000
lte,1998,23.5731900000
lte,1999,23.4389200000
lte,2000,22.7781900000
lte,2001,21.9088000000
lte,2002,21.2232000000
lte,2003,19.3530800000
lte,2004,19.7496300000
lte,2005,19.0411800000
lte,2006,18.8096700000
lte,2007,18.4297100000
lte,2008,18.1358900000
lte,2009,17.8122200000
lte,2010,17.5247400000
lte,2011,17.4337100000
lte,2012,17.3731900000
lte,2013,17.3698100000
lte,2014,16.9117200000
lte,2015,16.9647800000
lte,2016,17.1473400000
lte,2017,17.2078000000
lte,2018,17.1668800000
lcn,1970,31.8826200000
lcn,1971,31.8120800000
lcn,1972,31.6995600000
lcn,1973,31.6700200000
lcn,1974,31.3328200000
lcn,1975,31.1522300000
lcn,1976,31.0906300000
lcn,1977,30.9483900000
lcn,1978,30.7631900000
lcn,1979,30.5096200000
lcn,1980,30.3463100000
lcn,1981,30.1516800000
lcn,1982,29.7246500000
lcn,1983,29.3662100000
lcn,1984,29.1099800000
lcn,1985,28.8456900000
lcn,1986,28.2225500000
lcn,1987,27.9513000000
lcn,1988,27.6014000000
lcn,1989,27.2675300000
lcn,1990,27.1485500000
lcn,1991,27.0107500000
lcn,1992,26.6932500000
lcn,1993,26.3731600000
lcn,1994,25.9920600000
lcn,1995,25.8590400000
lcn,1996,25.5524200000
lcn,1997,25.3385300000
lcn,1998,25.6038900000
lcn,1999,25.9337600000
lcn,2000,25.4271800000
lcn,2001,24.5061800000
lcn,2002,24.1093400000
lcn,2003,23.7855200000
lcn,2004,23.8257500000
lcn,2005,23.5294000000
lcn,2006,23.6554300000
lcn,2007,23.9093500000
lcn,2008,23.5604900000
lcn,2009,23.3968000000
lcn,2010,23.0610800000
lcn,2011,22.7155300000
lcn,2012,22.2467900000
lcn,2013,22.2473600000
lcn,2014,21.9633900000
lcn,2015,21.7213900000
lcn,2016,21.5564200000
lcn,2017,21.3403300000
lcn,2018,21.3021500000
lac,1970,32.0108700000
lac,1971,31.9464300000
lac,1972,31.8682900000
lac,1973,31.8290700000
lac,1974,31.4915300000
lac,1975,31.2889700000
lac,1976,31.2149400000
lac,1977,31.0738800000
lac,1978,30.8871300000
lac,1979,30.6261600000
lac,1980,30.4822800000
lac,1981,30.3172700000
lac,1982,29.8641900000
lac,1983,29.5128400000
lac,1984,29.2167400000
lac,1985,28.9314500000
lac,1986,28.3308800000
