country,year,sp_pop_1564_ma_zs
ceb,2000,69.8831301795
ceb,2001,70.2189192722
ceb,2002,70.5764175944
ceb,2003,70.9458426646
ceb,2004,71.3137378073
ceb,2005,71.6601028670
ceb,2006,71.8363599904
ceb,2007,71.9828719477
ceb,2008,72.0816119989
ceb,2009,72.1144846377
ceb,2010,72.0745280385
ceb,2011,71.8205489110
ceb,2012,71.5518220359
ceb,2013,71.2530714051
ceb,2014,70.9022782639
ceb,2015,70.4972777257
ceb,2016,70.0630179564
ear,1960,55.6935958119
ear,1961,55.3399652493
ear,1962,54.9792541476
ear,1963,54.6528077926
ear,1964,54.4242625290
ear,1965,54.3180150347
ear,1966,54.1246346555
ear,1967,54.0641104843
ear,1968,54.1013420105
ear,1969,54.1870595152
ear,1970,54.2949316652
ear,1971,54.2938226210
ear,1972,54.3328282965
ear,1973,54.4083192359
ear,1974,54.5230491018
ear,1975,54.6759230734
ear,1976,54.7124893455
ear,1977,54.8074969268
ear,1978,54.9430143315
ear,1979,55.0979294163
ear,1980,55.2593156977
ear,1981,55.3336087879
ear,1982,55.4289513540
ear,1983,55.5471978989
ear,1984,55.6976328641
ear,1985,55.8843561904
ear,1986,55.9555774193
ear,1987,56.0905734017
ear,1988,56.2747076366
ear,1989,56.4929380973
ear,1990,56.7335948199
ear,1991,56.9162386095
ear,1992,57.1358224608
ear,1993,57.3949405293
ear,1994,57.6973163369
ear,1995,58.0411154470
ear,1996,58.3458471604
ear,1997,58.6853120274
ear,1998,59.0545537698
ear,1999,59.4469641587
ear,2000,59.8560763412
ear,2001,60.1893520887
ear,2002,60.5454098246
ear,2003,60.9167406839
ear,2004,61.2927720604
ear,2005,61.6660078684
ear,2006,61.9872440173
ear,2007,62.3060404514
ear,2008,62.6224195100
ear,2009,62.9390447100
ear,2010,63.2571746918
ear,2011,63.5360888279
ear,2012,63.8203344877
ear,2013,64.1038816633
ear,2014,64.3780106918
ear,2015,64.6375931504
ear,2016,64.8491369668
eas,1960,57.2713647594
eas,1961,57.1509725417
eas,1962,56.8386425303
eas,1963,56.4903410076
eas,1964,56.2942162259
eas,1965,56.3112799553
eas,1966,56.0904299320
eas,1967,56.1293435403
eas,1968,56.3125304431
eas,1969,56.5103407685
eas,1970,56.6331349486
eas,1971,56.6165017943
eas,1972,56.6181242694
eas,1973,56.6482578778
eas,1974,56.7841125150
eas,1975,57.0523928640
eas,1976,57.3995853420
eas,1977,57.8680432517
eas,1978,58.4399430473
eas,1979,59.0758405637
eas,1980,59.7371619317
eas,1981,60.4762127140
eas,1982,61.1594583525
eas,1983,61.8089125673
eas,1984,62.4424803520
eas,1985,63.0488253615
eas,1986,63.4384493224
eas,1987,63.8131954273
eas,1988,64.1518668041
eas,1989,64.4481605962
eas,1990,64.7163958329
eas,1991,64.7690963308
eas,1992,64.9389097654
eas,1993,65.1654535738
eas,1994,65.3814253752
eas,1995,65.5678513832
eas,1996,65.9571671043
eas,1997,66.2238984073
eas,1998,66.4663711655
eas,1999,66.8105242616
eas,2000,67.2972550069
eas,2001,67.7320716274
eas,2002,68.2782085854
eas,2003,68.8859479374
eas,2004,69.4615233430
eas,2005,69.9498408155
eas,2006,70.3101024145
eas,2007,70.6227462277
eas,2008,70.8655936121
eas,2009,71.0298834346
eas,2010,71.1154704777
eas,2011,71.1198758290
eas,2012,71.0525428597
eas,2013,70.9225018211
eas,2014,70.7488689358
eas,2015,70.5447216405
eas,2016,70.2628696484
eap,1960,56.7611345554
eap,1961,56.5462906615
eap,1962,56.1046738405
eap,1963,55.6150257146
eap,1964,55.3011993382
eap,1965,55.2444407893
eap,1966,54.9545341643
eap,1967,54.9664445762
eap,1968,55.1563830210
eap,1969,55.3503575082
eap,1970,55.4753364243
eap,1971,55.4412122755
eap,1972,55.4390182766
eap,1973,55.4800815765
eap,1974,55.6229013763
eap,1975,55.9069926128
eap,1976,56.2972953963
eap,1977,56.8001346908
eap,1978,57.4081754902
eap,1979,58.0886378326
eap,1980,58.8051545632
eap,1981,59.5975779350
eap,1982,60.3421551127
eap,1983,61.0532539820
eap,1984,61.7362136879
eap,1985,62.3735828788
eap,1986,62.7767224856
eap,1987,63.1457581930
eap,1988,63.4662752768
eap,1989,63.7476634866
eap,1990,64.0153983654
eap,1991,64.0460513854
eap,1992,64.2284034201
eap,1993,64.4869190328
eap,1994,64.7330740382
eap,1995,64.9400454853
eap,1996,65.3899157183
eap,1997,65.6940931072
eap,1998,65.9668216301
eap,1999,66.3571473589
eap,2000,66.9132769207
eap,2001,67.4094600340
eap,2002,68.0360269877
eap,2003,68.7347291208
eap,2004,69.3958869295
eap,2005,69.9567316308
eap,2006,70.3695380854
eap,2007,70.7286903190
eap,2008,71.0109881331
eap,2009,71.2099136581
eap,2010,71.3273847251
eap,2011,71.3637515800
eap,2012,71.3239439411
eap,2013,71.2175606785
eap,2014,71.0643215312
eap,2015,70.8780711161
eap,2016,70.6055772821
tea,1960,56.7546549915
tea,1961,56.5447590247
tea,1962,56.0907234875
tea,1963,55.5819877473
tea,1964,55.2575530102
tea,1965,55.2051434028
tea,1966,54.9113138080
tea,1967,54.9390861750
tea,1968,55.1537741421
tea,1969,55.3663820086
tea,1970,55.4980318063
tea,1971,55.4713389930
tea,1972,55.4647107283
tea,1973,55.4947200263
tea,1974,55.6281939574
tea,1975,55.9084266404
tea,1976,56.2952712590
tea,1977,56.7980193152
tea,1978,57.4079208472
tea,1979,58.0894185176
tea,1980,58.8049060267
tea,1981,59.5923103732
tea,1982,60.3333139636
tea,1983,61.0409213089
tea,1984,61.7187836654
tea,1985,62.3488138302
tea,1986,62.7482935017
tea,1987,63.1088414473
tea,1988,63.4189861228
tea,1989,63.6926100602
tea,1990,63.9573829882
tea,1991,63.9830496734
tea,1992,64.1675385523
tea,1993,64.4323025874
tea,1994,64.6840761858
tea,1995,64.8938846312
tea,1996,65.3507570962
tea,1997,65.6575462505
tea,1998,65.9308296561
tea,1999,66.3233982929
tea,2000,66.8850234755
tea,2001,67.3871883599
tea,2002,68.0222131433
tea,2003,68.7305318901
tea,2004,69.4001185497
tea,2005,69.9669743570
tea,2006,70.3845853787
tea,2007,70.7465073957
tea,2008,71.0296124944
tea,2009,71.2280164573
tea,2010,71.3440911523
tea,2011,71.3788767073
tea,2012,71.3371340176
tea,2013,71.2279403112
tea,2014,71.0702695073
tea,2015,70.8777873434
tea,2016,70.5983994981
emu,1960,64.6650041315
emu,1961,64.5167360850
emu,1962,64.4429501682
emu,1963,64.4155814904
emu,1964,64.3861927058
emu,1965,64.3349068181
emu,1966,64.1468675133
emu,1967,63.9871768746
emu,1968,63.8562465072
emu,1969,63.7629300390
emu,1970,63.7148426673
emu,1971,63.7085450960
emu,1972,63.7596231308
emu,1973,63.8722150523
emu,1974,64.0523457031
emu,1975,64.3011682951
emu,1976,64.5136540869
emu,1977,64.7801377541
emu,1978,65.1245541002
emu,1979,65.5751728533
emu,1980,66.1353731627
emu,1981,66.6542225763
emu,1982,67.2664568954
emu,1983,67.9066801870
emu,1984,68.4869666680
emu,1985,68.9584068444
emu,1986,69.2109615027
emu,1987,69.3857576215
emu,1988,69.5005266616
emu,1989,69.5889057722
emu,1990,69.6681534583
emu,1991,69.6390602819
emu,1992,69.6048852316
emu,1993,69.5695517160
emu,1994,69.5386550358
emu,1995,69.5182775422
emu,1996,69.4665215429
emu,1997,69.4248773518
emu,1998,69.3885088836
emu,1999,69.3463297279
emu,2000,69.2881029336
emu,2001,69.1877432759
emu,2002,69.0779385264
emu,2003,68.9634479002
emu,2004,68.8564546691
emu,2005,68.7652606465
emu,2006,68.6038993546
emu,2007,68.4694559028
emu,2008,68.3400976076
emu,2009,68.1903373892
emu,2010,68.0073800580
emu,2011,67.7253288223
emu,2012,67.4323792120
emu,2013,67.1302163759
emu,2014,66.8325253743
emu,2015,66.5504231855
emu,2016,66.3144458029
ecs,1960,62.9678168868
ecs,1961,62.7650281696
ecs,1962,62.6890928967
ecs,1963,62.7162343755
ecs,1964,62.7935771606
ecs,1965,62.8933752345
ecs,1966,62.9207144090
ecs,1967,62.9991003091
ecs,1968,63.1196862294
ecs,1969,63.2726089744
ecs,1970,63.4485918344
ecs,1971,63.6250842524
ecs,1972,63.8109674595
ecs,1973,64.0115657095
ecs,1974,64.2387366246
ecs,1975,64.4958706570
ecs,1976,64.6338114429
ecs,1977,64.8213798644
ecs,1978,65.0594202047
ecs,1979,65.3483257848
ecs,1980,65.6836174974
ecs,1981,65.9740294799
ecs,1982,66.2953699588
ecs,1983,66.6176542972
ecs,1984,66.9101454859
ecs,1985,67.1548178287
ecs,1986,67.2341591530
ecs,1987,67.2931886897
ecs,1988,67.3387291536
ecs,1989,67.3798492744
ecs,1990,67.4251452198
ecs,1991,67.3375564662
ecs,1992,67.2866074135
ecs,1993,67.2783167119
ecs,1994,67.3194506143
ecs,1995,67.4164837051
ecs,1996,67.5541572575
ecs,1997,67.7207399184
ecs,1998,67.9145659314
ecs,1999,68.1306636562
ecs,2000,68.3539097792
ecs,2001,68.4867365858
ecs,2002,68.6292410660
ecs,2003,68.7870072971
ecs,2004,68.9632981278
ecs,2005,69.1553142468
ecs,2006,69.2393998331
ecs,2007,69.3378788442
ecs,2008,69.4159944094
ecs,2009,69.4396977414
ecs,2010,69.3899453063
ecs,2011,69.1867886668
ecs,2012,68.9399421699
ecs,2013,68.6561785449
ecs,2014,68.3539899710
ecs,2015,68.0509333511
ecs,2016,67.7121650554
eca,1960,60.6455721959
eca,1961,60.3485160597
eca,1962,60.2105868398
eca,1963,60.2308627184
eca,1964,60.3727285924
eca,1965,60.6087909190
eca,1966,60.8466522508
eca,1967,61.1884508177
eca,1968,61.6027144802
eca,1969,62.0410073019
eca,1970,62.4704366041
eca,1971,62.9063134455
eca,1972,63.2841431388
eca,1973,63.6206219663
eca,1974,63.9478206503
eca,1975,64.2779909769
eca,1976,64.4029154329
eca,1977,64.5896578341
eca,1978,64.8089123006
eca,1979,65.0205033385
eca,1980,65.2067935205
eca,1981,65.3498690689
eca,1982,65.4519636785
eca,1983,65.5239643297
eca,1984,65.5996908452
eca,1985,65.6909040956
eca,1986,65.6625662875
eca,1987,65.6698532380
eca,1988,65.6998296657
eca,1989,65.7290525527
eca,1990,65.7537864518
eca,1991,65.5974505894
eca,1992,65.5101050633
eca,1993,65.5037782172
eca,1994,65.5843312282
eca,1995,65.7591021977
eca,1996,66.0691631813
eca,1997,66.4086867843
eca,1998,66.7836425754
eca,1999,67.2023687084
eca,2000,67.6486015800
eca,2001,67.9334788192
eca,2002,68.2533597440
eca,2003,68.6160357172
eca,2004,69.0154063394
eca,2005,69.4414164756
eca,2006,69.7386521786
eca,2007,70.0521828159
eca,2008,70.3298542819
eca,2009,70.5244740352
eca,2010,70.6112956116
eca,2011,70.5101508934
eca,2012,70.3301692252
eca,2013,70.0854679721
eca,2014,69.8057479190
eca,2015,69.5149289646
eca,2016,69.0996553456
tec,1960,60.5962507149
tec,1961,60.3149798394
tec,1962,60.2082910494
tec,1963,60.2677286646
tec,1964,60.4457794730
tec,1965,60.7089502017
tec,1966,60.9911437873
tec,1967,61.3585385171
tec,1968,61.7882281548
tec,1969,62.2438570119
tec,1970,62.6961909410
tec,1971,63.1335161976
tec,1972,63.5262110247
tec,1973,63.8821192809
tec,1974,64.2200894573
tec,1975,64.5461146918
tec,1976,64.6621702751
tec,1977,64.8242343429
tec,1978,65.0083018654
tec,1979,65.1854367435
tec,1980,65.3438607866
tec,1981,65.4578658330
tec,1982,65.5383219224
tec,1983,65.5932996354
tec,1984,65.6521517666
tec,1985,65.7265344970
tec,1986,65.6859298298
tec,1987,65.6852294083
tec,1988,65.7127488241
tec,1989,65.7452688556
tec,1990,65.7780611377
tec,1991,65.6515552618
tec,1992,65.5870893874
tec,1993,65.5999166850
tec,1994,65.7016142971
tec,1995,65.9010928757
tec,1996,66.2151954791
tec,1997,66.5704554395
tec,1998,66.9672416472
tec,1999,67.4047743464
tec,2000,67.8619004082
tec,2001,68.1667220188
tec,2002,68.4972334303
tec,2003,68.8629406385
tec,2004,69.2632680907
tec,2005,69.6902346457
tec,2006,69.9917337687
tec,2007,70.3056193338
tec,2008,70.5814149290
tec,2009,70.7723703110
tec,2010,70.8536851612
tec,2011,70.7387507531
tec,2012,70.5500496796
tec,2013,70.2981166689
tec,2014,70.0077075875
tec,2015,69.7006569180
tec,2016,69.2789316867
euu,1960,64.5862391076
euu,1961,64.4737015979
euu,1962,64.4671476696
euu,1963,64.5273650791
euu,1964,64.5869029514
euu,1965,64.6139462473
euu,1966,64.5270000879
euu,1967,64.4389283980
euu,1968,64.3608239405
euu,1969,64.3182900859
euu,1970,64.3238054016
euu,1971,64.2987525024
euu,1972,64.3436486240
euu,1973,64.4466001579
euu,1974,64.5897422586
euu,1975,64.7638401379
euu,1976,64.8876459538
euu,1977,65.0299594083
euu,1978,65.2258516482
euu,1979,65.5264078556
euu,1980,65.9482230231
euu,1981,66.3329407755
euu,1982,66.8281750473
euu,1983,67.3655250683
euu,1984,67.8497262275
euu,1985,68.2295297501
euu,1986,68.4136725023
euu,1987,68.5203441003
euu,1988,68.5780586756
euu,1989,68.6344369381
euu,1990,68.7123025734
euu,1991,68.6849984013
euu,1992,68.6849118387
euu,1993,68.7057614691
euu,1994,68.7396350279
euu,1995,68.7873961321
euu,1996,68.8018385882
euu,1997,68.8311477898
euu,1998,68.8726203440
euu,1999,68.9230437112
euu,2000,68.9745695013
euu,2001,68.9837200737
euu,2002,68.9931825932
euu,2003,69.0038669770
euu,2004,69.0185812710
euu,2005,69.0365170082
euu,2006,68.9556168903
euu,2007,68.8826210871
euu,2008,68.7983824296
euu,2009,68.6815275189
euu,2010,68.5188873441
euu,2011,68.2283657268
euu,2012,67.9260516377
euu,2013,67.6101011282
euu,2014,67.2878479705
euu,2015,66.9698279135
euu,2016,66.6867377685
fcs,1960,54.4856545999
fcs,1961,54.1666780497
fcs,1962,53.8686535530
fcs,1963,53.6136962540
fcs,1964,53.4409708456
fcs,1965,53.3600026586
fcs,1966,53.0643940623
fcs,1967,52.8861980421
fcs,1968,52.7918201599
fcs,1969,52.7417293772
fcs,1970,52.7167393810
fcs,1971,52.4799890831
fcs,1972,52.3196068533
fcs,1973,52.2155835167
fcs,1974,52.1503550015
fcs,1975,52.1120941284
fcs,1976,51.9416070134
fcs,1977,51.8223051795
fcs,1978,51.7511770751
fcs,1979,51.7351563398
fcs,1980,51.7800717174
fcs,1981,51.6478237133
fcs,1982,51.5856336838
fcs,1983,51.5853228175
fcs,1984,51.6354892330
fcs,1985,51.7277685533
fcs,1986,51.6385131417
fcs,1987,51.6264086186
fcs,1988,51.6748960387
fcs,1989,51.7626598841
fcs,1990,51.8516893701
fcs,1991,51.9806895856
fcs,1992,52.1364501985
fcs,1993,52.3175016863
fcs,1994,52.5294312041
fcs,1995,52.7766652877
fcs,1996,52.8768154603
fcs,1997,53.0222521916
fcs,1998,53.2052877789
fcs,1999,53.4091902758
fcs,2000,53.6189090487
fcs,2001,53.7096172817
fcs,2002,53.8299059520
fcs,2003,53.9680047956
fcs,2004,54.1156661809
fcs,2005,54.2706460312
fcs,2006,54.3020035011
fcs,2007,54.3516589449
fcs,2008,54.4229080091
fcs,2009,54.5199288779
fcs,2010,54.6430973856
fcs,2011,54.7028033536
fcs,2012,54.8031390374
fcs,2013,54.9380991842
fcs,2014,55.0991402348
fcs,2015,55.2810136713
fcs,2016,55.4561335054
hpc,1960,53.6540201292
hpc,1961,53.3902116133
hpc,1962,53.1994024514
hpc,1963,53.0682172872
hpc,1964,52.9905077056
hpc,1965,52.9610850260
hpc,1966,52.6946484665
hpc,1967,52.5195229285
hpc,1968,52.4147245195
hpc,1969,52.3595981432
hpc,1970,52.3420282670
hpc,1971,52.1125787845
hpc,1972,51.9552297639
hpc,1973,51.8556373055
hpc,1974,51.8030750478
hpc,1975,51.7901044286
hpc,1976,51.6029492954
hpc,1977,51.4712147838
hpc,1978,51.3808301691
hpc,1979,51.3232284212
hpc,1980,51.2967572507
hpc,1981,51.0837530577
hpc,1982,50.9442007039
hpc,1983,50.8668577315
hpc,1984,50.8401911859
hpc,1985,50.8541738518
hpc,1986,50.6987782769
hpc,1987,50.6150691558
hpc,1988,50.5877869069
hpc,1989,50.6033548853
hpc,1990,50.6528538480
hpc,1991,50.6212319486
hpc,1992,50.6456247793
hpc,1993,50.7142781640
hpc,1994,50.8197476869
hpc,1995,50.9598614364
hpc,1996,50.9359302406
hpc,1997,50.9579403128
hpc,1998,51.0165490254
hpc,1999,51.1040045655
hpc,2000,51.2150077017
hpc,2001,51.2226615867
hpc,2002,51.2800034874
hpc,2003,51.3691696694
hpc,2004,51.4745240328
hpc,2005,51.5915356832
hpc,2006,51.6091980345
hpc,2007,51.6554978985
hpc,2008,51.7348058187
hpc,2009,51.8527707691
hpc,2010,52.0087232778
hpc,2011,52.1501397432
hpc,2012,52.3384809780
hpc,2013,52.5626994920
hpc,2014,52.8105838309
hpc,2015,53.0752386148
hpc,2016,53.2934547455
hic,1960,62.2939449435
hic,1961,62.2497841139
hic,1962,62.3292699622
hic,1963,62.4972608787
hic,1964,62.6886011376
hic,1965,62.8699360379
hic,1966,62.9324944544
hic,1967,63.0158977199
hic,1968,63.1163961080
hic,1969,63.2546766749
hic,1970,63.4131876500
hic,1971,63.6059215068
hic,1972,63.8093638860
hic,1973,64.0303797370
hic,1974,64.2969457417
hic,1975,64.6087363255
hic,1976,64.7786268457
hic,1977,65.0163442093
hic,1978,65.3085574935
hic,1979,65.6374126693
hic,1980,65.9892267604
hic,1981,66.3448971081
hic,1982,66.7076131408
hic,1983,67.0603350276
hic,1984,67.3899401224
hic,1985,67.6867332942
hic,1986,67.8244847697
hic,1987,67.9598136441
hic,1988,68.0861757163
hic,1989,68.1944773684
hic,1990,68.2793283951
hic,1991,68.2732794536
hic,1992,68.2457180152
hic,1993,68.2197385898
hic,1994,68.2242454583
hic,1995,68.2781041261
hic,1996,68.2766206498
hic,1997,68.3293593752
hic,1998,68.4134754423
hic,1999,68.4948748106
hic,2000,68.5580551158
hic,2001,68.6340187865
hic,2002,68.6834504953
hic,2003,68.7224637706
hic,2004,68.7762215410
hic,2005,68.8509733817
hic,2006,68.8609043841
hic,2007,68.8950486057
hic,2008,68.9254257085
hic,2009,68.9145092442
hic,2010,68.8452591027
hic,2011,68.6851242512
hic,2012,68.5017827154
hic,2013,68.2905507911
hic,2014,68.0579670390
hic,2015,67.8122326806
hic,2016,67.5727282252
ibd,1960,56.8327986607
ibd,1961,56.5746718032
ibd,1962,56.2187487565
ibd,1963,55.8735451764
ibd,1964,55.6750942157
ibd,1965,55.6712469103
ibd,1966,55.5251176227
ibd,1967,55.6030950597
ibd,1968,55.8191519003
ibd,1969,56.0509360046
ibd,1970,56.2421758860
ibd,1971,56.3107176730
ibd,1972,56.3923242205
ibd,1973,56.4959554497
ibd,1974,56.6607792450
ibd,1975,56.9091698462
ibd,1976,57.1336299794
ibd,1977,57.4371216056
ibd,1978,57.8059865552
ibd,1979,58.2126612516
ibd,1980,58.6339523986
ibd,1981,59.0321986310
ibd,1982,59.4119953265
ibd,1983,59.7810899946
ibd,1984,60.1475884199
ibd,1985,60.5068214290
ibd,1986,60.7053795137
ibd,1987,60.9163734299
ibd,1988,61.1282054428
ibd,1989,61.3390844983
ibd,1990,61.5587762680
ibd,1991,61.6328955430
ibd,1992,61.8017410576
ibd,1993,62.0324577169
ibd,1994,62.2852375450
ibd,1995,62.5473341903
ibd,1996,62.9181575963
ibd,1997,63.2398881359
ibd,1998,63.5623218559
ibd,1999,63.9505855895
ibd,2000,64.4216453374
ibd,2001,64.8211868869
ibd,2002,65.2914582369
ibd,2003,65.8038491082
ibd,2004,66.3038012298
ibd,2005,66.7583648968
ibd,2006,67.0958170625
ibd,2007,67.4107570785
ibd,2008,67.6870593745
ibd,2009,67.9182535491
ibd,2010,68.1032072613
ibd,2011,68.2130576232
ibd,2012,68.2863909639
ibd,2013,68.3249898914
ibd,2014,68.3345365017
ibd,2015,68.3200042677
ibd,2016,68.2355974333
ibt,1960,56.5099968625
ibt,1961,56.2345579747
ibt,1962,55.8915170574
ibt,1963,55.5682527205
ibt,1964,55.3739131805
ibt,1965,55.3472971864
ibt,1966,55.1705030343
ibt,1967,55.1914530411
ibt,1968,55.3373721666
ibt,1969,55.5066825047
ibt,1970,55.6528388678
ibt,1971,55.6724134660
ibt,1972,55.7139593935
ibt,1973,55.7830453235
ibt,1974,55.9095045376
ibt,1975,56.1096109873
ibt,1976,56.2666386367
ibt,1977,56.4990400397
ibt,1978,56.7923484227
ibt,1979,57.1209727285
ibt,1980,57.4642020049
ibt,1981,57.7605235003
ibt,1982,58.0510148589
ibt,1983,58.3398115727
ibt,1984,58.6321959958
ibt,1985,58.9243478720
ibt,1986,59.0571308551
ibt,1987,59.2118746927
ibt,1988,59.3766734979
ibt,1989,59.5482215217
ibt,1990,59.7334989877
ibt,1991,59.7834194761
ibt,1992,59.9202892117
ibt,1993,60.1165108003
ibt,1994,60.3389778735
ibt,1995,60.5768199720
ibt,1996,60.8780979239
ibt,1997,61.1484113219
ibt,1998,61.4265295319
ibt,1999,61.7632971814
ibt,2000,62.1701959884
ibt,2001,62.4969925037
ibt,2002,62.8873377901
ibt,2003,63.3148706992
ibt,2004,63.7321408369
ibt,2005,64.1115570958
ibt,2006,64.3780281474
ibt,2007,64.6258103029
ibt,2008,64.8446400788
ibt,2009,65.0326605099
ibt,2010,65.1899012923
ibt,2011,65.2792500098
ibt,2012,65.3493012883
ibt,2013,65.3995115540
ibt,2014,65.4315457088
ibt,2015,65.4479600430
ibt,2016,65.4036548189
idb,1960,55.9951793325
idb,1961,55.6472422411
idb,1962,55.3717975330
idb,1963,55.1416129835
idb,1964,54.9321584464
idb,1965,54.7366714028
idb,1966,54.3743516891
idb,1967,54.0646049717
idb,1968,53.8054906737
idb,1969,53.6025417801
idb,1970,53.4581821797
idb,1971,53.2360410111
idb,1972,53.0755944425
idb,1973,52.9698961767
idb,1974,52.9116010160
idb,1975,52.8913680684
idb,1976,52.7762752390
idb,1977,52.7363105644
idb,1978,52.7452945432
idb,1979,52.7748154819
idb,1980,52.8105466283
idb,1981,52.6902921663
idb,1982,52.6033558845
idb,1983,52.5452862810
idb,1984,52.5177855085
idb,1985,52.5220941991
idb,1986,52.3978810046
idb,1987,52.3266537639
idb,1988,52.3077582028
idb,1989,52.3457878311
idb,1990,52.4446391212
idb,1991,52.4091275380
idb,1992,52.4676978008
idb,1993,52.6012377837
idb,1994,52.7862281782
idb,1995,53.0105935836
idb,1996,53.1755789659
idb,1997,53.3723146864
idb,1998,53.6086545142
idb,1999,53.8973509600
idb,2000,54.2409643397
idb,2001,54.4801136374
idb,2002,54.7895488770
idb,2003,55.1379350087
idb,2004,55.4797047037
idb,2005,55.7880632709
idb,2006,55.9941159966
idb,2007,56.1623731505
idb,2008,56.3093423748
idb,2009,56.4632664355
idb,2010,56.6418839526
idb,2011,56.7117883010
idb,2012,56.8213114016
idb,2013,56.9586357138
idb,2014,57.1011463102
idb,2015,57.2413961030
idb,2016,57.3253051320
idx,1960,54.3419707147
idx,1961,54.0055531549
idx,1962,53.7412878633
idx,1963,53.5370521172
idx,1964,53.3854594511
idx,1965,53.2809455500
idx,1966,52.9764047266
idx,1967,52.7528340593
idx,1968,52.5980254051
idx,1969,52.5063157194
idx,1970,52.4767459395
idx,1971,52.2679548388
idx,1972,52.1296553957
idx,1973,52.0491628882
idx,1974,52.0109156295
idx,1975,52.0045718983
idx,1976,51.8571893435
idx,1977,51.7737936149
idx,1978,51.7372998986
idx,1979,51.7365232462
idx,1980,51.7659469730
idx,1981,51.6496378346
idx,1982,51.6005472514
idx,1983,51.6068143354
idx,1984,51.6583768189
idx,1985,51.7482955288
