country,year,ny_gds_totl_kn
bfa,1984,-51043139584.0000000000
bfa,1985,-9245645824.0000000000
bfa,1986,-62885605376.0000000000
bfa,1987,-26325321728.0000000000
bfa,1988,-15603919872.0000000000
bfa,1989,14767147008.0000000000
bfa,1990,35920576512.0000000000
bfa,1991,74217889792.0000000000
bfa,1992,72413831168.0000000000
bfa,1993,55305891840.0000000000
bfa,1994,196274339840.0000000000
bfa,1995,140113428480.0000000000
bfa,1996,101124800512.0000000000
bfa,1997,168852193280.0000000000
bfa,1998,126349352960.0000000000
bfa,1999,69034483712.0000000000
bfa,2000,26580455424.0000000000
bfa,2001,138537908853.3959960938
bfa,2002,225873066956.3460083008
bfa,2003,253083709819.7380065918
bfa,2004,282919868226.5280151367
bfa,2005,304696369437.3820190430
bfa,2006,364624627006.2039794922
bfa,2007,402912235258.7550048828
bfa,2008,350658516829.3739624023
bfa,2009,557100012196.5029296875
bfa,2010,777044230273.0959472656
bfa,2011,687011522745.4749755859
bfa,2012,840486102286.2490234375
bdi,1997,75950348634.3556060791
bdi,1998,52972000534.7298965454
bdi,1999,50089328461.6317977905
bdi,2000,147028916442.4719848633
bdi,2001,132563084318.7930145264
bdi,2002,116518182394.9490051270
bdi,2003,86323933169.9821929932
bdi,2004,86915078720.1950988770
bdi,2005,47857750400.0000000000
bdi,2006,41269493120.5725021362
bdi,2007,-55681534962.7306976318
bdi,2008,-164251457914.1250000000
bdi,2009,-173078913408.3169860840
bdi,2010,-234995352075.9239807129
bdi,2011,-245865984495.0429992676
bdi,2012,-253174313966.5069885254
khm,1993,-233514676656.2929992676
khm,1994,-52471755230.7852020264
khm,1995,-43017285319.2167968750
khm,1996,-421040421417.9770507812
khm,1997,480651979431.2789916992
khm,1998,-118566035954.6069946289
khm,1999,475019025022.1950073242
khm,2000,790290599584.2679443359
khm,2001,1576179758411.0400390625
khm,2002,1493038380711.2399902344
khm,2003,1785440987420.5300292969
khm,2004,1836819650746.1799316406
khm,2005,2298544560747.7202148438
khm,2006,3486122730586.1699218750
khm,2007,3845594818436.2402343750
khm,2008,6290626872809.9804687500
khm,2009,4493729187984.2695312500
khm,2010,4226790425590.6801757812
khm,2011,4474286113309.7001953125
cmr,1965,339566474263.6430053711
cmr,1966,362516299597.0549926758
cmr,1967,332727308551.5010375977
cmr,1968,314156209032.9400024414
cmr,1969,367152716363.9989624023
cmr,1970,437294649549.1429443359
cmr,1971,367538204574.1270141602
cmr,1972,383589890052.5859985352
cmr,1973,490518068055.3289794922
cmr,1974,601401346802.0429687500
cmr,1975,585373073367.9539794922
cmr,1976,498148870968.7129516602
cmr,1977,649818118107.7309570312
cmr,1978,960025269331.7950439453
cmr,1979,894439446348.4699707031
cmr,1980,1183997200251.1298828125
cmr,1981,1287996938046.1101074219
cmr,1982,1574854472483.2600097656
cmr,1983,1692597140968.8701171875
cmr,1984,1902879136088.7399902344
cmr,1985,2093066937341.8701171875
cmr,1986,1865472308648.9099121094
cmr,1987,1377580561742.3798828125
cmr,1988,1418483914353.1000976562
cmr,1989,1577280629102.9299316406
cmr,1990,1423422111549.9199218750
cmr,1991,1480453742645.7600097656
cmr,1992,1301099572152.5600585938
cmr,1993,1185339709923.9699707031
cmr,1994,1127527358246.4599609375
cmr,1995,1146867863163.7199707031
cmr,1996,1194184261707.0000000000
cmr,1997,1190459574459.5400390625
cmr,1998,1401330194278.2199707031
cmr,1999,1432565852821.3898925781
cmr,2000,1332490089303.3999023438
cmr,2001,1292154017193.3999023438
cmr,2002,1286629397831.4199218750
cmr,2003,1397344945299.8500976562
cmr,2004,1366543927358.5800781250
cmr,2005,1372404117862.1799316406
cmr,2006,1621677314584.6000976562
cmr,2007,1671874270578.8300781250
cmr,2008,1544228042652.3300781250
cmr,2009,1663954867052.4499511719
cmr,2010,2125637596848.6298828125
cmr,2011,2655046833629.2797851562
cmr,2012,2984131691659.8398437500
can,1970,86487902310.4631042480
can,1971,90185753132.9953002930
can,1972,92681939510.8235015869
can,1973,106408002126.0980072021
can,1974,111582223449.6069946289
can,1975,102975960616.8560028076
can,1976,114560229850.0530090332
can,1977,117689961479.3009948730
can,1978,120802113090.5969848633
can,1979,138077787579.5150146484
can,1980,139424109430.3890075684
can,1981,145613953154.9580078125
can,1982,129493311651.2050018311
can,1983,137376195187.1719970703
can,1984,153487024016.8259887695
can,1985,159387744703.9980163574
can,1986,155697250499.4469909668
can,1987,170176109600.9649963379
can,1988,186266080547.3819885254
can,1989,190195083041.7710266113
can,1990,176005047966.9660034180
can,1991,157246793227.4669799805
can,1992,153141016519.9280090332
can,1993,161878069248.4620056152
can,1994,185450213057.0419921875
can,1995,206848915012.7879943848
can,1996,215939559445.0289916992
can,1997,228792937230.4239807129
can,1998,232505214037.0050048828
can,1999,260984570178.3649902344
can,2000,303630424018.4749755859
can,2001,296725506910.5629882812
can,2002,289942465512.6260375977
can,2003,312559944214.0339965820
can,2004,347536453715.3770141602
can,2005,376876000000.0000000000
can,2006,380520848698.8850097656
can,2007,383945949926.5399780273
can,2008,383013335900.4570312500
can,2009,282419240847.6649780273
can,2010,312911908564.7210083008
can,2011,346017173711.9630126953
can,2012,346879187140.2860107422
can,2013,356892667483.2879638672
caf,2000,40088000000.0000000000
caf,2001,32813659118.0766983032
caf,2002,38354270603.1337966919
caf,2003,44321221826.7219009399
caf,2004,11050446228.2451000214
caf,2005,10729818475.8859004974
caf,2006,23747311072.5905990601
caf,2007,20416637049.3348007202
caf,2008,923639148.7502439022
tcd,1985,-288754830151.4960327148
tcd,1986,-275574470146.9240112305
tcd,1987,-196029401997.2500000000
tcd,1988,-186933192869.3299865723
tcd,1989,-192375287039.1499938965
tcd,1990,-103960565426.9730072021
tcd,1991,-127857076060.2389984131
tcd,1992,-124393662458.9569854736
tcd,1993,-80254625201.7684936523
tcd,1994,-36576256207.2736968994
tcd,1995,23458046621.9029006958
tcd,1996,154549879557.6140136719
tcd,1997,135824343504.9209899902
tcd,1998,117233778864.1240081787
tcd,1999,-3579866570.5205602646
tcd,2000,108010550881.5500030518
tcd,2001,115700109815.5690002441
tcd,2002,-973993657036.3170166016
tcd,2003,493025076180.5800170898
tcd,2004,897505116132.5899658203
tcd,2005,956525643834.9649658203
chn,1978,60718551359.1516036987
chn,1979,122894508463.6510009766
chn,1980,151819330585.2070007324
chn,1981,197366518112.5880126953
chn,1982,189868996029.9700012207
chn,1983,206260004062.4530029297
chn,1984,209442486516.7919921875
chn,1985,272501952883.7739868164
chn,1986,496312040906.1710205078
chn,1987,579636228556.6660156250
chn,1988,753434025095.7840576172
chn,1989,1073345610324.0899658203
chn,1990,1159845483771.6298828125
chn,1991,1087647748164.2099609375
chn,1992,1042048868836.6899414062
chn,1993,1283131646022.8500976562
chn,1994,1769588535431.8701171875
chn,1995,2222769603278.1899414062
chn,1996,2531467598689.2202148438
chn,1997,2998995697577.0097656250
chn,1998,3380924935013.4902343750
chn,1999,3568272183697.0000000000
chn,2000,3769855430850.0000000000
chn,2001,4179641403724.9501953125
chn,2002,4726129712961.5302734375
chn,2003,5481033525217.5097656250
chn,2004,6273029641512.7197265625
chn,2005,7253014904522.9404296875
chn,2006,8448325502407.2197265625
chn,2007,9969980474527.0507812500
chn,2008,11062630277793.6992187500
chn,2009,12093394811971.4003906250
chn,2010,13544102103599.3007812500
chn,2011,14631176425306.8007812500
chn,2012,15642966422618.8007812500
chn,2013,16835783880730.5996093750
col,1960,12335987472778.3007812500
col,1961,12229872510409.0996093750
col,1962,12054506657940.0996093750
col,1963,11348501634061.6992187500
col,1964,12549074232666.5996093750
col,1965,13772511981528.8007812500
col,1966,16630439701928.0996093750
col,1967,14817219826755.6992187500
col,1968,18093697997980.3007812500
col,1969,18908752416615.8007812500
col,1970,24536607788479.8007812500
col,1971,25620253890295.8984375000
col,1972,24790105335244.8007812500
col,1973,27879979959140.3984375000
col,1974,29501920945315.1015625000
col,1975,24878634441452.6015625000
col,1976,31920194337852.1015625000
col,1977,37023589544243.1015625000
col,1978,39264963164054.6015625000
col,1979,37002832846930.3984375000
col,1980,43535521678312.2968750000
col,1981,45030814004171.2968750000
col,1982,48045615139995.5000000000
col,1983,47028304300763.3984375000
col,1984,46764093870701.8984375000
col,1985,41455434182672.7968750000
col,1986,49073771953667.2968750000
col,1987,44401276691741.7031250000
col,1988,47631981138394.7031250000
col,1989,43580945996784.2031250000
col,1990,40506404259697.3984375000
col,1991,37339963755792.7968750000
col,1992,49082087850421.6015625000
col,1993,72285486615062.0937500000
col,1994,94571528896591.9062500000
col,1995,101242959747064.0000000000
col,1996,89763797312699.2031250000
col,1997,91574703184965.0937500000
col,1998,78382973750582.5937500000
col,1999,42315635209412.6015625000
col,2000,39660172501646.0000000000
col,2001,37081713158272.3984375000
col,2002,41145839974869.8984375000
col,2003,46601502209619.2031250000
col,2004,54244878148400.2968750000
col,2005,62203000000000.0000000000
col,2006,71158295843427.7968750000
col,2007,78394345836459.0937500000
col,2008,89999192479286.2031250000
col,2009,85704788520424.7968750000
col,2010,94234158101337.7031250000
col,2011,118807427186352.0000000000
col,2012,122183678508650.0000000000
col,2013,119822073687087.0000000000
com,1980,-1230112976.2442200184
com,1981,-2542386778.6884398460
com,1982,-838612648.1492769718
com,1983,1211131453.5360598564
com,1984,-1262921678.9368000031
com,1985,540098359.6452639103
com,1986,405039741.1149899960
com,1987,-414454317.9871830344
com,1988,-539452845.3931879997
com,1989,-4349807740.3918199539
com,1990,-2197000000.0000000000
com,1991,3857675432.6689500809
com,1992,1212696860.8252000809
com,1993,1548903926.2127099037
com,1994,-324464558.1476970315
com,1995,-3777470015.2285203934
com,1996,-2640778439.0487499237
com,1997,-7921212532.7519092560
com,1998,-395635636.5589450002
cog,1960,28935941692.9822998047
cog,1961,102918984275.0080108643
cog,1962,54202591325.8450012207
cog,1963,13444916708.9211006165
cog,1964,3593768571.2903103828
cog,1965,21386289863.5676002502
cog,1966,50295749005.1921997070
cog,1967,85021317083.3679962158
cog,1968,38356082003.7818984985
cog,1969,14516495309.3661003113
cog,1970,-4325767029.2131795883
cog,1971,46141476294.2942962646
cog,1972,48531732263.6402969360
cog,1973,214620590654.5860290527
cog,1974,380517059814.8250122070
cog,1975,242962718686.4219970703
cog,1976,159573386014.2950134277
cog,1977,149405760870.5639953613
cog,1978,93974567951.1127014160
cog,1979,264542707269.1219787598
cog,1980,410398874599.8029785156
cog,1981,516982822377.6049804688
cog,1982,749521718015.8129882812
cog,1983,992427698181.7270507812
cog,1984,1138664836709.2900390625
cog,1985,742499878712.9390869141
cog,1986,254681365733.3869934082
cog,1987,374455054222.0859985352
cog,1988,278885895130.1889648438
cog,1989,470668929929.2500000000
cog,1990,370599760000.0000000000
cog,1991,262642265155.3699951172
cog,1992,347193159225.8380126953
cog,1993,292101324592.5859985352
cog,1994,261474984767.4049987793
cog,1995,248382949934.7430114746
cog,1996,288604327000.6140136719
cog,1997,251640694644.8039855957
cog,1998,167835391731.8299865723
cog,1999,275714447265.0260009766
cog,2000,589206026239.1070556641
cog,2001,425973747023.1120605469
cog,2002,467826399051.9149780273
cog,2003,276008159824.7460327148
cog,2004,539309338449.1729736328
cog,2005,578772317574.4360351562
cog,2006,526678005813.9890136719
cog,2007,685070630497.2600097656
cog,2008,829242774180.2629394531
cog,2009,724363607173.7059326172
cog,2010,969934245726.9990234375
cog,2011,2260990371243.2202148438
cog,2012,1260932682829.5200195312
cog,2013,1260932682829.5200195312
cri,2000,300600831483.4140014648
cri,2001,286391505900.0969848633
cri,2002,283418814062.2819824219
cri,2003,321765595609.9569702148
cri,2004,334668766851.8630371094
cri,2005,336906970646.2489624023
cri,2006,379340589364.6339721680
cri,2007,391568203360.3889770508
cri,2008,383397991917.4720458984
cri,2009,396898059749.1900024414
cri,2010,438146806953.8939819336
cri,2011,439419930299.2279663086
cri,2012,478352247115.3750000000
cri,2013,521194668675.4299926758
civ,1996,1291325931520.0000000000
civ,1997,1334097040331.1699218750
civ,1998,1187817246094.6699218750
civ,1999,1353962751630.5800781250
civ,2000,1062298669275.4599609375
civ,2001,1165111497903.1699218750
civ,2002,1677933752515.9599609375
civ,2003,1245536096373.4699707031
civ,2004,1167468307178.4899902344
civ,2005,992651395492.9390869141
civ,2006,1257086115549.8701171875
civ,2007,972760492341.2209472656
civ,2008,1251775015453.3000488281
hrv,1995,10358357784.7227001190
hrv,1996,21408212879.8356018066
hrv,1997,17363392038.1749000549
hrv,1998,28542477841.0901985168
hrv,1999,28838085691.4897994995
hrv,2000,33317679382.8296012878
hrv,2001,38604932938.5510025024
hrv,2002,38823767856.8625030518
hrv,2003,46627429495.8337020874
hrv,2004,51647755601.9629974365
hrv,2005,55475074389.8053970337
hrv,2006,62760200878.0951004028
hrv,2007,65019352439.6760025024
hrv,2008,70449221700.0670013428
hrv,2009,63774602397.2492980957
hrv,2010,61354117714.5497970581
hrv,2011,61075697452.9079971313
hrv,2012,60152301401.3053970337
hrv,2013,59187028733.5372009277
cyp,1975,778358483.6313170195
cyp,1976,1159940260.9893300533
cyp,1977,1361208311.0764598846
cyp,1978,1400938376.0553500652
cyp,1979,1666823276.7020699978
cyp,1980,1699337476.2756400108
cyp,1981,1712344522.0940198898
cyp,1982,1717063405.5430698395
cyp,1983,1723266140.8864500523
cyp,1984,2012121629.8011600971
cyp,1985,2014989590.1740300655
cyp,1986,2119248587.6276199818
cyp,1987,2196093589.8017802238
cyp,1988,2247671390.0991001129
cyp,1989,2459209364.4105100632
cyp,1990,2462729548.0302600861
