country,year,dt_dis_pbnd_cd
lmy,1977,2774658236.0000000000
lmy,1978,3426715578.5999999046
lmy,1979,1441814886.5000000000
lmy,1980,1476553034.4000000954
lmy,1981,1918548421.5000000000
lmy,1982,5599836789.3999996185
lmy,1983,749187166.5000000000
lmy,1984,464886754.3000000119
lmy,1985,2035330228.4000000954
lmy,1986,2039111150.2999999523
lmy,1987,1462598532.5000000000
lmy,1988,5373032102.8000001907
lmy,1989,4127547613.3000001907
lmy,1990,4061282699.0000000000
lmy,1991,6524388261.3000001907
lmy,1992,7613039639.8000001907
lmy,1993,16859042840.2000007629
lmy,1994,16220552979.7000007629
lmy,1995,19556505133.7000007629
lmy,1996,48122094763.8000030518
lmy,1997,55585823161.1999969482
lmy,1998,45821593940.1999969482
lmy,1999,49886398440.1999969482
lmy,2000,53560486832.9000015259
lmy,2001,47085419753.8000030518
lmy,2002,35729318892.8000030518
lmy,2003,54108198682.3000030518
lmy,2004,64521563945.8000030518
lmy,2005,64440669863.6999969482
lmy,2006,54696114967.5000000000
lmy,2007,72877038913.6000061035
lmy,2008,64694559131.0999984741
lmy,2009,67757566393.3000030518
lmy,2010,105742412513.1999969482
lmy,2011,111283327661.3999938965
lmy,2012,171798480526.1000061035
lmy,2013,119422318638.3000030518
lmy,2014,182971500977.7000122070
lmy,2015,133529319318.8000030518
lmy,2016,157907662003.0000000000
lmy,2017,271203786012.2000122070
lmy,2018,206687590545.7999877930
lic,1972,846963.0000000000
lic,1986,5942000.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2002,0.0000000000
lic,2004,180279104.1999999881
lic,2005,0.0000000000
lic,2013,1250000000.0000000000
lic,2014,1000000000.0000000000
lic,2016,0.0000000000
lic,2017,500000000.0000000000
lic,2018,0.0000000000
lmc,1970,5907705.0000000000
lmc,1972,61947890.0000000000
lmc,1973,55485369.1000000015
lmc,1974,32704461.3999999985
lmc,1975,52394725.0000000000
lmc,1976,397059663.6000000238
lmc,1977,241258683.3000000119
lmc,1978,682526109.6000000238
lmc,1979,260566385.8000000119
lmc,1980,229996121.9000000060
lmc,1981,50119146.5000000000
lmc,1982,467731289.3999999762
lmc,1983,579661777.6000000238
lmc,1984,256444754.3000000119
lmc,1985,377647350.0000000000
lmc,1986,571842461.2999999523
lmc,1987,113638300.0000000000
lmc,1988,896777110.2999999523
lmc,1989,715630000.0000000000
lmc,1990,991455993.0000000000
lmc,1991,1829742740.5999999046
lmc,1992,0.0000000000
lmc,1993,917000000.0000000000
lmc,1994,499875505.3000000119
lmc,1995,1556369661.4000000954
lmc,1996,2994239826.1999998093
lmc,1997,2601780917.8000001907
lmc,1998,6456154613.8000001907
lmc,1999,4939712927.1000003815
lmc,2000,8181654490.3000001907
lmc,2001,3951763654.3000001907
lmc,2002,5411437041.6999998093
lmc,2003,6735625458.3000001907
lmc,2004,11846196666.6000003815
lmc,2005,13327425833.2999992371
lmc,2006,17141817209.6000003815
lmc,2007,17589805152.7999992371
lmc,2008,16163296000.0000000000
lmc,2009,14855820679.7999992371
lmc,2010,30632311547.0000000000
lmc,2011,15663186799.5000000000
lmc,2012,47200374336.9000015259
lmc,2013,28152836128.0000000000
lmc,2014,64513774250.5999984741
lmc,2015,51695019271.8000030518
lmc,2016,25992140493.0999984741
lmc,2017,80522546906.6999969482
lmc,2018,51635701812.5999984741
mna,1970,5036712.4000000004
mna,1972,53000000.0000000000
mna,1973,44840270.7000000030
mna,1975,90346665.0000000000
mna,1976,29859663.6000000015
mna,1977,161188702.3000000119
mna,1978,235011150.8000000119
mna,1979,162254318.3000000119
mna,1980,66374617.0000000000
mna,1981,4664146.5000000000
mna,1982,7497289.4000000004
mna,1983,61794627.8999999985
mna,1984,7754.3000000000
mna,1985,550000000.0000000000
mna,1986,92514445.7999999970
mna,1987,50010045.0000000000
mna,1988,447474455.0000000000
mna,1989,232447850.0000000000
mna,1990,175000.0000000000
mna,1991,824000.0000000000
mna,1994,400000000.0000000000
mna,1995,888296222.3999999762
mna,1996,531278589.0000000000
mna,1997,1230607081.5000000000
mna,1998,1450000000.0000000000
mna,1999,1480122808.4000000954
mna,2000,2031005411.5999999046
mna,2001,4852970833.3999996185
mna,2002,6070000000.0000000000
mna,2003,2674792071.9000000954
mna,2004,5754230312.5000000000
mna,2005,4144151000.0000000000
mna,2006,3798602332.5000000000
mna,2007,3635173152.8000001907
mna,2008,2256612000.0000000000
mna,2009,2894015352.6999998093
mna,2010,5501893983.1000003815
mna,2011,3953975382.9000000954
mna,2012,8276459500.0000000000
mna,2013,9449856128.0000000000
mna,2014,4925472954.6000003815
mna,2015,8300000000.0000000000
mna,2016,6081664000.0000000000
mna,2017,15659636557.2000007629
mna,2018,12658686893.2999992371
mic,1970,142516874.9000000060
mic,1971,226746592.5999999940
mic,1972,413848739.6000000238
mic,1973,406675404.8000000119
mic,1974,341706085.1999999881
mic,1975,331140520.0000000000
mic,1976,1269332817.0000000000
mic,1977,2774658236.0000000000
mic,1978,3426715578.5999999046
mic,1979,1441814886.5000000000
mic,1980,1476553034.4000000954
mic,1981,1918548421.5000000000
mic,1982,5599836789.3999996185
mic,1983,749187166.5000000000
mic,1984,464886754.3000000119
mic,1985,2035330228.4000000954
mic,1986,2033169150.2999999523
mic,1987,1462598532.5000000000
mic,1988,5373032102.8000001907
mic,1989,4127547613.3000001907
mic,1990,4061282699.0000000000
mic,1991,6524388261.3000001907
mic,1992,7613039639.8000001907
mic,1993,16859042840.2000007629
mic,1994,16220552979.7000007629
mic,1995,19556505133.7000007629
mic,1996,48122094763.8000030518
mic,1997,55585823161.1999969482
mic,1998,45821593940.1999969482
mic,1999,49886398440.1999969482
mic,2000,53560486832.9000015259
mic,2001,47085419753.8000030518
mic,2002,35729318892.8000030518
mic,2003,54108198682.3000030518
mic,2004,64341284841.5999984741
mic,2005,64440669863.6999969482
mic,2006,54696114967.5000000000
mic,2007,72877038913.6000061035
mic,2008,64694559131.0999984741
mic,2009,67757566393.3000030518
mic,2010,105742412513.1999969482
mic,2011,111283327661.3999938965
mic,2012,171798480526.1000061035
mic,2013,118172318638.3000030518
mic,2014,181971500977.7000122070
mic,2015,133529319318.8000030518
mic,2016,157907662003.0000000000
mic,2017,270703786012.2000122070
mic,2018,206687590545.7999877930
sas,1982,9500000.0000000000
sas,1983,20500000.0000000000
sas,1984,234300000.0000000000
sas,1985,305970350.0000000000
sas,1986,271178929.5000000000
sas,1987,113638300.0000000000
sas,1988,689061537.5000000000
sas,1989,715630000.0000000000
sas,1990,416314993.0000000000
sas,1991,1625051740.5999999046
sas,1994,150000000.0000000000
sas,1995,84717899.5999999940
sas,1996,435000000.0000000000
sas,1997,1075000000.0000000000
sas,1998,4298891958.3999996185
sas,1999,0.0000000000
sas,2000,5519815483.6999998093
sas,2003,2273000000.0000000000
sas,2004,4314836333.3000001907
sas,2005,2314180833.3000001907
sas,2006,3252000000.0000000000
sas,2007,8639000000.0000000000
sas,2008,11507150000.0000000000
sas,2009,2265000000.0000000000
sas,2010,12050000000.0000000000
sas,2011,3032397487.1999998093
sas,2012,8978360890.3999996185
sas,2013,3294770000.0000000000
sas,2014,33865596838.7000007629
sas,2015,11351873000.0000000000
sas,2016,4500000000.0000000000
sas,2017,33257147092.5000000000
sas,2018,5400000000.0000000000
ssa,1970,12492175.0000000000
ssa,1972,6794853.0000000000
ssa,1973,9012350.0000000000
ssa,1976,2721068.6000000001
ssa,1977,3630666.0000000000
ssa,1978,263840561.3000000119
ssa,1979,94754940.0000000000
ssa,1980,52381542.3999999985
ssa,1983,43044699.7000000030
ssa,1986,5942000.0000000000
ssa,1988,29597.1000000000
ssa,1989,0.0000000000
ssa,1990,0.0000000000
ssa,1991,241969200.0000000000
ssa,1992,289355360.6999999881
ssa,1993,0.0000000000
ssa,1994,1510000000.0000000000
ssa,1995,540888848.5000000000
ssa,1996,632400125.0000000000
ssa,1997,6352577864.6000003815
ssa,1998,0.0000000000
ssa,1999,1627000000.0000000000
ssa,2000,765384000.0000000000
ssa,2001,1222000000.0000000000
ssa,2002,2472000000.0000000000
ssa,2003,1413534375.0000000000
ssa,2004,1180279104.2000000477
ssa,2005,0.0000000000
ssa,2006,1876440995.7999999523
ssa,2007,2670000000.0000000000
ssa,2008,0.0000000000
ssa,2009,2200000000.0000000000
ssa,2010,2000000000.0000000000
ssa,2011,4510000000.0000000000
ssa,2012,5467075000.0000000000
ssa,2013,8416075000.0000000000
ssa,2014,9448973556.3999996185
ssa,2015,6000000000.0000000000
ssa,2016,5186754000.0000000000
ssa,2017,26855615115.5999984741
ssa,2018,20557836390.5999984741
umc,1970,136609169.9000000060
umc,1971,226746592.5999999940
umc,1972,351900849.6000000238
umc,1973,351190035.6999999881
umc,1974,309001623.8000000119
umc,1975,278745795.0000000000
umc,1976,872273153.3999999762
umc,1977,2533399552.6999998093
umc,1978,2744189469.0000000000
umc,1979,1181248500.7000000477
umc,1980,1246556912.5000000000
umc,1981,1868429275.0000000000
umc,1982,5132105500.0000000000
umc,1983,169525388.9000000060
umc,1984,208442000.0000000000
umc,1985,1657682878.4000000954
umc,1986,1461326689.0000000000
umc,1987,1348960232.5000000000
umc,1988,4476254992.5000000000
umc,1989,3411917613.3000001907
umc,1990,3069826706.0000000000
umc,1991,4694645520.6999998093
umc,1992,7613039639.8000001907
umc,1993,15942042840.2000007629
umc,1994,15720677474.3999996185
umc,1995,18000135472.2999992371
umc,1996,45127854937.5999984741
umc,1997,52984042243.4000015259
umc,1998,39365439326.4000015259
umc,1999,44946685513.0999984741
umc,2000,45378832342.5999984741
umc,2001,43133656099.5000000000
umc,2002,30317881851.0999984741
umc,2003,47372573224.0000000000
umc,2004,52495088175.0000000000
umc,2005,51113244030.4000015259
umc,2006,37554297757.9000015259
umc,2007,55287233760.8000030518
umc,2008,48531263131.0999984741
umc,2009,52901745713.5000000000
umc,2010,75110100966.1999969482
umc,2011,95620140861.8999938965
umc,2012,124598106189.1999969482
umc,2013,90019482510.3000030518
umc,2014,117457726727.1000061035
umc,2015,81834300047.0000000000
umc,2016,131915521509.8999938965
umc,2017,190181239105.5000000000
umc,2018,155051888733.2000122070
alb,2008,83887728.5999999940
alb,2010,398068194.8999999762
alb,2011,100719557.2000000030
alb,2014,0.0000000000
alb,2015,499133448.5000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,590645257.5000000000
dza,1970,5036712.4000000004
dza,1973,44840270.7000000030
dza,1975,62069940.0000000000
dza,1977,68106325.0000000000
dza,1978,130222345.0000000000
dza,1979,105000000.0000000000
dza,1980,29877475.0000000000
dza,1984,0.0000000000
dza,1985,500000000.0000000000
dza,1986,92511914.0000000000
dza,1987,50010045.0000000000
dza,1988,447474455.0000000000
dza,1989,232447850.0000000000
dza,1990,175000.0000000000
dza,1991,824000.0000000000
ago,2011,10000000.0000000000
ago,2012,1051000000.0000000000
ago,2015,1500000000.0000000000
ago,2016,0.0000000000
ago,2018,3500000000.0000000000
arg,1970,119049000.0000000000
arg,1971,180000000.0000000000
arg,1972,125000000.0000000000
arg,1973,65000000.0000000000
arg,1974,270000000.0000000000
arg,1975,36793000.0000000000
arg,1976,308926000.0000000000
arg,1977,82554000.0000000000
arg,1978,393037000.0000000000
arg,1979,131401000.0000000000
arg,1980,136369000.0000000000
arg,1981,70000000.0000000000
arg,1982,3360008000.0000000000
arg,1983,4000.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,500000000.0000000000
arg,1992,250000000.0000000000
arg,1993,2211218000.0000000000
arg,1994,2713163000.0000000000
arg,1995,3630030000.0000000000
arg,1996,10954970000.0000000000
arg,1997,9927307000.0000000000
arg,1998,11767695000.0000000000
arg,1999,18042923000.0000000000
arg,2000,12338529000.0000000000
arg,2001,725366000.0000000000
arg,2002,0.0000000000
arg,2003,121968000.0000000000
arg,2004,2475262000.0000000000
arg,2005,2226830000.0000000000
arg,2006,2242455000.0000000000
arg,2007,3747360000.0000000000
arg,2008,2025556000.0000000000
arg,2009,103163000.0000000000
arg,2010,89910000.0000000000
arg,2011,0.0000000000
arg,2012,170617000.0000000000
arg,2013,948459000.0000000000
arg,2014,7590144000.0000000000
arg,2015,2117085000.0000000000
arg,2016,37892764000.0000000000
arm,2013,700000000.0000000000
arm,2015,500000000.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
aze,2012,500000000.0000000000
aze,2014,1750000000.0000000000
aze,2016,1000000000.0000000000
aze,2017,1000000000.0000000000
blr,2007,19397000.0000000000
blr,2010,1000000000.0000000000
blr,2011,800000000.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,1400000000.0000000000
blr,2018,600000000.0000000000
blz,2000,86015000.0000000000
blz,2002,143000000.0000000000
blz,2003,100000000.0000000000
blz,2004,69602000.0000000000
blz,2005,143132000.0000000000
blz,2008,0.0000000000
blz,2013,40795500.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
bol,1977,15000000.0000000000
bol,2007,9869000.0000000000
bol,2009,0.0000000000
bol,2012,500000000.0000000000
bol,2013,500000000.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,1000000000.0000000000
bol,2018,0.0000000000
bih,2018,198456806.5000000000
bwa,1970,2646000.0000000000
bwa,1976,2721068.6000000001
bra,1972,96449849.5999999940
bra,1973,36805000.0000000000
bra,1974,25000000.0000000000
bra,1976,191044200.0000000000
bra,1977,780246287.5000000000
bra,1978,940399462.5000000000
bra,1979,656768481.2999999523
bra,1980,377898800.0000000000
bra,1981,45455000.0000000000
bra,1982,111994875.0000000000
bra,1988,674741000.0000000000
bra,1990,200000000.0000000000
bra,1991,1037349212.5000000000
bra,1992,820000000.0000000000
bra,1993,1319875052.0000000000
bra,1994,401874000.0000000000
bra,1995,1661226045.5000000000
bra,1996,4345375882.1999998093
bra,1997,4433764327.1999998093
bra,1998,2934492747.4000000954
bra,1999,8520491232.6999998093
bra,2000,10836359704.3999996185
bra,2001,10019818000.1000003815
bra,2002,4772209583.3000001907
bra,2003,8000000000.0000000000
bra,2004,5743304166.6999998093
bra,2005,8251716500.0000000000
bra,2006,5614076441.5000000000
bra,2007,3363105850.0999999046
bra,2008,10254437000.0000000000
bra,2009,5100000000.0000000000
bra,2010,5433297854.6000003815
bra,2011,3630888556.6999998093
bra,2012,6587413682.8000001907
bra,2013,8679567000.0000000000
bra,2014,6328639242.8000001907
bra,2015,852444000.0000000000
bra,2016,3000000000.0000000000
bra,2017,6081677000.0000000000
bra,2018,516620000.0000000000
bgr,1989,240042412.0000000000
bgr,1990,64529114.0000000000
bgr,1994,15606680.8000000007
bgr,1995,33018113.3000000007
bgr,2001,223905833.3000000119
bgr,2004,0.0000000000
bgr,2012,1200742000.0000000000
bgr,2014,1965507848.7000000477
bgr,2015,3493934139.1999998093
bgr,2016,2166843351.0999999046
bgr,2017,0.0000000000
bgr,2018,708774309.1000000238
cmr,2013,0.0000000000
cmr,2014,17272310.1999999993
cmr,2015,750000000.0000000000
cmr,2018,0.0000000000
chn,1979,240000.0000000000
chn,1980,50000000.0000000000
chn,1982,40280000.0000000000
chn,1983,21057500.0000000000
chn,1984,84300000.0000000000
chn,1985,971418375.0000000000
chn,1986,1332990125.0000000000
chn,1987,1064287950.0000000000
chn,1988,781839462.5000000000
chn,1989,450000000.0000000000
chn,1990,277000000.0000000000
chn,1991,260364990.0999999940
chn,1992,894234984.2999999523
chn,1993,2736901132.3000001907
chn,1994,3337085804.4000000954
chn,1995,1223784617.5999999046
chn,1996,2777318113.5999999046
chn,1997,3105424734.1999998093
chn,1998,1325000000.0000000000
chn,1999,1067000000.0000000000
chn,2000,848000000.0000000000
chn,2001,1486000446.7000000477
chn,2002,100000000.0000000000
chn,2003,1606131000.0000000000
chn,2004,3747378020.9000000954
chn,2005,4208000000.0000000000
chn,2006,0.0000000000
chn,2007,1456374000.0000000000
chn,2008,0.0000000000
chn,2009,0.0000000000
chn,2010,0.0000000000
chn,2011,14015843000.0000000000
chn,2012,16556000000.0000000000
chn,2013,6405000000.0000000000
chn,2014,23694690000.0000000000
chn,2015,12792007000.0000000000
chn,2016,9469987000.0000000000
chn,2017,33310759000.0000000000
chn,2018,38116707346.5999984741
col,1973,45000000.0000000000
col,1985,252000.0000000000
col,1986,35824650.0000000000
col,1987,50000000.0000000000
col,1989,184810000.0000000000
col,1991,100000000.0000000000
col,1992,100000000.0000000000
col,1993,475000000.0000000000
col,1994,566000000.0000000000
col,1995,546583888.7000000477
col,1996,1935611065.5000000000
col,1997,1144000000.0000000000
col,1998,1710313929.7999999523
col,1999,1750000000.0000000000
col,2000,1835418399.5000000000
col,2001,3064464666.6999998093
col,2002,500000000.0000000000
col,2003,2047360000.0000000000
col,2004,1375000000.0000000000
col,2005,2308704609.9000000954
col,2006,2696487503.1999998093
col,2007,1293425000.0000000000
col,2008,1000000000.0000000000
col,2009,5481516302.5000000000
col,2010,1335229000.0000000000
col,2011,5359000000.0000000000
col,2012,2288540000.0000000000
col,2013,5255154000.0000000000
col,2014,7662227977.1000003815
col,2015,5502810000.0000000000
col,2016,1493740600.5000000000
col,2017,4601152000.0000000000
col,2018,2750000000.0000000000
cod,2002,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cog,2010,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cog,2018,0.0000000000
cri,1978,20000000.0000000000
cri,1980,96950990.0000000000
cri,1997,50000000.0000000000
cri,1998,200000000.0000000000
cri,1999,300000000.0000000000
cri,2000,500000000.0000000000
cri,2001,250000000.0000000000
cri,2002,0.0000000000
cri,2003,450000000.0000000000
cri,2004,60000000.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,250000000.0000000000
cri,2012,1250000000.0000000000
cri,2013,2000000000.0000000000
cri,2014,1000000000.0000000000
cri,2015,1000000000.0000000000
cri,2016,500945000.0000000000
cri,2017,0.0000000000
cri,2018,0.0000000000
civ,1970,5907705.0000000000
civ,1973,9012350.0000000000
civ,1998,0.0000000000
civ,1999,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2012,1166075000.0000000000
civ,2013,1166075000.0000000000
civ,2014,753038246.2000000477
civ,2015,1000000000.0000000000
civ,2016,186754000.0000000000
civ,2017,1955615115.5999999046
civ,2018,2008193875.5999999046
dma,1999,18702575.0000000000
dma,2000,30519000.0000000000
dma,2002,4703999.2000000002
dma,2003,1000000.0000000000
dma,2004,10516000.0000000000
dma,2008,131851.9000000000
dma,2009,37037.0000000000
dma,2010,37037.0000000000
dma,2011,1809629.6000000001
dom,2001,500000000.0000000000
dom,2003,613534000.0000000000
dom,2004,0.0000000000
dom,2005,0.0000000000
dom,2006,324178000.0000000000
dom,2010,750000000.0000000000
dom,2011,750000000.0000000000
dom,2013,1500000000.0000000000
dom,2014,1500000000.0000000000
dom,2015,3500000000.0000000000
dom,2016,1500000000.0000000000
dom,2017,3400000000.0000000000
dom,2018,3107990775.0999999046
ecu,1972,1000000.0000000000
ecu,1976,5700937.9000000004
ecu,1977,52321179.6000000015
ecu,1978,14000000.0000000000
ecu,1997,500000000.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,206556000.0000000000
ecu,2001,0.0000000000
ecu,2002,0.0000000000
ecu,2003,0.0000000000
ecu,2005,650000000.0000000000
ecu,2006,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,2000000000.0000000000
ecu,2015,0.0000000000
ecu,2016,2750000000.0000000000
ecu,2017,6970565000.0000000000
ecu,2018,3000000000.0000000000
egy,1972,53000000.0000000000
egy,1977,52000000.0000000000
egy,1978,63700000.0000000000
egy,1980,30000000.0000000000
egy,1985,50000000.0000000000
egy,2001,1500000000.0000000000
egy,2005,1250000000.0000000000
egy,2007,642660000.0000000000
egy,2010,1500000000.0000000000
egy,2013,3100000000.0000000000
egy,2015,1500000000.0000000000
egy,2017,7000000000.0000000000
egy,2018,5868041635.8000001907
slv,1972,3000000.0000000000
slv,1982,24894000.0000000000
slv,1983,12823000.0000000000
slv,1984,1062000.0000000000
slv,1985,557000.0000000000
slv,1986,661000.0000000000
slv,1999,150000000.0000000000
slv,2000,31800000.0000000000
slv,2001,355600000.0000000000
slv,2002,1251500000.0000000000
slv,2003,348500000.0000000000
slv,2004,289523000.0000000000
slv,2005,375000000.0000000000
slv,2006,625000000.0000000000
slv,2010,400000000.0000000000
slv,2011,653500000.0000000000
slv,2012,651500000.0000000000
slv,2014,780000000.0000000000
slv,2017,589115000.0000000000
eth,2014,1000000000.0000000000
eth,2018,0.0000000000
fji,1973,2129190.0000000000
fji,2006,150000000.0000000000
fji,2011,250000000.0000000000
fji,2015,200000000.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
gab,1970,3938470.0000000000
gab,2007,1000000000.0000000000
gab,2013,1500000000.0000000000
gab,2015,500000000.0000000000
gab,2017,200000000.0000000000
geo,2008,500000000.0000000000
geo,2009,0.0000000000
geo,2010,250000000.0000000000
geo,2011,500000000.0000000000
geo,2012,250000000.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,250000000.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
gha,2013,1000000000.0000000000
gha,2014,1000000000.0000000000
gha,2015,1000000000.0000000000
gha,2016,750000000.0000000000
gha,2017,0.0000000000
gha,2018,2000000000.0000000000
grd,1970,5563000.0000000000
grd,1971,567117.6000000000
grd,2000,26600000.0000000000
grd,2002,103000000.0000000000
grd,2003,237000.0000000000
grd,2004,41500000.0000000000
grd,2005,0.0000000000
grd,2018,0.0000000000
gtm,1970,16000.0000000000
gtm,1992,1817000.0000000000
gtm,1994,88910000.0000000000
gtm,1995,59273000.0000000000
gtm,1997,150000000.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,325000000.0000000000
gtm,2003,300000000.0000000000
gtm,2004,330000000.0000000000
gtm,2012,700000000.0000000000
gtm,2013,700000000.0000000000
gtm,2016,700000000.0000000000
gtm,2017,500000000.0000000000
gin,2004,180279104.1999999881
