country,year,sl_fam_work_fe_zs
ear,2004,34.2530432760
ear,2005,34.2210712593
ear,2006,33.1825729586
ear,2007,32.5035913853
ear,2008,31.9102686235
ear,2009,31.3263347428
ear,2010,30.8020654446
ear,2011,30.3152178373
ear,2012,29.6269775468
ear,2013,28.8990151447
ear,2014,28.1674781940
ear,2015,27.2919261466
ear,2016,26.4804889435
ear,2017,25.8188389233
ear,2018,25.2753323614
eas,1991,41.0558394788
eas,1992,40.2537454458
eas,1993,39.4016253047
eas,1994,38.5553455711
eas,1995,37.6988263710
eas,1996,36.8419370231
eas,1997,35.8512171202
eas,1998,35.2378312627
eas,1999,34.3561644698
eas,2000,33.8037679921
eas,2001,32.9000281461
eas,2002,31.9948787426
eas,2003,31.4240043731
eas,2004,30.1274166830
eas,2005,29.0548612233
eas,2006,27.8145120438
eas,2007,26.8035515807
eas,2008,25.8943764943
eas,2009,24.9378712496
eas,2010,24.5159834845
eas,2011,23.8978766357
eas,2012,23.1573617399
eas,2013,22.2684536551
eas,2014,21.7506176162
eas,2015,20.7690199720
eas,2016,20.1048281395
eas,2017,19.6547030439
eas,2018,19.0636152083
eap,1991,43.9895344702
eap,1992,43.1705050891
eap,1993,42.2524182381
eap,1994,41.3557115035
eap,1995,40.4517437024
eap,1996,39.5425612933
eap,1997,38.5011776325
eap,1998,37.7373323884
eap,1999,36.7941597505
eap,2000,36.2326747287
eap,2001,35.3152253013
eap,2002,34.3630601459
eap,2003,33.7702676948
eap,2004,32.4102099305
eap,2005,31.2836487729
eap,2006,30.0030390492
eap,2007,28.9213699931
eap,2008,27.9656785228
eap,2009,26.9410965450
eap,2010,26.5289611264
eap,2011,25.8663992882
eap,2012,25.0650460355
eap,2013,24.1291845376
eap,2014,23.5982228605
eap,2015,22.5569550843
eap,2016,21.8738012752
eap,2017,21.4124596316
eap,2018,20.7763192165
tea,1991,43.6512203139
tea,1992,42.8245876785
tea,1993,41.8960753791
tea,1994,40.9901304682
tea,1995,40.0724788432
tea,1996,39.1543574860
tea,1997,38.0993497624
tea,1998,37.3265928894
tea,1999,36.3708990714
tea,2000,35.8041171704
tea,2001,34.8691284826
tea,2002,33.9005351333
tea,2003,33.2972937799
tea,2004,31.9150912537
tea,2005,30.7682015136
tea,2006,29.4666976945
tea,2007,28.3693307137
tea,2008,27.3967145545
tea,2009,26.3573684932
tea,2010,25.9383596770
tea,2011,25.2680989154
tea,2012,24.4553956939
tea,2013,23.5041632133
tea,2014,22.9650646517
tea,2015,21.9059563198
tea,2016,21.2105019280
tea,2017,20.7407604579
tea,2018,20.0922793031
emu,1991,4.8013470877
emu,1992,4.7311984500
emu,1993,4.5884539034
emu,1994,4.4466203111
emu,1995,4.2583772399
emu,1996,3.8242036721
emu,1997,3.6618369697
emu,1998,3.4522637886
emu,1999,3.2017930956
emu,2000,2.9277389783
emu,2001,2.9357902954
emu,2002,2.7279508081
emu,2003,2.5866634323
emu,2004,2.4688865714
emu,2005,2.2679105447
emu,2006,2.0988123435
emu,2007,1.9341338577
emu,2008,1.7304820903
emu,2009,1.5456826966
emu,2010,1.4517226769
emu,2011,1.3600521095
emu,2012,1.1993831222
emu,2013,1.1585795351
emu,2014,1.1343092162
emu,2015,1.0335833830
emu,2016,0.9527945520
emu,2017,0.8842845904
emu,2018,0.8623053289
ecs,1991,6.0269021948
ecs,1992,6.5481876091
ecs,1993,6.4006542888
ecs,1994,6.6409943463
ecs,1995,6.6277239587
ecs,1996,6.5146307678
ecs,1997,6.4476975659
ecs,1998,6.3817098291
ecs,1999,6.2344469756
ecs,2000,5.9496631038
ecs,2001,6.0294078186
ecs,2002,5.4612784843
ecs,2003,5.3077925037
ecs,2004,5.0464097492
ecs,2005,4.6265085628
ecs,2006,4.2926274173
ecs,2007,4.1347552941
ecs,2008,4.0416310359
ecs,2009,4.0545436250
ecs,2010,4.1331137281
ecs,2011,4.1501831022
ecs,2012,4.0845931916
ecs,2013,4.0045574208
ecs,2014,3.8625100676
ecs,2015,3.7017869009
ecs,2016,3.5260228455
ecs,2017,3.4521955251
ecs,2018,3.4075782228
eca,1991,7.8669833953
eca,1992,8.9909640162
eca,1993,8.7944036021
eca,1994,9.5624172695
eca,1995,9.7257791448
eca,1996,9.9175171887
eca,1997,10.1266314776
eca,1998,10.3675035102
eca,1999,10.3569533004
eca,2000,9.8642801147
eca,2001,10.0620640698
eca,2002,8.9789359100
eca,2003,8.8588588802
eca,2004,8.4038821928
eca,2005,7.6634364896
eca,2006,7.1271132467
eca,2007,6.9388295252
eca,2008,6.9632884840
eca,2009,7.1652442817
eca,2010,7.4015825938
eca,2011,7.4861025146
eca,2012,7.4917980359
eca,2013,7.3607605370
eca,2014,7.1550001669
eca,2015,6.9421865084
eca,2016,6.6737754088
eca,2017,6.5992270185
eca,2018,6.5700951046
tec,1991,7.9339470472
tec,1992,8.9473346624
tec,1993,8.8246594155
tec,1994,9.4341287348
tec,1995,9.5922492273
tec,1996,9.7697292333
tec,1997,9.8673742145
tec,1998,9.9914067302
tec,1999,9.8914036613
tec,2000,9.5825267881
tec,2001,9.7947455904
tec,2002,8.8222019093
tec,2003,8.6900608149
tec,2004,8.2755947643
tec,2005,7.5787379887
tec,2006,7.0226487618
tec,2007,6.8292068792
tec,2008,6.8386689668
tec,2009,7.0116374767
tec,2010,7.2152795091
tec,2011,7.2704690398
tec,2012,7.2453471326
tec,2013,7.0957110329
tec,2014,6.8810121200
tec,2015,6.6658146588
tec,2016,6.3815953199
tec,2017,6.3038473030
tec,2018,6.2557115814
euu,1991,4.3490944151
euu,1992,5.3061891165
euu,1993,5.3141154134
euu,1994,5.2115335166
euu,1995,5.0688751105
euu,1996,4.8502917190
euu,1997,4.8419022135
euu,1998,4.6361733493
euu,1999,4.4801339207
euu,2000,4.3659142106
euu,2001,4.3009047418
euu,2002,3.6089630304
euu,2003,3.5164181951
euu,2004,3.2882574822
euu,2005,3.0488426372
euu,2006,2.8224251446
euu,2007,2.6721320316
euu,2008,2.4618275749
euu,2009,2.3248691303
euu,2010,2.2938774434
euu,2011,2.1793119595
euu,2012,2.0389802498
euu,2013,1.9583958244
euu,2014,1.8821617960
euu,2015,1.6470467551
euu,2016,1.5022708512
euu,2017,1.4380361597
euu,2018,1.3946593026
fcs,1991,38.8886398967
fcs,1992,38.5943550131
fcs,1993,38.2995114580
fcs,1994,38.1135589144
fcs,1995,38.0853403533
fcs,1996,38.2748747444
fcs,1997,37.9886732402
fcs,1998,37.9055928860
fcs,1999,37.7708220699
fcs,2000,37.4689521312
fcs,2001,37.4137427069
fcs,2002,37.5450220655
fcs,2003,37.5619389198
fcs,2004,37.3797233289
fcs,2005,37.1656367258
fcs,2006,36.3852479284
fcs,2007,35.5730309237
fcs,2008,34.6516073952
fcs,2009,33.6855265326
fcs,2010,32.8820112232
fcs,2011,32.1583291169
fcs,2012,31.4907090537
fcs,2013,30.9129078870
fcs,2014,30.6006608300
fcs,2015,30.2173610843
fcs,2016,31.5565678678
fcs,2017,33.0457674715
fcs,2018,32.8126340490
hpc,1991,42.3810678410
hpc,1992,41.9558844623
hpc,1993,41.9185730287
hpc,1994,41.7457290150
hpc,1995,41.8962507210
hpc,1996,42.2163119116
hpc,1997,42.1678022289
hpc,1998,42.1290639656
hpc,1999,42.1363332071
hpc,2000,42.2684086453
hpc,2001,42.6243570090
hpc,2002,42.9961334901
hpc,2003,43.1756750153
hpc,2004,43.3123813816
hpc,2005,43.5070646077
hpc,2006,43.0043701571
hpc,2007,42.3565862015
hpc,2008,41.5461949243
hpc,2009,40.7356610187
hpc,2010,40.0877443092
hpc,2011,39.4305523001
hpc,2012,38.7639907658
hpc,2013,38.4376290508
hpc,2014,38.3785228614
hpc,2015,38.0459153102
hpc,2016,37.8482322524
hpc,2017,37.6601136803
hpc,2018,37.4807839443
hic,1991,5.4324017580
hic,1992,5.2213575967
hic,1993,5.0444602445
hic,1994,4.7845048525
hic,1995,4.6140226982
hic,1996,4.4023045828
hic,1997,4.1924725859
hic,1998,4.0567970218
hic,1999,3.7858728332
hic,2000,3.6325088882
hic,2001,3.5143910052
hic,2002,3.3379096760
hic,2003,3.2188696096
hic,2004,3.0468221885
hic,2005,2.8867389252
hic,2006,2.6626372090
hic,2007,2.5265505987
hic,2008,2.3621716937
hic,2009,2.2216254812
hic,2010,2.1189341326
hic,2011,2.0459194052
hic,2012,1.9459823619
hic,2013,1.8818432695
hic,2014,1.8058827730
hic,2015,1.7132050954
hic,2016,1.6193512589
hic,2017,1.5581517993
hic,2018,1.5016472185
ibd,1991,34.3054162979
ibd,1992,33.9014782921
ibd,1993,33.3396691649
ibd,1994,32.8537844283
ibd,1995,32.3324204858
ibd,1996,31.7767299242
ibd,1997,31.1985896452
ibd,1998,30.6365359753
ibd,1999,29.9744653844
ibd,2000,29.5060485381
ibd,2001,28.9163086601
ibd,2002,28.3671205912
ibd,2003,28.1762802511
ibd,2004,27.4227645955
ibd,2005,26.7192247168
ibd,2006,25.5348820792
ibd,2007,24.5010239382
ibd,2008,23.5767932853
ibd,2009,22.7023733507
ibd,2010,22.1323498352
ibd,2011,21.6001177383
ibd,2012,20.9203578520
ibd,2013,20.2260710526
ibd,2014,19.7616980726
ibd,2015,18.9685017726
ibd,2016,18.1500265455
ibd,2017,17.6133574347
ibd,2018,17.0760693459
ibt,1991,35.6602198475
ibt,1992,35.2957728478
ibt,1993,34.8420760728
ibt,1994,34.4366111845
ibt,1995,34.0208484599
ibt,1996,33.6176301991
ibt,1997,33.1167261074
ibt,1998,32.7380889749
ibt,1999,32.2191000957
ibt,2000,31.7751409184
ibt,2001,31.3302574016
ibt,2002,30.8942502761
ibt,2003,30.7589477049
ibt,2004,30.2074417550
ibt,2005,29.6531523209
ibt,2006,28.7038113526
ibt,2007,27.8640012949
ibt,2008,27.1067826398
ibt,2009,26.3605537426
ibt,2010,25.9081556262
ibt,2011,25.3836944396
ibt,2012,24.7709359027
ibt,2013,24.1631530369
ibt,2014,23.6999899039
ibt,2015,23.0217446145
ibt,2016,22.4772122860
ibt,2017,22.0349991876
ibt,2018,21.6385386075
idb,1991,35.0190604739
idb,1992,35.0171635270
idb,1993,34.9648959454
idb,1994,34.8984125703
idb,1995,34.3665014340
idb,1996,34.4417711279
idb,1997,33.6245397953
idb,1998,35.0873983244
idb,1999,35.2764019500
idb,2000,33.3019724349
idb,2001,32.9777537446
idb,2002,32.2001530613
idb,2003,31.9793835609
idb,2004,32.6860472940
idb,2005,32.5782542061
idb,2006,33.4326618185
idb,2007,33.8677486115
idb,2008,34.1001817338
idb,2009,34.0000411324
idb,2010,34.1104884566
idb,2011,33.2987107058
idb,2012,32.6637322858
idb,2013,31.9654866504
idb,2014,30.6100416238
idb,2015,30.3925219684
idb,2016,30.8285825756
idb,2017,30.5509661080
idb,2018,30.2834917643
idx,1991,45.2094899998
idx,1992,44.9094776022
idx,1993,44.8966543230
idx,1994,44.7589998799
idx,1995,44.8785813518
idx,1996,45.1400939284
idx,1997,45.0737298635
idx,1998,44.9989469527
idx,1999,44.9539122777
idx,2000,45.0383526658
idx,2001,45.1859320067
idx,2002,45.3282220347
idx,2003,45.3253026640
idx,2004,45.3239266290
idx,2005,45.2475922518
idx,2006,44.6508966047
idx,2007,44.1412180929
idx,2008,43.5121828697
idx,2009,42.8346497189
idx,2010,42.2835893313
idx,2011,41.4912137466
idx,2012,40.8127229988
idx,2013,40.3113978014
idx,2014,39.7859194274
idx,2015,39.0656645456
idx,2016,39.0199649998
idx,2017,38.3951048203
idx,2018,38.0746788694
ida,1991,42.5234123912
ida,1992,42.3028405833
ida,1993,42.2772617362
ida,1994,42.1557476355
ida,1995,42.1511814753
ida,1996,42.3522066008
ida,1997,42.0664819523
ida,1998,42.3993008329
ida,1999,42.4134501197
ida,2000,41.9426656706
ida,2001,41.9774448475
ida,2002,41.8788923388
ida,2003,41.7983629269
ida,2004,41.9608241663
ida,2005,41.8673490511
ida,2006,41.6349586746
ida,2007,41.3650592689
ida,2008,40.9629382811
ida,2009,40.4191128595
ida,2010,40.0369970360
ida,2011,39.2223801480
ida,2012,38.5486762302
ida,2013,37.9907342210
ida,2014,37.2345079506
ida,2015,36.6660392205
ida,2016,36.7673718317
ida,2017,36.2546217183
ida,2018,35.9499292311
lte,1991,36.8065850066
lte,1992,36.4527637566
lte,1993,35.8207229733
lte,1994,35.2676222109
lte,1995,34.5694886059
lte,1996,33.8933937845
lte,1997,33.1467116414
lte,1998,32.3534096226
lte,1999,31.5820358901
lte,2000,30.7640747950
lte,2001,29.7495652526
lte,2002,28.8885830576
lte,2003,28.0127524113
lte,2004,26.9528901270
lte,2005,25.9208198345
lte,2006,24.8759316075
lte,2007,23.8083906701
lte,2008,22.8526306793
lte,2009,21.9425963624
lte,2010,21.4965652063
lte,2011,20.8978110063
lte,2012,20.2233092964
lte,2013,19.5108599156
lte,2014,19.0098209987
lte,2015,18.2320964608
lte,2016,17.5938247764
lte,2017,17.0712813178
lte,2018,16.5716820374
lcn,1991,12.5901865057
lcn,1992,12.4660678747
lcn,1993,12.4004968119
lcn,1994,12.3257067323
lcn,1995,12.2562174195
lcn,1996,11.5208775077
lcn,1997,11.9188553794
lcn,1998,11.2130638058
lcn,1999,11.4727115409
lcn,2000,10.5879748428
lcn,2001,10.2494805089
lcn,2002,10.2082907581
lcn,2003,10.3216954784
lcn,2004,9.9958638786
lcn,2005,9.8229433428
lcn,2006,9.3384704773
lcn,2007,8.7778869409
lcn,2008,8.2118001806
lcn,2009,8.0706667453
lcn,2010,7.7691438588
lcn,2011,7.4419202865
lcn,2012,7.4412093338
lcn,2013,7.2079318507
lcn,2014,7.0363762515
lcn,2015,6.9276327379
lcn,2016,6.7037069582
lcn,2017,6.6476955812
lcn,2018,6.5913971614
lac,1991,14.1913225703
lac,1992,14.0378508253
lac,1993,13.8784115546
lac,1994,13.7505763658
lac,1995,13.6146659440
lac,1996,12.7792390577
lac,1997,13.2724827751
lac,1998,12.5291606042
lac,1999,12.8263510742
lac,2000,11.7973598049
lac,2001,11.3721282425
lac,2002,11.2923970527
lac,2003,11.3649907687
lac,2004,11.0188946816
lac,2005,10.8401690538
lac,2006,10.3023378312
lac,2007,9.6949215597
lac,2008,9.0686212786
lac,2009,8.8577348681
lac,2010,8.4870013729
lac,2011,8.1220803003
lac,2012,8.1187422876
lac,2013,7.8581965232
lac,2014,7.6712360332
lac,2015,7.5564898231
lac,2016,7.2991059907
lac,2017,7.2455300728
lac,2018,7.1797360724
tla,1991,12.9531995298
tla,1992,12.8144163807
tla,1993,12.7395271696
tla,1994,12.6584394767
tla,1995,12.5816767501
tla,1996,11.8269259098
tla,1997,12.2313139245
tla,1998,11.5071766369
tla,1999,11.7769028725
tla,2000,10.8641617542
tla,2001,10.5152774770
tla,2002,10.4687289213
tla,2003,10.5868588974
tla,2004,10.2470934084
tla,2005,10.0695964148
tla,2006,9.5756100255
tla,2007,9.0033044492
tla,2008,8.4180327530
tla,2009,8.2719038801
tla,2010,7.9572970722
tla,2011,7.6169386847
tla,2012,7.6077343454
tla,2013,7.3650463066
tla,2014,7.1796581175
tla,2015,7.0670264046
tla,2016,6.8365763226
tla,2017,6.7761862876
tla,2018,6.7167868952
ldc,1991,46.6225544070
ldc,1992,46.2963632129
ldc,1993,46.2662077406
ldc,1994,46.0894268430
ldc,1995,46.2077995083
ldc,1996,46.4395122128
ldc,1997,46.3622904456
ldc,1998,46.2469101220
ldc,1999,46.1817834301
ldc,2000,46.2880600497
ldc,2001,46.4409863405
ldc,2002,46.6364711288
ldc,2003,46.6670188524
ldc,2004,46.6725164175
ldc,2005,46.5991090578
ldc,2006,46.0038876741
ldc,2007,45.4353272033
ldc,2008,44.8038495271
ldc,2009,44.1144541817
ldc,2010,43.5338109296
ldc,2011,42.6653538565
ldc,2012,41.9213229693
ldc,2013,41.4138025335
ldc,2014,40.8576122839
ldc,2015,40.0986364454
ldc,2016,40.0768145988
ldc,2017,39.4325697087
ldc,2018,39.0907501817
lmy,1991,36.5108474795
lmy,1992,36.1393639575
lmy,1993,35.6553188279
lmy,1994,35.2433373114
lmy,1995,34.8018782738
lmy,1996,34.3936517291
lmy,1997,33.9011715124
lmy,1998,33.5379713300
lmy,1999,33.0069020420
lmy,2000,32.5253603980
lmy,2001,32.0622118156
lmy,2002,31.6050156595
lmy,2003,31.4680382834
lmy,2004,30.9142015424
lmy,2005,30.3607468828
lmy,2006,29.4167667856
lmy,2007,28.5795655138
lmy,2008,27.8245488138
lmy,2009,27.0675948632
lmy,2010,26.6101012136
lmy,2011,26.0862947497
lmy,2012,25.4711503749
lmy,2013,24.8555295251
lmy,2014,24.3893399629
lmy,2015,23.7058087902
lmy,2016,23.1574291114
lmy,2017,22.7099202407
lmy,2018,22.3068640162
lic,1991,48.1245753497
lic,1992,47.7087060239
lic,1993,47.6510925939
lic,1994,47.4576168579
lic,1995,47.5592877170
lic,1996,47.8247212255
lic,1997,47.6758305563
lic,1998,47.5746452527
lic,1999,47.4897160432
lic,2000,47.5034413934
lic,2001,47.7235575281
lic,2002,47.9813868918
lic,2003,48.0970722732
lic,2004,48.1989523796
lic,2005,48.2943474685
lic,2006,47.7515482251
lic,2007,47.1657850046
lic,2008,46.4581793600
lic,2009,45.6868428686
lic,2010,45.0791485658
lic,2011,44.4140292501
lic,2012,43.9585680790
lic,2013,43.7622216720
lic,2014,43.7121867917
lic,2015,43.3998350840
lic,2016,43.2035309014
lic,2017,42.9699064332
lic,2018,42.7535446901
lmc,1991,36.1094858819
lmc,1992,35.8886392893
lmc,1993,35.6759019897
lmc,1994,35.4207117929
lmc,1995,35.2784092597
lmc,1996,35.2182425970
lmc,1997,34.6348640674
lmc,1998,34.9170152556
lmc,1999,34.7506704722
lmc,2000,34.8062804107
lmc,2001,34.9647126742
lmc,2002,34.9362736055
lmc,2003,35.6461051677
lmc,2004,35.5318906226
lmc,2005,35.2540878472
lmc,2006,34.0631037674
lmc,2007,33.0363308437
lmc,2008,32.1534420781
lmc,2009,31.2132387954
lmc,2010,30.9722878874
lmc,2011,30.5075933496
lmc,2012,29.7282290775
lmc,2013,29.0042232985
lmc,2014,28.5512112910
lmc,2015,27.3409220327
lmc,2016,26.4205686849
lmc,2017,25.6709495327
lmc,2018,25.0176798273
mea,1991,26.8987989347
mea,1992,27.1020215248
mea,1993,26.6704757610
mea,1994,26.3462979807
mea,1995,24.7645132884
mea,1996,24.2390102570
mea,1997,24.2740753125
mea,1998,22.4089239786
mea,1999,22.5250641294
mea,2000,23.4269096534
mea,2001,21.0916872231
mea,2002,21.4183227540
mea,2003,22.9344534624
mea,2004,24.7051466372
mea,2005,24.1927368688
mea,2006,24.3021535746
mea,2007,24.3926869002
mea,2008,22.5721973548
mea,2009,21.9861033793
mea,2010,20.2465664001
mea,2011,19.6200224276
mea,2012,18.0700615189
mea,2013,19.3244358697
mea,2014,19.4790112257
mea,2015,19.7707030361
mea,2016,15.8792021877
mea,2017,16.1676469700
mea,2018,15.8966949222
mna,1991,31.9692476884
mna,1992,31.5052027329
mna,1993,31.2138965438
mna,1994,30.9741541624
mna,1995,29.7892953635
mna,1996,29.1678590560
mna,1997,29.2892260040
mna,1998,27.1227521625
mna,1999,27.2226336595
mna,2000,28.3715553482
mna,2001,25.4807549265
mna,2002,25.9330924559
mna,2003,27.6472020915
mna,2004,29.7206492489
mna,2005,29.2014056648
mna,2006,29.4938948374
mna,2007,29.6259554476
mna,2008,27.8447081587
mna,2009,27.1900486479
mna,2010,25.3873382081
mna,2011,24.9090828581
mna,2012,23.1892910931
mna,2013,24.9243712019
mna,2014,25.4151343088
mna,2015,26.1012380727
mna,2016,20.9963819662
mna,2017,21.4839858795
mna,2018,21.1509410767
tmn,1991,31.9862337444
tmn,1992,31.5207695883
tmn,1993,31.2295691127
tmn,1994,30.9899586848
tmn,1995,29.8016443491
tmn,1996,29.1678703570
tmn,1997,29.2864920101
tmn,1998,27.1019641706
tmn,1999,27.1973104745
tmn,2000,28.3329119103
tmn,2001,25.4706733211
tmn,2002,25.9142575172
tmn,2003,27.6131649648
tmn,2004,29.7028670785
tmn,2005,29.1894735923
tmn,2006,29.4757622251
tmn,2007,29.5861813294
tmn,2008,27.8495036206
tmn,2009,27.2431305770
tmn,2010,25.4288754824
tmn,2011,24.9245319837
tmn,2012,23.1790299937
tmn,2013,24.9561146363
tmn,2014,25.4726510266
tmn,2015,26.1800694700
tmn,2016,21.0608082792
tmn,2017,21.5712919430
tmn,2018,21.2324824160
mic,1991,35.2981955066
mic,1992,34.9249369693
mic,1993,34.3826851071
mic,1994,33.9348303424
mic,1995,33.4148564579
mic,1996,32.9202965456
mic,1997,32.3762991901
mic,1998,31.9665323780
mic,1999,31.3715023114
mic,2000,30.8173194466
mic,2001,30.2514012738
mic,2002,29.6835944439
mic,2003,29.4865315228
mic,2004,28.8288431623
mic,2005,28.1688593753
mic,2006,27.1431403710
mic,2007,26.2466453503
mic,2008,25.4415563809
mic,2009,24.6483835199
mic,2010,24.1677813913
mic,2011,23.6177274639
mic,2012,22.9325237944
mic,2013,22.2134608926
mic,2014,21.6350822866
mic,2015,20.8372179053
mic,2016,20.1696758899
mic,2017,19.6270369129
mic,2018,19.1211256001
nac,1991,0.5380383800
nac,1992,0.5328860203
nac,1993,0.4825080826
nac,1994,0.2624121375
nac,1995,0.2345911136
nac,1996,0.2432299966
nac,1997,0.2388003123
nac,1998,0.1961933214
nac,1999,0.1754567463
nac,2000,0.1664783132
nac,2001,0.1568790269
nac,2002,0.1407149273
nac,2003,0.1509191789
nac,2004,0.1309766260
nac,2005,0.1257045734
nac,2006,0.1205979497
nac,2007,0.1434579974
nac,2008,0.1209351691
nac,2009,0.0921750031
nac,2010,0.1067718017
nac,2011,0.1070308618
nac,2012,0.0959552365
nac,2013,0.0885258371
nac,2014,0.0849193207
nac,2015,0.0959739265
nac,2016,0.0842733504
nac,2017,0.0786043607
nac,2018,0.0756942754
oed,1991,7.3377566331
oed,1992,7.1211499500
oed,1993,6.8036414197
oed,1994,6.6882190440
oed,1995,6.5233616248
oed,1996,6.2775168305
oed,1997,6.1762049342
oed,1998,5.9222314051
oed,1999,5.6280715713
oed,2000,5.2963649523
oed,2001,5.2115739472
oed,2002,4.9719875013
oed,2003,4.7536493766
oed,2004,4.5196438393
oed,2005,4.1836853621
oed,2006,3.8254289181
oed,2007,3.6930701067
oed,2008,3.5503536236
oed,2009,3.4456911967
oed,2010,3.4319004656
oed,2011,3.4508619827
oed,2012,3.3427500687
oed,2013,3.2097770334
oed,2014,3.0551597718
oed,2015,2.9426101946
oed,2016,2.7802665721
oed,2017,2.7125149873
oed,2018,2.6626438384
oss,1991,14.5977364052
oss,1992,14.5206252716
oss,1993,14.6024329722
oss,1994,14.4103430696
oss,1995,14.1632010322
oss,1996,13.9913432300
oss,1997,13.7540392755
oss,1998,13.4516809849
oss,1999,13.3297101954
oss,2000,12.9791822553
oss,2001,12.7950045695
oss,2002,12.6352204361
oss,2003,12.6081996925
oss,2004,12.3259082990
oss,2005,12.0057001463
oss,2006,11.5708450436
oss,2007,11.1730130132
oss,2008,10.9138246813
oss,2009,10.7797718369
oss,2010,10.5408794297
oss,2011,10.1625955500
oss,2012,10.4799973981
oss,2013,9.9833312735
oss,2014,9.9175670984
oss,2015,9.5131443751
oss,2016,9.3031692736
oss,2017,9.1791228141
oss,2018,9.0437713249
pss,1991,27.2302393751
pss,1992,27.0133607137
pss,1993,26.9571468656
pss,1994,26.8032125176
pss,1995,26.7227335205
pss,1996,26.7723638757
pss,1997,26.8864701220
pss,1998,26.9380599631
pss,1999,27.0710175590
pss,2000,27.3430471092
pss,2001,27.2789192736
pss,2002,27.1901159399
pss,2003,27.0748305563
pss,2004,26.9998733324
pss,2005,26.8763340112
pss,2006,27.7103497480
pss,2007,28.5748126859
pss,2008,29.5029014360
pss,2009,30.6810581601
pss,2010,31.7249912217
pss,2011,32.9122678724
pss,2012,32.7937278957
pss,2013,32.5872306169
pss,2014,32.3619967674
pss,2015,32.2048765326
pss,2016,32.0479878615
pss,2017,31.8074938399
pss,2018,31.5491444655
pst,1991,4.9090386200
pst,1992,4.7018145634
pst,1993,4.5095202353
pst,1994,4.2804939075
pst,1995,4.1300089684
pst,1996,3.9164298615
pst,1997,3.7591671111
pst,1998,3.6776648040
pst,1999,3.4503644222
pst,2000,3.2659160056
pst,2001,3.1446884720
pst,2002,2.9676157769
pst,2003,2.8299414982
pst,2004,2.6697041842
pst,2005,2.5286129554
pst,2006,2.3304570365
pst,2007,2.2016918372
pst,2008,2.0587721965
pst,2009,1.9081355830
pst,2010,1.7953850445
pst,2011,1.7382863771
pst,2012,1.6508233840
pst,2013,1.5961700005
pst,2014,1.5386385222
pst,2015,1.4538844150
pst,2016,1.3630926170
pst,2017,1.3099937686
pst,2018,1.2698815433
pre,1991,40.6865976234
pre,1992,40.4102903514
pre,1993,40.1633053536
pre,1994,40.0044996381
pre,1995,40.0485481430
pre,1996,40.1797638825
pre,1997,40.0979543343
pre,1998,40.0327866884
pre,1999,39.9517499273
pre,2000,39.7846324295
pre,2001,39.6612292594
pre,2002,39.7103789278
pre,2003,39.7113254780
pre,2004,39.2707584684
pre,2005,38.9810014775
pre,2006,38.3842109071
