country,year,fm_lbl_bmny_zg
chl,1998,5.2105445857
chl,1999,12.3763444465
chl,2000,10.0159104669
chl,2001,1.1131573555
chl,2002,6.0791627647
chl,2003,-0.5123523862
chl,2004,9.5533301762
chl,2005,11.1916460143
chl,2006,19.1863915854
chl,2007,18.7545814122
chl,2008,0.2365144702
chl,2009,-4.6979509873
chl,2010,7.7144557951
chl,2011,22.8766979282
chl,2012,10.3007746397
chl,2013,11.7428680340
chl,2014,8.7425195054
col,2002,4.6125738295
col,2003,10.5665241521
col,2004,19.2401597610
col,2005,17.6322907326
col,2006,17.9548651470
col,2007,17.3866743465
col,2008,18.4819792756
col,2009,8.0558857841
col,2010,11.4576626150
col,2011,18.9238170419
col,2012,16.0716080724
col,2013,13.7347938334
col,2014,9.1908966959
com,2002,11.2609118719
com,2003,-2.0674855597
com,2004,-2.8928938812
com,2005,7.0584615311
com,2006,12.5041913600
com,2007,9.5582939618
com,2008,11.5319086409
com,2009,13.3447341599
com,2010,19.4120667817
com,2011,9.5717861765
com,2012,16.0220874021
com,2013,2.8222174787
com,2014,8.0969400036
zar,2001,199.3632777406
zar,2002,38.4425016310
zar,2003,29.7357123257
zar,2004,81.8542355028
zar,2005,23.3407844404
zar,2006,56.5303167340
zar,2007,50.5867625282
zar,2008,55.0502772934
zar,2009,56.2140459188
zar,2010,34.7642838625
zar,2011,21.4968570515
zar,2012,20.6706078857
zar,2013,18.7403771510
zar,2014,14.6603098236
cog,2002,12.6780512348
cog,2003,-1.9361738054
cog,2004,20.1010158985
cog,2005,34.3719534341
cog,2006,47.0753786478
cog,2007,16.5644330022
cog,2008,32.9681623511
cog,2009,4.9092647782
cog,2010,31.9552427918
cog,2011,38.0524976032
cog,2012,19.8349531789
cog,2013,1.0549219776
cog,2014,13.6556743369
cri,2002,19.2843398407
cri,2003,24.6767163543
cri,2004,22.7942064055
cri,2005,27.6764360493
cri,2006,22.7551353707
cri,2007,20.4614322318
cri,2008,17.4561358907
cri,2009,7.9867909151
cri,2010,0.6414375749
cri,2011,6.6835319801
cri,2012,9.9582160017
cri,2013,8.7234604847
cri,2014,14.0034740167
hrv,2002,9.4940184027
hrv,2003,10.9791268694
hrv,2004,9.3219200002
hrv,2005,10.5520467507
hrv,2006,18.0536334342
hrv,2007,18.2973392622
hrv,2008,4.3568222208
hrv,2009,-0.5840348343
hrv,2010,12.6289985122
hrv,2011,1.5501293333
hrv,2012,3.1833423546
hrv,2013,-14.5623870344
hrv,2014,0.8906953752
cze,2002,-11.0852833667
cze,2003,6.5649302618
cze,2004,7.3591524554
cze,2005,10.9971770742
cze,2006,12.9505971665
cze,2007,16.1173743136
cze,2008,13.5862283105
cze,2009,0.2133265665
cze,2010,1.8764667971
cze,2011,2.7544502295
cze,2012,4.7903167569
cze,2013,5.8102289992
cze,2014,5.9199571572
dnk,2002,14.2130700689
dnk,2003,-19.6492908663
dnk,2004,2.7273688291
dnk,2005,14.4170411278
dnk,2006,11.4789443179
dnk,2007,17.1656742541
dnk,2008,7.0002706500
dnk,2009,4.5286674985
dnk,2010,7.8782655092
dnk,2011,-5.9362000964
dnk,2012,2.0483021119
dnk,2013,-9.3735420673
dnk,2014,14.1032264296
dma,2002,9.4475896564
dma,2003,8.4085729278
dma,2004,6.5517299150
dma,2005,5.4657464824
dma,2006,11.1897322480
dma,2007,10.1667993046
dma,2008,5.6003058095
dma,2009,10.0886427465
dma,2010,2.6374649408
dma,2011,2.6458641605
dma,2012,11.3018458805
dma,2013,3.0427688021
dma,2014,4.9695839752
dom,2002,5.4843812443
dom,2003,87.1990375730
dom,2004,15.6564029449
dom,2005,7.4375114668
dom,2006,5.9623239160
dom,2007,17.1364713087
dom,2008,5.4118994816
dom,2009,13.5313743669
dom,2010,12.3379520802
dom,2011,12.5712258420
dom,2012,9.9742664209
dom,2013,11.9452758409
dom,2014,9.2869989848
egy,2002,12.3087309411
egy,2003,21.0905955617
egy,2004,15.8217776270
egy,2005,11.4932324673
egy,2006,15.0044120305
egy,2007,19.1193119430
egy,2008,10.4852104864
egy,2009,9.4740814821
egy,2010,12.4207819282
egy,2011,6.6644612708
egy,2012,12.3488864687
egy,2013,18.8944639265
egy,2014,15.7684048270
gnq,2002,54.3976168384
gnq,2003,60.4029605263
gnq,2004,32.9382998442
gnq,2005,36.9338099688
gnq,2006,12.7440873804
gnq,2007,40.3676923311
gnq,2008,30.6792351881
gnq,2009,29.9300748138
gnq,2010,33.5109334960
gnq,2011,7.6800363943
gnq,2012,57.8338095599
gnq,2013,7.3062835519
gnq,2014,-14.0720423402
eri,2002,20.7579542988
eri,2003,15.0619583330
eri,2004,11.6933818273
eri,2005,10.6659766862
eri,2006,5.7624149727
eri,2007,12.1136853670
eri,2008,15.8757591002
eri,2009,15.7214024773
eri,2010,15.5906313358
eri,2011,14.6241507654
eri,2012,14.3993841452
eri,2013,16.4671237125
fji,2002,21.0676764124
fji,2003,16.2834942769
fji,2004,9.4622672660
fji,2005,15.1677090890
fji,2006,22.2677005627
fji,2007,8.2884599781
fji,2008,-6.4670304765
fji,2009,7.0818191600
fji,2010,3.5063923994
fji,2011,11.4602560749
fji,2012,5.8957591870
fji,2013,18.9859578290
fji,2014,10.3953857613
gab,2002,4.7091548898
gab,2003,-1.7738763972
gab,2004,9.7136525670
gab,2005,32.6723217253
gab,2006,14.3233055279
gab,2007,7.5021379067
gab,2008,10.8300641631
gab,2009,3.3931608290
gab,2010,20.7219295201
gab,2011,27.0650207056
gab,2012,9.9741920595
gab,2013,10.8967977541
gab,2014,-2.6355469300
gmb,2002,35.2810923048
gmb,2003,42.7442203076
gmb,2004,22.4506528298
gmb,2005,8.0497800815
gmb,2006,26.6455638389
gmb,2007,6.7783524056
gmb,2008,18.1558381749
gmb,2009,14.8261746221
gmb,2010,17.8406821456
gmb,2011,11.1984279903
gmb,2012,7.2672764119
gmb,2013,14.6116060993
gmb,2014,9.0042706256
geo,2002,18.8137757556
geo,2003,23.0616126406
geo,2004,40.0300399394
geo,2005,27.8512951394
geo,2006,42.7363255415
geo,2007,46.3992779433
geo,2008,7.8763722996
geo,2009,7.7325138313
geo,2010,30.1326688119
geo,2011,14.4985834869
geo,2012,11.3551280520
geo,2013,24.4552563872
geo,2014,13.7569357949
gha,2002,39.2141694378
gha,2003,23.2408348631
gha,2004,27.2751758722
gha,2005,19.4675084363
gha,2006,39.3405151335
gha,2007,36.8344989637
gha,2008,39.1781719014
gha,2009,24.7390650636
gha,2010,31.9177315237
gha,2011,33.9949504392
gha,2012,25.1392334638
gha,2013,19.5005541806
grd,2002,10.5380830503
grd,2003,6.0957211043
grd,2004,20.2224729270
grd,2005,-6.2477777265
grd,2006,2.2891761888
grd,2007,12.1740121418
grd,2008,5.0934007544
grd,2009,3.3374713536
grd,2010,3.1547205160
grd,2011,0.3619600119
grd,2012,-4.9929465672
grd,2013,3.7667138618
grd,2014,6.1658656222
gtm,2002,8.2901382587
gtm,2003,45.1474519645
gtm,2004,10.8106099995
gtm,2005,13.7192541902
gtm,2006,12.9939204346
gtm,2007,10.2857483629
gtm,2008,8.5172874802
gtm,2009,11.3456692983
gtm,2010,9.0643484718
gtm,2011,7.2349830470
gtm,2012,9.3606828666
gtm,2013,9.5465754920
gtm,2014,7.8747146514
guy,2002,8.1236317759
guy,2003,9.4761436455
guy,2004,9.6709016256
guy,2005,6.0105334673
guy,2006,16.9889613003
guy,2007,13.0423040883
guy,2008,12.2380633906
guy,2009,10.4560909447
guy,2010,15.8102695482
guy,2011,13.3235185341
guy,2012,12.8938714934
guy,2013,5.6650830269
guy,2014,3.6060673684
hti,2002,23.0840638819
hti,2003,38.8954707090
hti,2004,5.4302076844
hti,2005,17.8188303235
hti,2006,2.4427310385
hti,2007,11.4671475806
hti,2008,12.8450044265
hti,2009,13.5920121380
hti,2010,26.1159789975
hti,2011,6.8430900742
hti,2012,7.1653963300
hti,2013,7.5661165370
hti,2014,7.7393148918
hnd,2002,12.7744672508
hnd,2003,12.1421667279
hnd,2004,18.0710395954
hnd,2005,17.3260374911
hnd,2006,21.5858111735
hnd,2007,16.6249511008
hnd,2008,4.8683137027
hnd,2009,0.5611169315
hnd,2010,9.7881444395
hnd,2011,12.3819601447
hnd,2012,6.9874264372
hnd,2013,8.2644567164
hnd,2014,13.1431913649
hun,2002,13.8213670591
hun,2003,10.9522648353
hun,2004,11.5374961723
hun,2005,14.7001207706
hun,2006,13.8025862383
hun,2007,11.0115510911
hun,2008,8.7096834337
hun,2009,3.6484028421
hun,2010,4.2672005074
hun,2011,6.6665742984
hun,2012,-4.6368980673
hun,2013,7.7948254736
hun,2014,2.4008589204
isl,2002,14.7418457088
isl,2003,22.3690230595
isl,2004,16.3541968105
isl,2005,26.2064498973
isl,2006,60.1191912133
isl,2007,5.7503751838
isl,2008,32.2206734464
isl,2009,2.4709743918
isl,2010,-10.0211566181
isl,2011,5.6927288779
isl,2012,-4.5684447739
isl,2013,4.6540396887
isl,2014,8.7255686310
idn,2002,4.7611749671
idn,2003,8.4101092667
idn,2004,8.4259696999
idn,2005,16.3351639133
idn,2006,14.9431887501
idn,2007,19.3251210207
idn,2008,14.9228673287
idn,2009,12.9517964414
idn,2010,15.4022877709
idn,2011,16.4297838459
idn,2012,14.9549924820
idn,2013,12.7796979445
idn,2014,11.8795193618
irq,2005,3.7065837809
irq,2006,33.8005437245
irq,2007,37.1052731583
irq,2008,35.2150693048
irq,2009,26.7039919440
irq,2010,31.2062745410
irq,2011,20.6944948754
irq,2012,4.1082884871
irq,2013,15.8625107828
irq,2014,3.6461151160
isr,2002,11.0448692179
isr,2003,-0.0667764773
isr,2004,7.2310069543
isr,2005,10.0320185055
isr,2006,6.9449027097
isr,2007,-21.7256331269
isr,2008,15.3276482338
isr,2009,5.4745291538
isr,2010,2.9751901042
isr,2011,12.0901401472
isr,2012,6.2720927317
isr,2013,9.3755924636
isr,2014,10.9504429607
jam,2002,4.8598439961
jam,2003,4.3979447568
jam,2004,19.5117091644
jam,2005,9.6382552254
jam,2006,10.0297089588
jam,2007,2.4474225504
jam,2008,8.7490107654
jam,2009,5.4318177010
jam,2010,5.7851349938
jam,2011,5.1647500645
jam,2012,-2.0534094572
jam,2013,17.1653962343
jam,2014,20.4289872544
jpn,2002,0.9234470048
jpn,2003,0.5405041862
jpn,2004,0.6218809712
jpn,2005,0.4668497503
jpn,2006,-0.7179285151
jpn,2007,0.6348883901
jpn,2008,0.7263055770
jpn,2009,2.0635941900
jpn,2010,1.9657419195
jpn,2011,2.8810302138
jpn,2012,2.1685624579
jpn,2013,3.7880383302
jpn,2014,2.9567049505
kaz,2002,38.1451848447
kaz,2003,22.1150606913
kaz,2004,69.8087292144
kaz,2005,25.1638742558
kaz,2006,78.0600771688
kaz,2007,25.8940235700
kaz,2008,35.3656981779
kaz,2009,19.4680963934
kaz,2010,13.2961415076
kaz,2011,14.9644323697
kaz,2012,7.9015397965
kaz,2013,10.2188044428
kaz,2014,10.5054638493
ken,2002,9.8888102596
ken,2003,11.7872992352
ken,2004,13.4716639859
ken,2005,9.9083715735
ken,2006,16.9719063758
ken,2007,20.4230451769
ken,2008,15.5488382042
ken,2009,16.4573229455
ken,2010,22.3616746977
ken,2011,19.1520541858
ken,2012,14.3923227363
ken,2013,12.8422327704
ken,2014,17.0484831202
kor,2002,13.9998911971
kor,2003,2.9806902419
kor,2004,6.3083199869
kor,2005,6.9890593768
kor,2006,12.5129608597
kor,2007,10.8199645315
kor,2008,11.9562036964
kor,2009,9.8859485404
kor,2010,5.9788764757
kor,2011,5.4758619616
kor,2012,4.8064654842
kor,2013,4.6388913323
kor,2014,8.1444930658
kwt,2002,4.7541516951
kwt,2003,7.8261757943
kwt,2004,12.3444045805
kwt,2005,11.9897677562
kwt,2006,21.6588474535
kwt,2007,19.0908074443
kwt,2008,15.7714440139
kwt,2009,13.4192559992
kwt,2010,2.9660720305
kwt,2011,8.2407703439
kwt,2012,6.4658125894
kwt,2013,9.7595477429
kwt,2014,3.6908389338
lso,2002,8.8054916142
lso,2003,5.9806408973
lso,2004,3.3813347259
lso,2005,9.1356183921
lso,2006,35.3060998569
lso,2007,16.3503334185
lso,2008,19.6522664205
lso,2009,17.6779752955
lso,2010,14.4593118586
lso,2011,1.5548018551
lso,2012,7.0167735216
lso,2013,21.1612877426
lso,2014,3.9510460110
mac,2002,8.0982224472
mac,2003,12.2671321333
mac,2004,8.8765937412
mac,2005,12.1702704473
mac,2006,24.5369535753
mac,2007,9.8478679774
mac,2008,2.2765845742
mac,2009,11.8393518279
mac,2010,14.5404316703
mac,2011,22.6124876112
mac,2012,25.8515164481
mac,2013,17.7406030150
mac,2014,10.4356470175
mkd,2002,-8.0476761220
mkd,2003,17.5345997523
mkd,2004,16.5070753695
mkd,2005,15.7086909807
mkd,2006,24.8066572517
mkd,2007,29.9119726004
mkd,2008,11.8182085913
mkd,2009,5.6844124380
mkd,2010,12.1411530183
mkd,2011,9.4884505784
mkd,2012,4.3534066143
mkd,2013,5.1698007939
mkd,2014,10.6176696509
mys,2002,4.4840243291
mys,2003,8.6271799396
mys,2004,12.6871027279
mys,2005,8.7931699504
mys,2006,13.6310078114
mys,2007,7.9225357682
mys,2008,10.5354251106
mys,2009,7.7399281259
mys,2010,7.3477360508
mys,2011,14.6279382859
mys,2012,8.8460197290
mys,2013,6.7845274060
mys,2014,6.9141627253
mdv,2002,21.5846497247
mdv,2003,17.1792847688
mdv,2004,31.3678986705
mdv,2005,10.6126605634
mdv,2006,18.8719324428
mdv,2007,24.1010320977
mdv,2008,21.8481944740
mdv,2009,14.4092796796
mdv,2010,14.6420382448
mdv,2011,20.0092857301
mdv,2012,4.9279228656
mdv,2013,18.3741041688
mdv,2014,14.7170303139
mus,2002,12.6385103510
mus,2003,25.0503824785
mus,2004,18.8526872973
mus,2005,6.5696089661
mus,2006,9.5446638179
mus,2007,15.3224794470
mus,2008,14.6228864965
mus,2009,2.3742415056
mus,2010,6.9099014344
mus,2011,6.4301346693
mus,2012,8.1619820253
mus,2013,5.7843019604
mus,2014,8.7382511423
mex,2002,5.0716104379
mex,2003,9.3428853953
mex,2004,13.0461064262
mex,2005,9.9684955254
mex,2006,6.6925961104
mex,2007,10.1477843745
mex,2008,8.8989406727
mex,2009,11.5210488990
mex,2010,12.7668428061
mex,2011,9.9789079988
mex,2012,10.0839499239
mex,2013,8.2795863112
mex,2014,12.1926237494
mda,2002,36.5035627408
mda,2003,30.3658582084
mda,2004,38.1210711034
mda,2005,34.4332453115
mda,2006,23.5757062842
mda,2007,39.8102911509
mda,2008,15.8590444382
mda,2009,3.1681440438
mda,2010,13.6219814844
mda,2011,10.6023662673
mda,2012,20.8211022951
mda,2013,26.5108189786
mda,2014,5.0818105016
mng,2002,42.0566132338
mng,2003,49.5501493539
mng,2004,20.4313102019
mng,2005,34.6063022128
mng,2006,34.7698299968
mng,2007,56.2712932488
mng,2008,-5.4658314641
mng,2009,26.8736577024
mng,2010,62.4974439491
mng,2011,37.0146317501
mng,2012,18.7923332224
mng,2013,24.2039438276
mng,2014,12.4180831757
mar,2002,8.6383905537
mar,2003,7.2859801103
mar,2004,8.9244708386
mar,2005,15.4106328229
mar,2006,18.8773113873
mar,2007,18.8255126181
mar,2008,12.7674754632
mar,2009,5.8047015123
mar,2010,7.1945983934
mar,2011,7.2906172660
mar,2012,4.3243747269
mar,2013,3.9508670230
mar,2014,6.1689313693
moz,2002,37.1640383847
moz,2003,15.2942590478
moz,2004,5.9103576114
moz,2005,26.9840810281
moz,2006,23.3415316452
moz,2007,24.2473029464
moz,2008,20.3045412005
moz,2009,32.6438461528
moz,2010,24.5965843851
moz,2011,7.7878646902
moz,2012,29.3537961134
moz,2013,16.3493508674
moz,2014,22.1993540055
mmr,2002,35.5864771508
mmr,2003,0.7332813076
mmr,2004,32.0907388185
mmr,2005,27.3085474967
mmr,2006,27.3111436179
mmr,2007,29.9210073504
mmr,2008,14.8922041934
mmr,2009,30.6373921788
mmr,2010,42.4997420137
mmr,2011,30.4499324247
mmr,2012,31.6500346612
mmr,2013,33.5534382098
nam,2002,7.9864662272
nam,2003,9.5943300379
nam,2004,16.1077697560
nam,2005,9.7877922776
nam,2006,29.6365562409
nam,2007,10.1698571920
nam,2008,17.8677664886
nam,2009,63.2351747167
nam,2010,8.0357564468
nam,2011,11.9124006556
nam,2012,6.2732188145
nam,2013,12.4371004077
nam,2014,7.8426823887
npl,2002,2.6591669802
npl,2003,10.2175928979
npl,2004,13.0850770972
npl,2005,9.7435865362
npl,2006,16.9850202678
npl,2007,18.5285927158
npl,2008,38.8412646409
npl,2009,29.6198358300
npl,2010,9.5892226672
npl,2011,18.6701885607
npl,2012,14.8564982527
npl,2013,21.6580097790
npl,2014,16.1403266880
nic,2002,13.3001638812
nic,2003,12.6429879971
nic,2004,17.2162854525
nic,2005,9.7796213721
nic,2006,8.4201466958
nic,2007,18.4790926972
nic,2008,7.3299364448
nic,2009,14.3389492023
nic,2010,21.6733797853
nic,2011,12.6216323784
nic,2012,15.3938250960
nic,2013,18.3193015650
nic,2014,15.4307528381
nga,2002,18.8210982704
nga,2003,13.5113689676
nga,2004,20.6770255396
nga,2005,22.6036327081
nga,2006,36.3507209941
nga,2007,64.9246464981
nga,2008,58.5344466590
nga,2009,17.2145749884
nga,2010,6.8162720723
nga,2011,12.9992334730
nga,2012,16.7859152552
nga,2013,12.4496236566
nga,2014,5.3505315093
omn,2002,5.2322773587
omn,2003,2.5109077452
omn,2004,3.9520958084
omn,2005,21.2600738523
omn,2006,24.5957167189
omn,2007,37.3852238090
omn,2008,23.2661977659
omn,2009,4.7349990801
omn,2010,11.3420938619
omn,2011,12.1811464066
omn,2012,10.7270154974
omn,2013,8.4853059806
omn,2014,12.0293583026
pak,2002,16.8448591145
pak,2003,17.5336603218
pak,2004,20.5141664922
pak,2005,17.1979958033
pak,2006,14.5044629117
pak,2007,19.7221261575
pak,2008,5.6949791898
pak,2009,14.7591279626
pak,2010,15.0531056844
pak,2011,12.0369357710
pak,2012,17.0288112648
pak,2013,14.7278155240
pak,2014,10.5936018325
pan,2002,-0.3199289236
pan,2003,2.9563546864
pan,2004,8.2813675931
pan,2005,8.7095763662
pan,2006,22.4582191509
pan,2007,15.9451245209
pan,2008,14.1337366595
pan,2009,10.2728738715
pan,2010,11.1042184215
pan,2011,8.4273259220
pan,2012,11.2014837762
pan,2013,-11.6765979525
pan,2014,34.2734268154
png,2002,7.2642405778
png,2003,-4.4462326107
png,2004,14.7868365467
png,2005,29.4900311610
png,2006,38.8795916406
png,2007,27.7649227626
png,2008,7.8431631117
png,2009,21.8772560184
png,2010,10.2460848087
png,2011,17.3353266940
png,2012,10.9422518216
png,2013,6.7015100716
png,2014,3.3827865123
pry,2002,1.4622674345
pry,2003,10.9224022210
pry,2004,15.0982313246
pry,2005,11.0721564714
pry,2006,10.7094727236
pry,2007,29.9290578135
pry,2008,34.5844653446
pry,2009,20.9873726858
pry,2010,19.0167816485
pry,2011,16.0945099908
pry,2012,11.7583390235
pry,2013,20.9371799328
pry,2014,14.9995111103
phl,2002,9.9684505950
phl,2003,4.2872760097
phl,2004,10.7233201286
phl,2005,6.8422007099
phl,2006,23.4536141350
