country,year,ic_frm_durs
col,2006,28.2000000000
col,2010,25.6000000000
col,2017,45.1000000000
cod,2006,17.8000000000
cod,2010,40.0000000000
cod,2013,24.1000000000
cri,2010,35.6000000000
civ,2009,44.1000000000
civ,2016,43.9000000000
hrv,2007,26.5000000000
hrv,2013,55.5000000000
cze,2009,19.9000000000
cze,2013,20.8000000000
dji,2013,8.8000000000
dma,2010,2.6000000000
dom,2010,138.4000000000
dom,2016,41.3000000000
ecu,2006,19.9000000000
ecu,2010,30.0000000000
ecu,2017,29.2000000000
egy,2007,80.1000000000
egy,2008,42.7000000000
egy,2013,138.9000000000
egy,2016,31.9000000000
slv,2006,35.4000000000
slv,2010,44.4000000000
slv,2016,30.9000000000
est,2009,8.3000000000
est,2013,16.1000000000
swz,2006,24.0000000000
swz,2016,5.3000000000
eth,2006,11.3000000000
eth,2011,13.5000000000
eth,2015,5.4000000000
fji,2009,6.5000000000
gab,2009,12.1000000000
gmb,2006,8.3000000000
gmb,2018,5.4000000000
geo,2008,11.8000000000
geo,2013,4.9000000000
gha,2007,6.4000000000
gha,2013,24.5000000000
grd,2010,22.2000000000
gtm,2006,75.3000000000
gtm,2010,41.1000000000
gtm,2017,37.5000000000
gin,2006,13.0000000000
gnb,2006,30.4000000000
guy,2010,22.4000000000
hnd,2006,31.6000000000
hnd,2010,28.8000000000
hnd,2016,48.9000000000
hun,2009,35.6000000000
hun,2013,25.9000000000
ind,2014,17.8000000000
idn,2009,21.1000000000
idn,2015,6.0000000000
irq,2011,19.4000000000
jam,2010,9.3000000000
jor,2006,6.4000000000
jor,2013,1.4000000000
kaz,2009,30.8000000000
kaz,2013,42.9000000000
ken,2007,23.4000000000
ken,2013,13.8000000000
xkx,2009,18.8000000000
xkx,2013,18.9000000000
kgz,2003,43.9000000000
kgz,2009,18.0000000000
kgz,2013,30.8000000000
lao,2009,13.6000000000
lao,2012,13.7000000000
lao,2016,16.3000000000
lva,2009,11.5000000000
lva,2013,10.0000000000
lbn,2009,81.0000000000
lbn,2013,50.0000000000
lso,2009,16.4000000000
lso,2016,1.9000000000
lbr,2009,16.0000000000
lbr,2017,10.4000000000
ltu,2004,55.5000000000
ltu,2009,65.4000000000
ltu,2013,42.7000000000
mkd,2009,33.8000000000
mkd,2013,14.4000000000
mdg,2009,41.3000000000
mdg,2013,14.3000000000
mwi,2009,15.0000000000
mwi,2014,19.0000000000
mys,2007,22.4000000000
mys,2015,3.8000000000
mli,2007,40.9000000000
mli,2016,44.2000000000
mrt,2006,10.7000000000
mrt,2014,64.6000000000
mus,2009,19.1000000000
mex,2006,11.2000000000
mex,2010,54.0000000000
fsm,2009,7.3000000000
mda,2003,44.7000000000
mda,2009,13.9000000000
mda,2013,12.7000000000
mng,2009,43.5000000000
mng,2013,46.8000000000
mne,2009,13.2000000000
mne,2013,11.8000000000
mar,2007,3.4000000000
mar,2013,24.1000000000
moz,2007,35.2000000000
mmr,2014,26.6000000000
mmr,2016,39.2000000000
nam,2006,9.6000000000
nam,2014,24.4000000000
npl,2009,14.5000000000
npl,2013,9.8000000000
nic,2006,19.7000000000
nic,2010,17.6000000000
nic,2016,27.3000000000
ner,2006,10.9000000000
ner,2009,39.7000000000
nga,2007,12.1000000000
nga,2014,14.4000000000
pak,2007,10.2000000000
pak,2013,10.4000000000
pan,2006,41.2000000000
pan,2010,66.3000000000
png,2015,20.9000000000
pry,2006,37.8000000000
pry,2010,81.3000000000
pry,2017,32.4000000000
per,2006,81.1000000000
per,2010,46.5000000000
per,2017,91.9000000000
phl,2009,10.6000000000
phl,2015,17.8000000000
pol,2003,16.5000000000
pol,2009,14.6000000000
rou,2009,23.7000000000
rou,2013,23.2000000000
rus,2009,57.4000000000
rus,2012,56.3000000000
rwa,2006,6.5000000000
rwa,2011,11.1000000000
wsm,2009,4.8000000000
sen,2007,21.4000000000
sen,2014,27.8000000000
srb,2009,28.0000000000
srb,2013,35.6000000000
sle,2009,12.6000000000
sle,2017,15.3000000000
svk,2009,32.1000000000
svk,2013,35.0000000000
svn,2009,56.1000000000
svn,2013,29.3000000000
slb,2015,11.7000000000
zaf,2007,36.2000000000
ssd,2014,9.2000000000
lka,2011,16.7000000000
kna,2010,1.9000000000
lca,2010,1.9000000000
vct,2010,7.3000000000
sdn,2014,4.7000000000
sur,2010,42.0000000000
swe,2014,26.2000000000
syr,2009,169.2000000000
tjk,2003,15.3000000000
tjk,2008,22.6000000000
tjk,2013,16.3000000000
tza,2006,15.9000000000
tza,2013,18.8000000000
tha,2006,32.1000000000
tha,2016,2.5000000000
tls,2009,16.6000000000
tls,2015,17.1000000000
tgo,2009,56.3000000000
tgo,2016,78.4000000000
ton,2009,3.2000000000
tto,2010,28.7000000000
tun,2013,39.2000000000
tur,2005,56.0000000000
tur,2008,36.0000000000
tur,2013,39.7000000000
uga,2006,9.3000000000
uga,2013,10.4000000000
ukr,2008,31.0000000000
ukr,2013,16.5000000000
ury,2006,133.8000000000
ury,2010,108.0000000000
ury,2017,176.0000000000
uzb,2008,9.1000000000
uzb,2013,22.2000000000
vut,2009,17.8000000000
ven,2006,41.6000000000
ven,2010,117.2000000000
vnm,2009,15.9000000000
vnm,2015,11.4000000000
pse,2006,21.3000000000
pse,2013,11.5000000000
yem,2010,6.5000000000
yem,2013,7.0000000000
zmb,2007,48.3000000000
zmb,2013,22.0000000000
zwe,2011,5.9000000000
zwe,2016,8.1000000000
