country,year,se_prm_uner
eap,2001,8903516
eap,2002,4588012
eap,2003,4766746
eap,2004,4996319
eap,2005,8596069
eap,2006,9349723
eap,2007,7342524
eap,2008,7074070
eap,2009,6335791
eap,2010,6093604
eap,2011,5806136
eap,2012,6077309
eap,2013,6794254
eap,2014,7033005
eap,2015,7267777
eap,2016,7317723
tea,1986,14189774
tea,1987,9672065
tea,1988,7885485
tea,1989,6703676
tea,1990,7199954
tea,1991,7784124
tea,1992,9227093
tea,1993,10942382
tea,1994,12920117
tea,1995,15528467
tea,1996,17447057
tea,1997,19080326
tea,1998,15187882
tea,1999,11137411
tea,2000,10161730
tea,2001,8849221
tea,2002,4533082
tea,2003,4711483
tea,2004,4941244
tea,2005,8541476
tea,2006,9295813
tea,2007,7289201
tea,2008,7021235
tea,2009,6283346
tea,2010,5982124
tea,2011,5636369
tea,2012,5850481
tea,2013,6440048
tea,2014,6612262
tea,2015,6794278
tea,2016,6844226
emu,1970,1132399
emu,1971,1143517
emu,1972,1125937
emu,1973,1133626
emu,1974,996012
emu,1975,927668
emu,1976,846923
emu,1977,826845
emu,1978,734715
emu,1979,675603
emu,1980,667173
emu,1981,657315
emu,1982,715379
emu,1983,839747
emu,1984,863298
emu,1985,839878
emu,1986,674168
emu,1987,628252
emu,1988,598694
emu,1989,563386
emu,1990,593190
emu,1991,591094
emu,1992,685083
emu,1993,653379
emu,1994,681523
emu,1995,592186
emu,1996,461533
emu,1997,439936
emu,1998,191164
emu,1999,158751
emu,2000,147421
emu,2001,154386
emu,2002,193606
emu,2003,216580
emu,2004,250128
emu,2005,254202
emu,2006,241917
emu,2007,198559
emu,2008,187058
emu,2009,192655
emu,2010,190999
emu,2011,214670
emu,2012,210442
emu,2013,223765
emu,2014,279536
emu,2015,264355
emu,2016,272667
ecs,1972,3845265
ecs,1973,4008235
ecs,1974,3952371
ecs,1975,3848437
ecs,1976,3647835
ecs,1977,3585022
ecs,1978,3487186
ecs,1979,3376172
ecs,1980,3384864
ecs,1981,3674510
ecs,1982,3656701
ecs,1983,3786404
ecs,1984,3442841
ecs,1985,3422722
ecs,1986,3099725
ecs,1987,2910424
ecs,1988,2648434
ecs,1989,2742431
ecs,1990,2707913
ecs,1991,2494388
ecs,1992,2639151
ecs,1993,2776447
ecs,1994,2862926
ecs,1995,3058100
ecs,1996,3243431
ecs,1997,3897697
ecs,1998,2624487
ecs,1999,2080897
ecs,2000,2166607
ecs,2001,1978763
ecs,2002,1774863
ecs,2003,1396320
ecs,2004,1502017
ecs,2005,1769615
ecs,2006,1805540
ecs,2007,1733174
ecs,2008,1593454
ecs,2009,1685509
ecs,2010,1518154
ecs,2011,1510708
ecs,2012,1489328
ecs,2013,1343584
ecs,2014,1439539
ecs,2015,1358223
ecs,2016,1354139
eca,1992,1442905
eca,1993,1708307
eca,1994,1813854
eca,1995,2073790
eca,1996,2370082
eca,1997,3124582
eca,1998,2298799
eca,1999,1756474
eca,2000,1850874
eca,2001,1659249
eca,2002,1368902
eca,2003,935701
eca,2004,937292
eca,2005,1209065
eca,2006,1258527
eca,2007,1190316
eca,2008,1153882
eca,2009,1243489
eca,2010,1098048
eca,2011,1063587
eca,2012,1068895
eca,2013,968651
eca,2014,1001376
eca,2015,935656
eca,2016,933034
tec,1993,1808435
tec,1994,1932008
tec,1995,2250463
tec,1996,2539447
tec,1997,3230863
tec,1998,2372862
tec,1999,1862280
tec,2000,1960542
tec,2001,1774803
tec,2002,1510658
tec,2003,1102652
tec,2004,1122478
tec,2005,1404516
tec,2006,1442946
tec,2007,1363214
tec,2008,1314772
tec,2009,1380640
tec,2010,1218974
tec,2011,1180360
tec,2012,1171546
tec,2013,1063201
tec,2014,1102330
tec,2015,1042260
tec,2016,1032241
euu,1970,1562471
euu,1971,1566346
euu,1972,1537210
euu,1973,1605676
euu,1974,1506601
euu,1975,1473606
euu,1976,1424995
euu,1977,1439817
euu,1978,1402949
euu,1979,1394998
euu,1980,1371596
euu,1981,1438362
euu,1982,1443019
euu,1983,1573417
euu,1984,1591985
euu,1985,1643518
euu,1986,1476375
euu,1987,1378277
euu,1988,1350198
euu,1989,1392468
euu,1990,1465963
euu,1991,1539920
euu,1992,1642024
euu,1993,1475473
euu,1994,1318415
euu,1995,1191289
euu,1996,1035588
euu,1997,876923
euu,1998,427813
euu,1999,441719
euu,2000,428423
euu,2001,422768
euu,2002,477099
euu,2003,494896
euu,2004,575826
euu,2005,580299
euu,2006,583902
euu,2007,577587
euu,2008,485017
euu,2009,501835
euu,2010,475458
euu,2011,505290
euu,2012,490326
euu,2013,471008
euu,2014,540091
euu,2015,532514
euu,2016,546318
fcs,1970,13708689
fcs,1971,14049968
fcs,1972,14186507
fcs,1973,13976187
fcs,1974,14471864
fcs,1975,14555369
fcs,1976,14439557
fcs,1977,14634377
fcs,1978,14959672
fcs,1979,14844408
fcs,1980,14507746
fcs,1981,14255000
fcs,1982,14744784
fcs,1983,14624741
fcs,1984,14761960
fcs,1985,15156402
fcs,1986,15253058
fcs,1987,16104707
fcs,1988,16489830
fcs,1989,17344549
fcs,1990,18566037
fcs,1991,17648143
fcs,1992,18211716
fcs,1993,18550081
fcs,1994,18558586
fcs,1995,18485334
fcs,1996,19383355
fcs,1997,20115481
fcs,1998,21307181
fcs,1999,22285999
fcs,2000,22159155
fcs,2001,21552204
fcs,2002,20957564
fcs,2003,20156804
fcs,2004,19717607
fcs,2005,19628854
fcs,2006,18984897
fcs,2007,18696587
fcs,2008,17407925
fcs,2009,17546849
fcs,2010,17236620
fcs,2011,17027345
fcs,2012,16605360
fcs,2013,17333205
fcs,2014,17475122
fcs,2015,18130425
fcs,2016,18306070
hpc,1972,23370055
hpc,1973,23637318
hpc,1974,24023982
hpc,1975,23845863
hpc,1976,23643404
hpc,1977,23499744
hpc,1978,23538453
hpc,1979,23647204
hpc,1980,23411229
hpc,1981,23434252
hpc,1982,24387273
hpc,1983,24696376
hpc,1984,25508080
hpc,1985,26295964
hpc,1986,26994774
hpc,1987,28346461
hpc,1988,29263032
hpc,1989,30814209
hpc,1990,32403793
hpc,1991,32554673
hpc,1992,34116320
hpc,1993,35298444
hpc,1994,35672259
hpc,1995,35238010
hpc,1996,36081591
hpc,1997,35347418
hpc,1998,35850988
hpc,1999,36766019
hpc,2000,36171926
hpc,2001,34942926
hpc,2002,32995093
hpc,2003,31493801
hpc,2004,30215373
hpc,2005,28810592
hpc,2006,27403316
hpc,2007,26334290
hpc,2008,23816160
hpc,2009,24330622
hpc,2010,25016112
hpc,2011,24259423
hpc,2012,23844330
hpc,2013,23208307
hpc,2014,23129947
hpc,2015,23886745
hpc,2016,24328905
hic,1970,7700317
hic,1971,7697467
hic,1972,7745723
hic,1973,7346565
hic,1974,7567553
hic,1975,7231684
hic,1976,6657800
hic,1977,6489564
hic,1978,6293501
hic,1979,6217993
hic,1980,4339921
hic,1981,4435689
hic,1982,4143033
hic,1983,4623377
hic,1984,4916361
hic,1985,4794777
hic,1986,4219257
hic,1987,3685269
hic,1988,3391221
hic,1989,3180802
hic,1990,3012319
hic,1991,3118124
hic,1992,3578541
hic,1993,3737067
hic,1994,3833246
hic,1995,3566020
hic,1996,3668877
hic,1997,4032150
hic,1998,2987326
hic,1999,2929781
hic,2000,2898613
hic,2001,2895822
hic,2002,3387350
hic,2003,3433123
hic,2004,3630873
hic,2005,3275765
hic,2006,2824490
hic,2007,2360894
hic,2008,2053872
hic,2009,2300467
hic,2010,2423271
hic,2011,2742078
hic,2012,2641724
hic,2013,2833742
hic,2014,2863852
hic,2015,2518605
hic,2016,2617141
ibd,1970,72610021
ibd,1971,75562189
ibd,1972,75615331
ibd,1973,69681642
ibd,1974,68301406
ibd,1975,65549031
ibd,1976,64821422
ibd,1977,67131078
ibd,1978,74769735
ibd,1979,75141565
ibd,1980,72357129
ibd,1981,69080886
ibd,1982,67531893
ibd,1983,65779903
ibd,1984,62931694
ibd,1985,57857990
ibd,1986,51879340
ibd,1987,49108102
ibd,1988,46338401
ibd,1989,42348461
ibd,1990,42174707
ibd,1991,42777874
ibd,1992,44909802
ibd,1993,45072153
ibd,1994,45700739
ibd,1995,49008139
ibd,1996,49966901
ibd,1997,53152206
ibd,1998,47809120
ibd,1999,41307335
ibd,2000,37850517
ibd,2001,35457327
ibd,2002,30369118
ibd,2003,24376000
ibd,2004,21646942
ibd,2005,23185383
ibd,2006,21723522
ibd,2007,16981958
ibd,2008,15785417
ibd,2009,16890612
ibd,2010,15774410
ibd,2011,16628221
ibd,2012,15870723
ibd,2013,16777330
ibd,2014,17408956
ibd,2015,16750142
ibd,2016,16841318
ibt,1970,117495113
ibt,1971,121550238
ibt,1972,120592534
ibt,1973,113852609
ibt,1974,112945327
ibt,1975,109650003
ibt,1976,108701918
ibt,1977,110662772
ibt,1978,118260686
ibt,1979,117886557
ibt,1980,114715040
ibt,1981,111519736
ibt,1982,110363621
ibt,1983,109327486
ibt,1984,108250351
ibt,1985,105303146
ibt,1986,101898613
ibt,1987,101447892
ibt,1988,99269571
ibt,1989,97359778
ibt,1990,99059142
ibt,1991,99875422
ibt,1992,103134947
ibt,1993,104291605
ibt,1994,105636906
ibt,1995,109520193
ibt,1996,112851387
ibt,1997,114872722
ibt,1998,109918004
ibt,1999,103825289
ibt,2000,98007292
ibt,2001,94132284
ibt,2002,86791140
ibt,2003,77917815
ibt,2004,72478028
ibt,2005,71873781
ibt,2006,69408490
ibt,2007,61826411
ibt,2008,60462568
ibt,2009,61260901
ibt,2010,60153147
ibt,2011,59377968
ibt,2012,57975098
ibt,2013,59060704
ibt,2014,59738117
ibt,2015,60230990
ibt,2016,60397365
idb,1998,19740913
idb,1999,19192525
idb,2000,18312410
idb,2001,18249335
idb,2002,18569637
idb,2003,17778226
idb,2004,16779943
idb,2005,16584470
idb,2006,17311420
idb,2007,15299580
idb,2008,17224243
idb,2009,16627185
idb,2010,16290000
idb,2011,16156282
idb,2012,16359089
idb,2013,17143328
idb,2014,17091671
idb,2015,17444352
idb,2016,17040128
idx,1970,31798326
idx,1971,32727493
idx,1972,31587291
idx,1973,30619425
idx,1974,31374436
idx,1975,30601399
idx,1976,30045763
idx,1977,30078293
idx,1978,30110018
idx,1979,30290239
idx,1980,30135563
idx,1981,30861567
idx,1982,31863295
idx,1983,32460366
idx,1984,33594727
idx,1985,34850949
idx,1986,35820402
idx,1987,37286486
idx,1988,36815597
idx,1989,38116781
idx,1990,39660809
idx,1991,39435611
idx,1992,40469591
idx,1993,41580826
idx,1994,41789350
idx,1995,41521384
idx,1996,42263496
idx,1997,41584238
idx,1998,42455398
idx,1999,43415043
idx,2000,41925545
idx,2001,40489517
idx,2002,37912044
idx,2003,35792227
idx,2004,34069318
idx,2005,32119011
idx,2006,30391754
idx,2007,29565462
idx,2008,27472821
idx,2009,27765399
idx,2010,28110676
idx,2011,26593465
idx,2012,25745286
idx,2013,25807247
idx,2014,26223255
idx,2015,27015352
idx,2016,27490806
ida,1972,45248783
ida,1973,44390837
ida,1974,44850401
ida,1975,44312162
ida,1976,44088671
ida,1977,43734817
ida,1978,43706066
ida,1979,42971474
ida,1980,42579863
ida,1981,42670139
ida,1982,43068125
ida,1983,43786102
ida,1984,45533069
ida,1985,47639542
ida,1986,50188250
ida,1987,52445458
ida,1988,53043012
ida,1989,55119386
ida,1990,57002424
ida,1991,57194898
ida,1992,58315382
ida,1993,59310524
ida,1994,60023369
ida,1995,60599784
ida,1996,62975541
ida,1997,61833136
ida,1998,62196311
ida,1999,62607568
ida,2000,60237956
ida,2001,58738853
ida,2002,56481680
ida,2003,53570453
ida,2004,50849261
ida,2005,48703481
ida,2006,47703174
ida,2007,44865042
ida,2008,44697064
ida,2009,44392584
ida,2010,44400676
ida,2011,42749747
ida,2012,42104375
ida,2013,42950576
ida,2014,43314926
ida,2015,44459705
ida,2016,44530933
lte,1986,15784769
lte,1987,11574301
lte,1988,9968723
lte,1989,9271731
lte,1990,9122043
lte,1991,9895468
lte,1992,11070420
lte,1993,12403288
lte,1994,14382742
lte,1995,16657527
lte,1996,18080481
lte,1997,19383734
lte,1998,14954870
lte,1999,10452737
lte,2000,9358079
lte,2001,8316192
lte,2002,3681148
lte,2003,3486763
lte,2004,3177487
lte,2005,6536781
lte,2006,7610783
lte,2007,6441711
lte,2008,5148947
lte,2009,5177742
lte,2010,5275392
lte,2011,5290393
lte,2012,5612652
lte,2013,6236629
lte,2014,6081891
lte,2015,6084455
lte,2016,6007079
lcn,1970,6916515
lcn,1971,6944316
lcn,1972,6913300
lcn,1973,6764548
lcn,1974,6640917
lcn,1975,6675753
lcn,1976,6493451
lcn,1977,6137816
lcn,1978,5985468
lcn,1979,5389065
lcn,1980,5380924
lcn,1981,5041091
lcn,1982,5156564
lcn,1983,5260546
lcn,1984,5371543
lcn,1985,5275495
lcn,1986,5312184
lcn,1987,5289351
lcn,1988,5452041
lcn,1989,5874911
lcn,1990,5626693
lcn,1991,5480180
lcn,1992,4995100
lcn,1993,4864187
lcn,1994,5130561
lcn,1995,5145674
lcn,1996,4838618
lcn,1997,5810947
lcn,1998,3692483
lcn,1999,2954261
lcn,2000,2584810
lcn,2001,2395531
lcn,2002,2386786
lcn,2003,2811122
lcn,2004,2679202
lcn,2005,2812413
lcn,2006,3100723
lcn,2007,3312538
lcn,2008,2492154
lcn,2009,2361630
lcn,2010,2227864
lcn,2011,2163901
lcn,2012,2584608
lcn,2013,3133780
lcn,2014,3146722
lcn,2015,3001650
lcn,2016,3012364
lac,1970,6863324
lac,1971,6894316
lac,1972,6858876
lac,1973,6711945
lac,1974,6575476
lac,1975,6613584
lac,1976,6444203
lac,1977,6092765
lac,1978,5933700
lac,1979,5311653
lac,1980,5270605
lac,1981,4962440
lac,1982,5035025
lac,1983,5109323
lac,1984,5178448
lac,1985,5094811
lac,1986,5111309
lac,1987,5067794
lac,1988,5212165
lac,1989,5637300
lac,1990,5391733
lac,1991,5234955
lac,1992,4704704
lac,1993,4568970
lac,1994,4828698
lac,1995,4841272
lac,1996,4533065
lac,1997,5028464
lac,1998,3473766
lac,1999,2774280
lac,2000,2408801
lac,2001,2212609
lac,2002,2200248
lac,2003,2613967
lac,2004,2547214
lac,2005,2672382
lac,2006,2966267
lac,2007,3180406
lac,2008,2362469
lac,2009,2198120
lac,2010,2077209
lac,2011,1984370
lac,2012,2397549
lac,2013,2934761
lac,2014,2934435
lac,2015,2806891
lac,2016,2837703
tla,1970,6829435
tla,1971,6850323
tla,1972,6809413
tla,1973,6678305
tla,1974,6567463
tla,1975,6642956
tla,1976,6492153
tla,1977,6136781
tla,1978,5982053
tla,1979,5349403
tla,1980,5305672
tla,1981,4920164
tla,1982,5004413
tla,1983,5113230
tla,1984,5209572
tla,1985,5101193
tla,1986,5149560
tla,1987,5148898
tla,1988,5313361
tla,1989,5738283
tla,1990,5485289
tla,1991,5332275
tla,1992,4865494
tla,1993,4742458
tla,1994,5032281
tla,1995,5046839
tla,1996,4761437
tla,1997,5747230
tla,1998,3625821
tla,1999,2887913
tla,2000,2510410
tla,2001,2313428
tla,2002,2300194
tla,2003,2707906
tla,2004,2576290
tla,2005,2710663
tla,2006,3000998
tla,2007,3234972
tla,2008,2424470
tla,2009,2312342
tla,2010,2183502
tla,2011,2108704
tla,2012,2527733
tla,2013,3077324
tla,2014,3066515
tla,2015,2909195
tla,2016,2920765
ldc,1970,30571623
ldc,1971,31485047
ldc,1972,30315657
ldc,1973,29369573
ldc,1974,30065558
ldc,1975,29219287
ldc,1976,28663167
ldc,1977,28660102
ldc,1978,28630578
ldc,1979,28801576
ldc,1980,28629793
ldc,1981,29450270
ldc,1982,30519494
ldc,1983,31081415
ldc,1984,32162757
ldc,1985,33482605
ldc,1986,34311235
ldc,1987,35779312
ldc,1988,35221471
ldc,1989,36498631
ldc,1990,37956173
ldc,1991,37887668
ldc,1992,38968013
ldc,1993,39976782
ldc,1994,40255167
ldc,1995,39909364
ldc,1996,40590892
ldc,1997,39933606
ldc,1998,40829843
ldc,1999,41777533
ldc,2000,40324951
ldc,2001,38833873
ldc,2002,36351784
ldc,2003,34028553
ldc,2004,32294188
ldc,2005,30271810
ldc,2006,28431223
ldc,2007,27955990
ldc,2008,25995257
ldc,2009,26207606
ldc,2010,26774711
ldc,2011,25486521
ldc,2012,24697529
ldc,2013,24316512
ldc,2014,24680343
ldc,2015,25683239
ldc,2016,26444633
lmy,1970,117454732
lmy,1971,121522064
lmy,1972,120599778
lmy,1973,113882486
lmy,1974,112956282
lmy,1975,109631532
lmy,1976,108661777
lmy,1977,110612750
lmy,1978,118195343
lmy,1979,117824588
lmy,1980,114655107
lmy,1981,111545924
lmy,1982,110403726
lmy,1983,109339624
lmy,1984,108231465
lmy,1985,105305620
lmy,1986,101866726
lmy,1987,101371225
lmy,1988,99172890
lmy,1989,97200362
lmy,1990,98859990
lmy,1991,99662026
lmy,1992,102846427
lmy,1993,104040312
lmy,1994,105349332
lmy,1995,109176987
lmy,1996,112495169
lmy,1997,114089174
lmy,1998,109743698
lmy,1999,103678345
lmy,2000,97872163
lmy,2001,94006512
lmy,2002,86647720
lmy,2003,77762815
lmy,2004,72377949
lmy,2005,71763896
lmy,2006,69309590
lmy,2007,61719652
lmy,2008,60347830
lmy,2009,61098422
lmy,2010,60074518
lmy,2011,59344251
lmy,2012,57997803
lmy,2013,59207624
lmy,2014,59954530
lmy,2015,60529269
lmy,2016,60721881
lic,1973,20854155
lic,1974,21149401
lic,1975,20988615
lic,1976,20795751
lic,1977,20549071
lic,1978,20596780
lic,1979,20695001
lic,1980,20166779
lic,1981,20396323
lic,1982,21236344
lic,1983,21379568
lic,1984,22056017
lic,1985,22772984
lic,1986,23312625
lic,1987,24747245
lic,1988,25518366
lic,1989,26746110
lic,1990,28257839
lic,1991,28400637
lic,1992,29850334
lic,1993,30878364
lic,1994,31233515
lic,1995,30736537
lic,1996,31397519
lic,1997,30491754
lic,1998,31393262
lic,1999,32246719
lic,2000,31545746
lic,2001,30538186
lic,2002,28537278
lic,2003,26913985
lic,2004,25836234
lic,2005,24532069
lic,2006,22866219
lic,2007,21957193
lic,2008,20003419
lic,2009,20159753
lic,2010,20988403
lic,2011,20465298
lic,2012,20012910
lic,2013,19882111
lic,2014,20243538
lic,2015,21266835
lic,2016,21861936
lmc,1970,64234911
lmc,1971,65529732
lmc,1972,64758844
lmc,1973,62625700
lmc,1974,63969238
lmc,1975,62764133
lmc,1976,62450499
lmc,1977,60263790
lmc,1978,62084533
lmc,1979,61595827
lmc,1980,60447251
lmc,1981,59097374
lmc,1982,57288385
lmc,1983,56526948
lmc,1984,56426051
lmc,1985,57885796
lmc,1986,58365293
lmc,1987,60484852
lmc,1988,59288776
lmc,1989,58046121
lmc,1990,59603475
lmc,1991,60365333
lmc,1992,60870847
lmc,1993,59341077
lmc,1994,57736782
lmc,1995,59318665
lmc,1996,59971770
lmc,1997,60817292
lmc,1998,60556612
lmc,1999,58798868
lmc,2000,54727264
lmc,2001,53639281
lmc,2002,53661563
lmc,2003,46732294
lmc,2004,42758748
lmc,2005,39768610
lmc,2006,37666150
lmc,2007,31952447
lmc,2008,33335412
lmc,2009,33909633
lmc,2010,31862287
lmc,2011,31553127
lmc,2012,30181949
lmc,2013,31009040
lmc,2014,31613355
lmc,2015,31487433
lmc,2016,30967364
mea,1970,8705755
mea,1971,8978349
mea,1972,8435579
mea,1973,8368974
mea,1974,8388430
mea,1975,8031212
mea,1976,7679914
mea,1977,7523045
mea,1978,7425789
mea,1979,7817417
mea,1980,7384557
mea,1981,7659875
mea,1982,7516735
mea,1983,7528968
mea,1984,7367537
mea,1985,7480988
mea,1986,7418021
mea,1987,7324479
mea,1988,7325146
mea,1989,7571774
mea,1990,6843394
mea,1991,6823183
mea,1992,7883723
mea,1993,7968673
mea,1994,7472495
mea,1995,8044183
mea,1996,7377756
mea,1997,7431259
mea,1998,7514498
mea,1999,7503672
mea,2000,6970968
mea,2001,5883439
mea,2002,4964680
mea,2003,4461101
mea,2004,3887727
mea,2005,3814347
mea,2006,3622186
mea,2007,2915173
mea,2008,2664018
mea,2009,2387358
mea,2010,1906183
mea,2011,2095909
mea,2012,1902157
mea,2013,2617219
mea,2014,3034126
mea,2015,2954484
mea,2016,2981995
mna,1970,8009384
mna,1971,8251014
mna,1972,7689344
mna,1973,7598322
mna,1974,7589933
mna,1975,7209547
mna,1976,6827315
mna,1977,6646505
mna,1978,6521876
mna,1979,6861622
mna,1980,6396426
mna,1981,6630502
mna,1982,6457494
mna,1983,6439295
mna,1984,6259589
mna,1985,6349999
mna,1986,6275844
mna,1987,6161358
mna,1988,6135078
mna,1989,6349949
mna,1990,5588699
mna,1991,5508168
mna,1992,6551122
mna,1993,6653089
mna,1994,6185528
mna,1995,6810849
mna,1996,6206356
mna,1997,6309850
mna,1998,6461679
mna,1999,6501413
mna,2000,6005618
mna,2001,4960970
mna,2002,4097279
mna,2003,3647044
mna,2004,3131214
mna,2005,3111270
mna,2006,2996661
mna,2007,2400167
mna,2008,2226614
mna,2009,2023459
mna,2010,1728848
mna,2011,1916342
mna,2012,1828779
mna,2013,2479709
mna,2014,2886133
mna,2015,2880586
mna,2016,2791697
tmn,1970,7990063
tmn,1971,8231303
tmn,1972,7668909
tmn,1973,7577002
tmn,1974,7567713
tmn,1975,7186531
tmn,1976,6803631
tmn,1977,6622175
tmn,1978,6497017
tmn,1979,6836309
tmn,1980,6370665
tmn,1981,6604238
tmn,1982,6430606
tmn,1983,6411621
tmn,1984,6230992
tmn,1985,6320416
tmn,1986,6245300
tmn,1987,6129824
tmn,1988,6102630
tmn,1989,6316638
tmn,1990,5554489
tmn,1991,5472906
tmn,1992,6514527
tmn,1993,6614920
tmn,1994,6145526
tmn,1995,6768776
tmn,1996,6166306
tmn,1997,6273574
tmn,1998,6425061
tmn,1999,6464527
tmn,2000,5969171
tmn,2001,4915372
tmn,2002,4049635
tmn,2003,3595027
tmn,2004,3070161
tmn,2005,3039543
tmn,2006,2927391
tmn,2007,2329592
tmn,2008,2165061
tmn,2009,1970093
tmn,2010,1681604
tmn,2011,1873074
tmn,2012,1797266
tmn,2013,2446786
tmn,2014,2854535
tmn,2015,2843934
tmn,2016,2754044
mic,1970,97316029
mic,1971,100997512
mic,1972,100045710
mic,1973,93100077
mic,1974,91877245
mic,1975,88711800
mic,1976,87933527
mic,1977,90130006
mic,1978,97664290
mic,1979,97195478
mic,1980,94555095
mic,1981,91217603
mic,1982,89236396
mic,1983,88029763
mic,1984,86245374
mic,1985,82602309
mic,1986,78623274
mic,1987,76692886
mic,1988,73723291
mic,1989,70523015
mic,1990,70670963
mic,1991,71330104
mic,1992,73064524
mic,1993,73229743
mic,1994,74173902
mic,1995,78495175
mic,1996,81147355
mic,1997,83643722
mic,1998,78387258
mic,1999,71448333
mic,2000,66339501
mic,2001,63476319
mic,2002,58114130
mic,2003,50849783
mic,2004,46543258
mic,2005,47233923
mic,2006,46445790
mic,2007,39765174
mic,2008,40350174
mic,2009,40955129
mic,2010,39095990
mic,2011,38884517
mic,2012,37987693
mic,2013,39328609
mic,2014,39713887
mic,2015,39265397
mic,2016,38864215
nac,1974,4615194
nac,1975,4519080
nac,1976,4173080
nac,1977,3989533
nac,1978,3787221
nac,1979,3781841
nac,1980,2100065
nac,1981,2094548
nac,1982,1562641
nac,1983,1784350
nac,1984,1959638
nac,1985,1854186
nac,1986,1493569
nac,1987,1112317
nac,1988,875974
nac,1989,633440
nac,1990,393533
nac,1991,339736
nac,1992,563220
nac,1993,825983
nac,1994,995886
nac,1995,818078
nac,1996,1066412
nac,1997,1036780
nac,1998,1010210
nac,1999,1045096
nac,2000,1083871
nac,2001,1075031
nac,2002,1583140
