country,year,sh_sta_odfc_zs
tmn,2009,3.9165693081
tmn,2010,3.6149289085
tmn,2011,3.3169826752
tmn,2012,3.0224563416
tmn,2013,2.7601343376
tmn,2014,2.6454271852
tmn,2015,2.5566179743
mic,2000,23.3306980240
mic,2001,22.7406455767
mic,2002,22.1725056934
mic,2003,21.5457026161
mic,2004,20.9341676908
mic,2005,20.2753234695
mic,2006,19.5283313751
mic,2007,18.8708919381
mic,2008,18.2072119410
mic,2009,17.5377028884
mic,2010,16.8626987555
mic,2011,16.1816777888
mic,2012,15.4964207035
mic,2013,14.7889513154
mic,2014,14.1182524887
mic,2015,13.4511423289
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
oed,2000,1.0166845501
oed,2001,0.9623317329
oed,2002,0.9070848489
oed,2003,0.8520289413
oed,2004,0.7972245184
oed,2005,0.7427011001
oed,2006,0.6478391653
oed,2007,0.5962386168
oed,2008,0.5444485738
oed,2009,0.4929076425
oed,2010,0.4413699063
oed,2011,0.3901881528
oed,2012,0.3382769571
oed,2013,0.2868735542
oed,2014,0.2334357635
oed,2015,0.1815361275
oss,2000,18.7998698263
oss,2001,18.3575430737
oss,2002,18.4258648067
oss,2003,17.8730438626
oss,2004,17.2962193834
oss,2005,16.7193886243
oss,2006,15.6978672019
oss,2007,15.0773564777
oss,2008,14.5231614710
oss,2009,13.9970602590
oss,2010,13.5233141843
oss,2011,13.0875343712
oss,2012,12.6756698870
oss,2013,12.3559339789
oss,2014,12.0708375885
oss,2015,11.7765564447
pss,2000,17.2721647063
pss,2001,17.1593515081
pss,2002,17.2745354512
pss,2003,17.3696412632
pss,2004,17.4475885128
pss,2005,17.0496807621
pss,2006,16.2682007757
pss,2007,15.8445381694
pss,2008,15.4089352615
pss,2009,14.9784389694
pss,2010,14.5622463557
pss,2011,14.1624887477
pss,2012,13.7710910094
pss,2013,13.4231940013
pss,2014,13.0609572527
pss,2015,13.3176964943
pst,2000,0.0417496371
pst,2001,0.0397142763
pst,2002,0.0376922051
pst,2003,0.0357097519
pst,2004,0.0337650138
pst,2005,0.0318416538
pst,2006,0.0200465153
pst,2007,0.0183881651
pst,2008,0.0157221931
pst,2009,0.0141418024
pst,2010,0.0128555146
pst,2011,0.0117435383
pst,2012,0.0107052367
pst,2013,0.0096711464
pst,2014,0.0086500126
pst,2015,0.0047485766
pre,2000,27.9677513189
pre,2001,27.7548029104
pre,2002,27.5009338252
pre,2003,27.2128046697
pre,2004,26.9202205071
pre,2005,26.5155370059
pre,2006,26.1099297258
pre,2007,25.7075707485
pre,2008,25.2976538750
pre,2009,24.8830101457
pre,2010,24.4616755175
pre,2011,24.6343787192
pre,2012,24.1774176290
pre,2013,23.7314306952
pre,2014,23.2924335220
pre,2015,22.8608181401
sst,2000,14.5908843075
sst,2001,14.3024443562
sst,2002,14.5985677889
sst,2003,14.2328335712
sst,2004,13.8458843739
sst,2005,13.4323266295
sst,2006,12.7477144712
sst,2007,12.3306713249
sst,2008,11.9253640724
sst,2009,11.5355632095
sst,2010,11.1794254393
sst,2011,10.8462534446
sst,2012,10.5297925806
sst,2013,10.2852640616
sst,2014,10.0805441667
sst,2015,9.8842874000
sas,2000,57.5540699755
sas,2001,55.8832839816
sas,2002,54.1326809038
sas,2003,52.3872147293
sas,2004,50.6497062905
sas,2005,48.9227302242
sas,2006,47.2062411982
sas,2007,45.4981990866
sas,2008,43.7956552293
sas,2009,42.0959307360
sas,2010,40.3968773564
sas,2011,38.6977425174
sas,2012,36.9999263226
sas,2013,35.3005566906
sas,2014,33.6041906142
sas,2015,31.9175346910
tsa,2000,57.5540699755
tsa,2001,55.8832839816
tsa,2002,54.1326809038
tsa,2003,52.3872147293
tsa,2004,50.6497062905
tsa,2005,48.9227302242
tsa,2006,47.2062411982
tsa,2007,45.4981990866
tsa,2008,43.7956552293
tsa,2009,42.0959307360
tsa,2010,40.3968773564
tsa,2011,38.6977425174
tsa,2012,36.9999263226
tsa,2013,35.3005566906
tsa,2014,33.6041906142
tsa,2015,31.9175346910
ssf,2000,32.5570052321
ssf,2001,31.9992424497
ssf,2002,31.4145008852
ssf,2003,30.8295971529
ssf,2004,30.2398532056
ssf,2005,29.5524279507
ssf,2006,28.8588837360
ssf,2007,28.1641238311
ssf,2008,27.4552871302
ssf,2009,26.7479462652
ssf,2010,26.0427065861
ssf,2011,25.8329056806
ssf,2012,25.1167823085
ssf,2013,24.4027768285
ssf,2014,23.6891268927
ssf,2015,22.9757931816
ssa,2000,32.5608395055
ssa,2001,32.0029236325
ssa,2002,31.4181373236
ssa,2003,30.8330407125
ssa,2004,30.2431370775
ssa,2005,29.5555734845
ssa,2006,28.8619433127
ssa,2007,28.1670514384
ssa,2008,27.4581338640
ssa,2009,26.7506620846
ssa,2010,26.0453588314
ssa,2011,25.8353789948
ssa,2012,25.1191512237
ssa,2013,24.4050642917
ssa,2014,23.6913606480
ssa,2015,22.9779495519
tss,2000,32.5570052321
tss,2001,31.9992424497
tss,2002,31.4145008852
tss,2003,30.8295971529
tss,2004,30.2398532056
tss,2005,29.5524279507
tss,2006,28.8588837360
tss,2007,28.1641238311
tss,2008,27.4552871302
tss,2009,26.7479462652
tss,2010,26.0427065861
tss,2011,25.8329056806
tss,2012,25.1167823085
tss,2013,24.4027768285
tss,2014,23.6891268927
tss,2015,22.9757931816
umc,2000,3.6466391459
umc,2001,3.5253648454
umc,2002,3.4825384544
umc,2003,3.3394689101
umc,2004,3.2354319638
umc,2005,3.0733283501
umc,2006,2.8876386181
umc,2007,2.7336751372
umc,2008,2.5781142464
umc,2009,2.4255973869
umc,2010,2.2750892777
umc,2011,2.1261596591
umc,2012,1.9792586620
umc,2013,1.7845919527
umc,2014,1.6533612358
umc,2015,1.5243581004
wld,2000,20.5249980521
wld,2001,20.0470873848
wld,2002,19.5021942209
wld,2003,18.9871293718
wld,2004,18.4801552293
wld,2005,17.9334064512
wld,2006,17.1674387057
wld,2007,16.6180648723
wld,2008,16.0616072545
wld,2009,15.5024131738
wld,2010,14.9408122725
wld,2011,14.4568822984
wld,2012,13.8862387940
wld,2013,13.2976956212
wld,2014,12.7343645285
wld,2015,12.1739381806
afg,2000,26.4791325900
afg,2001,26.4041923188
afg,2002,25.4673413247
afg,2003,24.5319297003
afg,2004,23.5979875671
afg,2005,22.6644186668
afg,2006,21.7310813941
afg,2007,20.7982846959
afg,2008,19.8658936607
afg,2009,18.9342105415
afg,2010,18.0031071204
afg,2011,17.0726737620
afg,2012,16.1430008307
afg,2013,15.2141786909
afg,2014,14.3127497951
afg,2015,13.5463700414
alb,2000,0.8646791312
alb,2001,0.8172633068
alb,2002,0.7677792173
alb,2003,0.7187441852
alb,2004,0.6701623152
alb,2005,0.6220606179
alb,2006,0.5744294645
alb,2007,0.5272768618
alb,2008,0.4806099046
alb,2009,0.4344588478
alb,2010,0.3887934364
alb,2011,0.3436368308
alb,2012,0.2989787178
alb,2013,0.2549039072
alb,2014,0.2044978307
alb,2015,0.1998159277
dza,2000,6.3827877722
dza,2001,5.9204570127
dza,2002,5.4712930127
dza,2003,5.0354333671
dza,2004,4.6127343038
dza,2005,4.2032535443
dza,2006,3.8066138734
dza,2007,3.4228410633
dza,2008,3.0515898481
dza,2009,2.6939548101
dza,2010,2.3491784304
dza,2011,2.0167575063
dza,2012,1.6962336709
dza,2013,1.3870429114
dza,2014,1.0886820253
dza,2015,0.8006478101
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.7220000000
asm,2007,0.7220000000
asm,2008,0.7220000000
asm,2009,0.7220000000
asm,2010,0.7220000000
asm,2011,0.7220000000
asm,2012,0.7220000000
asm,2013,0.7220000000
asm,2014,0.7220000000
asm,2015,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
ago,2000,51.2785211921
ago,2001,50.1098756570
ago,2002,48.9309848034
ago,2003,47.7431994758
ago,2004,46.5449695397
ago,2005,45.3391516874
ago,2006,44.1232103387
ago,2007,42.8980497472
ago,2008,41.6635924112
ago,2009,40.4217981505
ago,2010,39.1700686456
ago,2011,37.9098654574
ago,2012,36.6458168462
ago,2013,35.3800634688
ago,2014,34.1121661156
ago,2015,32.8427337619
atg,2000,1.3454454969
atg,2001,1.2622672981
atg,2002,1.1790890994
atg,2003,1.0959109006
atg,2004,1.0127327019
atg,2005,0.9295545031
atg,2006,0.8463763044
atg,2007,0.7631981056
atg,2008,0.6800199069
atg,2009,0.5968417081
atg,2010,0.5136635094
atg,2011,0.4304853106
atg,2012,0.3473071119
atg,2013,0.2641289131
atg,2014,0.2641289131
atg,2015,0.2641289131
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,1.3252443528
arg,2004,1.3280363624
arg,2005,1.3307692819
arg,2006,1.3334578837
arg,2007,1.3361021679
arg,2008,1.3387169071
arg,2009,1.3410486489
arg,2010,1.3429158444
arg,2011,1.3447221882
arg,2012,1.3464530212
arg,2013,1.3481084544
arg,2014,1.3496885983
arg,2015,1.3511935635
arm,2000,0.0905324000
arm,2001,0.0901390000
arm,2002,0.0899962000
arm,2003,0.0899500000
arm,2004,0.0770604000
arm,2005,0.0641840000
arm,2006,0.0513200000
arm,2007,0.0384702000
arm,2008,0.0255988000
arm,2009,0.0127578000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
abw,2000,1.0498687664
abw,2001,1.0851432860
abw,2002,1.1204178056
abw,2003,1.1556923252
abw,2004,1.1909668448
abw,2005,1.2262413644
abw,2006,1.2615158840
abw,2007,1.2967904036
abw,2008,1.3320649232
abw,2009,1.3673394428
abw,2010,1.4026139624
abw,2011,1.4378884820
abw,2012,1.4731630016
abw,2013,1.4731630016
abw,2014,1.4731630016
abw,2015,1.4731630016
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aze,2000,0.1425056489
aze,2001,0.1521207257
aze,2002,0.1617281808
aze,2003,0.1713255181
aze,2004,0.1809139745
aze,2005,0.1904948757
aze,2006,0.2000669402
aze,2007,0.2096287985
aze,2008,0.2191831677
aze,2009,0.2287287003
aze,2010,0.2382496008
aze,2011,0.2477451403
aze,2012,0.2572145896
aze,2013,0.2666572198
aze,2014,0.2662741526
aze,2015,0.1578895266
bhs,2000,1.1953203932
bhs,2001,1.0951995631
bhs,2002,0.9950787329
bhs,2003,0.8949579028
bhs,2004,0.7948370727
bhs,2005,0.6947162425
bhs,2006,0.5945954124
bhs,2007,0.4944745822
bhs,2008,0.3943537521
bhs,2009,0.2942329219
bhs,2010,0.1941120918
bhs,2011,0.0939912617
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bgd,2000,18.3644757484
bgd,2001,17.0669216009
bgd,2002,15.7579585176
bgd,2003,14.4619266984
bgd,2004,13.1793854876
bgd,2005,11.9109635405
bgd,2006,10.6566868040
bgd,2007,9.4170812109
bgd,2008,8.1926281457
bgd,2009,6.9837644444
bgd,2010,5.7907078732
bgd,2011,4.6139534417
bgd,2012,3.4541224603
bgd,2013,2.3113808015
bgd,2014,1.1856343921
bgd,2015,0.1065873175
brb,2000,0.7022727273
brb,2001,0.7113636364
brb,2002,0.7204545455
brb,2003,0.7295454545
brb,2004,0.7386363636
brb,2005,0.7477272727
brb,2006,0.7568181818
brb,2007,0.7659090909
brb,2008,0.7750000000
brb,2009,0.7840909091
brb,2010,0.7931818182
brb,2011,0.8022727273
brb,2012,0.8113636364
brb,2013,0.8204545455
brb,2014,0.8295454545
brb,2015,0.8295454545
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
blz,2000,4.3350414195
blz,2001,4.1411103330
blz,2002,3.9452704815
blz,2003,3.7476292552
blz,2004,3.5481312461
blz,2005,3.3466930447
blz,2006,3.1434500426
blz,2007,2.9383571094
blz,2008,2.7314142449
blz,2009,2.5225934477
blz,2010,2.3119295709
blz,2011,2.0989150153
blz,2012,1.8838141628
blz,2013,1.6668490950
blz,2014,1.4482664694
