country,year,sl_uem_seco_fe_zs
tec,2006,54.4856658092
tec,2007,53.0891692258
tec,2008,51.1250779542
tec,2009,49.5359273841
tec,2010,50.0005560801
tec,2011,49.7603020575
tec,2013,47.4877329418
euu,1992,44.0654239489
euu,1993,43.4854270308
euu,1994,44.7966888646
euu,1995,45.8193175387
euu,1996,45.8137306653
euu,1997,46.7369650180
euu,1998,47.7215790307
euu,1999,48.6605746046
euu,2000,51.0905372418
euu,2001,52.7154648258
euu,2002,52.7794649270
euu,2003,51.8975564953
euu,2004,52.1897754512
euu,2005,52.6329722416
euu,2006,51.5271946361
euu,2007,50.0274193170
euu,2008,48.7045928498
euu,2009,48.3986575498
euu,2010,48.6114772526
euu,2011,47.8168453627
euu,2012,46.9111910523
euu,2013,46.8919839652
euu,2014,44.9073107711
hic,1994,42.3842127245
hic,1995,42.8417215482
hic,1996,42.4504211752
hic,1997,43.7193795067
hic,1998,45.3498891876
hic,1999,46.0788084712
hic,2000,47.4126531843
hic,2001,47.9152100197
hic,2002,46.6820036923
hic,2003,46.4512797231
hic,2004,46.7152883586
hic,2005,47.1620550530
hic,2006,46.1979089067
hic,2007,44.7984981251
hic,2008,43.1518821870
lcn,2001,30.2914740869
lcn,2002,30.8970363303
lcn,2003,30.4731156732
lcn,2004,32.0599149028
lcn,2005,40.1365276458
lcn,2006,41.1167657372
lcn,2007,41.5822225378
lcn,2011,49.9436347309
lac,2001,30.2488285764
lac,2002,30.7609689310
lac,2003,30.3775280823
lac,2004,32.0162912610
lac,2005,40.0927346268
lac,2006,40.6503396041
lac,2007,41.2337040484
lac,2011,49.4383303659
tla,2001,29.6470520911
tla,2002,30.4121746714
tla,2003,30.0815122232
tla,2004,31.7778604024
tla,2005,39.8966364090
tla,2006,41.0541301680
tla,2007,41.4778173080
tla,2011,49.9293808426
lmc,2000,38.5086600641
lmc,2001,36.8832800316
lmc,2002,35.6844762811
lmc,2003,35.3002683934
lmc,2004,34.7397385361
lmc,2005,27.7210002577
mea,2008,46.7208398094
mna,2008,48.2987882912
tmn,2008,48.9154830223
nac,1994,36.7841520133
nac,1995,36.1394593420
nac,1996,36.0000338101
nac,1997,36.1522755477
nac,1998,38.0940276336
nac,1999,36.9089563296
nac,2000,36.0306511197
nac,2001,34.9222261610
nac,2002,35.4495644567
nac,2003,34.8088223488
nac,2004,34.0394895467
nac,2005,34.3830489660
nac,2006,33.7982843421
nac,2007,33.8973522538
nac,2008,33.5560184128
oed,1994,42.1198353306
oed,1995,41.8420430519
oed,1996,41.7420876426
oed,1997,42.9468215872
oed,1998,44.4852999832
oed,1999,45.0443344453
oed,2000,46.4085088877
oed,2001,46.7008809340
oed,2002,45.2735799206
oed,2003,44.6908879668
oed,2004,45.2264003411
oed,2005,45.9125952484
oed,2006,45.1924138576
oed,2007,43.8745382833
oed,2008,42.0239981246
pst,1994,39.1855679738
pst,1995,40.3267953133
pst,1996,39.2880514645
pst,1997,40.8164693369
pst,1998,42.1579872297
pst,1999,44.4060339199
pst,2000,44.5549065710
pst,2001,45.0569575572
pst,2002,43.3621913262
pst,2003,43.0279114665
pst,2004,43.6601497478
pst,2005,43.9387093596
pst,2006,43.9002487031
pst,2007,43.3404540923
pst,2008,42.0542442740
sas,1991,38.7000007629
sas,1992,40.0999984741
sas,1993,41.4000015259
sas,1994,40.9000015259
sas,1995,36.1241448639
sas,1996,38.0971626195
sas,1997,41.7000007629
sas,1998,41.5000000000
sas,1999,42.0000000000
sas,2000,33.8413053445
sas,2001,35.3442755919
sas,2002,33.5310709803
sas,2003,33.5139157162
sas,2004,30.8574155468
sas,2005,18.9553480795
sas,2010,24.7453105748
tsa,1991,38.7000007629
tsa,1992,40.0999984741
tsa,1993,41.4000015259
tsa,1994,40.9000015259
tsa,1995,36.1241448639
tsa,1996,38.0971626195
tsa,1997,41.7000007629
tsa,1998,41.5000000000
tsa,1999,42.0000000000
tsa,2000,33.8413053445
tsa,2001,35.3442755919
tsa,2002,33.5310709803
tsa,2003,33.5139157162
tsa,2004,30.8574155468
tsa,2005,18.9553480795
tsa,2010,24.7453105748
alb,1998,49.2999992371
alb,2001,43.0999984741
alb,2002,40.5999984741
alb,2009,36.4000015259
alb,2011,41.0999984741
alb,2012,35.0000000000
alb,2013,35.2000007629
dza,2001,34.5999984741
dza,2003,31.2000007629
dza,2004,30.3999996185
dza,2008,27.6000003815
dza,2011,22.5000000000
arg,1997,34.4000015259
arg,1998,33.2000007629
arg,1999,35.9000015259
arg,2000,35.5999984741
arg,2001,37.2999992371
arg,2002,38.2999992371
arg,2003,37.5999984741
arg,2004,38.0999984741
arg,2005,42.7999992371
arg,2006,45.5999984741
arg,2010,47.2000007629
arg,2011,48.2000007629
arg,2012,52.0000000000
arg,2013,50.4000015259
arg,2014,50.5999984741
arm,2007,72.4000015259
arm,2008,73.0999984741
arm,2009,73.1999969482
arm,2010,71.1999969482
arm,2011,67.4000015259
arm,2013,35.9000015259
abw,1994,4.6999998093
aus,1989,17.5000000000
aus,1990,20.2000007629
aus,1991,22.1000003815
aus,1992,21.2999992371
aus,1993,31.8999996185
aus,1994,29.2999992371
aus,1995,31.6000003815
aus,1996,33.2000007629
aus,1997,27.0000000000
aus,1998,29.2999992371
aus,1999,38.7000007629
aus,2000,41.0999984741
aus,2001,27.7000007629
aus,2002,29.8999996185
aus,2003,32.5000000000
aus,2004,33.7999992371
aus,2005,29.6000003815
aus,2006,36.0000000000
aus,2007,32.0000000000
aus,2008,32.7000007629
aut,1985,47.5999984741
aut,1986,47.2999992371
aut,1987,46.4000015259
aut,1988,52.9000015259
aut,1989,49.5000000000
aut,1990,53.5999984741
aut,1991,52.2999992371
aut,1992,51.4000015259
aut,1993,51.7999992371
aut,1994,50.0999984741
aut,1995,49.2999992371
aut,1996,57.4000015259
aut,1997,53.7999992371
aut,1998,55.0000000000
aut,1999,58.4000015259
aut,2000,53.5000000000
aut,2001,54.0000000000
aut,2002,56.7999992371
aut,2003,51.4000015259
aut,2004,51.7000007629
aut,2005,55.0999984741
aut,2006,54.5000000000
aut,2007,52.2999992371
aut,2008,53.5999984741
aut,2009,52.7999992371
aut,2010,57.5000000000
aut,2011,54.7999992371
aut,2012,57.0999984741
aut,2013,54.2999992371
aut,2014,44.7999992371
aze,2003,83.0999984741
aze,2004,83.4000015259
aze,2005,83.4000015259
aze,2006,85.6999969482
aze,2007,81.8000030518
aze,2008,87.3000030518
aze,2009,60.9000015259
aze,2010,51.2999992371
aze,2011,62.0999984741
aze,2012,68.8000030518
bhs,1995,70.4000015259
bhs,1996,63.7999992371
bhs,1997,69.0000000000
bhs,1998,59.5000000000
bhs,1999,64.9000015259
bhs,2001,68.8000030518
bhs,2002,69.4000015259
bhs,2003,77.1999969482
bhs,2004,75.9000015259
bhs,2005,82.0999984741
bhs,2006,73.5000000000
bhs,2007,81.6999969482
bhs,2011,59.2000007629
bhr,1997,55.9000015259
bhr,1998,49.9000015259
bhr,1999,45.7000007629
bhr,2000,47.7000007629
bhr,2002,46.5999984741
bhr,2003,43.4000015259
bhr,2004,44.0000000000
bhr,2005,41.2999992371
bhr,2006,45.2999992371
bhr,2007,39.0999984741
bhr,2010,64.6999969482
bgd,1996,20.7999992371
bgd,2000,22.3999996185
bgd,2005,18.6000003815
brb,1994,76.5999984741
brb,1995,77.4000015259
brb,1996,70.3000030518
brb,1997,74.8000030518
brb,1998,78.0000000000
brb,1999,78.4000015259
brb,2000,72.1999969482
brb,2001,74.6999969482
brb,2002,72.5999984741
brb,2003,73.0000000000
blr,1993,25.2000007629
blr,1994,24.0000000000
blr,1995,23.1000003815
blr,1996,22.2000007629
blr,1997,21.5000000000
blr,1998,19.7000007629
blr,1999,18.5000000000
blr,2000,17.2000007629
blr,2001,18.8999996185
blr,2002,21.0000000000
blr,2003,21.2999992371
blr,2004,43.7000007629
blr,2005,42.7000007629
blr,2006,43.4000015259
blr,2007,42.2000007629
blr,2008,41.5999984741
bel,1992,36.7000007629
bel,1993,33.0000000000
bel,1994,37.2999992371
bel,1995,38.7000007629
bel,1996,40.5999984741
bel,1997,39.7999992371
bel,1998,39.2000007629
bel,1999,36.2999992371
bel,2000,40.2999992371
bel,2001,35.5000000000
bel,2002,37.0999984741
bel,2003,44.2000007629
bel,2004,40.7999992371
bel,2005,41.2999992371
bel,2006,40.5000000000
bel,2007,42.9000015259
bel,2008,44.0000000000
bel,2009,42.7000007629
bel,2010,40.7999992371
bel,2011,40.9000015259
bel,2012,43.2999992371
bel,2013,39.7999992371
bel,2014,40.4000015259
blz,1993,16.8999996185
blz,1994,20.0000000000
blz,1995,16.7000007629
blz,1996,25.6000003815
blz,1997,21.7999992371
blz,1998,23.6000003815
blz,1999,19.6000003815
blz,2005,19.2000007629
blz,2012,32.0000000000
bmu,2000,68.3000030518
bmu,2009,71.0000000000
bmu,2010,69.8000030518
bmu,2012,14.0000000000
btn,2006,10.5000000000
btn,2009,12.8999996185
btn,2010,12.5000000000
btn,2011,16.3999996185
btn,2012,21.6000003815
btn,2013,43.7000007629
bol,1996,40.0999984741
bol,1997,54.9000015259
bol,1999,41.0999984741
bol,2000,34.0000000000
bol,2005,43.5000000000
bol,2008,46.0999984741
bol,2009,47.0999984741
bih,2006,70.9000015259
bih,2007,68.0999984741
bih,2008,69.0000000000
bih,2009,70.0000000000
bih,2010,68.4000015259
bih,2011,67.4000015259
bih,2012,67.6999969482
bwa,2001,25.2000007629
bwa,2010,24.6000003815
bra,2001,27.2999992371
bra,2002,30.7999992371
bra,2003,32.0999984741
bra,2004,33.5000000000
bra,2005,35.2000007629
bra,2006,37.0000000000
bra,2007,39.9000015259
bra,2011,51.2000007629
bra,2012,43.4000015259
bra,2013,45.2000007629
vgb,1991,53.7999992371
brn,2001,2.7000000477
brn,2002,2.4000000954
brn,2003,3.5999999046
bgr,1997,53.2999992371
bgr,1998,50.9000015259
bgr,1999,51.4000015259
bgr,2000,52.2999992371
bgr,2001,52.4000015259
bgr,2002,52.9000015259
bgr,2003,48.9000015259
bgr,2004,48.7000007629
bgr,2005,50.4000015259
bgr,2006,48.4000015259
bgr,2007,46.9000015259
bgr,2008,45.0000000000
bgr,2009,50.2000007629
bgr,2010,53.7000007629
bgr,2011,50.7000007629
bgr,2012,52.2000007629
bgr,2013,52.4000015259
bgr,2014,50.7999992371
bfa,1990,8.6999998093
bfa,1991,9.1000003815
bfa,1992,12.8000001907
bfa,1993,13.0000000000
bfa,1994,18.5000000000
bfa,1995,19.0000000000
bfa,1996,12.0000000000
bfa,1997,18.7999992371
bfa,1998,25.0000000000
bfa,1999,28.6000003815
bfa,2000,33.2999992371
can,1980,27.2000007629
can,1981,26.5000000000
can,1982,20.8999996185
can,1983,19.7000007629
can,1984,19.6000003815
can,1985,21.0000000000
can,1986,23.2000007629
can,1987,27.5000000000
can,1988,34.7999992371
can,1989,36.9000015259
can,1990,34.4000015259
can,1991,35.2000007629
can,1992,35.5000000000
can,1993,37.0000000000
can,1994,33.2999992371
can,1995,33.5000000000
can,1996,33.7999992371
can,1997,32.2000007629
can,1998,42.9000015259
can,1999,41.9000015259
can,2000,41.2999992371
can,2001,40.0000000000
can,2002,40.7000007629
can,2003,39.5999984741
can,2004,39.7000007629
can,2005,39.0999984741
can,2006,37.7000007629
can,2007,37.9000015259
can,2008,38.0999984741
can,2009,39.4000015259
can,2010,38.2999992371
can,2011,37.0000000000
can,2012,36.5999984741
can,2013,38.2999992371
can,2014,39.5000000000
cym,2008,46.7000007629
cym,2011,55.5000000000
cym,2012,57.2000007629
cym,2013,71.3000030518
caf,1990,4.1999998093
caf,1991,4.0000000000
caf,1992,6.0000000000
caf,1993,5.8000001907
caf,1994,5.5000000000
caf,1995,4.4000000954
chl,2006,59.0999984741
chl,2007,55.9000015259
chl,2011,63.4000015259
col,1991,59.7000007629
col,1992,61.9000015259
col,1993,61.7999992371
col,1994,60.0999984741
col,1995,62.2999992371
col,1996,61.4000015259
col,1997,62.5999984741
col,1998,60.7000007629
col,1999,61.0000000000
col,2000,59.2999992371
col,2001,23.0000000000
col,2002,22.5000000000
col,2003,20.2999992371
col,2004,21.0000000000
col,2005,58.2000007629
col,2006,56.2999992371
col,2007,54.5999984741
col,2008,36.0000000000
col,2009,54.5999984741
col,2010,34.0000000000
col,2011,54.0000000000
cri,1987,29.3999996185
cri,1988,26.3999996185
cri,1989,21.6000003815
cri,1990,23.6000003815
cri,1991,24.7000007629
cri,1992,21.6000003815
cri,1993,17.7999992371
cri,1994,18.3999996185
cri,1995,20.1000003815
cri,1996,18.6000003815
cri,1997,16.6000003815
cri,1998,22.5000000000
cri,1999,17.7999992371
cri,2000,15.3000001907
cri,2001,19.5000000000
cri,2002,21.5000000000
cri,2003,22.1000003815
cri,2004,28.6000003815
cri,2005,47.0999984741
cri,2007,46.4000015259
cri,2008,41.9000015259
cri,2009,45.9000015259
cri,2010,46.4000015259
cri,2011,47.2000007629
cri,2012,49.2000007629
cri,2013,31.3999996185
hrv,1996,68.3000030518
hrv,1997,63.9000015259
hrv,1998,66.6999969482
hrv,1999,68.4000015259
hrv,2000,66.0999984741
hrv,2001,70.5000000000
hrv,2002,66.9000015259
hrv,2003,66.6999969482
hrv,2004,67.8000030518
hrv,2005,71.9000015259
hrv,2006,68.8000030518
hrv,2007,63.7999992371
hrv,2008,68.5999984741
hrv,2009,69.1999969482
hrv,2010,65.5999984741
hrv,2011,61.7999992371
hrv,2012,65.8000030518
hrv,2013,64.5000000000
hrv,2014,65.0999984741
cub,1995,86.0999984741
cub,1996,85.0999984741
cub,1997,85.0000000000
cub,1998,82.9000015259
cub,1999,85.6999969482
cub,2000,83.4000015259
cub,2001,87.3000030518
cub,2002,85.5999984741
cub,2003,86.1999969482
cub,2004,87.8000030518
cub,2005,85.0999984741
cub,2006,48.5000000000
cub,2007,56.7000007629
cub,2008,50.2999992371
cub,2009,54.0000000000
cub,2010,59.5999984741
cyp,1985,42.7999992371
cyp,1986,41.9000015259
cyp,1987,44.5999984741
cyp,1988,43.5000000000
cyp,1989,43.9000015259
cyp,1990,46.9000015259
cyp,1991,43.2000007629
cyp,1992,43.5999984741
cyp,1993,38.7999992371
cyp,1994,42.7000007629
cyp,1995,42.5999984741
cyp,1996,42.7000007629
cyp,1997,42.9000015259
cyp,1998,42.5000000000
cyp,1999,40.5999984741
cyp,2000,51.9000015259
cyp,2001,39.0999984741
cyp,2002,41.7000007629
cyp,2003,32.5999984741
cyp,2004,33.9000015259
cyp,2005,40.5999984741
cyp,2006,36.5000000000
cyp,2007,36.0000000000
cyp,2008,38.0999984741
cyp,2009,38.4000015259
cyp,2010,38.2999992371
cyp,2011,41.4000015259
cyp,2012,36.4000015259
cyp,2013,40.9000015259
cyp,2014,40.4000015259
cze,1993,65.0000000000
cze,1994,68.0999984741
cze,1995,62.7000007629
cze,1996,63.2000007629
cze,1997,66.1999969482
cze,1998,72.0999984741
cze,1999,71.3000030518
cze,2000,70.3000030518
cze,2001,68.6999969482
cze,2002,72.5999984741
cze,2003,73.6999969482
cze,2004,70.5999984741
cze,2005,72.6999969482
cze,2006,70.8000030518
cze,2007,70.0000000000
cze,2008,65.1999969482
cze,2009,70.8000030518
cze,2010,71.8000030518
cze,2011,72.5999984741
cze,2012,69.4000015259
cze,2013,72.0999984741
cze,2014,72.5999984741
dnk,1992,60.2000007629
dnk,1993,59.9000015259
dnk,1994,55.2000007629
dnk,1995,51.2000007629
dnk,1996,46.5999984741
dnk,1997,47.4000015259
dnk,1998,48.7000007629
dnk,1999,48.0000000000
dnk,2000,51.5999984741
dnk,2001,51.7000007629
dnk,2002,44.4000015259
dnk,2003,38.5999984741
dnk,2004,50.2000007629
dnk,2005,47.0000000000
dnk,2006,38.2999992371
dnk,2007,36.9000015259
dnk,2008,36.4000015259
dnk,2009,36.7999992371
dnk,2010,36.7000007629
dnk,2011,35.2000007629
dnk,2012,36.5999984741
dnk,2013,38.5999984741
dnk,2014,38.7999992371
dma,1997,1.2000000477
dom,1991,39.0000000000
dom,1992,37.9000015259
dom,1993,40.9000015259
dom,1994,37.0000000000
dom,1995,38.0999984741
dom,1996,37.0000000000
dom,1997,32.4000015259
dom,2004,35.0999984741
dom,2005,37.4000015259
dom,2006,40.7999992371
dom,2007,43.9000015259
dom,2011,44.0000000000
dom,2012,45.5000000000
dom,2013,44.7000007629
ecu,1999,54.0999984741
ecu,2000,50.7000007629
ecu,2001,51.4000015259
ecu,2002,49.0000000000
ecu,2004,50.0999984741
ecu,2005,48.5000000000
ecu,2006,45.2000007629
ecu,2007,39.5000000000
ecu,2008,36.2000007629
ecu,2009,40.4000015259
ecu,2010,34.0999984741
ecu,2011,50.2999992371
ecu,2012,43.0000000000
ecu,2013,43.2999992371
egy,2008,65.4000015259
egy,2009,56.7000007629
egy,2010,54.0000000000
egy,2011,53.7000007629
egy,2013,50.7999992371
slv,1996,28.7999992371
slv,1997,32.5000000000
slv,1998,36.0000000000
slv,2005,38.7000007629
slv,2007,35.5000000000
slv,2008,22.3999996185
slv,2009,2.2000000477
slv,2010,50.0999984741
slv,2012,22.0000000000
slv,2013,18.7999992371
est,1995,64.3000030518
est,1996,65.4000015259
est,1997,50.0000000000
est,1998,59.5999984741
est,1999,58.4000015259
est,2000,67.1999969482
est,2001,67.3000030518
est,2002,59.9000015259
est,2003,61.5000000000
est,2004,53.9000015259
est,2005,63.9000015259
est,2006,59.0000000000
est,2007,57.0000000000
est,2008,56.5999984741
est,2009,56.7000007629
est,2010,64.9000015259
est,2011,53.4000015259
est,2012,53.4000015259
est,2013,55.2999992371
est,2014,56.5000000000
eth,1990,60.2999992371
eth,1991,63.7000007629
eth,1992,58.0999984741
eth,1993,61.4000015259
eth,1994,66.0000000000
eth,1995,70.6999969482
eth,1996,64.8000030518
eth,1997,64.4000015259
eth,1998,65.5999984741
eth,1999,66.6999969482
eth,2005,11.3000001907
eth,2009,19.8999996185
eth,2010,18.1000003815
eth,2011,4.5000000000
eth,2012,4.9000000954
fji,2005,49.5000000000
fin,1995,54.0999984741
fin,1996,53.2999992371
fin,1997,54.4000015259
fin,1998,46.2000007629
fin,1999,41.2999992371
fin,2000,42.5000000000
fin,2001,45.7000007629
fin,2002,43.5000000000
fin,2003,45.7000007629
fin,2004,41.9000015259
fin,2005,46.9000015259
fin,2006,48.7999992371
fin,2007,47.7999992371
fin,2008,46.2999992371
fin,2009,48.0999984741
fin,2010,46.0000000000
fin,2011,46.0000000000
fin,2012,46.2000007629
fin,2013,47.0999984741
fin,2014,48.0999984741
fra,1998,41.5000000000
fra,1999,41.7000007629
fra,2000,40.5000000000
fra,2001,40.4000015259
fra,2002,41.5000000000
fra,2003,41.2999992371
fra,2004,42.5000000000
fra,2005,40.9000015259
fra,2006,41.5000000000
fra,2007,41.2999992371
fra,2008,42.9000015259
fra,2009,44.2000007629
fra,2010,42.7999992371
fra,2011,43.5999984741
fra,2012,44.2999992371
fra,2013,45.2999992371
fra,2014,46.7000007629
gab,1993,6.5999999046
geo,1998,62.7999992371
geo,1999,55.7000007629
geo,2000,59.0000000000
geo,2001,60.2000007629
geo,2002,55.9000015259
geo,2003,55.0000000000
geo,2004,59.0000000000
geo,2005,57.5000000000
geo,2006,54.2999992371
geo,2007,51.2000007629
geo,2008,53.0999984741
geo,2009,56.2999992371
geo,2010,51.7999992371
geo,2013,49.7000007629
deu,1992,60.0999984741
deu,1993,58.7999992371
deu,1994,59.4000015259
deu,1995,58.7000007629
deu,1996,57.5999984741
deu,1997,57.2999992371
deu,1998,62.0999984741
deu,1999,55.5999984741
deu,2000,56.5000000000
deu,2001,59.5000000000
deu,2002,60.4000015259
deu,2003,58.7999992371
deu,2004,58.9000015259
deu,2005,58.2999992371
deu,2006,56.5000000000
deu,2007,56.9000015259
deu,2008,57.4000015259
deu,2009,57.2999992371
deu,2010,57.7000007629
deu,2011,56.7000007629
deu,2012,56.2999992371
deu,2013,56.7000007629
deu,2014,57.2000007629
grc,1992,47.2999992371
grc,1993,49.7999992371
grc,1994,51.2999992371
grc,1995,51.9000015259
grc,1996,52.2000007629
grc,1997,53.2999992371
grc,1998,52.5999984741
grc,1999,52.0999984741
grc,2000,54.0999984741
grc,2001,52.2999992371
grc,2002,53.7000007629
grc,2003,53.4000015259
grc,2004,52.2000007629
grc,2005,53.0000000000
grc,2006,53.5000000000
grc,2007,51.2000007629
grc,2008,51.7000007629
grc,2009,51.5999984741
grc,2010,51.9000015259
grc,2011,51.5000000000
grc,2012,51.4000015259
grc,2013,51.5000000000
grc,2014,50.7999992371
gtm,2010,55.2999992371
gtm,2011,51.2000007629
gtm,2012,42.2000007629
gtm,2013,50.0999984741
hnd,1998,30.0000000000
hnd,2011,50.5000000000
hkg,1993,44.2000007629
hkg,1994,46.2000007629
hkg,1995,45.9000015259
hkg,1996,48.0999984741
hkg,1997,48.5000000000
hkg,1998,52.0000000000
hkg,1999,51.7000007629
hkg,2000,51.7999992371
hkg,2001,50.5999984741
hkg,2002,48.2000007629
hkg,2003,47.0999984741
hkg,2004,44.5999984741
hkg,2005,45.2000007629
hkg,2006,46.5000000000
hkg,2007,44.7999992371
hkg,2008,48.2999992371
hkg,2009,51.0999984741
hkg,2010,50.2999992371
hkg,2011,54.0000000000
hkg,2012,52.2999992371
hkg,2013,52.0999984741
hun,1992,47.9000015259
hun,1993,50.0000000000
hun,1994,52.5000000000
hun,1995,54.0000000000
hun,1996,56.5000000000
hun,1997,50.9000015259
hun,1998,58.4000015259
hun,1999,62.7999992371
hun,2000,63.2000007629
hun,2001,60.4000015259
hun,2002,57.0000000000
hun,2003,60.2999992371
hun,2004,59.0000000000
hun,2005,62.0999984741
hun,2006,60.2000007629
hun,2007,58.7999992371
hun,2008,57.7000007629
hun,2009,57.0000000000
hun,2010,58.7999992371
hun,2011,58.0000000000
hun,2012,57.2999992371
hun,2013,59.0999984741
hun,2014,56.5000000000
isl,1991,26.2999992371
isl,1992,28.1000003815
isl,1993,23.7000007629
isl,1994,23.7000007629
isl,1995,32.4000015259
isl,1996,32.0999984741
isl,1997,25.7999992371
isl,1998,21.7000007629
isl,1999,20.7000007629
isl,2000,29.3999996185
isl,2001,30.1000003815
isl,2002,32.2000007629
isl,2003,30.7000007629
isl,2004,44.0000000000
isl,2005,25.7999992371
isl,2006,23.5000000000
isl,2007,29.8999996185
isl,2008,19.2000007629
isl,2009,31.0000000000
isl,2010,31.5000000000
isl,2011,27.5000000000
isl,2012,28.8999996185
isl,2013,24.5000000000
isl,2014,31.0000000000
ind,1987,38.0000000000
ind,1988,39.7999992371
ind,1989,39.7999992371
ind,1990,38.0000000000
ind,1991,38.7000007629
ind,1992,40.0999984741
ind,1993,41.4000015259
ind,1994,40.9000015259
ind,1995,40.0000000000
ind,1996,39.9000015259
ind,1997,41.7000007629
ind,1998,41.5000000000
ind,1999,42.0000000000
ind,2000,41.5999984741
ind,2001,41.4000015259
ind,2002,39.2999992371
ind,2003,40.0000000000
ind,2004,36.2999992371
ind,2005,21.3999996185
ind,2010,23.5000000000
idn,1997,50.0999984741
idn,1998,48.7999992371
idn,1999,46.7999992371
idn,2000,43.7999992371
idn,2001,33.2999992371
idn,2002,31.8999996185
idn,2003,31.1000003815
idn,2004,33.4000015259
idn,2005,35.2000007629
idn,2006,35.5000000000
idn,2007,38.5999984741
idn,2008,37.4000015259
idn,2009,45.7000007629
idn,2010,38.5000000000
idn,2013,43.7999992371
irn,2005,44.7999992371
irn,2006,41.9000015259
irn,2007,36.0999984741
irn,2008,32.5000000000
irl,1988,29.2999992371
irl,1989,28.1000003815
irl,1990,28.2999992371
irl,1991,29.1000003815
irl,1992,32.7000007629
irl,1993,33.7999992371
irl,1994,35.9000015259
irl,1995,31.5000000000
irl,1996,32.4000015259
irl,1997,34.4000015259
irl,1998,32.0000000000
irl,1999,36.4000015259
irl,2000,36.0999984741
irl,2001,41.0999984741
irl,2002,43.7000007629
irl,2003,43.5000000000
irl,2004,39.5000000000
irl,2005,41.2999992371
irl,2006,41.2999992371
irl,2007,41.7000007629
irl,2008,41.2999992371
irl,2009,43.9000015259
irl,2010,45.5000000000
irl,2011,46.5000000000
irl,2012,47.0000000000
irl,2013,47.2000007629
irl,2014,47.7999992371
isr,1995,50.2999992371
isr,1996,49.0999984741
isr,1997,47.7999992371
isr,1998,43.7000007629
isr,1999,47.7999992371
isr,2000,52.2000007629
isr,2001,53.0000000000
isr,2002,53.5000000000
isr,2003,52.0999984741
isr,2004,51.0999984741
isr,2005,52.0000000000
isr,2006,55.0000000000
isr,2007,51.7000007629
isr,2008,53.9000015259
ita,1992,41.2999992371
ita,1993,37.5999984741
ita,1994,40.2000007629
ita,1995,42.0000000000
ita,1996,42.2999992371
ita,1997,43.0000000000
ita,1998,43.7000007629
ita,1999,44.5000000000
ita,2000,46.7000007629
ita,2001,42.0999984741
ita,2002,41.9000015259
ita,2003,41.7999992371
ita,2004,42.9000015259
ita,2005,44.4000015259
ita,2006,45.2000007629
