country,year,nv_srv_totl_cn
atg,1992,987299300.0000000000
atg,1993,1072408200.0000000000
atg,1994,1181065300.0000000000
atg,1995,1148338000.0000000000
atg,1996,1260620600.0000000000
atg,1997,1360305500.0000000000
atg,1998,1462798800.0000000000
atg,1999,1534033200.0000000000
atg,2000,1710534200.0000000000
atg,2001,1639974000.0000000000
atg,2002,1649473200.0000000000
atg,2003,1722147400.0000000000
atg,2004,1816542800.0000000000
atg,2005,2003535800.0000000000
atg,2006,2132375300.0000000000
atg,2007,2393843200.0000000000
atg,2008,2483601600.0000000000
atg,2009,2263866000.0000000000
atg,2010,2192380000.0000000000
atg,2011,2214030000.0000000000
atg,2012,2320260000.0000000000
atg,2013,2263190000.0000000000
atg,2014,2375050000.0000000000
atg,2015,2522050000.0000000000
atg,2016,2658150000.0000000000
atg,2017,2671030000.0000000000
atg,2018,2862240000.0000000000
arg,1965,0.1863899976
arg,1966,0.2412000001
arg,1967,0.3412899971
arg,1968,0.4001199901
arg,1969,0.4750800133
arg,1970,0.5770999789
arg,1971,0.7187799811
arg,1972,1.2068599463
arg,1973,2.1136100292
arg,1974,3.0103800297
arg,1975,8.3963003159
arg,1976,41.9119987488
arg,1977,125.2210006714
arg,1978,328.7810058594
arg,1979,930.8200073242
arg,1980,2013.4000244141
arg,1981,3975.3000488281
arg,1982,10773.5000000000
arg,1983,54510.0000000000
arg,1984,410850.0000000000
arg,1985,2816400.0000000000
arg,1986,5473200.0000000000
arg,1987,12617400.0000000000
arg,1988,58347000.0000000000
arg,1989,1558310016.0000000000
arg,1990,38496002048.0000000000
arg,1991,109553999900.0000000000
arg,1992,143519006700.0000000000
arg,1993,144402599400.0000000000
arg,1994,158559337300.0000000000
arg,1995,160660320300.0000000000
arg,1996,166966581000.0000000000
arg,1997,178202602000.0000000000
arg,1998,183971813200.0000000000
arg,1999,180002318200.0000000000
arg,2000,180382168900.0000000000
arg,2001,174871223300.0000000000
arg,2002,171220213800.0000000000
arg,2003,191832986700.0000000000
arg,2004,232064498900.0000000000
arg,2005,282450308600.0000000000
arg,2006,348997128200.0000000000
arg,2007,444079911600.0000000000
arg,2008,577756852500.0000000000
arg,2009,665221188600.0000000000
arg,2010,855706185300.0000000000
arg,2011,1128993805900.0000000000
arg,2012,1415454923200.0000000000
arg,2013,1805377590000.0000000000
arg,2014,2424193239400.0000000000
arg,2015,3323504378400.0000000000
arg,2016,4617827112800.0000000000
arg,2017,6064095752900.0000000000
arg,2018,8103930795700.0000000000
arm,2012,1949726900000.0000000000
arm,2013,2084193400000.0000000000
arm,2014,2289398700000.0000000000
arm,2015,2431670200000.0000000000
arm,2016,2529112000000.0000000000
arm,2017,2824829400000.0000000000
arm,2018,3159871900000.0000000000
abw,1995,1915700000.0000000000
abw,1996,2000090000.0000000000
abw,1997,2182310000.0000000000
abw,1998,2368880000.0000000000
abw,1999,2493580000.0000000000
abw,2000,2268220000.0000000000
abw,2001,2394925000.0000000000
abw,2002,2432212000.0000000000
abw,2003,2485262000.0000000000
abw,2004,2695033000.0000000000
abw,2005,2810842000.0000000000
abw,2006,2904719000.0000000000
abw,2007,3062361000.0000000000
abw,2008,3237802000.0000000000
abw,2009,3111878000.0000000000
aus,1990,239796000000.0000000000
aus,1991,253411000000.0000000000
aus,1992,261013000000.0000000000
aus,1993,276893000000.0000000000
aus,1994,290687000000.0000000000
aus,1995,308251000000.0000000000
aus,1996,329102000000.0000000000
aus,1997,351693000000.0000000000
aus,1998,373625000000.0000000000
aus,1999,398597000000.0000000000
aus,2000,425269000000.0000000000
aus,2001,452257000000.0000000000
aus,2002,482479000000.0000000000
aus,2003,514896000000.0000000000
aus,2004,553333000000.0000000000
aus,2005,593713000000.0000000000
aus,2006,635093000000.0000000000
aus,2007,699352000000.0000000000
aus,2008,759278000000.0000000000
aus,2009,808313000000.0000000000
aus,2010,855404000000.0000000000
aus,2011,917007000000.0000000000
aus,2012,978860000000.0000000000
aus,2013,1018986000000.0000000000
aus,2014,1051128000000.0000000000
aus,2015,1093229000000.0000000000
aus,2016,1134687000000.0000000000
aus,2017,1182220000000.0000000000
aus,2018,1231265000000.0000000000
aut,1976,27781628200.0000000000
aut,1977,31282712600.0000000000
aut,1978,33086788500.0000000000
aut,1979,37125916300.0000000000
aut,1980,39807164600.0000000000
aut,1981,42916877800.0000000000
aut,1982,47223947800.0000000000
aut,1983,50843110700.0000000000
aut,1984,53601860700.0000000000
aut,1985,56951893400.0000000000
aut,1986,60473976600.0000000000
aut,1987,63417944700.0000000000
aut,1988,66681812300.0000000000
aut,1989,71755300800.0000000000
aut,1990,77176734200.0000000000
aut,1991,83242601000.0000000000
aut,1992,89343289000.0000000000
aut,1993,93974464400.0000000000
aut,1994,98288995700.0000000000
aut,1995,104054030000.0000000000
aut,1996,107116620000.0000000000
aut,1997,110387540000.0000000000
aut,1998,115575100000.0000000000
aut,1999,119723930000.0000000000
aut,2000,126687900000.0000000000
aut,2001,131184920000.0000000000
aut,2002,136711580000.0000000000
aut,2003,140030020000.0000000000
aut,2004,146180270000.0000000000
aut,2005,153899410000.0000000000
aut,2006,162578490000.0000000000
aut,2007,171282200000.0000000000
aut,2008,179273000000.0000000000
aut,2009,179072880000.0000000000
aut,2010,184326320000.0000000000
aut,2011,193136480000.0000000000
aut,2012,197567610000.0000000000
aut,2013,201882160000.0000000000
aut,2014,208728650000.0000000000
aut,2015,216478680000.0000000000
aut,2016,223857190000.0000000000
aut,2017,231556560000.0000000000
aut,2018,240918750000.0000000000
aze,1990,101900.0000000000
aze,1991,183000.0000000000
aze,1992,1389300.0000000000
aze,1993,11272900.0000000000
aze,1994,142546300.0000000000
aze,1995,809600000.0000000000
aze,1996,843000000.0000000000
aze,1997,1131200000.0000000000
aze,1998,1491200000.0000000000
aze,1999,1474000000.0000000000
aze,2000,1688400000.0000000000
aze,2001,1832800000.0000000000
aze,2002,1967600000.0000000000
aze,2003,2281500000.0000000000
aze,2004,2712500000.0000000000
aze,2005,3141300000.0000000000
aze,2006,4407200000.0000000000
aze,2007,6170100000.0000000000
aze,2008,9496000000.0000000000
aze,2009,11150800000.0000000000
aze,2010,11982000000.0000000000
aze,2011,14433400000.0000000000
aze,2012,16161600000.0000000000
aze,2013,18323000000.0000000000
aze,2014,20175100000.0000000000
aze,2015,22105800000.0000000000
aze,2016,23760600000.0000000000
aze,2017,26814500000.0000000000
aze,2018,28116740000.0000000000
bhs,1984,1498800000.0000000000
bhs,1985,1693799900.0000000000
bhs,1986,1803900000.0000000000
bhs,1987,1984400000.0000000000
bhs,1989,2096935000.0000000000
bhs,1990,2221108000.0000000000
bhs,1991,2079766000.0000000000
bhs,1992,2070852000.0000000000
bhs,1993,2200726000.0000000000
bhs,1994,2198642000.0000000000
bhs,1995,2336362000.0000000000
bhs,1996,2451733000.0000000000
bhs,1997,4866100000.0000000000
bhs,1998,5255600000.0000000000
bhs,1999,6155800000.0000000000
bhs,2000,6273100000.0000000000
bhs,2001,6850000000.0000000000
bhs,2002,7188800000.0000000000
bhs,2003,7226300000.0000000000
bhs,2004,7451700000.0000000000
bhs,2005,8082300000.0000000000
bhs,2006,8024900000.0000000000
bhs,2007,8732100000.0000000000
bhs,2008,8543800000.0000000000
bhs,2009,8214100000.0000000000
bhs,2010,8185100000.0000000000
bhs,2011,8036600000.0000000000
bhs,2012,8248400000.0000000000
bhs,2013,8240800000.0000000000
bhs,2014,8567100000.0000000000
bhs,2015,9137300000.0000000000
bhs,2016,9113500000.0000000000
bhs,2017,8927500000.0000000000
bhs,2018,9219200000.0000000000
bhr,1980,422100000.0000000000
bhr,1981,486800200.0000000000
bhr,1982,571000200.0000000000
bhr,1983,648700000.0000000000
bhr,1984,673900000.0000000000
bhr,2006,3719880000.0000000000
bhr,2007,4314830000.0000000000
bhr,2008,4669970000.0000000000
bhr,2009,4795080000.0000000000
bhr,2010,5190040000.0000000000
bhr,2011,5338680000.0000000000
bhr,2012,5918200000.0000000000
bhr,2013,6220110000.0000000000
bhr,2014,6587510000.0000000000
bhr,2015,6840940000.0000000000
bhr,2016,7213090000.0000000000
bhr,2017,7653400000.0000000000
bhr,2018,7887870000.0000000000
bgd,1960,7295063400.0000000000
bgd,1961,8143864400.0000000000
bgd,1962,8541058800.0000000000
bgd,1963,8949135100.0000000000
bgd,1964,9364015400.0000000000
bgd,1965,10336599400.0000000000
bgd,1966,11046654100.0000000000
bgd,1967,12549739700.0000000000
bgd,1968,13356372700.0000000000
bgd,1969,14394250100.0000000000
bgd,1970,15845644300.0000000000
bgd,1971,17343289600.0000000000
bgd,1972,12951016600.0000000000
bgd,1973,19663888400.0000000000
bgd,1974,29893027100.0000000000
bgd,1975,45632710300.0000000000
bgd,1976,50534946000.0000000000
bgd,1977,51319821000.0000000000
bgd,1978,63137866200.0000000000
bgd,1979,75482078200.0000000000
bgd,1980,125102061175.6510009766
bgd,1981,151183820818.6499938965
bgd,1982,171312016790.2269897461
bgd,1983,191550202691.9560241699
bgd,1984,197001183549.2500000000
bgd,1985,257283138140.5439758301
bgd,1986,294500895812.3829956055
bgd,1987,342661759277.7910156250
bgd,1988,384685020220.4829711914
bgd,1989,435905121150.8229980469
bgd,1990,485493598641.8170166016
bgd,1991,490229362000.0000000000
bgd,1992,530574813500.0000000000
bgd,1993,577259390500.0000000000
bgd,1994,626739426100.0000000000
bgd,1995,688289919700.0000000000
bgd,1996,952026000000.0000000000
bgd,1997,1028660000000.0000000000
bgd,1998,1130874000000.0000000000
bgd,1999,1237493000000.0000000000
bgd,2000,1357723000000.0000000000
bgd,2001,1473586000000.0000000000
bgd,2002,1620820000000.0000000000
bgd,2003,1825215000000.0000000000
bgd,2004,2024017000000.0000000000
bgd,2005,2258366000000.0000000000
bgd,2006,2544066898200.0000000000
bgd,2007,2907561931900.0000000000
bgd,2008,3327748271100.0000000000
bgd,2009,3759677170200.0000000000
bgd,2010,4266696166900.0000000000
bgd,2011,4858086413700.0000000000
bgd,2012,5608575897600.0000000000
bgd,2013,6401072565500.0000000000
bgd,2014,7206899000000.0000000000
bgd,2015,8141955000000.0000000000
bgd,2016,9300506000000.0000000000
bgd,2017,10565911000000.0000000000
bgd,2018,11919650000000.0000000000
brb,1975,477053000.0000000000
brb,1976,557393000.0000000000
brb,1977,617169000.0000000000
brb,1978,682600000.0000000000
brb,1979,834300000.0000000000
brb,1980,1037300000.0000000000
brb,1981,1197580000.0000000000
brb,1982,1273700000.0000000000
brb,1983,1323200000.0000000000
brb,1984,1442200000.0000000000
brb,1985,1592500000.0000000000
brb,1986,1701200000.0000000000
brb,1987,1860400000.0000000000
brb,1988,1982300000.0000000000
brb,1989,2220400000.0000000000
brb,1990,2873300000.0000000000
brb,1991,2865600000.0000000000
brb,1992,2799300000.0000000000
brb,1993,2930200000.0000000000
brb,1994,3112700000.0000000000
brb,1995,3217300000.0000000000
brb,1996,3462200000.0000000000
brb,1997,3615500000.0000000000
brb,1998,3991100000.0000000000
brb,1999,4191000000.0000000000
brb,2000,4360600000.0000000000
brb,2001,4368000000.0000000000
brb,2002,4578500000.0000000000
brb,2003,4605100000.0000000000
brb,2004,5018900000.0000000000
brb,2005,5495100000.0000000000
brb,2006,6031000000.0000000000
brb,2007,6730500000.0000000000
brb,2008,6931500000.0000000000
brb,2009,6621300000.0000000000
brb,2010,6646400000.0000000000
blr,1990,123.8900000000
blr,1991,200.0000000000
blr,1992,2500.0000000000
blr,1993,40000.0000000000
blr,1994,790200.0000000000
blr,1995,4995800.0000000000
blr,1996,7551600.0000000000
blr,1997,13906700.0000000000
blr,1998,27793300.0000000000
blr,1999,121150700.0000000000
blr,2000,364390000.0000000000
blr,2001,761590000.0000000000
blr,2002,1151930000.0000000000
blr,2003,1581530000.0000000000
blr,2004,2090480000.0000000000
blr,2005,2578500000.0000000000
blr,2006,3236700000.0000000000
blr,2007,3932430000.0000000000
blr,2008,4930940000.0000000000
blr,2009,5991860000.0000000000
blr,2010,7410830000.0000000000
blr,2011,13558180000.0000000000
blr,2012,23707820000.0000000000
blr,2013,30463870000.0000000000
blr,2014,36786220000.0000000000
blr,2015,42924470000.0000000000
blr,2016,46072100000.0000000000
blr,2017,50371800000.0000000000
blr,2018,58016000000.0000000000
bel,1995,132168900000.0000000000
bel,1996,134072700000.0000000000
bel,1997,139098500000.0000000000
bel,1998,145710000000.0000000000
bel,1999,153657000000.0000000000
bel,2000,161660300000.0000000000
bel,2001,169606300000.0000000000
bel,2002,176737300000.0000000000
bel,2003,183657600000.0000000000
bel,2004,193659400000.0000000000
bel,2005,204235200000.0000000000
bel,2006,215084300000.0000000000
bel,2007,226974200000.0000000000
bel,2008,235517900000.0000000000
bel,2009,235902500000.0000000000
bel,2010,245692000000.0000000000
bel,2011,255555600000.0000000000
bel,2012,264526200000.0000000000
bel,2013,270191000000.0000000000
bel,2014,278721700000.0000000000
bel,2015,288476600000.0000000000
bel,2016,298322900000.0000000000
bel,2017,309091800000.0000000000
bel,2018,319780800000.0000000000
blz,1978,110800000.0000000000
blz,1979,131000000.0000000000
blz,1980,173641283.9680480063
blz,1981,193175086.8853740096
blz,1982,202936376.9537599981
blz,1983,217810395.1237439811
blz,1984,233082983.4040069878
blz,1985,236916486.7393549681
blz,1986,255914359.0902299881
blz,1987,285364262.8675349951
blz,1988,318419266.5898579955
blz,1989,381290723.5308049917
blz,1990,427137521.8534250259
blz,1991,473558700.0000000000
blz,1992,564539600.0000000000
blz,1993,614482200.0000000000
blz,1994,644139400.0000000000
blz,1995,684347000.0000000000
blz,1996,699978800.0000000000
blz,1997,727663000.0000000000
blz,1998,773733200.0000000000
blz,1999,849431500.0000000000
blz,2000,938522800.0000000000
blz,2001,1024324500.0000000000
blz,2002,1122898900.0000000000
blz,2003,1214318900.0000000000
blz,2004,1296027400.0000000000
blz,2005,1390020100.0000000000
blz,2006,1465184100.0000000000
blz,2007,1574819800.0000000000
blz,2008,1658494400.0000000000
blz,2009,1657335000.0000000000
blz,2010,1660065632.5097999573
blz,2011,1732000786.5552799702
blz,2012,1807020651.8122801781
blz,2013,1869184119.9066600800
blz,2014,1972749802.1037898064
blz,2015,2072478185.5963301659
blz,2016,2209189144.6393103600
blz,2017,2285610396.6759099960
blz,2018,2451573844.1095800400
ben,1960,24189939700.0000000000
ben,1961,25427908600.0000000000
ben,1962,26357739500.0000000000
ben,1963,27880561200.0000000000
ben,1964,28877103600.0000000000
ben,1965,33674563000.0000000000
ben,1966,32407568400.0000000000
ben,1967,35033325600.0000000000
ben,1968,40605601800.0000000000
ben,1969,43369304000.0000000000
ben,1970,47923046400.0000000000
ben,1971,48126521300.0000000000
ben,1972,53652565000.0000000000
ben,1973,58548269100.0000000000
ben,1974,68599193600.0000000000
ben,1975,77313701900.0000000000
ben,1976,89940099200.0000000000
ben,1977,102432983000.0000000000
ben,1978,107843893200.0000000000
ben,1979,130366810100.0000000000
ben,1980,155236585500.0000000000
ben,1981,190943363100.0000000000
ben,1982,218200002600.0000000000
ben,1983,214899978300.0000000000
ben,1984,227900014600.0000000000
ben,1985,243131031500.0000000000
ben,1986,250881024000.0000000000
ben,1987,255227998200.0000000000
ben,1988,252032409600.0000000000
ben,1989,236627390500.0000000000
ben,1990,282245575800.0000000000
ben,1991,296857583800.0000000000
ben,1992,317004718500.0000000000
ben,1993,345629957900.0000000000
ben,1994,482384595800.0000000000
ben,1995,579576627500.0000000000
ben,1996,616331055400.0000000000
ben,1997,671201741700.0000000000
ben,1998,736604060800.0000000000
ben,1999,597800000000.0000000000
ben,2000,687700000000.0000000000
ben,2001,744400000000.0000000000
ben,2002,764600000000.0000000000
ben,2003,847600000000.0000000000
ben,2004,887700000000.0000000000
ben,2005,948300000000.0000000000
ben,2006,1011800000000.0000000000
ben,2007,1166500000000.0000000000
ben,2008,1394500000000.0000000000
ben,2009,1474500000000.0000000000
ben,2010,1542000000000.0000000000
ben,2011,1698500000000.0000000000
ben,2012,1982600000000.0000000000
ben,2013,2149300000000.0000000000
ben,2014,2278900000000.0000000000
ben,2015,2312600000000.0000000000
ben,2016,2419273733800.0000000000
ben,2017,2484373685900.0000000000
ben,2018,2656975080100.0000000000
btn,1980,467715300.0000000000
btn,1981,513245700.0000000000
btn,1982,532893700.0000000000
btn,1983,594135700.0000000000
btn,1984,667147400.0000000000
btn,1985,767630400.0000000000
btn,1986,943059600.0000000000
btn,1987,1192120900.0000000000
btn,1988,1493744700.0000000000
btn,1989,1781351400.0000000000
btn,1990,2039405800.0000000000
btn,1991,2232708100.0000000000
btn,1992,2401453900.0000000000
btn,1993,2672346400.0000000000
btn,1994,2864676500.0000000000
btn,1995,3232305400.0000000000
btn,1996,3806067600.0000000000
btn,1997,4474906000.0000000000
btn,1998,5637607100.0000000000
btn,1999,6460862600.0000000000
btn,2000,7072025800.0000000000
btn,2001,7911130510.0411500931
btn,2002,8866709844.0195503235
btn,2003,9944028938.2701396942
btn,2004,11436995326.5783996582
btn,2005,13753297923.7912998199
btn,2006,15293404080.9755001068
btn,2007,16993239864.2489986420
btn,2008,19404270660.7575988770
btn,2009,22664609011.5766983032
btn,2010,26410740000.0000000000
btn,2011,32344634700.0000000000
btn,2012,35523930000.0000000000
btn,2013,38285000000.0000000000
btn,2014,44501000000.0000000000
btn,2015,49638297219.0235977173
btn,2016,55596999107.2897033691
btn,2017,60726094024.1446990967
btn,2018,66810886510.7342987061
bol,1970,5354.0000000000
bol,1971,6018.0000000000
bol,1972,7328.0000000000
bol,1973,10498.0000000000
bol,1974,16820.0000000000
bol,1975,21541.0000000000
bol,1976,25003.0000000000
bol,1977,29226.0000000000
bol,1978,35132.0000000000
bol,1979,43330.0000000000
bol,1980,50000.0000000000
bol,1981,64000.0000000000
bol,1982,162000.0000000000
bol,1983,533000.0000000000
bol,1984,8359000.0000000000
bol,1985,1027476000.0000000000
bol,1986,3369015000.0000000000
bol,1987,4124915000.0000000000
bol,1988,4983608000.0000000000
bol,1989,5893073000.0000000000
bol,1990,7121415000.0000000000
bol,1991,8917332000.0000000000
bol,1992,10460945000.0000000000
bol,1993,11969205000.0000000000
bol,1994,13354324000.0000000000
bol,1995,15063715000.0000000000
bol,1996,17833808000.0000000000
bol,1997,20497255000.0000000000
bol,1998,24215181000.0000000000
bol,1999,26110333000.0000000000
bol,2000,27086846000.0000000000
bol,2001,28322637000.0000000000
bol,2002,29644603000.0000000000
bol,2003,31749587000.0000000000
bol,2004,34315208000.0000000000
bol,2005,36062701000.0000000000
bol,2006,39572462000.0000000000
bol,2007,43788761000.0000000000
bol,2008,48876174000.0000000000
bol,2009,52961514000.0000000000
bol,2010,60048159000.0000000000
bol,2011,68176868000.0000000000
bol,2012,75691564000.0000000000
bol,2013,85191083000.0000000000
bol,2014,94542519000.0000000000
bol,2015,104840614000.0000000000
bol,2016,116802995000.0000000000
bol,2017,126321064000.0000000000
bol,2018,136671897000.0000000000
bih,1994,779000000.0000000000
bih,1995,1433792400.0000000000
bih,1996,1496701500.0000000000
bih,1997,2506443800.0000000000
bih,1998,2804170100.0000000000
bih,1999,3827209800.0000000000
bih,2000,6529214000.0000000000
bih,2001,6844084000.0000000000
bih,2002,7733747000.0000000000
bih,2003,8035882000.0000000000
bih,2004,9205665600.0000000000
bih,2005,9658511000.0000000000
bih,2006,10563474000.0000000000
bih,2007,11862447000.0000000000
bih,2008,13704404000.0000000000
bih,2009,13815048000.0000000000
bih,2010,14095524000.0000000000
bih,2011,14658590000.0000000000
bih,2012,14912107000.0000000000
bih,2013,15062209000.0000000000
bih,2014,15560282000.0000000000
bih,2015,16085467000.0000000000
bih,2016,16595900000.0000000000
bih,2017,17501992000.0000000000
bih,2018,18368732000.0000000000
bwa,1960,9354100.0000000000
bwa,1961,10795600.0000000000
bwa,1962,12328600.0000000000
bwa,1963,13770000.0000000000
bwa,1964,14418200.0000000000
bwa,1965,15400000.0000000000
bwa,1966,17100000.0000000000
bwa,1967,18399500.0000000000
bwa,1968,20850000.0000000000
bwa,1969,23200000.0000000000
bwa,1970,27200000.0000000000
bwa,1971,35800000.0000000000
bwa,1972,50050000.0000000000
bwa,1973,67850000.0000000000
bwa,1974,83850000.0000000000
bwa,1975,88350000.0000000000
bwa,1976,114700000.0000000000
bwa,1977,135800000.0000000000
bwa,1978,164600000.0000000000
bwa,1979,204200000.0000000000
bwa,1980,246600000.0000000000
bwa,1981,299400000.0000000000
bwa,1982,359900000.0000000000
bwa,1983,421150000.0000000000
bwa,1984,508250000.0000000000
bwa,1985,637400000.0000000000
bwa,1986,777900000.0000000000
bwa,1987,955100000.0000000000
bwa,1988,1302650000.0000000000
bwa,1989,1767750000.0000000000
bwa,1990,2244500000.0000000000
bwa,1991,2624878600.0000000000
bwa,1992,3036678600.0000000000
bwa,1993,3816100000.0000000000
bwa,1994,5186898700.0000000000
bwa,1995,6067155700.0000000000
bwa,1996,7216313900.0000000000
bwa,1997,8090700000.0000000000
bwa,1998,9333442300.0000000000
bwa,1999,11263184100.0000000000
bwa,2000,12623547400.0000000000
bwa,2001,14522025100.0000000000
bwa,2002,16381115100.0000000000
bwa,2003,18478153900.0000000000
bwa,2004,20275887400.0000000000
bwa,2005,23141615100.0000000000
bwa,2006,27278626000.0000000000
bwa,2007,31430135800.0000000000
bwa,2008,37414615478.5156021118
bwa,2009,41760132080.0781021118
bwa,2010,47784707031.2500000000
bwa,2011,55346751464.8438034058
bwa,2012,63363793945.3125000000
bwa,2013,70909692993.1640930176
bwa,2014,81339245239.2577972412
bwa,2015,84932173583.9844055176
bwa,2016,97174495100.0000000000
bwa,2017,106469910900.0000000000
bwa,2018,113015138400.0000000000
bra,1960,0.0003743559
bra,1961,0.0005071274
bra,1962,0.0012398666
bra,1963,0.0019316762
bra,1964,0.0042207376
bra,1965,0.0063980001
bra,1966,0.0091169998
bra,1967,0.0130229995
bra,1968,0.0174180004
bra,1969,0.0229799994
bra,1970,0.0293040001
bra,1971,0.0396390008
bra,1972,0.0522319991
bra,1973,0.0720559955
bra,1974,0.1060230024
bra,1975,0.1539879814
bra,1976,0.2466700003
bra,1977,0.3725150079
bra,1978,0.5632299632
bra,1979,0.9572859556
bra,1980,1.8371538818
bra,1981,3.6469038129
bra,1982,7.5090495348
bra,1983,17.2796797752
bra,1984,54.8122959137
bra,1985,197.4198150635
bra,1986,517.6850280762
bra,1987,1665.4500122070
bra,1988,13154.5007324219
bra,1989,205849.0000000000
bra,1990,5214470.9194999998
bra,1991,29447500.0000000000
bra,1992,301607600.0000000000
bra,1993,6221120900.0000000000
bra,1994,155060000000.0000000000
bra,1995,410332290000.0000000000
bra,1996,515583833100.0000000000
bra,1997,577020443900.0000000000
bra,1998,612622840300.0000000000
bra,1999,654841468100.0000000000
bra,2000,698493449400.0000000000
bra,2001,759371061400.0000000000
bra,2002,853791880900.0000000000
bra,2003,968199531900.0000000000
bra,2004,1075206189300.0000000000
bra,2005,1217174613600.0000000000
bra,2006,1376714561500.0000000000
bra,2007,1570305409000.0000000000
bra,2008,1766519346200.0000000000
bra,2009,1971328100300.0000000000
bra,2010,2238749000000.0000000000
bra,2011,2519404000000.0000000000
bra,2012,2827882000000.0000000000
bra,2013,3181844000000.0000000000
bra,2014,3539666000000.0000000000
bra,2015,3735847000000.0000000000
bra,2016,3960837000000.0000000000
bra,2017,4134284000000.0000000000
bra,2018,4276145000000.0000000000
brn,1974,213200000.0000000000
brn,1975,253400000.0000000000
brn,1976,296100000.0000000000
brn,1977,600800000.0000000000
brn,1978,808200000.0000000000
brn,1979,908100000.0000000000
brn,1980,1534600000.0000000000
brn,1981,1610500000.0000000000
brn,1982,1776500000.0000000000
brn,1983,1762900000.0000000000
brn,1984,2054500000.0000000000
brn,1985,2091300000.0000000000
brn,1986,2016600000.0000000000
brn,1987,2236900000.0000000000
brn,1988,2464800000.0000000000
brn,1989,2284524900.0000000000
brn,1990,2391313200.0000000000
brn,1991,2519963900.0000000000
brn,1992,2633023900.0000000000
brn,1993,2765550900.0000000000
brn,1994,2807659300.0000000000
brn,1995,2990476700.0000000000
brn,1996,3070845600.0000000000
brn,1997,3297266500.0000000000
brn,1998,3190387700.0000000000
