country,year,dt_dod_dstc_cd
mna,1998,21147021000.0000000000
mna,1999,21450322000.0000000000
mna,2000,23698227000.0000000000
mna,2001,22203727000.0000000000
mna,2002,21222179000.0000000000
mna,2003,22082703000.0000000000
mna,2004,28090365000.0000000000
mna,2005,26182792000.0000000000
mna,2006,27269282000.0000000000
mna,2007,31718700000.0000000000
mna,2008,29505280000.0000000000
mna,2009,32791392000.0000000000
mna,2010,37690105000.0000000000
mna,2011,37004043000.0000000000
mna,2012,33844037000.0000000000
mna,2013,32922302000.0000000000
mna,2014,36432414000.0000000000
mna,2015,36841206000.0000000000
mic,1970,8248073000.0000000000
mic,1971,9614838000.0000000000
mic,1972,11241826000.0000000000
mic,1973,13343574000.0000000000
mic,1974,16257698000.0000000000
mic,1975,19591411000.0000000000
mic,1976,24892421000.0000000000
mic,1977,53095850000.0000000000
mic,1978,62192719000.0000000000
mic,1979,74197222000.0000000000
mic,1980,105145548000.0000000000
mic,1981,124531999000.0000000000
mic,1982,139688506000.0000000000
mic,1983,114539095000.0000000000
mic,1984,108092597000.0000000000
mic,1985,107729095000.0000000000
mic,1986,98148722000.0000000000
mic,1987,106787723000.0000000000
mic,1988,114317818000.0000000000
mic,1989,132040703000.0000000000
mic,1990,165173299000.0000000000
mic,1991,188140879000.0000000000
mic,1992,230338760000.0000000000
mic,1993,261309617000.0000000000
mic,1994,267007146000.0000000000
mic,1995,317296418000.0000000000
mic,1996,339064743000.0000000000
mic,1997,347969342000.0000000000
mic,1998,308185185000.0000000000
mic,1999,287914234000.0000000000
mic,2000,270555172000.0000000000
mic,2001,293516771000.0000000000
mic,2002,298542326000.0000000000
mic,2003,361775178000.0000000000
mic,2004,421727783000.0000000000
mic,2005,482884902000.0000000000
mic,2006,571902956000.0000000000
mic,2007,761239153000.0000000000
mic,2008,777722558000.0000000000
mic,2009,812496815000.0000000000
mic,2010,1241153899000.0000000000
mic,2011,1562983926000.0000000000
mic,2012,1712518588000.0000000000
mic,2013,2063221918000.0000000000
mic,2014,2195253597000.0000000000
mic,2015,1796372934000.0000000000
sas,1970,425000000.0000000000
sas,1971,486084000.0000000000
sas,1972,530048000.0000000000
sas,1973,580547000.0000000000
sas,1974,671058000.0000000000
sas,1975,733025000.0000000000
sas,1976,804246000.0000000000
sas,1977,808046000.0000000000
sas,1978,1064413000.0000000000
sas,1979,1404165000.0000000000
sas,1980,2447819000.0000000000
sas,1981,2955972000.0000000000
sas,1982,3663904000.0000000000
sas,1983,4697650000.0000000000
sas,1984,4988766000.0000000000
sas,1985,6066303000.0000000000
sas,1986,7150048000.0000000000
sas,1987,8332360000.0000000000
sas,1988,9455165000.0000000000
sas,1989,10776180000.0000000000
sas,1990,12331056000.0000000000
sas,1991,11862211000.0000000000
sas,1992,11227288000.0000000000
sas,1993,6016653000.0000000000
sas,1994,6999200000.0000000000
sas,1995,9044909000.0000000000
sas,1996,10295124000.0000000000
sas,1997,8210494000.0000000000
sas,1998,7099338000.0000000000
sas,1999,7016383000.0000000000
sas,2000,6047817000.0000000000
sas,2001,5254555000.0000000000
sas,2002,7237131000.0000000000
sas,2003,9040402000.0000000000
sas,2004,9920450000.0000000000
sas,2005,11622350000.0000000000
sas,2006,28501874000.0000000000
sas,2007,41251738000.0000000000
sas,2008,50357718000.0000000000
sas,2009,54229944000.0000000000
sas,2010,66462622000.0000000000
sas,2011,88248566000.0000000000
sas,2012,106078660000.0000000000
sas,2013,109238258000.0000000000
sas,2014,103322058000.0000000000
sas,2015,100640815000.0000000000
ssa,1970,753445000.0000000000
ssa,1971,864841000.0000000000
ssa,1972,1097480000.0000000000
ssa,1973,1633213000.0000000000
ssa,1974,2026258000.0000000000
ssa,1975,2482926000.0000000000
ssa,1976,2913476000.0000000000
ssa,1977,6634223000.0000000000
ssa,1978,8579482000.0000000000
ssa,1979,8840367000.0000000000
ssa,1980,11028292000.0000000000
ssa,1981,12412814000.0000000000
ssa,1982,11179823000.0000000000
ssa,1983,13238417000.0000000000
ssa,1984,14982068000.0000000000
ssa,1985,16821396000.0000000000
ssa,1986,12902103000.0000000000
ssa,1987,12802186000.0000000000
ssa,1988,14011752000.0000000000
ssa,1989,16201825000.0000000000
ssa,1990,20635759000.0000000000
ssa,1991,21711691000.0000000000
ssa,1992,25096994000.0000000000
ssa,1993,29042012000.0000000000
ssa,1994,35468641000.0000000000
ssa,1995,40499637000.0000000000
ssa,1996,42359395000.0000000000
ssa,1997,40624325000.0000000000
ssa,1998,42104034000.0000000000
ssa,1999,40377784000.0000000000
ssa,2000,31214165000.0000000000
ssa,2001,28850946000.0000000000
ssa,2002,26890855000.0000000000
ssa,2003,27997329000.0000000000
ssa,2004,33814366000.0000000000
ssa,2005,34021513000.0000000000
ssa,2006,43077873000.0000000000
ssa,2007,48529420000.0000000000
ssa,2008,48266385000.0000000000
ssa,2009,43256006000.0000000000
ssa,2010,43407793000.0000000000
ssa,2011,41072957000.0000000000
ssa,2012,50980763000.0000000000
ssa,2013,52881732000.0000000000
ssa,2014,51905203000.0000000000
ssa,2015,54875087000.0000000000
umc,1970,5492232000.0000000000
umc,1971,6394577000.0000000000
umc,1972,7630809000.0000000000
umc,1973,8989204000.0000000000
umc,1974,11071432000.0000000000
umc,1975,12950527000.0000000000
umc,1976,16678486000.0000000000
umc,1977,36348647000.0000000000
umc,1978,43680925000.0000000000
umc,1979,52922118000.0000000000
umc,1980,77751691000.0000000000
umc,1981,93587991000.0000000000
umc,1982,105969369000.0000000000
umc,1983,78381196000.0000000000
umc,1984,68396997000.0000000000
umc,1985,65114247000.0000000000
umc,1986,57364933000.0000000000
umc,1987,67003233000.0000000000
umc,1988,71763613000.0000000000
umc,1989,82323733000.0000000000
umc,1990,108960190000.0000000000
umc,1991,130172779000.0000000000
umc,1992,164972797000.0000000000
umc,1993,198803087000.0000000000
umc,1994,201262483000.0000000000
umc,1995,239626082000.0000000000
umc,1996,248234862000.0000000000
umc,1997,256569139000.0000000000
umc,1998,235189705000.0000000000
umc,1999,215582746000.0000000000
umc,2000,205640572000.0000000000
umc,2001,225354351000.0000000000
umc,2002,231056165000.0000000000
umc,2003,289079794000.0000000000
umc,2004,343292168000.0000000000
umc,2005,417194544000.0000000000
umc,2006,482260987000.0000000000
umc,2007,637211424000.0000000000
umc,2008,644529971000.0000000000
umc,2009,675621403000.0000000000
umc,2010,1062372353000.0000000000
umc,2011,1345589048000.0000000000
umc,2012,1456320278000.0000000000
umc,2013,1800233473000.0000000000
umc,2014,1946639867000.0000000000
umc,2015,1563794555000.0000000000
afg,2006,18141000.0000000000
afg,2007,20644000.0000000000
afg,2008,17356000.0000000000
afg,2009,20203000.0000000000
afg,2010,103697000.0000000000
afg,2011,221561000.0000000000
afg,2012,260719000.0000000000
afg,2013,104094000.0000000000
afg,2014,246476000.0000000000
afg,2015,229206000.0000000000
alb,1991,425285000.0000000000
alb,1992,492447000.0000000000
alb,1993,577384000.0000000000
alb,1994,581343000.0000000000
alb,1995,62335000.0000000000
alb,1996,31589000.0000000000
alb,1997,47783000.0000000000
alb,1998,34906000.0000000000
alb,1999,29039000.0000000000
alb,2000,36666000.0000000000
alb,2001,30619000.0000000000
alb,2002,29046000.0000000000
alb,2003,149434000.0000000000
alb,2004,1227000.0000000000
alb,2005,155038000.0000000000
alb,2006,386475000.0000000000
alb,2007,510667000.0000000000
alb,2008,1149654000.0000000000
alb,2009,680539000.0000000000
alb,2010,743172000.0000000000
alb,2011,1091790000.0000000000
alb,2012,1469894000.0000000000
alb,2013,2003193000.0000000000
alb,2014,1875191000.0000000000
alb,2015,1757909000.0000000000
dza,1977,1686000000.0000000000
dza,1978,1985000000.0000000000
dza,1979,1933000000.0000000000
dza,1980,2325000000.0000000000
dza,1981,2307000000.0000000000
dza,1982,2751000000.0000000000
dza,1983,1957000000.0000000000
dza,1984,1759000000.0000000000
dza,1985,1862000000.0000000000
dza,1986,3152090000.0000000000
dza,1987,1315400000.0000000000
dza,1988,1620510000.0000000000
dza,1989,1839700000.0000000000
dza,1990,791081000.0000000000
dza,1991,1239017000.0000000000
dza,1992,793953000.0000000000
dza,1993,701872000.0000000000
dza,1994,636564000.0000000000
dza,1995,260759000.0000000000
dza,1996,327839000.0000000000
dza,1997,162160000.0000000000
dza,1998,186010000.0000000000
dza,1999,195376000.0000000000
dza,2000,222144000.0000000000
dza,2001,198664000.0000000000
dza,2002,107545000.0000000000
dza,2003,145525000.0000000000
dza,2004,430816000.0000000000
dza,2005,516011000.0000000000
dza,2006,540821000.0000000000
dza,2007,749690000.0000000000
dza,2008,1303740000.0000000000
dza,2009,1492460000.0000000000
dza,2010,1778220000.0000000000
dza,2011,1141626000.0000000000
dza,2012,1205000000.0000000000
dza,2013,1328000000.0000000000
dza,2014,1975100000.0000000000
dza,2015,1823080000.0000000000
ago,1989,612608000.0000000000
ago,1990,988433000.0000000000
ago,1991,1297674000.0000000000
ago,1992,1928779000.0000000000
ago,1993,1880316000.0000000000
ago,1994,2170672000.0000000000
ago,1995,1957807000.0000000000
ago,1996,1168521000.0000000000
ago,1997,1266688000.0000000000
ago,1998,1684519000.0000000000
ago,1999,1585488000.0000000000
ago,2000,1322922000.0000000000
ago,2001,1451099000.0000000000
ago,2002,1207528000.0000000000
ago,2003,1074140000.0000000000
ago,2004,1195984000.0000000000
ago,2005,2315756000.0000000000
ago,2006,2132160000.0000000000
ago,2007,2269628000.0000000000
ago,2008,2390640000.0000000000
ago,2009,2592530000.0000000000
ago,2010,180703000.0000000000
ago,2011,167709000.0000000000
ago,2012,163967000.0000000000
ago,2013,175861000.0000000000
ago,2014,162306000.0000000000
ago,2015,155248000.0000000000
arg,1970,639000000.0000000000
arg,1971,687000000.0000000000
arg,1972,745000000.0000000000
arg,1973,794000000.0000000000
arg,1974,839000000.0000000000
arg,1975,849000000.0000000000
arg,1976,1020000000.0000000000
arg,1977,2724000000.0000000000
arg,1978,3428000000.0000000000
arg,1979,6911000000.0000000000
arg,1980,10383400000.0000000000
arg,1981,12921335000.0000000000
arg,1982,16521000000.0000000000
arg,1983,8913437000.0000000000
arg,1984,10718230000.0000000000
arg,1985,6731407000.0000000000
arg,1986,4409880000.0000000000
arg,1987,3532996000.0000000000
arg,1988,5717920000.0000000000
arg,1989,8524673000.0000000000
arg,1990,10440392000.0000000000
arg,1991,13545819000.0000000000
arg,1992,16176285000.0000000000
arg,1993,8652721000.0000000000
arg,1994,7170909000.0000000000
arg,1995,21354822000.0000000000
arg,1996,23497458000.0000000000
arg,1997,31988008000.0000000000
arg,1998,30956044000.0000000000
arg,1999,29415210000.0000000000
arg,2000,28325319000.0000000000
arg,2001,20003922000.0000000000
arg,2002,14834759000.0000000000
arg,2003,22386270000.0000000000
arg,2004,26548725000.0000000000
arg,2005,35040537000.0000000000
arg,2006,28250478000.0000000000
arg,2007,19200770000.0000000000
arg,2008,19439500000.0000000000
arg,2009,19285821000.0000000000
arg,2010,16413013000.0000000000
arg,2011,25745592000.0000000000
arg,2012,25251918000.0000000000
arg,2013,36691599000.0000000000
arg,2014,28333565000.0000000000
arg,2015,43781106000.0000000000
arm,1993,20000.0000000000
arm,1994,1067000.0000000000
arm,1995,2140000.0000000000
arm,1996,1400000.0000000000
arm,1997,22000000.0000000000
arm,1998,45170000.0000000000
arm,1999,49200000.0000000000
arm,2000,44419000.0000000000
arm,2001,41972000.0000000000
arm,2002,220000000.0000000000
arm,2003,404000000.0000000000
arm,2004,410000000.0000000000
arm,2005,297850000.0000000000
arm,2006,306860000.0000000000
arm,2007,500637000.0000000000
arm,2008,520782000.0000000000
arm,2009,529168000.0000000000
arm,2010,655743000.0000000000
arm,2011,903691000.0000000000
arm,2012,842033000.0000000000
arm,2013,1149875000.0000000000
arm,2014,908221000.0000000000
arm,2015,663652000.0000000000
aze,1993,40000.0000000000
aze,1994,9615000.0000000000
aze,1995,14032000.0000000000
aze,1996,15481000.0000000000
aze,1997,4000000.0000000000
aze,1998,1480000.0000000000
aze,1999,29000000.0000000000
aze,2000,156210000.0000000000
aze,2001,102860000.0000000000
aze,2002,82380000.0000000000
aze,2003,103000000.0000000000
aze,2004,138000000.0000000000
aze,2005,186000000.0000000000
aze,2006,520000000.0000000000
aze,2007,1132000000.0000000000
aze,2008,1136000000.0000000000
aze,2009,595000000.0000000000
aze,2010,999000000.0000000000
aze,2011,91000000.0000000000
aze,2012,1631115000.0000000000
aze,2013,1604885000.0000000000
aze,2014,2020737000.0000000000
aze,2015,1650716000.0000000000
bgd,1972,0.0000000000
bgd,1973,530000.0000000000
bgd,1974,46000.0000000000
bgd,1975,2025000.0000000000
bgd,1976,3212000.0000000000
bgd,1977,27046000.0000000000
bgd,1978,72402000.0000000000
bgd,1979,111150000.0000000000
bgd,1980,212043000.0000000000
bgd,1981,228044000.0000000000
bgd,1982,209044000.0000000000
bgd,1983,170045000.0000000000
bgd,1984,133040000.0000000000
bgd,1985,135053000.0000000000
bgd,1986,125061000.0000000000
bgd,1987,74033000.0000000000
bgd,1988,49795000.0000000000
bgd,1989,67532000.0000000000
bgd,1990,155935000.0000000000
bgd,1991,218573000.0000000000
bgd,1992,232693000.0000000000
bgd,1993,152838000.0000000000
bgd,1994,194536000.0000000000
bgd,1995,199197000.0000000000
bgd,1996,163065000.0000000000
bgd,1997,175000000.0000000000
bgd,1998,149720000.0000000000
bgd,1999,254290000.0000000000
bgd,2000,334000000.0000000000
bgd,2001,360743000.0000000000
bgd,2002,572094000.0000000000
bgd,2003,617000000.0000000000
bgd,2004,712000000.0000000000
bgd,2005,688428000.0000000000
bgd,2006,1178000000.0000000000
bgd,2007,1369670000.0000000000
bgd,2008,1894336000.0000000000
bgd,2009,1934216000.0000000000
bgd,2010,2949210000.0000000000
bgd,2011,2105312000.0000000000
bgd,2012,1959209000.0000000000
bgd,2013,3734855000.0000000000
bgd,2014,4153031000.0000000000
bgd,2015,6632731000.0000000000
blr,1993,6933000.0000000000
blr,1994,69958000.0000000000
blr,1995,109926000.0000000000
blr,1996,956574000.0000000000
blr,1997,1144306000.0000000000
blr,1998,1347540000.0000000000
blr,1999,1310120000.0000000000
blr,2000,1238631000.0000000000
blr,2001,1308686000.0000000000
blr,2002,1629010000.0000000000
blr,2003,1974921000.0000000000
blr,2004,2936100000.0000000000
blr,2005,3503058000.0000000000
blr,2006,4382054000.0000000000
blr,2007,7361162000.0000000000
blr,2008,7557961000.0000000000
blr,2009,9076115000.0000000000
blr,2010,11863739000.0000000000
blr,2011,13445500000.0000000000
blr,2012,11635309000.0000000000
blr,2013,14062081000.0000000000
blr,2014,12827405000.0000000000
blr,2015,11474471000.0000000000
blz,1977,7000000.0000000000
blz,1978,11000000.0000000000
blz,1979,38000000.0000000000
blz,1980,16000000.0000000000
blz,1981,4168000.0000000000
blz,1982,7404000.0000000000
blz,1983,21792000.0000000000
blz,1984,17955000.0000000000
blz,1985,13263000.0000000000
blz,1986,11905000.0000000000
blz,1987,14766000.0000000000
blz,1988,5481000.0000000000
blz,1989,5084000.0000000000
blz,1990,6095000.0000000000
blz,1991,10762000.0000000000
blz,1992,10995000.0000000000
blz,1993,18935000.0000000000
blz,1994,16217000.0000000000
blz,1995,35720000.0000000000
blz,1996,31089000.0000000000
blz,1997,182014000.0000000000
blz,1998,50520000.0000000000
blz,1999,51000000.0000000000
blz,2000,50000000.0000000000
blz,2001,50844000.0000000000
blz,2002,45900000.0000000000
blz,2003,80983000.0000000000
blz,2004,1307000.0000000000
blz,2005,6856000.0000000000
blz,2006,7725000.0000000000
blz,2007,7273000.0000000000
blz,2008,7484000.0000000000
blz,2009,9509000.0000000000
blz,2010,6910000.0000000000
blz,2011,7818000.0000000000
blz,2012,6136000.0000000000
blz,2013,5716000.0000000000
blz,2014,5435000.0000000000
blz,2015,7096000.0000000000
ben,1970,879000.0000000000
ben,1971,1223000.0000000000
ben,1972,2014000.0000000000
ben,1973,2916000.0000000000
ben,1974,4072000.0000000000
ben,1975,5280000.0000000000
ben,1976,4982000.0000000000
ben,1977,32438000.0000000000
ben,1978,62160000.0000000000
ben,1979,97806000.0000000000
ben,1980,73409000.0000000000
ben,1981,84468000.0000000000
ben,1982,78293000.0000000000
ben,1983,83296000.0000000000
ben,1984,88556000.0000000000
ben,1985,145829000.0000000000
ben,1986,171315000.0000000000
ben,1987,210013000.0000000000
ben,1988,151426000.0000000000
ben,1989,70791000.0000000000
ben,1990,55533000.0000000000
ben,1991,61864000.0000000000
ben,1992,27529000.0000000000
