country,year,se_prm_nenr_ma
hpc,1984,55.9802703857
hpc,1985,55.7531700134
hpc,1986,55.4896888733
hpc,1987,54.7956085205
hpc,1988,54.4602203369
hpc,1989,53.2296485901
hpc,1990,51.9451103210
hpc,1991,52.7553482056
hpc,1992,51.4838409424
hpc,1993,51.1352005005
hpc,1994,52.0229187012
hpc,1995,54.1527099609
hpc,1996,54.4249916077
hpc,1997,57.3037109375
hpc,1998,57.4597816467
hpc,1999,56.7799987793
hpc,2000,58.7177581787
hpc,2001,61.0155181885
hpc,2002,64.2454376221
hpc,2009,79.0940475464
hpc,2017,82.7258400000
hpc,2018,82.6239200000
hic,1972,88.3698196411
hic,1973,89.0010375977
hic,1974,88.8458099365
hic,1975,89.1172866821
hic,1976,89.7646331787
hic,1977,90.2281417847
hic,1978,90.4597015381
hic,1979,90.5670394897
hic,1980,92.9977416992
hic,1981,92.9720535278
hic,1982,93.5232925415
hic,1983,92.8601608276
hic,1984,92.5215988159
hic,1985,92.5651931763
hic,1986,93.3437805176
hic,1987,94.1765899658
hic,1988,94.7381668091
hic,1989,95.1892929077
hic,1990,95.2063369751
hic,1991,95.2301025391
hic,1992,94.9128417969
hic,1993,94.7468109131
hic,1994,94.5415191650
hic,1995,94.8785629272
hic,1996,94.7716217041
hic,1997,94.2741775513
hic,1998,95.2056198120
hic,1999,95.0343017578
hic,2000,95.0967330933
hic,2001,94.9264907837
hic,2002,94.6001968384
hic,2003,94.9002838135
hic,2004,94.5950622559
hic,2005,94.8972320557
hic,2006,95.2026367188
hic,2007,95.7077178955
hic,2008,95.9960937500
hic,2009,95.4435424805
hic,2010,95.4162700000
hic,2011,95.0424700000
hic,2012,95.5667700000
hic,2013,95.3517800000
hic,2014,95.5081400000
hic,2015,95.8419600000
hic,2016,96.4474600000
hic,2017,96.0946800000
hic,2018,96.1620000000
ibd,1970,83.1843872070
ibd,1971,83.2150573730
ibd,1972,83.7882766724
ibd,1973,85.3627929688
ibd,1974,86.0589370728
ibd,1975,86.7010192871
ibd,1976,87.3033523560
ibd,1977,87.5262985229
ibd,1978,86.7106323242
ibd,1979,87.0638809204
ibd,1980,87.6728668213
ibd,1981,88.3962631226
ibd,1982,88.7937088013
ibd,1983,89.0479125977
ibd,1984,89.5905532837
ibd,1985,90.2791595459
ibd,1986,91.0905227661
ibd,1987,91.4481887817
ibd,1988,92.1952362061
ibd,1989,93.0775985718
ibd,1990,92.8581924438
ibd,1991,92.9000473022
ibd,1992,92.5618515015
ibd,1993,92.3060531616
ibd,1994,91.8901214600
ibd,1995,90.9723892212
ibd,1996,90.4857711792
ibd,1997,89.7699966431
ibd,1998,90.3681182861
ibd,1999,91.1814422607
ibd,2000,91.3604583740
ibd,2001,91.4430999756
ibd,2002,91.1987762451
ibd,2003,91.4050292969
ibd,2004,92.0787200928
ibd,2005,92.3586425781
ibd,2006,92.6467208862
ibd,2007,93.7358627319
ibd,2008,93.5451889038
ibd,2009,93.3066024780
ibd,2010,93.4819200000
ibd,2011,93.0573300000
ibd,2012,93.8688000000
ibd,2013,93.8043200000
ibd,2014,94.0771000000
ibd,2015,94.4943800000
ibd,2016,94.6670900000
ibd,2017,94.5333300000
ibd,2018,94.6381800000
ibt,1970,76.8123092651
ibt,1971,77.0548400879
ibt,1972,77.9280090332
ibt,1973,79.5805587769
ibt,1974,80.3014373779
ibt,1975,81.0790863037
ibt,1976,81.7965774536
ibt,1977,82.1034164429
ibt,1978,81.6610870361
ibt,1979,82.2043228149
ibt,1980,82.8014831543
ibt,1981,83.4650878906
ibt,1982,83.8332595825
ibt,1983,84.0724105835
ibt,1984,84.1848297119
ibt,1985,84.4350662231
ibt,1986,84.6747436523
ibt,1987,84.6910171509
ibt,1988,85.2141571045
ibt,1989,85.6157684326
ibt,1990,85.2164611816
ibt,1991,85.3432312012
ibt,1992,85.0019226074
ibt,1993,84.7937774658
ibt,1994,84.5403671265
ibt,1995,83.9820632935
ibt,1996,83.4732589722
ibt,1997,83.3307418823
ibt,1998,83.7530822754
ibt,1999,84.2059783936
ibt,2000,84.7149276733
ibt,2001,84.8951797485
ibt,2002,84.9996566772
ibt,2003,85.5356979370
ibt,2004,86.6304473877
ibt,2005,87.2059936523
ibt,2006,87.4982833862
ibt,2007,88.9090499878
ibt,2008,88.8636932373
ibt,2009,88.6236724854
ibt,2010,88.6138600000
ibt,2011,88.5151800000
ibt,2012,89.0874600000
ibt,2013,89.0938300000
ibt,2014,89.4382700000
ibt,2015,89.4443100000
ibt,2016,89.7236900000
ibt,2017,89.5996200000
ibt,2018,89.8670800000
idb,1998,67.1068420410
idb,1999,68.3055496216
idb,2000,70.1831436157
idb,2001,70.2628326416
idb,2002,69.8522109985
idb,2003,70.9438705444
idb,2004,73.0560836792
idb,2005,73.2986526489
idb,2006,71.7509231567
idb,2007,76.3061981201
idb,2008,72.8401489258
idb,2009,73.5953903198
idb,2010,73.9674000000
idb,2011,74.0911400000
idb,2012,74.1778200000
idx,1970,52.5427703857
idx,1971,53.5414886475
idx,1972,56.0452308655
idx,1973,58.3726387024
idx,1974,58.4812202454
idx,1975,59.9781112671
idx,1976,61.6353302002
idx,1977,61.4416084290
idx,1978,62.2594299316
idx,1979,62.5947189331
idx,1980,63.2814483643
idx,1981,63.6168518066
idx,1982,63.3282699585
idx,1983,63.9452209473
idx,1984,62.8741683960
idx,1985,62.4184684753
idx,1986,62.1424903870
idx,1987,61.7324981689
idx,1988,62.8406105042
idx,1989,62.2210807800
idx,1990,61.2439384460
idx,1991,62.2112083435
idx,1992,61.7293395996
idx,1993,61.4339218140
idx,1994,61.9756317139
idx,1995,63.0600891113
idx,1996,63.2363586426
idx,1997,64.8238220215
idx,1998,64.5986785889
idx,1999,63.8500518799
idx,2000,65.8174591064
idx,2001,67.5307693481
idx,2002,70.1556625366
idx,2003,72.2886199951
idx,2004,74.0475006104
idx,2006,77.8390731812
idx,2007,79.1495590210
idx,2008,81.6195297241
idx,2009,81.2526016235
idx,2010,80.8061200000
idx,2011,81.8929600000
idx,2012,82.2691200000
idx,2016,83.0035300000
idx,2017,83.1888400000
idx,2018,83.1359500000
ida,1972,55.4674186707
ida,1973,57.3867797852
ida,1974,58.1927604675
ida,1975,59.3765487671
ida,1976,60.5313796997
ida,1977,61.1253890991
ida,1978,62.2199897766
ida,1979,63.7159805298
ida,1980,64.4961166382
ida,1981,65.2829589844
ida,1982,65.8547515869
ida,1983,66.4687576294
ida,1984,65.5813903809
ida,1985,64.9094314575
ida,1986,63.8828315735
ida,1987,63.5009918213
ida,1988,63.8964195251
ida,1989,63.3073806763
ida,1990,62.7712097168
ida,1991,63.3660316467
ida,1992,63.2775611877
ida,1993,63.4099693298
ida,1994,63.7219581604
ida,1995,64.1758575439
ida,1996,63.6596298218
ida,1997,65.1683425903
ida,1998,65.4110107422
ida,1999,65.3089065552
ida,2000,67.2451400757
ida,2001,68.4138565063
ida,2002,70.0391693115
ida,2003,71.8290405273
ida,2004,73.7086791992
ida,2005,75.2777099609
ida,2006,75.8390426636
lte,1986,93.9383087158
lte,1987,95.1031265259
lte,1988,96.1891326904
lte,1989,96.6630477905
lte,1990,96.7579727173
lte,1991,96.5771102905
lte,1992,96.1072998047
lte,1993,95.4916076660
lte,1994,94.4254837036
lte,1995,93.0356521606
lte,1996,92.1963195801
lte,1997,91.2979202271
lte,1998,93.0027694702
lte,1999,95.0201187134
lte,2000,95.2629776001
lte,2001,95.3783035278
lte,2002,95.5595397949
lte,2003,95.8610992432
lte,2004,96.0262908936
lte,2005,95.7690963745
lte,2006,94.8668136597
lte,2007,95.5698318481
lte,2008,96.4136123657
lte,2009,96.1697387695
lte,2010,96.2057000000
lte,2011,96.3225500000
lte,2012,96.5832700000
lte,2013,96.1241700000
lte,2014,96.3924300000
lte,2015,96.4344600000
lcn,1970,83.6888732910
lcn,1971,84.0744781494
lcn,1972,84.5928726196
lcn,1973,85.4243927002
lcn,1974,86.0099563599
lcn,1975,86.1633529663
lcn,1976,86.8854293823
lcn,1977,87.8285827637
lcn,1978,88.3990325928
lcn,1979,90.0031280518
lcn,1980,90.3708724976
lcn,1981,91.3059234619
lcn,1982,91.3556137085
lcn,1983,91.2820434570
lcn,1984,91.1124877930
lcn,1985,91.4916534424
lcn,1986,91.2444992065
lcn,1987,91.2208709717
lcn,1988,90.8102874756
lcn,1989,89.9883499146
lcn,1990,90.3650283813
lcn,1991,90.6206130981
lcn,1992,91.4992294312
lcn,1993,91.8319168091
lcn,1994,91.3010864258
lcn,1995,91.2293472290
lcn,1996,91.7771530151
lcn,1997,90.6939468384
lcn,1999,93.9143218994
lcn,2000,94.5199127197
lcn,2002,94.7428512573
lcn,2003,94.3359832764
lcn,2004,94.4537811279
lcn,2005,93.8983383179
lcn,2006,93.6301498413
lcn,2007,93.3849487305
lcn,2008,95.1810531616
lcn,2009,94.7433166504
lcn,2010,94.8524400000
lcn,2011,94.7732600000
lcn,2012,94.6983000000
lcn,2013,93.5593800000
lcn,2014,93.3233500000
lcn,2015,93.2146900000
lcn,2016,93.2785600000
lcn,2017,93.4460900000
lcn,2018,93.5747600000
lac,1970,82.8162078857
lac,1971,83.1807403564
lac,1972,83.7485198975
lac,1973,84.6409683228
lac,1974,85.3008117676
lac,1975,85.4683837891
lac,1976,86.2324981689
lac,1977,87.2274169922
lac,1978,87.8451004028
lac,1979,89.6120986938
lac,1980,90.0611877441
lac,1981,91.0184478760
lac,1982,91.2019271851
lac,1983,91.2150115967
lac,1984,91.1372604370
lac,1985,91.5292663574
lac,1986,91.3155136108
lac,1987,91.3165130615
lac,1988,90.9147186279
lac,1989,90.0081863403
lac,1990,90.3744583130
lac,1991,90.6323928833
lac,1992,91.6108322144
lac,1993,91.9512710571
lac,1994,91.3992996216
lac,1995,91.3216629028
lac,1996,91.8896026611
lac,1997,91.4468231201
lac,1999,94.0033111572
lac,2000,94.6576766968
lac,2002,94.9255523682
lac,2003,94.5125122070
lac,2004,94.5051574707
lac,2005,93.9081268311
lac,2006,93.5836029053
lac,2007,93.2975082397
lac,2008,95.1651306152
lac,2009,94.7831420898
lac,2010,94.8510600000
lac,2011,94.8314600000
lac,2012,94.7653500000
lac,2013,93.5986900000
lac,2014,93.3930100000
lac,2015,93.2904300000
lac,2016,93.3836400000
lac,2017,93.5314800000
lac,2018,93.6611500000
tla,1970,83.1594619751
tla,1971,83.5439987183
tla,1972,84.0996704102
tla,1973,84.9142913818
tla,1974,85.4906311035
tla,1975,85.5770797729
tla,1976,86.3177032471
tla,1977,87.3150024414
tla,1978,87.9205703735
tla,1979,89.6145706177
tla,1980,90.0611190796
tla,1981,91.1871185303
tla,1982,91.3409729004
tla,1983,91.2682800293
tla,1984,91.1558837891
tla,1985,91.5757293701
tla,1986,91.3041992188
tla,1987,91.2424468994
tla,1988,90.8177185059
tla,1989,89.9732437134
tla,1990,90.3753967285
tla,1991,90.6474685669
tla,1992,91.5161972046
tla,1993,91.8397979736
tla,1994,91.2494506836
tla,1995,91.1753082275
tla,1996,91.6891403198
tla,1997,90.5676727295
tla,1999,93.8822021484
tla,2000,94.5056762695
tla,2002,94.7394332886
tla,2003,94.3403701782
tla,2004,94.4570693970
tla,2005,93.9037628174
tla,2006,93.6475067139
tla,2007,93.3747787476
tla,2008,95.2146835327
tla,2009,94.7485733032
tla,2010,94.8451300000
tla,2011,94.8026000000
tla,2012,94.7387800000
tla,2013,93.5740800000
tla,2014,93.3746100000
tla,2015,93.2758200000
tla,2016,93.3565400000
tla,2017,93.5097300000
tla,2018,93.6083100000
ldc,1970,50.6326408386
ldc,1971,51.6592483521
ldc,1972,54.3282394409
ldc,1973,56.7590217590
ldc,1974,56.9016990662
ldc,1975,58.5416107178
ldc,1976,60.2661094666
ldc,1977,60.0349693298
ldc,1978,60.9606285095
ldc,1979,61.2836418152
ldc,1980,62.0182991028
ldc,1981,62.1882514954
ldc,1982,61.7024192810
ldc,1983,62.3760414124
ldc,1984,61.2033691406
ldc,1985,60.5536308289
ldc,1986,60.3754501343
ldc,1987,59.8371200562
ldc,1988,61.0752601624
ldc,1989,60.3424797058
ldc,1990,59.2903518677
ldc,1991,60.1058998108
ldc,1992,59.5193595886
ldc,1993,59.2650108337
ldc,1994,59.8019599915
ldc,1995,61.0672187805
ldc,1996,61.2664299011
ldc,1997,62.9759597778
ldc,1998,62.8559188843
ldc,1999,62.0971603394
ldc,2000,64.2411804199
ldc,2001,66.2450408936
ldc,2002,69.0352096558
ldc,2003,71.8841400146
ldc,2007,79.3854904175
ldc,2008,81.9094161987
ldc,2009,81.5711517334
ldc,2010,80.9963600000
ldc,2011,82.0814700000
ldc,2014,83.3667800000
ldc,2015,83.0656000000
ldc,2016,83.0696500000
ldc,2017,83.2235300000
ldc,2018,83.0512200000
lmy,1970,76.5929565430
lmy,1971,76.8487701416
lmy,1972,77.7392578125
lmy,1973,79.4198226929
lmy,1974,80.1693801880
lmy,1975,80.9735107422
lmy,1976,81.7077102661
lmy,1977,82.0242233276
lmy,1978,81.5863265991
lmy,1979,82.1380767822
lmy,1980,82.7355880737
lmy,1981,83.3778305054
lmy,1982,83.7405395508
lmy,1983,83.9818115234
lmy,1984,84.0916824341
lmy,1985,84.3320388794
lmy,1986,84.5729293823
lmy,1987,84.5911483765
lmy,1988,85.1197204590
lmy,1989,85.5338516235
lmy,1990,85.1375732422
lmy,1991,85.2677383423
lmy,1992,84.9368362427
lmy,1993,84.7206878662
lmy,1994,84.4752731323
lmy,1995,83.9264373779
lmy,1996,83.4210128784
lmy,1997,83.3339080811
lmy,1998,83.6831130981
lmy,1999,84.1447601318
lmy,2000,84.6605834961
lmy,2001,84.8433532715
lmy,2002,84.9545822144
lmy,2003,85.4992218018
lmy,2004,86.5932006836
lmy,2005,87.1724777222
lmy,2006,87.4616470337
lmy,2007,88.8780212402
lmy,2008,88.8340911865
lmy,2009,88.6022109985
lmy,2010,88.5887500000
lmy,2011,88.4905800000
lmy,2012,89.0634800000
lmy,2013,89.0698300000
lmy,2014,89.4151300000
lmy,2015,89.4191400000
lmy,2016,89.7136500000
lmy,2017,89.5956500000
lmy,2018,89.8651200000
lic,1972,47.5400695801
lic,1973,48.4606399536
lic,1974,49.2690887451
lic,1975,50.8382911682
lic,1976,52.6712112427
lic,1977,54.3451614380
lic,1978,55.7736816406
lic,1979,56.5843391418
lic,1980,58.0061607361
lic,1981,58.8383598328
lic,1982,57.7890090942
lic,1983,58.4847717285
lic,1984,58.1787796021
lic,1985,57.7774810791
lic,1986,57.4830513000
lic,1987,56.6536216736
lic,1988,56.4769706726
lic,1989,55.3507385254
lic,1990,54.0973396301
lic,1991,54.8636093140
lic,1992,53.5190811157
lic,1993,53.1178207397
lic,1994,53.9611015320
lic,1995,56.2585601807
lic,1996,56.5535392761
lic,1997,59.2051582336
lic,1998,59.1367683411
lic,1999,58.3021507263
lic,2000,60.4933891296
lic,2001,62.8012886047
lic,2002,66.3819427490
lic,2009,81.3818511963
lic,2015,83.2619300000
lic,2016,83.4110200000
lmc,1970,70.0920333862
