country,year,si_pov_umic
can,2000,0.7000000000
can,2004,0.7000000000
can,2007,0.5000000000
can,2010,0.5000000000
can,2013,1.0000000000
caf,1992,96.8000000000
caf,2003,95.3000000000
caf,2008,92.8000000000
tcd,2003,96.0000000000
tcd,2011,86.2000000000
chl,1987,52.8000000000
chl,1990,46.1000000000
chl,1992,39.8000000000
chl,1994,36.9000000000
chl,1996,31.2000000000
chl,1998,29.1000000000
chl,2000,31.0000000000
chl,2003,30.3000000000
chl,2006,23.3000000000
chl,2009,20.5000000000
chl,2011,16.4000000000
chl,2013,10.1000000000
chl,2015,10.1000000000
chl,2017,6.4000000000
chn,1990,98.3000000000
chn,1993,96.3000000000
chn,1996,92.3000000000
chn,1999,88.9000000000
chn,2002,80.6000000000
chn,2005,70.5000000000
chn,2008,60.6000000000
chn,2010,53.4000000000
chn,2011,49.2000000000
chn,2012,44.3000000000
chn,2013,36.3000000000
chn,2014,31.5000000000
chn,2015,27.2000000000
col,1992,47.0000000000
col,1996,55.2000000000
col,1999,58.3000000000
col,2000,53.7000000000
col,2001,60.5000000000
col,2002,53.2000000000
col,2003,50.9000000000
col,2004,50.8000000000
col,2005,46.7000000000
col,2008,42.3000000000
col,2009,41.1000000000
col,2010,38.3000000000
col,2011,35.2000000000
col,2012,34.0000000000
col,2013,32.0000000000
col,2014,29.8000000000
col,2015,28.7000000000
col,2016,28.5000000000
col,2017,27.6000000000
com,2004,61.6000000000
com,2013,62.7000000000
cod,2004,99.7000000000
cod,2012,97.7000000000
cog,2005,89.4000000000
cog,2011,82.4000000000
cri,1981,65.5000000000
cri,1986,54.7000000000
cri,1989,42.4000000000
cri,1990,39.9000000000
cri,1991,44.5000000000
cri,1992,41.0000000000
cri,1993,35.0000000000
cri,1994,30.2000000000
cri,1995,31.8000000000
cri,1996,34.9000000000
cri,1997,32.2000000000
cri,1998,27.2000000000
cri,1999,30.0000000000
cri,2000,30.0000000000
cri,2001,23.2000000000
cri,2002,22.3000000000
cri,2003,21.8000000000
cri,2004,22.6000000000
cri,2005,20.3000000000
cri,2006,20.0000000000
cri,2007,15.9000000000
cri,2008,15.5000000000
cri,2009,15.2000000000
cri,2010,12.9000000000
cri,2011,13.2000000000
cri,2012,12.3000000000
cri,2013,12.3000000000
cri,2014,11.9000000000
cri,2015,11.5000000000
cri,2016,10.7000000000
cri,2017,9.7000000000
civ,1985,45.9000000000
civ,1986,50.1000000000
civ,1987,56.5000000000
civ,1988,67.3000000000
civ,1992,77.6000000000
civ,1995,78.4000000000
civ,1998,82.1000000000
civ,2002,81.0000000000
civ,2008,80.8000000000
civ,2015,82.3000000000
hrv,1988,0.0000000000
hrv,2009,4.7000000000
hrv,2010,6.2000000000
hrv,2011,7.0000000000
hrv,2012,7.2000000000
hrv,2013,7.2000000000
hrv,2014,6.2000000000
hrv,2015,5.5000000000
cyp,2004,0.2000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.2000000000
cyp,2010,0.2000000000
cyp,2011,0.2000000000
cyp,2012,0.0000000000
cyp,2013,0.2000000000
cyp,2014,0.2000000000
cyp,2015,0.2000000000
cze,1993,0.4000000000
cze,1996,0.8000000000
cze,2004,1.2000000000
cze,2005,0.7000000000
cze,2006,0.7000000000
cze,2007,0.5000000000
cze,2008,0.5000000000
cze,2009,0.7000000000
cze,2010,0.7000000000
cze,2011,0.7000000000
cze,2012,0.7000000000
cze,2013,0.4000000000
cze,2014,0.7000000000
cze,2015,0.4000000000
dnk,2003,0.5000000000
dnk,2004,0.5000000000
dnk,2005,0.5000000000
dnk,2006,0.2000000000
dnk,2007,0.5000000000
dnk,2008,0.7000000000
dnk,2009,1.0000000000
dnk,2010,0.2000000000
dnk,2011,0.7000000000
dnk,2012,0.2000000000
dnk,2013,0.7000000000
dnk,2014,0.7000000000
dnk,2015,0.5000000000
dji,2002,77.1000000000
dji,2012,68.6000000000
dji,2013,75.0000000000
dji,2017,70.6000000000
dom,1986,28.4000000000
dom,1989,54.7000000000
dom,1992,40.7000000000
dom,1996,32.0000000000
dom,1997,29.6000000000
dom,2000,30.2000000000
dom,2001,30.1000000000
dom,2002,30.6000000000
dom,2003,38.5000000000
dom,2004,45.7000000000
dom,2005,36.8000000000
dom,2006,33.6000000000
dom,2007,33.3000000000
dom,2008,34.4000000000
dom,2009,31.7000000000
dom,2010,31.7000000000
dom,2011,31.0000000000
dom,2012,30.7000000000
dom,2013,29.8000000000
dom,2014,25.1000000000
dom,2015,21.7000000000
dom,2016,19.9000000000
ecu,1987,55.2000000000
ecu,1994,60.7000000000
ecu,1998,60.8000000000
ecu,1999,63.4000000000
ecu,2000,72.7000000000
ecu,2003,53.3000000000
ecu,2004,54.6000000000
ecu,2005,46.9000000000
ecu,2006,41.2000000000
ecu,2007,40.4000000000
ecu,2008,38.2000000000
ecu,2009,38.2000000000
ecu,2010,34.3000000000
ecu,2011,30.2000000000
ecu,2012,27.5000000000
ecu,2013,26.9000000000
ecu,2014,23.8000000000
ecu,2015,24.7000000000
ecu,2016,23.9000000000
ecu,2017,23.2000000000
egy,1990,77.1000000000
egy,1995,80.0000000000
egy,1999,68.1000000000
egy,2004,75.8000000000
egy,2008,75.3000000000
egy,2010,68.0000000000
egy,2012,65.1000000000
egy,2015,61.9000000000
slv,1989,51.7000000000
slv,1991,60.1000000000
slv,1995,50.9000000000
slv,1996,52.6000000000
slv,1998,52.2000000000
slv,1999,49.9000000000
slv,2000,44.6000000000
slv,2001,46.2000000000
slv,2002,46.5000000000
slv,2003,47.2000000000
slv,2004,45.0000000000
slv,2005,45.1000000000
slv,2006,42.4000000000
slv,2007,39.2000000000
slv,2008,43.4000000000
slv,2009,42.2000000000
slv,2010,41.3000000000
slv,2011,41.3000000000
slv,2012,38.9000000000
slv,2013,35.0000000000
slv,2014,34.9000000000
slv,2015,31.8000000000
slv,2016,30.7000000000
slv,2017,29.0000000000
est,1993,25.5000000000
est,2003,13.5000000000
est,2004,9.2000000000
est,2005,6.0000000000
est,2006,3.7000000000
est,2007,2.5000000000
est,2008,2.2000000000
est,2009,3.2000000000
est,2010,4.2000000000
est,2011,3.7000000000
est,2012,3.7000000000
est,2013,3.7000000000
est,2014,3.2000000000
est,2015,2.0000000000
swz,1994,97.0000000000
swz,2000,85.1000000000
swz,2009,82.0000000000
eth,1995,96.4000000000
eth,1999,97.6000000000
eth,2004,95.6000000000
eth,2010,93.1000000000
eth,2015,90.2000000000
fji,2002,53.8000000000
fji,2008,50.9000000000
fji,2013,48.6000000000
fin,2003,0.2000000000
fin,2004,0.2000000000
fin,2005,0.2000000000
fin,2006,0.2000000000
fin,2007,0.2000000000
fin,2008,0.2000000000
fin,2009,0.2000000000
fin,2010,0.2000000000
fin,2011,0.0000000000
fin,2012,0.2000000000
fin,2013,0.2000000000
fin,2014,0.2000000000
fin,2015,0.2000000000
fra,2003,0.2000000000
fra,2004,0.2000000000
fra,2005,0.2000000000
fra,2006,0.2000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.2000000000
fra,2010,0.2000000000
fra,2011,0.2000000000
fra,2012,0.2000000000
fra,2013,0.2000000000
fra,2014,0.2000000000
fra,2015,0.2000000000
gab,2005,56.1000000000
gab,2017,32.2000000000
gmb,1998,95.2000000000
gmb,2003,86.8000000000
gmb,2010,80.4000000000
gmb,2015,72.5000000000
geo,1996,41.1000000000
geo,1997,64.9000000000
geo,1998,64.7000000000
geo,1999,72.2000000000
geo,2000,74.1000000000
geo,2001,76.5000000000
geo,2002,63.2000000000
geo,2003,62.8000000000
geo,2004,59.3000000000
geo,2005,61.7000000000
geo,2006,62.6000000000
geo,2007,64.9000000000
geo,2008,60.5000000000
geo,2009,60.3000000000
geo,2010,61.2000000000
geo,2011,59.5000000000
geo,2012,55.4000000000
geo,2013,49.9000000000
geo,2014,46.2000000000
geo,2015,45.3000000000
geo,2016,44.0000000000
geo,2017,43.6000000000
deu,1991,0.2500000000
deu,1994,0.4799999893
deu,1995,0.4900000095
deu,1998,0.2500000000
deu,2000,0.2300000042
deu,2001,0.2500000000
deu,2002,0.2399999946
deu,2003,0.2500000000
deu,2004,0.2199999988
deu,2005,0.2500000000
deu,2006,0.0000000000
deu,2007,0.2500000000
deu,2008,0.2000000030
deu,2009,0.2399999946
deu,2010,0.2500000000
deu,2011,0.2500000000
deu,2013,0.2399999946
deu,2015,0.2500000000
gha,1987,94.0000000000
gha,1988,92.8000000000
gha,1991,93.1000000000
gha,1998,85.4000000000
gha,2005,77.1000000000
gha,2012,60.5000000000
gha,2016,56.9000000000
grc,2003,1.5000000000
grc,2004,1.7000000000
grc,2005,1.5000000000
grc,2006,2.0000000000
grc,2007,1.7000000000
grc,2008,1.2000000000
grc,2009,1.5000000000
grc,2010,2.2000000000
grc,2011,4.7000000000
grc,2012,6.2000000000
grc,2013,7.0000000000
grc,2014,7.0000000000
grc,2015,6.7000000000
gtm,1986,84.8000000000
gtm,1989,72.8000000000
gtm,1998,49.9000000000
gtm,2000,44.8000000000
gtm,2006,43.4000000000
gtm,2014,48.8000000000
gin,1991,100.0000000000
gin,1994,89.2000000000
gin,2002,94.9000000000
gin,2007,94.7000000000
gin,2012,92.3000000000
gnb,1991,81.2000000000
gnb,1993,95.3000000000
gnb,2002,95.8000000000
gnb,2010,93.4000000000
guy,1992,85.4000000000
guy,1998,56.4000000000
hti,2012,78.9000000000
hnd,1989,79.6000000000
hnd,1990,81.7000000000
hnd,1991,78.3000000000
hnd,1992,75.4000000000
hnd,1993,68.4000000000
hnd,1994,68.4000000000
hnd,1995,69.7000000000
hnd,1996,71.7000000000
hnd,1997,63.8000000000
hnd,1998,63.6000000000
hnd,1999,65.2000000000
hnd,2001,55.0000000000
hnd,2002,60.3000000000
hnd,2003,63.9000000000
hnd,2004,63.2000000000
hnd,2005,60.8000000000
hnd,2006,55.2000000000
hnd,2007,52.9000000000
hnd,2008,49.9000000000
hnd,2009,46.8000000000
hnd,2010,49.9000000000
hnd,2011,52.3000000000
hnd,2012,57.1000000000
hnd,2013,55.3000000000
hnd,2014,53.9000000000
hnd,2015,53.8000000000
hnd,2016,50.4000000000
hnd,2017,52.6000000000
hun,1987,0.3000000000
hun,1989,12.2000000000
hun,1993,2.1000000000
hun,2004,3.0000000000
hun,2005,4.7000000000
hun,2006,2.0000000000
hun,2007,1.7000000000
hun,2008,1.5000000000
hun,2009,1.5000000000
hun,2010,2.5000000000
hun,2011,2.7000000000
hun,2012,4.5000000000
hun,2013,4.5000000000
hun,2014,3.2000000000
hun,2015,2.7000000000
isl,2003,0.2000000000
isl,2004,0.2000000000
isl,2005,0.2000000000
isl,2006,0.5000000000
isl,2007,0.2000000000
isl,2008,0.2000000000
isl,2009,0.2000000000
isl,2010,0.2000000000
isl,2011,0.4000000000
isl,2012,0.2000000000
isl,2013,0.2000000000
isl,2014,0.2000000000
ind,1977,97.0000000000
ind,1983,96.4000000000
ind,1987,95.5000000000
ind,1993,95.3000000000
ind,2004,92.5000000000
ind,2009,90.6000000000
ind,2011,86.8000000000
idn,1984,98.2000000000
idn,1987,98.3000000000
idn,1990,96.8000000000
idn,1993,96.6000000000
idn,1996,94.1000000000
idn,1998,97.9000000000
idn,1999,95.5000000000
idn,2000,95.7000000000
idn,2001,94.8000000000
idn,2002,89.7000000000
idn,2003,88.6000000000
idn,2004,88.6000000000
idn,2005,87.5000000000
idn,2006,89.3000000000
idn,2007,84.7000000000
idn,2008,84.8000000000
idn,2009,83.7000000000
idn,2010,77.8000000000
idn,2011,74.4000000000
idn,2012,73.5000000000
idn,2013,71.0000000000
idn,2014,69.0000000000
idn,2015,67.0000000000
idn,2016,62.4000000000
idn,2017,58.7000000000
irn,1986,42.7000000000
irn,1990,42.2000000000
irn,1994,37.9000000000
irn,1998,33.5000000000
irn,2005,13.6000000000
irn,2006,14.6000000000
irn,2009,13.1000000000
irn,2013,8.1000000000
irn,2014,10.5000000000
irn,2015,11.0000000000
irn,2016,11.6000000000
irq,2006,62.2000000000
irq,2012,57.3000000000
irl,2003,0.2000000000
irl,2004,0.2000000000
irl,2005,0.2000000000
irl,2006,0.5000000000
irl,2007,0.5000000000
irl,2008,0.7000000000
irl,2009,1.2000000000
irl,2010,1.5000000000
irl,2011,1.2000000000
irl,2012,1.0000000000
irl,2013,1.5000000000
irl,2014,1.0000000000
irl,2015,0.7000000000
isr,1979,5.2000000000
isr,1986,6.2000000000
isr,1992,2.2000000000
isr,1997,3.2000000000
isr,2001,2.5000000000
isr,2005,6.0000000000
isr,2007,4.7000000000
isr,2010,4.2000000000
isr,2012,4.5000000000
isr,2014,3.5000000000
isr,2016,2.7000000000
ita,2003,1.7000000000
ita,2004,1.5000000000
ita,2005,1.7000000000
ita,2006,1.5000000000
ita,2007,1.5000000000
ita,2008,1.7000000000
ita,2009,1.7000000000
ita,2010,2.5000000000
ita,2011,2.5000000000
ita,2012,3.0000000000
ita,2013,3.0000000000
ita,2014,2.7000000000
ita,2015,3.5000000000
jam,1988,46.2000000000
jam,1990,50.2000000000
jam,1993,64.9000000000
jam,1996,43.3000000000
jam,1999,30.8000000000
jam,2002,34.0000000000
jam,2004,29.7000000000
jpn,2008,1.0000000000
jor,1986,23.8000000000
jor,1992,44.7000000000
jor,1997,46.1000000000
jor,2002,36.3000000000
jor,2006,25.1000000000
jor,2008,23.9000000000
jor,2010,18.1000000000
kaz,1996,56.6000000000
kaz,2001,64.9000000000
kaz,2002,62.0000000000
kaz,2003,56.3000000000
kaz,2004,51.9000000000
kaz,2005,51.7000000000
kaz,2006,35.2000000000
kaz,2007,24.0000000000
kaz,2008,22.0000000000
kaz,2009,22.7000000000
kaz,2010,18.2000000000
kaz,2011,9.1000000000
kaz,2012,9.2000000000
kaz,2013,5.8000000000
kaz,2014,6.7000000000
kaz,2015,8.1000000000
kaz,2016,12.2000000000
kaz,2017,8.6000000000
ken,1992,76.0000000000
ken,1994,84.2000000000
ken,1997,83.1000000000
ken,2005,88.2000000000
ken,2015,86.5000000000
kir,2006,69.4000000000
kor,2006,1.2000000000
kor,2008,1.2000000000
kor,2010,1.5000000000
kor,2012,1.2000000000
xkx,2003,54.7000000000
xkx,2005,53.9000000000
xkx,2006,55.0000000000
xkx,2009,44.7000000000
xkx,2010,45.3000000000
xkx,2011,41.1000000000
xkx,2012,27.6000000000
xkx,2013,23.1000000000
xkx,2014,25.3000000000
xkx,2015,21.4000000000
xkx,2016,20.7000000000
xkx,2017,21.6000000000
kgz,1998,78.1000000000
kgz,2000,94.2000000000
kgz,2001,94.3000000000
kgz,2002,93.3000000000
kgz,2003,93.0000000000
kgz,2004,77.6000000000
kgz,2005,82.9000000000
kgz,2006,70.2000000000
kgz,2007,71.1000000000
kgz,2008,63.8000000000
kgz,2009,63.1000000000
kgz,2010,66.1000000000
kgz,2011,66.3000000000
kgz,2012,69.3000000000
kgz,2013,69.5000000000
kgz,2014,66.7000000000
kgz,2015,70.0000000000
kgz,2016,67.2000000000
kgz,2017,66.4000000000
lao,1992,90.2000000000
lao,1997,94.9000000000
lao,2002,92.3000000000
lao,2007,88.7000000000
lao,2012,85.0000000000
lva,1993,30.4000000000
lva,1995,22.1000000000
lva,1996,23.6000000000
lva,2004,15.2000000000
lva,2005,14.0000000000
lva,2006,7.7000000000
lva,2007,5.0000000000
lva,2008,6.2000000000
lva,2009,9.5000000000
lva,2010,9.5000000000
lva,2011,8.7000000000
lva,2012,7.5000000000
lva,2013,6.0000000000
lva,2014,5.5000000000
lva,2015,4.0000000000
lbn,2011,1.9000000000
lso,1986,84.6000000000
lso,1994,77.8000000000
lso,2002,92.0000000000
lso,2010,89.9000000000
lbr,2007,97.3000000000
lbr,2014,93.0000000000
lbr,2016,92.2000000000
ltu,1993,71.3000000000
ltu,2004,19.2000000000
ltu,2005,12.2000000000
ltu,2006,7.2000000000
ltu,2007,4.6000000000
ltu,2008,4.7000000000
ltu,2009,9.0000000000
ltu,2010,8.4000000000
ltu,2011,5.5000000000
ltu,2012,5.6000000000
ltu,2013,5.0000000000
ltu,2014,5.0000000000
ltu,2015,4.2000000000
lux,2003,0.5000000000
lux,2004,0.0000000000
lux,2005,0.2000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.2000000000
lux,2010,0.2000000000
