country,year,dt_nfl_moth_cd
eca,1999,-40482811.2999999970
eca,2000,-44984512.5000000000
eca,2001,-441083872.0000000000
eca,2002,108815769.9000000060
eca,2003,347653452.1999999881
eca,2004,503642209.8999999762
eca,2005,873320136.1000000238
eca,2006,428920797.5000000000
eca,2007,1585370500.9000000954
eca,2008,2321908816.5999999046
eca,2009,7047037859.6999998093
eca,2010,7365581010.8999996185
eca,2011,5477335780.1999998093
eca,2012,1962867646.5999999046
eca,2013,1324844628.9000000954
eca,2014,2849392080.3000001907
eca,2015,985641140.5000000000
eca,2016,1335535410.2999999523
eca,2017,-260266211.4000000060
eca,2018,-705402521.7000000477
lac,1970,35270000.0000000000
lac,1971,30654970.8999999985
lac,1972,27500122.3999999985
lac,1973,31433253.5000000000
lac,1974,52555560.6000000015
lac,1975,92418348.5000000000
lac,1976,98266978.5000000000
lac,1977,104225592.7000000030
lac,1978,112927464.7999999970
lac,1979,163081567.5000000000
lac,1980,107011885.7999999970
lac,1981,174196742.5000000000
lac,1982,231115488.6999999881
lac,1983,298568814.8000000119
lac,1984,85777434.5000000000
lac,1985,-23351412.3000000007
lac,1986,266951679.1999999881
lac,1987,25874550.0000000000
lac,1988,45212216.0000000000
lac,1989,-39088990.5000000000
lac,1990,22007606.6000000015
lac,1991,82888872.5000000000
lac,1992,111190393.5999999940
lac,1993,173803248.1999999881
lac,1994,267998579.4000000060
lac,1995,195042315.0999999940
lac,1996,543671684.2999999523
lac,1997,829869340.8999999762
lac,1998,4622090194.6000003815
lac,1999,-975262218.1000000238
lac,2000,-2837552634.5999999046
lac,2001,1172110568.4000000954
lac,2002,1054231710.2999999523
lac,2003,1115440571.2000000477
lac,2004,725461528.6000000238
lac,2005,321549704.1000000238
lac,2006,1126950029.9000000954
lac,2007,616125014.0000000000
lac,2008,1067786943.7999999523
lac,2009,1076213909.7000000477
lac,2010,2475546770.4000000954
lac,2011,1819579368.4000000954
lac,2012,1407872693.5000000000
lac,2013,877679098.7000000477
lac,2014,803302936.2000000477
lac,2015,1429998267.5000000000
lac,2016,1354950566.0000000000
lac,2017,1473871122.9000000954
lac,2018,2939071108.0999999046
lmy,1970,123998223.2999999970
lmy,1971,83196930.2000000030
lmy,1972,77189724.0000000000
lmy,1973,99186213.9000000060
lmy,1974,178147607.0000000000
lmy,1975,271195349.5000000000
lmy,1976,350906994.8000000119
lmy,1977,454722592.1999999881
lmy,1978,630923570.7999999523
lmy,1979,771623119.2999999523
lmy,1980,1041971560.7000000477
lmy,1981,1334460331.9000000954
lmy,1982,1371625356.4000000954
lmy,1983,1272920514.7000000477
lmy,1984,1000417912.1000000238
lmy,1985,651282380.2000000477
lmy,1986,1169265108.5000000000
lmy,1987,1007014662.3999999762
lmy,1988,1022742962.2000000477
lmy,1989,976054036.8999999762
lmy,1990,666837528.3999999762
lmy,1991,1224049547.2000000477
lmy,1992,1555766858.9000000954
lmy,1993,2300014390.0000000000
lmy,1994,364503101.8000000119
lmy,1995,613974642.0000000000
lmy,1996,1526396807.5999999046
lmy,1997,926194624.3999999762
lmy,1998,5828367059.5000000000
lmy,1999,-12815255.3999994993
lmy,2000,-2260499210.5000000000
lmy,2001,1169315736.2999999523
lmy,2002,1609604518.5000000000
lmy,2003,1996867303.5999999046
lmy,2004,2052510243.9000000954
lmy,2005,1858094504.2000000477
lmy,2006,1730185826.5000000000
lmy,2007,4110951416.4000000954
lmy,2008,4914410983.5000000000
lmy,2009,10888397663.2999992371
lmy,2010,12074620879.1000003815
lmy,2011,8587379262.0000000000
lmy,2012,5228662863.8999996185
lmy,2013,3877539316.3000001907
lmy,2014,4963444164.6999998093
lmy,2015,3784801877.5000000000
lmy,2016,6095986515.6999998093
lmy,2017,4431359285.1000003815
lmy,2018,2920552539.6999998093
lic,1970,835473.8000000000
lic,1971,3015566.2999999998
lic,1972,16417151.5000000000
lic,1973,15166585.9000000004
lic,1974,29115720.5000000000
lic,1975,46302687.2999999970
lic,1976,17197257.5000000000
lic,1977,112060621.4000000060
lic,1978,127481498.0999999940
lic,1979,141335758.6999999881
lic,1980,210501809.6999999881
lic,1981,346772082.8999999762
lic,1982,250308644.0999999940
lic,1983,214780940.1999999881
lic,1984,196176591.3000000119
lic,1985,165203873.9000000060
lic,1986,178599095.0999999940
lic,1987,159611896.5999999940
lic,1988,189129289.8000000119
lic,1989,115643812.7000000030
lic,1990,73504459.7999999970
lic,1991,114363792.7000000030
lic,1992,136032869.0000000000
lic,1993,116196920.7000000030
lic,1994,78254664.2000000030
lic,1995,186291336.1999999881
lic,1996,157045889.1999999881
lic,1997,84247489.7999999970
lic,1998,78462518.4000000060
lic,1999,80687926.2000000030
lic,2000,37348256.3999999985
lic,2001,61744182.8999999985
lic,2002,150029360.0999999940
lic,2003,136016517.1999999881
lic,2004,147679073.5999999940
lic,2005,261630910.9000000060
lic,2006,325244628.6000000238
lic,2007,408378106.6999999881
lic,2008,429317625.8999999762
lic,2009,539052987.2000000477
lic,2010,677692242.7999999523
lic,2011,249868442.5000000000
lic,2012,453649791.8999999762
lic,2013,519758203.1000000238
lic,2014,695659723.7999999523
lic,2015,564005860.8999999762
lic,2016,287752588.6999999881
lic,2017,694025188.7000000477
lic,2018,386115700.6000000238
lmc,1970,32398749.5000000000
lmc,1971,31911433.6000000015
lmc,1972,35063343.7000000030
lmc,1973,26644737.5000000000
lmc,1974,96886789.0000000000
lmc,1975,122652027.2000000030
lmc,1976,144064906.8000000119
lmc,1977,220919007.0000000000
lmc,1978,364961059.8999999762
lmc,1979,333892737.3999999762
lmc,1980,563154111.7000000477
lmc,1981,607429855.3999999762
lmc,1982,651907710.2999999523
lmc,1983,653506450.7000000477
lmc,1984,376699749.1999999881
lmc,1985,267708119.3000000119
lmc,1986,360488998.5000000000
lmc,1987,373152138.0000000000
lmc,1988,285697197.1999999881
lmc,1989,262668089.0000000000
lmc,1990,273170432.0000000000
lmc,1991,346712828.1000000238
lmc,1992,462202456.1999999881
lmc,1993,533593474.5000000000
lmc,1994,319641348.6000000238
lmc,1995,572758526.2999999523
lmc,1996,745155885.3999999762
lmc,1997,1029882128.5000000000
lmc,1998,361864726.8000000119
lmc,1999,534016843.6000000238
lmc,2000,271919802.1000000238
lmc,2001,648119619.0000000000
lmc,2002,694268401.2999999523
lmc,2003,471176131.3000000119
lmc,2004,923851432.8999999762
lmc,2005,973314887.6000000238
lmc,2006,1214440645.5000000000
lmc,2007,1655082662.0000000000
lmc,2008,1347531420.7999999523
lmc,2009,7177006831.0000000000
lmc,2010,5966077723.3000001907
lmc,2011,1851223200.0000000000
lmc,2012,1613942186.0000000000
lmc,2013,-1191663460.2999999523
lmc,2014,2435599643.5000000000
lmc,2015,1417082514.2999999523
lmc,2016,2979871795.0000000000
lmc,2017,2456892578.3000001907
lmc,2018,148227679.6999999881
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,1151248.0000000000
mna,1974,10847882.5999999996
mna,1975,21366023.8000000007
mna,1976,28305898.1999999993
mna,1977,62685696.3999999985
mna,1978,164926598.3000000119
mna,1979,148111955.0999999940
mna,1980,116811719.0999999940
mna,1981,279830557.8999999762
mna,1982,246571234.5999999940
mna,1983,179768620.0999999940
mna,1984,201762117.1999999881
mna,1985,95685007.0999999940
mna,1986,259929381.6999999881
mna,1987,255215633.0000000000
mna,1988,301152388.1999999881
mna,1989,322811446.1999999881
mna,1990,194498674.6999999881
mna,1991,262642989.5000000000
mna,1992,70603423.4000000060
mna,1993,403345530.1999999881
mna,1994,500869974.1999999881
mna,1995,711184143.8999999762
mna,1996,1103841695.2999999523
mna,1997,283250950.6000000238
mna,1998,897396077.1000000238
mna,1999,521318808.1999999881
mna,2000,222250429.5000000000
mna,2001,126713151.7000000030
mna,2002,459005728.6000000238
mna,2003,471428748.5000000000
mna,2004,603091667.7000000477
mna,2005,476495304.3000000119
mna,2006,-510026626.1000000238
mna,2007,1172989796.5999999046
mna,2008,868511068.3999999762
mna,2009,1672700775.2999999523
mna,2010,1177228111.0000000000
mna,2011,709837845.2000000477
mna,2012,873800104.1000000238
mna,2013,1128198267.9000000954
mna,2014,431988645.8999999762
mna,2015,128062149.9000000060
mna,2016,2144953111.5999999046
mna,2017,1111898313.0999999046
mna,2018,-1096929826.4000000954
mic,1970,123162749.5000000000
mic,1971,80181363.9000000060
mic,1972,60772572.5000000000
mic,1973,84019628.0000000000
mic,1974,149031886.5000000000
mic,1975,224892662.1999999881
mic,1976,333709737.3000000119
mic,1977,342661970.8000000119
mic,1978,503442072.6999999881
mic,1979,630287360.6000000238
mic,1980,831469751.0000000000
mic,1981,987688249.0000000000
mic,1982,1121316712.2999999523
mic,1983,1058139574.5000000000
mic,1984,804241320.7999999523
mic,1985,486078506.3000000119
mic,1986,990666013.3999999762
mic,1987,847402765.7999999523
mic,1988,833613672.3999999762
mic,1989,860410224.2000000477
mic,1990,593333068.6000000238
mic,1991,1109685754.5000000000
mic,1992,1419733989.9000000954
mic,1993,2183817469.3000001907
mic,1994,286248437.6000000238
mic,1995,427683305.8000000119
mic,1996,1369350918.4000000954
mic,1997,841947134.6000000238
mic,1998,5749904541.1000003815
mic,1999,-93503181.5999997854
mic,2000,-2297847466.9000000954
mic,2001,1107571553.4000000954
mic,2002,1459575158.4000000954
mic,2003,1860850786.4000000954
mic,2004,1904831170.2999999523
mic,2005,1596463593.2999999523
mic,2006,1404941197.9000000954
mic,2007,3702573309.6999998093
mic,2008,4485093357.6000003815
mic,2009,10349344676.1000003815
mic,2010,11396928636.2999992371
mic,2011,8337510819.5000000000
mic,2012,4775013072.0000000000
mic,2013,3357781113.1999998093
mic,2014,4267784440.9000000954
mic,2015,3220796016.5999999046
mic,2016,5808233927.0000000000
mic,2017,3737334096.4000000954
mic,2018,2534436839.0999999046
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,69400000.0000000000
sas,1978,41459337.3999999985
sas,1979,39084320.7000000030
sas,1980,121922409.7999999970
sas,1981,145645509.9000000060
sas,1982,192661272.5000000000
sas,1983,67045834.5000000000
sas,1984,174933666.6999999881
sas,1985,100025557.4000000060
sas,1986,22777528.0000000000
sas,1987,28225162.1000000015
sas,1988,111196490.5999999940
sas,1989,63679772.8999999985
sas,1990,-22375861.3999999985
sas,1991,10294840.0000000000
sas,1992,74573752.9000000060
sas,1993,73732006.7999999970
sas,1994,-164951029.0999999940
sas,1995,56921792.1000000015
sas,1996,135075610.3000000119
sas,1997,-68369582.5999999940
sas,1998,142603307.0000000000
sas,1999,343538329.6000000238
sas,2000,-49310906.1000000015
sas,2001,78474423.0999999940
sas,2002,-94915243.7000000030
sas,2003,-76430834.0000000000
sas,2004,124430636.2000000030
sas,2005,-8349511.0000000000
sas,2006,274380083.5000000000
sas,2007,95965563.9000000060
sas,2008,-70219677.7000000030
sas,2009,275771935.0000000000
sas,2010,263310063.0999999940
sas,2011,158623945.4000000060
sas,2012,518777992.3000000119
sas,2013,-7195398.8000000101
sas,2014,295394579.6999999881
sas,2015,222269295.0999999940
sas,2016,287291939.3999999762
sas,2017,316430699.8000000119
sas,2018,830269024.6000000238
ssa,1970,13202223.3000000007
ssa,1971,15512917.8000000007
ssa,1972,34084432.7999999970
ssa,1973,30265270.8999999985
ssa,1974,83904425.5999999940
ssa,1975,101182775.7999999970
ssa,1976,108956450.7000000030
ssa,1977,171835411.5999999940
ssa,1978,276096438.1000000238
ssa,1979,274866902.5000000000
ssa,1980,498126631.3000000119
ssa,1981,533221576.1000000238
ssa,1982,443900947.1999999881
ssa,1983,501038575.6000000238
ssa,1984,278303396.6999999881
ssa,1985,248340689.0999999940
ssa,1986,332926386.3000000119
ssa,1987,256342426.0000000000
ssa,1988,271998276.1999999881
ssa,1989,154005814.1999999881
ssa,1990,179439492.0999999940
ssa,1991,232708386.1999999881
ssa,1992,196528927.9000000060
ssa,1993,148240577.0000000000
ssa,1994,113971236.0000000000
ssa,1995,119727031.7000000030
ssa,1996,83433067.7000000030
ssa,1997,60312620.3999999985
ssa,1998,52495145.3999999985
ssa,1999,48089136.1000000015
ssa,2000,232091543.3000000119
ssa,2001,357420932.8000000119
ssa,2002,194782235.9000000060
ssa,2003,165416370.0999999940
ssa,2004,324102055.1999999881
ssa,2005,204858694.8000000119
ssa,2006,395259120.8999999762
ssa,2007,598443330.2999999523
ssa,2008,634863506.6000000238
ssa,2009,742664101.8999999762
ssa,2010,741102019.2000000477
ssa,2011,593662038.7000000477
ssa,2012,696569851.7000000477
ssa,2013,773483985.7999999523
ssa,2014,784961045.2000000477
ssa,2015,1112965553.7000000477
ssa,2016,1091901569.4000000954
ssa,2017,1890741602.0000000000
ssa,2018,1063282819.0000000000
umc,1970,90764000.0000000000
umc,1971,48269930.2999999970
umc,1972,25709228.8000000007
umc,1973,57374890.5000000000
umc,1974,52145097.5000000000
umc,1975,102240635.0000000000
umc,1976,189644830.5000000000
umc,1977,121742963.7999999970
umc,1978,138481012.8000000119
umc,1979,296394623.1999999881
umc,1980,268315639.3000000119
umc,1981,380258393.6000000238
umc,1982,469409002.0000000000
umc,1983,404633123.8000000119
umc,1984,427541571.6000000238
umc,1985,218370387.0000000000
umc,1986,630177014.8999999762
umc,1987,474250627.8000000119
umc,1988,547916475.2000000477
umc,1989,597742135.2000000477
umc,1990,320162636.6000000238
umc,1991,762972926.3999999762
umc,1992,957531533.7000000477
umc,1993,1650223994.7999999523
umc,1994,-33392911.0000001043
umc,1995,-145075220.5000000000
umc,1996,624195033.0000000000
umc,1997,-187934993.9000000060
umc,1998,5388039814.3000001907
umc,1999,-627520025.2000000477
umc,2000,-2569767269.0000000000
umc,2001,459451934.3999999762
umc,2002,765306757.1000000238
umc,2003,1389674655.0999999046
umc,2004,980979737.3999999762
umc,2005,623148705.7000000477
umc,2006,190500552.4000000060
umc,2007,2047490647.7000000477
umc,2008,3137561936.8000001907
umc,2009,3172337845.0999999046
umc,2010,5430850913.0000000000
umc,2011,6486287619.5000000000
umc,2012,3161070886.0000000000
umc,2013,4549444573.5000000000
umc,2014,1832184797.4000000954
umc,2015,1803713502.2999999523
umc,2016,2828362132.0000000000
umc,2017,1280441518.0999999046
umc,2018,2386209159.4000000954
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,77984.6000000000
afg,2007,300058.4000000000
afg,2008,133325.3000000000
afg,2009,7373066.2999999998
afg,2010,1728339.8000000000
afg,2011,11202085.3000000007
afg,2012,6246243.2000000002
afg,2013,7993122.7000000002
afg,2014,12473754.5000000000
afg,2015,1955976.3000000000
afg,2016,-1912359.0000000000
afg,2017,-1978312.3000000000
afg,2018,3093163.2000000002
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,800000.0000000000
alb,1995,0.0000000000
alb,1996,2364040.2999999998
alb,1997,2151514.5000000000
alb,1998,5239093.5999999996
alb,1999,30495617.0000000000
alb,2000,34056274.1000000015
alb,2001,16747167.1999999993
alb,2002,19603597.5000000000
alb,2003,21517317.6000000015
alb,2004,19719073.8000000007
alb,2005,23002107.1999999993
alb,2006,36670301.2999999970
alb,2007,47959736.1000000015
alb,2008,85759589.2000000030
alb,2009,90486778.0000000000
alb,2010,82413813.4000000060
alb,2011,106350188.7999999970
alb,2012,142599262.9000000060
alb,2013,120082003.0000000000
alb,2014,15935784.3000000007
alb,2015,-9034955.6999999993
alb,2016,7398194.5000000000
alb,2017,38803903.2999999970
alb,2018,-231618.8000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,63058.0000000000
dza,1974,-14117.4000000000
dza,1975,9243822.6999999993
dza,1976,9735.5000000000
dza,1977,117285.3000000000
dza,1978,1467573.8999999999
dza,1979,17269319.3999999985
dza,1980,-15127649.4000000004
dza,1981,19393788.6999999993
dza,1982,4560971.4000000004
dza,1983,29349785.3999999985
dza,1984,86108920.7000000030
dza,1985,-63600566.2000000030
dza,1986,124045764.0000000000
dza,1987,38728579.1000000015
dza,1988,198338388.0000000000
dza,1989,137427004.4000000060
dza,1990,46638106.0000000000
dza,1991,208361690.0000000000
dza,1992,8641662.5999999996
dza,1993,37381763.8999999985
dza,1994,107731673.9000000060
dza,1995,159059326.3000000119
dza,1996,305100234.6999999881
dza,1997,-190154677.3000000119
dza,1998,291730886.1999999881
dza,1999,104666327.7000000030
dza,2000,72738751.0999999940
dza,2001,-127146085.2000000030
dza,2002,-92860691.2000000030
dza,2003,144459451.0999999940
dza,2004,48594965.2999999970
dza,2005,-495635176.3999999762
dza,2006,-1447528675.5000000000
dza,2007,-4283848.2000000002
dza,2008,-20237640.8999999985
dza,2009,-786666.1000000000
dza,2010,-1725917.8999999999
dza,2011,-517395.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,-1016000.0000000000
ago,1990,-1468000.0000000000
ago,1991,588000.0000000000
ago,1992,1533977.3999999999
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,-571562.5000000000
ago,1998,0.0000000000
ago,1999,-1338000.0000000000
ago,2000,-2357000.0000000000
ago,2001,-2643000.0000000000
ago,2002,-67499.3000000000
ago,2003,4367000.0000000000
ago,2004,4278057.4000000004
ago,2005,1788110.6000000001
ago,2006,828396.3000000000
ago,2007,658283.9000000000
ago,2008,112212.9000000000
ago,2009,576830.7000000000
ago,2010,1194337.6000000001
ago,2011,-983463.1000000000
ago,2012,272986.1000000000
ago,2013,-372221.6000000000
ago,2014,-106944.6000000000
ago,2015,-507413.1000000000
ago,2016,-849447.9000000000
ago,2017,-1030992.0000000000
ago,2018,-1140102.3999999999
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,148541000.0000000000
arg,1984,-26677000.0000000000
arg,1985,-12186000.0000000000
arg,1986,-12186000.0000000000
arg,1987,-32186000.0000000000
arg,1988,-12186000.0000000000
arg,1989,-12187000.0000000000
arg,1990,-12187000.0000000000
arg,1991,-12187000.0000000000
arg,1992,-5520000.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,27949000.0000000000
arg,2006,66992000.0000000000
arg,2007,316780119.1999999881
arg,2008,397637526.0000000000
arg,2009,283587896.8999999762
arg,2010,136654634.0999999940
arg,2011,385124018.1000000238
arg,2012,220038031.0000000000
arg,2013,345339196.8999999762
arg,2014,232390507.5999999940
arg,2015,173322766.6999999881
arg,2016,52575447.5000000000
arg,2017,443628207.6999999881
arg,2018,557390834.1000000238
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,60283856.2000000030
arm,1994,7101631.0000000000
arm,1995,0.0000000000
arm,1996,-8832798.0999999996
arm,1997,-756136.7000000000
arm,1998,-17178408.3000000007
arm,1999,4800718.0000000000
arm,2000,1820226.8999999999
arm,2001,12520723.0999999996
arm,2002,-9363163.0999999996
arm,2003,-3199034.3999999999
arm,2004,-4049609.8999999999
arm,2005,-404028.6000000000
arm,2006,7642237.7000000002
arm,2007,17225158.8000000007
arm,2008,3761851.2000000002
arm,2009,11404639.5999999996
arm,2010,5863816.2999999998
arm,2011,7960945.2000000002
arm,2012,5616214.0000000000
arm,2013,18835327.1999999993
arm,2014,28024671.8999999985
arm,2015,195553323.8000000119
arm,2016,156779269.1999999881
arm,2017,168365410.9000000060
arm,2018,1690943.3000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,8152315.9000000004
aze,1995,55404749.7999999970
aze,1996,2013536.3999999999
aze,1997,-57609867.0000000000
aze,1998,5895198.2000000002
aze,1999,4150935.5000000000
aze,2000,11362435.5999999996
aze,2001,4265191.0999999996
aze,2002,6279298.9000000004
aze,2003,8326865.7000000002
aze,2004,5451316.5000000000
aze,2005,6784136.4000000004
aze,2006,5913328.4000000004
aze,2007,24963485.5000000000
aze,2008,28029919.8000000007
aze,2009,36173954.6000000015
aze,2010,129299826.2000000030
aze,2011,152718262.4000000060
aze,2012,130668654.0000000000
aze,2013,36680016.7999999970
aze,2014,-1665048.3999999999
aze,2015,34526333.7999999970
aze,2016,23491025.1999999993
aze,2017,-19972426.3000000007
aze,2018,-87858323.2000000030
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,13900000.0000000000
bgd,1978,438337.4000000000
bgd,1979,22116320.6999999993
bgd,1980,62540795.7000000030
bgd,1981,59461409.3999999985
bgd,1982,60983336.0000000000
bgd,1983,17454965.1000000015
bgd,1984,28066022.0000000000
bgd,1985,18172328.8999999985
bgd,1986,60141344.2000000030
bgd,1987,-19018441.8000000007
bgd,1988,3120562.7999999998
bgd,1989,-16402984.1999999993
bgd,1990,19072366.0000000000
bgd,1991,-19930152.0000000000
bgd,1992,-17403844.3000000007
bgd,1993,-5106516.9000000004
bgd,1994,3472258.1000000001
bgd,1995,-6617186.4000000004
bgd,1996,43868399.2999999970
bgd,1997,6570602.9000000004
bgd,1998,37327135.2999999970
bgd,1999,13523566.8000000007
bgd,2000,15705282.3000000007
bgd,2001,25258609.8999999985
bgd,2002,29257646.1999999993
bgd,2003,11618126.1999999993
bgd,2004,4881849.5000000000
bgd,2005,-14131729.0000000000
bgd,2006,290765.9000000000
bgd,2007,33537290.8000000007
bgd,2008,-10716839.0999999996
bgd,2009,37463541.7000000030
bgd,2010,27120839.1000000015
bgd,2011,35723818.0000000000
bgd,2012,33991625.7000000030
bgd,2013,111998281.2000000030
bgd,2014,114749957.5000000000
bgd,2015,77155694.0999999940
bgd,2016,198126297.4000000060
