country,year,sh_sgr_proc_p5
cpv,2012,2705.0000000000
khm,2012,706.0000000000
cmr,2012,863.0000000000
can,2012,6778.0000000000
caf,2012,180.0000000000
tcd,2012,53.0000000000
chl,2012,5504.0000000000
chn,2012,2910.0000000000
col,2012,10708.0000000000
com,2012,502.0000000000
zar,2012,158.0000000000
cog,2012,1626.0000000000
cri,2012,4214.0000000000
civ,2012,1545.0000000000
hrv,2012,5768.0000000000
cub,2012,4789.0000000000
cyp,2012,7455.0000000000
cze,2012,6262.0000000000
dnk,2012,20877.0000000000
dji,2012,2660.0000000000
dom,2012,3851.0000000000
ecu,2012,4250.0000000000
egy,2012,2954.0000000000
slv,2012,6195.0000000000
gnq,2012,5902.0000000000
eri,2012,161.0000000000
est,2012,9576.0000000000
eth,2012,186.0000000000
fji,2012,3553.0000000000
fin,2012,7905.0000000000
fra,2012,16306.0000000000
gab,2012,4210.0000000000
gmb,2012,337.0000000000
geo,2012,4232.0000000000
deu,2012,12188.0000000000
gha,2012,1399.0000000000
grc,2012,5921.0000000000
grd,2012,4537.0000000000
gtm,2012,1533.0000000000
gin,2012,413.0000000000
gnb,2012,358.0000000000
guy,2012,5814.0000000000
hti,2012,824.0000000000
hnd,2012,4272.0000000000
hun,2012,3223.0000000000
isl,2012,12389.0000000000
ind,2012,954.0000000000
idn,2012,1905.0000000000
irn,2012,3905.0000000000
irq,2012,5455.0000000000
irl,2012,6526.0000000000
isr,2012,5067.0000000000
ita,2012,6918.0000000000
jam,2012,4028.0000000000
jpn,2012,14833.0000000000
jor,2012,4196.0000000000
kaz,2012,4760.0000000000
ken,2012,659.0000000000
kir,2012,4062.0000000000
prk,2012,1363.0000000000
kor,2012,3419.0000000000
kwt,2012,6133.0000000000
kgz,2012,1454.0000000000
lao,2012,542.0000000000
lva,2012,5202.0000000000
lbn,2012,5276.0000000000
lso,2012,2855.0000000000
lbr,2012,1015.0000000000
lby,2012,4653.0000000000
ltu,2012,5740.0000000000
lux,2012,21933.0000000000
mkd,2012,4168.0000000000
mdg,2012,191.0000000000
mwi,2012,321.0000000000
mys,2012,4283.0000000000
mdv,2012,4886.0000000000
mli,2012,576.0000000000
mlt,2012,13232.0000000000
mhl,2012,4888.0000000000
mrt,2012,743.0000000000
mus,2012,4251.0000000000
mex,2012,1335.0000000000
fsm,2012,4267.0000000000
mda,2012,5846.0000000000
mng,2012,4950.0000000000
mne,2012,4873.0000000000
mar,2012,3996.0000000000
moz,2012,532.0000000000
mmr,2012,211.0000000000
nam,2012,4553.0000000000
npl,2012,451.0000000000
nld,2012,16639.0000000000
nzl,2012,6270.0000000000
nic,2012,2897.0000000000
ner,2012,317.0000000000
nga,2012,1661.0000000000
nor,2012,30394.0000000000
omn,2012,2740.0000000000
pak,2012,454.0000000000
pan,2012,5081.0000000000
png,2012,2148.0000000000
pry,2012,4129.0000000000
per,2012,4139.0000000000
phl,2012,2467.0000000000
pol,2012,1515.0000000000
prt,2012,6974.0000000000
qat,2012,6956.0000000000
rom,2012,4863.0000000000
rus,2012,5540.0000000000
rwa,2012,1062.0000000000
wsm,2012,5655.0000000000
stp,2012,2062.0000000000
sau,2012,3544.0000000000
sen,2012,759.0000000000
srb,2012,4875.0000000000
syc,2012,4646.0000000000
sle,2012,400.0000000000
sgp,2012,7341.0000000000
svk,2012,8786.0000000000
svn,2012,5639.0000000000
slb,2012,3099.0000000000
som,2012,251.0000000000
zaf,2012,4852.0000000000
esp,2012,8916.0000000000
lka,2012,1497.0000000000
lca,2012,4392.0000000000
vct,2012,4434.0000000000
sdn,2012,2114.0000000000
sur,2012,4736.0000000000
swz,2012,6211.0000000000
swe,2012,15610.0000000000
che,2012,25923.0000000000
syr,2012,1960.0000000000
tjk,2012,809.0000000000
tza,2012,484.0000000000
tha,2012,4832.0000000000
tmp,2012,726.0000000000
tgo,2012,566.0000000000
ton,2012,5687.0000000000
tto,2012,5866.0000000000
tun,2012,4282.0000000000
tur,2012,1653.0000000000
tkm,2012,2534.0000000000
uga,2012,625.0000000000
ukr,2012,4521.0000000000
are,2012,6028.0000000000
gbr,2012,15280.0000000000
usa,2012,30537.0000000000
ury,2012,6394.0000000000
uzb,2012,1949.0000000000
vut,2012,2155.0000000000
ven,2012,5201.0000000000
vnm,2012,1934.0000000000
yem,2012,273.0000000000
zmb,2012,1682.0000000000
zwe,2012,5216.0000000000
