country,year,se_prm_tcaq_zs
ida,2006,74.7135696411
ida,2007,74.7193527222
ida,2008,75.6306381226
ida,2009,76.1926422119
ida,2010,75.3323287964
ida,2011,72.4311370850
ida,2012,75.3601531982
ida,2013,70.3473968506
ida,2014,69.2652130127
ida,2015,68.5031890869
ida,2016,68.1069335938
ida,2017,69.4455108643
lcn,2006,88.2052383423
lcn,2007,89.0925979614
lcn,2008,88.9468002319
lcn,2009,88.7105636597
lcn,2010,88.0537261963
lcn,2011,89.0043563843
lcn,2012,88.9080886841
lcn,2013,88.8894500732
lcn,2014,88.9070205688
lcn,2015,88.4511566162
lcn,2016,88.8427124023
lcn,2017,88.5150985718
lac,2003,86.8809127808
lac,2004,88.8470382690
lac,2005,89.2641906738
lac,2006,88.3923721313
lac,2007,89.2926025391
lac,2008,89.1425399780
lac,2009,88.9192276001
lac,2010,88.1837310791
lac,2011,88.9839324951
lac,2012,88.7498397827
lac,2013,88.8313674927
lac,2014,88.8898162842
lac,2015,88.2381286621
lac,2016,88.6450119019
lac,2017,88.3331375122
tla,2006,87.9813232422
tla,2007,88.9030227661
tla,2008,88.7777633667
tla,2009,88.5461120605
tla,2010,87.8395004272
tla,2011,88.7332000732
tla,2012,88.5370178223
tla,2013,88.5775222778
tla,2014,88.5616912842
tla,2015,88.0916671753
tla,2016,88.4876098633
tla,2017,88.1420898438
ldc,2000,73.4805984497
ldc,2001,72.2745971680
ldc,2003,72.0420837402
ldc,2004,72.1304321289
ldc,2005,73.1438369751
ldc,2006,74.9416122437
ldc,2007,75.3034210205
ldc,2008,74.1588516235
ldc,2009,74.4309463501
ldc,2010,72.5095672607
ldc,2011,70.8034591675
ldc,2012,72.3181076050
ldc,2013,71.2905807495
ldc,2014,70.6915512085
ldc,2015,69.2244796753
ldc,2016,69.5919189453
ldc,2017,71.8370285034
lmy,2013,84.2792968750
lmy,2014,84.0526275635
lmy,2015,83.0095901489
lmy,2016,83.2726898193
lmy,2017,82.4097976685
lic,2000,75.0728302002
lic,2001,74.0652923584
lic,2002,74.0272827148
lic,2005,75.6748962402
lic,2006,76.3922576904
lic,2007,77.0635910034
lic,2008,75.7209625244
lic,2009,74.9048385620
lic,2010,72.2257080078
lic,2011,71.6441268921
lic,2012,73.2358398438
lic,2013,71.9342269897
lic,2014,72.1203308105
lic,2015,70.9601669312
lic,2016,70.3745574951
lic,2017,74.2116317749
lmc,2005,89.8390579224
lmc,2010,88.1695785522
lmc,2011,85.0188903809
lmc,2013,79.5402069092
lmc,2014,78.9806289673
lmc,2015,76.9921417236
lmc,2016,77.0022583008
lmc,2017,75.7061233521
mea,2000,97.4881973267
mea,2001,97.3216476440
mea,2002,97.0479507446
mea,2003,97.7647171021
mea,2004,98.1274490356
mea,2005,96.2912521362
mea,2006,94.8094024658
mea,2007,93.7231521606
mea,2008,93.3272476196
mea,2009,94.2105407715
mea,2010,94.1982116699
mea,2011,91.6057281494
mea,2012,86.7916030884
mea,2013,85.8339004517
mea,2014,87.6680603027
mea,2015,86.8727188110
mea,2016,86.2244796753
mea,2017,84.8347015381
mna,2000,97.4921798706
mna,2001,97.3189697266
mna,2002,97.0451889038
mna,2003,97.7839126587
mna,2004,98.5795364380
mna,2005,96.9105377197
mna,2006,95.3255691528
mna,2007,94.0549087524
mna,2008,93.6236114502
mna,2009,93.2386474609
mna,2010,93.2676467896
mna,2011,90.1415328979
mna,2012,84.1661300659
mna,2013,82.7676925659
mna,2014,85.0639572144
mna,2015,84.1001892090
mna,2016,83.5599899292
mna,2017,82.0007019043
tmn,2000,97.4744186401
tmn,2001,97.3008880615
tmn,2002,97.0201492310
tmn,2003,97.7668075562
tmn,2004,98.5668182373
tmn,2005,96.8799896240
tmn,2006,95.2913970947
tmn,2007,94.0082321167
tmn,2008,93.5713195801
tmn,2009,93.1804504395
tmn,2010,93.2078704834
tmn,2012,84.0150222778
tmn,2013,82.5988616943
tmn,2014,84.9165802002
tmn,2015,83.9451522827
tmn,2016,83.3963699341
tmn,2017,81.8234786987
mic,2013,85.7382812500
mic,2014,85.5270690918
mic,2015,84.5225830078
mic,2016,84.9351882935
mic,2017,83.4939727783
oss,1997,85.6999282837
oss,1998,85.3640136719
oss,1999,85.9269104004
oss,2000,85.3667831421
oss,2001,85.1088562012
oss,2002,84.9279708862
oss,2003,84.4995803833
oss,2004,84.6166229248
oss,2005,83.3198318481
oss,2006,83.7490310669
oss,2007,83.3970108032
oss,2008,81.6203002930
oss,2009,80.3671493530
oss,2010,80.1774673462
oss,2011,79.0991516113
oss,2012,76.6392669678
oss,2013,78.6889190674
oss,2014,79.3657836914
oss,2015,78.5793609619
oss,2016,77.6266632080
oss,2017,76.0665512085
pss,2007,84.6575393677
pss,2008,82.6312179565
pss,2009,81.6174316406
pss,2010,79.3572006226
pss,2011,77.1626815796
pss,2012,77.0248794556
pss,2013,81.5286865234
pss,2014,81.8759918213
pss,2015,80.3286132812
pss,2016,81.7697525024
pss,2017,83.7409667969
pre,2002,83.7990722656
pre,2003,79.4344711304
pre,2004,72.8614273071
pre,2005,72.3433837891
pre,2006,72.1903762817
pre,2007,69.3355331421
pre,2008,71.3310623169
pre,2009,72.1229705811
pre,2010,72.2510375977
pre,2011,68.9084320068
pre,2012,72.9411697388
pre,2013,65.9922790527
pre,2014,64.6226119995
pre,2015,64.2878417969
sst,1998,83.1403732300
sst,1999,83.1076736450
sst,2000,83.3777694702
sst,2001,83.1863937378
sst,2002,83.2114715576
sst,2003,82.9861221313
sst,2004,82.5040206909
sst,2005,81.6696014404
sst,2006,81.7673187256
sst,2007,81.8881530762
sst,2008,80.2356872559
sst,2009,79.2437515259
sst,2010,79.1264114380
sst,2011,78.5200271606
sst,2012,76.8342132568
sst,2013,78.4375305176
sst,2014,80.6340637207
sst,2015,79.8259811401
sst,2016,79.2383575439
sst,2017,78.2028198242
sas,2013,77.2062683105
sas,2014,76.3126602173
sas,2015,71.0419921875
sas,2016,69.5847702026
sas,2017,69.5615615845
tsa,2013,77.2062683105
tsa,2014,76.3126602173
tsa,2015,71.0419921875
tsa,2016,69.5847702026
tsa,2017,69.5615615845
ssf,2000,85.0019378662
ssf,2001,82.6349105835
ssf,2002,82.7637023926
ssf,2003,79.2049713135
ssf,2004,73.0573730469
ssf,2005,72.5384902954
ssf,2006,73.6779174805
ssf,2007,71.5589675903
ssf,2008,72.6089172363
ssf,2009,73.2717285156
ssf,2010,71.4139404297
ssf,2011,67.9337005615
ssf,2012,71.6284866333
ssf,2013,65.1424331665
ssf,2014,63.8398284912
ssf,2015,63.1451301575
ssf,2016,62.7637786865
ssa,2000,85.0031661987
ssa,2001,82.6364898682
ssa,2002,82.7651824951
ssa,2003,79.2053070068
ssa,2004,73.0550537109
ssa,2005,72.5358963013
ssa,2006,73.6756591797
ssa,2007,71.5561904907
ssa,2008,72.6050033569
ssa,2009,73.2665710449
ssa,2010,71.4109420776
ssa,2011,67.9302368164
ssa,2012,71.6275482178
ssa,2013,65.1417236328
ssa,2014,63.8386497498
ssa,2015,63.1419982910
ssa,2016,62.7608299255
tss,2000,85.0019378662
tss,2001,82.6349105835
tss,2002,82.7637023926
tss,2003,79.2049713135
tss,2004,73.0573730469
tss,2005,72.5384902954
tss,2006,73.6779174805
tss,2007,71.5589675903
tss,2008,72.6089172363
tss,2009,73.2717285156
tss,2010,71.4139404297
tss,2011,67.9337005615
tss,2012,71.6284866333
tss,2013,65.1424331665
tss,2014,63.8398284912
tss,2015,63.1451301575
tss,2016,62.7637786865
wld,2013,86.6410675049
wld,2014,86.4311828613
wld,2015,85.6282424927
wld,2016,85.8904418945
wld,2017,85.1159210205
dza,1999,93.7281417847
dza,2000,94.6377334595
dza,2001,95.6770172119
dza,2002,97.1265411377
dza,2003,97.9197616577
dza,2004,98.3455963135
dza,2005,98.5262832642
dza,2006,99.2672195435
dza,2007,98.8581466675
dza,2014,100.0000000000
dza,2015,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,2011,47.4864196777
atg,2000,46.9064712524
atg,2007,67.2862472534
atg,2008,52.8888893127
atg,2009,57.1222991943
atg,2010,54.7523384094
atg,2011,64.8395690918
atg,2012,60.1324501038
atg,2014,70.1680679321
atg,2015,65.2916107178
atg,2017,55.1515197754
arm,1999,89.3256301880
arm,2004,66.6566390991
arm,2005,77.4559631348
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,99.4755172729
abw,2007,100.0000000000
abw,2008,99.4818725586
abw,2009,99.8281784058
abw,2010,100.0000000000
abw,2011,99.8344421387
abw,2012,99.5008316040
aze,1999,99.9755477905
aze,2000,99.9332809448
aze,2001,99.9432373047
aze,2002,100.0000000000
aze,2003,99.6254577637
aze,2004,99.8189620972
aze,2005,99.9763336182
aze,2006,99.9814071655
aze,2007,99.9977264404
aze,2008,99.9408721924
aze,2009,99.9163513184
aze,2010,99.9793624878
aze,2011,99.9884414673
aze,2012,99.9927215576
aze,2013,99.5684204102
aze,2014,99.3514099121
aze,2015,99.2799377441
aze,2017,98.0378189087
bhs,1999,58.4372406006
bhs,2002,95.1207504272
bhs,2004,91.5348815918
bhs,2006,88.8222732544
bhs,2007,94.4628067017
bhs,2008,91.0844421387
bhs,2009,84.4204177856
bhs,2010,91.5487136841
bhs,2016,90.0682830811
bhr,2011,80.3359832764
bhr,2012,82.0623397827
bhr,2013,82.1942214966
bhr,2014,82.7675399780
bhr,2015,82.4818267822
bhr,2016,83.6934280396
bhr,2017,83.7441101074
bgd,2005,53.4021987915
bgd,2006,51.4322395325
bgd,2007,55.9990005493
bgd,2008,54.3633308411
bgd,2009,58.4075317383
bgd,2011,57.7341499329
bgd,2015,47.5789985657
bgd,2016,50.4313201904
bgd,2017,50.4312705994
brb,2005,73.2471084595
brb,2007,70.3799133301
brb,2008,60.9540596008
brb,2009,58.0584907532
brb,2010,58.4959793091
brb,2011,55.4069786072
brb,2014,68.7687683105
brb,2015,65.8333282471
brb,2016,69.0276870728
brb,2017,79.8063583374
blr,2002,97.9037780762
blr,2003,97.7423629761
blr,2004,98.5277786255
blr,2005,99.7972183228
blr,2006,99.6296081543
blr,2007,99.8100662231
blr,2008,99.7715530396
blr,2009,99.8662033081
blr,2010,99.7615814209
blr,2011,99.8773498535
blr,2012,99.6439895630
blr,2013,99.6285095215
blr,2014,99.4370727539
blr,2015,99.3871688843
blr,2016,99.4728622437
blr,2017,99.6488418579
blz,2000,54.0864105225
blz,2001,40.8976287842
blz,2003,40.9850502014
blz,2004,51.4461784363
blz,2006,39.3763885498
blz,2007,45.4585494995
blz,2008,42.7577209473
blz,2009,42.5376281738
blz,2010,45.2048988342
blz,2011,47.5115013123
blz,2012,54.3443298340
blz,2013,48.7762985229
blz,2014,60.7496795654
blz,2015,67.5039215088
blz,2016,72.8448333740
ben,1999,57.6981887817
ben,2000,64.9971771240
ben,2003,77.9996032715
ben,2004,72.1768417358
ben,2009,40.3982200623
ben,2010,42.6310310364
ben,2011,46.8895606995
ben,2014,67.5937500000
ben,2015,69.0971679688
ben,2016,70.4166107178
ben,2017,68.2663497925
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,93.7059402466
btn,1999,100.0000000000
btn,2000,94.8259201050
btn,2001,91.5846023560
btn,2005,93.8182983398
btn,2006,92.0068511963
btn,2008,91.4671936035
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
bol,2011,55.5197410583
bol,2012,56.0535812378
bol,2013,57.2082595825
bol,2014,57.3574714661
bol,2015,57.5573081970
bol,2016,58.1412086487
bol,2017,58.1757392883
bwa,1998,91.8311309814
bwa,1999,90.2426834106
bwa,2000,89.1553421021
bwa,2001,89.4826202393
bwa,2002,89.0750885010
bwa,2003,89.7223510742
bwa,2004,92.4746398926
bwa,2005,92.5877075195
bwa,2006,94.2898864746
bwa,2007,97.3900985718
bwa,2008,98.8501281738
bwa,2009,100.0000000000
bwa,2012,99.5328369141
bwa,2013,98.6365127563
vgb,1999,71.8954162598
vgb,2000,89.0243911743
vgb,2003,78.6069717407
vgb,2006,74.2267990112
vgb,2007,71.6279067993
vgb,2014,80.2867431641
vgb,2015,91.6083908081
vgb,2016,81.2101898193
vgb,2017,80.1393737793
brn,2005,84.4547119141
brn,2006,84.6049423218
brn,2007,82.8280029297
brn,2008,84.2837295532
brn,2009,84.1401367188
brn,2010,87.0893173218
brn,2011,88.2672882080
brn,2012,88.0386276245
brn,2013,85.1905517578
brn,2014,87.4375610352
brn,2015,82.3208465576
brn,2016,84.9080429077
brn,2017,85.3470382690
bfa,2001,80.4177398682
bfa,2003,86.8469772339
bfa,2004,89.4923477173
bfa,2005,88.2582168579
bfa,2006,86.9417572021
bfa,2007,87.6678924561
bfa,2008,87.6603927612
bfa,2009,86.1144638062
bfa,2012,94.8324813843
bfa,2013,85.5863876343
bfa,2014,84.3585968018
bfa,2015,85.4200134277
bfa,2016,73.1937332153
bfa,2017,85.8375625610
bdi,2005,87.5099792480
bdi,2007,87.4158630371
bdi,2009,91.1890563965
bdi,2011,94.1818923950
bdi,2012,94.9871597290
bdi,2014,92.1513366699
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,2002,67.1579589844
cpv,2003,69.3799667358
cpv,2004,72.7043228149
cpv,2005,77.8056411743
cpv,2006,81.4641723633
cpv,2007,82.9337463379
cpv,2008,84.7062606812
cpv,2009,86.4583282471
cpv,2010,90.0299072266
cpv,2011,92.0928726196
cpv,2012,94.5872802734
cpv,2014,96.0202407837
cpv,2016,93.2554321289
cpv,2017,93.4350128174
khm,2001,95.9141006470
khm,2002,96.0165863037
khm,2003,94.7456970215
khm,2004,96.5010223389
khm,2005,97.6862564087
khm,2006,98.3148498535
khm,2007,98.4139022827
khm,2008,98.2186889648
khm,2009,99.4791870117
khm,2010,99.0555419922
khm,2011,98.9262924194
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
cmr,2003,68.0579910278
cmr,2004,68.5339965820
cmr,2005,62.7408485413
cmr,2006,61.7700996399
cmr,2010,57.3935203552
cmr,2011,67.1495437622
cmr,2012,78.7775115967
cmr,2015,58.0654296875
cmr,2016,58.8432197571
cmr,2017,81.2397918701
cym,1999,98.0861206055
cym,2000,97.8902969360
cym,2001,99.1453018188
cym,2002,99.1666717529
cym,2004,99.6015930176
cym,2005,98.8142318726
cym,2006,97.2027969360
cym,2007,95.8208999634
cym,2008,95.7928771973
cym,2011,94.8484802246
cym,2012,97.0297012329
cym,2013,88.1188125610
cym,2018,100.0000000000
tcd,2009,67.9823303223
tcd,2010,70.1699981689
tcd,2011,68.4808425903
tcd,2012,65.9663009644
tcd,2013,64.9801788330
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,97.2832717896
col,2014,98.2308807373
col,2015,94.0251388550
col,2016,94.8545532227
col,2017,94.7218780518
com,2008,57.4219818115
com,2011,55.1535301208
cod,2007,96.0239791870
cod,2008,93.2674484253
cod,2009,93.3934020996
cod,2010,91.6674804688
cod,2011,89.8531112671
cod,2012,93.5458984375
cod,2014,94.6235275269
cog,2000,64.5529403687
cog,2003,57.1117897034
cog,2004,62.1705894470
cog,2006,88.9964523315
cog,2010,86.7777175903
cog,2011,79.3237533569
cog,2012,80.3170623779
cri,1999,87.1756210327
cri,2001,89.5443496704
cri,2002,88.2072677612
cri,2004,97.4254302979
cri,2005,96.7872772217
cri,2006,88.0431289673
cri,2007,89.4650802612
cri,2008,86.0462570190
cri,2009,87.6003875732
cri,2010,89.4832534790
cri,2011,91.4480209351
cri,2013,93.9754333496
cri,2014,93.9805908203
cri,2015,93.9088134766
cri,2016,93.7558212280
civ,2000,99.4398803711
civ,2001,99.0568237305
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,99.3844299316
civ,2013,82.8079376221
civ,2014,84.9443817139
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
dji,2006,79.0988693237
dji,2008,80.3258895874
dji,2009,100.0000000000
dji,2011,100.0000000000
dji,2013,96.0043182373
dji,2015,100.0000000000
dji,2018,100.0000000000
dma,1999,63.9802589417
dma,2000,64.6179428101
dma,2001,61.1021118164
dma,2002,60.1018714905
dma,2003,60.3636398315
dma,2004,63.5838203430
dma,2005,59.9229316711
dma,2006,64.2166290283
dma,2007,61.1222381592
dma,2008,59.4000015259
dma,2009,57.8431396484
dma,2010,60.8267707825
dma,2011,57.7299385071
dma,2012,60.6589088440
dma,2013,65.2173919678
dma,2014,64.8148117065
dma,2015,64.4981384277
dma,2016,65.7142868042
dom,1999,73.9095382690
dom,2002,79.3146820068
dom,2005,88.2693634033
dom,2006,88.3256072998
dom,2007,88.2701263428
dom,2008,89.2138366699
dom,2009,83.6107101440
dom,2010,84.8571166992
dom,2011,84.8496017456
dom,2012,85.0539398193
dom,2013,81.2660293579
dom,2014,81.2663192749
dom,2015,87.3025207520
dom,2016,87.3012390137
dom,2017,94.8607711792
ecu,2000,86.9736404419
ecu,2001,86.9274902344
ecu,2002,68.5982589722
ecu,2003,69.9101867676
ecu,2004,70.8912734985
ecu,2005,71.0534515381
ecu,2006,71.0565032959
ecu,2007,71.6453094482
ecu,2009,59.5400390625
ecu,2010,74.1062774658
ecu,2011,75.1797637939
ecu,2012,76.3859481812
ecu,2013,78.6487579346
ecu,2014,79.2108688354
ecu,2015,81.2194976807
ecu,2016,82.2680435181
egy,2016,74.0687789917
slv,2003,96.2473678589
slv,2004,95.7084197998
slv,2005,94.8715820312
slv,2006,94.0417633057
slv,2007,93.3131637573
slv,2008,93.1646575928
slv,2009,92.6730422974
slv,2011,95.5746994019
slv,2015,95.6133193970
slv,2016,95.7418518066
slv,2017,95.4183502197
gnq,2008,50.9655189514
gnq,2009,42.6976203918
gnq,2010,45.2571105957
gnq,2011,48.8267402649
gnq,2015,37.2295417786
eri,1999,72.7761764526
eri,2000,71.9698181152
eri,2001,70.4709091187
eri,2002,72.6193695068
eri,2003,80.5226898193
eri,2004,83.0947265625
eri,2005,83.6061401367
eri,2006,87.5243225098
eri,2007,87.1051483154
eri,2008,80.9328384399
eri,2009,92.2455825806
eri,2010,93.8155288696
eri,2011,90.9787063599
eri,2012,89.5542526245
eri,2013,79.8617477417
eri,2014,70.6870193481
eri,2015,61.1430587769
eri,2017,40.8731117249
swz,1999,91.1284027100
swz,2000,90.3829269409
swz,2001,91.1176605225
swz,2002,90.5752868652
swz,2003,90.5538864136
swz,2004,90.5297393799
swz,2005,90.7728805542
swz,2006,92.1807098389
swz,2007,94.0438003540
swz,2009,84.1860504150
swz,2010,79.3380737305
swz,2011,77.5629577637
swz,2012,67.5810165405
swz,2013,79.1465911865
swz,2014,81.6485977173
swz,2015,82.0840988159
swz,2016,69.9680480957
eth,2008,89.7170104980
eth,2009,84.6098709106
fji,2008,97.7913208008
fji,2011,100.0000000000
fji,2012,100.0000000000
fji,2016,90.0860519409
gab,2001,95.2583770752
gab,2003,100.0000000000
gmb,2000,74.7427062988
gmb,2011,89.7431716919
gmb,2012,63.4887619019
gmb,2013,81.9169998169
gmb,2014,90.6534500122
gmb,2015,85.8137207031
gmb,2017,87.7462463379
gmb,2018,100.0000000000
geo,2000,94.6991119385
geo,2001,94.6819305420
geo,2003,97.3575820923
geo,2008,94.9888534546
geo,2009,94.5898437500
gha,1999,71.7963714600
gha,2000,69.0932617188
gha,2001,68.6124114990
gha,2002,64.9443817139
gha,2003,62.1085510254
gha,2004,67.9608383179
gha,2005,57.8754005432
gha,2006,61.4824600220
gha,2007,53.0111999512
gha,2008,49.0710792542
gha,2009,47.5666885376
gha,2010,50.6026191711
gha,2011,50.6002807617
gha,2012,52.2658805847
gha,2013,53.3044204712
gha,2014,52.3977584839
gha,2015,54.6945190430
gha,2016,56.0447692871
gha,2017,55.3737792969
gha,2018,60.4105491638
grd,2000,67.2110595703
grd,2001,70.0653610229
grd,2003,68.0180206299
grd,2005,75.3476562500
grd,2007,69.4603881836
grd,2008,73.4959335327
grd,2009,68.7951812744
grd,2010,65.3348999023
grd,2013,53.7142906189
grd,2014,62.9711799622
grd,2015,63.5903892517
grd,2016,62.9976615906
grd,2017,64.0625000000
gin,2005,68.0819396973
gin,2006,67.6950836182
gin,2008,82.1452789307
gin,2011,80.3763504028
gin,2012,74.5147171021
gin,2013,74.1184005737
gin,2014,75.0039520264
gin,2015,75.6872634888
gin,2016,75.3609313965
gnb,2000,35.1248207092
gnb,2010,38.9313011169
guy,1999,51.7404289246
guy,2000,51.4327011108
guy,2001,53.0699691772
guy,2003,57.4748382568
guy,2005,57.2046089172
guy,2007,57.2729492188
guy,2008,58.4919090271
guy,2009,63.6986312866
guy,2010,66.0630111694
guy,2011,67.6969070435
guy,2012,69.6494216919
hnd,2004,87.2134399414
hkg,1998,84.9000015259
hkg,1999,86.3897323608
hkg,2000,87.5492324829
hkg,2001,89.3990097046
hkg,2002,90.6256332397
hkg,2003,91.1424713135
hkg,2004,91.8492126465
hkg,2005,93.1641693115
hkg,2006,94.8320693970
hkg,2007,94.5602416992
hkg,2008,95.1198806763
hkg,2009,95.1241531372
hkg,2010,95.6056365967
hkg,2011,95.7912902832
hkg,2012,95.7918472290
hkg,2013,96.0071563721
hkg,2014,96.4113311768
hkg,2015,96.1748580933
hkg,2016,96.6066284180
hkg,2017,96.8944091797
ind,2016,69.5020828247
ind,2017,69.8310470581
irn,2001,98.4033279419
irn,2003,100.0000000000
irn,2006,95.8424606323
irn,2007,98.6621398926
irn,2008,98.4401931763
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,95.6615524292
jam,2015,93.3762512207
jam,2016,96.2075119019
jor,2014,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
ken,2003,98.6919937134
ken,2004,98.8011398315
ken,2005,98.9132537842
ken,2006,99.4349136353
ken,2007,98.6964187622
ken,2008,98.4161529541
ken,2009,96.8073120117
kir,2005,93.8837890625
kir,2006,84.3234329224
kir,2007,90.4538269043
kir,2008,85.4263610840
kir,2016,72.7134094238
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,77.6199798584
kwt,2012,77.7441635132
kwt,2013,77.1555023193
kwt,2014,79.4896926880
kwt,2015,78.9332427979
kgz,2003,52.0189399719
kgz,2004,54.8170814514
kgz,2005,57.9615287781
kgz,2006,61.2564010620
kgz,2007,62.3573493958
kgz,2008,64.3790817261
kgz,2009,65.7482223511
kgz,2010,68.4132003784
kgz,2011,69.6577682495
