country,year,sl_emp_vuln_fe_zs
eas,1992,66.9559901646
eas,1993,65.9903223001
eas,1994,65.1507544658
eas,1995,64.3040333494
eas,1996,63.4488499273
eas,1997,62.5998381462
eas,1998,62.1458610751
eas,1999,61.4325383013
eas,2000,60.6879668294
eas,2001,59.6743706746
eas,2002,58.9213060720
eas,2003,58.0533663310
eas,2004,56.8789716434
eas,2005,55.6709588397
eas,2006,54.6381942751
eas,2007,53.8830257621
eas,2008,53.0468385904
eas,2009,52.2115667502
eas,2010,51.3518859978
eas,2011,50.5351435107
eas,2012,49.7135142324
eas,2013,48.8624705853
eas,2014,48.1489038128
eas,2015,47.1560957490
eas,2016,46.4121359368
eas,2017,45.8219833402
eas,2018,45.2049091600
eas,2019,44.6222923113
eap,1991,72.6382675719
eap,1992,71.7324039276
eap,1993,70.6958918730
eap,1994,69.8340366724
eap,1995,68.9351697221
eap,1996,68.0367125440
eap,1997,67.1513290505
eap,1998,66.5606131885
eap,1999,65.7805769409
eap,2000,65.0343783976
eap,2001,64.0390200439
eap,2002,63.2618161368
eap,2003,62.3833515084
eap,2004,61.1525156819
eap,2005,59.8984166787
eap,2006,58.8835646113
eap,2007,58.1092552018
eap,2008,57.2639729274
eap,2009,56.3792408401
eap,2010,55.5134256038
eap,2011,54.6413758788
eap,2012,53.7798275857
eap,2013,52.9358130397
eap,2014,52.1991600557
eap,2015,51.1937851651
eap,2016,50.4583564058
eap,2017,49.8603065459
eap,2018,49.1962591031
eap,2019,48.5592674097
tea,1991,72.5479052871
tea,1992,71.6285396763
tea,1993,70.5765593320
tea,1994,69.7018201402
tea,1995,68.7889020515
tea,1996,67.8778551266
tea,1997,66.9791218810
tea,1998,66.3804756870
tea,1999,65.5901352091
tea,2000,64.8347257028
tea,2001,63.8228563892
tea,2002,63.0335209305
tea,2003,62.1422540250
tea,2004,60.8927218966
tea,2005,59.6189303711
tea,2006,58.5886719936
tea,2007,57.8041954697
tea,2008,56.9455566573
tea,2009,56.0485083752
tea,2010,55.1702913346
tea,2011,54.2866851047
tea,2012,53.4132937458
tea,2013,52.5571767531
tea,2014,51.8100439980
tea,2015,50.7885830439
tea,2016,50.0421273302
tea,2017,49.4347971985
tea,2018,48.7600330174
tea,2019,48.1126518544
emu,1991,12.2738641876
emu,1992,12.1935517721
emu,1993,12.0465186503
emu,1994,11.9564345380
emu,1995,11.9288712465
emu,1996,11.5177199901
emu,1997,11.3890520758
emu,1998,11.0519307982
emu,1999,10.6051928952
emu,2000,10.1770572055
emu,2001,10.2651798792
emu,2002,10.0463298915
emu,2003,9.9673107440
emu,2004,9.8512599362
emu,2005,9.8163453520
emu,2006,9.6546687173
emu,2007,9.3936571538
emu,2008,9.0541068167
emu,2009,8.8664576845
emu,2010,8.8929598771
emu,2011,8.7359277308
emu,2012,8.6879213913
emu,2013,8.6463074041
emu,2014,8.7250756476
emu,2015,8.5519721999
emu,2016,8.4271416979
emu,2017,8.2285942303
emu,2018,8.2114340441
emu,2019,8.1925298156
ecs,1991,15.6109436974
ecs,1992,15.8875884456
ecs,1993,15.9287293662
ecs,1994,16.3245086536
ecs,1995,16.5237550282
ecs,1996,16.2474295006
ecs,1997,16.4197846365
ecs,1998,16.2740766821
ecs,1999,17.1228774627
ecs,2000,16.6738865405
ecs,2001,16.4602072171
ecs,2002,15.7338328555
ecs,2003,15.4338138365
ecs,2004,14.9257194685
ecs,2005,14.7219398064
ecs,2006,14.2182762244
ecs,2007,13.8786840507
ecs,2008,13.6762207825
ecs,2009,13.7986282232
ecs,2010,13.9343853565
ecs,2011,13.9699371426
ecs,2012,13.8327178795
ecs,2013,13.8241943076
ecs,2014,13.2913819679
ecs,2015,13.0631516398
ecs,2016,12.8628154054
ecs,2017,12.6416234529
ecs,2018,12.6015589735
ecs,2019,12.5532061617
eca,1991,19.2987057815
eca,1992,19.8696972820
eca,1993,20.1179301363
eca,1994,21.1555770090
eca,1995,21.8646493766
eca,1996,21.7753396949
eca,1997,22.5878508327
eca,1998,22.9005313745
eca,1999,25.2455475053
eca,2000,24.6688011587
eca,2001,24.1196218218
eca,2002,22.7907251813
eca,2003,22.3270210711
eca,2004,21.3823940818
eca,2005,21.0380332200
eca,2006,20.1399954173
eca,2007,19.6536204940
eca,2008,19.5926569612
eca,2009,19.9446575330
eca,2010,20.0361131562
eca,2011,20.1548401862
eca,2012,19.8493250938
eca,2013,19.9306414632
eca,2014,18.7155316180
eca,2015,18.3904818977
eca,2016,18.0892868828
eca,2017,17.8494229527
eca,2018,17.8572151888
eca,2019,17.8386952683
tec,1991,19.9240965371
tec,1992,20.4725918360
tec,1993,20.7834580927
tec,1994,21.6658846725
tec,1995,22.1920690491
tec,1996,22.0994389683
tec,1997,22.7382778227
tec,1998,22.8517891164
tec,1999,24.8610507979
tec,2000,24.4204389222
tec,2001,24.0039082665
tec,2002,22.7570675876
tec,2003,22.2090287033
tec,2004,21.3429048661
tec,2005,20.9846842857
tec,2006,20.0263172395
tec,2007,19.4937131816
tec,2008,19.3933445990
tec,2009,19.6864783198
tec,2010,19.7893986446
tec,2011,19.8612810582
tec,2012,19.5106283366
tec,2013,19.5076701931
tec,2014,18.3114188452
tec,2015,18.0189934497
tec,2016,17.6605535859
tec,2017,17.3762634941
tec,2018,17.3652631824
tec,2019,17.3339618869
euu,1991,13.5496260891
euu,1992,13.9710850308
euu,1993,13.9939729910
euu,1994,13.8679162384
euu,1995,13.9425768289
euu,1996,13.3883715523
euu,1997,13.4339759933
euu,1998,13.0804987583
euu,1999,12.7303881216
euu,2000,12.4163189465
euu,2001,12.3500332586
euu,2002,11.5294016644
euu,2003,11.3601505310
euu,2004,10.9390893008
euu,2005,10.8251739227
euu,2006,10.5672189120
euu,2007,10.3479815008
euu,2008,10.0404243552
euu,2009,9.9716921833
euu,2010,10.1616569629
euu,2011,10.0065197193
euu,2012,9.9664878280
euu,2013,9.8411012534
euu,2014,9.8676840911
euu,2015,9.5826255785
euu,2016,9.3966077361
euu,2017,9.2217945992
euu,2018,9.1740994263
euu,2019,9.1280209125
fcs,1991,85.0752576123
fcs,1992,84.8481492549
fcs,1993,84.7026048652
fcs,1994,84.6032086331
fcs,1995,84.3685620288
fcs,1996,84.1701955430
fcs,1997,84.0160606993
fcs,1998,83.9120063819
fcs,1999,83.6889008847
fcs,2000,83.5321709558
fcs,2001,83.4951985988
fcs,2002,83.3628796639
fcs,2003,83.2616885808
fcs,2004,83.1021834085
fcs,2005,82.9794552417
fcs,2006,82.6600964028
fcs,2007,82.5072015960
fcs,2008,82.2269868326
fcs,2009,82.0648058895
fcs,2010,81.8362484550
fcs,2011,81.4167698649
fcs,2012,81.2931674120
fcs,2013,81.1163401630
fcs,2014,81.0166301747
fcs,2015,80.9677437100
fcs,2016,81.0162111601
fcs,2017,81.3934874044
fcs,2018,81.3222299312
fcs,2019,81.2278619622
hpc,1991,90.6599483022
hpc,1992,90.5552764650
hpc,1993,90.5195014971
hpc,1994,90.4484276438
hpc,1995,90.3761651547
hpc,1996,90.2813283971
hpc,1997,90.1727982281
hpc,1998,90.0715258956
hpc,1999,89.9831995075
hpc,2000,89.8875247276
hpc,2001,89.8144515957
hpc,2002,89.8114317485
hpc,2003,89.7798407964
hpc,2004,89.7469438978
hpc,2005,89.6708298817
hpc,2006,89.4188910009
hpc,2007,89.1779625305
hpc,2008,88.8933985535
hpc,2009,88.7162522559
hpc,2010,88.4250802723
hpc,2011,87.9619262363
hpc,2012,87.4593813044
hpc,2013,87.0815115600
hpc,2014,86.7138109905
hpc,2015,86.6072925223
hpc,2016,86.3385072428
hpc,2017,86.2959608050
hpc,2018,86.1508225618
hpc,2019,86.0000787300
hic,1991,12.7977975949
hic,1992,12.5530866256
hic,1993,12.2991912257
hic,1994,12.1555726997
hic,1995,11.9577416022
hic,1996,11.6890350561
hic,1997,11.5143287419
hic,1998,11.2036785705
hic,1999,10.8205276207
hic,2000,10.5122224744
hic,2001,10.3879084093
hic,2002,10.1776334637
hic,2003,9.9739195186
hic,2004,9.8393753688
hic,2005,9.6756466410
hic,2006,9.4272220958
hic,2007,9.2001822910
hic,2008,8.9318501270
hic,2009,8.8312781349
hic,2010,8.7145753660
hic,2011,8.5873550803
hic,2012,8.4925703147
hic,2013,8.3652182128
hic,2014,8.3219568404
hic,2015,8.1544746140
hic,2016,8.0386804774
hic,2017,7.9747553164
hic,2018,7.9234792526
hic,2019,7.8811298512
ibd,1991,63.6098474016
ibd,1992,63.2089923209
ibd,1993,62.8187773963
ibd,1994,62.4809201813
ibd,1995,62.0959917421
ibd,1996,61.5549387718
ibd,1997,61.2313500734
ibd,1998,60.8888988583
ibd,1999,60.5385869336
ibd,2000,60.0062612534
ibd,2001,59.3447745312
ibd,2002,58.6756927633
ibd,2003,58.2271002412
ibd,2004,57.3337912361
ibd,2005,56.4422755491
ibd,2006,55.3487778633
ibd,2007,54.4983513255
ibd,2008,53.5920085809
ibd,2009,52.9346164225
ibd,2010,52.1078009880
ibd,2011,50.9757081711
ibd,2012,49.6374533292
ibd,2013,49.0806712740
ibd,2014,48.4610947748
ibd,2015,47.8658942469
ibd,2016,47.3865918145
ibd,2017,47.0342647980
ibd,2018,46.5686896353
ibd,2019,46.1386361365
ibt,1991,67.1542652291
ibt,1992,66.8214336859
ibt,1993,66.5327177560
ibt,1994,66.2876633059
ibt,1995,66.0027139168
ibt,1996,65.5789968323
ibt,1997,65.2885938511
ibt,1998,65.1043699846
ibt,1999,64.8330257809
ibt,2000,64.3604953559
ibt,2001,63.8646213047
ibt,2002,63.3159764516
ibt,2003,62.9646415292
ibt,2004,62.3011617387
ibt,2005,61.6001583046
ibt,2006,60.7818783462
ibt,2007,60.1640391023
ibt,2008,59.5308617595
ibt,2009,59.0840720662
ibt,2010,58.5308715655
ibt,2011,57.6545904683
ibt,2012,56.6208640475
ibt,2013,56.2075527151
ibt,2014,55.7245148843
ibt,2015,55.3376312545
ibt,2016,55.0257735892
ibt,2017,54.8375811213
ibt,2018,54.5857076353
ibt,2019,54.3718045107
idb,1991,78.6861516649
idb,1992,78.6201462168
idb,1993,78.6371872471
idb,1994,78.6720680715
idb,1995,78.6749931887
idb,1996,78.4705603990
idb,1997,77.0982760729
idb,1998,78.3142064877
idb,1999,78.1905454849
idb,2000,76.7301861839
idb,2001,76.5807292269
idb,2002,75.7783852641
idb,2003,75.3260829410
idb,2004,75.9891160278
idb,2005,75.7524205740
idb,2006,76.3174129982
idb,2007,76.4897964517
idb,2008,76.7579652099
idb,2009,76.5537141849
idb,2010,76.6173041256
idb,2011,76.4501900904
idb,2012,76.1336504980
idb,2013,75.8034697961
idb,2014,75.1811977798
idb,2015,75.4449433999
idb,2016,75.5335396925
idb,2017,75.3649822135
idb,2018,75.1697800126
idb,2019,74.9900907549
idx,1991,87.4805495281
idx,1992,87.3416713443
idx,1993,87.2775132099
idx,1994,87.2053934534
idx,1995,87.1079854193
idx,1996,87.0135947540
idx,1997,86.9048003247
idx,1998,86.8009700318
idx,1999,86.6318184381
idx,2000,86.5372990569
idx,2001,86.4625719400
idx,2002,86.3293718413
idx,2003,86.1638791270
idx,2004,86.0337580554
idx,2005,85.8670458831
idx,2006,85.5372636530
idx,2007,85.4316982861
idx,2008,85.2364128653
idx,2009,85.1645641979
idx,2010,84.9587513929
idx,2011,84.3851623205
idx,2012,83.8849283351
idx,2013,83.5352742011
idx,2014,83.0393319229
idx,2015,82.6689944383
idx,2016,82.3097160839
idx,2017,81.9198717405
idx,2018,81.7265962344
idx,2019,81.5294235654
ida,1991,85.1414997774
ida,1992,85.0222426341
ida,1993,84.9769799227
ida,1994,84.9304484459
ida,1995,84.8975362031
ida,1996,84.7636721088
ida,1997,84.3007771535
ida,1998,84.5497335174
ida,1999,84.3900333261
ida,2000,83.9198688024
ida,2001,83.8348600405
ida,2002,83.5249868983
ida,2003,83.2671295052
ida,2004,83.3305646763
ida,2005,83.1375605298
ida,2006,83.0295261623
ida,2007,82.9854466392
ida,2008,82.9096867751
ida,2009,82.7772820047
ida,2010,82.6324662788
ida,2011,82.1546953976
ida,2012,81.6993161467
ida,2013,81.3541730431
ida,2014,80.8229692198
ida,2015,80.6418789103
ida,2016,80.4203078159
ida,2017,80.1062693261
ida,2018,79.9130927752
ida,2019,79.7232148017
lte,1991,61.6102018046
lte,1992,61.1158510127
lte,1993,60.4894718683
lte,1994,60.0632514705
lte,1995,59.4604367021
lte,1996,58.7405710791
lte,1997,58.2672112005
lte,1998,57.6036120647
lte,1999,57.1879669863
lte,2000,56.3616549305
lte,2001,55.3859852586
lte,2002,54.4550029685
lte,2003,53.5708617892
lte,2004,52.4172251582
lte,2005,51.5025609769
lte,2006,50.4273173415
lte,2007,49.4096629160
lte,2008,48.4450035083
lte,2009,47.7128071312
lte,2010,46.9365964520
lte,2011,46.2854170050
lte,2012,45.4044412119
lte,2013,44.7549626801
lte,2014,43.9433565146
lte,2015,43.2439747544
lte,2016,42.6647879242
lte,2017,42.0439414062
lte,2018,41.4823545947
lte,2019,40.9601917664
lcn,1991,38.0185866887
lcn,1992,38.1377127521
lcn,1993,38.2749387693
lcn,1994,37.9239672559
lcn,1995,38.0025890876
lcn,1996,36.9306523037
lcn,1997,37.4538724200
lcn,1998,37.1213415657
lcn,1999,37.1519716121
lcn,2000,36.5196161997
lcn,2001,37.1598495427
lcn,2002,37.1328227641
lcn,2003,37.5001233281
lcn,2004,36.9505284350
lcn,2005,36.3897178278
lcn,2006,35.6424527295
lcn,2007,35.0541099503
lcn,2008,34.4432302006
lcn,2009,34.6737084487
lcn,2010,34.1692991169
lcn,2011,33.6633912749
lcn,2012,32.6308759925
lcn,2013,32.2768599692
lcn,2014,31.9106517018
lcn,2015,32.2688124875
lcn,2016,32.6500603758
lcn,2017,32.9671234462
lcn,2018,32.9382559845
lcn,2019,32.8907229063
lac,1991,39.0120458034
lac,1992,39.1519122776
lac,1993,39.3015559081
lac,1994,38.9285737011
lac,1995,39.0222960922
lac,1996,37.8944166453
lac,1997,38.4061705928
lac,1998,38.0040817370
lac,1999,38.0730602553
lac,2000,37.4385291034
lac,2001,38.0301947373
lac,2002,37.9307021489
lac,2003,38.3503619553
lac,2004,37.7222565269
lac,2005,37.1894087237
lac,2006,36.3696539029
lac,2007,35.7833111865
lac,2008,35.1503111735
lac,2009,35.3451810685
lac,2010,34.8595552174
lac,2011,34.3223485663
lac,2012,33.2206467239
lac,2013,32.8463336842
lac,2014,32.4447479133
lac,2015,32.8251657120
lac,2016,33.1788544922
lac,2017,33.5096259653
lac,2018,33.4805790709
lac,2019,33.4362996213
tla,1991,39.0665463388
tla,1992,39.1592051138
tla,1993,39.2785289994
tla,1994,38.9037152208
tla,1995,38.9702649140
tla,1996,37.8741352207
tla,1997,38.3957828972
tla,1998,38.0520932857
tla,1999,38.0833934182
tla,2000,37.4276012201
tla,2001,38.0787357033
tla,2002,38.0385602229
tla,2003,38.4208997310
tla,2004,37.8338739299
tla,2005,37.2586452547
tla,2006,36.4918679627
tla,2007,35.8931961878
tla,2008,35.2569019539
tla,2009,35.4923494012
tla,2010,34.9507453720
tla,2011,34.4133205389
tla,2012,33.3131310145
tla,2013,32.9333276616
tla,2014,32.4922312773
tla,2015,32.8545454572
tla,2016,33.2391231205
tla,2017,33.5504336719
tla,2018,33.5094855080
tla,2019,33.4551526924
ldc,1991,88.6935217220
ldc,1992,88.5600247834
ldc,1993,88.5035905235
ldc,1994,88.3649838131
ldc,1995,88.2364475860
ldc,1996,88.0699642955
ldc,1997,87.9320097774
ldc,1998,87.7813970587
ldc,1999,87.6259087393
ldc,2000,87.5487831929
ldc,2001,87.4370597086
ldc,2002,87.3257271899
ldc,2003,87.1948522342
ldc,2004,87.0882524601
ldc,2005,86.9527079553
ldc,2006,86.6553881918
ldc,2007,86.5567447411
ldc,2008,86.4503974112
ldc,2009,86.3998398271
ldc,2010,86.2068095370
ldc,2011,85.6955115020
ldc,2012,85.1501486678
ldc,2013,84.7667884554
ldc,2014,84.3070107135
ldc,2015,83.9368775777
ldc,2016,83.6021373600
ldc,2017,83.1643423617
ldc,2018,82.9571210720
ldc,2019,82.7467942491
lmy,1991,67.7508684646
lmy,1992,67.4069131197
lmy,1993,67.0998682558
lmy,1994,66.8498950521
lmy,1995,66.5751673420
lmy,1996,66.1431481624
lmy,1997,65.8525613467
lmy,1998,65.6783298545
lmy,1999,65.4019707650
lmy,2000,64.8980656562
lmy,2001,64.3765260848
lmy,2002,63.8110360559
lmy,2003,63.4704483050
lmy,2004,62.7949799728
lmy,2005,62.1028107044
lmy,2006,61.2972973010
lmy,2007,60.7001226078
lmy,2008,60.0830839298
lmy,2009,59.6303080892
lmy,2010,59.0820012313
lmy,2011,58.2064670522
lmy,2012,57.1772362347
lmy,2013,56.7658812622
lmy,2014,56.2978745308
lmy,2015,55.9093177191
lmy,2016,55.5990482484
lmy,2017,55.4157068369
lmy,2018,55.1635713495
lmy,2019,54.9457413960
lic,1991,90.3483993097
lic,1992,90.3072946553
lic,1993,90.3422804359
lic,1994,90.3775099855
lic,1995,90.3946224377
lic,1996,90.4207032165
lic,1997,90.4138231600
lic,1998,90.3847420437
lic,1999,90.2714190769
lic,2000,90.2538448568
lic,2001,90.3064979917
lic,2002,90.2861496514
lic,2003,90.2292851286
lic,2004,90.2595916168
lic,2005,90.2732551989
lic,2006,90.1125169309
lic,2007,89.9699425179
lic,2008,89.7178580737
lic,2009,89.5308708629
lic,2010,89.2996486467
lic,2011,88.9314112417
lic,2012,88.5967964456
lic,2013,88.3924499971
lic,2014,88.2034193287
lic,2015,88.1207467234
lic,2016,88.0139182418
lic,2017,87.9015881079
lic,2018,87.7901895031
lic,2019,87.6710665649
lmc,1991,78.0067660335
lmc,1992,77.7878655007
lmc,1993,77.7605342690
lmc,1994,77.5920161561
lmc,1995,77.5468600605
lmc,1996,77.4721312329
lmc,1997,77.1972221463
lmc,1998,77.5444029493
lmc,1999,77.4584173187
lmc,2000,77.4157466397
lmc,2001,76.9024155951
lmc,2002,76.7902889907
lmc,2003,76.7834381588
lmc,2004,76.4892291224
lmc,2005,75.7692646799
lmc,2006,75.1607437870
lmc,2007,74.7434494255
lmc,2008,74.3600258161
lmc,2009,73.8190134435
lmc,2010,73.3256873373
lmc,2011,71.9781447358
lmc,2012,70.3783359489
lmc,2013,70.0193942979
lmc,2014,69.5075042098
lmc,2015,68.6940514949
lmc,2016,67.9821314225
lmc,2017,67.7536634419
lmc,2018,67.3342196503
lmc,2019,66.9075184140
mea,1991,40.8004073084
mea,1992,41.2317032803
mea,1993,40.7127061162
mea,1994,40.1859112636
mea,1995,38.0906941176
mea,1996,37.5239396330
mea,1997,37.5616982853
mea,1998,36.1958647651
mea,1999,35.5960305910
mea,2000,37.5019450194
mea,2001,35.2177214088
mea,2002,34.4262021810
mea,2003,37.4795732375
mea,2004,39.3679869171
mea,2005,38.9423436785
mea,2006,38.1509876696
mea,2007,39.1428231016
mea,2008,36.2467757361
mea,2009,36.1482890806
mea,2010,34.6264909264
mea,2011,33.1660426312
mea,2012,31.5190773916
mea,2013,31.9752585972
mea,2014,31.5941381971
mea,2015,31.1760968103
mea,2016,28.1060440885
mea,2017,28.4641957884
mea,2018,28.2025135282
mea,2019,27.9305130430
mna,1991,48.1794178040
mna,1992,47.6006288961
mna,1993,47.2880718281
mna,1994,46.8500137541
mna,1995,45.3817058343
mna,1996,44.6798248125
mna,1997,44.8494870799
mna,1998,43.3095136142
mna,1999,42.4903364213
mna,2000,44.8549770572
mna,2001,42.0298232376
mna,2002,41.1476196520
mna,2003,44.6515689926
mna,2004,46.8625694609
mna,2005,46.4903006278
mna,2006,45.7297664370
mna,2007,47.0305725617
mna,2008,44.1833141194
mna,2009,44.1486341607
mna,2010,42.8859624688
mna,2011,41.5820511298
mna,2012,39.9092842070
mna,2013,40.7233751853
mna,2014,40.6318274992
mna,2015,40.5316383088
mna,2016,36.4445902365
mna,2017,37.0274474382
mna,2018,36.7090332556
mna,2019,36.3379773876
tmn,1991,48.2314786185
tmn,1992,47.6502044718
tmn,1993,47.3383368972
tmn,1994,46.9002456693
tmn,1995,45.4273493382
tmn,1996,44.7136556185
tmn,1997,44.8818304908
tmn,1998,43.3288538516
tmn,1999,42.4992322422
tmn,2000,44.8615422240
tmn,2001,42.0650666692
tmn,2002,41.1593677564
tmn,2003,44.6488958828
tmn,2004,46.8873885667
tmn,2005,46.5107306509
tmn,2006,45.7329513194
tmn,2007,47.0222475398
tmn,2008,44.2155179880
tmn,2009,44.2408222861
tmn,2010,42.9657822031
tmn,2011,41.6460718567
tmn,2012,39.9478958474
tmn,2013,40.7813378515
tmn,2014,40.6744962448
tmn,2015,40.6116693950
tmn,2016,36.5185891695
tmn,2017,37.1208314466
tmn,2018,36.7971666537
tmn,2019,36.4259032446
mic,1991,65.5285246053
mic,1992,65.1453019791
mic,1993,64.7816001031
mic,1994,64.4822998560
mic,1995,64.1410947266
mic,1996,63.6422328289
mic,1997,63.2992741539
mic,1998,63.0792680911
mic,1999,62.7598636783
mic,2000,62.1785146988
mic,2001,61.5556276981
mic,2002,60.8886877814
mic,2003,60.4732440995
mic,2004,59.6827680775
mic,2005,58.8682688105
mic,2006,57.9432383292
mic,2007,57.2526587983
mic,2008,56.5267711594
mic,2009,55.9857973894
mic,2010,55.3355228651
mic,2011,54.3291202028
mic,2012,53.1391049953
mic,2013,52.6335514903
mic,2014,52.0489669695
mic,2015,51.5285386050
mic,2016,51.0889451816
mic,2017,50.8001481216
mic,2018,50.4175148646
mic,2019,50.0650754937
nac,1991,4.7997727301
nac,1992,4.5845180273
nac,1993,4.6216466768
nac,1994,4.9626252270
nac,1995,4.8907666844
nac,1996,4.8930302904
nac,1997,4.9097217371
nac,1998,4.7163363180
nac,1999,4.5436536838
nac,2000,4.5349871697
nac,2001,4.4210863699
nac,2002,4.3646698356
nac,2003,4.4247962144
nac,2004,4.3795236274
nac,2005,4.3047986417
nac,2006,4.3029801466
nac,2007,4.2734110253
nac,2008,4.1129496331
nac,2009,4.2154605071
nac,2010,4.1664669591
nac,2011,4.1014073265
nac,2012,4.1658894859
nac,2013,4.1821931905
nac,2014,4.0497668424
nac,2015,4.0123400383
nac,2016,3.9412796993
nac,2017,4.0181772550
nac,2018,3.9910938378
nac,2019,3.9623656071
oed,1991,15.2688898632
oed,1992,15.1148185467
oed,1993,14.8259445070
oed,1994,14.8902465673
oed,1995,14.7113264172
oed,1996,14.3764196256
oed,1997,14.3876743259
oed,1998,13.9866366483
oed,1999,13.5967925253
oed,2000,13.0655445005
oed,2001,13.0431532961
oed,2002,12.8350052038
oed,2003,12.5969565510
oed,2004,12.3807855801
oed,2005,12.0482912789
oed,2006,11.6801809716
oed,2007,11.4639148997
oed,2008,11.2161968463
oed,2009,11.3058315700
oed,2010,11.2886904836
oed,2011,11.2959968730
oed,2012,11.2309073239
oed,2013,11.0653890213
oed,2014,10.8335496640
oed,2015,10.6997979667
oed,2016,10.5400806007
oed,2017,10.4156361950
oed,2018,10.3841308096
oed,2019,10.3532154911
oss,1991,41.5130171977
oss,1992,41.7200320651
oss,1993,42.1458956480
oss,1994,42.0029415796
oss,1995,41.9408142571
oss,1996,41.8067254911
oss,1997,41.5998281969
oss,1998,41.8234399016
oss,1999,41.8111857218
oss,2000,41.4799916695
oss,2001,41.2166653084
oss,2002,41.0556171160
oss,2003,41.3156236287
oss,2004,40.7274955530
oss,2005,40.4198633344
oss,2006,39.7799558776
oss,2007,39.2428712817
oss,2008,38.7797103643
oss,2009,38.8828145199
oss,2010,38.7139250486
oss,2011,38.4896686203
oss,2012,38.6157312769
oss,2013,38.5254366475
oss,2014,38.1618594194
oss,2015,37.8928379964
oss,2016,37.5480406752
oss,2017,37.4927496015
oss,2018,37.4681755692
oss,2019,37.5720913264
pss,1991,60.0394836818
pss,1992,59.9497142812
pss,1993,59.9406809582
pss,1994,59.7616826323
pss,1995,59.6902902933
pss,1996,59.7427599439
pss,1997,59.9598454489
pss,1998,60.1345190164
pss,1999,60.4406810720
pss,2000,60.9026697176
pss,2001,61.1054910773
pss,2002,61.3170258582
pss,2003,61.3985351234
pss,2004,61.4828246070
pss,2005,61.5597664099
pss,2006,62.1143441900
pss,2007,62.7065111496
pss,2008,63.3026498858
pss,2009,64.1820202433
pss,2010,64.9589297223
pss,2011,65.7864484194
pss,2012,66.0502710697
pss,2013,66.2574456258
pss,2014,66.4976362828
pss,2015,66.7753281197
pss,2016,67.0018412210
pss,2017,66.9225333115
pss,2018,66.7762457709
pss,2019,66.6552706773
pst,1991,12.2694116049
pst,1992,11.9996360143
pst,1993,11.7913550830
pst,1994,11.6610625736
pst,1995,11.5255035960
pst,1996,11.2615684907
pst,1997,11.0984602641
