country,year,sh_sta_smss_ru_zs
ner,2003,2.6778393349
ner,2004,2.9120615106
ner,2005,3.1462836863
ner,2006,3.3805058620
ner,2007,3.6147280377
ner,2008,3.8489502133
ner,2009,4.0831723890
ner,2010,4.3173945647
ner,2011,4.5516167404
ner,2012,4.7858389160
ner,2013,5.0200610917
ner,2014,5.2542832674
ner,2015,5.4926447637
sen,2000,15.5637323956
sen,2001,15.9916918969
sen,2002,16.4196513982
sen,2003,16.8476108996
sen,2004,17.2755704009
sen,2005,17.7035299022
sen,2006,18.1314894036
sen,2007,18.5594489049
sen,2008,18.9874084062
sen,2009,19.4153679076
sen,2010,19.8433274089
sen,2011,20.2712869102
sen,2012,20.6992464116
sen,2013,21.1272059129
sen,2014,21.5551654142
sen,2015,21.9831249155
svk,2000,74.6035977766
svk,2001,74.6101571470
svk,2002,74.6167165173
svk,2003,74.6232758876
svk,2004,74.6298352580
svk,2005,74.6363946283
svk,2006,74.6429539987
svk,2007,74.6495133690
svk,2008,74.6560727393
svk,2009,74.6626321097
svk,2010,74.6691914800
svk,2011,74.6757508504
svk,2012,74.6823102207
svk,2013,74.6888695910
svk,2014,74.6954289614
svk,2015,74.7019883317
som,2000,7.8259954199
som,2001,7.7921232653
som,2002,7.7582511107
som,2003,7.7243789561
som,2004,7.6905068016
som,2005,7.6566346470
som,2006,7.6227624924
som,2007,7.5888903378
som,2008,7.5550181832
som,2009,7.5211460286
som,2010,7.4872738740
som,2011,7.4534017194
som,2012,7.4195295648
som,2013,7.3856574102
som,2014,7.3517852556
som,2015,7.3179131010
esp,2000,92.5056585547
esp,2001,92.5061270386
esp,2002,92.6911092289
esp,2003,92.8760914193
esp,2004,93.0610736097
esp,2005,93.4893381018
esp,2006,93.9196783732
esp,2007,94.3520944237
esp,2008,94.7865862534
esp,2009,95.2231538623
esp,2010,95.6617972505
esp,2011,96.1025164178
esp,2012,96.5453113643
esp,2013,96.9901820900
esp,2014,97.4370434160
esp,2015,97.5439283809
swe,2000,86.4165431860
swe,2001,86.4786861449
swe,2002,86.5408291038
swe,2003,86.6029720627
swe,2004,86.6651150216
swe,2005,86.7272579805
swe,2006,86.7894009394
swe,2007,86.8515438983
swe,2008,86.9136868572
swe,2009,86.9758298161
swe,2010,87.0379727751
swe,2011,87.1001157340
swe,2012,87.1622586929
swe,2013,87.2240066667
swe,2014,87.2856401189
swe,2015,87.3472735712
che,2000,98.1843396738
che,2001,98.0662301792
che,2002,97.9473222526
che,2003,97.8284143261
che,2004,97.7095063995
che,2005,97.5905984730
che,2006,97.4716905464
che,2007,97.3527826199
che,2008,97.2338746933
che,2009,97.1149667668
che,2010,96.9960588402
che,2011,96.8771509137
che,2012,96.7582429871
che,2013,96.6393350606
che,2014,96.5204271340
che,2015,96.4015192075
tuv,2001,8.2855786667
tuv,2002,8.2855786667
tuv,2003,8.2855786667
tuv,2004,8.2855786667
tuv,2005,8.2855786667
tuv,2006,9.0151893333
tuv,2007,9.7448000000
tuv,2008,10.4744106667
tuv,2009,11.2040213333
tuv,2010,11.9336320000
tuv,2011,12.6632426667
tuv,2012,13.3928533333
tuv,2013,14.0678027966
tuv,2014,14.0149094527
tuv,2015,14.0149094527
are,2000,81.0789318520
are,2001,81.0789318520
are,2002,81.0789318520
are,2003,81.0789318520
are,2004,81.0789318520
are,2005,81.0789318520
are,2006,81.0789318520
are,2007,81.0789318520
are,2008,81.0789318520
are,2009,81.0789318520
are,2010,81.0789318520
are,2011,81.0789318520
are,2012,81.0789318520
are,2013,81.0789318520
are,2014,81.0789318520
are,2015,81.0789318520
gbr,2000,91.5618258721
gbr,2001,91.5618258721
gbr,2002,91.5618258721
gbr,2003,91.5618258721
gbr,2004,91.5618258721
gbr,2005,91.5618258721
gbr,2006,91.5618258721
gbr,2007,91.5618258721
gbr,2008,91.5618258721
gbr,2009,91.5618258721
gbr,2010,91.5618258721
gbr,2011,91.5618258721
gbr,2012,91.5618258721
gbr,2013,91.5618258721
gbr,2014,91.5618258721
gbr,2015,91.5618258721
