country,year,se_sec_uner_lo_zs
ceb,2000,3.6134400000
ceb,2001,4.4654800000
ceb,2002,3.8728400000
ceb,2003,3.8907700000
ceb,2004,3.3344700000
ceb,2005,3.2445800000
ceb,2006,3.5965300000
ceb,2007,4.4253000000
ceb,2008,5.4940500000
ceb,2009,6.0680600000
ceb,2010,5.7879600000
ceb,2011,5.0953800000
ceb,2012,4.2906900000
ceb,2013,3.7984500000
ceb,2014,3.3479900000
ceb,2015,3.4106500000
ceb,2016,3.8002200000
ceb,2017,3.8291500000
ceb,2018,3.8367000000
ear,1998,34.4171100000
ear,1999,34.4859900000
ear,2000,33.5168500000
ear,2001,32.6863900000
ear,2002,31.6779700000
ear,2003,29.0370600000
ear,2004,27.5411500000
ear,2005,26.5663200000
ear,2006,25.3037600000
ear,2007,23.2398500000
ear,2008,22.7720100000
ear,2009,22.3273900000
ear,2010,20.9346100000
ear,2011,20.2002800000
ear,2012,18.8042000000
ear,2013,18.4937600000
ear,2014,18.2117200000
ear,2015,16.4375000000
ear,2016,16.1403200000
ear,2017,16.0793800000
ear,2018,15.9173000000
eas,1998,22.2549800000
eas,1999,22.2223100000
eas,2000,21.4625700000
eas,2001,20.5169600000
eas,2002,18.3631000000
eas,2003,15.9930900000
eas,2004,13.9933600000
eas,2005,12.7927000000
eas,2006,12.8437100000
eas,2007,10.9165900000
eas,2008,11.1302700000
eas,2009,10.3914900000
eas,2010,10.2099400000
eas,2011,10.1908100000
eas,2012,10.1833500000
eas,2013,10.1335900000
eas,2014,9.7355400000
eas,2015,9.3960400000
eas,2016,9.5207800000
eas,2017,9.5935500000
eas,2018,9.5811400000
eap,1998,22.9148600000
eap,1999,22.8539200000
eap,2000,22.0969100000
eap,2001,21.0840500000
eap,2002,18.8405000000
eap,2003,16.3594300000
eap,2004,14.2669500000
eap,2005,13.0074200000
eap,2006,13.1745800000
eap,2007,11.2031700000
eap,2008,11.4216300000
eap,2009,10.7183700000
eap,2010,10.5280400000
eap,2011,10.4796200000
eap,2012,10.4574500000
eap,2013,10.3971200000
eap,2014,10.0258700000
eap,2015,9.6936800000
eap,2016,9.7493700000
eap,2017,9.8020800000
eap,2018,9.7958000000
tea,1998,23.0819200000
tea,1999,23.0112800000
tea,2000,22.2382900000
tea,2001,21.2096800000
tea,2002,18.9439400000
tea,2003,16.4413900000
tea,2004,14.3312900000
tea,2005,13.0617100000
tea,2006,13.2344100000
tea,2007,11.2405100000
tea,2008,11.4626000000
tea,2009,10.7503200000
tea,2010,10.5574300000
tea,2011,10.5084000000
tea,2012,10.4860600000
tea,2013,10.4250800000
tea,2014,10.0490600000
tea,2015,9.7125000000
tea,2016,9.7688400000
tea,2017,9.8214100000
tea,2018,9.8145500000
emu,1975,4.9669700000
emu,1976,6.2739500000
emu,1977,4.9165400000
emu,1978,4.8132000000
emu,1979,4.3026200000
emu,1980,4.0334400000
emu,1981,4.0862300000
emu,1982,3.8244200000
emu,1983,3.7522600000
emu,1984,3.6998600000
emu,1985,3.6653100000
emu,1986,4.2900000000
emu,1987,3.6722900000
emu,1988,3.7806000000
emu,1989,3.7077400000
emu,1990,3.8404800000
emu,1991,3.7413900000
emu,1992,3.9500900000
emu,1993,3.9655500000
emu,1994,3.4210300000
emu,1995,3.4635700000
emu,1996,3.9021200000
emu,1997,3.9481400000
emu,1998,3.7698400000
emu,1999,4.1496300000
emu,2000,3.8394900000
emu,2001,3.5605300000
emu,2002,3.1780600000
emu,2003,2.6850500000
emu,2004,2.4103200000
emu,2005,1.1711000000
emu,2006,1.2387000000
emu,2007,1.8628100000
emu,2008,2.1608700000
emu,2009,2.0835500000
emu,2010,2.3176200000
emu,2011,3.1323300000
emu,2012,3.4016700000
emu,2013,3.5097900000
emu,2014,3.6911500000
emu,2015,3.4247800000
emu,2016,3.2274700000
emu,2017,2.8798600000
emu,2018,2.8690100000
ecs,1998,6.7354600000
ecs,1999,6.4096400000
ecs,2000,5.8301000000
ecs,2001,4.8157000000
ecs,2002,4.1087700000
ecs,2003,2.9097400000
ecs,2004,3.1919000000
ecs,2005,3.4565800000
ecs,2006,3.5972500000
ecs,2007,4.0197600000
ecs,2008,4.0184200000
ecs,2009,3.9054200000
ecs,2010,3.9394500000
ecs,2011,4.3237400000
ecs,2012,4.3507200000
ecs,2013,4.1616500000
ecs,2014,4.1719100000
ecs,2015,4.0130900000
ecs,2016,3.9945300000
ecs,2017,3.4815000000
ecs,2018,3.4434300000
eca,1998,9.0622400000
eca,1999,8.4656400000
eca,2000,7.6295300000
eca,2001,5.9528900000
eca,2002,5.0408100000
eca,2003,3.3076400000
eca,2004,4.0279600000
eca,2005,5.1906600000
eca,2006,5.2968600000
eca,2007,5.3014900000
eca,2008,5.1310200000
eca,2009,5.0615000000
eca,2010,5.0729600000
eca,2011,5.2192700000
eca,2012,4.8197200000
eca,2013,4.7551600000
eca,2014,4.7271700000
eca,2015,4.8007900000
eca,2016,4.9975500000
eca,2017,4.3311400000
eca,2018,4.2655300000
tec,1998,8.7394200000
tec,1999,8.1755500000
tec,2000,7.4062400000
tec,2001,5.8983200000
tec,2002,5.0030600000
tec,2003,3.3409900000
tec,2004,3.9551500000
tec,2005,5.0178600000
tec,2006,5.1698000000
tec,2007,5.2696100000
tec,2008,5.2175600000
tec,2009,5.2058200000
tec,2010,5.1947900000
tec,2011,5.3214000000
tec,2012,4.8926800000
tec,2013,4.8023200000
tec,2014,4.7236100000
tec,2015,4.7472600000
tec,2016,4.8976800000
tec,2017,4.2638700000
tec,2018,4.2030300000
euu,1975,5.2627200000
euu,1976,5.7878200000
euu,1977,4.8088200000
euu,1978,4.6767100000
euu,1979,4.4713400000
euu,1980,4.1443200000
euu,1981,4.3071400000
euu,1982,4.1242300000
euu,1983,4.0128100000
euu,1984,3.9899600000
euu,1985,3.9776900000
euu,1986,4.4235500000
euu,1987,4.0091800000
euu,1988,4.0298900000
euu,1989,4.0591400000
euu,1990,4.1591500000
euu,1991,4.0935100000
euu,1992,4.2185000000
euu,1993,4.2063800000
euu,1994,3.6263100000
euu,1995,3.5894800000
euu,1996,3.8005500000
euu,1997,3.7935700000
euu,1998,3.5309900000
euu,1999,3.5734600000
euu,2000,3.4006700000
euu,2001,3.4766900000
euu,2002,3.0872300000
euu,2003,2.7601900000
euu,2004,2.4138600000
euu,2005,1.5496300000
euu,2006,1.7364400000
euu,2007,2.6100800000
euu,2008,2.8453800000
euu,2009,2.7576200000
euu,2010,2.8486100000
euu,2011,3.4644900000
euu,2012,3.9103400000
euu,2013,3.5398400000
euu,2014,3.5893900000
euu,2015,3.2230500000
euu,2016,3.0460900000
euu,2017,2.6982400000
euu,2018,2.6838900000
fcs,1992,52.4331300000
fcs,1993,51.6698500000
fcs,1994,53.0600000000
fcs,1995,51.1342900000
fcs,1996,51.0561900000
fcs,1997,51.0730200000
fcs,1998,51.4735000000
fcs,1999,51.2038900000
fcs,2000,49.9975500000
fcs,2001,48.7816900000
fcs,2002,45.9693900000
fcs,2003,42.6402500000
fcs,2004,40.1323300000
fcs,2005,39.2380700000
fcs,2006,37.9694900000
fcs,2007,37.3379300000
fcs,2008,35.4955400000
fcs,2009,35.1652500000
fcs,2010,34.4918900000
fcs,2011,34.2210300000
fcs,2012,33.3836000000
fcs,2013,35.2919500000
fcs,2014,34.7656700000
fcs,2015,33.9969500000
fcs,2016,32.9340100000
fcs,2017,32.4153200000
fcs,2018,32.6030800000
hpc,1992,58.4977200000
hpc,1993,58.6190500000
hpc,1994,59.3202200000
hpc,1995,57.7776300000
hpc,1996,57.4456800000
hpc,1997,57.0508800000
hpc,1998,57.9324200000
hpc,1999,56.5718000000
hpc,2000,55.5457000000
hpc,2001,54.3902200000
hpc,2002,51.4615800000
hpc,2003,49.4122100000
hpc,2004,47.7688200000
hpc,2005,46.4586500000
hpc,2006,44.4988500000
hpc,2007,43.4017800000
hpc,2008,41.6578100000
hpc,2009,41.2929200000
hpc,2010,39.8146600000
hpc,2011,39.7617600000
hpc,2012,38.6660900000
hpc,2013,39.6687200000
hpc,2014,40.6870600000
hpc,2015,40.5747200000
hpc,2016,40.9807200000
hpc,2017,39.7911300000
hpc,2018,40.2866900000
hic,1986,6.2220100000
hic,1987,6.9406800000
hic,1988,5.5791200000
hic,1989,6.2163700000
hic,1990,5.5545300000
hic,1991,5.7321000000
hic,1992,5.9464000000
hic,1993,5.2864900000
hic,1994,4.9498900000
hic,1995,4.9816700000
hic,1996,4.8047900000
hic,1997,5.6100800000
hic,1998,5.7388500000
hic,1999,5.9219200000
hic,2000,4.8937900000
hic,2001,4.4523400000
hic,2002,4.4176700000
hic,2003,3.9327400000
hic,2004,3.9862200000
hic,2005,3.4389800000
hic,2006,3.0920100000
hic,2007,3.2960700000
hic,2008,3.4579400000
hic,2009,2.8358400000
hic,2010,3.0129300000
hic,2011,3.1889100000
hic,2012,3.5713300000
hic,2013,3.4122000000
hic,2014,3.4290200000
hic,2015,2.7024900000
hic,2016,2.6231500000
hic,2017,2.4927300000
hic,2018,2.5187700000
ibd,1998,23.0787500000
ibd,1999,23.2519000000
ibd,2000,22.5261600000
ibd,2001,21.9604500000
ibd,2002,20.4690800000
ibd,2003,18.0231900000
ibd,2004,16.7287100000
ibd,2005,15.6417700000
ibd,2006,15.1947200000
ibd,2007,13.8149700000
ibd,2008,13.1161600000
ibd,2009,12.7812000000
ibd,2010,12.0348500000
ibd,2011,11.4460700000
ibd,2012,10.8087700000
ibd,2013,10.0869800000
ibd,2014,10.0097700000
ibd,2015,9.8027000000
ibd,2016,9.9289000000
ibd,2017,10.1378000000
ibd,2018,10.0288400000
ibt,1998,28.7905700000
ibt,1999,28.8589100000
ibt,2000,28.0978000000
ibt,2001,27.5226600000
ibt,2002,26.1119100000
ibt,2003,24.0692400000
ibt,2004,23.0613100000
ibt,2005,22.3771300000
ibt,2006,21.9876100000
ibt,2007,21.0719500000
ibt,2008,20.6357000000
ibt,2009,20.2549400000
ibt,2010,19.4197400000
ibt,2011,19.0884200000
ibt,2012,18.5163200000
ibt,2013,18.4117800000
ibt,2014,18.4651000000
ibt,2015,17.6237200000
ibt,2016,17.3369600000
ibt,2017,17.1711500000
ibt,2018,17.1319900000
idb,1998,41.7501600000
idb,1999,41.9945400000
idb,2000,41.2374200000
idb,2001,40.9787700000
idb,2002,41.4007600000
idb,2003,40.8811400000
idb,2004,40.0512200000
idb,2005,39.7859200000
idb,2006,40.8018900000
idb,2007,41.7717300000
idb,2008,42.3387700000
idb,2009,41.0070100000
idb,2010,39.0605100000
idb,2011,38.8779500000
idb,2012,38.5219100000
idb,2013,38.1072400000
idb,2014,37.2258200000
idb,2015,30.5032100000
idb,2016,26.6003800000
idb,2017,26.6069100000
idb,2018,25.5429100000
idx,1998,49.2720800000
idx,1999,48.5686800000
idx,2000,47.7479200000
idx,2001,46.9239500000
idx,2002,44.6929800000
idx,2003,42.6485700000
idx,2004,41.7703700000
idx,2005,41.3221200000
idx,2006,39.2847700000
idx,2007,38.1990600000
idx,2008,37.3174100000
idx,2009,36.4749900000
idx,2010,35.1389700000
idx,2011,35.0142100000
idx,2012,34.0478100000
idx,2013,35.5270500000
idx,2014,36.0868400000
idx,2015,35.4529300000
idx,2016,35.2646200000
idx,2017,33.8271200000
idx,2018,34.1468400000
ida,1998,46.8229600000
ida,1999,46.4366800000
ida,2000,45.6277200000
ida,2001,44.9872000000
ida,2002,43.6341400000
ida,2003,42.0865400000
ida,2004,41.2376400000
ida,2005,40.8502500000
ida,2006,39.8030500000
ida,2007,39.3768000000
ida,2008,38.9514400000
ida,2009,37.9415000000
ida,2010,36.4001800000
ida,2011,36.2498100000
ida,2012,35.4686200000
ida,2013,36.3543100000
ida,2014,36.4652700000
ida,2015,33.9131300000
ida,2016,32.5515800000
ida,2017,31.5584400000
ida,2018,31.4340600000
lte,1998,14.3149400000
lte,1999,14.8546200000
lte,2000,14.8036600000
lte,2001,14.6784100000
lte,2002,12.8354500000
lte,2003,10.8608000000
lte,2004,9.7644000000
lte,2005,8.3146000000
lte,2006,8.2921000000
lte,2007,7.7853500000
lte,2008,7.0081300000
lte,2009,6.6389600000
lte,2010,6.6993500000
lte,2011,6.7440100000
lte,2012,7.0222100000
lte,2013,6.8511400000
lte,2014,6.5373700000
lte,2015,6.2992600000
lte,2016,6.0648200000
lte,2017,6.0492300000
lte,2018,5.8630800000
lcn,1986,10.6228800000
lcn,1987,10.7078700000
lcn,1988,10.9414300000
lcn,1989,12.8430400000
lcn,1990,11.7829200000
lcn,1991,11.6701100000
lcn,1992,11.4839500000
lcn,1993,11.3366900000
lcn,1994,11.5258900000
lcn,1995,11.0046200000
lcn,1996,10.7599100000
lcn,1997,10.7947600000
lcn,1998,10.5398100000
lcn,1999,10.3060500000
lcn,2000,9.9592100000
lcn,2001,9.6301900000
lcn,2002,8.7795200000
lcn,2003,8.0489000000
lcn,2004,8.6453100000
lcn,2005,7.8672500000
lcn,2006,7.1999700000
lcn,2007,7.1186500000
lcn,2008,5.5074900000
lcn,2009,5.2195800000
lcn,2010,5.5938700000
lcn,2011,6.1025900000
lcn,2012,7.2277800000
lcn,2013,5.8029900000
lcn,2014,6.2537300000
lcn,2015,6.2515400000
lcn,2016,6.1624600000
lcn,2017,7.3798900000
lcn,2018,7.2304400000
lac,1986,10.5832000000
lac,1987,10.6716600000
lac,1988,10.9144500000
lac,1989,12.8828800000
lac,1990,11.7851400000
lac,1991,11.6676600000
lac,1992,11.4784500000
lac,1993,11.3309200000
lac,1994,11.5167300000
lac,1995,10.9768100000
lac,1996,10.7282700000
lac,1997,10.7680400000
lac,1998,10.5094500000
lac,1999,10.3029600000
lac,2000,9.9765000000
lac,2001,9.6421500000
lac,2002,8.7683300000
lac,2003,8.0118100000
lac,2004,8.6783300000
lac,2005,7.8592600000
lac,2006,7.1857700000
lac,2007,7.1220200000
lac,2008,5.4644900000
lac,2009,5.1636000000
lac,2010,5.5904400000
lac,2011,6.0793200000
lac,2012,7.2553700000
lac,2013,5.8184600000
lac,2014,6.2841300000
lac,2015,6.2714900000
lac,2016,6.1159400000
lac,2017,7.3490900000
lac,2018,7.1962500000
tla,1986,10.6847300000
tla,1987,10.6973100000
tla,1988,10.8624900000
tla,1989,12.8469400000
tla,1990,11.8120200000
tla,1991,11.6981400000
tla,1992,11.4790400000
tla,1993,11.4423300000
tla,1994,11.4373100000
tla,1995,11.1015800000
tla,1996,10.8518900000
tla,1997,10.9027300000
tla,1998,10.6537300000
tla,1999,10.4312800000
tla,2000,10.0693200000
tla,2001,9.6936900000
tla,2002,8.8784400000
tla,2003,8.1811500000
tla,2004,8.7781700000
tla,2005,7.9824600000
tla,2006,7.2987900000
tla,2007,7.1927900000
tla,2008,5.5274200000
tla,2009,5.1954500000
tla,2010,5.5930900000
tla,2011,6.0859500000
tla,2012,7.2533300000
tla,2013,5.7965100000
tla,2014,6.2787400000
tla,2015,6.2503400000
tla,2016,6.1380500000
tla,2017,7.3652000000
tla,2018,7.1832900000
ldc,1998,50.9409300000
ldc,1999,50.0554800000
ldc,2000,49.2678800000
ldc,2001,48.3355200000
ldc,2002,46.0560300000
ldc,2003,44.4436200000
ldc,2004,43.6499600000
ldc,2005,43.4028500000
ldc,2006,41.1946400000
ldc,2007,39.9678900000
ldc,2008,38.9516400000
ldc,2009,37.9794300000
ldc,2010,36.4602300000
ldc,2011,36.1286300000
ldc,2012,35.2169300000
ldc,2013,35.6892900000
ldc,2014,36.2572000000
ldc,2015,35.7513200000
ldc,2016,35.5330100000
ldc,2017,34.0456300000
ldc,2018,34.2347100000
lmy,1998,28.8474700000
lmy,1999,28.9122500000
lmy,2000,28.1445300000
lmy,2001,27.5574600000
lmy,2002,26.1728000000
lmy,2003,24.1147900000
lmy,2004,23.1089900000
lmy,2005,22.4193700000
lmy,2006,22.0259100000
lmy,2007,21.1035700000
lmy,2008,20.6617400000
lmy,2009,20.2795800000
lmy,2010,19.4487300000
lmy,2011,19.1171800000
lmy,2012,18.5433500000
lmy,2013,18.4403100000
lmy,2014,18.4898100000
lmy,2015,17.6469700000
lmy,2016,17.3542100000
lmy,2017,17.1832200000
lmy,2018,17.1466000000
lic,1992,55.5738500000
lic,1993,55.2563100000
lic,1994,55.9226800000
lic,1995,54.1986400000
lic,1996,53.7243100000
lic,1997,53.3332200000
lic,1998,54.6592900000
lic,1999,53.2841800000
lic,2000,52.1874700000
lic,2001,51.0440700000
lic,2002,47.9135000000
lic,2003,44.8088000000
lic,2004,43.3173600000
lic,2005,42.3236000000
lic,2006,40.5937600000
lic,2007,39.5193700000
lic,2008,38.1150200000
lic,2009,37.6732000000
lic,2010,36.1822500000
lic,2011,36.0077900000
lic,2012,35.1059800000
lic,2013,37.6284900000
lic,2014,38.8172900000
lic,2015,39.0137100000
lic,2016,39.3361800000
lic,2017,38.1361100000
lic,2018,38.5262800000
lmc,1999,36.2629000000
lmc,2000,35.4268500000
lmc,2001,34.8582800000
lmc,2002,34.0353500000
lmc,2003,31.5402000000
lmc,2004,30.2229700000
lmc,2005,29.3846900000
lmc,2006,28.5275100000
lmc,2007,26.7904300000
lmc,2008,26.3757200000
lmc,2009,25.7553000000
lmc,2010,23.9982500000
lmc,2011,22.9967200000
lmc,2012,21.5918200000
lmc,2013,20.6903700000
lmc,2014,20.3393300000
lmc,2015,18.3726700000
lmc,2016,17.5349100000
lmc,2017,17.3099100000
lmc,2018,17.0169400000
mea,1984,29.0324700000
mea,1985,25.6727700000
mea,1993,24.2174200000
mea,1994,25.2583400000
mea,1995,24.6587000000
mea,1996,23.4684600000
mea,1997,22.7529700000
mea,1998,22.1692000000
mea,1999,21.3229000000
mea,2000,20.5813400000
mea,2001,19.8273100000
mea,2002,18.8589200000
mea,2003,18.1944900000
mea,2004,17.2967900000
mea,2005,16.7351900000
mea,2006,16.5530500000
mea,2007,16.3577900000
mea,2008,15.7437100000
mea,2009,14.5784800000
mea,2010,14.6831300000
mea,2011,14.2860600000
mea,2012,13.1223400000
mea,2013,15.6933900000
mea,2014,14.1467700000
mea,2015,13.2682600000
mea,2016,11.9861400000
mea,2017,11.7099400000
mea,2018,11.2586500000
mna,1993,25.2541400000
mna,1994,26.3192800000
mna,1995,25.7670900000
mna,1996,24.4636100000
mna,1997,23.6799000000
mna,1998,23.0425900000
mna,1999,22.1196400000
mna,2000,21.3385400000
mna,2001,20.5415800000
mna,2002,19.4825400000
mna,2003,18.7552500000
mna,2004,17.7728000000
mna,2005,17.1626300000
mna,2006,17.0826400000
mna,2007,17.0396000000
mna,2008,16.5422500000
mna,2009,15.4969100000
mna,2010,15.6902700000
mna,2011,15.2916000000
mna,2012,14.0223400000
mna,2013,17.1075800000
mna,2014,15.6700600000
mna,2015,14.7679800000
mna,2016,13.2332100000
mna,2017,12.9441500000
mna,2018,12.5096300000
tmn,1993,25.2882100000
tmn,1994,26.3741900000
tmn,1995,25.8115500000
tmn,1996,24.5143700000
tmn,1997,23.7515900000
tmn,1998,23.1237700000
tmn,1999,22.2052000000
tmn,2000,21.4355500000
tmn,2001,20.6494300000
tmn,2002,19.6109300000
tmn,2003,18.9378200000
tmn,2004,18.0032000000
tmn,2005,17.4336000000
tmn,2006,17.3346100000
tmn,2007,17.2809800000
tmn,2008,16.7342100000
tmn,2009,15.6279300000
tmn,2010,15.7648300000
tmn,2011,15.3024700000
tmn,2012,14.0205600000
tmn,2013,17.2399100000
tmn,2014,15.8137700000
tmn,2015,14.9630900000
tmn,2016,13.4198400000
tmn,2017,13.1837900000
tmn,2018,12.7734200000
mic,1998,26.0406300000
mic,1999,26.2085500000
mic,2000,25.4702400000
mic,2001,24.9209600000
mic,2002,23.6867300000
mic,2003,21.6070300000
mic,2004,20.5585000000
mic,2005,19.7871500000
mic,2006,19.4537100000
mic,2007,18.4442900000
mic,2008,18.0446300000
mic,2009,17.5818900000
mic,2010,16.7705400000
mic,2011,16.3353600000
mic,2012,15.7487900000
mic,2013,15.1280700000
mic,2014,14.9629400000
mic,2015,13.8498700000
mic,2016,13.3771000000
mic,2017,13.3660300000
mic,2018,13.1783900000
nac,1986,0.4698300000
nac,1987,6.2066100000
nac,1988,0.3932400000
nac,1989,0.3537900000
nac,1990,0.3138000000
nac,1991,0.2735700000
nac,1992,0.2333900000
nac,1993,0.1971500000
nac,1994,0.0459500000
nac,1995,0.6043400000
nac,1996,0.1750100000
nac,1997,1.3459600000
nac,1998,2.5933600000
nac,1999,3.5874800000
nac,2000,1.5227400000
nac,2001,0.4409400000
nac,2002,1.5157300000
nac,2003,0.8598700000
nac,2004,1.7730300000
nac,2005,1.2975900000
nac,2006,0.5823300000
nac,2007,0.7204300000
nac,2008,1.0892900000
nac,2009,0.2538300000
nac,2010,0.9784700000
nac,2011,0.3021700000
nac,2012,0.9218000000
nac,2013,1.2898800000
nac,2014,2.0709200000
nac,2015,0.7837000000
nac,2016,0.2815600000
nac,2017,0.2099500000
nac,2018,0.3838500000
oed,1986,8.7258400000
oed,1987,9.3617800000
oed,1988,8.3525200000
oed,1989,10.1381500000
oed,1990,9.1928900000
oed,1991,9.1960200000
oed,1992,9.1222700000
oed,1993,8.5398900000
oed,1994,8.2928100000
oed,1995,8.0773300000
oed,1996,7.8325000000
oed,1997,8.5209100000
oed,1998,8.1308800000
oed,1999,7.7962300000
oed,2000,6.3004800000
oed,2001,5.3925100000
oed,2002,4.9930000000
oed,2003,4.1249500000
oed,2004,3.9548400000
oed,2005,3.4558700000
oed,2006,2.9799300000
oed,2007,3.1559600000
oed,2008,3.3684300000
oed,2009,2.9706300000
oed,2010,3.2554200000
oed,2011,3.3288300000
oed,2012,3.6169000000
oed,2013,3.3861400000
oed,2014,3.6010300000
oed,2015,3.1921800000
oed,2016,3.4060200000
oed,2017,3.5516100000
oed,2018,3.5534500000
oss,1981,26.1765500000
oss,1982,26.8151000000
oss,1983,23.0024900000
oss,1984,27.5785200000
oss,1985,24.9521600000
oss,1986,26.2037900000
oss,1987,24.7409100000
oss,1988,23.9354400000
oss,1989,25.5283600000
oss,1990,25.5423200000
oss,1991,24.8004700000
oss,1992,25.1024900000
oss,1993,25.3332200000
oss,1994,25.7907700000
oss,1995,24.7450200000
oss,1996,24.6716400000
oss,1997,24.6273400000
oss,1998,24.3198500000
oss,1999,23.3143000000
oss,2000,23.7684800000
oss,2001,23.0542800000
oss,2002,21.8292900000
oss,2003,21.5902900000
oss,2004,20.5007700000
oss,2005,19.7873900000
oss,2006,19.5791000000
oss,2007,19.0748200000
oss,2008,18.3812800000
oss,2009,18.3323600000
oss,2010,18.2289600000
oss,2011,17.6642000000
oss,2012,17.4098400000
oss,2013,17.1910700000
oss,2014,17.0650600000
oss,2015,17.4913900000
oss,2016,17.6657400000
oss,2017,17.4587800000
pss,1998,13.2615700000
pss,1999,13.7941200000
pss,2000,13.9036100000
pss,2001,14.0250900000
pss,2002,10.4364700000
pss,2003,17.5404000000
pss,2004,9.0907700000
pss,2005,8.3811700000
pss,2006,6.8135400000
pss,2007,9.8735800000
pss,2008,9.2876300000
pss,2009,9.2692100000
pss,2010,7.7509900000
pss,2011,7.4055000000
pss,2012,8.2290600000
pss,2013,7.2603700000
pss,2015,8.3714900000
pst,1986,6.1048000000
pst,1987,6.8681200000
pst,1988,5.6274600000
pst,1989,6.1653800000
pst,1990,5.4335100000
pst,1991,5.6250800000
pst,1992,5.7250900000
pst,1993,5.1174600000
pst,1994,4.8599500000
pst,1995,4.7400200000
pst,1996,4.4832700000
pst,1997,5.2654000000
pst,1998,5.3244100000
pst,1999,5.5044200000
pst,2000,4.5240300000
pst,2001,3.8586200000
pst,2002,3.6816500000
pst,2003,3.1473300000
pst,2004,3.2778000000
pst,2005,2.8239500000
pst,2006,2.4511300000
pst,2007,2.7389900000
pst,2008,2.9785600000
pst,2009,2.4699200000
pst,2010,2.7607900000
pst,2011,2.9298800000
pst,2012,3.4064200000
pst,2013,3.2861500000
pst,2014,3.3562700000
pst,2015,2.6680300000
pst,2016,2.5612700000
pst,2017,2.4438600000
pst,2018,2.5011100000
pre,1992,51.9345300000
pre,1993,51.5492600000
pre,1994,52.4190900000
pre,1995,51.3154600000
pre,1996,51.3135400000
pre,1997,51.2775300000
pre,1998,51.3833700000
pre,1999,50.3799800000
pre,2000,49.1998400000
pre,2001,48.9056500000
pre,2002,47.0684700000
pre,2003,45.2576000000
pre,2004,44.1793700000
pre,2005,43.7528100000
pre,2006,43.0567400000
pre,2007,43.4494300000
pre,2008,42.0594900000
pre,2009,40.4814500000
pre,2010,38.6218100000
pre,2011,37.9771900000
pre,2012,37.6506100000
pre,2013,37.3987500000
pre,2014,38.1818200000
pre,2015,38.2989300000
pre,2016,37.1821400000
pre,2017,35.9851500000
pre,2018,35.9673300000
sst,1976,21.3429800000
sst,1977,20.9924600000
sst,1978,19.0653800000
sst,1979,19.2045300000
sst,1980,19.4079300000
sst,1981,20.7153600000
sst,1982,20.7404400000
sst,1983,18.7808700000
sst,1984,21.7769000000
sst,1985,20.0119600000
sst,1986,21.2538100000
sst,1987,19.7413300000
sst,1988,19.4360200000
sst,1989,21.1892900000
sst,1990,21.2046100000
sst,1991,20.7747600000
sst,1992,20.9947500000
sst,1993,21.1099300000
sst,1994,21.6624100000
sst,1995,21.0048400000
sst,1996,21.0224700000
sst,1997,21.1016100000
sst,1998,20.9914700000
sst,1999,20.1498800000
sst,2000,20.6822700000
sst,2001,20.4043600000
sst,2002,19.2825100000
sst,2003,19.5063700000
sst,2004,17.6197600000
sst,2005,17.0840600000
sst,2006,16.9502000000
sst,2007,16.9031400000
sst,2008,16.3743800000
sst,2009,16.4312000000
sst,2010,16.2354700000
