country,year,ny_adj_dpem_gn_zs
ear,1991,1.0500463068
ear,1992,0.9809185758
ear,1993,0.8673830052
ear,1994,0.8302806456
ear,1995,0.8220494718
ear,1996,0.7713484865
ear,1997,0.7330590855
ear,1998,0.7069032520
ear,1999,0.6816788560
ear,2000,0.6352536009
ear,2001,0.6078864484
ear,2002,0.6061895735
ear,2003,0.5836009355
ear,2004,0.5352577559
ear,2005,0.4924145415
ear,2006,0.4578179472
ear,2007,0.4415550380
ear,2008,0.4179799663
ear,2009,0.4442712722
ear,2010,0.4296320419
ear,2011,0.4232981745
ear,2012,0.4122823704
ear,2013,0.4060740870
ear,2014,0.3968009588
ear,2015,0.4097276184
ear,2016,0.4060335796
ear,2017,0.4012678093
eas,1990,0.2544338894
eas,1991,0.2406204738
eas,1992,0.2317368927
eas,1993,0.2168428523
eas,1994,0.2103752284
eas,1995,0.2128121895
eas,1996,0.2182144104
eas,1997,0.2218339811
eas,1998,0.2279389762
eas,1999,0.2214831786
eas,2000,0.2081807774
eas,2001,0.2079823379
eas,2002,0.2028008817
eas,2003,0.1937231841
eas,2004,0.1857696615
eas,2005,0.1846724011
eas,2006,0.1838804129
eas,2007,0.1847129382
eas,2008,0.1883325627
eas,2009,0.1937375124
eas,2010,0.1909091065
eas,2011,0.1939592165
eas,2012,0.1925565870
eas,2013,0.2027913927
eas,2014,0.2072147917
eas,2015,0.2175302923
eas,2016,0.2093845399
eas,2017,0.2077045481
eap,1990,0.9170083648
eap,1991,0.8467117432
eap,1992,0.7648392782
eap,1993,0.6818198708
eap,1994,0.6227291849
eap,1995,0.6084369774
eap,1996,0.5863250354
eap,1997,0.5750798207
eap,1998,0.5794439488
eap,1999,0.5554395847
eap,2000,0.5178832588
eap,2001,0.4773755734
eap,2002,0.4386653393
eap,2003,0.4076406801
eap,2004,0.3847024610
eap,2005,0.3619519716
eap,2006,0.3362968550
eap,2007,0.3132269081
eap,2008,0.3047724227
eap,2009,0.3037285025
eap,2010,0.2977386131
eap,2011,0.2954343435
eap,2012,0.2907256753
eap,2013,0.2927456221
eap,2014,0.2922560399
eap,2015,0.3000011970
eap,2016,0.2919081002
eap,2017,0.2841820302
tea,1990,0.9170083648
tea,1991,0.8467117432
tea,1992,0.7648392782
tea,1993,0.6818198708
tea,1994,0.6227291849
tea,1995,0.6084369774
tea,1996,0.5863250354
tea,1997,0.5750798207
tea,1998,0.5794439488
tea,1999,0.5554395847
tea,2000,0.5178832588
tea,2001,0.4773755734
tea,2002,0.4386653393
tea,2003,0.4076406801
tea,2004,0.3847024610
tea,2005,0.3619519716
tea,2006,0.3362968550
tea,2007,0.3132269081
tea,2008,0.3047724227
tea,2009,0.3037285025
tea,2010,0.2977386131
tea,2011,0.2954343435
tea,2012,0.2907256753
tea,2013,0.2927456221
tea,2014,0.2922560399
tea,2015,0.3000011970
tea,2016,0.2919081002
tea,2017,0.2841820302
emu,1990,0.1179915041
emu,1991,0.1132429665
emu,1992,0.1063504380
emu,1993,0.1026866934
emu,1994,0.0975977079
emu,1995,0.0934798693
emu,1996,0.0916681412
emu,1997,0.0877396493
emu,1998,0.0840296078
emu,1999,0.0809433139
emu,2000,0.0772141270
emu,2001,0.0756992783
emu,2002,0.0763182613
emu,2003,0.0760530986
emu,2004,0.0716034164
emu,2005,0.0707819974
emu,2006,0.0674129966
emu,2007,0.0663007458
emu,2008,0.0666478403
emu,2009,0.0695554418
emu,2010,0.0664950948
emu,2011,0.0658555222
emu,2012,0.0641573623
emu,2013,0.0637398713
emu,2014,0.0610517298
emu,2015,0.0620397367
emu,2016,0.0591549141
emu,2017,0.0592400521
ecs,1990,0.1536548025
ecs,1991,0.1531776060
ecs,1992,0.1486185392
ecs,1993,0.1548655080
ecs,1994,0.1465823942
ecs,1995,0.1374165435
ecs,1996,0.1294069188
ecs,1997,0.1234393512
ecs,1998,0.1183485825
ecs,1999,0.1128819721
ecs,2000,0.1099832181
ecs,2001,0.1060663427
ecs,2002,0.1048859469
ecs,2003,0.1032818233
ecs,2004,0.0992671305
ecs,2005,0.1008641080
ecs,2006,0.0973913343
ecs,2007,0.0981595290
ecs,2008,0.1022556542
ecs,2009,0.1017650817
ecs,2010,0.1015662980
ecs,2011,0.1004010049
ecs,2012,0.0985047776
ecs,2013,0.0960241550
ecs,2014,0.0899227995
ecs,2015,0.0879829298
ecs,2016,0.0838893035
ecs,2017,0.0837452731
eca,1990,0.4383542155
eca,1991,0.4530839146
eca,1992,0.5320448862
eca,1993,0.6006466888
eca,1994,0.6681020200
eca,1995,0.6197513375
eca,1996,0.5594683637
eca,1997,0.5063515254
eca,1998,0.5287654384
eca,1999,0.5417832315
eca,2000,0.4856937236
eca,2001,0.4555146867
eca,2002,0.4194329702
eca,2003,0.3932749015
eca,2004,0.3554732160
eca,2005,0.3375587459
eca,2006,0.3072186780
eca,2007,0.2864503309
eca,2008,0.2863191327
eca,2009,0.2968294371
eca,2010,0.2831271588
eca,2011,0.2603670757
eca,2012,0.2448488202
eca,2013,0.2316469163
eca,2014,0.2228076991
eca,2015,0.2238388491
eca,2016,0.2170154178
eca,2017,0.2093555073
tec,1990,0.4383542155
tec,1991,0.4655079959
tec,1992,0.5317347294
tec,1993,0.5854738452
tec,1994,0.6297404206
tec,1995,0.5763118530
tec,1996,0.5151020743
tec,1997,0.4703674909
tec,1998,0.4801023235
tec,1999,0.4834010691
tec,2000,0.4308670517
tec,2001,0.4010429515
tec,2002,0.3722070621
tec,2003,0.3537874637
tec,2004,0.3269773997
tec,2005,0.3135659126
tec,2006,0.2871966744
tec,2007,0.2702777591
tec,2008,0.2690695818
tec,2009,0.2765336785
tec,2010,0.2657215299
tec,2011,0.2471403439
tec,2012,0.2342355209
tec,2013,0.2217298975
tec,2014,0.2121029276
tec,2015,0.2118250149
tec,2016,0.2048274292
tec,2017,0.1981288850
fcs,1990,1.2933116118
fcs,1991,3.0695197893
fcs,1992,2.8260153426
fcs,1993,2.7140472907
fcs,1994,2.7520691002
fcs,1995,2.5614993814
fcs,1996,2.1687655281
fcs,1997,2.0687363136
fcs,1998,1.9706989922
fcs,1999,1.9341612056
fcs,2000,2.1434598180
fcs,2001,1.9370112865
fcs,2002,1.6529805508
fcs,2003,1.5608147704
fcs,2004,1.3033643487
fcs,2005,1.1910132886
fcs,2006,1.1135398462
fcs,2007,1.0241337307
fcs,2008,0.9276691437
fcs,2009,0.9802634572
fcs,2010,0.9243791610
fcs,2011,0.9763270727
fcs,2012,0.8638318178
fcs,2013,0.8775396992
fcs,2014,0.8519259086
fcs,2015,0.8464994844
fcs,2016,0.8097645537
fcs,2017,0.7817099367
hpc,1990,2.9243424412
hpc,1991,2.8314195388
hpc,1992,2.7010399738
hpc,1993,2.6279351906
hpc,1994,2.6733407408
hpc,1995,2.4827064438
hpc,1996,2.1831688965
hpc,1997,2.0709563864
hpc,1998,1.9422698984
hpc,1999,1.8665311465
hpc,2000,2.0194043343
hpc,2001,1.8296884264
hpc,2002,1.7729325031
hpc,2003,1.6807705621
hpc,2004,1.5906468489
hpc,2005,1.5299635317
hpc,2006,1.4417088429
hpc,2007,1.3615102859
hpc,2008,1.2841796687
hpc,2009,1.2587860149
hpc,2010,1.2116664711
hpc,2011,1.1928049947
hpc,2012,1.1396988152
hpc,2013,1.1130735301
hpc,2014,1.0329097666
hpc,2015,0.9991274480
hpc,2016,0.9445918909
hpc,2017,0.9100289305
hic,1990,0.1358761121
hic,1991,0.1348226431
hic,1992,0.1305594856
hic,1993,0.1292021257
hic,1994,0.1249468868
hic,1995,0.1216671748
hic,1996,0.1171743143
hic,1997,0.1141893496
hic,1998,0.1107452690
hic,1999,0.1106297602
hic,2000,0.1088838628
hic,2001,0.1093974678
hic,2002,0.1099002345
hic,2003,0.1080032795
hic,2004,0.1025352274
hic,2005,0.1022074217
hic,2006,0.0995631619
hic,2007,0.0971244264
hic,2008,0.0977738422
hic,2009,0.1019065348
hic,2010,0.0973030793
hic,2011,0.0971381372
hic,2012,0.0931998592
hic,2013,0.0917624862
hic,2014,0.0878834334
hic,2015,0.0897740424
hic,2016,0.0869901297
hic,2017,0.0870302071
ibd,1990,0.8091460073
ibd,1991,0.7440777367
ibd,1992,0.7398486272
ibd,1993,0.6858121501
ibd,1994,0.6584278579
ibd,1995,0.6207792327
ibd,1996,0.5836904601
ibd,1997,0.5573187715
ibd,1998,0.5459259466
ibd,1999,0.5427405591
ibd,2000,0.4996265339
ibd,2001,0.4758765553
ibd,2002,0.4617449876
ibd,2003,0.4412044449
ibd,2004,0.4077877668
ibd,2005,0.3799660377
ibd,2006,0.3492733933
ibd,2007,0.3287540936
ibd,2008,0.3130668170
ibd,2009,0.3236271290
ibd,2010,0.3145230075
ibd,2011,0.3061187003
ibd,2012,0.2995721730
ibd,2013,0.2956436116
ibd,2014,0.2927203109
ibd,2015,0.3064217017
ibd,2016,0.3020592770
ibd,2017,0.2954419523
ibt,1990,0.9299368243
ibt,1991,0.8655873559
ibt,1992,0.8532077704
ibt,1993,0.7866155403
ibt,1994,0.7526816458
ibt,1995,0.7139103322
ibt,1996,0.6702488206
ibt,1997,0.6414579634
ibt,1998,0.6299059126
ibt,1999,0.6264101232
ibt,2000,0.5889003943
ibt,2001,0.5564367840
ibt,2002,0.5437204667
ibt,2003,0.5191897265
ibt,2004,0.4816042748
ibt,2005,0.4501518105
ibt,2006,0.4209534978
ibt,2007,0.3914173193
ibt,2008,0.3719143220
ibt,2009,0.3790306970
ibt,2010,0.3669122265
ibt,2011,0.3574205900
ibt,2012,0.3517218436
ibt,2013,0.3490542591
ibt,2014,0.3474040170
ibt,2015,0.3589526381
ibt,2016,0.3499828523
ibt,2017,0.3383520066
idb,1990,1.6908209303
idb,1991,1.6569140541
idb,1992,1.6161780146
idb,1993,1.6646162659
idb,1994,1.6761680992
idb,1995,1.6737324371
idb,1996,1.6411179895
idb,1997,1.6603380478
idb,1998,1.6724457830
idb,1999,1.6339991734
idb,2000,1.6456422953
idb,2001,1.5788601521
idb,2002,1.5320549953
idb,2003,1.4612462082
idb,2004,1.4030912735
idb,2005,1.3704569238
idb,2006,1.3360643010
idb,2007,1.2552705452
idb,2008,1.1872873035
idb,2009,1.1093731645
idb,2010,1.1307886389
idb,2011,1.1436224348
idb,2012,1.1758259761
idb,2013,1.1948432669
idb,2014,1.1997055887
idb,2015,1.1732527196
idb,2016,1.1329743241
idb,2017,1.0866489863
idx,1990,3.1737037136
idx,1991,3.0072545740
idx,1992,2.8815080435
idx,1993,2.7590760908
idx,1994,2.7185589818
idx,1995,2.5103513879
idx,1996,2.2508544815
idx,1997,2.1340854099
idx,1998,1.9880337673
idx,1999,1.9015672474
idx,2000,1.9510521120
idx,2001,1.7932250381
idx,2002,1.7319124233
idx,2003,1.6332536481
idx,2004,1.5479408836
idx,2005,1.4740716552
idx,2006,1.3837582482
idx,2007,1.2996809477
idx,2008,1.2177639703
idx,2009,1.1746433286
idx,2010,1.1174364154
idx,2011,1.1006895317
idx,2012,1.0517176948
idx,2013,1.0199761104
idx,2014,0.9550320398
idx,2015,0.8895250981
idx,2016,0.8329769557
idx,2017,0.7984508920
ida,1990,2.4612851456
ida,1991,2.3713831591
ida,1992,2.2427084298
ida,1993,2.2368839919
ida,1994,2.2142327340
ida,1995,2.1048300846
ida,1996,1.9541172246
ida,1997,1.9065202419
ida,1998,1.8414225964
ida,1999,1.7745477210
ida,2000,1.8099888879
ida,2001,1.6914230203
ida,2002,1.6347694519
ida,2003,1.5497823371
ida,2004,1.4749802527
ida,2005,1.4205005626
ida,2006,1.3575522598
ida,2007,1.2757005517
ida,2008,1.2014760371
ida,2009,1.1418116288
ida,2010,1.1242845223
ida,2011,1.1230299723
ida,2012,1.1176927826
ida,2013,1.1130780200
ida,2014,1.0854265958
ida,2015,1.0394181382
ida,2016,0.9823657568
ida,2017,0.9336978185
lte,1990,0.5263996668
lte,1991,0.5113636110
lte,1992,0.5115396115
lte,1993,0.5036981879
lte,1994,0.4886774962
lte,1995,0.4555379087
lte,1996,0.4347866765
lte,1997,0.4162936379
lte,1998,0.4140418025
lte,1999,0.4101566484
lte,2000,0.3668237017
lte,2001,0.3521174697
lte,2002,0.3328588469
lte,2003,0.3117931931
lte,2004,0.2931668540
lte,2005,0.2770179251
lte,2006,0.2555545316
lte,2007,0.2417862251
lte,2008,0.2374801857
lte,2009,0.2454649887
lte,2010,0.2362725958
lte,2011,0.2310876101
lte,2012,0.2292737975
lte,2013,0.2310354586
lte,2014,0.2317368265
lte,2015,0.2450479748
lte,2016,0.2391882601
lte,2017,0.2339194422
lcn,1990,0.4975575585
lcn,1991,0.4640739636
lcn,1992,0.4351169933
lcn,1993,0.4115624693
lcn,1994,0.3817860398
lcn,1995,0.3611728580
lcn,1996,0.3415012293
lcn,1997,0.3138264676
lcn,1998,0.2999444990
lcn,1999,0.2813435063
lcn,2000,0.2577866977
lcn,2001,0.2517790558
lcn,2002,0.2518792386
lcn,2003,0.2423618996
lcn,2004,0.2212841200
lcn,2005,0.2072797291
lcn,2006,0.1927516632
lcn,2007,0.1807744512
lcn,2008,0.1783594726
lcn,2009,0.1872038920
lcn,2010,0.1742111607
lcn,2011,0.1690617978
lcn,2012,0.1646230942
lcn,2013,0.1599029940
lcn,2014,0.1567344496
lcn,2015,0.1558596778
lcn,2016,0.1551050201
lcn,2017,0.1560092707
lac,1990,0.5177335541
lac,1991,0.4817239805
lac,1992,0.4553074667
lac,1993,0.4290113299
lac,1994,0.3971522798
lac,1995,0.3767224953
lac,1996,0.3557992701
lac,1997,0.3265209321
lac,1998,0.3115655027
lac,1999,0.2928816229
lac,2000,0.2669342995
lac,2001,0.2601052531
lac,2002,0.2614002179
lac,2003,0.2510778431
lac,2004,0.2291275056
lac,2005,0.2138615940
lac,2006,0.1981357463
lac,2007,0.1852364104
lac,2008,0.1827855210
lac,2009,0.1919733936
lac,2010,0.1780520437
lac,2011,0.1725356352
lac,2012,0.1685712442
lac,2013,0.1638087878
lac,2014,0.1604695104
lac,2015,0.1607185164
lac,2016,0.1602532482
lac,2017,0.1600181440
tla,1990,0.5116663707
tla,1991,0.4739522120
tla,1992,0.4439535214
tla,1993,0.4182702255
tla,1994,0.3876841691
tla,1995,0.3668927130
tla,1996,0.3465933727
tla,1997,0.3179205156
tla,1998,0.3035458646
tla,1999,0.2857619385
tla,2000,0.2613993359
tla,2001,0.2554096262
tla,2002,0.2564339274
tla,2003,0.2466425888
tla,2004,0.2247026885
tla,2005,0.2097325814
tla,2006,0.1948237012
tla,2007,0.1823444621
tla,2008,0.1797047619
tla,2009,0.1886892178
tla,2010,0.1752230364
tla,2011,0.1698735218
tla,2012,0.1655875232
tla,2013,0.1608069525
tla,2014,0.1577331451
tla,2015,0.1572496696
tla,2016,0.1559042935
tla,2017,0.1559577500
ldc,1990,3.3460066256
ldc,1991,3.1725944430
ldc,1992,3.1840799908
ldc,1993,3.0228633465
ldc,1994,2.9821844821
ldc,1995,2.7172257606
ldc,1996,2.4398817464
ldc,1997,2.3098336838
ldc,1998,2.1696817139
ldc,1999,2.0817604596
ldc,2000,2.1059913373
ldc,2001,1.9451051972
ldc,2002,1.8658923403
ldc,2003,1.7528532003
ldc,2004,1.6683048639
ldc,2005,1.5783444239
ldc,2006,1.4770783669
ldc,2007,1.3675181172
ldc,2008,1.2774129396
ldc,2009,1.2262918389
ldc,2010,1.1675740380
ldc,2011,1.1413335071
ldc,2012,1.0812701040
ldc,2013,1.0493427565
ldc,2014,0.9631920427
ldc,2015,0.9008997995
ldc,2016,0.8498314090
ldc,2017,0.8100168304
lmy,1990,0.9342723537
lmy,1991,0.8784265917
lmy,1992,0.8705689384
lmy,1993,0.8031792457
lmy,1994,0.7703811397
lmy,1995,0.7333614007
lmy,1996,0.6897169685
lmy,1997,0.6599492576
lmy,1998,0.6498980757
lmy,1999,0.6458757663
lmy,2000,0.6075717300
lmy,2001,0.5740600656
lmy,2002,0.5609990710
lmy,2003,0.5349982277
lmy,2004,0.4958039585
lmy,2005,0.4631791951
lmy,2006,0.4324249712
lmy,2007,0.4014380888
lmy,2008,0.3815218259
lmy,2009,0.3878129488
lmy,2010,0.3749128399
lmy,2011,0.3648443475
lmy,2012,0.3585841832
lmy,2013,0.3560480057
lmy,2014,0.3542405586
lmy,2015,0.3658936795
lmy,2016,0.3575208686
lmy,2017,0.3455128931
lic,1990,3.4071069614
lic,1991,3.2708350897
lic,1992,3.3599705150
lic,1993,3.1960069469
lic,1994,3.1331071573
lic,1995,2.8891229999
lic,1996,2.6430710284
lic,1997,2.4914986313
lic,1998,2.3327383365
lic,1999,2.2496695611
lic,2000,2.3947018145
lic,2001,2.1715215820
lic,2002,2.1147574808
lic,2003,1.9971804073
lic,2004,1.8652069142
lic,2005,1.7633442391
lic,2006,1.6591336084
lic,2007,1.5523592881
lic,2008,1.4678209405
lic,2009,1.4176429508
lic,2010,1.3437315531
lic,2011,1.3669593764
lic,2012,1.2854176911
lic,2013,1.2433689863
lic,2014,1.1823301906
lic,2015,1.0996101832
lic,2016,1.0546726375
lic,2017,1.0025219475
lmc,1990,1.8550203429
lmc,1991,1.7463732272
lmc,1992,1.6599363674
lmc,1993,1.5757940033
lmc,1994,1.5146720673
lmc,1995,1.4297704528
lmc,1996,1.3276055015
lmc,1997,1.3457333412
lmc,1998,1.3698986965
lmc,1999,1.2563821534
lmc,2000,1.2088696688
lmc,2001,1.1511712234
lmc,2002,1.0950690737
lmc,2003,1.0309332832
lmc,2004,0.9739220636
lmc,2005,0.9317784317
lmc,2006,0.9137625828
lmc,2007,0.8410990127
lmc,2008,0.8112950889
lmc,2009,0.7921717503
lmc,2010,0.7770496941
lmc,2011,0.7765330782
lmc,2012,0.7744240899
lmc,2013,0.7683647931
lmc,2014,0.7560154470
lmc,2015,0.7421503482
lmc,2016,0.7049873146
lmc,2017,0.6818132231
mea,1990,0.6116921096
mea,1991,0.5525905908
mea,1992,0.5186583096
mea,1993,0.4977003896
mea,1994,0.4717474427
mea,1995,0.4563347729
mea,1996,0.4326294613
mea,1997,0.4286335534
mea,1998,0.4250703062
mea,1999,0.4239312838
mea,2000,0.3498823566
mea,2001,0.3371090748
mea,2002,0.3274400174
mea,2003,0.2953768986
mea,2004,0.2746892093
mea,2005,0.2515320039
mea,2006,0.2306804592
mea,2007,0.2251305935
mea,2008,0.2048275048
mea,2009,0.2324874389
mea,2010,0.2190872007
mea,2011,0.2068238086
mea,2012,0.2113261725
mea,2013,0.2140135721
mea,2014,0.2076161336
mea,2015,0.2090269917
mea,2016,0.2015231394
mea,2017,0.1838498862
mna,1990,0.8047524377
mna,1991,1.1366439165
mna,1992,1.0623338236
mna,1993,0.8526245502
mna,1994,0.7997273661
mna,1995,0.7560073431
mna,1996,0.6970641161
mna,1997,0.6976215616
mna,1998,0.6583026222
mna,1999,0.6581618826
mna,2000,0.6261244875
mna,2001,0.5822617747
mna,2002,0.5451004360
mna,2003,0.4944695229
mna,2004,0.4528243900
mna,2005,0.4182693561
mna,2006,0.3851863635
mna,2007,0.3486713299
mna,2008,0.3307970825
mna,2009,0.3392469218
mna,2010,0.3291640239
mna,2011,0.3247164299
mna,2012,0.3249406717
mna,2013,0.3400433823
mna,2014,0.3390125646
mna,2015,0.3346145384
mna,2016,0.3187647710
mna,2017,0.2792101082
tmn,1990,0.8047524377
tmn,1991,1.1366439165
tmn,1992,1.0623338236
tmn,1993,0.8526245502
tmn,1994,0.7997273661
tmn,1995,0.7560073431
tmn,1996,0.6970641161
tmn,1997,0.6976215616
tmn,1998,0.6583026222
tmn,1999,0.6581618826
tmn,2000,0.6261244875
tmn,2001,0.5822617747
tmn,2002,0.5451004360
tmn,2003,0.4944695229
tmn,2004,0.4528243900
tmn,2005,0.4182693561
tmn,2006,0.3851863635
tmn,2007,0.3486713299
tmn,2008,0.3307970825
tmn,2009,0.3392469218
tmn,2010,0.3291640239
tmn,2011,0.3247164299
tmn,2012,0.3249406717
tmn,2013,0.3400433823
tmn,2014,0.3390125646
tmn,2015,0.3346145384
tmn,2016,0.3187647710
tmn,2017,0.2792101082
mic,1990,0.8918492254
mic,1991,0.8328925217
mic,1992,0.8278063901
mic,1993,0.7677505643
mic,1994,0.7391827050
mic,1995,0.7043025813
mic,1996,0.6623186292
mic,1997,0.6342246418
mic,1998,0.6236834043
mic,1999,0.6203686021
mic,2000,0.5764767389
mic,2001,0.5494006420
mic,2002,0.5359555863
mic,2003,0.5119609582
mic,2004,0.4750666130
mic,2005,0.4443129665
mic,2006,0.4154624484
mic,2007,0.3861450682
mic,2008,0.3667493159
mic,2009,0.3720634356
mic,2010,0.3615909925
mic,2011,0.3517586836
mic,2012,0.3461362560
mic,2013,0.3438423967
mic,2014,0.3425001683
mic,2015,0.3559938303
mic,2016,0.3480234707
mic,2017,0.3366863089
nac,1990,0.1435613654
nac,1991,0.1402786391
nac,1992,0.1378222466
nac,1993,0.1365185250
nac,1994,0.1344711432
nac,1995,0.1312063758
nac,1996,0.1279117998
nac,1997,0.1246418838
nac,1998,0.1197562892
nac,1999,0.1204543601
nac,2000,0.1215234600
nac,2001,0.1264199631
nac,2002,0.1310619955
nac,2003,0.1327198209
nac,2004,0.1284296913
nac,2005,0.1288591567
nac,2006,0.1269630052
nac,2007,0.1254276810
nac,2008,0.1292470057
nac,2009,0.1340290487
nac,2010,0.1271243521
nac,2011,0.1295615807
nac,2012,0.1220518073
nac,2013,0.1193109408
nac,2014,0.1135628879
nac,2015,0.1138467494
nac,2016,0.1109319109
nac,2017,0.1106580408
oed,1990,0.1462615524
oed,1991,0.1447616616
oed,1992,0.1402998056
oed,1993,0.1404401785
oed,1994,0.1338031114
oed,1995,0.1285349975
oed,1996,0.1235475079
oed,1997,0.1205099842
oed,1998,0.1184403104
oed,1999,0.1174931446
oed,2000,0.1150438932
oed,2001,0.1146420086
oed,2002,0.1149612275
oed,2003,0.1126363883
oed,2004,0.1066584876
oed,2005,0.1062354344
oed,2006,0.1032128680
oed,2007,0.1006140372
oed,2008,0.1016485739
oed,2009,0.1055993627
oed,2010,0.1011471022
oed,2011,0.1004859369
oed,2012,0.0960961045
oed,2013,0.0945998358
oed,2014,0.0908487298
oed,2015,0.0923750353
oed,2016,0.0895213281
oed,2017,0.0893256660
oss,1990,0.5860531364
oss,1991,0.5704264159
oss,1992,0.5377121867
oss,1993,0.5265371787
oss,1994,0.4955821743
oss,1995,0.4615739691
oss,1996,0.4366904606
oss,1997,0.4045030543
oss,1998,0.4508041944
oss,1999,0.4407737873
oss,2000,0.3355179446
oss,2001,0.3235758033
oss,2002,0.3095320795
oss,2003,0.2886277472
oss,2004,0.2832671220
oss,2005,0.2698759189
oss,2006,0.2350260807
oss,2007,0.2096100139
oss,2008,0.1957165975
oss,2010,0.1950860524
oss,2011,0.1740008925
oss,2012,0.1630103518
oss,2013,0.1540895214
oss,2014,0.1460009098
oss,2015,0.1399826924
oss,2016,0.1342123738
oss,2017,0.1325621274
pss,1990,1.3918512528
pss,1991,1.3964923608
pss,1992,1.3616319881
pss,1993,1.3570257006
pss,1994,1.3098735654
pss,1995,1.2635137687
pss,1996,1.2651162949
pss,1997,1.2415643883
pss,1998,1.2640281810
pss,1999,1.2172134067
pss,2000,1.2348340297
pss,2001,1.2289857466
pss,2002,1.0845586356
pss,2003,1.0152634826
pss,2004,0.9388117515
pss,2005,0.9034699301
pss,2006,0.9293734520
pss,2007,0.9382340390
pss,2008,0.9349432713
pss,2009,0.9525562288
pss,2010,0.9320581954
pss,2011,0.9000743339
pss,2012,0.8345565920
pss,2013,0.7692928601
pss,2014,0.7325644510
pss,2015,0.7215667118
pss,2016,0.7159958009
pss,2017,0.7064574584
pst,1990,0.1355376941
pst,1991,0.1326981949
pst,1992,0.1288040910
pst,1993,0.1279198197
pst,1994,0.1239396005
pst,1995,0.1205466853
pst,1996,0.1157414049
pst,1997,0.1120450042
pst,1998,0.1087211586
pst,1999,0.1090143935
pst,2000,0.1073399744
pst,2001,0.1079542954
pst,2002,0.1087739805
pst,2003,0.1072557661
pst,2004,0.1018732427
pst,2005,0.1016757392
pst,2006,0.0986983864
pst,2007,0.0968623960
pst,2008,0.0978012773
pst,2009,0.1018400568
pst,2010,0.0971300678
pst,2011,0.0968839712
pst,2012,0.0925593183
pst,2013,0.0910265789
pst,2014,0.0872025001
pst,2015,0.0892192382
pst,2016,0.0864074788
pst,2017,0.0861428928
pre,1990,1.5353751027
pre,1991,2.5447520569
pre,1992,2.5110061559
pre,1993,2.6611945088
pre,1994,2.7399876298
pre,1995,2.4840951013
pre,1996,2.2074873115
pre,1997,2.1107577906
pre,1998,2.0374596787
pre,1999,1.9612920697
pre,2000,2.0863758052
pre,2001,1.9039002782
pre,2002,1.8286098944
pre,2003,1.7485984923
pre,2004,1.5591882039
pre,2005,1.4968958178
pre,2006,1.4194308150
pre,2007,1.3106066023
pre,2008,1.1887946541
pre,2009,1.1692043349
pre,2010,1.1755386846
pre,2011,1.1626245421
pre,2012,1.1582131699
pre,2013,1.1692317656
pre,2014,1.1432096064
pre,2015,1.1685523480
pre,2016,1.1321904656
pre,2017,1.0601170773
sst,1990,0.5692840416
sst,1991,0.5425134771
sst,1992,0.5192884071
sst,1993,0.5032672441
sst,1994,0.4801289793
sst,1995,0.4476356300
sst,1996,0.4235646613
sst,1997,0.3958304470
sst,1998,0.4139045281
sst,1999,0.4040357430
sst,2000,0.3325524356
sst,2001,0.3204258192
sst,2002,0.3049686994
sst,2003,0.2878660567
sst,2004,0.2798367450
sst,2005,0.2671259539
sst,2006,0.2369392000
