country,year,gc_tax_intt_cn
aus,1974,616000000.0000000000
aus,1975,883000000.0000000000
aus,1976,1048000000.0000000000
aus,1977,1334000000.0000000000
aus,1978,1233000000.0000000000
aus,1979,1530000000.0000000000
aus,1980,1648000000.0000000000
aus,1981,1935000000.0000000000
aus,1982,2195000000.0000000000
aus,1983,2147000000.0000000000
aus,1984,2441000000.0000000000
aus,1985,3043000000.0000000000
aus,1986,3408000000.0000000000
aus,1987,3370000000.0000000000
aus,1988,3776000000.0000000000
aus,1989,3869000000.0000000000
aus,1990,4066000000.0000000000
aus,1991,3414000000.0000000000
aus,1992,3433000000.0000000000
aus,1993,3429000000.0000000000
aus,1994,3342000000.0000000000
aus,1999,3615000000.0000000000
aus,2000,3799000000.0000000000
aus,2001,4606000000.0000000000
aus,2002,5214000000.0000000000
aus,2003,5573000000.0000000000
aus,2004,5622000000.0000000000
aus,2005,5560000000.0000000000
aus,2006,5002000000.0000000000
aus,2007,5658000000.0000000000
aus,2008,6080000000.0000000000
aus,2009,6289000000.0000000000
aus,2010,5762000000.0000000000
aus,2011,5839000000.0000000000
aus,2012,7117000000.0000000000
aus,2013,8181000000.0000000000
aus,2014,9290000000.0000000000
aut,1972,550133354.6506980658
aut,1973,560307551.4341980219
aut,1974,575568846.6094490290
aut,1975,482547618.8745880127
aut,1976,451298300.1824089885
aut,1977,421502438.1735860109
aut,1978,328481210.4387259483
aut,1979,343015777.2722979784
aut,1980,389526391.1397279501
aut,1981,394613489.5314779878
aut,1982,387346206.1146919727
aut,1983,420048981.4902290106
aut,1984,460745768.6242309809
aut,1985,476733792.1411599517
aut,1986,502896012.4415889382
aut,1987,552313539.6757340431
aut,1988,632253657.2603789568
aut,1989,667863346.0026309490
aut,1990,677310814.4444530010
aut,1991,736175810.1204190254
aut,1992,769605313.8376339674
aut,1993,746350006.9039191008
aut,1994,741262908.5121690035
aut,1995,10660000.0000000000
aut,1996,-105460000.0000000000
aut,1997,-19790000.0000000000
aut,1998,230000.0000000000
aut,1999,6840000.0000000000
aut,2000,-5030000.0000000000
aut,2001,-5840000.0000000000
aut,2002,-1520000.0000000000
aut,2003,-1300000.0000000000
aut,2004,3950000.0000000000
aut,2005,1440000.0000000000
aut,2006,80000.0000000000
aut,2007,-7660000.0000000000
aut,2008,-20640000.0000000000
aut,2009,80000.0000000000
aut,2010,100000.0000000000
aut,2011,80000.0000000000
aut,2012,70000.0000000000
aze,1994,48780800.0000000000
aze,1995,128452800.0000000000
aze,1996,82480000.0000000000
aze,1997,39333600.0000000000
aze,1998,56000000.0000000000
aze,1999,56600000.0000000000
aze,2008,437600000.0000000000
aze,2009,407000000.0000000000
aze,2010,289800000.0000000000
aze,2011,429200000.0000000000
aze,2012,581100000.0000000000
bhr,1990,36400000.0000000000
bhr,1991,40500000.0000000000
bhr,1992,48700000.0000000000
bhr,1993,50000000.0000000000
bhr,1994,50900000.0000000000
bhr,1995,47600000.0000000000
bhr,1996,47500000.0000000000
bhr,1997,55500000.0000000000
bhr,1998,63400000.0000000000
bhr,1999,58900000.0000000000
bhr,2000,55700000.0000000000
bhr,2001,57300000.0000000000
bhr,2002,47000000.0000000000
bhr,2003,49800000.0000000000
bhr,2004,57100000.0000000000
bhr,2005,59360000.0000000000
bhr,2006,68580000.0000000000
bhr,2007,80060000.0000000000
bhr,2008,98650000.0000000000
bhr,2009,83310000.0000000000
bhr,2010,101010000.0000000000
bhr,2011,101669695.7000000030
bhr,2013,115080000.0000000000
bgd,2001,83278880000.0000000000
bgd,2002,89394550000.0000000000
bgd,2003,84609840000.0000000000
bgd,2004,113076310000.0000000000
bgd,2005,129552432000.0000000000
bgd,2006,135650236000.0000000000
bgd,2007,135517415000.0000000000
bgd,2008,165260914000.0000000000
bgd,2009,169788337000.0000000000
bgd,2010,196640607000.0000000000
bgd,2011,241310367000.0000000000
brb,2003,166624000.0000000000
brb,2004,196300000.0000000000
brb,2005,202427000.0000000000
brb,2006,180774029.2299999893
brb,2007,217104110.0000000000
brb,2008,219993947.0000000000
brb,2009,185523499.0000000000
brb,2010,202300265.0000000000
brb,2011,199823819.0000000000
brb,2012,201702740.0000000000
brb,2013,193941945.0000000000
blr,1992,1300000.0000000000
blr,1993,64800000.0000000000
blr,1994,583700000.0000000000
blr,1995,2142800000.0000000000
blr,1996,3169500000.0000000000
blr,1997,8963700000.0000000000
blr,1998,15203600000.0000000000
blr,1999,58011200000.0000000000
blr,2000,141800000000.0000000000
blr,2001,300000000000.0000000000
blr,2002,523590000000.0000000000
blr,2003,957160000000.0000000000
blr,2004,1094781000000.0000000000
blr,2005,1682267000000.0000000000
blr,2006,2068737000000.0000000000
blr,2007,6281330000000.0000000000
blr,2008,10612551100000.0000000000
blr,2009,7969517000000.0000000000
blr,2010,5776215062500.0000000000
blr,2011,15146900000000.0000000000
blr,2012,25475000000000.0000000000
blz,1990,108747000.0000000000
blz,1991,112891000.0000000000
blz,1992,117607000.0000000000
blz,1993,123270000.0000000000
blz,1994,130739000.0000000000
blz,1995,137281000.0000000000
blz,1996,84517000.0000000000
blz,1997,94939000.0000000000
blz,1998,98829000.0000000000
blz,1999,106359000.0000000000
blz,2000,116341000.0000000000
blz,2001,138413000.0000000000
blz,2002,164957000.0000000000
blz,2003,164507000.0000000000
blz,2004,170674000.0000000000
blz,2005,157935000.0000000000
blz,2006,170902000.0000000000
blz,2007,169076000.0000000000
blz,2008,154259000.0000000000
blz,2009,165411000.0000000000
blz,2010,161544000.0000000000
blz,2011,195980000.0000000000
blz,2012,188768000.0000000000
ben,2001,68999967698.2799987793
ben,2002,75511978483.0000000000
ben,2003,81983911000.0000000000
ben,2004,87190402554.0000000000
ben,2005,91265311462.0000000000
ben,2006,103708026300.0000000000
ben,2007,119909671764.0000000000
ben,2008,139652422595.0000000000
ben,2009,116144390778.0000000000
ben,2010,142732771597.0000000000
ben,2011,133038373142.0000000000
ben,2012,163913078211.0000000000
ben,2013,194300000000.0000000000
btn,1990,3100000.0000000000
btn,1991,6500000.0000000000
btn,1992,10500000.0000000000
btn,1993,13100000.0000000000
btn,1994,30700000.0000000000
btn,1995,41300000.0000000000
btn,1996,30500000.0000000000
btn,1997,48200000.0000000000
btn,1998,51984000.0000000000
btn,1999,67400000.0000000000
btn,2000,70500000.0000000000
btn,2001,94600000.0000000000
btn,2002,106814000.0000000000
btn,2003,115922000.0000000000
btn,2004,153811000.0000000000
btn,2005,241250000.0000000000
btn,2006,173371000.0000000000
btn,2007,163932000.0000000000
btn,2008,152139000.0000000000
btn,2009,203864000.0000000000
bol,1985,47800000.0000000000
bol,1986,125600000.0000000000
bol,1987,179700000.0000000000
bol,1988,140800000.0000000000
bol,1989,150900000.0000000000
bol,1990,145300000.0000000000
bol,1991,169100000.0000000000
bol,1992,234600000.0000000000
bol,1993,244500000.0000000000
bol,1994,301500000.0000000000
bol,1995,349800000.0000000000
bol,1996,377900000.0000000000
bol,1997,472000000.0000000000
bol,1998,556700000.0000000000
bol,1999,480700000.0000000000
bol,2000,519700000.0000000000
bol,2001,465080000.0000000000
bol,2002,488221117.0500000119
bol,2003,455178732.0899999738
bol,2004,528300000.0000000000
bol,2005,648448131.2000000477
bol,2006,750304081.9090000391
bol,2007,895627523.2250000238
bih,2005,1668619891.6099998951
bih,2006,2002262.6399999999
bih,2007,5154289.8899999997
bih,2008,3234359.7700000000
bih,2009,726658.7000000000
bih,2010,66719.0100000000
bwa,1990,478610000.0000000000
bwa,1991,762200000.0000000000
bwa,1992,998900000.0000000000
bwa,1993,823400000.0000000000
bwa,1994,712200000.0000000000
bwa,1995,829900000.0000000000
bwa,1996,896500000.0000000000
bwa,2006,6610840000.0000000000
bwa,2007,7835250000.0000000000
bwa,2008,7751780000.0000000000
bwa,2009,7931730000.0000000000
bwa,2010,6208300000.0000000000
bwa,2011,8425640000.0000000000
bwa,2012,14218360000.0000000000
bra,1990,55127.2727272727
bra,1991,292472.7272727270
bra,1992,2621709.0909090899
bra,1993,64000000.0000000000
bra,1994,1830600000.0000000000
bra,1997,5142600000.0000000000
bra,1998,6544106608.0000000000
bra,1999,7916305614.0000000000
bra,2000,8510120052.0000000000
bra,2001,9087343003.0000000000
bra,2002,7970088105.0000000000
bra,2003,8142559331.0000000000
bra,2004,9202325714.0000000000
bra,2005,9085916081.0000000000
bra,2006,10035550501.0599994659
bra,2007,13022216568.9360008240
bra,2008,17975643272.1769981384
bra,2009,16986329406.8640003204
bra,2010,22067167417.1293983459
bra,2011,27886879718.0918006897
bra,2012,31067553560.2200012207
bgr,1990,389000.0000000000
bgr,1991,1516000.0000000000
bgr,1992,4383000.0000000000
bgr,1993,9108000.0000000000
bgr,1994,16157000.0000000000
bgr,1995,25646000.0000000000
bgr,1996,38153000.0000000000
bgr,1997,363576000.0000000000
bgr,1998,442978700.0000000000
bgr,1999,258379000.0000000000
bgr,2000,220715830.0000000000
bgr,2001,195408400.0000000000
bgr,2002,188390000.0000000000
bgr,2003,231276000.0000000000
bgr,2004,292490000.0000000000
bgr,2005,371739000.0000000000
bgr,2006,454926000.0000000000
bgr,2007,193015000.0000000000
bgr,2008,220961000.0000000000
bgr,2009,121637000.0000000000
bgr,2010,119161000.0000000000
bgr,2011,35907000.0000000000
bgr,2012,28929000.0000000000
bfa,2002,44292853884.0000000000
bfa,2003,44832116862.0000000000
bfa,2004,63395622185.0000000000
bfa,2005,62639537332.0000000000
bfa,2006,77640563162.0000000000
bfa,2007,84572635548.0000000000
bfa,2008,81820979913.0000000000
bfa,2009,89729070288.0000000000
bfa,2010,96759726263.0000000000
bfa,2011,111977000000.0000000000
bfa,2012,148609000000.0000000000
bfa,2013,168626000000.0000000000
bfa,2014,143737936619.0000000000
bdi,1991,9092000000.0000000000
bdi,1992,9635000000.0000000000
bdi,1993,8639000000.0000000000
bdi,1994,11336000000.0000000000
bdi,1995,12647000000.0000000000
bdi,1996,7988000000.0000000000
bdi,1997,7229000000.0000000000
bdi,1998,18829290000.0000000000
bdi,1999,14508100000.0000000000
cpv,2005,28886098.0000000000
cpv,2006,4888708953.0000000000
cpv,2007,5376341261.0000000000
cpv,2008,5888183012.0000000000
cpv,2009,5219071334.0000000000
khm,2002,529886050000.0000000000
khm,2003,540983559551.0000000000
khm,2004,636744976801.0000000000
khm,2005,647971047156.0000000000
khm,2006,732862367732.0000000000
khm,2007,1021173000000.0000000000
khm,2008,1180037103835.0000000000
khm,2009,1090629154374.0000000000
khm,2010,1160181508000.0000000000
khm,2011,1230774027472.0000000000
khm,2012,1331707600000.0000000000
khm,2013,1666899400000.0000000000
khm,2014,2466073080738.0000000000
cmr,1990,74320000000.0000000000
cmr,1991,67710000000.0000000000
cmr,1992,91800000000.0000000000
cmr,1993,87640000000.0000000000
cmr,1994,82950000000.0000000000
cmr,1995,147960000000.0000000000
cmr,1998,260020000000.0000000000
cmr,1999,245120000000.0000000000
can,1991,3742000000.0000000000
can,1992,4125000000.0000000000
can,1993,3368000000.0000000000
can,1994,3758000000.0000000000
can,1995,3037000000.0000000000
can,1996,2649000000.0000000000
can,1997,2715000000.0000000000
can,1998,2681000000.0000000000
can,1999,2289000000.0000000000
can,2000,2441000000.0000000000
can,2001,2971000000.0000000000
can,2002,3181000000.0000000000
can,2003,2981000000.0000000000
can,2004,2922000000.0000000000
can,2005,3314000000.0000000000
can,2006,3517000000.0000000000
can,2007,3794000000.0000000000
can,2008,3983000000.0000000000
can,2009,3639000000.0000000000
can,2010,3427000000.0000000000
can,2011,3683000000.0000000000
can,2012,3888000000.0000000000
can,2013,4066000000.0000000000
can,2014,4412000000.0000000000
caf,2004,13527665590.0000000000
caf,2008,16737835287.4500007629
caf,2009,18635156677.0000000000
caf,2010,21342595185.0000000000
caf,2011,21076064865.0000000000
caf,2012,50627094753.0000000000
chl,1972,10000000.0000000000
chl,1973,40000000.0000000000
chl,1974,180000000.0000000000
chl,1975,1040000000.0000000000
chl,1976,2920000000.0000000000
chl,1977,6790000000.0000000000
chl,1978,9640000000.0000000000
chl,1979,11250000000.0000000000
chl,1980,14920000000.0000000000
chl,1981,21370000000.0000000000
chl,1982,13120000000.0000000000
chl,1983,29650000000.0000000000
chl,1984,53060000000.0000000000
chl,1985,81280000000.0000000000
chl,1986,80900000000.0000000000
chl,1987,118990000000.0000000000
chl,1988,114130000000.0000000000
chl,1989,164460000000.0000000000
chl,1990,222490000000.0000000000
chl,1991,276260000000.0000000000
chl,1992,334830000000.0000000000
chl,1993,413110000000.0000000000
chl,1994,429270000000.0000000000
chl,1995,535550000000.0000000000
chl,1996,616670000000.0000000000
chl,1997,615720000000.0000000000
chl,1998,612820000000.0000000000
chl,1999,535490000000.0000000000
chl,2000,548570000000.0000000000
chl,2001,510240000000.0000000000
chl,2002,436600000000.0000000000
chl,2003,317390000000.0000000000
chl,2004,259950000000.0000000000
chl,2005,286000000000.0000000000
chl,2006,314000000000.0000000000
chl,2007,300420000000.0000000000
chl,2008,311517000000.0000000000
chl,2009,162987000000.0000000000
chl,2010,269086855000.0000000000
chl,2011,292935809000.0000000000
chl,2012,313032000000.0000000000
chl,2013,302780000000.0000000000
chl,2014,337138300000.0000000000
chn,2005,-296896790000.0000000000
chn,2006,115750000000.0000000000
chn,2007,145076890000.0000000000
chn,2008,179010000000.0000000000
chn,2009,150759765600.0000000000
chn,2010,205446000000.0000000000
chn,2011,258888000000.0000000000
col,1998,1646641000000.0000000000
col,1999,1372620988636.9699707031
col,2000,1744097418324.1499023438
col,2003,1967454570829.4699707031
col,2008,5591131000000.0000000000
col,2009,4667986000000.0000000000
col,2010,5600386000000.0000000000
col,2011,5271750000000.0000000000
col,2012,4428638000000.0000000000
col,2013,4285590000000.0000000000
col,2014,4599100000000.0000000000
zar,1990,1.0349900000
zar,1991,7.2333333333
zar,1992,161.8500000000
zar,1993,3325.7366666667
zar,1994,919940.0000000000
zar,1995,6920000.0000000000
zar,1996,46160000.0000000000
zar,1997,111630000.0000000000
zar,1998,200787000.0000000000
zar,1999,536000000.0000000000
zar,2000,2520993000.0000000000
zar,2001,21764771000.0000000000
zar,2002,42707034000.0000000000
zar,2003,53531073000.0000000000
zar,2004,83789335000.0000000000
zar,2005,119446749000.0000000000
zar,2006,163675702000.0000000000
zar,2007,239274873000.0000000000
zar,2008,372673632000.0000000000
zar,2009,439977035000.0000000000
zar,2010,575850200000.0000000000
cog,1992,36900000000.0000000000
cog,1993,36600000000.0000000000
cog,1994,30600000000.0000000000
cog,1995,47800000000.0000000000
cog,1996,58250000000.0000000000
cog,1997,35000000000.0000000000
cog,1998,34800000000.0000000000
cog,1999,21700000000.0000000000
cog,2001,45902693000.0000000000
cog,2002,40430303000.0000000000
cog,2003,43300000000.0000000000
cog,2004,38925929679.0000000000
cog,2005,34734613380.0000000000
cog,2006,46900000000.0000000000
cog,2007,45311000000.0000000000
cog,2008,54226000000.0000000000
cog,2009,62299647783.0000000000
cog,2010,72775992014.0000000000
cri,1972,230000000.0000000000
cri,1973,290000000.0000000000
cri,1974,600000000.0000000000
cri,1975,670000000.0000000000
cri,1976,740000000.0000000000
cri,1977,990000000.0000000000
cri,1978,1120000000.0000000000
cri,1979,1270000000.0000000000
cri,1980,1390000000.0000000000
cri,1981,2790000000.0000000000
cri,1982,5000000000.0000000000
cri,1983,6290000000.0000000000
cri,1984,7650000000.0000000000
cri,1985,8660000000.0000000000
cri,1986,11490000000.0000000000
cri,1987,16130000000.0000000000
cri,1988,30010000000.0000000000
cri,1989,33740000000.0000000000
cri,1990,27710000000.0000000000
cri,1991,31940000000.0000000000
cri,1992,37280000000.0000000000
cri,1993,41570000000.0000000000
cri,1994,47080000000.0000000000
cri,1995,63650000000.0000000000
cri,1996,42200000000.0000000000
cri,1997,55910000000.0000000000
cri,1998,62850000000.0000000000
cri,1999,51660000000.0000000000
cri,2000,49900000000.0000000000
cri,2001,55200000000.0000000000
cri,2002,60200000000.0000000000
cri,2003,71700000000.0000000000
cri,2004,92338000000.0000000000
cri,2005,111127000000.0000000000
cri,2006,136226729982.8200073242
cri,2007,170532095040.9899902344
cri,2008,201564744351.8999938965
cri,2009,166500436471.4400024414
cri,2010,186977330806.3800048828
cri,2011,250252533867.1799926758
cri,2012,271079865004.7600097656
cri,2013,304776000000.0000000000
cri,2014,337385685748.1500244141
civ,1990,175868000000.0000000000
civ,1995,664000000000.0000000000
civ,2001,552000000000.0000000000
civ,2002,632300000000.0000000000
civ,2003,644200000000.0000000000
civ,2004,694300000000.0000000000
civ,2005,637100000000.0000000000
civ,2006,704400000000.0000000000
civ,2007,735900000000.0000000000
civ,2008,763300000000.0000000000
civ,2009,747000000000.0000000000
civ,2010,889600000000.0000000000
civ,2011,626800000000.0000000000
civ,2012,911400000000.0000000000
civ,2013,1065640000000.0000000000
civ,2014,1186016103514.3000488281
hrv,1991,5010000.0000000000
hrv,1992,99440000.0000000000
hrv,1993,1230180000.0000000000
hrv,1994,3486770000.0000000000
hrv,1995,3939000000.0000000000
hrv,1996,3964700000.0000000000
hrv,1997,4675510000.0000000000
hrv,1998,4256330000.0000000000
hrv,1999,4437310000.0000000000
hrv,2000,3896000000.0000000000
hrv,2001,4230000000.0000000000
hrv,2002,2050600000.0000000000
hrv,2003,1810900000.0000000000
hrv,2004,1590700000.0000000000
hrv,2005,1562900000.0000000000
hrv,2006,1589000000.0000000000
hrv,2007,1642000000.0000000000
hrv,2008,1901000000.0000000000
hrv,2009,1721200000.0000000000
hrv,2010,1644447500.0000000000
hrv,2011,1766355800.0000000000
hrv,2012,1754363500.0000000000
cyp,1972,24364656.5540243015
cyp,1973,28226095.8115344010
cyp,1974,19460970.4172746018
cyp,1975,13566295.4445268009
cyp,1976,18999648.0281031020
cyp,1977,37230425.4075868949
cyp,1978,39075714.9642731026
cyp,1979,43996487.1154365018
cyp,1980,56281331.4789312035
cyp,1981,64533876.4407781959
cyp,1982,80816848.1770930886
cyp,1983,94109767.3909997940
cyp,1984,111759620.2804159969
cyp,1985,120422229.5881929994
cyp,1986,120593089.7323310077
cyp,1987,133937266.9894780070
cyp,1988,157635568.9813659787
cyp,1989,180274538.0796000063
cyp,1990,323548112.0769450068
cyp,1991,328452567.8045390248
cyp,1992,359601700.3125320077
cyp,1993,297215855.7299799919
cyp,1994,284429239.0116100311
cyp,1995,294904608.7815279961
cyp,1996,279014615.3767299652
cyp,1997,228610872.8561319709
cyp,1998,170860144.1376180053
cyp,1999,175473368.0293329954
cyp,2000,204007012.1003150046
cyp,2001,223314208.3878660202
cyp,2002,220751306.2258020043
cyp,2003,193584543.3079209924
cyp,2004,73982442.4115884006
cyp,2005,2562902.1620642599
cyp,2006,2562902.1620642599
cyp,2007,512580.4324128529
cyp,2008,1879461.5855137899
cyp,2009,700000.0000000000
cyp,2010,1200000.0000000000
cyp,2011,1900000.0000000000
cyp,2012,1400000.0000000000
cyp,2013,2400000.0000000000
cyp,2014,100000.0000000000
cze,1993,15170000000.0000000000
cze,1994,17359000000.0000000000
cze,1995,17410000000.0000000000
cze,1996,19676000000.0000000000
cze,1997,14931000000.0000000000
cze,1998,13621000000.0000000000
cze,1999,12050000000.0000000000
cze,2000,13612000000.0000000000
cze,2001,10015000000.0000000000
cze,2002,9775000000.0000000000
cze,2003,10252000000.0000000000
cze,2004,4086000000.0000000000
cze,2005,-50000000.0000000000
cze,2006,6000000.0000000000
cze,2007,24000000.0000000000
cze,2008,8000000.0000000000
cze,2009,5000000.0000000000
cze,2010,13000000.0000000000
cze,2011,1000000.0000000000
cze,2012,2000000.0000000000
dnk,1972,1639000000.0000000000
dnk,1973,653000000.0000000000
dnk,1974,461000000.0000000000
dnk,1975,466000000.0000000000
dnk,1976,385000000.0000000000
dnk,1977,243000000.0000000000
dnk,1978,113000000.0000000000
dnk,1979,121000000.0000000000
dnk,1980,123000000.0000000000
dnk,1981,114000000.0000000000
dnk,1982,128000000.0000000000
dnk,1983,143000000.0000000000
dnk,1984,170000000.0000000000
dnk,1985,174000000.0000000000
dnk,1986,188000000.0000000000
dnk,1987,171000000.0000000000
dnk,1988,184000000.0000000000
dnk,1989,185000000.0000000000
dnk,1990,185000000.0000000000
dma,2000,88700000.0000000000
dma,2001,85700000.0000000000
dma,2002,85400000.0000000000
dma,2003,92200000.0000000000
dma,2004,105500000.0000000000
dma,2005,112500000.0000000000
dma,2006,66600000.0000000000
dma,2007,60300000.0000000000
dma,2008,68700000.0000000000
dma,2009,69600000.0000000000
dma,2010,72900000.0000000000
dma,2011,70100000.0000000000
dma,2012,59900000.0000000000
dom,1972,140400000.0000000000
dom,1973,166800000.0000000000
dom,1974,232700000.0000000000
dom,1975,334900000.0000000000
dom,1976,257600000.0000000000
dom,1977,299900000.0000000000
dom,1978,255600000.0000000000
dom,1979,281500000.0000000000
dom,1980,294800000.0000000000
dom,1981,280300000.0000000000
dom,1982,195400000.0000000000
dom,1983,259500000.0000000000
dom,1984,355500000.0000000000
dom,1985,578900000.0000000000
dom,1986,724300000.0000000000
dom,1987,1198800000.0000000000
dom,1988,1933000000.0000000000
dom,1989,2492400000.0000000000
dom,1990,2928300000.0000000000
dom,1991,4701200000.0000000000
dom,1992,8161200000.0000000000
dom,1993,9117100000.0000000000
dom,1994,8565300000.0000000000
dom,1995,9521900000.0000000000
dom,1996,10183200000.0000000000
dom,1997,13126600000.0000000000
dom,1998,15008000000.0000000000
dom,1999,17968400000.0000000000
dom,2000,23216400000.0000000000
dom,2001,19553408437.2200012207
dom,2002,22194066394.2900009155
dom,2003,17573023072.4598999023
dom,2004,37226162551.8192977905
dom,2005,37800129001.5625000000
dom,2006,26839246287.7099990845
dom,2007,23303760528.7430000305
dom,2008,24829855661.5900001526
dom,2009,21942405231.2700004578
dom,2010,23408352368.3800010681
dom,2011,23003270629.8499984741
dom,2012,23444139443.0000000000
dom,2013,23795495561.4500007629
ecu,1990,198000000.0000000000
ecu,1991,263000000.0000000000
ecu,1992,350000000.0000000000
ecu,1993,447000000.0000000000
ecu,1994,646000000.0000000000
egy,1990,3039000000.0000000000
egy,1991,3422000000.0000000000
egy,1992,4941000000.0000000000
egy,1993,5428000000.0000000000
egy,1994,6585000000.0000000000
egy,1995,7352000000.0000000000
egy,1996,8255000000.0000000000
egy,1997,8460000000.0000000000
egy,2002,7296000000.0000000000
egy,2003,8232000000.0000000000
egy,2004,9234000000.0000000000
egy,2005,7745000000.0000000000
egy,2006,9653600000.0000000000
egy,2007,10369500000.0000000000
egy,2008,14021000000.0000000000
egy,2009,14091000000.0000000000
egy,2010,14702600000.0000000000
egy,2011,13857900000.0000000000
egy,2012,14788000000.0000000000
slv,1998,1268800000.0000000000
slv,1999,1315300000.0000000000
slv,2000,1230400000.0000000000
slv,2001,148800000.0000000000
slv,2002,154800000.0000000000
slv,2003,180100000.0000000000
slv,2004,174400000.0000000000
slv,2005,180900000.0000000000
slv,2006,199700000.0000000000
slv,2007,203800000.0000000000
slv,2008,178800000.0000000000
slv,2009,184500000.0000000000
slv,2010,195800000.0000000000
slv,2011,215200000.0000000000
slv,2012,215000000.0000000000
slv,2013,232200000.0000000000
gnq,2007,12775000000.0000000000
gnq,2008,7286000000.0000000000
gnq,2009,10062000000.0000000000
est,1991,15113.3856292825
est,1992,303493.1222312660
est,1993,486487.6293101460
est,1994,785896.0527226870
est,1995,31955.8242685312
est,1996,1917.3494561119
est,1997,2556.4659414825
est,1998,639.1164853706
est,2000,144440.3256937610
est,2001,163613.8202548800
est,2002,156583.5389158030
est,2003,217938.7215113830
est,2004,49851.0858589086
eth,1990,452500000.0000000000
eth,1991,465600000.0000000000
eth,1992,426000000.0000000000
eth,1993,727700000.0000000000
eth,1994,1268000000.0000000000
eth,1995,1758000000.0000000000
eth,1996,1895900000.0000000000
eth,1997,2346500000.0000000000
eth,1998,2295100000.0000000000
eth,1999,2414500000.0000000000
eth,2001,2831600000.0000000000
eth,2002,3304900000.0000000000
eth,2003,3633800000.0000000000
eth,2004,5258400000.0000000000
eth,2005,5780500000.0000000000
eth,2006,6568400000.0000000000
eth,2007,8246500000.0000000000
eth,2008,11121100000.0000000000
eth,2009,11848800000.0000000000
eth,2010,17564500000.0000000000
eth,2011,22972760000.0000000000
fji,1990,170530000.0000000000
fji,1991,148620000.0000000000
fji,1992,152080000.0000000000
fji,1993,138190000.0000000000
fji,1994,145770000.0000000000
fji,1995,161400000.0000000000
fji,1996,157290000.0000000000
fji,2004,215582000.0000000000
fji,2005,219780000.0000000000
fji,2006,218709505.0000000000
fin,1972,80730204.7015252858
fin,1973,94353426.7449077070
fin,1974,113022286.5821350068
fin,1975,151200945.8888979852
fin,1976,112854098.6556739956
fin,1977,124122689.7285949886
fin,1978,107303897.0824439973
fin,1979,115545105.4790580124
fin,1980,174915443.5199709833
fin,1981,158769402.5796659887
fin,1982,172729000.4759719968
fin,1983,167346986.8292030096
fin,1984,177270074.4904330075
fin,1985,134886717.0221320093
fin,1986,147164435.6538220048
fin,1987,170206181.5790489912
fin,1988,247572627.7513439953
fin,1989,251272762.1334970295
fin,1990,243704305.4427289963
fin,1991,216962425.1353490055
fin,1992,238995043.5018069744
fin,1993,223521754.2673479915
fin,1994,259513970.5301119983
fin,1995,44550000.0000000000
fin,1996,11340000.0000000000
fin,1997,690000.0000000000
fin,1998,-670000.0000000000
fin,1999,-5850000.0000000000
fin,2000,-8290000.0000000000
fin,2001,-2190000.0000000000
fin,2003,1000000.0000000000
fin,2004,1000000.0000000000
fin,2005,1000000.0000000000
fin,2013,1000000.0000000000
fra,1972,167693918.9611510038
fra,1973,152449017.2374100089
fra,1974,60979606.8949642107
