country,year,dt_int_mlat_cd
sas,1985,264631245.5000000000
sas,1986,366258419.5000000000
sas,1987,433739235.6000000238
sas,1988,553951347.2000000477
sas,1989,667376105.3999999762
sas,1990,829084612.2999999523
sas,1991,962071659.3999999762
sas,1992,1129300420.5000000000
sas,1993,1249096671.9000000954
sas,1994,1387218577.7999999523
sas,1995,1485540745.7000000477
sas,1996,1392958974.7000000477
sas,1997,1342428662.0000000000
sas,1998,1297375802.4000000954
sas,1999,1420595327.0000000000
sas,2000,1351486213.2000000477
sas,2001,1280952482.5000000000
sas,2002,1223282127.7999999523
sas,2003,1056240844.5000000000
sas,2004,802675226.6000000238
sas,2005,892517755.2999999523
sas,2006,1132306839.2999999523
sas,2007,1324665897.7000000477
sas,2008,1331176825.7000000477
sas,2009,1090478394.7000000477
sas,2010,832472131.8999999762
sas,2011,902244893.8999999762
sas,2012,935157904.3999999762
sas,2013,912819149.3999999762
sas,2014,896365936.7000000477
sas,2015,897297095.0000000000
sas,2016,1121184909.7000000477
sas,2017,1514385649.4000000954
sas,2018,1847742922.7999999523
ssa,1970,34576415.8999999985
ssa,1971,39554567.0000000000
ssa,1972,51008024.3999999985
ssa,1973,67633419.0999999940
ssa,1974,83224347.7000000030
ssa,1975,101132264.9000000060
ssa,1976,122319499.0999999940
ssa,1977,149194948.4000000060
ssa,1978,200056414.9000000060
ssa,1979,255068772.4000000060
ssa,1980,285525796.3999999762
ssa,1981,294277143.6999999881
ssa,1982,330935623.8999999762
ssa,1983,386843091.5000000000
ssa,1984,476394223.1999999881
ssa,1985,528986800.6999999881
ssa,1986,786306118.2999999523
ssa,1987,925320533.5000000000
ssa,1988,1055163097.8999999762
ssa,1989,987151485.7999999523
ssa,1990,1101550298.9000000954
ssa,1991,1442497556.4000000954
ssa,1992,1213810039.7000000477
ssa,1993,1199669163.0000000000
ssa,1994,1380312503.7999999523
ssa,1995,1230338179.0999999046
ssa,1996,1357883469.5000000000
ssa,1997,1201763431.7999999523
ssa,1998,1005633278.8999999762
ssa,1999,983859973.1000000238
ssa,2000,842492463.8999999762
ssa,2001,632678163.5000000000
ssa,2002,883417277.5000000000
ssa,2003,762482045.3999999762
ssa,2004,844066632.7000000477
ssa,2005,757594479.7999999523
ssa,2006,670897974.2000000477
ssa,2007,1053793499.2999999523
ssa,2008,925330439.7000000477
ssa,2009,861901601.2999999523
ssa,2010,618048868.3999999762
ssa,2011,701806263.0000000000
ssa,2012,731041173.6000000238
ssa,2013,740555743.6000000238
ssa,2014,868129331.2000000477
ssa,2015,1016111742.3999999762
ssa,2016,1065785681.5000000000
ssa,2017,1349781725.9000000954
ssa,2018,1327761090.7000000477
umc,1970,180147597.8000000119
umc,1971,219102675.6999999881
umc,1972,262492663.8000000119
umc,1973,337647109.3999999762
umc,1974,399319059.6999999881
umc,1975,476390877.1000000238
umc,1976,571614890.7000000477
umc,1977,714890097.8999999762
umc,1978,925318459.5000000000
umc,1979,1076272995.7000000477
umc,1980,1279856714.0000000000
umc,1981,1365594071.7999999523
umc,1982,1580275911.2999999523
umc,1983,1959414641.7000000477
umc,1984,2141426126.2000000477
umc,1985,2515864294.0999999046
umc,1986,3570660850.1999998093
umc,1987,4366277609.8000001907
umc,1988,4677303357.8999996185
umc,1989,4266036837.6999998093
umc,1990,4782540154.6999998093
umc,1991,5313902731.5000000000
umc,1992,5288504890.8000001907
umc,1993,5780734655.3999996185
umc,1994,5412971122.1000003815
umc,1995,5708090463.5000000000
umc,1996,5840175063.8999996185
umc,1997,5641697273.0000000000
umc,1998,5910845205.6999998093
umc,1999,7557893075.5000000000
umc,2000,8177415682.0000000000
umc,2001,8372305360.8000001907
umc,2002,7001068357.1000003815
umc,2003,6178527986.1000003815
umc,2004,5729678325.3999996185
umc,2005,5542924673.0000000000
umc,2006,6247182380.3000001907
umc,2007,6639332010.3999996185
umc,2008,6352422732.1999998093
umc,2009,5382107084.6999998093
umc,2010,4477956437.6999998093
umc,2011,4972030788.1999998093
umc,2012,5152407577.3000001907
umc,2013,4906275544.6999998093
umc,2014,4771734390.0000000000
umc,2015,4633024450.1000003815
umc,2016,5282757522.0000000000
umc,2017,6122803270.3000001907
umc,2018,5690874469.6999998093
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,5766252.2000000002
afg,2007,3242050.8999999999
afg,2008,5996000.0000000000
afg,2009,6530000.0000000000
afg,2010,7709000.0000000000
afg,2011,8885904.9000000004
afg,2012,8300000.0000000000
afg,2013,7525164.0000000000
afg,2014,9145734.5999999996
afg,2015,8728365.4000000004
afg,2016,7466323.4000000004
afg,2017,7955452.4000000004
afg,2018,13512816.5000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,33000.0000000000
alb,1994,237000.0000000000
alb,1995,564000.0000000000
alb,1996,1423995.8000000000
alb,1997,1939255.7000000000
alb,1998,2147862.0000000000
alb,1999,2929858.1000000001
alb,2000,4095511.7999999998
alb,2001,5644548.0000000000
alb,2002,6195402.9000000004
alb,2003,7686668.9000000004
alb,2004,12346445.5999999996
alb,2005,13607571.1999999993
alb,2006,13827683.9000000004
alb,2007,18195558.3999999985
alb,2008,23779871.0000000000
alb,2009,24148037.8999999985
alb,2010,22184931.8000000007
alb,2011,26784136.6999999993
alb,2012,27465404.8999999985
alb,2013,26812693.3000000007
alb,2014,33222698.1000000015
alb,2015,31690470.5000000000
alb,2016,31467193.3000000007
alb,2017,31384751.6000000015
alb,2018,29093491.5000000000
dza,1970,934000.0000000000
dza,1971,829000.0000000000
dza,1972,704000.0000000000
dza,1973,667197.0000000000
dza,1974,784254.8000000000
dza,1975,2712271.1000000001
dza,1976,6107094.2000000002
dza,1977,10587383.1999999993
dza,1978,17325409.6999999993
dza,1979,23750508.3000000007
dza,1980,29334021.8999999985
dza,1981,27302498.6999999993
dza,1982,29921178.3000000007
dza,1983,28551722.8999999985
dza,1984,45726309.7999999970
dza,1985,49029692.1000000015
dza,1986,69565172.7999999970
dza,1987,87514707.5000000000
dza,1988,92866546.5000000000
dza,1989,96467136.2000000030
dza,1990,116879952.5999999940
dza,1991,153859575.9000000060
dza,1992,195786606.5999999940
dza,1993,205039122.3000000119
dza,1994,202519357.5000000000
dza,1995,250754533.9000000060
dza,1996,280678662.6999999881
dza,1997,252280782.1999999881
dza,1998,279276151.3000000119
dza,1999,318799646.1000000238
dza,2000,296858720.3000000119
dza,2001,246748819.6999999881
dza,2002,303371295.0000000000
dza,2003,252794946.5999999940
dza,2004,217561925.1999999881
dza,2005,163124890.5999999940
dza,2006,118249160.7999999970
dza,2007,7485007.7999999998
dza,2008,12026503.5000000000
dza,2009,622424.8000000000
dza,2010,1065530.2000000000
dza,2011,490417.5000000000
dza,2012,428000.0000000000
dza,2013,735000.0000000000
dza,2014,100000.0000000000
dza,2015,77000.0000000000
dza,2016,56000.0000000000
dza,2017,14382196.0000000000
dza,2018,8094779.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,2346581.6000000001
ago,1990,2358994.0000000000
ago,1991,3004033.3999999999
ago,1992,5087230.0999999996
ago,1993,83963.9000000000
ago,1994,213320.6000000000
ago,1995,695206.1000000000
ago,1996,653000.0000000000
ago,1997,841732.4000000000
ago,1998,1304000.0000000000
ago,1999,1600000.0000000000
ago,2000,28049072.8999999985
ago,2001,3540903.7000000002
ago,2002,2886282.6000000001
ago,2003,2761655.2999999998
ago,2004,4117674.8999999999
ago,2005,3968809.3999999999
ago,2006,3385379.7999999998
ago,2007,3071944.2999999998
ago,2008,3621008.7999999998
ago,2009,3894156.2999999998
ago,2010,4949692.5000000000
ago,2011,4805096.5999999996
ago,2012,5580572.7000000002
ago,2013,6791356.4000000004
ago,2014,8552911.5999999996
ago,2015,12953545.0999999996
ago,2016,26701851.8999999985
ago,2017,39103142.2999999970
ago,2018,45280955.7999999970
arg,1970,20891000.0000000000
arg,1971,26164000.0000000000
arg,1972,32009000.0000000000
arg,1973,41337000.0000000000
arg,1974,48180000.0000000000
arg,1975,50554000.0000000000
arg,1976,60594000.0000000000
arg,1977,75094000.0000000000
arg,1978,97876000.0000000000
arg,1979,98529000.0000000000
arg,1980,105753000.0000000000
arg,1981,101674000.0000000000
arg,1982,116017000.0000000000
arg,1983,130775000.0000000000
arg,1984,155456000.0000000000
arg,1985,141118000.0000000000
arg,1986,197455000.0000000000
arg,1987,239273000.0000000000
arg,1988,327438000.0000000000
arg,1989,380727000.0000000000
arg,1990,385686000.0000000000
arg,1991,438359000.0000000000
arg,1992,466554000.0000000000
arg,1993,485440000.0000000000
arg,1994,596697000.0000000000
arg,1995,626206000.0000000000
arg,1996,643414000.0000000000
arg,1997,703608000.0000000000
arg,1998,737119000.0000000000
arg,1999,1031989000.0000000000
arg,2000,1265255000.0000000000
arg,2001,1218002000.0000000000
arg,2002,1013009000.0000000000
arg,2003,989390000.0000000000
arg,2004,665033000.0000000000
arg,2005,751347000.0000000000
arg,2006,842765000.0000000000
arg,2007,869064000.0000000000
arg,2008,723290000.0000000000
arg,2009,585148000.0000000000
arg,2010,553483000.0000000000
arg,2011,520787000.0000000000
arg,2012,502699000.0000000000
arg,2013,576342000.0000000000
arg,2014,569657000.0000000000
arg,2015,557090000.0000000000
arg,2016,649740000.0000000000
arg,2017,416303000.0000000000
arg,2018,390572000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,1327956.5000000000
arm,1994,4440172.0999999996
arm,1995,6662548.9000000004
arm,1996,2897574.1000000001
arm,1997,9619984.0999999996
arm,1998,9626695.1999999993
arm,1999,7167366.7999999998
arm,2000,7966346.7999999998
arm,2001,7751613.4000000004
arm,2002,7019490.0999999996
arm,2003,6553870.0000000000
arm,2004,6952439.9000000004
arm,2005,7523625.4000000004
arm,2006,7736595.2999999998
arm,2007,8043392.7999999998
arm,2008,8834642.5000000000
arm,2009,9081522.5999999996
arm,2010,12133190.3000000007
arm,2011,14142424.3000000007
arm,2012,17785096.1999999993
arm,2013,20281505.3000000007
arm,2014,22287420.3999999985
arm,2015,38249830.5000000000
arm,2016,47581832.1000000015
arm,2017,62409701.8999999985
arm,2018,53744525.2999999970
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,1899412.0000000000
aze,1996,342000.0000000000
aze,1997,1972953.8999999999
aze,1998,1530281.3000000000
aze,1999,2771823.1000000001
aze,2000,7245820.4000000004
aze,2001,7584060.7999999998
aze,2002,5660194.2999999998
aze,2003,5626850.0999999996
aze,2004,7662783.2999999998
aze,2005,8716600.5000000000
