country,year,si_pov_ruhc
mne,2012,18.1000000000
mar,1998,24.2000000000
mar,2000,25.1000000000
mar,2007,14.4000000000
moz,1996,71.3000000000
moz,2002,55.3000000000
moz,2008,56.9000000000
nam,1993,81.6000000000
nam,2003,48.7000000000
nam,2009,37.4000000000
npl,2010,27.4000000000
nic,2005,70.3000000000
nic,2009,63.3000000000
nic,2014,50.1000000000
ner,2011,55.2000000000
nga,2003,56.6000000000
nga,2009,52.8000000000
pak,1998,34.7000000000
pak,2001,39.3000000000
pak,2004,28.1000000000
pak,2005,27.0000000000
pan,2006,64.4000000000
pan,2007,62.3000000000
pan,2008,59.4000000000
pan,2009,59.6000000000
pan,2010,54.1000000000
pan,2011,50.4000000000
pan,2012,49.9000000000
pan,2013,49.4000000000
png,2009,41.6000000000
pry,2003,52.5000000000
pry,2004,48.9000000000
pry,2005,44.2000000000
pry,2006,55.3000000000
pry,2007,51.8000000000
pry,2008,48.8000000000
pry,2009,49.8000000000
pry,2010,48.9000000000
pry,2011,44.8000000000
pry,2012,42.1000000000
pry,2013,33.8000000000
pry,2014,32.0000000000
per,2001,78.4000000000
per,2002,77.1000000000
per,2003,75.2000000000
per,2004,83.4000000000
per,2005,82.5000000000
per,2006,79.3000000000
per,2007,74.0000000000
per,2008,68.8000000000
per,2009,66.7000000000
per,2010,61.0000000000
per,2011,56.1000000000
per,2012,53.0000000000
per,2013,48.0000000000
per,2014,46.0000000000
rwa,2005,61.9000000000
rwa,2010,48.7000000000
stp,2009,59.4000000000
sen,2000,65.1000000000
sen,2005,58.8000000000
sen,2010,57.1000000000
syc,2006,37.2000000000
sle,2003,78.7000000000
sle,2011,66.1000000000
zaf,2005,87.6000000000
zaf,2010,77.0000000000
ssd,2009,55.4000000000
lka,1990,29.5000000000
lka,1995,30.9000000000
lka,2002,24.7000000000
lka,2006,15.7000000000
lka,2009,9.4000000000
lka,2012,7.6000000000
sdn,2009,57.6000000000
swz,2000,79.7000000000
swz,2009,73.1000000000
syr,2004,31.8000000000
syr,2007,36.9000000000
tjk,2013,27.8000000000
tjk,2014,23.6000000000
tza,2011,33.3000000000
tha,2000,51.4000000000
tha,2002,40.2000000000
tha,2004,33.6000000000
tha,2006,28.3000000000
tha,2007,25.9000000000
tha,2008,27.3000000000
tha,2009,23.6000000000
tha,2010,22.4000000000
tha,2011,16.7000000000
tha,2012,16.0000000000
tha,2013,13.9000000000
tmp,2001,39.7000000000
tmp,2007,51.5000000000
tgo,2006,75.1000000000
tgo,2011,73.4000000000
tur,2002,38.8000000000
tur,2003,32.2000000000
tur,2004,32.6000000000
tur,2005,26.6000000000
tur,2006,25.4000000000
tur,2007,17.6000000000
tur,2008,15.3000000000
tur,2009,11.9000000000
tur,2010,9.6000000000
tur,2011,6.8000000000
tur,2012,5.9000000000
tuv,2010,27.5000000000
uga,1992,60.3000000000
uga,1996,48.7000000000
uga,1999,37.4000000000
uga,2002,42.7000000000
uga,2005,34.2000000000
uga,2009,27.2000000000
uga,2012,22.4000000000
ury,2006,20.7000000000
ury,2007,16.4000000000
ury,2008,11.5000000000
ury,2009,9.1000000000
ury,2010,6.1000000000
ury,2011,6.0000000000
ury,2012,4.1000000000
ury,2013,3.0000000000
ury,2014,3.0000000000
vnm,2010,26.9000000000
vnm,2012,22.1000000000
vnm,2014,18.6000000000
wbg,2003,38.5000000000
wbg,2005,32.5000000000
wbg,2006,29.5000000000
wbg,2009,26.6000000000
wbg,2010,21.9000000000
wbg,2011,19.4000000000
yem,2005,40.1000000000
zmb,2010,77.9000000000
zwe,2011,84.3000000000
