country,year,dt_tds_bltc_cd
lmy,1973,164446498.6999999881
lmy,1974,200878912.6999999881
lmy,1975,267167485.6999999881
lmy,1976,311385345.0000000000
lmy,1977,374891544.6000000238
lmy,1978,437159461.8999999762
lmy,1979,473082060.3000000119
lmy,1980,529487139.8999999762
lmy,1981,483348008.0000000000
lmy,1982,513999872.6000000238
lmy,1983,556872379.5000000000
lmy,1984,572851666.2999999523
lmy,1985,679307625.6000000238
lmy,1986,735364901.0000000000
lmy,1987,798850910.6000000238
lmy,1988,918923264.6000000238
lmy,1989,1039024372.7000000477
lmy,1990,1005001004.5000000000
lmy,1991,1053679330.7999999523
lmy,1992,1262093336.5000000000
lmy,1993,1399056168.5999999046
lmy,1994,1438706533.5000000000
lmy,1995,1787339379.0000000000
lmy,1996,1736528996.2000000477
lmy,1997,1553750625.7999999523
lmy,1998,1637094237.7000000477
lmy,1999,1577245328.2999999523
lmy,2000,2721870440.0999999046
lmy,2001,1825453449.5999999046
lmy,2002,1978883407.9000000954
lmy,2003,2787979262.4000000954
lmy,2004,2897467929.1999998093
lmy,2005,2634617994.0000000000
lmy,2006,2722955506.6999998093
lmy,2007,3107172823.6999998093
lmy,2008,3396710265.5999999046
lmy,2009,3669603948.6999998093
lmy,2010,3969254144.4000000954
lmy,2011,4488919509.1000003815
lmy,2012,4726426704.8999996185
lmy,2013,4514938315.3999996185
lmy,2014,4608447999.8000001907
lmy,2015,6342235551.0000000000
lmy,2016,4891796022.3000001907
lmy,2017,5707480421.1999998093
lmy,2018,6383844795.0000000000
lic,1970,4733020.4000000004
lic,1971,6323581.7000000002
lic,1972,6378110.2000000002
lic,1973,12812386.3000000007
lic,1974,12160612.4000000004
lic,1975,16425126.5000000000
lic,1976,19105852.3999999985
lic,1977,24797673.1000000015
lic,1978,25271916.0000000000
lic,1979,18720280.0000000000
lic,1980,23620773.8999999985
lic,1981,23186759.6999999993
lic,1982,37209799.1000000015
lic,1983,43636614.7000000030
lic,1984,37034529.5000000000
lic,1985,36642846.0000000000
lic,1986,47569481.6000000015
lic,1987,99673133.9000000060
lic,1988,152968350.0999999940
lic,1989,170525039.6999999881
lic,1990,63902105.2000000030
lic,1991,45299395.3999999985
lic,1992,19436384.6000000015
lic,1993,55145931.3999999985
lic,1994,39674771.8999999985
lic,1995,95289619.9000000060
lic,1996,79400545.4000000060
lic,1997,50481492.2999999970
lic,1998,58399714.3999999985
lic,1999,101548765.2000000030
lic,2000,115861742.7999999970
lic,2001,166205361.0999999940
lic,2002,142238691.4000000060
lic,2003,155537031.5999999940
lic,2004,146399799.3000000119
lic,2005,153024167.5999999940
lic,2006,206461003.5000000000
lic,2007,195522618.4000000060
lic,2008,223334306.5999999940
lic,2009,207773854.4000000060
lic,2010,269136648.6999999881
lic,2011,163853919.6999999881
lic,2012,158384213.9000000060
lic,2013,171927083.4000000060
lic,2014,238977532.1999999881
lic,2015,215989560.5000000000
lic,2016,267038371.3000000119
lic,2017,233951865.3000000119
lic,2018,357708785.8999999762
lmc,1970,78202020.0000000000
lmc,1971,79571847.5000000000
lmc,1972,96900694.0999999940
lmc,1973,109776761.5000000000
lmc,1974,137894992.0000000000
lmc,1975,175608685.8000000119
lmc,1976,202700486.5999999940
lmc,1977,238008234.8000000119
lmc,1978,293855740.6999999881
lmc,1979,355704876.8999999762
lmc,1980,396817612.1000000238
lmc,1981,358159147.1999999881
lmc,1982,371888066.8000000119
lmc,1983,402514233.8000000119
lmc,1984,410768498.8000000119
lmc,1985,494074032.6000000238
lmc,1986,530222006.3999999762
lmc,1987,549389017.7000000477
lmc,1988,593828621.5000000000
lmc,1989,638929819.2000000477
lmc,1990,717077331.7000000477
lmc,1991,753444113.2999999523
lmc,1992,877246648.5000000000
lmc,1993,1008105137.8999999762
lmc,1994,1077651937.7000000477
lmc,1995,1364245150.0999999046
lmc,1996,1312301893.4000000954
lmc,1997,1136827331.9000000954
lmc,1998,1168610032.0000000000
lmc,1999,1035492089.5000000000
lmc,2000,2093249790.7999999523
lmc,2001,1137028191.4000000954
lmc,2002,1247741654.7000000477
lmc,2003,1951671873.7000000477
lmc,2004,2054537006.7000000477
lmc,2005,1849094437.0000000000
lmc,2006,1787516641.9000000954
lmc,2007,2148724656.6999998093
lmc,2008,2239914936.4000000954
lmc,2009,2430798550.4000000954
lmc,2010,2642890480.0000000000
lmc,2011,3079696555.8000001907
lmc,2012,3140227177.6999998093
lmc,2013,3038225986.1999998093
lmc,2014,3220753911.0000000000
lmc,2015,3129181409.9000000954
lmc,2016,3447637100.0999999046
lmc,2017,4085699302.9000000954
lmc,2018,4238035644.8000001907
mna,1970,2312764.1000000001
mna,1971,2570883.6000000001
mna,1972,4595385.4000000004
mna,1973,6323160.7999999998
mna,1974,9391378.9000000004
mna,1975,14253066.9000000004
mna,1976,20902298.6999999993
mna,1977,27627769.1000000015
mna,1978,30877890.3999999985
mna,1979,37054799.2999999970
mna,1980,50144478.0000000000
mna,1981,50413383.6000000015
mna,1982,69240907.0000000000
mna,1983,73265586.5000000000
mna,1984,73158024.2999999970
mna,1985,86315432.2000000030
mna,1986,99233704.5999999940
mna,1987,85873644.7999999970
mna,1988,171336778.8000000119
mna,1989,186343613.6999999881
mna,1990,103184762.7999999970
mna,1991,86978937.0000000000
mna,1992,116827767.0999999940
mna,1993,158109782.0000000000
mna,1994,175463107.9000000060
mna,1995,257952728.9000000060
mna,1996,250264175.1999999881
mna,1997,202444887.4000000060
mna,1998,263188761.3000000119
mna,1999,289379352.6999999881
mna,2000,294718220.1000000238
mna,2001,420576376.6000000238
mna,2002,520362065.6999999881
mna,2003,504810856.6000000238
mna,2004,660597763.5000000000
mna,2005,585763144.7999999523
mna,2006,728899086.7000000477
mna,2007,664131612.2999999523
mna,2008,766434691.2000000477
mna,2009,733865820.7999999523
mna,2010,755092355.5000000000
mna,2011,855625498.8999999762
mna,2012,814197775.6000000238
mna,2013,737319225.7000000477
mna,2014,757986367.2999999523
mna,2015,711163439.8999999762
mna,2016,735393808.1000000238
mna,2017,526217886.1000000238
mna,2018,702400589.3999999762
mic,1970,101807131.0999999940
mic,1971,108965221.4000000060
mic,1972,129568863.9000000060
mic,1973,151634112.4000000060
mic,1974,188718300.3000000119
mic,1975,250742359.1999999881
mic,1976,292279492.6000000238
mic,1977,350093871.5000000000
mic,1978,411887545.8999999762
mic,1979,454361780.3000000119
mic,1980,505866366.0000000000
mic,1981,460161248.3000000119
mic,1982,476790073.5000000000
mic,1983,513235764.8000000119
mic,1984,535817136.8000000119
mic,1985,642664779.6000000238
mic,1986,687795419.3999999762
mic,1987,699177776.7000000477
mic,1988,765954914.5000000000
mic,1989,868499333.0000000000
mic,1990,941098899.2999999523
mic,1991,1008379935.3999999762
mic,1992,1242656951.9000000954
mic,1993,1343910237.2000000477
mic,1994,1399031761.5999999046
mic,1995,1692049759.0999999046
mic,1996,1657128450.7999999523
mic,1997,1503269133.5000000000
mic,1998,1578694523.2999999523
mic,1999,1475696563.0999999046
mic,2000,2606008697.3000001907
mic,2001,1659248088.5000000000
mic,2002,1836644716.5000000000
mic,2003,2632442230.8000001907
mic,2004,2751068129.9000000954
mic,2005,2481593826.4000000954
mic,2006,2516494503.1999998093
mic,2007,2911650205.3000001907
mic,2008,3173375959.0000000000
mic,2009,3461830094.3000001907
mic,2010,3700117495.6999998093
mic,2011,4325065589.3999996185
mic,2012,4568042491.0000000000
mic,2013,4343011232.0000000000
mic,2014,4369470467.6000003815
mic,2015,6126245990.5000000000
mic,2016,4624757651.0000000000
mic,2017,5473528555.8999996185
mic,2018,6026136009.1000003815
sas,1970,48775030.2999999970
sas,1971,30700800.3999999985
sas,1972,44354879.6000000015
sas,1973,59285778.6000000015
sas,1974,80829677.2000000030
sas,1975,104243261.7999999970
sas,1976,115556534.4000000060
sas,1977,143919918.0999999940
sas,1978,177726926.3000000119
sas,1979,208105065.5000000000
sas,1980,246674916.4000000060
sas,1981,215805736.3000000119
sas,1982,220091146.6999999881
sas,1983,250606470.3000000119
sas,1984,261114735.0000000000
sas,1985,284982465.1999999881
sas,1986,329805939.0000000000
sas,1987,353135215.0000000000
sas,1988,391326687.0000000000
sas,1989,419895413.1999999881
sas,1990,458665456.3000000119
sas,1991,519724699.6000000238
sas,1992,553543763.8999999762
sas,1993,595488114.1000000238
sas,1994,646202192.2999999523
sas,1995,796490609.7000000477
sas,1996,750287314.2000000477
sas,1997,650674055.0000000000
sas,1998,564696210.3999999762
sas,1999,556260781.8999999762
sas,2000,517251586.6999999881
sas,2001,512940677.3000000119
sas,2002,554930292.6000000238
sas,2003,1199053712.7999999523
sas,2004,782686381.6000000238
sas,2005,704528955.7999999523
sas,2006,645063634.7999999523
sas,2007,1038627439.7999999523
sas,2008,892075790.6000000238
sas,2009,871353070.1000000238
sas,2010,921896787.2999999523
sas,2011,1106001035.2999999523
sas,2012,1112379592.4000000954
sas,2013,1088450538.0000000000
sas,2014,1074992110.0000000000
sas,2015,1068476763.7000000477
sas,2016,1253872462.7999999523
sas,2017,1737311750.4000000954
sas,2018,1775022698.5000000000
ssa,1970,11213013.5999999996
ssa,1971,12594776.0000000000
ssa,1972,13421641.4000000004
ssa,1973,18244510.3999999985
ssa,1974,19703977.8999999985
ssa,1975,30717141.0000000000
ssa,1976,24362180.3000000007
ssa,1977,27950875.1000000015
ssa,1978,33009976.3999999985
ssa,1979,36551845.5000000000
ssa,1980,37174166.0000000000
ssa,1981,37040631.2000000030
ssa,1982,46340133.7999999970
ssa,1983,49913132.8999999985
ssa,1984,43822547.0000000000
ssa,1985,47161070.0000000000
ssa,1986,58813513.0000000000
ssa,1987,106689134.5000000000
ssa,1988,78988715.2000000030
ssa,1989,76774694.7999999970
ssa,1990,63756222.5000000000
ssa,1991,68136692.7999999970
ssa,1992,44724058.7000000030
ssa,1993,80389350.5000000000
ssa,1994,73175503.0000000000
ssa,1995,147159479.8000000119
ssa,1996,140641371.3000000119
ssa,1997,124892071.2999999970
ssa,1998,148573463.9000000060
ssa,1999,142344535.5000000000
ssa,2000,199124588.4000000060
ssa,2001,191257797.5000000000
ssa,2002,159359825.4000000060
ssa,2003,241772383.0999999940
ssa,2004,417928244.3000000119
ssa,2005,449638020.3999999762
ssa,2006,265910947.0999999940
ssa,2007,185654319.6999999881
ssa,2008,233590365.3000000119
ssa,2009,245316779.1999999881
ssa,2010,183028648.8000000119
ssa,2011,181727926.0000000000
ssa,2012,260989333.6999999881
ssa,2013,290405558.5000000000
ssa,2014,379507934.3000000119
ssa,2015,492483516.8000000119
ssa,2016,390026299.1000000238
ssa,2017,714546918.3999999762
ssa,2018,656645502.3999999762
umc,1970,23605111.1000000015
umc,1971,29393373.8999999985
umc,1972,32668169.8000000007
umc,1973,41857350.8999999985
umc,1974,50823308.2999999970
umc,1975,75133673.4000000060
umc,1976,89579006.0000000000
umc,1977,112085636.7000000030
umc,1978,118031805.2000000030
umc,1979,98656903.4000000060
umc,1980,109048753.9000000060
umc,1981,102002101.0999999940
umc,1982,104902006.7000000030
umc,1983,110721531.0000000000
umc,1984,125048638.0000000000
umc,1985,148590747.0000000000
umc,1986,157573413.0000000000
umc,1987,149788759.0000000000
umc,1988,172126293.0000000000
umc,1989,229569513.8000000119
umc,1990,224021567.5999999940
umc,1991,254935822.0999999940
umc,1992,365410303.3999999762
umc,1993,335805099.3000000119
umc,1994,321379823.8999999762
umc,1995,327804609.0000000000
umc,1996,344826557.3999999762
umc,1997,366441801.6000000238
umc,1998,410084491.3000000119
umc,1999,440204473.6000000238
umc,2000,512758906.5000000000
umc,2001,522219897.1000000238
umc,2002,588903061.7999999523
umc,2003,680770357.1000000238
umc,2004,696531123.2000000477
umc,2005,632499389.3999999762
umc,2006,728977861.2999999523
umc,2007,762925548.6000000238
umc,2008,933461022.6000000238
umc,2009,1031031543.8999999762
umc,2010,1057227015.7000000477
umc,2011,1245369033.5999999046
umc,2012,1427815313.2999999523
umc,2013,1304785245.7999999523
umc,2014,1148716556.5999999046
umc,2015,2997064580.5999999046
umc,2016,1177120550.9000000954
umc,2017,1387829253.0000000000
umc,2018,1788100364.2999999523
afg,2008,0.0000000000
afg,2010,0.0000000000
afg,2014,1733333.3000000000
afg,2015,1733333.3000000000
afg,2016,2656266.3999999999
afg,2017,1845684.1000000001
afg,2018,2679267.8999999999
alb,1991,6654.2000000000
alb,1992,131601.2000000000
alb,1993,259151.8000000000
alb,1994,914238.0000000000
alb,1995,727314.9000000000
alb,1996,893094.6000000000
alb,1997,986478.5000000000
alb,1998,2666996.2999999998
alb,1999,1071108.6000000001
alb,2000,1766326.1000000001
alb,2001,1603099.3000000000
alb,2002,4867445.0999999996
alb,2003,6186707.5000000000
alb,2004,7760540.4000000004
alb,2005,8110640.5999999996
alb,2006,7672657.0000000000
alb,2007,9188182.1999999993
alb,2008,11267033.5999999996
alb,2009,12245134.9000000004
alb,2010,12480398.8000000007
alb,2011,14083059.1999999993
alb,2012,12522226.9000000004
alb,2013,13178158.3000000007
alb,2014,12865641.6999999993
alb,2015,10974375.5999999996
alb,2016,10201964.0000000000
alb,2017,9139377.9000000004
alb,2018,12500289.5999999996
dza,1974,72690.8000000000
dza,1975,252209.7000000000
dza,1978,1087993.8999999999
dza,1979,1447083.6000000001
dza,1980,1691381.7000000000
dza,1981,1330627.0000000000
dza,1982,9151090.5000000000
dza,1983,12848416.0000000000
dza,1984,11992144.3000000007
dza,1985,20169127.6999999993
dza,1986,14997213.8000000007
dza,1987,12667240.9000000004
dza,1988,9819265.4000000004
dza,1989,8928370.9000000004
dza,1990,10350963.5000000000
dza,1991,10451084.4000000004
dza,1992,14302637.0000000000
dza,1993,16465720.3000000007
dza,1994,4702710.7999999998
dza,1995,6527197.7000000002
dza,1996,12659494.6999999993
dza,1997,8398326.4000000004
dza,1998,17148863.8999999985
dza,1999,17135838.5000000000
dza,2000,21522045.6999999993
dza,2001,19782044.6000000015
dza,2002,26098141.1000000015
dza,2003,33542338.1999999993
dza,2004,42923054.2999999970
dza,2005,45163909.2000000030
dza,2006,49917077.6000000015
dza,2007,39231354.5000000000
dza,2008,56992897.3999999985
dza,2009,37746332.6000000015
dza,2010,49459937.3999999985
dza,2011,52369883.3999999985
dza,2012,59533650.6000000015
dza,2013,40739827.0000000000
dza,2014,37157722.2999999970
dza,2015,32882870.3000000007
dza,2016,34776221.6000000015
dza,2017,35016554.8999999985
dza,2018,36241040.0000000000
ago,1994,8000.0000000000
ago,1995,541000.0000000000
ago,1996,35000.0000000000
ago,1997,465000.0000000000
ago,1998,334000.0000000000
ago,2004,258112000.0000000000
ago,2005,282678000.0000000000
ago,2006,68326032.5999999940
ago,2007,21574342.6999999993
ago,2008,22559020.1999999993
ago,2009,51151984.5000000000
ago,2010,40183961.2000000030
ago,2011,39520582.8999999985
ago,2012,41760655.3999999985
ago,2013,41341454.1000000015
ago,2014,41139164.6000000015
ago,2015,40297721.0000000000
ago,2016,43207942.2999999970
ago,2017,47457296.7000000030
ago,2018,43772393.0000000000
arg,1970,14831000.0000000000
arg,1971,13334000.0000000000
arg,1972,12939000.0000000000
arg,1973,12049000.0000000000
arg,1974,17943000.0000000000
arg,1975,21948000.0000000000
arg,1976,23359000.0000000000
arg,1977,24473000.0000000000
arg,1978,26176000.0000000000
arg,1979,49673000.0000000000
arg,1980,48127000.0000000000
arg,1981,47796000.0000000000
arg,1982,42031000.0000000000
arg,1983,52265000.0000000000
arg,1984,1553000.0000000000
arg,1985,3020000.0000000000
arg,1986,11888000.0000000000
arg,1987,6530000.0000000000
arg,1988,2001000.0000000000
arg,1989,282000.0000000000
arg,1990,239000.0000000000
arg,1991,129000.0000000000
arg,1992,21000.0000000000
arg,1993,56032000.0000000000
arg,1994,93341000.0000000000
arg,1995,172406000.0000000000
arg,1996,219340000.0000000000
arg,1997,250085000.0000000000
arg,1998,307766000.0000000000
arg,1999,349184000.0000000000
arg,2000,362318000.0000000000
arg,2001,335763000.0000000000
arg,2002,81276000.0000000000
arg,2003,12897000.0000000000
arg,2004,13276000.0000000000
arg,2005,9928000.0000000000
arg,2006,12810000.0000000000
arg,2007,19251000.0000000000
arg,2008,53412000.0000000000
arg,2009,26660000.0000000000
arg,2010,28071000.0000000000
arg,2011,30848000.0000000000
arg,2012,33799000.0000000000
arg,2013,30467000.0000000000
arg,2014,539507000.0000000000
arg,2015,176377000.0000000000
arg,2016,164183000.0000000000
arm,1997,253092.3000000000
arm,1998,261842.0000000000
arm,1999,536504.3000000000
arm,2000,631995.7000000000
arm,2001,639042.5000000000
arm,2002,747149.5000000000
arm,2003,2034552.2000000000
arm,2004,2268491.7999999998
arm,2005,2283807.3999999999
arm,2006,2381831.6000000001
arm,2007,2599126.8999999999
arm,2008,3318321.2999999998
arm,2009,8151591.9000000004
arm,2010,9709245.6999999993
arm,2011,11590307.9000000004
arm,2012,11663572.6999999993
arm,2013,12017060.8000000007
arm,2014,11746138.5000000000
arm,2015,18038450.8000000007
arm,2016,19620941.3000000007
arm,2017,19679740.3999999985
arm,2018,20027888.5000000000
aze,1997,8662.2000000000
aze,1998,18211.4000000000
aze,1999,100412.3000000000
aze,2000,23461887.8000000007
aze,2001,321696.3000000000
aze,2002,1042705.1000000000
aze,2003,11750720.3000000007
aze,2004,3152230.6000000001
aze,2005,3105486.7000000002
aze,2006,2422988.7999999998
aze,2007,2053585.3000000000
aze,2008,9821568.9000000004
aze,2009,14995063.5000000000
aze,2010,20890804.6000000015
aze,2011,24212266.5000000000
aze,2012,25484891.1999999993
aze,2013,21497542.1999999993
aze,2014,20067610.8999999985
aze,2015,26336479.6999999993
aze,2016,29682463.3000000007
aze,2017,28768993.6999999993
aze,2018,44140657.8999999985
bgd,1974,124254.4000000000
bgd,1975,2003929.8999999999
bgd,1976,2428630.7999999998
bgd,1977,3690528.1000000001
bgd,1978,6049891.0999999996
bgd,1979,7957157.5000000000
bgd,1980,9306571.0999999996
bgd,1981,11141883.9000000004
bgd,1982,13853683.9000000004
bgd,1983,17678849.5000000000
bgd,1984,22789507.6999999993
bgd,1985,30983885.3999999985
bgd,1986,39913191.5000000000
bgd,1987,55130822.7999999970
bgd,1988,73959864.7000000030
bgd,1989,79954475.0000000000
bgd,1990,86484699.9000000060
bgd,1991,107940745.2000000030
bgd,1992,123150086.0999999940
bgd,1993,145020807.5000000000
bgd,1994,172351251.5999999940
bgd,1995,246111659.9000000060
bgd,1996,206838726.9000000060
bgd,1997,198622326.9000000060
bgd,1998,188547415.5999999940
bgd,1999,223536610.3000000119
bgd,2000,236441223.0000000000
bgd,2001,219575762.5999999940
bgd,2002,221820843.9000000060
bgd,2003,128672808.5999999940
bgd,2004,112155191.7000000030
bgd,2005,261392438.3000000119
bgd,2006,95264426.2999999970
bgd,2007,280551474.8000000119
bgd,2008,151624864.5999999940
bgd,2009,165512311.9000000060
bgd,2010,177046329.9000000060
bgd,2011,219587165.4000000060
bgd,2012,176459174.9000000060
bgd,2013,155415769.0999999940
bgd,2014,156865486.0999999940
bgd,2015,123415465.7000000030
bgd,2016,148671202.9000000060
bgd,2017,204877583.0999999940
bgd,2018,191304347.5000000000
blz,1972,5000.0000000000
blz,1973,5000.0000000000
blz,1974,5000.0000000000
blz,1975,5000.0000000000
blz,1976,5000.0000000000
blz,1977,5000.0000000000
blz,1978,15000.0000000000
blz,1979,22000.0000000000
blz,1980,30000.0000000000
blz,1981,33000.0000000000
blz,1982,20000.0000000000
blz,1985,181655.0000000000
blz,1986,107239.4000000000
blz,1987,304623.0000000000
blz,1988,247939.6000000000
blz,1989,256788.4000000000
blz,1990,1024364.3000000000
blz,1991,1473883.2000000000
blz,1992,1472447.0000000000
blz,1993,1251182.2000000000
blz,1994,1275827.1000000001
blz,1995,1365373.8000000000
blz,1996,1769452.3000000000
blz,1997,1832580.7000000000
blz,1998,1510647.6000000001
blz,1999,1650452.3000000000
blz,2000,1751655.5000000000
blz,2001,1515039.3000000000
blz,2002,1554274.2000000000
blz,2003,1715669.3000000000
blz,2004,1919414.0000000000
blz,2005,997745.3000000000
blz,2006,7289381.7999999998
blz,2007,7144559.2000000002
blz,2008,7093277.0999999996
blz,2009,7214000.0000000000
blz,2010,662876.0000000000
blz,2011,1025000.0000000000
blz,2012,1094233.0000000000
blz,2013,1351547.0000000000
blz,2014,990000.0000000000
blz,2015,2001000.0000000000
blz,2016,6224000.0000000000
blz,2017,5750000.0000000000
blz,2018,316000.0000000000
ben,1970,360967.0000000000
ben,1971,539850.9000000000
ben,1972,308090.0000000000
ben,1973,11214.5000000000
ben,1974,689975.9000000000
ben,1975,1533475.5000000000
ben,1976,796378.5000000000
ben,1977,797545.5000000000
ben,1978,934158.3000000000
ben,1979,713512.2000000000
ben,1980,749943.8000000000
ben,1981,735279.4000000000
ben,1982,629448.4000000000
ben,1983,540008.2000000000
ben,1984,92714.4000000000
ben,1985,120305.0000000000
ben,1986,464939.2000000000
ben,1987,1532281.0000000000
ben,1988,261940.2000000000
ben,1989,24166.5000000000
ben,1990,228697.0000000000
ben,1991,595089.8000000000
ben,1992,728282.5000000000
ben,1993,705511.9000000000
ben,1995,71847.5000000000
ben,1997,1087981.6000000001
ben,1998,2061885.8999999999
ben,1999,2828917.5000000000
ben,2000,3444160.1000000001
ben,2001,5749754.5999999996
ben,2002,8108607.2999999998
ben,2003,738294.9000000000
ben,2004,65614.9000000000
ben,2005,61809.2000000000
ben,2007,127064.1000000000
ben,2008,17625840.3000000007
ben,2009,243650.5000000000
ben,2010,263505.6000000000
ben,2011,452833.9000000000
ben,2012,13039219.0999999996
ben,2013,1068151.5000000000
ben,2014,1330880.8999999999
ben,2015,2006827.7000000000
ben,2016,8536460.6999999993
ben,2017,2903903.2999999998
ben,2018,3661178.7000000002
btn,1996,47000.0000000000
btn,1997,90000.0000000000
btn,1998,90000.0000000000
