country,year,gc_rev_xgrt_gd_zs
tea,2014,16.1172399121
tea,2015,16.1354592703
tea,2016,15.7152780496
emu,1973,26.6941132419
emu,1974,27.1786743632
emu,1975,27.3789338858
emu,1976,28.4513561128
emu,1977,28.8365960165
emu,1978,29.1362926805
emu,1979,29.4172577532
emu,1980,30.7612645787
emu,1981,30.9947909131
emu,1982,31.9353395908
emu,1983,32.5263967278
emu,1984,32.4120562112
emu,1985,32.4586674438
emu,1986,32.7714602106
emu,1987,32.7314108197
emu,1988,32.4067722185
emu,1989,32.3385849624
emu,1995,35.0923262544
emu,1996,35.4504160226
emu,1997,35.5887701935
emu,1998,34.8113176494
emu,1999,35.1924668860
emu,2000,34.5834795888
emu,2001,34.1942169300
emu,2002,33.6816696779
emu,2003,33.4557498326
emu,2004,33.0655630937
emu,2005,33.3021842932
emu,2006,33.6574029975
emu,2007,33.6293715826
emu,2008,33.3814815356
emu,2009,33.2297410323
emu,2010,33.5105213062
emu,2011,33.5960256301
emu,2012,34.2807284160
emu,2013,34.9901368057
emu,2014,34.9188520775
emu,2015,34.5646630904
emu,2016,34.3941363779
emu,2017,34.4917767098
ecs,1973,26.4144634895
ecs,1974,27.3099647500
ecs,1975,27.7066082839
ecs,1976,28.6347136986
ecs,1977,28.8464201371
ecs,1978,28.8327940048
ecs,1979,28.9249200809
ecs,1980,30.3192930669
ecs,1981,30.7651640794
ecs,1982,32.2748810623
ecs,1983,31.8364530525
ecs,1984,31.6507176214
ecs,1985,32.5423790421
ecs,1986,32.7205471705
ecs,1987,32.5220573744
ecs,1988,32.1603106871
ecs,1989,32.0290843481
ecs,1994,31.5483592854
ecs,1995,32.7215238223
ecs,1996,33.9329126837
ecs,1997,33.8744035329
ecs,1998,32.3682681188
ecs,1999,33.2680146021
ecs,2000,33.4181097312
ecs,2001,33.1704514550
ecs,2002,33.0210241172
ecs,2003,32.5930784492
ecs,2004,32.4255622758
ecs,2005,33.2004015513
ecs,2006,33.3254072292
ecs,2007,33.6069173235
ecs,2008,33.6054769721
ecs,2009,32.5391689825
ecs,2010,32.8187525088
ecs,2011,33.1336846110
ecs,2012,33.3794014136
ecs,2013,33.7898376941
ecs,2014,33.6638787751
ecs,2015,33.2669631104
ecs,2016,33.1896678679
ecs,2017,33.3240963234
eca,1994,21.8103009614
eca,1995,20.8632534371
eca,1998,19.0265960671
eca,1999,21.0945327528
eca,2003,27.0528523145
eca,2004,26.7143431639
eca,2008,32.9912783304
eca,2009,28.5236410175
eca,2010,28.6847867455
eca,2011,30.0397698370
eca,2012,29.2228989530
eca,2013,28.5217201190
eca,2014,28.6587146580
eca,2015,27.1018813218
eca,2016,26.6793321792
eca,2017,26.4858712963
eca,2018,28.0768725720
tec,1994,21.8103009614
tec,1995,24.1230575359
tec,1998,22.0473473925
tec,1999,24.2714274918
tec,2000,26.6412856550
tec,2001,28.0583344863
tec,2002,31.1390695548
tec,2003,28.7984197807
tec,2004,28.1186282699
tec,2005,31.5016424034
tec,2006,30.8489536587
tec,2007,32.6312621520
tec,2008,33.1315707295
tec,2009,29.0951545144
tec,2010,29.2689591044
tec,2011,30.4670670637
tec,2012,29.8244131842
tec,2013,29.1656747674
tec,2014,29.2779999901
tec,2015,28.0712740458
tec,2016,27.8134662750
tec,2017,27.7403795237
tec,2018,28.0768725720
euu,1973,27.3087327678
euu,1974,28.3893072242
euu,1975,28.6681962522
euu,1976,29.5756415969
euu,1977,29.7852942229
euu,1978,29.7071699466
euu,1979,29.8273199462
euu,1980,31.3072546096
euu,1981,31.7374135495
euu,1982,32.7409102595
euu,1983,32.9737166371
euu,1984,32.9877940358
euu,1985,33.2645318644
euu,1986,33.3825671613
euu,1987,33.2136103509
euu,1988,32.8421766509
euu,1989,32.7194438172
euu,1990,32.3083478172
euu,1991,34.2586968583
euu,1992,34.4493909337
euu,1993,33.8452085728
euu,1994,34.0476459720
euu,1995,34.6721884815
euu,1996,35.0489219092
euu,1997,34.9932855839
euu,1998,34.5960765705
euu,1999,34.9614359319
euu,2000,34.5677921803
euu,2001,34.1332419242
euu,2002,33.5520048737
euu,2003,33.4059130777
euu,2004,33.2328201985
euu,2005,33.6402663523
euu,2006,33.8339961281
euu,2007,33.9718493043
euu,2008,33.8072890647
euu,2009,33.2661127920
euu,2010,33.6321753347
euu,2011,33.7571977338
euu,2012,34.2023859769
euu,2013,34.8397699762
euu,2014,34.6962785346
euu,2015,34.4699017807
euu,2016,34.4135103817
euu,2017,34.5831904116
hpc,2014,14.9698508114
hpc,2015,15.6486112002
hic,1972,19.6012253779
hic,1973,20.4580151324
hic,1974,21.2794568041
hic,1975,20.9000836560
hic,1976,21.0812305053
hic,1977,21.8490633992
hic,1978,21.7928495094
hic,1979,22.2485142145
hic,1980,23.2762087576
hic,1981,23.8463066451
hic,1982,24.1185504877
hic,1983,23.5474191525
hic,1984,23.4438455700
hic,1985,23.8086076754
hic,1986,23.8285089479
hic,1987,23.9784671835
hic,1988,23.6887630791
hic,1989,23.5838238352
hic,1990,22.7275177184
hic,1991,23.1908414141
hic,1992,22.8753660492
hic,1993,22.9557090481
hic,1994,22.9097879206
hic,1995,24.8267047889
hic,1996,25.1004486088
hic,1997,25.1655293109
hic,1998,25.0825520603
hic,1999,25.1542623747
hic,2000,25.6437092007
hic,2001,25.0952925925
hic,2002,23.9543676210
hic,2003,23.6385883628
hic,2004,23.6284178890
hic,2005,24.3569602294
hic,2006,24.7708605937
hic,2007,24.8309294006
hic,2008,24.2716250048
hic,2009,23.0993275491
hic,2010,23.6743925905
hic,2011,23.8688420463
hic,2012,24.2714844671
hic,2013,25.2629863463
hic,2014,25.2292712234
hic,2015,25.0562575987
hic,2016,24.8108877890
hic,2017,25.3455317906
ibd,2005,17.8300127733
ibd,2006,18.7379704808
ibd,2007,21.7548522106
ibd,2008,20.2805056908
ibd,2009,18.6590834439
ibd,2010,19.1637758937
ibd,2011,19.4499703252
ibd,2012,19.4648228165
ibd,2013,19.1243662001
ibd,2014,20.6214083414
ibd,2015,20.6331237189
ibd,2016,20.4587777431
ibd,2017,20.2173104186
ibt,2005,17.7130426849
ibt,2006,18.6167463965
ibt,2007,21.5697840346
ibt,2008,20.1619389516
ibt,2009,18.5335978950
ibt,2010,19.0337831206
ibt,2011,19.3366668872
ibt,2012,19.3532843781
ibt,2013,19.0248053957
ibt,2014,20.4787908319
ibt,2015,20.4690288132
ibt,2016,20.2694551319
ibt,2017,20.1361859070
idx,2014,14.7219397450
idx,2015,14.8227471952
lte,2005,18.2479148639
lte,2006,18.9040701033
lte,2007,22.7661263333
lte,2008,20.4411225483
lte,2009,18.9409697407
lte,2010,19.6608567968
lte,2011,19.9045460480
lte,2012,19.6794136096
lte,2013,19.1744495207
lte,2014,21.2152326397
lte,2015,21.0688693970
lte,2016,20.6700616222
lcn,1980,20.2871082186
lcn,1981,20.6846689506
lcn,1982,21.1277918430
lcn,1983,21.7992852950
lcn,1984,20.4551955952
lcn,1985,21.8445440377
lcn,1986,19.5507984119
lcn,1987,26.3178401947
lcn,1988,17.9592783546
lcn,1989,19.0996872216
lcn,1990,18.6209438493
lcn,1991,17.6539763576
lcn,1992,19.1645032886
lcn,1993,19.7047169237
lcn,1994,20.1342643218
lcn,1997,17.6694834260
lcn,1998,15.9001856638
lcn,1999,16.4543301303
lcn,2000,16.7922891008
lcn,2008,23.6299968052
lcn,2009,21.2532867683
lcn,2010,23.5980892223
lcn,2011,23.9270675981
lcn,2012,24.4138295439
lcn,2013,23.8513513548
lcn,2014,23.1423316736
lcn,2015,24.2617988767
lcn,2016,24.4232018191
lcn,2017,23.4177033396
lcn,2018,24.1397135333
lac,1980,19.5281880434
lac,1981,20.0235760706
lac,1982,20.7293134924
lac,1983,21.4991026084
lac,1984,20.0065628491
lac,1985,21.5821868696
lac,1986,19.1733700014
lac,1987,26.5137545287
lac,1988,17.7523710955
lac,1989,19.0162771869
lac,1990,18.5658518260
lac,1991,17.4533338510
lac,1992,19.0133772563
lac,1993,19.5536280384
lac,1994,20.0484530085
lac,1997,17.4527387396
lac,1998,15.5997451752
lac,1999,16.2210277848
lac,2000,16.5405373888
lac,2008,23.5261852337
lac,2009,21.2256278533
lac,2010,23.6122839548
lac,2011,23.9249136189
lac,2012,24.4533448171
lac,2013,23.9001674694
lac,2014,23.1634105821
lac,2015,24.2975344090
lac,2016,24.4992901436
lac,2017,23.4593254821
lac,2018,24.1668175470
tla,1980,20.2871082186
tla,1981,20.6846689506
tla,1982,21.1277918430
tla,1983,21.7992852950
tla,1984,20.4551955952
tla,1985,21.8445440377
tla,1986,19.5507984119
tla,1987,26.3178401947
tla,1988,17.9592783546
tla,1989,19.0996872216
tla,1990,18.6267401860
tla,1991,17.6577611284
tla,1992,19.1685611710
tla,1993,19.7097758153
tla,1994,20.1373856608
tla,1997,17.6819122517
tla,1998,15.9091579682
tla,1999,16.4640012716
tla,2000,16.8020322549
tla,2003,20.0716779677
tla,2008,23.6448186549
tla,2009,21.2612308167
tla,2010,23.6150694155
tla,2011,23.9411316320
tla,2012,24.4328871396
tla,2013,23.8709854596
tla,2014,23.1588306554
tla,2015,24.2775536212
tla,2016,24.4332539920
tla,2017,23.4298392368
tla,2018,24.1551724305
ldc,2010,16.5797062898
ldc,2011,18.7880670141
ldc,2012,17.3047478774
ldc,2013,17.5049134630
ldc,2014,17.0561929786
ldc,2015,14.3765369828
ldc,2016,13.8701999943
lmy,2005,16.9910507498
lmy,2006,17.8995068657
lmy,2007,20.9885235675
lmy,2008,19.6420880555
lmy,2009,18.0546618380
lmy,2010,18.5326706371
lmy,2011,18.8288833124
lmy,2012,18.8393959425
lmy,2013,18.5201038960
lmy,2014,20.0492382490
lmy,2015,20.0063979838
lmy,2016,19.7924430426
lmy,2017,19.6258125611
lmc,1990,15.7875845084
lmc,1991,16.1544769476
lmc,1992,16.5881245538
lmc,1993,15.5554568499
lmc,1994,16.0783119536
lmc,1995,15.9868325668
lmc,1996,15.3383397320
lmc,1997,15.4940410180
lmc,1998,13.3260235997
lmc,1999,15.1835892830
lmc,2001,14.8661495401
lmc,2002,15.3559015203
lmc,2003,15.6163698950
lmc,2004,15.9182690542
lmc,2005,15.7859402356
lmc,2008,17.8999594758
lmc,2009,15.4747768360
lmc,2010,16.3267025719
lmc,2011,16.1267018601
lmc,2012,16.4630118410
lmc,2013,16.1690159365
lmc,2014,15.4369892897
lmc,2015,15.3539704918
lmc,2016,14.7967986262
lmc,2017,14.9016902754
mic,2005,17.0203998024
mic,2006,17.9484959801
mic,2007,21.0592714324
mic,2008,19.6910140782
mic,2009,18.1037873495
mic,2010,18.5845880570
mic,2011,18.8826548178
mic,2012,18.8886657920
mic,2013,18.5624687581
mic,2014,20.1040861880
mic,2015,20.0674040783
mic,2016,19.8469068808
mic,2017,19.6739944914
nac,1972,16.7217831148
nac,1973,17.1140807759
nac,1974,17.9661063017
nac,1975,17.3084045144
nac,1976,16.6033953023
nac,1977,17.8357845468
nac,1978,17.7143296965
nac,1979,18.5975593510
nac,1980,19.1047024348
nac,1981,19.9495360522
nac,1982,19.7264241254
nac,1983,17.9777977005
nac,1984,17.7907095108
nac,1985,18.2404662479
nac,1986,17.9724086941
nac,1987,18.7390259752
nac,1988,18.3821521424
nac,1989,18.5506542493
nac,1990,18.3473735530
nac,1991,18.3462349029
nac,1992,17.9240803999
nac,1993,18.2043629368
nac,1994,18.3372427095
nac,1995,18.8412422620
nac,1996,19.0276260607
nac,1997,19.5297894241
nac,1998,19.9112102485
nac,1999,19.8630009295
nac,2000,20.6058345898
nac,2001,19.5800659963
nac,2002,17.5657272093
nac,2003,16.9957290557
nac,2004,17.0242523293
nac,2005,17.9946569541
nac,2006,18.6286485668
nac,2007,18.6939004420
nac,2008,17.7762920887
nac,2009,15.8842033392
nac,2010,16.5137895493
nac,2011,16.7195251296
nac,2012,16.8240973809
nac,2013,18.7011069676
nac,2014,18.7736177532
nac,2015,18.9680794850
nac,2016,18.5761341100
nac,2017,19.3970015262
nac,2018,17.2739866254
oed,1972,19.1888257599
oed,1973,20.0395455941
oed,1974,20.7273448940
oed,1975,20.5899901503
oed,1976,20.7749722293
oed,1977,21.3648838012
oed,1978,21.3566351484
oed,1979,21.8620245657
oed,1980,22.7251878327
oed,1981,23.2470385567
oed,1982,23.7060576761
oed,1983,23.0500389721
oed,1984,22.8646073943
oed,1985,23.2507801887
oed,1986,23.1622533259
oed,1987,23.5402768096
oed,1988,23.2562932727
oed,1989,23.1886273635
oed,1990,22.2116555331
oed,1991,22.8170732946
oed,1992,22.5446505686
oed,1993,22.4796230700
oed,1994,22.4669146828
oed,1995,24.3456280132
oed,1996,24.6178600411
oed,1997,24.8248026799
oed,1998,24.6382290969
oed,1999,24.8980132537
oed,2000,25.2938929078
oed,2001,24.9919750868
oed,2002,23.8341374879
oed,2003,23.5364897078
oed,2004,23.5213257171
oed,2005,24.2355986377
oed,2006,24.6685867338
oed,2007,24.7036251852
oed,2008,24.1647817551
oed,2009,22.9982771222
oed,2010,23.3963549475
oed,2011,23.6257243571
oed,2012,24.0297049775
oed,2013,25.0646453789
oed,2014,25.0935058480
oed,2015,25.1027099720
oed,2016,24.9604904708
oed,2017,25.4026371642
pss,2010,22.0540848221
pss,2011,25.0420731304
pss,2012,25.9999017270
pss,2013,26.7167093465
pss,2014,28.4147867523
pss,2015,30.0013296592
pss,2016,29.5260339017
pss,2017,31.6352618837
pss,2018,29.4596490548
pst,1972,19.3668477844
pst,1973,20.2559299410
pst,1974,20.9610240702
pst,1975,20.7089590344
pst,1976,20.8584185674
pst,1977,21.4620135342
pst,1978,21.4216091434
pst,1979,21.9151842145
pst,1980,22.8213258358
pst,1981,23.4049655669
pst,1982,23.7222657314
pst,1983,23.1245266074
pst,1984,23.0243564639
pst,1985,23.4575091075
pst,1986,23.3899986249
pst,1987,23.7987052501
pst,1988,23.5554945136
pst,1989,23.4729102244
pst,1990,22.5079213447
pst,1991,23.1847284040
pst,1992,22.8118427805
pst,1993,22.8325890887
pst,1994,22.7800742517
pst,1995,24.4793387033
pst,1996,24.7090543523
pst,1997,24.9518230834
pst,1998,24.8875675446
pst,1999,25.0250405861
pst,2000,25.4176705795
pst,2001,24.7961202130
pst,2002,23.6305621078
pst,2003,23.3298188164
pst,2004,23.3335439624
pst,2005,24.0673012278
pst,2006,24.4927142518
pst,2007,24.5319145579
pst,2008,24.0129860586
pst,2009,22.8519665684
pst,2010,23.2303677074
pst,2011,23.4506212815
pst,2012,23.8908523739
pst,2013,24.9784488168
pst,2014,25.0194413826
pst,2015,25.0443483104
pst,2016,24.8491448466
pst,2017,25.3480856769
sas,1974,9.4220208043
sas,1975,10.6568934862
sas,1976,11.0552379127
sas,1977,10.8004420675
sas,1978,11.3773358657
sas,1979,11.5213247971
sas,1980,10.8302326160
sas,1981,11.1536819275
sas,1982,11.5020186900
sas,1983,11.1980222933
sas,1984,11.5965806481
sas,1985,12.5320792847
sas,1986,13.0639751044
sas,1987,13.0769650145
sas,1988,12.8658221234
sas,1989,13.5607305756
sas,1990,12.6643393039
sas,1991,13.0900687097
sas,1992,13.0163109587
sas,1993,11.7129553660
sas,1994,12.1042578754
sas,1995,12.4186043582
sas,1996,12.4495065801
sas,1997,12.1674875708
sas,1998,11.1996668931
sas,1999,11.8989469690
sas,2000,11.8795563515
sas,2001,11.0444661735
sas,2002,11.5548290685
sas,2003,11.7399503376
sas,2004,11.9345351748
sas,2005,12.2050570337
sas,2006,13.0520714018
sas,2007,14.0342423710
sas,2008,12.5773436812
sas,2009,11.4177177371
sas,2010,12.9504180994
sas,2011,11.5138470871
sas,2012,12.5015266200
sas,2013,12.5106831701
sas,2014,11.5552988459
sas,2015,12.3105867631
sas,2016,13.1112677353
sas,2017,12.9737426722
tsa,1974,9.4220208043
tsa,1975,10.6568934862
tsa,1976,11.0552379127
tsa,1977,10.8004420675
tsa,1978,11.3773358657
tsa,1979,11.5213247971
tsa,1980,10.8302326160
tsa,1981,11.1536819275
tsa,1982,11.5020186900
tsa,1983,11.1980222933
tsa,1984,11.5965806481
tsa,1985,12.5320792847
tsa,1986,13.0639751044
tsa,1987,13.0769650145
tsa,1988,12.8658221234
tsa,1989,13.5607305756
tsa,1990,12.6643393039
tsa,1991,13.0900687097
tsa,1992,13.0163109587
tsa,1993,11.7129553660
tsa,1994,12.1042578754
tsa,1995,12.4186043582
tsa,1996,12.4495065801
tsa,1997,12.1674875708
tsa,1998,11.1996668931
tsa,1999,11.8989469690
tsa,2000,11.8795563515
tsa,2001,11.0444661735
tsa,2002,11.5548290685
tsa,2003,11.7399503376
tsa,2004,11.9345351748
tsa,2005,12.2050570337
tsa,2006,13.0520714018
tsa,2007,14.0342423710
tsa,2008,12.5773436812
tsa,2009,11.4177177371
tsa,2010,12.9504180994
tsa,2011,11.5138470871
tsa,2012,12.5015266200
tsa,2013,12.5106831701
tsa,2014,11.5552988459
tsa,2015,12.3105867631
tsa,2016,13.1112677353
tsa,2017,12.9737426722
ssf,2014,24.5810496946
ssf,2015,23.1548097947
ssf,2016,22.3978590978
ssa,2014,24.5697815170
ssa,2015,23.1426348680
ssa,2016,22.3811539963
tss,2014,24.5810496946
tss,2015,23.1548097947
tss,2016,22.3978590978
umc,2005,17.3095531721
umc,2006,18.0146079959
umc,2007,21.7057496471
umc,2008,20.1175218325
umc,2009,18.7419461052
umc,2010,19.1463787061
umc,2011,19.5755295974
umc,2012,19.5064111613
umc,2013,19.1648385406
umc,2014,21.2958261959
umc,2015,21.2783231878
umc,2016,21.0611284328
umc,2017,20.7671153916
wld,1974,20.5753340586
wld,1975,20.4649548863
wld,1976,20.5698168849
wld,1977,21.2833661895
wld,1978,21.2158831230
wld,1979,21.6213848933
wld,1980,22.4206912414
wld,1981,23.1862747706
wld,1982,23.4617804344
wld,1983,22.8756696397
wld,1984,22.6403372734
wld,1985,23.1114427510
wld,1986,22.9095332260
wld,1987,23.5118200453
wld,1988,22.5928224444
wld,1989,22.6749733395
wld,1990,21.8366258211
wld,1991,22.1233534263
wld,1992,22.0484250983
wld,1993,22.1517094938
wld,1994,22.3112218552
wld,1995,23.7406966647
wld,1996,24.0175108389
wld,1997,23.9968031464
wld,1998,23.4340478164
wld,1999,23.7569797719
wld,2000,24.3956765366
wld,2001,24.2173354006
wld,2002,23.4249638370
wld,2003,23.1027112165
wld,2004,23.1275215221
wld,2005,22.6093379945
wld,2006,23.1429438934
wld,2007,23.9562240124
wld,2008,23.0587903221
wld,2009,21.7497662648
wld,2010,22.3397962195
wld,2011,22.5668412906
wld,2012,22.8573361863
wld,2013,23.4995349603
wld,2014,23.8864306289
wld,2015,23.7407698137
wld,2016,23.5252762901
wld,2017,23.8826634281
wld,2018,24.6198727537
afg,2006,8.9675335001
afg,2007,7.0091912500
afg,2008,8.0527058223
afg,2009,10.5750824702
afg,2010,11.0919491573
afg,2011,11.5101607150
afg,2012,10.2006246425
afg,2013,9.4056093316
afg,2014,8.6137305046
afg,2015,10.1311181684
afg,2016,11.7974188681
afg,2017,12.1856722658
alb,1995,21.4825458880
alb,1996,14.1239092230
alb,1997,16.0249440246
alb,1998,23.1519158414
alb,2002,23.9807289534
alb,2003,24.2459062913
alb,2004,24.5508169701
alb,2011,23.9003179151
alb,2012,23.0507104616
alb,2013,22.3049552919
alb,2014,24.5251046003
alb,2015,24.7381584795
alb,2016,24.2785716087
alb,2017,25.7225812161
alb,2018,25.5684261921
ago,1999,42.0091980141
ago,2000,52.7883851391
ago,2001,41.6333607636
ago,2002,26.6206782539
ago,2003,29.5805671924
ago,2004,27.3183059652
ago,2005,24.4250162614
ago,2006,46.1028361887
ago,2007,44.9866019753
ago,2008,42.6676105756
ago,2009,22.2507473987
ago,2010,34.9944428997
ago,2011,44.5922858283
ago,2012,36.2254247339
ago,2013,35.7058638205
ago,2014,30.8845485150
ago,2015,18.7766451749
ago,2016,15.7207689732
ago,2017,16.3605913483
arg,1990,10.3875396339
arg,1991,11.1620910358
arg,1992,12.2806411477
arg,1993,15.0995556253
arg,1994,14.8638517713
arg,1995,14.0262971514
arg,1996,13.0408350550
arg,1997,13.6002991201
arg,1998,13.7561266875
arg,1999,14.0111384262
arg,2000,14.1776102532
arg,2001,13.7775019609
arg,2002,14.0561136349
arg,2003,17.1997019514
arg,2004,16.7347777697
arg,2005,16.6216575161
arg,2006,17.2017551603
arg,2007,17.9300729987
arg,2008,18.9717341522
arg,2009,20.1360210280
arg,2010,21.2413164268
arg,2011,20.1964080743
arg,2012,21.1822346049
arg,2013,21.5652829644
arg,2014,22.3322943705
arg,2015,22.1490803040
arg,2016,21.2567013071
arg,2017,19.3651896285
arm,2004,18.1983826791
arm,2005,19.3048587396
arm,2006,19.7633111464
arm,2007,21.3849781783
arm,2008,22.8602935610
arm,2009,22.2532496489
arm,2010,22.6479513526
arm,2011,22.7264264432
arm,2012,22.5978040529
arm,2013,24.1168167453
arm,2014,24.5145567085
arm,2015,23.0924926717
arm,2016,22.8347288893
arm,2017,22.5254651052
arm,2018,22.4984181894
aus,1972,20.4275694632
aus,1973,19.4805716928
aus,1974,20.3295062384
aus,1975,22.1029258832
aus,1976,22.6085493909
aus,1977,22.9958157254
aus,1978,23.0778028765
aus,1979,22.2452714041
aus,1980,22.7342047120
aus,1981,23.6752507526
aus,1982,23.8352295375
aus,1983,24.2507546641
aus,1984,23.6064636467
aus,1985,25.1498050832
aus,1986,25.5018444513
aus,1987,26.2215268736
aus,1988,25.6763098583
aus,1989,24.7736925593
aus,1990,24.4830446571
aus,1991,24.2555696563
aus,1992,22.7495028880
aus,1993,22.0492117549
aus,1994,22.2564556196
aus,1995,23.0977804827
aus,1996,23.7096734452
aus,1997,24.2357610694
aus,1998,24.1517980877
aus,1999,25.1599233078
aus,2000,25.9427762460
aus,2001,27.1428490382
aus,2002,26.0504101409
aus,2003,26.6547642829
aus,2004,26.6402567131
aus,2005,27.0861724837
aus,2006,27.0254809671
aus,2007,26.4501980042
aus,2008,26.6429573104
aus,2009,24.5035293557
aus,2010,23.3541677714
aus,2011,22.7386698781
aus,2012,23.4548083374
aus,2013,24.4684167943
aus,2014,24.3755200090
aus,2015,24.5022008481
aus,2016,24.8211913671
aus,2017,24.7576159812
aus,2018,25.7225333535
aut,1972,27.7411489060
aut,1973,28.2436888294
aut,1974,28.7081224670
aut,1975,29.3082446833
aut,1976,29.2718550239
aut,1977,29.6846304225
aut,1978,31.9795435379
aut,1979,31.9140917414
aut,1980,32.4038908807
aut,1981,33.5038364143
aut,1982,32.4486439545
aut,1983,31.9864052598
aut,1984,33.3578688139
aut,1985,32.9148945052
aut,1986,32.6523244027
aut,1987,32.6857774049
aut,1988,33.6069239920
aut,1989,32.9085863012
aut,1990,33.0288085171
aut,1991,33.3178288384
aut,1992,34.7971707547
aut,1993,35.0832706676
aut,1994,35.0308354146
aut,1995,42.8237559011
aut,1996,43.9549431338
aut,1997,44.1717990358
aut,1998,44.1274081585
aut,1999,44.3518532054
aut,2000,43.7772206162
aut,2001,45.5358093510
aut,2002,44.5222625757
aut,2003,44.0881719274
aut,2004,43.8525409673
aut,2005,43.5413074634
aut,2006,42.9840479463
aut,2007,43.0073924396
aut,2008,43.7472747913
aut,2009,43.8938603898
aut,2010,43.5116566379
aut,2011,43.5698009981
aut,2012,44.1659021988
aut,2013,44.8594733973
aut,2014,44.7069539196
aut,2015,45.0801629876
aut,2016,43.5788263024
aut,2017,43.4105715007
aze,1994,25.6046970910
aze,1995,17.9983597338
aze,1996,13.7672107151
aze,1997,14.8816198588
aze,1998,17.8807417311
aze,1999,17.5728960822
aze,2008,49.3018945019
aze,2009,40.8898501468
aze,2010,46.8289179324
aze,2011,45.4813563227
aze,2012,41.2739730782
aze,2013,40.4057956069
aze,2014,39.8963976406
aze,2015,34.1836443846
aze,2016,34.9198678697
aze,2017,35.0758766979
bhs,1990,15.7391029690
bhs,1991,15.7722521503
bhs,1992,17.1469926021
bhs,1993,17.1895213454
bhs,1994,18.5823872353
bhs,1995,19.1396908720
bhs,1996,18.9858686617
bhs,1997,11.4911344270
bhs,1998,11.1241113267
bhs,1999,11.3062558320
bhs,2000,11.6035966208
bhs,2001,11.0545659144
bhs,2002,9.9944601831
bhs,2003,10.1588597184
bhs,2004,10.4299586209
bhs,2005,11.2214778065
bhs,2006,12.5941527945
bhs,2007,12.5831156282
bhs,2008,13.5731331940
bhs,2009,13.1885120758
bhs,2010,12.7896067260
bhs,2011,14.2208540830
bhs,2012,13.3013105732
bhs,2013,12.8069717023
bhs,2014,13.2774504504
bhs,2015,14.4423559644
bhs,2016,16.1475322489
bhs,2017,16.9543624490
bhs,2018,16.4171918387
bhr,1980,33.5808652103
bhr,1981,36.6822609096
bhr,1982,36.3145608404
bhr,1983,31.5793221304
bhr,1984,33.0541368744
bhr,1985,36.6906998762
bhr,1986,36.7866167117
bhr,1987,29.5123121775
bhr,1988,25.7021765678
bhr,1989,27.7552144283
bhr,1990,29.4642857143
bhr,1991,27.0668894394
