country,year,bm_gsr_trvl_zs
ceb,2018,22.6133177822
ear,1977,18.0612762228
ear,1978,20.1207108318
ear,1979,23.7122018862
ear,1980,20.6184704075
ear,1981,17.8574276500
ear,1982,22.5207084995
ear,1983,20.1003615813
ear,1984,21.0736486951
ear,1985,20.2805819721
ear,1986,20.7995647452
ear,1987,21.5741064012
ear,1988,22.7107504004
ear,1989,23.9109667883
ear,1990,24.4242756751
ear,1991,26.0440229836
ear,1992,26.2961131193
ear,1993,26.5239342676
ear,1994,25.0597015789
ear,1995,22.2615134686
ear,1996,22.7925247242
ear,1997,21.3267934763
ear,1998,22.8071998915
ear,1999,23.9338148272
ear,2000,24.2002541210
ear,2001,25.5118986404
ear,2002,24.7192875109
ear,2003,24.6899231598
ear,2004,22.6437209402
ear,2005,22.4186116332
ear,2006,21.6777828803
ear,2007,22.3092531864
ear,2008,20.6779919210
ear,2009,23.0876431050
ear,2010,22.1828546110
ear,2011,20.9741380456
ear,2012,20.2955602194
ear,2013,20.5589995717
ear,2014,21.6884496863
ear,2015,22.6175826901
ear,2016,23.7470581593
ear,2017,23.0337761727
ear,2018,23.3462481731
eas,1996,24.5469503269
eas,1997,23.6202487300
eas,1998,24.3928016136
eas,1999,26.0199409571
eas,2000,25.5855458078
eas,2001,25.3401566836
eas,2002,26.0012257708
eas,2003,24.5922143269
eas,2004,25.4310919671
eas,2005,24.7496497409
eas,2006,22.1667122682
eas,2007,21.6772016747
eas,2008,20.5859603821
eas,2009,23.1712837023
eas,2010,25.1526867287
eas,2011,23.6695768706
eas,2012,25.6245435803
eas,2013,26.7192484677
eas,2014,32.1252713166
eas,2015,34.5635351404
eas,2016,35.0475693789
eas,2017,34.1610433637
eas,2018,34.0979629107
eap,1982,13.5165250626
eap,1983,15.3380173182
eap,1984,14.4681317958
eap,1985,16.3577778319
eap,1986,18.1817214710
eap,1987,18.1206443059
eap,1988,18.1036116740
eap,1989,16.2166169430
eap,1990,17.7058234514
eap,1991,18.3410520606
eap,1992,20.9713254124
eap,1993,19.5436357400
eap,1994,18.5167684973
eap,1995,16.0885525534
eap,1996,17.6389754806
eap,1997,19.2835003880
eap,1998,22.4715100493
eap,1999,24.3657523496
eap,2000,25.2202005647
eap,2001,26.3631135142
eap,2002,25.3649951634
eap,2003,22.0616878232
eap,2004,22.4851225884
eap,2005,22.0191894027
eap,2006,21.3335794723
eap,2007,21.0270438527
eap,2008,20.8292547847
eap,2009,26.1920038011
eap,2010,31.2815767223
eap,2011,26.3762488889
eap,2012,31.5540247785
eap,2013,33.9013648619
eap,2014,45.3988449428
eap,2015,49.5992426417
eap,2016,49.2434112010
eap,2017,47.8138285514
eap,2018,46.5644590672
tea,1982,13.5165250626
tea,1983,15.3380173182
tea,1984,14.4681317958
tea,1985,16.3577778319
tea,1986,18.1817214710
tea,1987,18.1206443059
tea,1988,18.1036116740
tea,1989,16.2166169430
tea,1990,17.7058234514
tea,1991,18.3410520606
tea,1992,20.9713254124
tea,1993,19.5436357400
tea,1994,18.5167684973
tea,1995,16.0885525534
tea,1996,17.6389754806
tea,1997,19.2835003880
tea,1998,22.4715100493
tea,1999,24.3657523496
tea,2000,25.2202005647
tea,2001,26.3631135142
tea,2002,25.3649951634
tea,2003,22.0616878232
tea,2004,22.4851225884
tea,2005,22.0199073914
tea,2006,21.3341093860
tea,2007,21.0274258098
tea,2008,20.8291580097
tea,2009,26.1907257780
tea,2010,31.2787324022
tea,2011,26.3757235578
tea,2012,31.5530965046
tea,2013,33.9004620123
tea,2014,45.3970443906
tea,2015,49.5969566469
tea,2016,49.2413478219
tea,2017,47.8119701539
tea,2018,46.5644590672
emu,1975,29.1045825145
emu,1976,26.8444966577
emu,1977,27.9844433092
emu,1978,28.5846453596
emu,1979,28.3965174484
emu,1980,28.6224495911
emu,1981,25.7116273968
emu,1982,25.8831447222
emu,1983,25.9422699979
emu,1984,25.7433536979
emu,1985,26.3077019560
emu,1986,29.6664568103
emu,1987,30.9935369340
emu,1988,31.2667386861
emu,1989,30.3569982957
emu,1990,30.7039871240
emu,1991,31.2543629473
emu,1992,32.4445375726
emu,1993,31.7513128343
emu,1994,32.7299005228
emu,1995,32.6389554268
emu,1996,32.8895477256
emu,1997,31.7506174836
emu,1998,31.2953497355
emu,1999,30.6186131342
emu,2000,29.4372054149
emu,2001,28.0404770620
emu,2002,27.7238082866
emu,2003,28.4567031140
emu,2004,25.5460153975
emu,2005,24.0113734704
emu,2006,22.8427713438
emu,2007,22.2259867002
emu,2008,21.6053716637
emu,2009,21.9445746677
emu,2010,20.8185470603
emu,2011,20.6964214849
emu,2012,19.7603271871
emu,2013,19.5087432742
emu,2014,19.0839271359
emu,2015,16.7772299353
emu,2016,17.1493941727
emu,2017,17.1771091124
emu,2018,17.3871424599
ecs,1975,25.4966941967
ecs,1976,24.1759195949
ecs,1977,25.7813200190
ecs,1978,27.0230782048
ecs,1979,27.2772620059
ecs,1980,27.6870133085
ecs,1981,25.8575097719
ecs,1982,26.0611657443
ecs,1983,26.2726243886
ecs,1984,26.3118275194
ecs,1985,27.1007850987
ecs,1986,30.7518786079
ecs,1987,32.7566002013
ecs,1988,33.2705414116
ecs,1989,32.2978401754
ecs,1990,32.4334074530
ecs,1991,32.2980060625
ecs,1992,33.4129444592
ecs,1993,32.5013716043
ecs,1994,33.7913680015
ecs,1995,34.0247693159
ecs,1996,33.8881897547
ecs,1997,33.1552304663
ecs,1998,32.8435183718
ecs,1999,32.7442053377
ecs,2000,31.3904288674
ecs,2001,30.1453843130
ecs,2002,30.2363142343
ecs,2003,30.3138823424
ecs,2004,28.3445287807
ecs,2005,26.6580379348
ecs,2006,25.5165021324
ecs,2007,24.7046429157
ecs,2008,23.8622553823
ecs,2009,23.9265811363
ecs,2010,23.1545137827
ecs,2011,22.9941028923
ecs,2012,22.8611104733
ecs,2013,22.8459564853
ecs,2014,22.3368597138
ecs,2015,20.7609806845
ecs,2016,20.6484771976
ecs,2017,20.6638162777
ecs,2018,20.8274704202
eca,1994,37.1430845797
eca,1995,44.2437874018
eca,1996,39.8294780543
eca,1997,37.6758183912
eca,1998,34.9477094392
eca,1999,34.7041582812
eca,2000,37.0859258309
eca,2001,35.3895050531
eca,2002,37.0066896269
eca,2003,35.4101939305
eca,2004,35.5622261300
eca,2005,33.0075997351
eca,2006,30.3325406216
eca,2007,27.9626254038
eca,2008,26.1023749717
eca,2009,28.3505846482
eca,2010,29.9024290219
eca,2011,30.9938799112
eca,2012,33.2508323319
eca,2013,35.0593724633
eca,2014,34.8573943886
eca,2015,33.9766064342
eca,2016,30.6649690790
eca,2017,32.7586771509
eca,2018,33.4624639172
tec,1994,33.0961224250
tec,1995,36.9869879420
tec,1996,34.6455241145
tec,1997,33.6903180003
tec,1998,31.4233689069
tec,1999,30.9048799311
tec,2000,36.6998008125
tec,2001,35.7841220449
tec,2002,36.5053724621
tec,2003,33.6048756479
tec,2004,35.0030764087
tec,2005,32.9407566110
tec,2006,30.9320703188
tec,2007,28.4163829181
tec,2008,26.8927660238
tec,2009,28.4727797776
tec,2010,29.2869490253
tec,2011,29.8224289417
tec,2012,32.0914294329
tec,2013,33.6330133966
tec,2014,33.1586317073
tec,2015,32.2022628400
tec,2016,29.2946214609
tec,2017,31.0893637307
tec,2018,31.4876562219
euu,1975,25.7438836772
euu,1976,24.3541067022
euu,1977,25.4163639396
euu,1978,26.5692852576
euu,1979,26.8220561381
euu,1980,27.3728417729
euu,1981,25.4685604387
euu,1982,25.5529916985
euu,1983,25.7668340619
euu,1984,25.7875628068
euu,1985,26.4648100833
euu,1986,30.0515831150
euu,1987,32.0173401468
euu,1988,32.5173920998
euu,1989,31.7685209011
euu,1990,31.9665819397
euu,1991,31.9635112335
euu,1992,33.1329871293
euu,1993,32.1776935372
euu,1994,33.1442799608
euu,1995,32.9037366125
euu,1996,33.0290201006
euu,1997,32.4114199446
euu,1998,32.3135317877
euu,1999,32.5350652729
euu,2000,31.7874489956
euu,2001,30.5155660140
euu,2002,30.3949279692
euu,2003,30.4163818676
euu,2004,28.0574860754
euu,2005,26.2719539880
euu,2006,25.1158372503
euu,2007,24.4664983130
euu,2008,23.6593664653
euu,2009,23.4718063167
euu,2010,22.4823217813
euu,2011,22.0656574294
euu,2012,21.4614815591
euu,2013,21.0857211188
euu,2014,20.7251561490
euu,2015,19.2333191075
euu,2016,19.5577815338
euu,2017,19.3774560726
euu,2018,19.4573941940
fcs,2005,20.9056818187
fcs,2006,20.8935351305
fcs,2007,21.2774969384
fcs,2008,19.3200032421
fcs,2009,20.9171093932
fcs,2010,22.4138818887
fcs,2011,21.4305707534
fcs,2012,19.7911322071
fcs,2013,20.9031986569
fcs,2014,21.6888735749
fcs,2015,26.1718447791
fcs,2016,28.5365356042
fcs,2017,30.8006137282
hpc,1977,13.7855965819
hpc,1978,13.7468347181
hpc,1979,13.1600945259
hpc,1980,11.8096383784
hpc,1981,10.4361532727
hpc,1982,12.0989477173
hpc,1983,11.5128118392
hpc,1984,11.8631329252
hpc,1985,11.4079457817
hpc,1986,13.0740035898
hpc,1987,14.9976825690
hpc,1988,17.6040590688
hpc,1989,17.4593962652
hpc,1990,15.5061834298
hpc,1991,17.6730724006
hpc,1992,15.3074180396
hpc,1993,15.6517185814
hpc,1994,14.5914775904
hpc,1995,16.3720531055
hpc,1996,17.0612270975
hpc,1997,17.8785244623
hpc,1998,18.6247638164
hpc,1999,18.8153190871
hpc,2000,17.9502168071
hpc,2001,16.8112573161
hpc,2002,17.0551952994
hpc,2003,16.9069212334
hpc,2004,17.7549534372
hpc,2005,19.1645731332
hpc,2006,21.2571546887
hpc,2007,19.1324729737
hpc,2008,16.8275688688
hpc,2009,17.3223013312
hpc,2010,15.8022616831
hpc,2011,14.6998238775
hpc,2012,12.8054747652
hpc,2013,12.2972037998
hpc,2014,12.9850314354
hpc,2015,13.6275298138
hpc,2016,14.0911027906
hpc,2017,12.7701885032
hic,1976,24.1758891951
hic,1977,25.0121750243
hic,1978,26.0834345485
hic,1979,25.0775037247
hic,1980,25.0805751702
hic,1981,23.1228396156
hic,1982,25.8162311232
hic,1983,26.2051570343
hic,1984,28.7764802939
hic,1985,29.4326347607
hic,1986,31.0533317255
hic,1987,32.4998665233
hic,1988,33.0143169643
hic,1989,32.3873842550
hic,1990,32.5377573623
hic,1991,31.9126271450
hic,1992,33.1199428552
hic,1993,32.4223354915
hic,1994,32.8925969549
hic,1995,32.2163222204
hic,1996,31.8513289943
hic,1997,31.0452370157
hic,1998,30.7198329167
hic,1999,30.8036535937
hic,2000,29.6029046451
hic,2001,28.4552824303
hic,2002,28.4095153855
hic,2003,28.2615282733
hic,2004,27.2570897577
hic,2005,26.2433490114
hic,2006,24.7649988602
hic,2007,24.2997167873
hic,2008,23.0360643853
hic,2009,23.0663991559
hic,2010,22.5994399685
hic,2011,22.1065083576
hic,2012,22.0396913350
hic,2013,21.6522942502
hic,2014,21.4305124667
hic,2015,20.8487060634
hic,2016,21.3846641844
hic,2017,21.2785069470
hic,2018,21.3759207796
ibd,1982,20.4612844459
ibd,1983,18.5999308942
ibd,1984,19.1875305014
ibd,1985,19.3551004633
ibd,1986,19.8892218213
ibd,1987,20.1316795265
ibd,1988,20.9507007765
ibd,1989,20.8913364560
ibd,1990,22.2290384532
ibd,1991,23.0616623207
ibd,1992,24.1698419166
ibd,1993,23.8430666169
ibd,1994,24.7197678417
ibd,1995,23.7575268966
ibd,1996,24.4503430424
ibd,1997,24.6652266407
ibd,1998,25.6242726298
ibd,1999,25.5401303553
ibd,2000,26.8926158764
ibd,2001,27.1701675297
ibd,2002,27.4600365442
ibd,2003,25.4863935823
ibd,2004,25.3346602156
ibd,2005,23.8502625373
ibd,2006,22.8393977440
ibd,2007,22.0727743978
ibd,2008,21.8515580056
ibd,2009,24.2132264182
ibd,2010,25.7952317453
ibd,2011,24.8092317904
ibd,2012,27.4009225783
ibd,2013,29.2770008012
ibd,2014,34.9343907426
ibd,2015,37.5309079935
ibd,2016,37.4293672319
ibd,2017,37.1330290535
ibd,2018,36.9624323751
ibt,1982,20.0174773535
ibt,1983,18.2971182388
ibt,1984,18.6789880577
ibt,1985,18.5990013034
ibt,1986,19.1677324636
ibt,1987,19.6290926428
ibt,1988,20.6168213115
ibt,1989,20.8261680198
ibt,1990,21.8702877594
ibt,1991,22.8895720162
ibt,1992,23.5174836468
ibt,1993,23.2097997532
ibt,1994,24.2746780702
ibt,1995,23.3831438644
ibt,1996,24.1447283869
ibt,1997,24.3198861153
ibt,1998,25.2146271421
ibt,1999,24.9658800311
ibt,2000,26.3304240883
ibt,2001,26.4420903518
ibt,2002,26.7490447361
ibt,2003,25.2512037030
ibt,2004,24.9074607847
ibt,2005,23.1082790252
ibt,2006,22.5198137899
ibt,2007,21.9356165589
ibt,2008,21.9604377408
ibt,2009,23.7069305547
ibt,2010,25.0627584079
ibt,2011,24.1340277996
ibt,2012,26.3984318206
ibt,2013,28.1306613678
ibt,2014,33.3019946889
ibt,2015,35.8222208189
ibt,2016,35.6539223199
ibt,2017,35.6187442147
ibt,2018,36.1282464992
idb,1977,12.3639083523
idb,1978,11.7769052370
idb,1979,10.8308558477
idb,1980,16.2108020765
idb,1981,16.9993977927
idb,1982,16.9675756107
idb,1983,15.2756883523
idb,1984,13.7561722125
idb,1985,13.0655469652
idb,1986,13.6737311950
idb,1987,14.7617623711
idb,1988,17.1436577045
idb,1989,20.1704627959
idb,1990,20.2460431904
idb,1991,23.9091501277
idb,1992,18.2791456814
idb,1993,16.2326967046
idb,1994,18.1923037494
idb,1995,16.0163761504
idb,1996,19.2045500551
idb,1997,17.0288608929
idb,1998,17.3600493922
idb,1999,14.4451414725
idb,2000,16.0644513157
idb,2001,15.5875246048
idb,2002,16.0664432627
idb,2003,24.9479350751
idb,2005,12.4647343687
idb,2006,19.5135128658
idb,2007,22.5436195780
idb,2008,27.6675121824
idb,2009,20.0998732542
idb,2010,18.8596844497
idb,2011,20.0337863509
idb,2012,19.7416280957
idb,2013,20.2345192670
idb,2014,18.9208791774
idb,2015,22.4467874790
idb,2016,17.7464499958
idb,2017,26.2404517483
idx,1978,12.7950929462
idx,1979,12.8234204060
idx,1980,13.2843481977
idx,1981,12.5713588753
idx,1982,18.5903149859
idx,1983,18.2339400703
idx,1984,17.6798667945
idx,1985,16.0223030578
idx,1986,16.7690950854
idx,1987,18.8083036940
idx,1988,19.9584549191
idx,1989,20.7138363839
idx,1990,19.2137029872
idx,1991,19.5753609979
idx,1992,19.4666621268
idx,1993,21.3080581373
idx,1994,22.8847377459
idx,1995,21.9559180501
idx,1996,22.5304493455
idx,1997,22.8475045594
idx,1998,22.8843036480
idx,1999,23.2788920047
idx,2000,22.8150917283
idx,2001,21.0422807868
idx,2002,21.4059580715
idx,2003,20.2318058827
idx,2004,18.9466896882
idx,2005,18.7323587306
idx,2006,20.1010990697
idx,2007,18.8976348058
idx,2008,17.8873260872
idx,2009,18.4996018222
idx,2010,18.5664587941
idx,2011,15.5673164986
idx,2012,14.1691604104
idx,2013,13.3117540751
idx,2014,13.6273468961
idx,2015,14.4059124782
idx,2016,14.6872944417
idx,2017,14.0178943090
ida,1977,12.7368189756
ida,1978,12.2227663817
ida,1979,11.7126251027
ida,1980,15.0308176614
ida,1981,15.2187124469
ida,1982,17.6776436738
ida,1983,16.6679956613
ida,1984,15.7601547212
ida,1985,14.5914382949
ida,1986,15.2770984472
ida,1987,16.9416547397
ida,1988,18.6751039223
ida,1989,20.4539106439
ida,1990,19.7378806367
ida,1991,21.8539454403
ida,1992,18.8660032240
ida,1993,18.7207513788
ida,1994,20.4822846112
ida,1995,19.4497050387
ida,1996,20.9795763382
ida,1997,20.2558296550
ida,1998,20.5411675119
ida,1999,18.9099125306
ida,2000,19.7069917831
ida,2001,18.3432805667
ida,2002,18.7387388742
ida,2003,22.6481172211
ida,2004,19.4259662912
ida,2005,15.9416103623
ida,2006,19.8044778423
ida,2007,20.7362597993
ida,2008,22.8959751419
ida,2009,19.2682057149
ida,2010,18.7051901285
ida,2011,17.7295595866
ida,2012,16.7213461336
ida,2013,16.2529463635
ida,2014,15.9161026406
ida,2015,17.6711863207
ida,2016,15.8248698903
ida,2017,18.9589743215
lte,1982,19.3430155994
lte,1983,19.9027408716
lte,1984,20.0198335686
lte,1985,22.9955181905
lte,1986,23.8319367576
lte,1987,24.5957032725
lte,1988,24.5484579257
lte,1989,21.8487148536
lte,1990,23.1037148671
lte,1991,21.4640533383
lte,1992,22.7919697963
lte,1993,21.6929138797
lte,1994,25.6909814476
lte,1995,25.6392285646
lte,1996,27.1510509497
lte,1997,28.5204805363
lte,1998,29.3699636903
lte,1999,27.6880195093
lte,2000,29.7845119245
lte,2001,29.3781385001
lte,2002,29.9890738399
lte,2003,27.0550806521
lte,2004,27.6263853094
lte,2005,22.7370267982
lte,2006,21.9985473863
lte,2007,21.4768102564
lte,2008,21.2011880451
lte,2009,23.0668667232
lte,2010,25.5300136521
lte,2011,24.0531352394
lte,2012,27.7949366440
lte,2013,29.6085347436
lte,2014,35.0702492772
lte,2015,36.1794453656
lte,2016,34.9164866870
lte,2017,33.9874245952
lte,2018,34.1487132364
lcn,1979,34.5611963420
lcn,1980,32.1336314465
lcn,1981,32.2827440256
lcn,1982,30.2035096085
lcn,1983,25.6481875089
lcn,1984,27.1306264795
lcn,1985,26.8361850344
lcn,1986,27.2328876962
lcn,1987,26.7020073153
lcn,1988,29.0781780673
lcn,1989,31.3757161987
lcn,1990,33.6465410976
lcn,1991,33.3358376870
lcn,1992,33.6592609753
lcn,1993,32.9590144593
lcn,1994,31.3208091164
lcn,1995,28.0143930226
lcn,1996,31.5636758182
lcn,1997,29.9667922464
lcn,1998,29.8768548452
lcn,1999,28.2027319727
lcn,2000,28.0561587062
lcn,2001,26.9471329578
lcn,2002,26.0889777092
lcn,2003,25.6493822839
lcn,2004,25.5456574462
lcn,2005,25.2597549706
lcn,2006,25.0055533587
lcn,2007,24.1513826545
lcn,2008,23.3664609137
lcn,2009,23.7244020122
lcn,2010,23.8078472736
lcn,2011,23.6213726024
lcn,2012,23.8300109853
lcn,2013,24.9844027055
lcn,2014,25.3127157280
lcn,2015,25.1430310657
lcn,2016,26.4622164046
lcn,2017,28.2483496798
lcn,2018,28.0247247943
lac,1979,36.2123504361
lac,1980,34.1302439267
lac,1981,34.2918195551
lac,1982,31.2545789025
lac,1983,25.5903733935
lac,1984,27.3427781883
lac,1985,26.9685341951
lac,1986,28.0262750584
lac,1987,27.0899893139
lac,1988,29.3184285005
lac,1989,32.6902085653
lac,1990,35.3428699368
lac,1991,35.1226313544
lac,1992,35.5365294242
lac,1993,34.8077357617
lac,1994,33.0537047829
lac,1995,29.6113303737
lac,1996,34.0010999971
lac,1997,32.0005638337
lac,1998,31.5394276305
lac,1999,29.5364214507
lac,2000,29.5389854319
lac,2001,28.1871324217
lac,2002,27.4857195067
lac,2003,27.0604084838
lac,2004,26.8846151289
lac,2005,26.6462898667
lac,2006,26.4470780952
lac,2007,25.4105165480
lac,2008,24.8262872769
lac,2009,24.7385972403
lac,2010,25.0035549120
lac,2011,25.1351698233
lac,2012,25.3298170003
lac,2013,26.5216677475
lac,2014,26.4911821937
lac,2015,26.1023530242
lac,2016,27.5357387599
lac,2017,29.8360378854
lac,2018,29.4966988579
tla,1979,34.7649410261
tla,1980,32.2615807930
tla,1981,32.3865491820
tla,1982,30.2726622152
tla,1983,25.7183644957
tla,1984,27.1765881279
tla,1985,26.8256896290
tla,1986,27.2540291079
tla,1987,26.6399702503
tla,1988,29.0436981504
tla,1989,31.4106320277
tla,1990,33.7505592307
tla,1991,33.3696738523
tla,1992,33.6989419259
tla,1993,33.0644630007
tla,1994,31.4169059675
tla,1995,28.4387978193
tla,1996,32.4442703123
tla,1997,30.7015664381
tla,1998,30.3115582447
tla,1999,28.3259887345
tla,2000,28.2048384538
tla,2001,27.0464879985
tla,2002,26.1670552961
tla,2003,25.6527397807
tla,2004,25.5180307492
tla,2005,25.1335737412
tla,2006,24.9467571808
tla,2007,24.0667438726
tla,2008,23.3202171728
tla,2009,23.6661038133
tla,2010,23.7330034286
tla,2011,23.5924364711
tla,2012,23.8211819259
tla,2013,25.0213551344
tla,2014,25.3250450284
tla,2015,25.0597973892
tla,2016,26.4027322743
tla,2017,28.2668637835
tla,2018,27.9445624844
ldc,1985,13.8491625752
ldc,1986,15.3113127062
ldc,1987,18.2955761162
ldc,1988,17.2506624734
ldc,1989,17.7244755723
ldc,1990,15.0586943419
ldc,1991,15.8868365935
ldc,1992,16.0582659653
ldc,1993,17.1937032209
ldc,1994,19.4613861325
ldc,1995,18.1939277171
ldc,1996,17.5496068328
ldc,1997,17.4080480618
ldc,1998,16.3842351454
ldc,1999,16.3471021154
ldc,2000,15.9272257641
ldc,2001,12.6125003126
ldc,2002,12.6006213888
ldc,2003,12.3544708046
ldc,2004,12.2451127618
ldc,2005,13.1427657600
ldc,2006,14.9223055465
ldc,2007,12.9210862299
ldc,2008,10.1287367354
ldc,2009,10.2232208723
ldc,2010,10.4916481369
ldc,2011,9.6920478965
ldc,2012,9.3045845570
ldc,2013,8.9383106238
ldc,2014,8.9950788031
ldc,2015,10.5880273894
ldc,2016,12.1331545126
ldc,2017,12.7030492372
lmy,1982,20.1123714774
lmy,1983,18.1124021342
lmy,1984,18.5312009041
lmy,1985,18.5323967704
lmy,1986,19.2951889546
lmy,1987,19.7324131766
lmy,1988,20.6756811203
lmy,1989,21.2358896485
lmy,1990,22.0919559604
lmy,1991,23.5108437788
lmy,1992,24.3067191113
lmy,1993,23.7372286887
lmy,1994,24.7570139061
lmy,1995,24.0835599477
lmy,1996,24.6880207179
lmy,1997,24.7820508544
lmy,1998,25.7736381535
lmy,1999,25.5165304509
lmy,2000,26.2803990483
lmy,2001,26.3308538998
lmy,2002,26.7884749409
lmy,2003,25.5059507462
lmy,2004,24.8409292126
lmy,2005,22.9605752134
lmy,2006,22.2747630514
lmy,2007,21.7971965662
lmy,2008,21.8429562471
lmy,2009,23.7257450393
lmy,2010,25.2881122693
lmy,2011,24.4406348198
lmy,2012,26.7716254197
lmy,2013,28.5795100487
lmy,2014,33.9555281291
lmy,2015,36.5728367004
lmy,2016,36.4047862211
lmy,2017,36.3899144215
lmy,2018,36.9851705355
lic,2005,17.4127267433
lic,2006,16.5277641779
lic,2007,15.4278280184
lic,2008,15.3424496878
lic,2009,16.8601824956
lic,2010,17.7864660772
lic,2011,13.1068692791
lic,2012,10.5731065799
lic,2013,10.5734909401
lic,2014,11.4065327290
lic,2015,13.0956155084
lic,2016,12.8273661817
lic,2017,13.5440712897
lmc,1977,10.8516105671
lmc,1978,11.6859002904
lmc,1979,10.6431713099
lmc,1980,12.0111416896
lmc,1981,12.0245161966
lmc,1982,13.0349899577
lmc,1983,12.7138543567
lmc,1984,11.5674138881
lmc,1985,10.9708688820
lmc,1986,10.9554932947
lmc,1987,11.7695539826
lmc,1988,12.2556323335
lmc,1989,13.2466784840
lmc,1990,12.8317076441
lmc,1991,14.6414454430
lmc,1992,14.2184624039
lmc,1993,14.2287258109
lmc,1994,14.7527953943
lmc,1995,14.5237104091
lmc,1996,15.4227167818
lmc,1997,14.7597446485
lmc,1998,16.2527453844
lmc,1999,16.7222866053
lmc,2000,17.4991868892
lmc,2001,17.6198111270
lmc,2002,17.2554809811
lmc,2003,18.2297357977
lmc,2004,17.0908485056
lmc,2005,16.7987554282
lmc,2006,17.4843978059
lmc,2007,17.8828368320
lmc,2008,19.7948936512
lmc,2009,19.0993956494
lmc,2010,17.9238669938
lmc,2011,18.9232685758
lmc,2012,18.6809579132
lmc,2013,19.2421712185
lmc,2014,20.4138425942
lmc,2015,21.8862435014
lmc,2016,21.9275938944
lmc,2017,22.3677423105
lmc,2018,22.9100638649
mea,2011,21.2004388383
mea,2012,22.2804340640
mea,2013,23.1405105367
mea,2014,24.1228637789
mea,2015,25.5032038148
mea,2016,27.2942990362
mna,1977,18.8568173778
mna,1978,16.2664545540
mna,1979,28.3046534178
mna,1980,21.0368721550
mna,1981,15.4482802253
mna,1982,14.3436102611
mna,1983,16.1432900237
mna,1984,16.1647465500
mna,1985,17.0911344000
mna,1986,14.1053032297
mna,1987,14.5247349434
mna,1988,15.4357734897
mna,1989,14.7822890392
mna,1990,13.3607367721
mna,1991,19.1209977042
mna,1995,22.0970458910
mna,1996,20.9925198161
mna,1997,21.3438991612
mna,1998,20.9393774307
mna,1999,24.0530007605
mna,2000,20.6776944936
mna,2005,19.2550712685
mna,2006,18.8960114279
mna,2007,19.4691037332
mna,2008,17.4845037147
mna,2009,19.2325965386
mna,2010,21.3904032677
mna,2011,20.2975514153
mna,2012,20.2602252581
mna,2013,22.2968649233
mna,2014,22.1782572830
mna,2015,26.1044944946
mna,2016,28.2218737139
mna,2017,26.9500082734
tmn,1977,18.8568173778
tmn,1978,16.2664545540
tmn,1979,28.3046534178
tmn,1980,21.0368721550
tmn,1981,15.4482802253
tmn,1982,14.3436102611
tmn,1983,16.1432900237
tmn,1984,16.1647465500
tmn,1985,17.0911344000
tmn,1986,14.1053032297
tmn,1987,14.5247349434
tmn,1988,15.4357734897
tmn,1989,14.7822890392
tmn,1990,13.3607367721
tmn,1991,19.1209977042
tmn,1992,18.9039401123
tmn,1993,18.5913644504
tmn,1994,17.4936270685
tmn,1995,21.5672739959
tmn,1996,20.3423764937
tmn,1997,20.6921599462
tmn,1998,19.8904824462
tmn,1999,23.0499589837
tmn,2000,19.6592805455
tmn,2005,18.9684295824
tmn,2006,18.6401176153
tmn,2007,18.9989626634
tmn,2008,17.0182745503
tmn,2009,18.7815169601
tmn,2010,20.9950391654
tmn,2011,19.7296341188
tmn,2012,19.7002621900
