country,year,se_sec_enrl_fe_zs
fcs,1997,40.7645500000
fcs,1998,40.7605700000
fcs,1999,40.7502100000
fcs,2000,41.0718900000
fcs,2001,40.5372100000
fcs,2002,41.2358000000
fcs,2003,41.8924200000
fcs,2004,41.5817300000
fcs,2005,42.1352100000
fcs,2006,42.1749100000
fcs,2007,42.4643900000
fcs,2008,42.5129200000
fcs,2009,42.5949400000
fcs,2010,42.8611000000
fcs,2011,43.1830600000
fcs,2012,43.3270600000
fcs,2013,43.4675300000
fcs,2014,43.3086500000
fcs,2015,43.8129800000
fcs,2016,44.0725800000
fcs,2017,44.1843800000
fcs,2018,44.2232400000
hpc,1970,36.0082300000
hpc,1971,35.8354600000
hpc,1972,35.6953600000
hpc,1973,35.8207200000
hpc,1974,35.9543900000
hpc,1975,35.5904200000
hpc,1976,35.3839400000
hpc,1977,35.2987400000
hpc,1978,35.2441200000
hpc,1979,35.1721300000
hpc,1980,35.6291600000
hpc,1981,35.9251000000
hpc,1982,36.8910300000
hpc,1983,37.0904400000
hpc,1984,37.4470200000
hpc,1985,37.8860900000
hpc,1986,38.3387400000
hpc,1987,38.8213100000
hpc,1988,39.0599200000
hpc,1989,39.3599300000
hpc,1990,39.5994900000
hpc,1991,39.8833700000
hpc,1992,40.0111200000
hpc,1993,39.8807700000
hpc,1994,39.2345200000
hpc,1995,40.3353800000
hpc,1996,40.2969300000
hpc,1997,40.2589900000
hpc,1998,40.2280900000
hpc,1999,40.4105100000
hpc,2000,40.4847500000
hpc,2001,40.5774300000
hpc,2002,40.7143500000
hpc,2003,41.1219400000
hpc,2004,40.7661700000
hpc,2005,41.1483400000
hpc,2006,41.2078500000
hpc,2007,41.5923900000
hpc,2008,41.9631500000
hpc,2009,42.3715000000
hpc,2010,42.8992600000
hpc,2011,43.5736500000
hpc,2012,43.9658600000
hpc,2013,44.4435700000
hpc,2014,44.6133400000
hpc,2015,45.0436600000
hpc,2016,45.2315400000
hpc,2017,45.3987500000
hpc,2018,45.5791600000
hic,1970,43.9938800000
hic,1971,44.2846400000
hic,1972,44.3370900000
hic,1973,45.1041300000
hic,1974,45.7361500000
hic,1975,46.5765300000
hic,1976,47.2689400000
hic,1977,47.9399200000
hic,1978,48.6213500000
hic,1979,48.6694200000
hic,1980,48.8259100000
hic,1981,49.0235800000
hic,1982,48.9142700000
hic,1983,48.9894200000
hic,1984,48.9409700000
hic,1985,48.9118100000
hic,1986,49.0328200000
hic,1987,49.0950000000
hic,1988,49.0237900000
hic,1989,48.9496300000
hic,1990,48.9212700000
hic,1991,49.0417000000
hic,1992,49.0567300000
hic,1993,48.9674000000
hic,1994,48.8039000000
hic,1995,48.9790200000
hic,1996,48.9421400000
hic,1997,49.0288300000
hic,1998,49.1645400000
hic,1999,49.0679200000
hic,2000,48.9319300000
hic,2001,48.9386900000
hic,2002,48.7452100000
hic,2003,48.8042000000
hic,2004,48.9168100000
hic,2005,48.8608800000
hic,2006,48.6478700000
hic,2007,48.6944200000
hic,2008,48.6080900000
hic,2009,48.6435200000
hic,2010,48.5726800000
hic,2011,48.4824600000
hic,2012,48.4732300000
hic,2013,48.5597700000
hic,2014,48.5524200000
hic,2015,48.5255200000
hic,2016,48.4138800000
hic,2017,48.3879000000
hic,2018,48.3835500000
ibd,1970,41.7891900000
ibd,1971,41.7607900000
ibd,1972,41.7465100000
ibd,1973,41.7444000000
ibd,1974,42.0110100000
ibd,1975,42.2151000000
ibd,1976,42.1464200000
ibd,1977,42.2369800000
ibd,1978,42.6547400000
ibd,1979,43.0574800000
ibd,1980,42.8150100000
ibd,1981,42.5524500000
ibd,1982,42.4133400000
ibd,1983,42.9952800000
ibd,1984,42.6881200000
ibd,1985,42.2913900000
ibd,1986,42.8906000000
ibd,1987,43.2408500000
ibd,1988,43.4097200000
ibd,1989,43.6592500000
ibd,1990,43.7610600000
ibd,1991,43.9397200000
ibd,1992,44.1717000000
ibd,1993,44.3073000000
ibd,1994,44.8214500000
ibd,1995,45.0419300000
ibd,1996,45.2442200000
ibd,1997,45.5037700000
ibd,1998,45.9220500000
ibd,1999,46.2754000000
ibd,2000,46.3672700000
ibd,2001,46.4379700000
ibd,2002,46.6215200000
ibd,2003,47.0209100000
ibd,2004,47.1307100000
ibd,2005,47.2791600000
ibd,2006,47.4308700000
ibd,2007,47.5932200000
ibd,2008,47.7019700000
ibd,2009,48.0030100000
ibd,2010,47.7450400000
ibd,2011,47.8039700000
ibd,2012,47.8574400000
ibd,2013,48.2466400000
ibd,2014,48.2930300000
ibd,2015,48.1937900000
ibd,2016,48.2404900000
ibd,2017,48.1110200000
ibd,2018,48.1030500000
ibt,1970,41.0511900000
ibt,1971,41.0577900000
ibt,1972,41.0890700000
ibt,1973,41.1262400000
ibt,1974,41.3770400000
ibt,1975,41.5610200000
ibt,1976,41.5341000000
ibt,1977,41.6079200000
ibt,1978,41.9995700000
ibt,1979,42.3922600000
ibt,1980,42.1370900000
ibt,1981,41.8732000000
ibt,1982,41.7724800000
ibt,1983,42.1870300000
ibt,1984,41.8812200000
ibt,1985,41.6316400000
ibt,1986,42.4104200000
ibt,1987,42.7592800000
ibt,1988,42.9311700000
ibt,1989,43.1669200000
ibt,1990,43.2671900000
ibt,1991,43.4600200000
ibt,1992,43.6957900000
ibt,1993,43.8611400000
ibt,1994,44.3377800000
ibt,1995,44.6287600000
ibt,1996,44.8695700000
ibt,1997,45.1671100000
ibt,1998,45.5873500000
ibt,1999,45.9556900000
ibt,2000,46.0640300000
ibt,2001,46.1371700000
ibt,2002,46.2892600000
ibt,2003,46.6711500000
ibt,2004,46.6802800000
ibt,2005,46.8725000000
ibt,2006,46.9756900000
ibt,2007,47.0852600000
ibt,2008,47.2501700000
ibt,2009,47.5174500000
ibt,2010,47.3462500000
ibt,2011,47.4156800000
ibt,2012,47.4940800000
ibt,2013,47.7938600000
ibt,2014,47.8877900000
ibt,2015,47.8640800000
ibt,2016,47.9131600000
ibt,2017,47.8644600000
ibt,2018,47.8885400000
idb,1970,38.3759300000
idb,1971,38.4817800000
idb,1972,38.8299700000
idb,1973,39.3852900000
idb,1974,39.3622600000
idb,1975,39.3595800000
idb,1976,39.2336400000
idb,1977,39.2901300000
idb,1978,39.4925600000
idb,1979,40.0560800000
idb,1980,39.2314800000
idb,1981,39.2978400000
idb,1982,39.3284800000
idb,1983,37.1206400000
idb,1984,35.8354800000
idb,1985,38.1774900000
idb,1986,40.7903800000
idb,1987,41.3656700000
idb,1988,41.4238400000
idb,1989,41.3496900000
idb,1990,41.3193700000
idb,1991,41.6185200000
idb,1992,41.6782200000
idb,1993,42.0273300000
idb,1994,42.4199300000
idb,1995,42.7991600000
idb,1996,43.2235700000
idb,1997,43.6560000000
idb,1998,43.9347900000
idb,1999,44.4362100000
idb,2000,44.1972300000
idb,2001,44.3858900000
idb,2002,43.8588300000
idb,2003,44.6874300000
idb,2004,44.6631300000
idb,2005,45.2247900000
idb,2006,45.1193800000
idb,2007,44.3949200000
idb,2008,44.9786000000
idb,2009,45.6068800000
idb,2010,45.3747000000
idb,2011,44.9320600000
idb,2012,45.2237900000
idb,2013,45.1923400000
idb,2014,45.4651500000
idb,2015,45.5902400000
idb,2016,45.5885500000
idb,2017,45.6135100000
idb,2018,45.9613700000
idx,1970,33.3848700000
idx,1971,33.3607700000
idx,1972,33.4713200000
idx,1973,33.5796400000
idx,1974,33.8203200000
idx,1975,33.8648200000
idx,1976,34.0847500000
idx,1977,33.2527200000
idx,1978,33.1026500000
idx,1979,33.0763700000
idx,1980,33.9412000000
idx,1981,33.6246100000
idx,1982,34.6235700000
idx,1983,35.2847300000
idx,1984,36.1575200000
idx,1985,36.2643500000
idx,1986,37.2030700000
idx,1987,37.3559500000
idx,1988,37.7240700000
idx,1989,38.0778700000
idx,1990,38.2407700000
idx,1991,38.7803000000
idx,1992,39.3375200000
idx,1993,39.7563500000
idx,1994,39.9734700000
idx,1995,41.1732700000
idx,1996,41.7464800000
idx,1997,42.3886300000
idx,1998,43.0258600000
idx,1999,43.5521000000
idx,2000,44.0753300000
idx,2001,44.2011400000
idx,2002,44.5002600000
idx,2003,44.5744000000
idx,2004,43.7905800000
idx,2005,44.2725600000
idx,2006,44.2779000000
idx,2007,44.5415400000
idx,2008,45.0622100000
idx,2009,45.0747800000
idx,2010,45.6897200000
idx,2011,46.1888900000
idx,2012,46.4049400000
idx,2013,46.4459500000
idx,2014,46.6692900000
idx,2015,47.1265000000
idx,2016,47.2376000000
idx,2017,47.6394700000
idx,2018,47.7036300000
ida,1970,35.2639300000
ida,1971,35.3227400000
ida,1972,35.5489500000
ida,1973,35.8644100000
ida,1974,36.0369300000
ida,1975,36.0912700000
ida,1976,36.1773300000
ida,1977,35.7063300000
ida,1978,35.7006900000
ida,1979,35.8704200000
ida,1980,36.0468900000
ida,1981,35.9728200000
ida,1982,36.5982700000
ida,1983,36.0452400000
ida,1984,35.9802400000
ida,1985,37.1076100000
ida,1986,38.7757400000
ida,1987,39.1273700000
ida,1988,39.3407400000
ida,1989,39.4944600000
ida,1990,39.5912900000
ida,1991,40.0234400000
ida,1992,40.3576800000
ida,1993,40.7229800000
ida,1994,40.9907300000
ida,1995,41.8228600000
ida,1996,42.3214900000
ida,1997,42.8711400000
ida,1998,43.3552700000
ida,1999,43.8648300000
ida,2000,44.1068100000
ida,2001,44.2577700000
ida,2002,44.2568200000
ida,2003,44.6052100000
ida,2004,44.1000700000
ida,2005,44.6104700000
ida,2006,44.5781400000
ida,2007,44.4787300000
ida,2008,45.0248500000
ida,2009,45.2606400000
ida,2010,45.5698300000
ida,2011,45.7325500000
ida,2012,45.9782300000
ida,2013,45.9798500000
ida,2014,46.2395300000
ida,2015,46.5762700000
ida,2016,46.6639800000
ida,2017,46.9384100000
ida,2018,47.0985700000
lte,1975,45.1569500000
lte,1976,44.7423500000
lte,1977,44.6742500000
lte,1978,45.0867600000
lte,1979,45.5887900000
lte,1980,45.4592300000
lte,1981,45.0098600000
lte,1982,45.1420200000
lte,1983,45.4901700000
lte,1984,45.5999900000
lte,1985,45.0424500000
lte,1986,45.6009400000
lte,1987,45.9802000000
lte,1988,46.0335400000
lte,1989,46.2379900000
lte,1990,46.3190200000
lte,1991,46.5362800000
lte,1992,46.8515400000
lte,1993,46.9899300000
lte,1994,47.5718400000
lte,1995,47.7957300000
lte,1996,47.9181400000
lte,1997,47.9188500000
lte,1998,48.1227800000
lte,1999,48.2623900000
lte,2000,48.3181100000
lte,2001,48.3147400000
lte,2002,48.3018300000
lte,2003,48.2694000000
lte,2004,48.4312500000
lte,2005,48.5736200000
lte,2006,48.6518900000
lte,2007,48.6451300000
lte,2008,48.7080200000
lte,2009,48.7905800000
lte,2010,48.2699000000
lte,2011,48.2550900000
lte,2012,48.2650600000
lte,2013,48.3249500000
lte,2014,48.3204000000
lte,2015,48.1839900000
lte,2016,48.0661500000
lte,2017,47.9387600000
lte,2018,47.8880700000
lcn,1970,48.2949100000
lcn,1971,48.8487400000
lcn,1972,49.2239600000
lcn,1973,49.2472100000
lcn,1974,49.6172800000
lcn,1975,50.6968200000
lcn,1976,50.7159900000
lcn,1977,50.0894300000
lcn,1978,50.2465300000
lcn,1979,50.6871600000
lcn,1980,50.6122100000
lcn,1981,50.8420700000
lcn,1982,50.7900100000
lcn,1983,50.8855400000
lcn,1984,50.8181300000
lcn,1985,50.3691200000
lcn,1986,50.9289500000
lcn,1987,50.9336500000
lcn,1988,50.9827300000
lcn,1989,51.0469000000
lcn,1990,51.1898300000
lcn,1991,51.3133300000
lcn,1992,51.2178800000
lcn,1993,51.2558100000
lcn,1994,51.2530800000
lcn,1995,51.2486900000
lcn,1996,51.0350300000
lcn,1997,51.0596200000
lcn,1998,51.0431200000
lcn,1999,51.0143600000
lcn,2000,50.9754300000
lcn,2001,50.9896300000
lcn,2002,50.9976900000
lcn,2003,51.1759700000
lcn,2004,51.0941000000
lcn,2005,51.1464800000
lcn,2006,51.2527100000
lcn,2007,51.2679000000
lcn,2008,51.2903800000
lcn,2009,51.2212600000
lcn,2010,51.0958900000
lcn,2011,50.9943600000
lcn,2012,50.8565800000
lcn,2013,50.6017900000
lcn,2014,50.4788500000
lcn,2015,50.3887500000
lcn,2016,50.2634800000
lcn,2017,50.1387300000
lcn,2018,50.1366300000
lac,1970,47.8903600000
lac,1971,48.5547600000
lac,1972,49.0055300000
lac,1973,49.0168000000
lac,1974,49.4187100000
lac,1975,50.6228800000
lac,1976,50.6335800000
lac,1977,49.9840700000
lac,1978,50.1663100000
lac,1979,50.6461900000
lac,1980,50.5692200000
lac,1981,50.8064900000
lac,1982,50.7750500000
