country,year,st_int_rcpt_cd
idb,1997,2930985847.6639900208
idb,1998,2969168042.4570102692
idb,1999,2866176595.9758396149
idb,2000,2255160999.8275799751
idb,2001,2245314012.7493801117
idb,2002,2392014024.3225603104
idb,2003,2616384658.4615197182
idb,2004,3160279975.3420600891
idb,2005,3490053563.0017499924
idb,2006,4254230000.0000000000
idb,2007,5062900000.0000000000
idb,2008,5528700000.0000000000
idb,2009,4882100000.0000000000
idb,2010,5344400000.0000000000
idb,2011,5975385848.2980394363
idb,2012,6009457242.4091606140
idb,2013,6086910832.0251207352
idb,2014,6983305678.2938299179
idb,2015,6500883386.3001098633
idb,2016,7068842271.3175296783
idb,2017,9164816447.4558696747
idx,1995,4589512734.0445394516
idx,1996,4893710692.2171792984
idx,1997,4662090379.7134599686
idx,1998,5275875594.0719299316
idx,1999,5685626511.6666898727
idx,2000,5826880074.7865896225
idx,2001,6313396934.7539100647
idx,2002,6481001214.4817199707
idx,2003,6957244192.4738206863
idx,2004,9385882336.4454097748
idx,2005,11652532086.8164997101
idx,2006,13474628967.5828990936
idx,2007,17265396726.0437011719
idx,2008,19808448837.9590988159
idx,2009,19757885189.4241981506
idx,2010,24134769552.5731010437
idx,2011,22166505507.5923995972
idx,2012,25292425868.1153984070
idx,2013,27704586910.8554000854
idx,2014,30287221024.3237991333
idx,2015,29603324129.3016014099
ida,1995,6711292637.2916498184
ida,1996,7216310994.6730499268
ida,1997,7520475931.8038091660
ida,1998,8140694864.9571504593
ida,1999,8418250813.1110591888
ida,2000,7899434306.0534296036
ida,2001,8348231792.8088293076
ida,2002,8662601249.4516410828
ida,2003,9351035519.9756908417
ida,2004,12223519848.3302993774
ida,2005,14718161818.5006999969
ida,2006,17249971432.3974990845
ida,2007,21692083976.6245002747
ida,2008,24590943664.3238983154
ida,2009,23859927517.3967018127
ida,2010,28476370910.5391006470
ida,2011,27261534698.7145996094
ida,2012,30202647611.7515983582
ida,2013,32529544233.7509994507
ida,2014,35929581691.2353973389
ida,2015,34749962691.0306015015
ida,2016,36573057644.4374008179
lte,1995,61970753398.5864028931
lte,1996,72220824729.8592987061
lte,1997,74272678941.7389068604
lte,1998,72400048529.1537017822
lte,1999,72926375364.4384002686
lte,2000,78979512742.7523956299
lte,2001,84244337686.2980957031
lte,2002,93719706565.6589050293
lte,2003,97130799489.1063995361
lte,2004,121493165159.2940063477
lte,2005,133303878149.7419891357
lte,2006,155842286429.0369873047
lte,2007,188775347617.9030151367
lte,2008,209038984118.5410156250
lte,2009,188280629856.1360168457
lte,2010,205891930584.7689819336
lte,2011,232255303596.2239990234
lte,2012,252130509047.5820007324
lte,2013,273526989181.6470031738
lte,2014,274548334436.6519775391
lte,2015,271511474377.4889831543
lte,2016,284801698170.9450073242
lte,2017,304416030950.3070068359
lcn,1995,28241737386.9454002380
lcn,1996,30972374396.0903015137
lcn,1997,33414060361.7220993042
lcn,1998,35352316158.7586975098
lcn,1999,36380028633.1097030640
lcn,2000,39715377619.9160995483
lcn,2001,39341032109.9352035522
lcn,2002,38092882757.0278015137
lcn,2003,41663033658.3793029785
lcn,2004,47450258175.1604003906
lcn,2005,53284609764.4600982666
lcn,2006,57795000794.1712036133
lcn,2007,63537499617.9250030518
lcn,2008,68185969968.3912963867
lcn,2009,62662096735.8330993652
lcn,2010,65966595030.9490051270
lcn,2011,70874214251.5281982422
lcn,2012,75999358431.0361938477
lcn,2013,80298127893.0680999756
lcn,2014,87690874714.8038024902
lcn,2015,90988841462.4456939697
lcn,2016,95963380210.6717987061
lcn,2017,101816607684.1909942627
lac,1995,16695000000.0000000000
lac,1996,18475000000.0000000000
lac,1997,19891000000.0000000000
lac,1998,21240000000.0000000000
lac,1999,22361000000.0000000000
lac,2000,24591000000.0000000000
lac,2001,24410000000.0000000000
lac,2002,24669000000.0000000000
lac,2003,27039000000.0000000000
lac,2004,30806000000.0000000000
lac,2005,35006000000.0000000000
lac,2006,37793700000.0000000000
lac,2007,40940600000.0000000000
lac,2008,44531800000.0000000000
lac,2009,40719100000.0000000000
lac,2010,41759700000.0000000000
lac,2011,44073500000.0000000000
lac,2012,47328700000.0000000000
lac,2013,51075000000.0000000000
lac,2014,56521500000.0000000000
lac,2015,59243100000.0000000000
lac,2016,63167300000.0000000000
lac,2017,66803820282.0659027100
tla,1995,20970000000.0000000000
tla,1996,23236000000.0000000000
tla,1997,24957000000.0000000000
tla,1998,26161000000.0000000000
tla,1999,26761000000.0000000000
tla,2000,29192000000.0000000000
tla,2001,28570000000.0000000000
tla,2002,27689000000.0000000000
tla,2003,30690000000.0000000000
tla,2004,35425000000.0000000000
tla,2005,40062000000.0000000000
tla,2006,44270700000.0000000000
tla,2007,49597600000.0000000000
tla,2008,54154800000.0000000000
tla,2009,49981100000.0000000000
tla,2010,52638700000.0000000000
tla,2011,57438500000.0000000000
tla,2012,61827700000.0000000000
tla,2013,65694000000.0000000000
tla,2014,72619500000.0000000000
tla,2015,75027100000.0000000000
tla,2016,79483300000.0000000000
tla,2017,85025724945.1690979004
ldc,1995,2540590124.9810700417
ldc,1996,2751955133.9516201019
ldc,1997,2580585548.1068201065
ldc,1998,2834238472.8466396332
ldc,1999,3105653506.5068802834
ldc,2000,3183983807.7682399750
ldc,2001,3568570581.7278499603
ldc,2002,3875978519.8504295349
ldc,2003,4201812308.6965999603
ldc,2004,5211149544.3156499863
ldc,2005,6425096976.9606294632
ldc,2006,7388249821.3518199921
ldc,2007,9621700456.1947593689
ldc,2008,11585020923.3010005951
ldc,2009,11643798972.5419006348
ldc,2010,13117468129.2028999329
ldc,2011,15294959384.0069999695
ldc,2012,17448967976.7790985107
ldc,2013,19930823126.4551010132
ldc,2014,22206803184.0778999329
ldc,2015,21402977515.8871002197
ldc,2016,21384412743.9160995483
ldc,2017,23182863881.9807014465
lmy,1995,80583286394.0609893799
lmy,1996,93138255422.9031982422
lmy,1997,99000662248.6255950928
lmy,1998,95697306056.5220947266
lmy,1999,99435143745.9127960205
lmy,2000,109112821343.1090087891
lmy,2001,117027727783.1950073242
lmy,2002,130918858842.8919982910
lmy,2003,139876412237.1619873047
lmy,2004,175368671011.5180053711
lmy,2005,196934594342.9869995117
lmy,2006,222234098162.5549926758
lmy,2007,265073845222.5180053711
lmy,2008,294970581168.2780151367
lmy,2009,272023467782.9920043945
lmy,2010,303486900418.2119750977
lmy,2011,329034269753.8359985352
lmy,2012,354907108104.6799926758
lmy,2013,379717841674.0129394531
lmy,2014,384809026079.2879638672
lmy,2015,375449528137.8670043945
lmy,2016,374122830160.4279785156
lmy,2017,410641415588.2520141602
lic,1995,4131902315.0686001778
lic,1996,4178213035.4911103249
lic,1997,3813161734.7306399345
lic,1998,3910079257.5862898827
lic,1999,4131744144.5930795670
lic,2000,4020320419.5297999382
lic,2001,4476774874.0130205154
lic,2002,4319110679.5413293839
lic,2003,4821528453.0963792801
lic,2004,6978459932.3821706772
lic,2005,7474745786.3667297363
lic,2006,8546970186.2146406174
lic,2007,11483788084.9272994995
lic,2008,13821470165.2700996399
lic,2009,13948807058.6347999573
lic,2010,18492074461.1829986572
lic,2011,14105434391.4074993134
lmc,1995,19813130163.8312988281
lmc,1996,23120841794.6110000610
lmc,1997,25408671758.5517005920
lmc,1998,22194984016.7044982910
lmc,1999,25711701159.0968017578
lmc,2000,26243820630.7378005981
lmc,2001,26481815882.2533988953
lmc,2002,28074375262.2841987610
lmc,2003,30011797841.4402008057
lmc,2004,39217237301.9912033081
lmc,2005,45791885767.5215988159
lmc,2006,52902780118.7488021851
lmc,2007,65784033860.9344024658
lmc,2008,72559120359.1161041260
lmc,2009,63335554386.3845977783
lmc,2010,74128390901.4087982178
lmc,2011,80052233679.9244995117
lmc,2012,87921911918.6967926025
lmc,2013,88734758294.1172027588
lmc,2014,93746038568.0881958008
lmc,2015,91475653771.0971069336
lmc,2016,92753987197.3892974854
lmc,2017,112982351159.1300048828
mea,1995,18826378907.8904991150
mea,1996,20211391675.0419006348
mea,1997,21090987777.3460006714
mea,1998,21558571334.4412002563
mea,1999,24460308313.4766006470
mea,2000,24741855073.3465003967
mea,2001,23880618353.1551017761
mea,2002,28805375003.7966003418
mea,2003,33762665800.9817008972
mea,2004,42032032249.4437026978
mea,2005,44696604704.8495025635
mea,2006,51519246376.0401000977
mea,2007,63073104920.1966018677
mea,2008,71277956652.8562011719
mea,2009,71509248779.2471008301
mea,2010,82970676455.0503997803
mea,2011,74022866683.6269073486
mea,2012,81019140775.9270019531
mea,2013,81509269312.0321044922
mea,2014,91190720448.2882995605
mea,2015,95065930810.6768035889
mea,2016,95621293390.0489044189
mea,2017,112457480389.3980102539
mna,1995,9813049589.0413589478
mna,1996,10794414803.6893005371
mna,1997,11224841667.1749000549
mna,1998,11432824409.6571006775
mna,1999,12553882523.7703990936
mna,2000,12767288283.1980991364
mna,2001,13461735730.9356002808
mna,2002,17730152198.2076988220
mna,2003,21343660295.3216018677
mna,2004,24877528244.6278991699
mna,2005,27424100000.0000000000
mna,2006,30514800000.0000000000
mna,2007,36997800000.0000000000
mna,2008,42386800000.0000000000
mna,2009,42990000000.0000000000
mna,2010,50589000000.0000000000
mna,2011,39951453436.2045974731
mna,2012,42727255845.2761993408
mna,2013,39372596182.6975021362
mna,2014,43205817090.8199996948
mna,2015,40201352399.4421997070
mna,2016,33928751750.4687995911
mna,2017,44212139136.4493026733
tmn,1995,9557067277.6801700592
tmn,1996,10551498787.3223991394
tmn,1997,10984943181.9512996674
tmn,1998,11085470948.1755008698
tmn,1999,12175408857.0976009369
tmn,2000,12673026321.2742004395
tmn,2001,13447823240.7742996216
tmn,2002,17716286425.4159011841
tmn,2003,21277485630.1566009521
tmn,2004,24793276272.8012008667
tmn,2005,27372100000.0000000000
tmn,2006,30489800000.0000000000
tmn,2007,36898800000.0000000000
tmn,2008,42240800000.0000000000
tmn,2009,42797000000.0000000000
tmn,2010,50180000000.0000000000
tmn,2011,39335460827.8343963623
tmn,2012,42267034363.1119995117
tmn,2013,38851897967.8359985352
tmn,2014,42805939708.8283004761
tmn,2015,39904352121.1353988647
tmn,2016,33707887570.0592002869
tmn,2017,44031584213.2330017090
mic,1995,77059673438.6811981201
mic,1996,89535589330.0628967285
mic,1997,95672599964.8639984131
mic,1998,92306054635.6780090332
mic,1999,95857998738.7666931152
mic,2000,105585686404.7580108643
mic,2001,113115987743.9940032959
mic,2002,127080264116.5449981689
mic,2003,135614811402.4440002441
mic,2004,169298382855.2500000000
mic,2005,190402863207.5780029297
mic,2006,214775097267.8010253906
mic,2007,255161986432.4270019531
mic,2008,283122192452.3400268555
mic,2009,260149342587.8229980469
mic,2010,287975479893.8810424805
mic,2011,316885307628.2189941406
mic,2012,341795859322.2819824219
mic,2013,365663198376.1040039062
mic,2014,370395238922.7960205078
mic,2015,362277697950.5629882812
mic,2016,360828505066.3350219727
mic,2017,396283057201.4220581055
nac,1995,103407000000.0000000000
nac,1996,112741000000.0000000000
nac,1997,117915000000.0000000000
nac,1998,116631000000.0000000000
nac,1999,123978000000.0000000000
nac,2000,134378000000.0000000000
nac,2001,122134000000.0000000000
nac,2002,117549000000.0000000000
nac,2003,114119000000.0000000000
nac,2004,131250000000.0000000000
nac,2005,138393000000.0000000000
nac,2006,144110000000.0000000000
nac,2007,162753000000.0000000000
nac,2008,183343000000.0000000000
nac,2009,161936000000.0000000000
nac,2010,186876000000.0000000000
nac,2011,208118000000.0000000000
nac,2012,222141000000.0000000000
nac,2013,239884000000.0000000000
nac,2014,257199000000.0000000000
nac,2015,268809000000.0000000000
nac,2016,264701000000.0000000000
nac,2017,272278000000.0000000000
oed,1995,368215793000.0000000000
oed,1996,391682330000.0000000000
oed,1997,391202000000.0000000000
oed,1998,401878000000.0000000000
oed,1999,418435000000.0000000000
oed,2000,427491000000.0000000000
oed,2001,412555000000.0000000000
oed,2002,425329000000.0000000000
oed,2003,472688000000.0000000000
oed,2004,549659000000.0000000000
oed,2005,575728000000.0000000000
oed,2006,606085000000.0000000000
oed,2007,689854000000.0000000000
oed,2008,753292000000.0000000000
oed,2009,666711000000.0000000000
oed,2010,697379000000.0000000000
oed,2011,780843000000.0000000000
oed,2012,796817000000.0000000000
oed,2013,852650000000.0000000000
oed,2014,911390000000.0000000000
oed,2015,882411000000.0000000000
oed,2016,891475000000.0000000000
oed,2017,951079000000.0000000000
pss,1995,562113318.0604330301
pss,1996,589207118.0824949741
pss,1997,594245261.6417629719
pss,1998,515394149.9724349380
pss,1999,561407382.3452769518
pss,2000,481938298.6954709888
pss,2001,492889158.5157349706
pss,2002,574295759.3785099983
pss,2003,714557815.7718880177
pss,2004,850087165.4318779707
pss,2005,1020252242.7881400585
pss,2006,1025176327.5770099163
pss,2007,1123577465.7300300598
pss,2008,1423553919.4322800636
pss,2009,1189634717.7033998966
pss,2010,1378743740.8832700253
pss,2011,1576291175.2146198750
pss,2012,1664813934.6807699203
pss,2013,1700571450.1925699711
pss,2014,1752000022.2750098705
pss,2015,1743226912.9197700024
pss,2016,1807559285.0251801014
pss,2017,2030665777.6751000881
pst,1995,366390890377.8549804688
pst,1996,389049787883.5660400391
pst,1997,383184031334.8679809570
pst,1998,390893400000.0000000000
pst,1999,410844000000.0000000000
pst,2000,419111000000.0000000000
pst,2001,404370000000.0000000000
pst,2002,418088000000.0000000000
pst,2003,465707000000.0000000000
pst,2004,544523000000.0000000000
pst,2005,567292000000.0000000000
pst,2006,601129000000.0000000000
pst,2007,685256000000.0000000000
pst,2008,749659000000.0000000000
pst,2009,665795000000.0000000000
pst,2010,714661000000.0000000000
pst,2011,811084000000.0000000000
pst,2012,834495000000.0000000000
pst,2013,896024000000.0000000000
pst,2014,947674000000.0000000000
pst,2015,900282000000.0000000000
pst,2016,913334000000.0000000000
pst,2017,967146000000.0000000000
pre,1995,2669211324.2650899887
pre,1996,2871202626.3204498291
pre,1997,3018241894.1915698051
pre,1998,3238538982.9412102699
pre,1999,3384666213.4005799294
pre,2000,2556359620.9908599854
pre,2001,3148441111.5153899193
pre,2002,3399291197.1278800964
pre,2003,3693347529.0593500137
pre,2004,4295064825.2892894745
pre,2005,5522455794.4725894928
pre,2006,6295835971.5340700150
pre,2007,8657599906.1042003632
pre,2008,9867313353.5938911438
pre,2009,9929897199.8278198242
pre,2010,10962421350.1025009155
pre,2011,11990303990.9088001251
pre,2012,13437005640.2394008636
pre,2013,14932892951.6166992188
pre,2014,16183455653.6949005127
pre,2015,16702845427.0391998291
pre,2016,15669152104.1937999725
pre,2017,18560372700.4505004883
sas,1995,4012851335.5848898888
sas,1996,4254384095.7936701775
sas,1997,4423757691.1267995834
sas,1998,4494914645.3791799545
sas,1999,4527987595.9471902847
sas,2000,5148355971.7531499863
sas,2001,4807604359.8403396606
sas,2002,5005039852.6251106262
sas,2003,6604568007.3687400818
sas,2004,8719232422.4746704102
sas,2005,10325776051.5811996460
sas,2006,12100691065.3976001740
sas,2007,14800646484.4948997498
sas,2008,16321000000.0000000000
sas,2009,14969000000.0000000000
sas,2010,18937000000.0000000000
sas,2011,22975000000.0000000000
sas,2012,23886000000.0000000000
sas,2013,25794000000.0000000000
