country,year,sh_xpd_chex_pc_cd
euu,2010,3255.7820858574
euu,2011,3511.6318936910
euu,2012,3296.5565471175
euu,2013,3459.7717645307
euu,2014,3533.7371152521
euu,2015,3038.8951870950
euu,2016,3105.3725478233
euu,2017,3261.4269247247
fcs,2000,46.0586199815
fcs,2001,47.0648179803
fcs,2002,38.7879182141
fcs,2003,42.9360331507
fcs,2004,50.1090954232
fcs,2005,56.2033729072
fcs,2006,74.1024137102
fcs,2007,86.9414305251
fcs,2008,98.7150524380
fcs,2009,105.2748849071
fcs,2010,110.0605347015
fcs,2011,106.0921695991
fcs,2012,109.2158131138
fcs,2013,110.6083928953
fcs,2014,113.7189595299
fcs,2015,104.3521794613
fcs,2016,87.0658356563
fcs,2017,81.4093671734
hpc,2000,17.1511918330
hpc,2001,16.2205955412
hpc,2002,16.8616999553
hpc,2003,19.5500811971
hpc,2004,23.0448835937
hpc,2005,26.5585146433
hpc,2006,31.1446720857
hpc,2007,36.6904555940
hpc,2008,41.0277261703
hpc,2009,41.2882414075
hpc,2010,43.4006670387
hpc,2011,46.3271390073
hpc,2012,46.8326246382
hpc,2013,51.0309747231
hpc,2014,51.0608922685
hpc,2015,50.9271075025
hpc,2016,49.9846667235
hic,2000,2430.2377889324
hic,2001,2520.2457749936
hic,2002,2720.1497109822
hic,2003,3088.4350697722
hic,2004,3396.7232011782
hic,2005,3585.2329818332
hic,2006,3771.2399111003
hic,2007,4087.7292518520
hic,2008,4379.4743662289
hic,2009,4453.6384160575
hic,2010,4603.3178408394
hic,2011,4951.0767858144
hic,2012,4967.2770778387
hic,2013,5039.4609303857
hic,2014,5181.6686857376
hic,2015,5022.6573878469
hic,2016,5179.6745322199
ibd,2000,73.7255218401
ibd,2001,75.0224733310
ibd,2002,75.6167389708
ibd,2003,84.2440886140
ibd,2004,98.2628374826
ibd,2005,116.6969502970
ibd,2006,134.6497563139
ibd,2007,162.8175850885
ibd,2008,196.0077372632
ibd,2009,201.2564101907
ibd,2010,240.8569759187
ibd,2011,278.8322337886
ibd,2012,296.5478854278
ibd,2013,316.7439360529
ibd,2014,326.0141798842
ibd,2015,311.8024513964
ibd,2016,300.9392348269
ibt,2000,61.7754806440
ibt,2001,62.5810689790
ibt,2002,62.8907298664
ibt,2003,70.3918454377
ibt,2004,81.8157389091
ibt,2005,96.8343237534
ibt,2006,111.7725107097
ibt,2007,134.5544123528
ibt,2008,161.0241495149
ibt,2009,164.4856523408
ibt,2010,194.9980357565
ibt,2011,224.3025383330
ibt,2012,237.7614199044
ibt,2013,254.2345483016
ibt,2014,261.5226195132
ibt,2015,249.8063158506
ibt,2016,240.8608531125
idb,2000,18.0883734282
idb,2001,17.4424167158
idb,2002,18.1732500946
idb,2003,25.2858844070
idb,2004,28.0602948055
idb,2005,33.5336278045
idb,2006,42.2891016510
idb,2007,48.5970410932
idb,2008,54.7561936010
idb,2009,49.7855899289
idb,2010,55.2301619310
idb,2011,58.9828095660
idb,2012,65.0313563750
idb,2013,71.0972277792
idb,2014,76.4411571632
idb,2015,72.7931135425
idb,2016,67.0132482027
idx,2000,14.9600490419
idx,2001,14.5662898842
idx,2002,15.4989334824
idx,2003,17.5261807778
idx,2004,20.3133109260
idx,2005,23.1296765420
idx,2006,26.7379623783
idx,2007,31.5078558614
idx,2008,35.7785142611
idx,2009,36.7802266245
idx,2010,39.0852575464
idx,2011,41.8922027393
idx,2012,42.1772418937
idx,2013,45.3624183406
idx,2014,48.1622485961
idx,2015,48.2552400540
idx,2016,47.1328598414
ida,2000,16.0294961420
ida,2001,15.5496959614
ida,2002,16.3961798557
ida,2003,20.1282913470
ida,2004,22.9102239960
ida,2005,26.6170647074
ida,2006,31.9521068383
ida,2007,37.2411030084
ida,2008,42.1508223974
ida,2009,41.1516129019
ida,2010,44.6213357770
ida,2011,47.7608473242
ida,2012,50.0326702073
ida,2013,54.3385171006
ida,2014,58.0253296166
ida,2015,56.8124295517
ida,2016,54.1899427516
lte,2000,82.5747113334
lte,2001,83.9765768410
lte,2002,93.2724991762
lte,2003,104.8235263802
lte,2004,123.8084222742
lte,2005,149.5684995437
lte,2006,176.4736205136
lte,2007,217.3515527866
lte,2008,274.4696839091
lte,2009,286.0756266420
lte,2010,343.2097903826
lte,2011,409.2568755162
lte,2012,439.7947103082
lte,2013,478.8772035148
lte,2014,501.7156150939
lte,2015,467.5171042016
lte,2016,469.9112367163
lcn,2000,255.4904932613
lcn,2001,251.7407247863
lcn,2002,226.2516995504
lcn,2003,237.6340339879
lcn,2004,271.7911336055
lcn,2005,332.9649917240
lcn,2006,387.7250580378
lcn,2007,463.7071718730
lcn,2008,529.2866551518
lcn,2009,532.5187092531
lcn,2010,695.4492120504
lcn,2011,787.6694091721
lcn,2012,788.2837340375
lcn,2013,812.3190940259
lcn,2014,834.9471493004
lcn,2015,764.5499923917
lcn,2016,689.9746946002
lac,2000,248.3938845450
lac,2001,245.5657781780
lac,2002,220.3243323453
lac,2003,231.6315216092
lac,2004,264.5389134720
lac,2005,325.7442977336
lac,2006,379.9659035792
lac,2007,455.8799266829
lac,2008,520.4986323569
lac,2009,522.8683860748
lac,2010,687.6665236229
lac,2011,778.8324904741
lac,2012,775.5406092830
lac,2013,795.9111203767
lac,2014,820.0207199180
lac,2015,746.7649926031
lac,2016,665.3429825179
tla,2000,256.4684124528
tla,2001,252.2250361782
tla,2002,225.7413600523
tla,2003,237.0024821932
tla,2004,271.6955519649
tla,2005,332.0726144017
tla,2006,386.7012333854
tla,2007,460.5468746909
tla,2008,526.6796787630
tla,2009,528.7289288286
tla,2010,696.3932594484
tla,2011,788.7943668765
tla,2012,791.1145880041
tla,2013,813.5950308222
tla,2014,833.8620969645
tla,2015,759.8793098821
tla,2016,683.5475065100
ldc,2000,12.2313570900
ldc,2001,12.1215410685
ldc,2002,13.0288631510
ldc,2003,15.0011685460
ldc,2004,17.8798344643
ldc,2005,20.1945250919
ldc,2006,23.8207120168
ldc,2007,28.3859168378
ldc,2008,32.7855818065
ldc,2009,33.3415385350
ldc,2010,34.7503110772
ldc,2011,37.8482149852
ldc,2012,38.5269603343
ldc,2013,42.5516916119
ldc,2014,45.6653818404
ldc,2015,45.2993402163
ldc,2016,43.9555331072
lmy,2000,58.8449356311
lmy,2001,59.4858564480
lmy,2002,59.7802586987
lmy,2003,67.1066840353
lmy,2004,77.9388161303
lmy,2005,92.4824529581
lmy,2006,106.9585220714
lmy,2007,128.9107762191
lmy,2008,153.6293305911
lmy,2009,158.1780172679
lmy,2010,188.0914272757
lmy,2011,217.0111865464
lmy,2012,230.5052836556
lmy,2013,246.5757603222
lmy,2014,254.1869756472
lmy,2015,243.3832896677
lmy,2016,234.0185369770
lic,2000,14.7455579379
lic,2001,13.8256531633
lic,2002,14.5894549265
lic,2003,16.1256820758
lic,2004,18.7494788709
lic,2005,21.1412862014
lic,2006,23.9550966740
lic,2007,27.7153128711
lic,2008,31.3345975369
lic,2009,31.4919209927
lic,2010,33.6858846940
lic,2011,34.3523848286
lic,2012,35.1909211585
lic,2013,35.8478329613
lic,2014,37.8970486593
lic,2015,35.2554780001
lic,2016,32.9047849961
lmc,2000,21.5634833560
lmc,2001,22.5802677900
lmc,2002,23.2468854831
lmc,2003,26.6604238129
lmc,2004,29.9220358147
lmc,2005,34.8930746265
lmc,2006,40.4411317085
lmc,2007,48.4524927087
lmc,2008,53.9537916126
lmc,2009,53.7147157979
lmc,2010,62.2350202393
lmc,2011,68.7494031879
lmc,2012,72.0252251804
lmc,2013,78.6803028734
lmc,2014,79.2446932811
lmc,2015,78.1734100360
lmc,2016,79.4058110525
mea,2000,147.9345041061
mea,2001,154.9453150767
mea,2002,153.5579739124
mea,2003,150.4983388764
mea,2004,165.7155653917
mea,2005,185.0081333084
mea,2006,207.6182893618
mea,2007,242.7481955342
mea,2008,287.5279459540
mea,2009,319.2806545477
mea,2010,341.6833461686
mea,2011,391.3931920446
mea,2012,412.7704203925
mea,2013,429.7837009370
mea,2014,452.1424232824
mea,2015,424.9960597022
mea,2016,437.9556098512
mna,2000,80.9087574020
mna,2001,85.7852582077
mna,2002,86.8944964639
mna,2003,84.1894320049
mna,2004,96.7616197008
mna,2005,108.2359413803
mna,2006,121.4061406209
mna,2007,148.1008220420
mna,2008,180.3841271519
mna,2009,204.3639567751
mna,2010,224.7663076928
mna,2011,254.5659809614
mna,2012,263.1463062372
mna,2013,251.4740047565
mna,2014,251.0584814054
mna,2015,232.9451298770
mna,2016,245.0346535421
tmn,2000,80.9087574020
tmn,2001,85.7852582077
tmn,2002,86.8944964639
tmn,2003,84.1894320049
tmn,2004,96.7616197008
tmn,2005,108.2359413803
tmn,2006,121.4061406209
tmn,2007,148.1008220420
tmn,2008,180.3841271519
tmn,2009,204.3639567751
tmn,2010,224.7663076928
tmn,2011,254.5659809614
tmn,2012,263.1463062372
tmn,2013,251.4740047565
tmn,2014,251.0584814054
tmn,2015,232.9451298770
tmn,2016,245.0346535421
mic,2000,62.5225483631
mic,2001,63.3492646785
mic,2002,63.8790060140
mic,2003,71.7809710120
mic,2004,83.4554484050
mic,2005,99.2420666068
mic,2006,114.9550081467
mic,2007,138.8248687488
mic,2008,165.8104502305
mic,2009,170.9993759593
mic,2010,203.9197217565
mic,2011,236.0083809061
mic,2012,251.1271167058
mic,2013,268.3597422708
mic,2014,276.9133588402
mic,2015,265.6175771938
mic,2016,254.9928348222
nac,2000,4308.6676196907
nac,2001,4630.1629347079
nac,2002,5015.7113017735
nac,2003,5423.5840537251
nac,2004,5786.1414174557
nac,2005,6139.7603513512
nac,2006,6513.3561956769
nac,2007,6875.2213518132
nac,2008,7121.5278907706
nac,2009,7362.2011436774
nac,2010,7663.2487624796
nac,2011,7880.8041003181
nac,2012,8131.0611905077
nac,2013,8304.8224565961
nac,2014,8651.2793747724
nac,2015,9021.2622956975
nac,2016,9325.7058912376
oed,2000,2208.1442688248
oed,2001,2289.2736383506
oed,2002,2472.1655362651
oed,2003,2806.0544689561
oed,2004,3087.9906130098
oed,2005,3262.0755019709
oed,2006,3432.4667353568
oed,2007,3724.8069426662
oed,2008,3987.2194807114
oed,2009,4041.2217321960
oed,2010,4184.5293043746
oed,2011,4492.3441850252
oed,2012,4502.7358956820
oed,2013,4566.5535713573
oed,2014,4682.9358595372
oed,2015,4530.6983518876
oed,2016,4667.5670497293
oss,2000,225.2883232176
oss,2001,222.6217482147
oss,2002,230.3740186589
oss,2003,308.1028948644
oss,2004,358.1653029428
oss,2005,393.7242776109
oss,2006,419.5672691149
oss,2007,480.6006535399
oss,2008,524.9125890341
oss,2009,503.4136922033
oss,2010,514.5380522473
oss,2011,569.2457950608
oss,2012,580.1397303221
oss,2013,617.3511630660
oss,2014,654.1087364484
oss,2015,622.4759425315
oss,2016,611.7638061584
pss,2000,91.3541596454
pss,2001,87.7993731148
pss,2002,92.5643387344
pss,2003,104.0697004919
pss,2004,127.4529464117
pss,2005,144.6381461872
pss,2006,151.5792996027
pss,2007,158.5877101063
pss,2008,164.7558719564
pss,2009,153.6418333645
pss,2010,162.8174704238
pss,2011,179.5572930598
pss,2012,184.6909737523
pss,2013,190.9984641769
pss,2014,199.7366549704
pss,2015,189.7845095571
pss,2016,200.8257541217
pst,2000,2457.4781278327
pst,2001,2552.1879199774
pst,2002,2761.9074499048
pst,2003,3142.2289297823
pst,2004,3459.9542903911
pst,2005,3655.6445645619
pst,2006,3850.0238142280
pst,2007,4176.9351924250
pst,2008,4473.6645918742
pst,2009,4560.7994761195
pst,2010,4723.8247265173
pst,2011,5085.3930713225
pst,2012,5108.6334405805
pst,2013,5183.2119790752
pst,2014,5330.1565666301
pst,2015,5178.3744788600
pst,2016,5352.1719408465
pre,2000,16.5884683201
pre,2001,16.4577822045
pre,2002,17.2379104060
pre,2003,24.3325189167
pre,2004,29.5650191597
pre,2005,33.7294289334
pre,2006,41.2427327650
pre,2007,49.3588237155
pre,2008,58.0439674977
pre,2009,55.6018355724
pre,2010,56.7883631281
pre,2011,61.2294782037
pre,2012,63.9421594457
pre,2013,70.8694929348
pre,2014,71.8785509592
pre,2015,66.8065800144
pre,2016,61.1589161896
sst,2000,222.5000018551
sst,2001,219.0629542278
sst,2002,229.6810904285
sst,2003,288.0405680004
sst,2004,334.9831890131
sst,2005,367.4690161755
sst,2006,394.9590361224
sst,2007,449.9664181141
sst,2008,491.0857379981
sst,2009,472.8790401390
sst,2010,486.8469627445
sst,2011,532.8666543972
sst,2012,545.8305600224
sst,2013,577.6182828322
sst,2014,606.9695376931
sst,2015,587.4665242993
sst,2016,578.4661828760
sas,2000,17.5614407846
sas,2001,18.3359049825
sas,2002,18.9188771212
sas,2003,20.2778381888
sas,2004,23.0181732096
sas,2005,25.6689942811
sas,2006,27.9166177823
sas,2007,33.4928562120
sas,2008,35.3044159785
sas,2009,35.7873800380
sas,2010,41.6196877723
sas,2011,44.9226839576
sas,2012,45.1547369546
sas,2013,51.5440439624
sas,2014,53.2501922571
sas,2015,55.2767839638
sas,2016,58.4973202782
tsa,2000,17.5614407846
tsa,2001,18.3359049825
tsa,2002,18.9188771212
tsa,2003,20.2778381888
tsa,2004,23.0181732096
tsa,2005,25.6689942811
tsa,2006,27.9166177823
tsa,2007,33.4928562120
tsa,2008,35.3044159785
tsa,2009,35.7873800380
tsa,2010,41.6196877723
tsa,2011,44.9226839576
tsa,2012,45.1547369546
tsa,2013,51.5440439624
tsa,2014,53.2501922571
tsa,2015,55.2767839638
tsa,2016,58.4973202782
ssf,2000,31.4337915565
ssf,2001,29.3162409454
ssf,2002,27.7768466973
ssf,2003,39.9732757898
ssf,2004,48.3535903084
ssf,2005,54.3315984182
ssf,2006,61.2315087544
ssf,2007,68.6497907648
ssf,2008,74.0684527704
ssf,2009,73.0505758004
ssf,2010,83.2711176770
ssf,2011,89.8944643587
ssf,2012,90.3411522535
ssf,2013,92.1411227744
ssf,2014,91.5034081081
ssf,2015,85.9899304755
ssf,2016,78.3742273219
ssa,2000,31.3927363752
ssa,2001,29.2782452107
ssa,2002,27.7366652013
ssa,2003,39.9319409105
ssa,2004,48.3114014227
ssa,2005,54.2915111499
ssa,2006,61.1911672406
ssa,2007,68.6162104686
ssa,2008,74.0462677607
ssa,2009,73.0327830678
ssa,2010,83.2396398784
ssa,2011,89.8642232926
ssa,2012,90.3001322368
ssa,2013,92.1015227477
ssa,2014,91.4648572444
ssa,2015,85.9508651202
ssa,2016,78.3250053723
tss,2000,31.4337915565
tss,2001,29.3162409454
tss,2002,27.7768466973
tss,2003,39.9732757898
tss,2004,48.3535903084
tss,2005,54.3315984182
tss,2006,61.2315087544
tss,2007,68.6497907648
tss,2008,74.0684527704
tss,2009,73.0505758004
tss,2010,83.2711176770
tss,2011,89.8944643587
tss,2012,90.3411522535
tss,2013,92.1411227744
tss,2014,91.5034081081
tss,2015,85.9899304755
tss,2016,78.3742273219
umc,2000,103.0172529840
umc,2001,104.0341446318
umc,2002,104.8281042747
umc,2003,117.1842666615
umc,2004,137.8143842260
umc,2005,165.1693289169
umc,2006,191.9816734182
umc,2007,233.0890560240
umc,2008,283.5122188016
umc,2009,295.4541741925
umc,2010,356.2545588806
umc,2011,417.2805829228
umc,2012,447.1835661047
umc,2013,477.4858851136
umc,2014,496.3538021790
umc,2015,475.1398508453
umc,2016,454.8030626848
wld,2000,472.5095730530
wld,2001,486.0692411796
wld,2002,516.5610635063
wld,2003,580.7336455441
wld,2004,639.0190655633
wld,2005,679.8578451970
wld,2006,720.3047288003
wld,2007,788.7539320268
wld,2008,855.3108248292
wld,2009,868.1557411330
wld,2010,912.7034378164
wld,2011,988.6731370570
wld,2012,998.8193418324
wld,2013,1021.6602721617
wld,2014,1046.4749517088
wld,2015,1007.3984404973
wld,2016,1026.2431634133
afg,2002,16.2495403290
afg,2003,17.4907379150
afg,2004,20.9270858765
afg,2005,24.4465122223
afg,2006,28.4166622162
afg,2007,31.8401851654
afg,2008,38.7004928589
afg,2009,42.3045082092
afg,2010,45.5877494812
afg,2011,51.5532569885
afg,2012,52.2185096741
afg,2013,55.9675483704
afg,2014,60.1127586365
afg,2015,60.0888137817
afg,2016,61.4512863159
afg,2017,67.1226501465
dza,2000,61.3028907776
dza,2001,66.5047302246
dza,2002,66.1726684570
dza,2003,75.4176025391
dza,2004,92.1150588989
dza,2005,100.2941589355
dza,2006,116.2412338257
dza,2007,150.3798065186
dza,2008,206.1130523682
dza,2009,207.3460235596
dza,2010,228.3995208740
dza,2011,286.1520080566
dza,2012,333.9366455078
dza,2013,330.2236328125
dza,2014,357.8985900879
dza,2015,290.5036010742
dza,2016,260.4223937988
dza,2017,258.4942932129
and,2000,2050.6474609375
and,2001,2081.2753906250
and,2002,2256.3491210938
and,2003,2774.0895996094
and,2004,3161.4821777344
and,2005,3536.1228027344
and,2006,3689.7055664062
and,2007,4094.5444335938
and,2008,4201.7294921875
and,2009,3911.8959960938
and,2010,3754.7314453125
and,2011,4013.9118652344
and,2012,3857.1611328125
and,2013,4107.7338867188
and,2014,4346.2583007812
and,2015,3695.0678710938
and,2016,3843.7028808594
and,2017,4040.7866210938
ago,2000,12.9630317688
ago,2001,28.8542461395
ago,2002,28.9613666534
ago,2003,34.7182998657
ago,2004,49.5267257690
ago,2005,53.9307022095
ago,2006,69.4246978760
ago,2007,92.4520111084
ago,2008,135.2082977295
ago,2009,119.8086242676
ago,2010,96.6436996460
ago,2011,122.1177978516
ago,2012,122.2429428101
ago,2013,143.7032165527
ago,2014,131.7518768311
ago,2015,108.6806716919
ago,2016,95.2208023071
ago,2017,114.4596405029
atg,2000,444.9394226074
atg,2001,497.0965881348
atg,2002,512.3176879883
atg,2003,569.6490478516
atg,2004,547.8710937500
atg,2005,569.3041992188
atg,2006,598.2730712891
atg,2007,675.7179565430
atg,2008,650.1051025391
atg,2009,575.2674560547
atg,2010,631.5810546875
atg,2011,631.9776611328
atg,2012,649.8314208984
atg,2013,660.6138305664
atg,2014,677.6029052734
atg,2015,639.5827026367
atg,2016,632.1753540039
atg,2017,673.8596801758
arg,2000,705.1993408203
arg,2001,671.5294799805
arg,2002,222.6219940186
arg,2003,260.7699890137
arg,2004,309.7401428223
arg,2005,390.0584411621
arg,2006,447.3611755371
arg,2007,551.7500000000
arg,2008,694.6824340820
arg,2009,742.8430175781
arg,2010,891.1377563477
arg,2011,1068.6105957031
arg,2012,1168.0657958984
arg,2013,1206.9328613281
arg,2014,1089.5000000000
arg,2015,1305.3950195312
arg,2016,959.2915649414
arg,2017,1324.6035156250
arm,2000,26.1291160583
arm,2001,32.2596740723
arm,2002,59.6339797974
arm,2003,66.7808151245
arm,2004,72.1743774414
arm,2005,96.3551635742
arm,2006,126.2447052002
arm,2007,172.5760803223
arm,2008,266.2564392090
arm,2009,252.7925262451
arm,2010,297.2298889160
arm,2011,330.6855773926
arm,2012,336.5903625488
arm,2013,396.7911071777
arm,2014,406.5928955078
arm,2015,366.0492248535
arm,2016,358.8421020508
arm,2017,407.6358642578
aus,2000,1632.4276123047
aus,2001,1558.1873779297
aus,2002,1763.7407226562
aus,2003,2240.9521484375
aus,2004,2757.6318359375
aus,2005,3004.1147460938
aus,2006,3177.4606933594
aus,2007,3794.2517089844
aus,2008,4088.7780761719
aus,2009,3997.5371093750
aus,2010,4952.7773437500
aus,2011,5876.8657226562
aus,2012,6047.0576171875
aus,2013,5838.4135742188
aus,2014,5637.5668945312
aus,2015,4887.8007812500
aus,2016,4999.8105468750
aus,2017,5331.8178710938
aut,2000,2263.4904785156
aut,2001,2280.5205078125
aut,2002,2486.1284179688
aut,2003,3084.3112792969
aut,2004,3588.2097167969
aut,2005,3708.9213867188
aut,2006,3879.5332031250
aut,2007,4472.8466796875
aut,2008,5037.3715820312
aut,2009,4909.2329101562
aut,2010,4796.1132812500
aut,2011,5161.0581054688
aut,2012,4966.3764648438
aut,2013,5233.8535156250
aut,2014,5386.4248046875
aut,2015,4610.9667968750
aut,2016,4718.9443359375
aut,2017,4939.8754882812
aze,2000,25.2740631104
aze,2001,25.5586719513
aze,2002,27.7648429871
aze,2003,51.7454261780
aze,2004,73.9177093506
aze,2005,115.3431854248
aze,2006,140.0698699951
aze,2007,176.6751098633
aze,2008,224.3975067139
aze,2009,258.1975708008
aze,2010,279.2627258301
aze,2011,325.0741271973
aze,2012,368.6564025879
aze,2013,399.3669433594
aze,2014,432.8713073730
aze,2015,370.5245361328
aze,2016,259.4368591309
aze,2017,275.8093566895
bhs,2000,1093.6083984375
bhs,2001,1101.0242919922
bhs,2002,1192.5720214844
bhs,2003,1223.7843017578
bhs,2004,1308.6541748047
bhs,2005,1389.4013671875
bhs,2006,1631.4384765625
bhs,2007,1714.8446044922
bhs,2008,1748.4505615234
bhs,2009,1669.9505615234
bhs,2010,1657.5928955078
bhs,2011,1661.6779785156
bhs,2012,1742.7519531250
bhs,2013,1697.3338623047
bhs,2014,1689.1163330078
bhs,2015,1741.9187011719
bhs,2016,1837.2587890625
bhs,2017,1771.5355224609
bhr,2000,485.6842651367
bhr,2001,484.9045715332
bhr,2002,503.0286865234
bhr,2003,567.2358398438
bhr,2004,550.3571166992
bhr,2005,570.2916870117
bhr,2006,591.3137817383
bhr,2007,692.9870605469
bhr,2008,757.7708129883
bhr,2009,785.2914428711
bhr,2010,796.3171386719
bhr,2011,805.2404174805
bhr,2012,971.1656494141
bhr,2013,1066.3664550781
bhr,2014,1100.9914550781
bhr,2015,1128.7558593750
bhr,2016,1099.3623046875
bhr,2017,1127.1862792969
bgd,2000,8.3050184250
bgd,2001,8.1118059158
bgd,2002,9.0581321716
bgd,2003,9.9635057449
bgd,2004,10.7473058701
bgd,2005,11.2513437271
bgd,2006,11.9584245682
bgd,2007,13.8829603195
bgd,2008,15.3261365891
bgd,2009,17.3835544586
bgd,2010,20.1773605347
bgd,2011,22.1570701599
bgd,2012,22.7478504181
bgd,2013,25.8596572876
bgd,2014,28.8341331482
bgd,2015,31.8414878845
bgd,2016,33.5261917114
bgd,2017,36.2823371887
brb,2000,604.5227661133
brb,2001,623.4923706055
brb,2002,670.6961669922
brb,2003,787.9133300781
brb,2004,922.6547851562
brb,2005,943.5418701172
brb,2006,1009.4868774414
brb,2007,1024.9849853516
brb,2008,1117.5329589844
brb,2009,1146.3514404297
brb,2010,1097.6239013672
brb,2011,1145.1730957031
brb,2012,1273.4166259766
brb,2013,1258.0919189453
brb,2014,1177.7557373047
brb,2015,1158.3837890625
brb,2016,1163.7750244141
brb,2017,1183.8361816406
blr,2000,57.3083686829
blr,2001,73.8729324341
blr,2002,86.5405273438
