country,year,eg_nsf_accs_ur_zs
lux,2012,100.0000000000
mkd,2010,81.7667676135
mkd,2012,82.8773952237
mdg,2010,1.9999980927
mdg,2012,1.9999980927
mwi,2010,8.0199269053
mwi,2012,8.2112195006
mys,2010,99.9395745969
mys,2012,99.9903473229
mdv,2010,84.5393538560
mdv,2012,89.2760662502
mli,2010,1.9999980927
mli,2012,1.9999980927
mlt,2010,100.0000000000
mlt,2012,100.0000000000
mhl,2010,93.5030893792
mhl,2012,91.0180782390
mrt,2010,71.1124884411
mrt,2012,72.9447910462
mus,2010,99.9844471747
mus,2012,100.0000000000
mex,2010,93.7583641592
mex,2012,93.7521382239
fsm,2010,100.0000000000
fsm,2012,100.0000000000
mda,2010,97.3453267291
mda,2012,97.5582823093
mco,2010,100.0000000000
mco,2012,100.0000000000
mng,2010,47.4630569381
mng,2012,48.5038153663
mne,2010,71.6932988717
mne,2012,70.5617442023
mar,2010,100.0000000000
mar,2012,100.0000000000
moz,2010,7.3169565161
moz,2012,7.7110082493
mmr,2010,17.5893360873
mmr,2012,17.9754508125
nam,2010,92.2995461421
nam,2012,92.2124768958
npl,2010,62.7948126349
npl,2012,49.0215628172
nld,2010,100.0000000000
nld,2012,100.0000000000
nzl,2010,100.0000000000
nzl,2012,100.0000000000
nic,2010,71.4985956830
nic,2012,73.2489320238
ner,2010,8.1876342238
ner,2012,8.5120120029
nga,2010,40.8199678274
nga,2012,38.8305433753
nor,2010,100.0000000000
nor,2012,100.0000000000
omn,2010,100.0000000000
omn,2012,100.0000000000
pak,2010,84.5388131406
pak,2012,87.6149876675
plw,2010,98.0209527110
plw,2012,98.0672556065
pan,2010,90.1654954050
pan,2012,90.0289186255
png,2010,100.0000000000
png,2012,100.0000000000
pry,2010,74.0873932370
pry,2012,74.3427091564
per,2010,77.5388368432
per,2012,79.7297873097
phl,2010,72.0075339809
phl,2012,70.8025824785
pol,2010,100.0000000000
pol,2012,100.0000000000
prt,2010,100.0000000000
prt,2012,100.0000000000
qat,2010,99.9898636666
qat,2012,99.9898878177
rom,2010,98.8222676839
rom,2012,99.7700615680
rus,2010,100.0000000000
rus,2012,100.0000000000
rwa,2010,1.9999980927
rwa,2012,1.9999980927
wsm,2010,100.0000000000
wsm,2012,100.0000000000
smr,2010,100.0000000000
smr,2012,100.0000000000
stp,2010,35.4589472592
stp,2012,36.4400594678
sau,2010,99.9878173581
sau,2012,99.9878782005
sen,2010,80.8169120168
sen,2012,80.3305173216
srb,2010,85.1196698813
srb,2012,85.9470786951
syc,2010,97.8176857903
syc,2012,99.5864436639
sle,2010,2.0120030409
sle,2012,1.9999980927
sgp,2010,100.0000000000
sgp,2012,100.0000000000
svk,2010,100.0000000000
svk,2012,100.0000000000
svn,2010,89.3674336023
svn,2012,91.5700534605
slb,2010,27.4942763803
slb,2012,22.4639688300
som,2010,5.3159962477
som,2012,5.9414173672
zaf,2010,97.8966730712
zaf,2012,98.5418075238
ssd,2010,2.0146505952
ssd,2012,2.4538979330
esp,2010,100.0000000000
esp,2012,100.0000000000
lka,2010,78.1232197288
lka,2012,86.0767656153
kna,2010,100.0000000000
kna,2012,100.0000000000
lca,2010,100.0000000000
lca,2012,100.0000000000
vct,2010,99.7165091769
vct,2012,99.9798783948
sdn,2010,44.4925084207
sdn,2012,51.2769788377
sur,2010,93.4093712040
sur,2012,94.1871389009
swz,2010,100.0000000000
swz,2012,100.0000000000
swe,2010,100.0000000000
swe,2012,100.0000000000
che,2010,100.0000000000
che,2012,100.0000000000
syr,2010,99.9900000003
syr,2012,99.9900000003
tjk,2010,96.8494432715
tjk,2012,98.3569355930
tza,2010,11.1271138414
tza,2012,10.2175726351
tha,2010,98.4146717356
tha,2012,100.0000000000
tmp,2010,20.0759897928
tmp,2012,18.6096564153
tgo,2010,7.8450423911
tgo,2012,9.1164575481
ton,2010,56.7573583624
ton,2012,59.1726957716
tto,2010,99.9256173777
tto,2012,99.9284650457
tun,2010,100.0000000000
tun,2012,100.0000000000
tur,2010,92.7782076256
tur,2012,94.2642999658
tkm,2010,100.0000000000
tkm,2012,100.0000000000
tuv,2010,57.6487503497
tuv,2012,65.0904869196
uga,2010,6.6264557263
uga,2012,5.4905203564
ukr,2010,98.7175039532
ukr,2012,99.3866569701
are,2010,99.9900000003
are,2012,99.9900000003
gbr,2010,100.0000000000
gbr,2012,100.0000000000
usa,2010,100.0000000000
usa,2012,100.0000000000
ury,2010,99.8593863161
ury,2012,100.0000000000
uzb,2010,100.0000000000
uzb,2012,100.0000000000
vut,2010,48.2123103427
vut,2012,44.0009161359
ven,2010,95.3153786216
ven,2012,94.5670416422
vnm,2010,79.9616716231
vnm,2012,83.8670316563
yem,2010,100.0000000000
yem,2012,100.0000000000
zmb,2010,38.2655525992
zmb,2012,38.5109462290
zwe,2010,70.9433823113
zwe,2012,67.1119797213
