country,year,tx_val_mrch_or_zs
css,1981,7.3788795906
css,1982,7.4172260335
css,1983,5.0320247454
css,1984,4.0964996257
css,1985,5.4237635448
css,1986,2.8251877103
css,1987,3.8899830227
css,1988,4.2565887307
css,1989,4.7545687364
css,1990,7.4513592082
css,1991,8.6058148180
css,1992,9.1622733955
css,1993,8.6417150921
css,1994,11.8155764355
css,1995,14.5170706847
css,1996,15.5112895752
css,1997,17.1297507869
css,1998,18.5142374327
css,1999,17.6325905909
css,2000,17.2832531545
css,2001,18.9969839535
css,2002,16.6435665457
css,2003,22.5763255078
css,2004,17.6984967397
css,2005,24.3475055022
css,2006,22.5921547019
css,2007,22.0856164246
css,2008,26.7007495139
css,2009,21.9473984720
css,2010,27.5909780676
css,2011,25.3863277306
css,2012,21.8743103987
css,2013,34.1949266674
css,2014,28.9555487395
css,2015,28.8303290987
css,2016,23.7572659197
css,2017,22.2335108341
css,2018,34.4250298493
ceb,1960,12.9443498924
ceb,1961,10.7375622991
ceb,1962,8.0023385830
ceb,1963,8.4293239492
ceb,1964,8.8203197741
ceb,1965,8.8991460461
ceb,1966,10.0619155604
ceb,1967,13.2598853223
ceb,1968,12.1355197064
ceb,1969,12.3672930780
ceb,1970,10.0007308010
ceb,1971,10.2810349084
ceb,1972,9.5223999911
ceb,1973,9.0803418499
ceb,1974,11.7870105335
ceb,1975,14.1875289518
ceb,1976,14.5408360819
ceb,1977,13.6573665705
ceb,1978,13.4496171016
ceb,1979,14.6191388024
ceb,1980,16.1081675182
ceb,1981,20.2848152370
ceb,1982,21.2551311915
ceb,1983,19.6060794968
ceb,1984,17.4791803130
ceb,1985,18.1007180907
ceb,1986,16.8847597674
ceb,1987,14.7778395672
ceb,1988,15.9142916471
ceb,1989,13.5824289020
ceb,1990,12.0236122306
ceb,1991,9.4165953526
ceb,1992,15.5866710854
ceb,1993,14.8816020964
ceb,1994,15.9655055016
ceb,1995,15.5494064416
ceb,1996,16.5686178689
ceb,1997,15.8787193155
ceb,1998,12.7157894083
ceb,1999,9.4316535084
ceb,2000,9.1509221813
ceb,2001,9.6366851902
ceb,2002,9.7359316419
ceb,2003,9.3981966340
ceb,2004,10.4613703878
ceb,2005,12.2511742027
ceb,2006,13.2797061358
ceb,2007,14.4023048354
ceb,2008,15.6850298973
ceb,2009,14.5220429734
ceb,2010,15.2543950499
ceb,2011,15.7779492483
ceb,2012,17.2174571784
ceb,2013,17.3604948661
ceb,2014,15.9567719117
ceb,2015,14.1407123502
ceb,2016,14.1125770810
ceb,2017,14.5111524358
ceb,2018,13.9611084329
ear,1960,5.7654877538
ear,1961,5.2434871971
ear,1962,5.0806855435
ear,1963,4.5463809990
ear,1964,6.6342141956
ear,1965,6.3390668269
ear,1966,6.1500914488
ear,1967,5.5645133193
ear,1968,5.8908962533
ear,1969,4.6009992360
ear,1970,5.2585104226
ear,1971,6.1963573152
ear,1972,5.9389784304
ear,1973,6.1747270651
ear,1974,7.4652052581
ear,1975,7.6533255678
ear,1976,6.3890019151
ear,1977,6.6695371157
ear,1978,6.5006342156
ear,1979,6.2212916637
ear,1980,6.8362143232
ear,1981,9.4658218123
ear,1982,10.1222408967
ear,1983,11.0267613317
ear,1984,9.9283021162
ear,1985,10.1572127052
ear,1986,7.7625900487
ear,1987,7.6162996860
ear,1988,7.9783154775
ear,1989,6.6951638696
ear,1990,7.9298396408
ear,1991,7.7326678238
ear,1992,8.4501715182
ear,1993,8.4188963314
ear,1994,8.1095126420
ear,1995,9.1085957755
ear,1996,9.1750103509
ear,1997,9.2319211042
ear,1998,8.1520349424
ear,1999,8.5056081463
ear,2000,10.6630469331
ear,2001,11.1084392061
ear,2002,11.5055343858
ear,2003,12.9030978767
ear,2004,13.6178092609
ear,2005,14.9090947360
ear,2006,15.8392651940
ear,2007,16.8502380194
ear,2008,18.9762644607
ear,2009,19.4758200983
ear,2010,20.6595026911
ear,2011,22.3810309853
ear,2012,23.9471136785
ear,2013,23.9753938077
ear,2014,23.6319090284
ear,2015,21.4128952209
ear,2016,20.6971080552
ear,2017,21.3148724970
ear,2018,22.3734298430
eas,1960,20.5161017596
eas,1961,21.1271411339
eas,1962,19.4668731560
eas,1963,19.2113975964
eas,1964,20.2613047975
eas,1965,21.0480959082
eas,1966,20.7371580388
eas,1967,21.2930235017
eas,1968,20.8144550040
eas,1969,20.3193463790
eas,1970,19.0241813940
eas,1971,19.3185927910
eas,1972,17.6385539204
eas,1973,17.7174120421
eas,1974,21.4488954933
eas,1975,23.2041147058
eas,1976,18.5853342276
eas,1977,19.4923171407
eas,1978,19.3831186765
eas,1979,18.4141788167
eas,1980,20.3727495591
eas,1981,20.9543150306
eas,1982,19.6717531689
eas,1983,18.6687179107
eas,1984,17.7420399333
eas,1985,18.3778824797
eas,1986,16.2320042881
eas,1987,15.6801812992
eas,1988,16.0277590038
eas,1989,15.7992802482
eas,1990,16.3937046642
eas,1991,17.6563680858
eas,1992,19.3895294920
eas,1993,21.6170767918
eas,1994,21.7022880385
eas,1995,22.4445575558
eas,1996,23.1761896924
eas,1997,22.7978220410
eas,1998,21.2783706992
eas,1999,20.6616894835
eas,2000,21.3187940510
eas,2001,22.2160788555
eas,2002,23.0057594701
eas,2003,24.6936662036
eas,2004,25.5241821724
eas,2005,26.1183618641
eas,2006,26.8966364252
eas,2007,28.2119077615
eas,2008,29.3996200039
eas,2009,29.8828259614
eas,2010,31.3103292778
eas,2011,31.7733030790
eas,2012,31.5708781784
eas,2013,31.6088449280
eas,2014,31.3605708693
eas,2015,30.9445919475
eas,2016,30.5943847144
eas,2017,31.9644060597
eas,2018,31.8635333929
eap,1960,7.0812384229
eap,1961,6.0055074107
eap,1962,5.3823521956
eap,1963,4.8297143909
eap,1964,4.7395223498
eap,1965,7.0385637103
eap,1966,7.6344704529
eap,1967,5.0799354584
eap,1968,4.1285062354
eap,1969,3.7601563503
eap,1970,2.8189743195
eap,1971,3.1322381514
eap,1972,3.3293874317
eap,1973,1.9514385031
eap,1974,3.1478964829
eap,1975,3.5031134656
eap,1976,2.9824480081
eap,1977,3.9706753461
eap,1978,5.6038086475
eap,1979,5.0570774737
eap,1980,5.3465574368
eap,1981,7.6139488079
eap,1982,8.3013214631
eap,1983,8.6022087852
eap,1984,8.3941370492
eap,1985,7.0770340881
eap,1986,7.5682214705
eap,1987,7.7419024536
eap,1988,7.0447240615
eap,1989,4.9754289474
eap,1990,5.0856655934
eap,1991,4.3809789541
eap,1992,5.8612586248
eap,1993,6.4397720975
eap,1994,5.6110970028
eap,1995,5.9934501157
eap,1996,5.6818839943
eap,1997,5.9805515645
eap,1998,6.9620539753
eap,1999,6.6254180428
eap,2000,6.7622259297
eap,2001,7.2699666754
eap,2002,7.6631939807
eap,2003,8.3279862218
eap,2004,9.0897020348
eap,2005,9.9527984623
eap,2006,11.5680435257
eap,2007,13.4274302357
eap,2008,15.0847308251
eap,2009,14.7221209502
eap,2010,15.5342143147
eap,2011,16.4605628167
eap,2012,16.4731351206
eap,2013,16.5215402943
eap,2014,17.0855099239
eap,2015,16.6280012635
eap,2016,16.6646028734
eap,2017,16.9413439393
eap,2018,16.7764441165
tea,1960,7.0812384229
tea,1961,6.0055074107
tea,1962,5.3823521956
tea,1963,4.8297143909
tea,1964,4.7395223498
tea,1965,7.0385637103
tea,1966,7.6344704529
tea,1967,5.0799354584
tea,1968,4.1285062354
tea,1969,3.7601563503
tea,1970,2.8189743195
tea,1971,3.1322381514
tea,1972,3.3293874317
tea,1973,1.9514385031
tea,1974,3.1478964829
tea,1975,3.5031134656
tea,1976,2.9824480081
tea,1977,3.9706753461
tea,1978,5.6038086475
tea,1979,5.0570774737
tea,1980,5.3465574368
tea,1981,7.5989562183
tea,1982,8.3042679041
tea,1983,8.5715461924
tea,1984,8.4136386280
tea,1985,7.0359120873
tea,1986,7.5450446781
tea,1987,7.7113737054
tea,1988,6.9805655334
tea,1989,4.8787891059
tea,1990,4.9550245510
tea,1991,4.3333809639
tea,1992,5.8076835246
tea,1993,6.4115001189
tea,1994,5.5870062983
tea,1995,5.9515055227
tea,1996,5.5734413353
tea,1997,5.9244582505
tea,1998,6.8867224172
tea,1999,6.5629272888
tea,2000,6.6644563857
tea,2001,7.1982782680
tea,2002,7.6362128046
tea,2003,8.3075850349
tea,2004,9.0725596090
tea,2005,9.9324909604
tea,2006,11.5299897079
tea,2007,13.3401957221
tea,2008,15.0539776782
tea,2009,14.7054396268
tea,2010,15.5130295994
tea,2011,16.4497633272
tea,2012,16.4704077446
tea,2013,16.5241599223
tea,2014,17.0883550063
tea,2015,16.6250431296
tea,2016,16.6692646203
tea,2017,16.9437516379
tea,2018,16.7673825776
emu,1960,21.8201930942
emu,1961,19.6353776528
emu,1962,17.2135994675
emu,1963,16.5527655023
emu,1964,15.9685807591
emu,1965,16.0610359533
emu,1966,16.1441459499
emu,1967,16.1433121906
emu,1968,15.2619156798
emu,1969,14.0353136958
emu,1970,13.4495063642
emu,1971,13.1548358028
emu,1972,12.4549585977
emu,1973,12.6694628575
emu,1974,15.1695665969
emu,1975,17.9973252712
emu,1976,16.2855023996
emu,1977,16.3993007179
emu,1978,15.7757222199
emu,1979,14.4846157787
emu,1980,15.5852761650
emu,1981,17.8629790240
emu,1982,16.0598285501
emu,1983,14.5487545891
emu,1984,13.4191148295
emu,1985,12.7676987951
emu,1986,10.8496100009
emu,1987,9.6149678627
emu,1988,9.1018419879
emu,1989,8.9835350880
emu,1990,9.0854502794
emu,1991,9.3258476865
emu,1992,10.0403620491
emu,1993,12.7901702101
emu,1994,12.0202509551
emu,1995,12.3754963561
emu,1996,12.7305100505
emu,1997,12.7610827446
emu,1998,11.8905265767
emu,1999,10.5665232283
emu,2000,10.9775193753
emu,2001,11.4728483726
emu,2002,11.6941116353
emu,2003,11.9991987385
emu,2004,12.7692320011
emu,2005,13.5742632798
emu,2006,14.2199424889
emu,2007,14.9599093328
emu,2008,16.1134420025
emu,2009,16.4647832426
emu,2010,17.5739141512
emu,2011,18.2014960563
emu,2012,19.0683798669
emu,2013,19.1440979968
emu,2014,18.5554866494
emu,2015,17.5065397816
emu,2016,17.2970265431
emu,2017,17.8307934798
emu,2018,17.5065738850
ecs,1960,21.6755559216
ecs,1961,19.8738392343
ecs,1962,17.4447815678
ecs,1963,16.9839449697
ecs,1964,16.5432068283
ecs,1965,16.5349811266
ecs,1966,16.3850839015
ecs,1967,16.3285731412
ecs,1968,15.4647343462
ecs,1969,14.6324300916
ecs,1970,13.8497585705
ecs,1971,13.7784490526
ecs,1972,12.9790764300
ecs,1973,12.8762432379
ecs,1974,14.8968918752
ecs,1975,17.6417302187
ecs,1976,16.1260934053
ecs,1977,16.1610299182
ecs,1978,15.6644662766
ecs,1979,14.2128824326
ecs,1980,15.3011505514
ecs,1981,17.3522155713
ecs,1982,16.0380225678
ecs,1983,14.3163244510
ecs,1984,13.2307919844
ecs,1985,12.6718775648
ecs,1986,11.0611443839
ecs,1987,9.8286271704
ecs,1988,9.4956174713
ecs,1989,9.0793021109
ecs,1990,9.0217731748
ecs,1991,9.1120558985
ecs,1992,9.8862462749
ecs,1993,12.2158435348
ecs,1994,11.4514756009
ecs,1995,11.7340908804
ecs,1996,12.0864673265
ecs,1997,12.1626397790
ecs,1998,11.2933309694
ecs,1999,10.1697552448
ecs,2000,10.4521224256
ecs,2001,10.8999764618
ecs,2002,11.1436030228
ecs,2003,11.5693332445
ecs,2004,12.2443010389
ecs,2005,12.7452806565
ecs,2006,13.2771425942
ecs,2007,13.9944698930
ecs,2008,14.9462697458
ecs,2009,15.5723115257
ecs,2010,16.4904224110
ecs,2011,16.9813851339
ecs,2012,18.2208716958
ecs,2013,18.2618654601
ecs,2014,17.8490346480
ecs,2015,17.2652306726
ecs,2016,17.1068053916
ecs,2017,17.6648894052
ecs,2018,17.4623448004
eca,1960,10.4129107299
eca,1961,8.7924671229
eca,1962,7.6458617715
eca,1963,8.0006580390
eca,1964,8.4484262944
eca,1965,8.3375198052
eca,1966,8.7271659043
eca,1967,11.1064876510
eca,1968,11.5523298817
eca,1969,11.7434788047
eca,1970,11.9597199988
eca,1971,11.7350451071
eca,1972,12.3915687649
eca,1973,12.7513498742
eca,1974,16.4805656803
eca,1975,20.5785305437
eca,1976,18.2684625254
eca,1977,18.1111408723
eca,1978,19.0301517040
eca,1979,20.7680489500
eca,1980,22.1646543904
eca,1981,31.1465094145
eca,1982,32.0181421856
eca,1983,28.4850253258
eca,1984,25.6024580612
eca,1985,25.7441223227
eca,1986,23.3372320018
eca,1987,20.4903829130
eca,1988,22.3486616804
eca,1989,18.1586211504
eca,1990,16.1900964529
eca,1991,16.6458613796
eca,1992,14.5213524910
eca,1993,15.5531492421
eca,1994,10.4127638502
eca,1995,10.8801259149
eca,1996,11.5318983169
eca,1997,10.9900380950
eca,1998,10.4012454326
eca,1999,11.6162290294
eca,2000,10.3844468780
eca,2001,11.0522882922
eca,2002,12.3611187155
eca,2003,12.6689048804
eca,2004,12.4979018194
eca,2005,11.7299057389
eca,2006,11.2178108643
eca,2007,11.5904384190
eca,2008,11.9597781170
eca,2009,15.0166290779
eca,2010,15.0553753647
eca,2011,14.9850511414
eca,2012,17.3138048921
eca,2013,16.8286606401
eca,2014,17.2405001482
eca,2015,18.2726305677
eca,2016,19.4772180760
eca,2017,19.2165502731
eca,2018,19.6705354633
tec,1960,10.3676896352
tec,1961,8.7248380809
tec,1962,7.5962426471
tec,1963,7.9607457986
tec,1964,8.4484262944
tec,1965,8.3375198052
tec,1966,8.7271659043
tec,1967,11.1064876510
tec,1968,11.5523298817
tec,1969,11.7434788047
tec,1970,9.7474597083
tec,1971,9.9527271414
tec,1972,9.5511148212
tec,1973,9.5015049649
tec,1974,11.9632952226
tec,1975,15.1006664098
tec,1976,14.6275851353
tec,1977,13.9835150863
tec,1978,13.7168280777
tec,1979,15.1786756700
tec,1980,17.0207697322
tec,1981,24.0886623137
tec,1982,26.4231347089
tec,1983,24.2038310028
tec,1984,22.0602682038
tec,1985,22.5421791914
tec,1986,20.6370413689
tec,1987,18.0773436866
tec,1988,19.4040592225
tec,1989,16.1064041783
tec,1990,14.0543999383
tec,1991,12.1479447868
tec,1992,15.1433443188
tec,1993,15.4504468607
tec,1994,11.2988807979
tec,1995,11.6911613089
tec,1996,12.7048045379
tec,1997,12.5654251316
tec,1998,11.6552895944
tec,1999,11.8324205151
tec,2000,10.7198448198
tec,2001,11.4890238354
tec,2002,12.4818075645
tec,2003,12.6456066392
tec,2004,12.8759144421
tec,2005,12.4592474787
tec,2006,12.0732503608
tec,2007,12.6677851454
tec,2008,12.9976507250
tec,2009,15.1762423245
tec,2010,15.3363545040
tec,2011,15.3276085465
tec,2012,17.5702128601
tec,2013,17.1922501612
tec,2014,17.1556095826
tec,2015,17.5372437123
tec,2016,18.3865679500
tec,2017,18.2815103205
tec,2018,18.5556184317
euu,1960,22.2030718349
euu,1961,20.2804289994
euu,1962,17.8190432214
euu,1963,17.3450431869
euu,1964,16.8992672252
euu,1965,16.8755026236
euu,1966,16.7306915073
euu,1967,16.6940282565
euu,1968,15.6840468767
euu,1969,14.8487638583
euu,1970,14.0129666910
euu,1971,13.9347183755
euu,1972,13.0485190262
euu,1973,12.8643767071
euu,1974,14.9973490840
euu,1975,17.8340595508
euu,1976,16.3190538614
euu,1977,16.2955039822
euu,1978,15.8529145907
euu,1979,14.3523961193
euu,1980,15.5541220327
euu,1981,17.6070509381
euu,1982,16.1163449538
euu,1983,14.4191669464
euu,1984,13.3342042546
euu,1985,12.6770368745
euu,1986,10.9983513541
euu,1987,9.8044906920
euu,1988,9.4260345668
euu,1989,9.1030314439
euu,1990,9.1106135074
euu,1991,9.1731236179
euu,1992,9.8893304334
euu,1993,12.3711348123
euu,1994,11.7909932321
euu,1995,12.0438313395
euu,1996,12.4022625773
euu,1997,12.4656165953
euu,1998,11.5147997209
euu,1999,10.2257374325
euu,2000,10.6353104265
euu,2001,11.0473628452
euu,2002,11.1870417020
euu,2003,11.6122018404
euu,2004,12.3506503350
euu,2005,13.0407512956
euu,2006,13.5254972867
euu,2007,14.4496776264
euu,2008,15.6310029118
euu,2009,15.8079446325
euu,2010,16.8635611878
euu,2011,17.4775894695
euu,2012,18.3182025314
euu,2013,18.2567151213
euu,2014,17.7897282677
euu,2015,16.8318093447
euu,2016,16.5559074913
euu,2017,17.0880045208
euu,2018,16.7978576354
fcs,1960,10.7468626992
fcs,1961,9.6653702312
fcs,1962,11.2049555081
fcs,1963,8.7057415404
fcs,1964,8.3191701994
fcs,1965,7.3183398864
fcs,1966,7.8585197611
fcs,1967,6.8185552371
fcs,1968,5.0192682548
fcs,1969,5.3462340153
fcs,1970,5.3559362518
fcs,1971,6.4347716607
fcs,1972,5.4159932610
fcs,1973,5.0138688182
fcs,1974,7.0395423875
fcs,1975,7.2648468230
fcs,1976,5.7485260600
fcs,1977,5.0643076051
fcs,1978,5.1227547614
fcs,1979,5.3908980434
fcs,1980,6.6750555542
fcs,1981,16.9646051047
fcs,1982,20.6437753061
fcs,1983,19.4665933719
fcs,1984,18.0441961666
fcs,1985,16.7963518536
fcs,1986,11.5662313993
fcs,1987,14.6269348258
fcs,1988,14.1129285040
fcs,1989,13.1435374492
fcs,1990,12.0612663447
fcs,1991,6.3569011639
fcs,1992,7.1964818396
fcs,1993,9.9336219633
fcs,1994,7.6832059369
fcs,1995,11.7844582275
fcs,1996,11.0854148727
fcs,1997,12.3446637893
fcs,1998,12.3524723448
fcs,1999,12.4642367719
fcs,2000,14.9143801443
fcs,2001,14.0874388588
fcs,2002,15.1356135647
fcs,2003,18.2979025944
fcs,2004,19.8366243736
fcs,2005,19.5359314179
fcs,2006,18.5736704907
fcs,2007,15.5685631718
fcs,2008,15.5821468286
fcs,2009,17.8090730225
fcs,2010,18.3000985279
fcs,2011,26.9876572471
fcs,2012,27.9636385928
fcs,2013,30.7906264680
fcs,2014,32.7029637947
fcs,2015,30.7175090216
fcs,2016,29.8715210151
fcs,2017,32.0637785717
fcs,2018,36.1903312520
hpc,1960,7.4290103597
hpc,1961,6.7471287753
hpc,1962,6.9175675343
hpc,1963,5.3882551318
hpc,1964,4.9004363001
hpc,1965,4.8864986882
hpc,1966,4.0670279087
hpc,1967,4.1147642230
hpc,1968,3.2536969045
hpc,1969,3.8095698644
hpc,1970,4.4800716486
hpc,1971,6.6000300298
hpc,1972,6.5843549472
hpc,1973,6.1849588417
hpc,1974,5.1888803886
hpc,1975,5.6526860817
hpc,1976,4.4268261804
hpc,1977,4.4597215457
hpc,1978,4.1136474130
hpc,1979,5.5394054631
hpc,1980,4.7419387992
hpc,1981,5.5807886137
hpc,1982,4.5465833541
hpc,1983,4.6821261350
hpc,1984,4.3711660984
hpc,1985,4.4816149379
hpc,1986,4.3157283655
hpc,1987,4.2868148975
hpc,1988,4.8008105951
hpc,1989,5.7656429492
hpc,1990,6.8217621179
hpc,1991,7.2146872209
hpc,1992,6.2566678030
hpc,1993,12.3851099158
hpc,1994,8.9709475159
hpc,1995,9.8814357108
hpc,1996,10.0815437810
hpc,1997,9.5536697381
hpc,1998,8.4583448172
hpc,1999,10.1732598740
hpc,2000,11.5369965472
hpc,2001,11.2901631807
hpc,2002,12.3482631324
hpc,2003,14.3762222963
hpc,2004,18.3579185711
hpc,2005,20.3817909618
hpc,2006,13.8284059981
hpc,2007,13.3122007830
hpc,2008,14.8823763082
hpc,2009,13.2285581212
hpc,2010,14.7917284117
hpc,2011,15.8739965408
hpc,2012,16.3400998452
hpc,2013,18.2580506311
hpc,2014,19.6104948553
hpc,2015,23.2567766555
hpc,2016,22.5908566104
hpc,2017,26.8363893291
hpc,2018,28.9673081543
hic,1960,22.5442932448
hic,1961,21.6569435435
hic,1962,20.0797064104
hic,1963,19.5877430008
hic,1964,19.3648916547
hic,1965,18.8651404151
hic,1966,18.7458448371
hic,1967,18.4729924156
hic,1968,17.6894814009
hic,1969,16.6607694222
hic,1970,16.1677294981
hic,1971,16.0739208424
hic,1972,15.0670482347
hic,1973,15.1391609545
hic,1974,17.5940121769
hic,1975,19.7958163264
hic,1976,17.3117575693
hic,1977,17.3235900065
hic,1978,17.3769882354
hic,1979,16.0352431081
hic,1980,17.6275323255
hic,1981,19.0520209733
hic,1982,18.1155938153
hic,1983,16.5167173288
hic,1984,15.7707942986
hic,1985,15.5278159425
hic,1986,13.5850822394
hic,1987,12.7341175768
hic,1988,12.9225476571
hic,1989,12.8273747496
hic,1990,12.9064998708
hic,1991,13.8549252383
hic,1992,15.2714116221
hic,1993,17.6861484986
hic,1994,17.6643877104
hic,1995,17.7475501486
hic,1996,18.4597392719
hic,1997,18.6877591875
hic,1998,17.4472084558
hic,1999,16.4665246420
hic,2000,17.7049273744
hic,2001,18.0699266432
hic,2002,18.3624171364
hic,2003,19.0849689044
hic,2004,20.0689597076
hic,2005,21.0174843517
hic,2006,21.9588574729
hic,2007,22.7982232434
hic,2008,24.1919527152
hic,2009,25.2617457468
hic,2010,27.5016952699
hic,2011,27.9829443589
hic,2012,29.0422612183
hic,2013,29.2773264626
hic,2014,28.8352577166
hic,2015,28.5830258563
hic,2016,27.9355105131
hic,2017,29.0760327965
hic,2018,28.8075293689
ibd,1960,4.9344564870
ibd,1961,4.5430549016
ibd,1962,4.4828117569
ibd,1963,4.1778579061
ibd,1964,5.7711422936
ibd,1965,5.7938469274
ibd,1966,5.5456557823
ibd,1967,5.4780327612
ibd,1968,5.7166173117
ibd,1969,4.7946845632
ibd,1970,5.2995808375
ibd,1971,6.3556535048
ibd,1972,5.6495112331
ibd,1973,5.5479844448
ibd,1974,7.1589668663
ibd,1975,8.5282046725
ibd,1976,7.1721556940
ibd,1977,7.4579682719
ibd,1978,7.7419868012
ibd,1979,7.3379141443
ibd,1980,7.7265433923
ibd,1981,11.6323852905
ibd,1982,11.7037309239
ibd,1983,11.3258235403
ibd,1984,10.8900857782
ibd,1985,11.1663220450
ibd,1986,10.0374535277
ibd,1987,9.9008981357
ibd,1988,9.8342792639
ibd,1989,7.9871328486
ibd,1990,7.5964372047
ibd,1991,6.2707160848
ibd,1992,8.1493499669
ibd,1993,8.6254728721
ibd,1994,7.7474056686
ibd,1995,8.5313411086
ibd,1996,8.4779463836
ibd,1997,8.6976973362
ibd,1998,8.3393182196
ibd,1999,7.9924101899
ibd,2000,8.1982883105
ibd,2001,8.9047606782
ibd,2002,9.5612531299
ibd,2003,10.4127425630
ibd,2004,11.0460416463
ibd,2005,11.9098260230
ibd,2006,13.1048537383
ibd,2007,14.9070891202
ibd,2008,16.0619252585
ibd,2009,16.8732834644
ibd,2010,17.7991528648
ibd,2011,18.6496253752
ibd,2012,19.3062950976
ibd,2013,19.4899429006
ibd,2014,19.7204521005
ibd,2015,18.7139964576
ibd,2016,18.8691213099
ibd,2017,19.6438043132
ibd,2018,20.0961380659
ibt,1960,5.6923032674
ibt,1961,5.2776677335
ibt,1962,5.2949093496
ibt,1963,4.9309842323
ibt,1964,6.2415448744
ibt,1965,6.2099003471
ibt,1966,5.9403470573
ibt,1967,5.7271478796
ibt,1968,5.6131292349
ibt,1969,4.9951583186
ibt,1970,5.4905553226
ibt,1971,6.4432644131
ibt,1972,5.8913670246
ibt,1973,5.6473445264
ibt,1974,6.6992871006
ibt,1975,7.8457854365
ibt,1976,6.6126380001
ibt,1977,6.9189037209
ibt,1978,7.2586199146
ibt,1979,6.9357126086
ibt,1980,7.8423499881
ibt,1981,11.1300878747
ibt,1982,11.0602762665
ibt,1983,10.9591627960
ibt,1984,10.4318490011
ibt,1985,10.7266086719
ibt,1986,9.5932638433
ibt,1987,9.4435540347
ibt,1988,9.4428774144
ibt,1989,7.8093137230
ibt,1990,7.4042446070
ibt,1991,6.3522199223
ibt,1992,8.1003763134
ibt,1993,8.7307634080
ibt,1994,7.7984837816
ibt,1995,8.7091903392
ibt,1996,8.7063501584
ibt,1997,8.8945794418
ibt,1998,8.5417752467
ibt,1999,8.4139643356
ibt,2000,8.7919608124
ibt,2001,9.3744070553
ibt,2002,10.0688934832
ibt,2003,10.8801405084
ibt,2004,11.6399727432
ibt,2005,12.3588800199
ibt,2006,13.3847130454
ibt,2007,14.9752508120
ibt,2008,16.2578405170
ibt,2009,16.9777436882
ibt,2010,17.9941895931
ibt,2011,18.8968651277
ibt,2012,19.6112983581
ibt,2013,19.8407919896
ibt,2014,20.1431803314
ibt,2015,19.0496248734
ibt,2016,19.0359102639
ibt,2017,19.8462086229
ibt,2018,20.3545777843
idb,1960,7.7705156137
idb,1961,7.9870480302
idb,1962,6.9154312668
idb,1963,7.1306416834
idb,1964,8.9870607980
idb,1965,8.4703443727
idb,1966,9.1754614188
idb,1967,9.1500232234
idb,1968,6.8933090661
idb,1969,7.2486095838
idb,1970,7.3610621549
idb,1971,5.0952978661
idb,1972,3.9966907683
idb,1973,3.8752670192
idb,1974,2.5841506228
idb,1975,2.4437729376
idb,1976,2.6499143395
idb,1977,2.9166018281
idb,1978,3.2875913625
idb,1979,3.1743272696
idb,1980,13.0100345525
idb,1981,7.7635112269
idb,1982,4.4056724785
idb,1983,6.3502774788
idb,1984,4.5244277854
idb,1985,5.8174662046
idb,1986,5.1854069254
idb,1987,4.8050528273
idb,1988,4.5985847110
idb,1989,4.9065212426
idb,1990,3.8232449323
idb,1991,6.0421331319
idb,1992,7.3116137392
idb,1993,7.7297829875
idb,1994,7.3166006077
idb,1995,9.4071713813
idb,1996,10.2726424778
idb,1997,10.6594643827
idb,1998,11.9084738664
idb,1999,15.7676210839
idb,2000,18.6642588289
idb,2001,19.6310272126
idb,2002,21.7325021420
idb,2003,20.9625643527
idb,2004,23.5413757321
idb,2005,21.4252496634
idb,2006,22.3266065435
idb,2007,22.3396969892
