country,year,se_ter_cuat_st_fe_zs
blr,2009,54.4286000000
bel,2006,26.3852900000
bel,2008,27.0722200000
bel,2009,28.2386800000
bel,2010,30.0507800000
bel,2011,29.9047900000
bel,2012,30.7215100000
bel,2013,30.9856800000
bel,2014,31.8422200000
bel,2015,32.8792100000
bel,2016,33.3036500000
blz,2005,10.8620200000
blz,2010,5.5608500000
ben,2002,0.8023600000
bmu,2000,27.2722800000
bmu,2010,41.2987400000
btn,2012,2.5690500000
bol,2001,11.9299700000
bol,2006,19.2028300000
bol,2008,18.6900300000
bol,2009,21.0277100000
bol,2012,22.7659700000
bol,2015,22.1064400000
bih,2010,5.1250400000
bih,2011,5.5318200000
bih,2014,10.0839300000
bih,2015,9.7108800000
bih,2016,10.2362400000
bra,2004,8.6289000000
bra,2006,9.1212000000
bra,2007,10.1406100000
bra,2008,10.8358100000
bra,2009,11.5665800000
bra,2010,12.5146600000
bra,2011,12.6460900000
bra,2012,13.2493500000
bra,2013,13.9930000000
bra,2014,14.7013500000
bra,2015,15.0610000000
bra,2016,16.9192800000
bra,2017,17.5405600000
bra,2018,18.2920600000
bgr,1975,3.9102700000
bgr,1992,15.1876500000
bgr,2001,19.4697000000
bgr,2006,21.9722600000
bgr,2007,22.2241000000
bgr,2008,22.6010500000
bgr,2009,23.1817900000
bgr,2010,23.6332800000
bgr,2011,23.6131000000
bgr,2012,24.6025700000
bgr,2013,26.2239600000
bgr,2014,27.6302500000
bgr,2015,28.1908800000
bgr,2016,28.3303500000
bfa,2006,0.9940400000
bfa,2007,0.0270800000
bfa,2014,0.0000000000
bdi,2014,0.7658000000
cpv,2015,10.4523100000
khm,2007,0.7936100000
khm,2014,3.3041900000
khm,2015,2.5038000000
cmr,2010,0.7206100000
can,2001,47.0940000000
can,2006,45.7966200000
can,2011,50.6233200000
can,2016,53.7889700000
cym,2004,24.9862200000
cym,2005,25.6329100000
cym,2006,25.1872100000
cym,2007,38.1679800000
cym,2008,40.8109400000
cym,2014,44.3609400000
cym,2015,42.3070000000
tcd,2004,0.9353600000
tcd,2009,0.6430100000
chl,1970,2.5000000000
chl,1982,5.9471400000
chl,2004,12.6132900000
chl,2007,13.8717300000
chl,2008,20.1836800000
chl,2010,17.9328300000
chl,2011,14.7655000000
chl,2013,17.9387100000
chl,2015,19.3345600000
chl,2017,21.9180700000
chn,2010,7.5991500000
col,2004,14.5837200000
col,2005,15.2126500000
col,2006,10.8824900000
col,2007,14.6839700000
col,2008,15.4806700000
col,2009,15.1454400000
col,2010,16.1564900000
col,2011,16.8723900000
col,2012,17.9146700000
col,2013,19.6723800000
col,2014,20.9132600000
col,2015,20.7478900000
col,2016,21.4878200000
col,2018,22.7301500000
cod,1984,0.3121300000
cod,2013,2.5901800000
cod,2016,4.9928100000
cri,1973,5.4177400000
cri,2007,17.3658600000
cri,2008,20.2979800000
cri,2009,21.0928800000
cri,2010,20.1201800000
cri,2011,20.8206200000
cri,2012,21.2101500000
cri,2014,23.5789100000
cri,2015,22.5894000000
cri,2016,22.3953800000
civ,1988,5.4000000000
civ,2014,3.4048300000
hrv,1991,4.9147400000
hrv,2001,12.8426200000
hrv,2011,18.3255900000
cub,2002,9.5233500000
cub,2012,16.9505300000
cyp,2004,23.5852200000
cyp,2005,23.4362100000
cyp,2006,25.2942300000
cyp,2007,27.9847400000
cyp,2008,29.2930700000
cyp,2009,28.7935000000
cyp,2010,30.4452500000
cyp,2011,29.3516800000
cyp,2012,34.5025000000
cyp,2013,34.5527300000
cyp,2014,36.3177100000
cyp,2015,35.9550400000
cyp,2016,38.2529900000
cze,2006,10.4870000000
cze,2007,10.7086100000
cze,2008,11.6790000000
cze,2009,12.7452600000
cze,2010,13.8208000000
cze,2011,15.2400900000
cze,2012,16.4117800000
cze,2013,17.3943000000
cze,2014,18.2762600000
cze,2015,19.2410900000
cze,2016,19.7490000000
dnk,2003,34.8693700000
dnk,2004,36.0526300000
dnk,2007,33.6354500000
dnk,2008,36.5706600000
dnk,2009,34.6268700000
dnk,2010,33.9759000000
dnk,2011,34.6499100000
dnk,2012,36.0119000000
dnk,2013,36.8828100000
dnk,2014,29.3604700000
dnk,2015,38.6467900000
dnk,2016,38.9722900000
dnk,2018,41.9004000000
dma,2001,4.8336400000
dom,1970,1.3000000000
dom,2007,21.2383200000
dom,2010,12.2508200000
dom,2011,11.7317500000
dom,2012,12.5055800000
dom,2013,11.9381800000
dom,2014,13.6438900000
dom,2015,14.4966200000
egy,2006,10.1215700000
egy,2017,5.9043900000
slv,2006,9.6070700000
slv,2007,5.4903300000
slv,2008,9.8406700000
slv,2009,10.3901000000
slv,2010,6.1388000000
slv,2011,9.5235400000
slv,2012,10.5976600000
slv,2013,9.7648500000
slv,2016,8.2114800000
slv,2017,7.7056300000
est,2000,30.9631800000
est,2006,36.7163500000
est,2007,37.1654200000
est,2008,39.0731400000
est,2009,41.6830900000
est,2010,40.9176200000
est,2011,42.2171900000
est,2012,42.5144700000
est,2013,44.4195500000
est,2014,44.9976400000
est,2015,46.1259400000
est,2016,45.5398400000
est,2017,46.8514000000
est,2018,49.0636200000
eth,2007,0.1811200000
eth,2011,0.3943500000
fji,1996,6.9042700000
fji,2007,11.1794200000
fji,2017,4.9683800000
fin,2003,30.2617700000
fin,2005,31.5446600000
fin,2006,32.2386000000
fin,2007,32.8787900000
fin,2008,33.7964200000
fin,2009,34.3903000000
fin,2010,35.0447600000
fin,2011,35.6847600000
fin,2012,36.3204600000
fin,2013,37.0953900000
fin,2014,37.6581100000
fin,2015,38.0532300000
fin,2017,39.2502500000
fra,2004,19.6410800000
fra,2005,20.5527800000
fra,2007,22.5678600000
fra,2008,23.2584800000
fra,2009,24.5274400000
fra,2010,24.6566900000
fra,2011,25.3732100000
fra,2012,26.2637700000
fra,2013,27.5956300000
fra,2014,29.1510200000
fra,2015,31.1913300000
fra,2016,30.1588600000
fra,2017,30.8809400000
pyf,2007,17.8820100000
geo,2002,25.1504500000
geo,2012,29.8485100000
geo,2014,30.9380900000
geo,2016,33.1683000000
geo,2017,34.4281600000
deu,2004,16.7976000000
deu,2005,16.5399500000
deu,2006,16.3792300000
deu,2007,16.9487200000
deu,2008,17.8673700000
deu,2009,18.9221100000
deu,2010,19.2387300000
deu,2011,20.4853000000
deu,2012,21.2212200000
deu,2013,21.8204100000
deu,2014,19.5942900000
deu,2015,20.2910000000
deu,2016,21.1380100000
deu,2018,21.5503500000
gha,2010,1.7177400000
grc,2005,21.8598300000
grc,2006,16.0693600000
grc,2007,17.0739800000
grc,2008,17.4271000000
grc,2010,18.6593900000
grc,2014,21.8021200000
grc,2015,23.0014600000
grc,2016,20.3152700000
grl,2012,15.2349800000
grl,2014,15.7185500000
grl,2015,16.1496000000
gtm,2002,2.7142700000
gtm,2006,2.3617400000
gtm,2012,1.8920000000
gtm,2013,2.7114900000
gtm,2014,6.9170300000
gin,1996,0.5660400000
gin,2010,0.6648400000
guy,2002,0.1314300000
hnd,2007,7.0195800000
hnd,2011,7.7505000000
hnd,2012,7.0810000000
hnd,2014,9.6602100000
hnd,2015,9.6574300000
hnd,2016,10.6182800000
hnd,2018,10.0582300000
hkg,2006,13.3176200000
hkg,2008,13.8087100000
hkg,2009,14.2212800000
hkg,2010,15.2160900000
hkg,2011,16.4935600000
hkg,2014,18.3009300000
hkg,2015,19.3469000000
hkg,2017,20.6290600000
hun,2001,11.6421200000
hun,2005,14.2742500000
hun,2009,19.9432000000
hun,2010,20.3140000000
hun,2011,21.4132900000
hun,2012,22.7495500000
hun,2013,23.2884500000
hun,2014,21.8201300000
hun,2015,22.7439800000
hun,2016,22.4317500000
isl,2005,31.2067500000
ind,2011,7.0927600000
idn,2006,7.9001200000
idn,2007,3.5044700000
idn,2008,3.5675100000
idn,2009,6.9068800000
idn,2011,7.5299300000
idn,2014,8.4806900000
idn,2015,8.8985500000
idn,2016,9.1591200000
idn,2018,9.9144300000
irn,2006,14.4742800000
irn,2008,14.2814400000
irn,2010,17.5090300000
irn,2012,18.3677000000
irn,2013,20.5820100000
irn,2014,21.1222500000
irn,2016,22.8896500000
irq,2013,7.9847900000
irl,2007,30.0370200000
irl,2010,35.2755200000
irl,2011,34.4892900000
irl,2017,39.6781300000
isr,2004,22.7009200000
isr,2006,42.5429800000
isr,2007,43.8132000000
isr,2009,45.2801800000
isr,2010,45.8243100000
isr,2011,46.1415200000
isr,2012,47.5838300000
isr,2013,48.3957400000
isr,2014,49.9795100000
isr,2015,49.9575100000
ita,2001,9.0979600000
ita,2005,9.8781500000
ita,2006,10.5259800000
ita,2007,11.2174400000
ita,2008,11.9547300000
ita,2009,12.1757200000
ita,2010,12.4721500000
ita,2011,12.5752000000
ita,2012,13.2975400000
ita,2014,14.4294000000
ita,2015,15.1314600000
jpn,1970,4.7964500000
jpn,1980,9.5318000000
jpn,1990,16.7180500000
jpn,2010,31.7540000000
jor,2003,0.4455100000
jor,2007,10.0469200000
jor,2008,12.7421700000
jor,2010,12.9278900000
kaz,1999,14.4479300000
kaz,2007,27.8800400000
kaz,2009,54.8889500000
kaz,2018,74.9254800000
ken,2009,1.4614400000
kor,2000,17.7778000000
kor,2005,25.2060800000
kor,2009,23.1816600000
kor,2010,30.1320500000
kor,2015,35.6613400000
kwt,1988,15.8018100000
kwt,2005,11.6097000000
kwt,2006,11.7443700000
kwt,2007,11.2431800000
kwt,2008,11.6305700000
kwt,2012,11.1924600000
kgz,1999,15.0253900000
kgz,2009,18.7948900000
lva,2004,21.2940700000
lva,2005,22.7266900000
lva,2006,23.7378900000
lva,2007,24.8742100000
lva,2008,28.1550900000
lva,2009,29.7600600000
lva,2010,29.8309000000
lva,2011,30.8549200000
lva,2012,32.7084500000
lva,2013,34.7263700000
lva,2014,34.3600900000
lva,2015,36.5767900000
lva,2016,38.5289700000
lva,2018,39.6950000000
lbn,1970,1.1000000000
lbn,2007,14.2778300000
lso,1976,0.0293200000
lso,2006,1.4707500000
lso,2008,1.8667700000
ltu,2005,23.4620800000
ltu,2006,24.8656200000
ltu,2007,27.1285600000
ltu,2008,28.4313700000
ltu,2009,29.2992000000
ltu,2010,31.1494100000
ltu,2011,32.3581000000
ltu,2012,32.5420800000
ltu,2013,33.1417200000
ltu,2014,34.4892700000
ltu,2015,36.3314800000
ltu,2016,37.3171400000
ltu,2017,37.9742800000
lux,2003,17.1612100000
lux,2007,21.6766600000
lux,2009,29.0531800000
lux,2010,28.9592800000
lux,2011,31.5756800000
lux,2012,32.8358200000
lux,2013,35.9080200000
lux,2014,39.9301500000
lux,2015,33.6345400000
mac,2001,9.1677200000
mac,2006,11.6086900000
mac,2011,16.5275200000
mac,2016,23.5478700000
mwi,1998,0.2542900000
mys,2000,7.0444300000
mys,2016,20.3692300000
mdv,2006,1.1951300000
mli,2006,2.5649400000
mli,2011,1.7231200000
mli,2015,0.8807200000
mli,2016,0.8934600000
mli,2018,1.2964000000
mlt,2000,1.5156900000
mlt,2005,8.8468500000
mlt,2007,10.4103200000
mlt,2010,12.0979500000
mlt,2011,12.1143900000
mlt,2012,13.5313500000
mlt,2013,15.8351000000
mlt,2014,15.6982800000
mlt,2015,16.1781700000
mlt,2016,16.8716000000
mlt,2018,22.1514900000
mhl,2011,2.7104600000
mus,2000,1.5156900000
mus,2011,4.0617900000
mus,2018,16.9144700000
mex,2000,7.2211000000
mex,2004,10.4169400000
mex,2005,10.6293600000
mex,2006,12.4973300000
mex,2007,11.9819100000
mex,2008,12.1940900000
mex,2009,13.1977800000
mex,2010,13.5404400000
mex,2012,14.3412600000
mex,2013,13.5118000000
mex,2014,13.3752800000
mex,2015,15.3914600000
mex,2016,14.0081400000
mex,2017,14.4947600000
mex,2018,15.3417600000
mda,2007,15.5611800000
mda,2008,16.3661400000
mda,2009,17.2074200000
mda,2010,18.1269400000
mda,2011,18.8843400000
mda,2012,20.0518800000
mda,2013,36.6401900000
mda,2014,37.2633700000
mda,2015,37.6416300000
mda,2018,38.0661200000
mng,2000,11.7095700000
mne,2003,12.5718100000
mne,2011,17.8149000000
moz,2011,1.2632000000
moz,2015,1.4807100000
moz,2017,1.4093500000
mmr,1973,0.0000000000
mmr,1983,1.5000000000
nam,2001,2.0379000000
npl,2011,2.2368000000
nld,2004,23.2290200000
nld,2005,22.8621900000
nld,2007,24.5924600000
nld,2008,24.4417300000
nld,2009,25.4293100000
nld,2010,25.8192500000
nld,2011,25.9221100000
nld,2012,26.6348800000
nld,2013,27.2773800000
nld,2014,28.0331200000
nld,2015,28.9004700000
nld,2016,29.8007700000
nld,2018,31.6647500000
nzl,2001,25.2620900000
nzl,2006,32.2660000000
nzl,2011,40.5147000000
nzl,2012,39.5911000000
nzl,2014,32.8626900000
nzl,2015,32.4493600000
nzl,2016,34.0635300000
ner,1977,0.1000000000
ner,2012,0.9602400000
nga,2006,13.8314600000
nor,2004,29.8337900000
nor,2005,28.2284000000
nor,2006,29.0754200000
nor,2007,29.8661200000
nor,2008,31.2875500000
nor,2009,32.0327700000
nor,2010,33.0184000000
nor,2011,34.3922000000
nor,2014,37.5257400000
nor,2015,38.4861000000
nor,2016,39.4234100000
nor,2017,40.4577000000
omn,2008,11.2943400000
pak,1972,1.6000000000
pak,1981,0.7000000000
pak,2005,2.1041700000
pak,2006,3.5205000000
pak,2008,3.3815800000
pak,2009,4.5091100000
pak,2010,4.7392800000
pak,2011,4.5759600000
pak,2012,4.9136800000
pak,2013,5.2201700000
pak,2014,6.0888400000
pak,2016,5.8019200000
pak,2017,6.1678300000
plw,2013,37.8959300000
pan,2000,11.4549700000
pan,2010,24.3750600000
pry,2005,5.4612200000
pry,2006,4.6183100000
pry,2007,9.4979500000
pry,2008,11.7141200000
pry,2009,9.2763600000
pry,2012,12.2399400000
pry,2013,15.2960300000
pry,2014,14.9341700000
pry,2015,16.5902400000
pry,2016,16.0942700000
pry,2018,17.2123300000
per,2004,11.7591500000
per,2005,15.1386800000
per,2006,16.0016600000
per,2007,17.0619200000
per,2008,17.2277100000
per,2009,17.8323900000
per,2010,19.9095700000
per,2011,20.9165000000
per,2012,21.7303200000
per,2013,20.5774400000
per,2014,20.8854900000
per,2015,20.8408800000
per,2018,21.1450800000
phl,2000,9.7289700000
phl,2008,25.9612300000
phl,2010,28.0663800000
phl,2013,28.4064600000
pol,2002,12.5590600000
pol,2008,18.7911200000
pol,2009,20.4185900000
pol,2010,22.0893700000
pol,2011,23.2016100000
pol,2012,23.9512700000
pol,2013,25.0821200000
pol,2014,26.2441200000
pol,2016,27.8843400000
prt,1970,0.9463900000
prt,1981,2.2236800000
prt,1991,7.2078400000
prt,1998,7.4737000000
prt,1999,7.5591400000
prt,2000,7.8287000000
prt,2001,8.4015000000
prt,2002,8.9028200000
prt,2003,10.1406200000
prt,2004,11.4314200000
prt,2005,11.6260700000
prt,2006,12.2734000000
prt,2007,12.6759900000
prt,2008,13.1587400000
prt,2009,13.5172100000
prt,2010,14.4489100000
prt,2011,15.6173500000
prt,2012,16.8551600000
prt,2013,18.0548200000
prt,2014,19.8992100000
prt,2015,20.6031100000
prt,2016,21.4654800000
prt,2017,21.9352500000
prt,2018,21.4653900000
pri,2000,28.0404200000
pri,2005,23.0589300000
pri,2006,23.4501700000
pri,2007,24.3603900000
pri,2008,24.1818900000
pri,2011,43.8275700000
pri,2012,35.7176300000
pri,2017,30.4800200000
qat,2017,35.2634300000
rou,2002,7.8535100000
rou,2007,9.4802200000
rou,2008,10.3752100000
rou,2009,10.9242800000
rou,2010,11.3233400000
rou,2011,12.2845900000
rou,2012,12.9495000000
rou,2013,13.4900800000
rou,2014,13.2564500000
rou,2015,14.2317000000
rou,2016,14.4644300000
rou,2017,14.7372100000
rus,1989,13.8000000000
rus,2002,59.8578500000
rus,2010,63.6896700000
rwa,2010,1.9522500000
rwa,2012,2.5526300000
rwa,2014,2.2803800000
rwa,2018,3.4239900000
wsm,2001,3.3973800000
smr,2018,17.4489800000
stp,2012,2.1791400000
sau,2000,9.4599000000
sau,2004,19.4198600000
sau,2013,23.8889400000
sau,2017,30.8005000000
sen,2006,0.2682800000
sen,2011,1.6035000000
sen,2013,2.5751500000
sen,2017,1.3755200000
srb,2002,6.8241700000
srb,2008,13.7768800000
srb,2009,14.4202300000
srb,2010,15.1715300000
srb,2011,17.8936800000
srb,2013,17.5872500000
srb,2014,19.0796100000
srb,2015,20.3870400000
srb,2016,21.2945800000
srb,2017,21.4512400000
syc,2002,6.0374200000
sgp,2005,25.7703400000
sgp,2006,26.9184400000
sgp,2007,28.1811000000
sgp,2008,30.6019100000
sgp,2009,31.6664100000
sgp,2010,33.9800800000
sgp,2011,35.0044400000
sgp,2012,36.4321200000
sgp,2013,38.3327300000
sgp,2014,39.4137500000
sgp,2015,40.0724800000
sgp,2016,40.9679000000
sgp,2017,42.3339000000
sgp,2018,43.6979300000
svk,2001,10.1107200000
svk,2014,18.8045500000
svk,2015,20.1383500000
svk,2016,21.1206300000
svk,2017,22.2836800000
svn,2004,18.7498800000
svn,2005,18.6828600000
svn,2006,19.9737200000
svn,2007,20.8605000000
svn,2008,21.5740700000
svn,2009,22.6978000000
svn,2010,23.1247900000
svn,2011,24.5828200000
svn,2012,26.4030300000
svn,2013,27.4336300000
svn,2014,27.9746800000
svn,2015,29.4117600000
svn,2016,30.5421700000
svn,2017,31.6670200000
zaf,1970,3.0795300000
zaf,1985,1.5212800000
zaf,2002,3.9271000000
zaf,2003,4.6371600000
zaf,2004,4.3420900000
zaf,2005,3.4556200000
zaf,2006,3.4870100000
zaf,2007,3.7363400000
zaf,2008,4.2474900000
zaf,2009,5.4474600000
zaf,2010,5.5636500000
zaf,2011,5.6452900000
zaf,2012,5.8333900000
zaf,2014,6.7445100000
zaf,2015,7.3894500000
ssd,2008,2.4986200000
esp,1970,2.2171300000
esp,1981,5.5000000000
esp,1986,5.8000000000
esp,1991,7.2548200000
esp,2004,20.5345300000
esp,2005,22.2011200000
esp,2006,22.6354800000
esp,2007,23.2614500000
esp,2008,23.6192800000
esp,2009,24.3477000000
esp,2010,25.1720300000
esp,2011,25.9938800000
esp,2012,26.5921000000
esp,2014,28.8613200000
esp,2015,29.5635600000
esp,2016,30.2423300000
esp,2018,31.4250600000
lka,2001,14.1120500000
lka,2008,14.5631000000
lka,2009,14.8260500000
lca,2010,7.4590500000
lca,2013,11.8855900000
sur,2004,3.3605100000
swe,2004,30.2351400000
swe,2005,31.2718400000
swe,2006,32.2264100000
swe,2007,33.1449800000
swe,2008,30.5629700000
swe,2009,31.3844700000
swe,2010,32.1988600000
swe,2011,32.9946900000
swe,2012,33.7964500000
swe,2013,34.5622300000
swe,2014,35.2922900000
swe,2015,36.0053500000
swe,2016,36.7444300000
swe,2017,37.4906600000
che,2009,22.3775100000
che,2010,25.4401500000
che,2011,26.0078000000
che,2012,27.0862100000
che,2014,28.2728400000
che,2015,30.0173500000
che,2016,29.8127200000
che,2018,32.8471100000
syr,2002,2.6849700000
syr,2007,3.4417700000
syr,2008,4.4835600000
syr,2009,4.4680900000
tjk,1989,8.1000000000
tjk,2000,6.2426900000
tjk,2017,14.0353600000
tza,2002,0.6651200000
tza,2012,1.2996100000
tha,2004,13.4232500000
tha,2006,13.2156100000
tha,2010,12.6322700000
tha,2013,17.3429500000
tha,2016,19.9628000000
tgo,2009,0.9635700000
ton,1986,2.0087200000
ton,1996,6.2635100000
ton,2006,10.6614800000
ton,2011,5.3630900000
tto,2008,11.0817800000
tto,2009,10.2772800000
tto,2011,22.8018300000
tun,2008,9.4153400000
tun,2010,10.8344900000
tun,2011,11.4520100000
tun,2012,10.8398600000
tun,2016,14.7938500000
tur,2004,5.1043100000
tur,2005,5.6298100000
tur,2006,6.2087400000
tur,2007,6.5573800000
tur,2008,7.6165800000
tur,2009,8.4046500000
tur,2010,9.0761900000
tur,2011,10.1263400000
tur,2012,10.7900400000
tur,2013,12.2682100000
tur,2014,13.2298700000
tur,2015,14.7174000000
tur,2016,15.5799900000
tur,2017,16.5915700000
tkm,1995,9.6354700000
uga,2002,3.1138300000
uga,2008,6.9680000000
uga,2010,6.4120400000
uga,2012,5.5412100000
ukr,2001,39.8856800000
are,2005,25.0718600000
are,2017,47.2424400000
are,2018,48.4814200000
gbr,2009,31.3353400000
gbr,2010,33.8840600000
gbr,2011,31.8825000000
gbr,2012,37.2988000000
gbr,2013,38.5403800000
gbr,2014,40.1394800000
gbr,2017,45.1280200000
usa,2004,35.3745300000
usa,2005,36.0050400000
usa,2006,37.5226300000
usa,2008,38.4406700000
usa,2009,39.1529700000
usa,2010,39.8992200000
usa,2011,40.5313200000
usa,2012,41.1223100000
usa,2013,42.1646800000
usa,2014,42.8737200000
usa,2015,43.4329000000
usa,2016,44.6219600000
usa,2018,46.4446400000
ury,2003,11.8940200000
ury,2006,11.3499000000
ury,2008,11.3174700000
ury,2009,11.5732400000
ury,2010,11.1543000000
ury,2011,12.9671800000
ury,2012,12.9635500000
ury,2013,13.9404600000
ury,2014,14.4155800000
ury,2015,14.5785900000
ury,2016,14.7911700000
ury,2017,15.6020400000
ury,2018,15.7165200000
uzb,2013,46.9037200000
uzb,2014,50.4968200000
uzb,2015,50.8258300000
uzb,2016,58.5719300000
uzb,2018,60.5723700000
ven,2006,14.5976600000
ven,2007,15.9020900000
ven,2008,16.9595400000
ven,2009,18.4560000000
ven,2011,28.9362300000
ven,2015,34.7676500000
ven,2016,38.7368500000
vnm,2009,5.8657400000
pse,2004,13.0654500000
pse,2006,14.5064000000
pse,2007,15.2270000000
pse,2008,16.2275500000
pse,2009,18.4904900000
pse,2010,18.8472300000
pse,2011,20.5406900000
pse,2012,22.4021700000
pse,2013,21.3465500000
pse,2014,21.7824000000
pse,2015,22.6231100000
pse,2016,23.1644700000
pse,2018,26.7421800000
zwe,2002,0.8852900000
zwe,2012,2.4011000000
zwe,2017,7.7065200000
