country,year,sl_emp_mpyr_ma_zs
ceb,2010,4.7312880462
ceb,2011,4.5912585830
ceb,2012,4.4776766631
ceb,2013,4.5506788214
ceb,2014,4.5728592379
ceb,2015,4.4751543488
ceb,2016,4.3953249055
ceb,2017,4.4674828787
ceb,2018,4.4660122587
ceb,2019,4.4627603608
ear,1991,3.5967907289
ear,1992,3.5317381844
ear,1993,3.4505119264
ear,1994,3.4996418752
ear,1995,3.3534868583
ear,1996,3.2032383343
ear,1997,3.0741259361
ear,1998,2.9903245936
ear,1999,3.0135656568
ear,2000,2.9001606079
ear,2001,3.1441317409
ear,2002,3.1670480791
ear,2003,3.1767444437
ear,2004,3.2643344575
ear,2005,3.2475446847
ear,2006,3.2052411352
ear,2007,3.1781468050
ear,2008,3.1347585828
ear,2009,3.0703359481
ear,2010,3.0168310870
ear,2011,3.1744927369
ear,2012,3.2730841574
ear,2013,3.1767141643
ear,2014,3.2182130087
ear,2015,3.1959368131
ear,2016,3.2289676339
ear,2017,3.3638155242
ear,2018,3.3769568951
ear,2019,3.3883555612
eas,1991,3.5605195697
eas,1992,3.5931541537
eas,1993,3.5853377231
eas,1994,3.5867680538
eas,1995,3.6414604306
eas,1996,3.6439506979
eas,1997,3.6193105438
eas,1998,3.6398857858
eas,1999,3.7935126919
eas,2000,3.7615579780
eas,2001,3.9061852199
eas,2002,3.9410075250
eas,2003,3.9305110017
eas,2004,3.9735057282
eas,2005,3.9584066176
eas,2006,3.9642834355
eas,2007,3.9647439996
eas,2008,4.0035795097
eas,2009,4.0881076892
eas,2010,4.0244613345
eas,2011,4.0133745199
eas,2012,4.0230597129
eas,2013,4.0223444765
eas,2014,4.0145239618
eas,2015,4.0429986683
eas,2016,4.0315899282
eas,2017,3.9899784535
eas,2018,4.0003092571
eas,2019,4.0103830578
eap,1991,3.3668667896
eap,1992,3.4193750507
eap,1993,3.4228771115
eap,1994,3.4295312690
eap,1995,3.4967011052
eap,1996,3.5028910875
eap,1997,3.4714646436
eap,1998,3.4974613364
eap,1999,3.6695881144
eap,2000,3.6404740394
eap,2001,3.8115240471
eap,2002,3.8568765997
eap,2003,3.8473611599
eap,2004,3.8935900627
eap,2005,3.8809068083
eap,2006,3.9000257544
eap,2007,3.9119987504
eap,2008,3.9623401377
eap,2009,4.0660222902
eap,2010,3.9994941104
eap,2011,4.0015329541
eap,2012,4.0177693075
eap,2013,4.0232996473
eap,2014,4.0318173566
eap,2015,4.0743234696
eap,2016,4.0600275069
eap,2017,4.0148559492
eap,2018,4.0274570103
eap,2019,4.0394768581
tea,1991,3.3883593239
tea,1992,3.4416959303
tea,1993,3.4451306352
tea,1994,3.4518427464
tea,1995,3.5198023084
tea,1996,3.5260438988
tea,1997,3.4942309412
tea,1998,3.5207176918
tea,1999,3.6950578172
tea,2000,3.6654708429
tea,2001,3.8388192919
tea,2002,3.8847956252
tea,2003,3.8752396494
tea,2004,3.9218987958
tea,2005,3.9091302536
tea,2006,3.9285223281
tea,2007,3.9406519832
tea,2008,3.9918209116
tea,2009,4.0968424453
tea,2010,4.0293742902
tea,2011,4.0314661898
tea,2012,4.0480336162
tea,2013,4.0536620187
tea,2014,4.0623919850
tea,2015,4.1056356363
tea,2016,4.0912224297
tea,2017,4.0454393538
tea,2018,4.0582965446
tea,2019,4.0705754685
emu,1991,6.4241166842
emu,1992,6.7095503644
emu,1993,6.8176288241
emu,1994,6.9648849751
emu,1995,6.9034081289
emu,1996,6.9464451705
emu,1997,6.9625995754
emu,1998,6.9954745934
emu,1999,7.2003907906
emu,2000,7.0269560323
emu,2001,6.9849012852
emu,2002,6.8818497174
emu,2003,7.0542734108
emu,2004,7.1666195828
emu,2005,7.0268371776
emu,2006,7.0699057226
emu,2007,7.0366077359
emu,2008,7.0668746709
emu,2009,7.1025913389
emu,2010,7.0670264358
emu,2011,6.8962882216
emu,2012,6.7630801194
emu,2013,6.7700324415
emu,2014,6.6703146037
emu,2015,6.5870496998
emu,2016,6.4559008834
emu,2017,6.3787708585
emu,2018,6.3604119565
emu,2019,6.3472494109
ecs,1991,4.3716207362
ecs,1992,4.4550776015
ecs,1993,4.4846804819
ecs,1994,4.5649525230
ecs,1995,4.6060131717
ecs,1996,4.6265445540
ecs,1997,4.8234199982
ecs,1998,4.8589192081
ecs,1999,4.8899882421
ecs,2000,4.8614589924
ecs,2001,4.9655426995
ecs,2002,4.9080677306
ecs,2003,4.8965895370
ecs,2004,4.9376144094
ecs,2005,4.9039354184
ecs,2006,4.9808908448
ecs,2007,4.9696004845
ecs,2008,5.0039126787
ecs,2009,4.9884246640
ecs,2010,4.8877275984
ecs,2011,4.7209743492
ecs,2012,4.6234465607
ecs,2013,4.6166900529
ecs,2014,4.6135716096
ecs,2015,4.5909252823
ecs,2016,4.5480446505
ecs,2017,4.5267717681
ecs,2018,4.5276090538
ecs,2019,4.5279501180
eca,1991,2.2507848671
eca,1992,2.3178651527
eca,1993,2.3378793626
eca,1994,2.3753220174
eca,1995,2.4566107762
eca,1996,2.5007142063
eca,1997,2.8953030226
eca,1998,2.8749485417
eca,1999,2.7317596615
eca,2000,2.7665807422
eca,2001,3.0137150428
eca,2002,3.0205969993
eca,2003,2.8582748508
eca,2004,2.8606403320
eca,2005,2.9348789283
eca,2006,3.0466233000
eca,2007,3.0996791273
eca,2008,3.1717640051
eca,2009,3.1271251593
eca,2010,3.0066123421
eca,2011,2.8923349626
eca,2012,2.8449906133
eca,2013,2.8809481025
eca,2014,2.9242195530
eca,2015,2.9936679549
eca,2016,3.0150566546
eca,2017,3.0398693565
eca,2018,3.0512919594
eca,2019,3.0609183516
tec,1991,2.4836284647
tec,1992,2.5388564030
tec,1993,2.5736609430
tec,1994,2.6194221235
tec,1995,2.6907603452
tec,1996,2.7331769198
tec,1997,3.0947817347
tec,1998,3.1258373090
tec,1999,2.9504051843
tec,2000,2.9794290713
tec,2001,3.1917574912
tec,2002,3.2035761824
tec,2003,3.0506351923
tec,2004,3.0662109637
tec,2005,3.1318558905
tec,2006,3.2466095410
tec,2007,3.3072456160
tec,2008,3.3813524237
tec,2009,3.3538807821
tec,2010,3.2485918418
tec,2011,3.1239125598
tec,2012,3.0728145072
tec,2013,3.1096261938
tec,2014,3.1548541235
tec,2015,3.1997079833
tec,2016,3.2254231833
tec,2017,3.2632074831
tec,2018,3.2734956649
tec,2019,3.2806786010
euu,1991,5.8751930112
euu,1992,6.0377166245
euu,1993,6.0078332907
euu,1994,6.0235956584
euu,1995,6.0096127324
euu,1996,5.9990955900
euu,1997,6.0313713135
euu,1998,6.0721947089
euu,1999,6.2170097544
euu,2000,6.1710635456
euu,2001,6.1817445632
euu,2002,6.1140129285
euu,2003,6.2086528334
euu,2004,6.3197737202
euu,2005,6.2222354182
euu,2006,6.2575094256
euu,2007,6.2137942390
euu,2008,6.2044959237
euu,2009,6.2324928416
euu,2010,6.1670340017
euu,2011,6.0000505266
euu,2012,5.8809585129
euu,2013,5.8720436345
euu,2014,5.8126291569
euu,2015,5.7207184125
euu,2016,5.6058406812
euu,2017,5.5510775344
euu,2018,5.5397964225
euu,2019,5.5306946993
fcs,1991,3.6312784540
fcs,1992,3.6188449686
fcs,1993,3.6225836439
fcs,1994,3.6483556699
fcs,1995,3.6867694086
fcs,1996,3.6993201104
fcs,1997,3.6896539542
fcs,1998,3.6902424876
fcs,1999,3.6940671710
fcs,2000,3.7051791827
fcs,2001,3.7090955145
fcs,2002,3.7197845289
fcs,2003,3.7463098747
fcs,2004,3.7320018996
fcs,2005,3.7474678037
fcs,2006,3.7890251983
fcs,2007,3.7566539971
fcs,2008,3.6582413673
fcs,2009,3.4810393203
fcs,2010,3.4888879534
fcs,2011,3.4963634414
fcs,2012,3.4680120782
fcs,2013,3.4693911049
fcs,2014,3.4782887480
fcs,2015,3.4770403056
fcs,2016,3.4225651289
fcs,2017,3.3509756866
fcs,2018,3.3543583303
fcs,2019,3.3676013487
hpc,1991,2.3877522078
hpc,1992,2.4111460728
hpc,1993,2.4368199549
hpc,1994,2.4545536379
hpc,1995,2.4834782898
hpc,1996,2.4925454218
hpc,1997,2.4646484378
hpc,1998,2.4500421530
hpc,1999,2.4399174539
hpc,2000,2.3920239246
hpc,2001,2.3977319348
hpc,2002,2.4915333376
hpc,2003,2.5253490303
hpc,2004,2.5372530775
hpc,2005,2.5571028929
hpc,2006,2.5416496287
hpc,2007,2.6080804514
hpc,2008,2.6174865395
hpc,2009,2.5939997055
hpc,2010,2.6526074030
hpc,2011,2.6636110340
hpc,2012,2.7595927375
hpc,2013,2.8158737843
hpc,2014,2.9096667979
hpc,2015,2.8078005190
hpc,2016,2.8806540896
hpc,2017,2.8759733653
hpc,2018,2.8736548675
hpc,2019,2.8770116398
hic,1991,5.4164588744
hic,1992,5.4146623068
hic,1993,5.4320695056
hic,1994,5.3894695115
hic,1995,5.3230304089
hic,1996,5.2797179800
hic,1997,5.2538455647
hic,1998,5.2183442063
hic,1999,5.2504470077
hic,2000,5.1557687629
hic,2001,5.1202184248
hic,2002,5.0456551327
hic,2003,5.1166596941
hic,2004,5.1559547185
hic,2005,5.0848272913
hic,2006,5.0507752590
hic,2007,4.9790026395
hic,2008,4.9588300532
hic,2009,4.9771099851
hic,2010,4.9399248370
hic,2011,4.7698796933
hic,2012,4.6515811326
hic,2013,4.5826195226
hic,2014,4.5025970318
hic,2015,4.4389925672
hic,2016,4.3921726356
hic,2017,4.3243005171
hic,2018,4.3060301075
hic,2019,4.2872251613
ibd,1991,3.6651277484
ibd,1992,3.6570144779
ibd,1993,3.6294339335
ibd,1994,3.6714172187
ibd,1995,3.6310121798
ibd,1996,3.5275525064
ibd,1997,3.4972172661
ibd,1998,3.4624787236
ibd,1999,3.4858240277
ibd,2000,3.4532127823
ibd,2001,3.6206754836
ibd,2002,3.6537810076
ibd,2003,3.6741453088
ibd,2004,3.7395101904
ibd,2005,3.7531754125
ibd,2006,3.7630040354
ibd,2007,3.7333328740
ibd,2008,3.7704627956
ibd,2009,3.7906810316
ibd,2010,3.6922738656
ibd,2011,3.7134252764
ibd,2012,3.7979416557
ibd,2013,3.7404625588
ibd,2014,3.7581897253
ibd,2015,3.7475764342
ibd,2016,3.7240306370
ibd,2017,3.7450717532
ibd,2018,3.7594073436
ibd,2019,3.7716435980
ibt,1991,3.4339492813
ibt,1992,3.4285952044
ibt,1993,3.4068576678
ibt,1994,3.4414296746
ibt,1995,3.4088567516
ibt,1996,3.3238788813
ibt,1997,3.2986795718
ibt,1998,3.2617433002
ibt,1999,3.2792291708
ibt,2000,3.2483433157
ibt,2001,3.3820962929
ibt,2002,3.4101389381
ibt,2003,3.4272200254
ibt,2004,3.4838120246
ibt,2005,3.4962992239
ibt,2006,3.5064299315
ibt,2007,3.4794356839
ibt,2008,3.5071594871
ibt,2009,3.5213292066
ibt,2010,3.4493097812
ibt,2011,3.4784776184
ibt,2012,3.5566492942
ibt,2013,3.5282707991
ibt,2014,3.5513326570
ibt,2015,3.5721615680
ibt,2016,3.5774785467
ibt,2017,3.6555445810
ibt,2018,3.6648099536
ibt,2019,3.6729560967
idb,1991,2.4121741045
idb,1992,2.4310805089
idb,1993,2.4479748211
idb,1994,2.4539270528
idb,1995,2.4729462389
idb,1996,2.4917795222
idb,1997,2.5145350067
idb,1998,2.3832256653
idb,1999,2.3593284832
idb,2000,2.3127625209
idb,2001,2.2897882335
idb,2002,2.3157299933
idb,2003,2.3304358885
idb,2004,2.4105987772
idb,2005,2.4410015059
idb,2006,2.5091360910
idb,2007,2.4927413048
idb,2008,2.5898122173
idb,2009,2.7435291426
idb,2010,2.8150389123
idb,2011,2.9323265231
idb,2012,2.8910915585
idb,2013,2.8596250807
idb,2014,2.7595417571
idb,2015,2.9251484437
idb,2016,2.8749763004
idb,2017,2.8862113679
idb,2018,2.9044747898
idb,2019,2.9199423057
idx,1991,2.2133992498
idx,1992,2.2318611482
idx,1993,2.2472247536
idx,1994,2.2626776958
idx,1995,2.2850323898
idx,1996,2.2941287900
idx,1997,2.2968543497
idx,1998,2.3066379392
idx,1999,2.3188424263
idx,2000,2.3221645185
idx,2001,2.3260582451
idx,2002,2.3406251994
idx,2003,2.3560575297
idx,2004,2.3548014400
idx,2005,2.3660027422
idx,2006,2.3646503128
idx,2007,2.3639397615
idx,2008,2.3151835513
idx,2009,2.2452944942
idx,2010,2.2817508052
idx,2011,2.3315138213
idx,2012,2.4446407177
idx,2013,2.6052552319
idx,2014,2.7346302721
idx,2015,2.8823792560
idx,2016,3.0928681266
idx,2017,3.5332857300
idx,2018,3.5187141105
idx,2019,3.5101405776
ida,1991,2.2783080633
ida,1992,2.2967231044
ida,1993,2.3121033861
ida,1994,2.3243309487
ida,1995,2.3454699420
ida,1996,2.3576474784
ida,1997,2.3669097211
ida,1998,2.3312548104
ida,1999,2.3319041023
ida,2000,2.3191186270
ida,2001,2.3143078142
ida,2002,2.3325541986
ida,2003,2.3477426153
ida,2004,2.3728896789
ida,2005,2.3902044151
ida,2006,2.4110904328
ida,2007,2.4054866754
ida,2008,2.4039505392
ida,2009,2.4067294981
ida,2010,2.4546400641
ida,2011,2.5266506995
ida,2012,2.5897891240
ida,2013,2.6878993501
ida,2014,2.7427429399
ida,2015,2.8963271635
ida,2016,3.0217637789
ida,2017,3.3223196708
ida,2018,3.3185872981
ida,2019,3.3181602256
lte,1991,3.3817290037
lte,1992,3.4376174444
lte,1993,3.4710028886
lte,1994,3.4943479144
lte,1995,3.5620547226
lte,1996,3.5258620799
lte,1997,3.6128331865
lte,1998,3.6269160134
lte,1999,3.6476200529
lte,2000,3.7012826611
lte,2001,3.7372661140
lte,2002,3.7726460683
lte,2003,3.7978668677
lte,2004,3.8328285182
lte,2005,3.8808885088
lte,2006,3.9505311951
lte,2007,3.9157227249
lte,2008,4.0401300324
lte,2009,4.1516332070
lte,2010,4.0341638663
lte,2011,3.9069886226
lte,2012,3.9575013872
lte,2013,3.9930068032
lte,2014,3.9838475631
lte,2015,4.0597837729
lte,2016,4.0370769267
lte,2017,4.0697744909
lte,2018,4.0794098979
lte,2019,4.0884593221
lcn,1991,6.5185906697
lcn,1992,6.0960417122
lcn,1993,5.7174854555
lcn,1994,5.7364496880
lcn,1995,5.7740310833
lcn,1996,5.5204231076
lcn,1997,5.7455028390
lcn,1998,5.6560459616
lcn,1999,5.5850574184
lcn,2000,5.5691246247
lcn,2001,5.7122930983
lcn,2002,5.6379794515
lcn,2003,5.5897499721
lcn,2004,5.6892635347
lcn,2005,5.8650000008
lcn,2006,5.9612870847
lcn,2007,5.7050391022
lcn,2008,5.8801292237
lcn,2009,5.7609240799
lcn,2010,5.5391847623
lcn,2011,5.2908114897
lcn,2012,5.4132079106
lcn,2013,5.3757104555
lcn,2014,5.2485716890
lcn,2015,5.2150650978
lcn,2016,5.2724445325
lcn,2017,5.4637616742
lcn,2018,5.4767399692
lcn,2019,5.4875868102
lac,1991,6.6632674168
lac,1992,6.2173882613
lac,1993,5.8140737026
lac,1994,5.8284325629
lac,1995,5.8638431380
lac,1996,5.5930811711
lac,1997,5.8248874802
lac,1998,5.7378558591
lac,1999,5.6573270527
lac,2000,5.6572660042
lac,2001,5.8010474082
lac,2002,5.7222845183
lac,2003,5.6750201304
lac,2004,5.7684114129
lac,2005,5.9601654282
lac,2006,6.0516091035
lac,2007,5.7748740953
lac,2008,5.9687025685
lac,2009,5.8105973698
lac,2010,5.5357756706
lac,2011,5.2784145227
lac,2012,5.4230353841
lac,2013,5.3783466794
lac,2014,5.2457156913
lac,2015,5.2126309681
lac,2016,5.2707434668
lac,2017,5.4679794511
lac,2018,5.4818878520
lac,2019,5.4938596235
tla,1991,6.6512402948
tla,1992,6.2140488844
tla,1993,5.8227570887
tla,1994,5.8412817938
tla,1995,5.8808406833
tla,1996,5.6204190476
tla,1997,5.8508127129
tla,1998,5.7587462087
tla,1999,5.6829755658
tla,2000,5.6666446002
tla,2001,5.8139046761
tla,2002,5.7353178746
tla,2003,5.6860230012
tla,2004,5.7861291580
tla,2005,5.9652296800
tla,2006,6.0605802197
tla,2007,5.7961450333
tla,2008,5.9757325511
tla,2009,5.8533611094
tla,2010,5.6228970429
tla,2011,5.3653433528
tla,2012,5.4875681018
tla,2013,5.4468375467
tla,2014,5.3152794342
tla,2015,5.2798965710
tla,2016,5.3387754392
tla,2017,5.5340740954
tla,2018,5.5465664443
tla,2019,5.5569106917
ldc,1991,1.9110982765
ldc,1992,1.9295346801
ldc,1993,1.9457701792
ldc,1994,1.9594897820
ldc,1995,1.9774134535
ldc,1996,1.9859903123
ldc,1997,1.9852836172
ldc,1998,1.9960823040
ldc,1999,2.0057724473
ldc,2000,2.0062179747
ldc,2001,2.0103577598
ldc,2002,2.0112425821
ldc,2003,2.0173237457
ldc,2004,2.0139058759
ldc,2005,2.0140381026
ldc,2006,2.0130133364
ldc,2007,2.0150614309
ldc,2008,2.0188500885
ldc,2009,2.0345755399
ldc,2010,2.0516293717
ldc,2011,2.1301612894
ldc,2012,2.2456594482
ldc,2013,2.3851184244
ldc,2014,2.5323332115
ldc,2015,2.7052412578
ldc,2016,2.9016088401
ldc,2017,3.3693514628
ldc,2018,3.3563139310
ldc,2019,3.3478592097
lmy,1991,3.4087614497
lmy,1992,3.4040359459
lmy,1993,3.3809522428
lmy,1994,3.4148178147
lmy,1995,3.3821738047
lmy,1996,3.2967876658
lmy,1997,3.2710020715
lmy,1998,3.2311240266
lmy,1999,3.2520117947
lmy,2000,3.2225724622
lmy,2001,3.3571678146
lmy,2002,3.3848853561
lmy,2003,3.4027999105
lmy,2004,3.4581534395
lmy,2005,3.4716404881
lmy,2006,3.4804291667
lmy,2007,3.4516731278
lmy,2008,3.4798274938
lmy,2009,3.4914747635
lmy,2010,3.4150170661
lmy,2011,3.4462966746
lmy,2012,3.5270397858
lmy,2013,3.4979676084
lmy,2014,3.5213031426
lmy,2015,3.5437095555
lmy,2016,3.5486394483
lmy,2017,3.6258442558
lmy,2018,3.6353672242
lmy,2019,3.6439530020
lic,1991,2.1285703118
lic,1992,2.1420336961
lic,1993,2.1644395482
lic,1994,2.1854473397
lic,1995,2.2147550308
lic,1996,2.2291658840
lic,1997,2.2294158788
lic,1998,2.2430538999
lic,1999,2.2643048299
lic,2000,2.2688200263
lic,2001,2.2678503290
lic,2002,2.2744277118
lic,2003,2.2837325644
lic,2004,2.2827766963
lic,2005,2.2789834547
lic,2006,2.2920972770
lic,2007,2.2576940538
lic,2008,2.2092752240
lic,2009,2.0841904014
lic,2010,2.1180032997
lic,2011,2.1635914893
lic,2012,2.2332778649
lic,2013,2.2717776194
lic,2014,2.3102074022
lic,2015,2.3143117042
lic,2016,2.3260845640
lic,2017,2.3403677233
lic,2018,2.3444635219
lic,2019,2.3547481535
lmc,1991,2.8845250813
lmc,1992,2.9177173403
lmc,1993,2.9325049348
lmc,1994,2.9881021735
lmc,1995,2.8277032562
lmc,1996,2.6685607095
lmc,1997,2.4905101268
lmc,1998,2.3998760376
lmc,1999,2.4626781759
lmc,2000,2.3386597225
lmc,2001,2.5472490053
lmc,2002,2.6071752382
lmc,2003,2.6527091240
lmc,2004,2.7467516625
lmc,2005,2.7088081884
lmc,2006,2.6628993026
lmc,2007,2.6833032669
lmc,2008,2.7625989297
lmc,2009,2.8514457416
lmc,2010,2.7818499157
lmc,2011,2.9261614315
lmc,2012,3.0720048064
lmc,2013,2.9930564685
lmc,2014,3.0661138487
lmc,2015,3.0842146364
lmc,2016,3.0985581632
lmc,2017,3.2027292055
lmc,2018,3.2207980196
lmc,2019,3.2375719414
mea,1991,7.6010101257
mea,1992,7.6646285061
mea,1993,7.6395002341
mea,1994,7.9242961023
mea,1995,7.7693207218
mea,1996,7.5830875516
mea,1997,7.3398593331
mea,1998,7.6240616012
mea,1999,7.8033583857
mea,2000,8.1984846005
mea,2001,8.3114235164
mea,2002,8.2046606771
mea,2003,8.4128708547
mea,2004,8.2356115811
mea,2005,7.6452480194
mea,2006,7.4000796162
mea,2007,7.5694327305
mea,2008,7.5154373237
mea,2009,7.3431364079
mea,2010,7.1044823043
mea,2011,7.0911686264
mea,2012,7.1035341321
mea,2013,6.3189694038
mea,2014,6.5815661099
mea,2015,6.0803490374
mea,2016,5.6852702125
mea,2017,5.7597752370
mea,2018,5.7857647590
mea,2019,5.8142050065
mna,1991,8.4499524118
mna,1992,8.4355708129
mna,1993,8.4113100562
mna,1994,8.7395679906
mna,1995,8.6400811417
mna,1996,8.4011531843
mna,1997,8.1141226703
mna,1998,8.4530866151
mna,1999,8.6706902821
mna,2000,9.1616510076
mna,2001,9.3079019445
mna,2002,9.1976834538
mna,2003,9.4648582992
mna,2004,9.2872732444
mna,2005,8.6369311983
mna,2006,8.3896684038
mna,2007,8.6478791080
mna,2008,8.6145514417
mna,2009,8.4553364553
mna,2010,8.2374549475
mna,2011,8.2875070040
mna,2012,8.3800489888
mna,2013,7.4247307464
mna,2014,7.7957489689
mna,2015,7.1944392103
mna,2016,6.6825854694
mna,2017,6.7822123525
mna,2018,6.8283963800
mna,2019,6.8795858208
tmn,1991,8.4582309915
tmn,1992,8.4436754945
tmn,1993,8.4191013389
tmn,1994,8.7494312500
tmn,1995,8.6485994813
tmn,1996,8.4112643920
tmn,1997,8.1244561693
tmn,1998,8.4693791363
tmn,1999,8.6921995642
tmn,2000,9.1918605575
tmn,2001,9.3317531450
tmn,2002,9.2254411380
tmn,2003,9.4999565938
tmn,2004,9.3149194233
tmn,2005,8.6618071572
tmn,2006,8.4097970086
tmn,2007,8.6748381767
tmn,2008,8.6376327225
tmn,2009,8.4634875465
tmn,2010,8.2438332721
tmn,2011,8.2949247724
tmn,2012,8.3881506994
tmn,2013,7.4274289699
tmn,2014,7.7991820041
tmn,2015,7.1949710097
tmn,2016,6.6779794150
tmn,2017,6.7772260045
tmn,2018,6.8235507325
tmn,2019,6.8751175253
mic,1991,3.4989357707
mic,1992,3.4938625774
mic,1993,3.4685106006
mic,1994,3.5044418093
mic,1995,3.4685318008
mic,1996,3.3764193872
mic,1997,3.3493308627
mic,1998,3.3062867244
mic,1999,3.3277354585
mic,2000,3.2963273724
mic,2001,3.4425138457
mic,2002,3.4730713713
mic,2003,3.4929094974
mic,2004,3.5536626740
mic,2005,3.5698725121
mic,2006,3.5794928569
mic,2007,3.5524401907
mic,2008,3.5885145334
mic,2009,3.6137654561
mic,2010,3.5290761347
mic,2011,3.5604921643
mic,2012,3.6437197274
mic,2013,3.6100919010
mic,2014,3.6336612240
mic,2015,3.6596154261
mic,2016,3.6662058544
mic,2017,3.7517147689
mic,2018,3.7642570097
mic,2019,3.7754233754
nac,1991,5.1857662851
nac,1992,5.0654581062
nac,1993,5.1527167725
nac,1994,4.9159796350
nac,1995,4.7867289373
nac,1996,4.6857577741
nac,1997,4.5724981180
nac,1998,4.4089749292
nac,1999,4.2697922804
nac,2000,4.1247647264
nac,2001,4.0684386731
nac,2002,4.0117196338
nac,2003,4.1430980489
nac,2004,4.1694687468
nac,2005,4.1433989887
nac,2006,4.0610616426
nac,2007,3.9635587208
nac,2008,3.9225065474
nac,2009,3.9899743809
nac,2010,3.9542640750
nac,2011,3.7763900674
nac,2012,3.6697506240
nac,2013,3.5685145243
nac,2014,3.5030567291
nac,2015,3.5257638432
nac,2016,3.4866115471
nac,2017,3.3408599222
nac,2018,3.3148183690
nac,2019,3.2922110661
oed,1991,5.8550954894
oed,1992,5.6410778629
oed,1993,5.4792868030
oed,1994,5.4736870679
oed,1995,5.4494752272
oed,1996,5.4354971756
oed,1997,5.3995332721
oed,1998,5.3400427621
oed,1999,5.3385804350
oed,2000,5.2802972314
oed,2001,5.2933261329
oed,2002,5.2360499391
oed,2003,5.2566743331
oed,2004,5.2678339676
oed,2005,5.2992968043
oed,2006,5.3231462982
oed,2007,5.2727508960
oed,2008,5.2426501831
oed,2009,5.2482584782
oed,2010,5.2199846219
oed,2011,5.1026931750
oed,2012,4.9606367400
oed,2013,4.8767523487
oed,2014,4.7684785052
oed,2015,4.7324755449
oed,2016,4.7196238096
oed,2017,4.6825367128
oed,2018,4.6728461611
oed,2019,4.6627767020
oss,1991,2.7905810871
oss,1992,2.8597563632
oss,1993,2.9371284828
oss,1994,2.9514804811
oss,1995,3.0052907816
oss,1996,3.0643588271
oss,1997,3.0194163080
oss,1998,3.0538702154
oss,1999,3.1866542255
oss,2000,3.1399440024
oss,2001,3.1200218992
oss,2002,3.0133137634
oss,2003,3.0707251592
oss,2004,3.3142546103
oss,2005,3.2405423676
oss,2006,3.1613399603
oss,2007,3.1546891645
oss,2008,3.0555707235
oss,2009,2.9706909288
oss,2010,2.8047337670
oss,2011,2.7733643347
oss,2012,2.7465451811
oss,2013,2.6085320919
oss,2014,2.6314326565
oss,2015,2.5200720228
oss,2016,2.5759097840
oss,2017,2.6479808324
oss,2018,2.6377730996
oss,2019,2.6218351849
pss,1991,1.5194598842
pss,1992,1.5323872510
pss,1993,1.5252445280
pss,1994,1.5359839924
pss,1995,1.5298016092
pss,1996,1.5267964740
pss,1997,1.5219906838
pss,1998,1.5263297213
pss,1999,1.5278026005
pss,2000,1.5192067224
pss,2001,1.5241162425
pss,2002,1.5268757733
pss,2003,1.5296654393
pss,2004,1.5292748335
pss,2005,1.5244713190
pss,2006,1.5411139305
pss,2007,1.5581894135
pss,2008,1.5830334842
pss,2009,1.6005193592
pss,2010,1.6349353903
pss,2011,1.6616464987
pss,2012,1.6558830809
pss,2013,1.6632047843
pss,2014,1.6698670371
pss,2015,1.6703952256
pss,2016,1.6697416580
pss,2017,1.6742931973
pss,2018,1.6779431129
pss,2019,1.6827163198
pst,1991,5.2539920898
pst,1992,5.2441381368
pst,1993,5.2487347968
pst,1994,5.1997281441
pst,1995,5.1503759912
pst,1996,5.1128890493
pst,1997,5.0820942871
