country,year,dc_dac_usal_cd
ecs,1988,-42000000
ecs,1989,-57000000
ecs,1990,-60000000
ecs,1991,243000000
ecs,1992,34000000
ecs,1993,606000000
ecs,1994,348000000
ecs,1995,457000000
ecs,1996,685000000
ecs,1997,321000000
ecs,1998,514290000
ecs,1999,872170000
ecs,2000,872470000
ecs,2001,1112720000
ecs,2002,1818630000
ecs,2003,963360000
ecs,2004,949410000
ecs,2005,816040000
ecs,2006,1034750000
ecs,2007,900280000
ecs,2008,1360580000
ecs,2009,1344250000
ecs,2010,910950000
ecs,2011,771540000
ecs,2012,815220000
ecs,2013,892700000
ecs,2014,962750000
ecs,2015,808770000
ecs,2016,668390000
ecs,2017,756680000
eca,1960,155000000
eca,1961,284000000
eca,1962,348000000
eca,1963,306000000
eca,1964,210000000
eca,1965,200250000
eca,1966,215300000
eca,1967,96970000
eca,1968,78190000
eca,1969,56000000
eca,1970,62000000
eca,1971,99000000
eca,1972,172000000
eca,1973,-25000000
eca,1974,-35000000
eca,1975,-23000000
eca,1976,-41000000
eca,1977,-56000000
eca,1978,-64000000
eca,1979,64000000
eca,1980,249000000
eca,1981,38000000
eca,1982,336000000
eca,1983,175000000
eca,1984,107000000
eca,1985,36000000
eca,1986,40000000
eca,1987,-37000000
eca,1988,-57000000
eca,1989,-76000000
eca,1990,-76000000
eca,1991,225000000
eca,1992,24000000
eca,1993,592000000
eca,1994,314000000
eca,1995,444000000
eca,1996,663000000
eca,1997,318000000
eca,1998,498780000
eca,1999,860480000
eca,2000,842960000
eca,2001,1056680000
eca,2002,1745890000
eca,2003,899460000
eca,2004,868910000
eca,2005,793150000
eca,2006,1003810000
eca,2007,879140000
eca,2008,1353190000
eca,2009,1340550000
eca,2010,910980000
eca,2011,771540000
eca,2012,815220000
eca,2013,892700000
eca,2014,962750000
eca,2015,808770000
eca,2016,668390000
eca,2017,756680000
tec,1960,108000000
tec,1961,162000000
tec,1962,209000000
tec,1963,178000000
tec,1964,123000000
tec,1965,129760000
tec,1966,126830000
tec,1967,102000000
tec,1968,86540000
tec,1969,79000000
tec,1970,95000000
tec,1971,110000000
tec,1972,165000000
tec,1973,16000000
tec,1974,8000000
tec,1975,8000000
tec,1976,-12000000
tec,1977,-17000000
tec,1978,-30000000
tec,1979,91000000
tec,1980,265000000
tec,1981,47000000
tec,1982,343000000
tec,1983,182000000
tec,1984,109000000
tec,1985,38000000
tec,1986,40000000
tec,1987,-37000000
tec,1988,-57000000
tec,1989,-76000000
tec,1990,-76000000
tec,1991,225000000
tec,1992,23000000
tec,1993,571000000
tec,1994,324000000
tec,1995,451000000
tec,1996,673000000
tec,1997,321000000
tec,1998,500500000
tec,1999,821140000
tec,2000,854880000
tec,2001,1085220000
tec,2002,1795420000
tec,2003,945430000
tec,2004,914810000
tec,2005,816040000
tec,2006,906700000
tec,2007,726540000
tec,2008,1177220000
tec,2009,1108790000
tec,2010,890790000
tec,2011,740930000
tec,2012,773590000
tec,2013,844780000
tec,2014,903470000
tec,2015,768170000
tec,2016,636580000
tec,2017,728050000
euu,1960,2000000
euu,1961,6000000
euu,1962,7000000
euu,1963,2000000
euu,1964,2000000
euu,1965,680000
euu,1966,140000
euu,1967,600000
euu,1968,650000
euu,1969,1000000
euu,1970,1000000
euu,1971,1000000
euu,1972,9000000
euu,1973,13000000
euu,1974,5000000
euu,1975,15000000
euu,1976,31000000
euu,1977,55000000
euu,1978,28000000
euu,1979,11000000
euu,1980,20000000
euu,1981,1000000
euu,1983,1000000
euu,1984,2000000
euu,1985,18000000
euu,1986,22000000
euu,1987,17000000
euu,1988,15000000
euu,1989,19000000
euu,1990,16000000
euu,1991,18000000
euu,1992,10000000
euu,1993,14000000
euu,1994,34000000
euu,1995,13000000
euu,1996,22000000
euu,1997,3000000
euu,1998,15510000
euu,1999,11540000
euu,2000,20560000
euu,2001,47560000
euu,2002,62740000
euu,2003,51250000
euu,2004,62070000
euu,2005,22890000
euu,2006,30940000
euu,2007,21140000
euu,2008,7390000
euu,2009,3700000
euu,2010,-30000
fcs,1960,127000000
fcs,1961,143000000
fcs,1962,190500000
fcs,1963,142000000
fcs,1964,142000000
fcs,1965,149590000
fcs,1966,122160000
fcs,1967,104570000
fcs,1968,73880000
fcs,1969,66000000
fcs,1970,58000000
fcs,1971,67000000
fcs,1972,66000000
fcs,1973,66000000
fcs,1974,67000000
fcs,1975,94000000
fcs,1976,122000000
fcs,1977,188000000
fcs,1978,177000000
fcs,1979,291000000
fcs,1980,316000000
fcs,1981,364000000
fcs,1982,411000000
fcs,1983,520000000
fcs,1984,537000000
fcs,1985,823000000
fcs,1986,570000000
fcs,1987,598000000
fcs,1988,480000000
fcs,1989,505000000
fcs,1990,629000000
fcs,1991,872000000
fcs,1992,759000000
fcs,1993,963000000
fcs,1994,1549000000
fcs,1995,909000000
fcs,1996,524000000
fcs,1997,490000000
fcs,1998,476330000
fcs,1999,740100000
fcs,2000,672170000
fcs,2001,703010000
fcs,2002,1472740000
fcs,2003,4665990000
fcs,2004,5522920000
fcs,2005,14622530000
fcs,2006,9057490000
fcs,2007,7550120000
fcs,2008,8430840000
fcs,2009,9718330000
fcs,2010,8727900000
fcs,2011,9645020000
fcs,2012,7801540000
fcs,2013,8195720000
fcs,2014,7286650000
fcs,2015,7405450000
fcs,2016,7478220000
fcs,2017,7412210000
hpc,1960,89520000
hpc,1961,154000000
hpc,1962,243000000
hpc,1963,229000000
hpc,1964,217000000
hpc,1965,294610000
hpc,1966,262600000
hpc,1967,231620000
hpc,1968,211770000
hpc,1969,209000000
hpc,1970,178000000
hpc,1971,200000000
hpc,1972,191000000
hpc,1973,181000000
hpc,1974,211000000
hpc,1975,235000000
hpc,1976,284000000
hpc,1977,303000000
hpc,1978,377000000
hpc,1979,491000000
hpc,1980,641000000
hpc,1981,623000000
hpc,1982,647000000
hpc,1983,737000000
hpc,1984,867000000
hpc,1985,1410000000
hpc,1986,1122000000
hpc,1987,989000000
hpc,1988,948000000
hpc,1989,875000000
hpc,1990,1288000000
hpc,1991,1494000000
hpc,1992,1425000000
hpc,1993,1544000000
hpc,1994,2023000000
hpc,1995,1348000000
hpc,1996,697000000
hpc,1997,924000000
hpc,1998,808730000
hpc,1999,1123650000
hpc,2000,1205160000
hpc,2001,1285300000
hpc,2002,2192610000
hpc,2003,4429680000
hpc,2004,3533730000
hpc,2005,4815810000
hpc,2006,5517960000
hpc,2007,4914090000
hpc,2008,7095350000
hpc,2009,8400190000
hpc,2010,8983240000
hpc,2011,10009700000
hpc,2012,8526300000
hpc,2013,8131330000
hpc,2014,7492630000
hpc,2015,8112230000
hpc,2016,8315540000
hpc,2017,8429620000
hic,1960,505000000
hic,1961,580000000
hic,1962,536000000
hic,1963,539000000
hic,1964,372000000
hic,1965,421040000
hic,1966,385360000
hic,1967,348360000
hic,1968,379780000
hic,1969,396000000
hic,1970,311000000
hic,1971,288000000
hic,1972,370000000
hic,1973,319000000
hic,1974,148000000
hic,1975,682000000
hic,1976,854000000
hic,1977,985000000
hic,1978,1011000000
hic,1979,1273000000
hic,1980,919000000
hic,1981,902000000
hic,1982,905000000
hic,1983,1404000000
hic,1984,1392000000
hic,1985,2154000000
hic,1986,2133000000
hic,1987,1360000000
hic,1988,1341000000
hic,1989,1283000000
hic,1990,1413000000
hic,1991,1332000000
hic,1992,1966000000
hic,1993,1356000000
hic,1994,1462000000
hic,1995,379000000
hic,1996,2261000000
hic,1997,1222000000
hic,1998,1176300000
hic,1999,945820000
hic,2000,827290000
hic,2001,180910000
hic,2002,769070000
hic,2003,467920000
hic,2004,517990000
hic,2005,20590000
hic,2006,33160000
hic,2007,36090000
hic,2008,51190000
hic,2009,54050000
hic,2010,47960000
hic,2011,46720000
hic,2012,28080000
hic,2013,32310000
hic,2014,20800000
hic,2015,6900000
hic,2016,11640000
hic,2017,25060000
ibd,1960,1453000000
ibd,1961,1969000000
ibd,1962,2056000000
ibd,1963,2185000000
ibd,1964,2080000000
ibd,1965,2196680000
ibd,1966,2361630000
ibd,1967,2187820000
ibd,1968,2064110000
ibd,1969,1842000000
ibd,1970,1693000000
ibd,1971,1748000000
ibd,1972,1474000000
ibd,1973,1103000000
ibd,1974,1154000000
ibd,1975,1002000000
ibd,1976,858000000
ibd,1977,923000000
ibd,1978,1179000000
ibd,1979,1308000000
ibd,1980,1702000000
ibd,1981,1679000000
ibd,1982,2064000000
ibd,1983,2450000000
ibd,1984,2746000000
ibd,1985,2993000000
ibd,1986,2807000000
ibd,1987,2679000000
ibd,1988,2150000000
ibd,1989,2256000000
ibd,1990,3655000000
ibd,1991,4707000000
ibd,1992,2486000000
ibd,1993,2478000000
ibd,1994,1983000000
ibd,1995,2012000000
ibd,1996,1851000000
ibd,1997,1448000000
ibd,1998,1920590000
ibd,1999,2385890000
ibd,2000,2347100000
ibd,2001,2795170000
ibd,2002,4087860000
ibd,2003,5751510000
ibd,2004,6342000000
ibd,2005,14395370000
ibd,2006,8360980000
ibd,2007,6927830000
ibd,2008,7269810000
ibd,2009,6536410000
ibd,2010,5297070000
ibd,2011,5591690000
ibd,2012,4709010000
ibd,2013,4414370000
ibd,2014,4666390000
ibd,2015,4115070000
ibd,2016,4216420000
ibd,2017,4752870000
ibt,1960,1869000000
ibt,1961,2440000000
ibt,1962,2696000000
ibt,1963,2849000000
ibt,1964,2743000000
ibt,1965,2914130000
ibt,1966,2919400000
ibt,1967,2803140000
ibt,1968,2580130000
ibt,1969,2303000000
ibt,1970,2184000000
ibt,1971,2250000000
ibt,1972,1994000000
ibt,1973,1737000000
ibt,1974,1878000000
ibt,1975,1899000000
ibt,1976,1468000000
ibt,1977,1460000000
ibt,1978,1811000000
ibt,1979,2060000000
ibt,1980,2648000000
ibt,1981,2681000000
ibt,1982,3155000000
ibt,1983,3631000000
ibt,1984,4109000000
ibt,1985,4899000000
ibt,1986,4333000000
ibt,1987,4018000000
ibt,1988,3636000000
ibt,1989,3635000000
ibt,1990,5419000000
ibt,1991,6524000000
ibt,1992,4199000000
ibt,1993,4401000000
ibt,1994,4350000000
ibt,1995,3527000000
ibt,1996,2721000000
ibt,1997,2441000000
ibt,1998,2912140000
ibt,1999,4008710000
ibt,2000,4067240000
ibt,2001,5365140000
ibt,2002,7248530000
ibt,2003,10861680000
ibt,2004,10682640000
ibt,2005,20261460000
ibt,2006,15856600000
ibt,2007,13428400000
ibt,2008,16423950000
ibt,2009,17594290000
ibt,2010,17329610000
ibt,2011,19093890000
ibt,2012,16990230000
ibt,2013,17308550000
ibt,2014,16943710000
ibt,2015,16841980000
ibt,2016,17150240000
ibt,2017,18635690000
idb,1960,242480000
idb,1961,234000000
idb,1962,348000000
idb,1963,404000000
idb,1964,410000000
idb,1965,378140000
idb,1966,250120000
idb,1967,338730000
idb,1968,288430000
idb,1969,216000000
idb,1970,262000000
idb,1971,230000000
idb,1972,185000000
idb,1973,138000000
idb,1974,91000000
idb,1975,173000000
idb,1976,227000000
idb,1977,110000000
idb,1978,101000000
idb,1979,61000000
idb,1980,120000000
idb,1981,213000000
idb,1982,194000000
idb,1983,213000000
idb,1984,238000000
idb,1985,318000000
idb,1986,290000000
idb,1987,202000000
idb,1988,433000000
idb,1989,378000000
idb,1990,348000000
idb,1991,281000000
idb,1992,252000000
idb,1993,189000000
idb,1994,87000000
idb,1995,22000000
idb,1996,-24000000
idb,1997,5000000
idb,1998,56300000
idb,1999,222710000
idb,2000,275370000
idb,2001,991650000
idb,2002,638070000
idb,2003,523200000
idb,2004,540060000
idb,2005,768440000
idb,2006,1721420000
idb,2007,1262450000
idb,2008,1540870000
idb,2009,1992920000
idb,2010,2549910000
idb,2011,2727860000
idb,2012,2254020000
idb,2013,2492930000
idb,2014,2405620000
idb,2015,2329120000
idb,2016,2331650000
idb,2017,2497150000
idx,1960,173520000
idx,1961,237000000
idx,1962,292000000
idx,1963,260000000
idx,1964,253000000
idx,1965,339310000
idx,1966,307650000
idx,1967,276590000
idx,1968,227590000
idx,1969,245000000
idx,1970,229000000
idx,1971,272000000
idx,1972,335000000
idx,1973,496000000
idx,1974,633000000
idx,1975,724000000
idx,1976,383000000
idx,1977,427000000
idx,1978,531000000
idx,1979,691000000
idx,1980,826000000
idx,1981,789000000
idx,1982,897000000
idx,1983,968000000
idx,1984,1125000000
idx,1985,1588000000
idx,1986,1236000000
idx,1987,1137000000
idx,1988,1053000000
idx,1989,1001000000
idx,1990,1416000000
idx,1991,1536000000
idx,1992,1461000000
idx,1993,1734000000
idx,1994,2280000000
idx,1995,1493000000
idx,1996,894000000
idx,1997,988000000
idx,1998,935250000
idx,1999,1400110000
idx,2000,1444770000
idx,2001,1578320000
idx,2002,2522600000
idx,2003,4586970000
idx,2004,3800580000
idx,2005,5097650000
idx,2006,5774200000
idx,2007,5238120000
idx,2008,7613270000
idx,2009,9064960000
idx,2010,9482630000
idx,2011,10774340000
idx,2012,10027200000
idx,2013,10401250000
idx,2014,9871700000
idx,2015,10397790000
idx,2016,10602170000
idx,2017,11385670000
ida,1960,416000000
ida,1961,471000000
ida,1962,640000000
ida,1963,664000000
ida,1964,663000000
ida,1965,717450000
ida,1966,557770000
ida,1967,615320000
ida,1968,516020000
ida,1969,461000000
ida,1970,491000000
ida,1971,502000000
ida,1972,520000000
ida,1973,634000000
ida,1974,724000000
ida,1975,897000000
ida,1976,610000000
ida,1977,537000000
ida,1978,632000000
ida,1979,752000000
ida,1980,946000000
ida,1981,1002000000
ida,1982,1091000000
ida,1983,1181000000
ida,1984,1363000000
ida,1985,1906000000
ida,1986,1526000000
ida,1987,1339000000
ida,1988,1486000000
ida,1989,1379000000
ida,1990,1764000000
ida,1991,1817000000
ida,1992,1713000000
ida,1993,1923000000
ida,1994,2367000000
ida,1995,1515000000
ida,1996,870000000
ida,1997,993000000
ida,1998,991550000
ida,1999,1622820000
ida,2000,1720140000
ida,2001,2569970000
ida,2002,3160670000
ida,2003,5110170000
ida,2004,4340640000
ida,2005,5866090000
ida,2006,7495620000
ida,2007,6500570000
ida,2008,9154140000
ida,2009,11057880000
ida,2010,12032540000
ida,2011,13502200000
ida,2012,12281220000
ida,2013,12894180000
ida,2014,12277320000
ida,2015,12726910000
ida,2016,12933820000
ida,2017,13882820000
lte,1960,420000000
lte,1961,831000000
lte,1962,625000000
lte,1963,686000000
lte,1964,695000000
lte,1965,747360000
lte,1966,1102970000
lte,1967,946990000
lte,1968,1039230000
lte,1969,922000000
lte,1970,849000000
lte,1971,798000000
lte,1972,823000000
lte,1973,638000000
lte,1974,763000000
lte,1975,385000000
lte,1976,152000000
lte,1977,171000000
lte,1978,128000000
lte,1979,69000000
lte,1980,90000000
lte,1981,108000000
lte,1982,224000000
lte,1983,440000000
lte,1984,466000000
lte,1985,506000000
lte,1986,430000000
lte,1987,423000000
lte,1988,371000000
lte,1989,399000000
lte,1990,359000000
lte,1991,288000000
lte,1992,-81000000
lte,1993,428000000
lte,1994,380000000
lte,1995,177000000
lte,1996,256000000
lte,1997,141000000
lte,1998,194570000
lte,1999,462270000
lte,2000,552860000
lte,2001,853000000
lte,2002,1553680000
lte,2003,1393970000
lte,2004,1112070000
lte,2005,1168300000
lte,2006,1465850000
lte,2007,1289480000
lte,2008,2252840000
lte,2009,1806050000
lte,2010,1297640000
lte,2011,1534380000
lte,2012,1676840000
lte,2013,1553720000
lte,2014,1206760000
lte,2015,1278990000
lte,2016,1027850000
lte,2017,1167660000
lcn,1960,184000000
lcn,1961,702000000
lcn,1962,578000000
lcn,1963,560000000
lcn,1964,457000000
lcn,1965,613470000
lcn,1966,775210000
lcn,1967,624830000
lcn,1968,691210000
lcn,1969,552000000
lcn,1970,496000000
lcn,1971,398000000
lcn,1972,334000000
lcn,1973,339000000
lcn,1974,281000000
lcn,1975,367000000
lcn,1976,289000000
lcn,1977,220000000
lcn,1978,222000000
lcn,1979,274000000
lcn,1980,354000000
lcn,1981,413000000
lcn,1982,638000000
lcn,1983,966000000
lcn,1984,1142000000
lcn,1985,1465000000
lcn,1986,1318000000
lcn,1987,1440000000
lcn,1988,1233000000
lcn,1989,1218000000
lcn,1990,1343000000
lcn,1991,1397000000
lcn,1992,790000000
lcn,1993,821000000
lcn,1994,1355000000
lcn,1995,928000000
lcn,1996,1918000000
lcn,1997,925000000
lcn,1998,1093750000
lcn,1999,1238390000
lcn,2000,1348530000
lcn,2001,1480400000
lcn,2002,1214740000
lcn,2003,1803760000
lcn,2004,1816810000
lcn,2005,1596170000
lcn,2006,1955230000
lcn,2007,1398670000
lcn,2008,1871230000
lcn,2009,2031690000
lcn,2010,2348700000
lcn,2011,2365670000
lcn,2012,1926190000
lcn,2013,1742640000
lcn,2014,1748940000
lcn,2015,1975320000
lcn,2016,1875260000
lcn,2017,2055300000
lac,1960,110000000
lac,1961,510000000
lac,1962,360000000
lac,1963,383000000
lac,1964,391000000
lac,1965,463060000
lac,1966,647030000
lac,1967,528470000
lac,1968,571690000
lac,1969,450000000
lac,1970,445000000
lac,1971,384000000
lac,1972,312000000
lac,1973,332000000
lac,1974,316000000
lac,1975,294000000
lac,1976,313000000
lac,1977,233000000
lac,1978,265000000
lac,1979,309000000
lac,1980,375000000
lac,1981,439000000
lac,1982,671000000
lac,1983,984000000
lac,1984,1159000000
lac,1985,1459000000
lac,1986,1342000000
lac,1987,1475000000
lac,1988,1236000000
lac,1989,1243000000
lac,1990,1370000000
lac,1991,1422000000
lac,1992,832000000
lac,1993,829000000
lac,1994,1380000000
lac,1995,976000000
lac,1996,1920000000
lac,1997,927000000
lac,1998,1097220000
lac,1999,1240790000
lac,2000,1356990000
lac,2001,1480070000
lac,2002,1214660000
lac,2003,1780360000
lac,2004,1801030000
lac,2005,1586400000
lac,2006,1941750000
lac,2007,1381430000
lac,2008,1852890000
lac,2009,2014770000
lac,2010,2321660000
lac,2011,2342920000
lac,2012,1906740000
lac,2013,1730380000
lac,2014,1739340000
lac,2015,1970210000
lac,2016,1864510000
lac,2017,2040350000
tla,1960,180000000
tla,1961,694000000
tla,1962,569000000
tla,1963,549000000
tla,1964,418000000
tla,1965,606420000
tla,1966,739600000
tla,1967,601310000
tla,1968,662700000
tla,1969,531000000
tla,1970,464000000
tla,1971,359000000
tla,1972,299000000
tla,1973,293000000
tla,1974,228000000
tla,1975,305000000
tla,1976,214000000
tla,1977,164000000
tla,1978,177000000
tla,1979,230000000
tla,1980,302000000
tla,1981,344000000
tla,1982,565000000
tla,1983,883000000
tla,1984,1045000000
tla,1985,1343000000
tla,1986,1184000000
tla,1987,1281000000
tla,1988,1086000000
tla,1989,1016000000
tla,1990,1168000000
tla,1991,1241000000
tla,1992,660000000
tla,1993,679000000
tla,1994,1044000000
tla,1995,781000000
tla,1996,355000000
tla,1997,541000000
tla,1998,492920000
tla,1999,609030000
tla,2000,593190000
tla,2001,1078500000
tla,2002,1047060000
tla,2003,1596140000
tla,2004,1239460000
tla,2005,1410560000
tla,2006,1795070000
tla,2007,1244840000
