country,year,dt_dod_mwbg_cd
lmy,1986,85773990917.0000000000
lmy,1987,109388229585.8999938965
lmy,1988,109106529224.5000000000
lmy,1989,113252268605.5000000000
lmy,1990,129943642619.3000030518
lmy,1991,138255269957.1000061035
lmy,1992,140073463771.7999877930
lmy,1993,149125572068.7999877930
lmy,1994,163893431396.5000000000
lmy,1995,173680295578.7999877930
lmy,1996,172020740378.6000061035
lmy,1997,171252935534.0000000000
lmy,1998,185276266619.5000000000
lmy,1999,190947656838.6000061035
lmy,2000,192416483119.0000000000
lmy,2001,195318545000.0000000000
lmy,2002,204926247000.0000000000
lmy,2003,215880273000.0000000000
lmy,2004,224130024000.1000061035
lmy,2005,215337431000.0000000000
lmy,2006,189865666000.0000000000
lmy,2007,200124153000.0000000000
lmy,2008,206873700000.0000000000
lmy,2009,223779371516.0000000000
lmy,2010,241545961540.0000000000
lmy,2011,245998228000.0000000000
lmy,2012,255875441000.0000000000
lmy,2013,270613452000.0000000000
lmy,2014,274564003000.0000000000
lmy,2015,282696997000.0000000000
lmy,2016,291622564000.0000000000
lmy,2017,315731559000.0000000000
lmy,2018,324906222000.0000000000
lic,1970,224058000.0000000000
lic,1971,316497000.0000000000
lic,1972,429132000.0000000000
lic,1973,549528000.0000000000
lic,1974,643907000.0000000000
lic,1975,858569000.0000000000
lic,1976,1139016000.0000000000
lic,1977,1504720000.0000000000
lic,1978,1856630000.0000000000
lic,1979,2266616000.0000000000
lic,1980,2719594000.0000000000
lic,1981,3183370932.0999999046
lic,1982,3677187930.0999999046
lic,1983,4270249830.3000001907
lic,1984,4798023262.5000000000
lic,1985,5820370731.3999996185
lic,1986,7205186211.3999996185
lic,1987,9210808665.2999992371
lic,1988,10002442308.7999992371
lic,1989,11059151534.8999996185
lic,1990,13088868084.0000000000
lic,1991,14402218772.1000003815
lic,1992,15183637000.0000000000
lic,1993,16534938000.0000000000
lic,1994,18542829000.0000000000
lic,1995,20154371000.0000000000
lic,1996,20969101000.0000000000
lic,1997,21029923000.0000000000
lic,1998,22654509000.0000000000
lic,1999,22746025838.5999984741
lic,2000,22629768000.0000000000
lic,2001,23450552000.0000000000
lic,2002,26853226000.0000000000
lic,2003,31104453000.0000000000
lic,2004,34288669000.0000000000
lic,2005,33528593000.0000000000
lic,2006,17780315000.0000000000
lic,2007,19750201000.0000000000
lic,2008,21002740000.0000000000
lic,2009,21775627191.0000000000
lic,2010,21676847540.0000000000
lic,2011,22249826000.0000000000
lic,2012,23341094000.0000000000
lic,2013,26362931000.0000000000
lic,2014,27418927000.0000000000
lic,2015,28596846000.0000000000
lic,2016,30601016000.0000000000
lic,2017,35666867000.0000000000
lic,2018,38963070000.0000000000
lmc,1970,3114135000.0000000000
lmc,1971,3421506000.0000000000
lmc,1972,4146713000.0000000000
lmc,1973,4877235000.0000000000
lmc,1974,5862269000.0000000000
lmc,1975,7122843000.0000000000
lmc,1976,8759900000.0000000000
lmc,1977,10176148000.0000000000
lmc,1978,11575163000.0000000000
lmc,1979,13492856000.0000000000
lmc,1980,15715324908.2999992371
lmc,1981,18420979892.7999992371
lmc,1982,21843338903.5000000000
lmc,1983,25219147946.4000015259
lmc,1984,26753295351.0000000000
lmc,1985,33208808510.7999992371
lmc,1986,41063319585.5999984741
lmc,1987,51733029961.8000030518
lmc,1988,53871824961.0999984741
lmc,1989,57576734166.8000030518
lmc,1990,65086298939.9000015259
lmc,1991,69810660652.1999969482
lmc,1992,72643941072.5000000000
lmc,1993,77220724824.5000000000
lmc,1994,85256151275.0000000000
lmc,1995,87676217557.5000000000
lmc,1996,85298275000.0000000000
lmc,1997,83013261000.0000000000
lmc,1998,87847969416.6000061035
lmc,1999,89554882000.0000000000
lmc,2000,87892924119.0000000000
lmc,2001,87814988000.0000000000
lmc,2002,91546388000.0000000000
lmc,2003,96909340000.0000000000
lmc,2004,102101055000.1000061035
lmc,2005,98728595000.0000000000
lmc,2006,91359909000.0000000000
lmc,2007,97919167000.0000000000
lmc,2008,100833605000.0000000000
lmc,2009,107963445000.0000000000
lmc,2010,115394518000.0000000000
lmc,2011,122103048000.0000000000
lmc,2012,125685457000.0000000000
lmc,2013,132053258000.0000000000
lmc,2014,134986147000.0000000000
lmc,2015,142435583000.0000000000
lmc,2016,147686395000.0000000000
lmc,2017,162298674000.0000000000
lmc,2018,168569459000.0000000000
mna,1970,171024000.0000000000
mna,1971,202427000.0000000000
mna,1972,239548000.0000000000
mna,1973,314258000.0000000000
mna,1974,402910000.0000000000
mna,1975,647965000.0000000000
mna,1976,914831000.0000000000
mna,1977,1225338000.0000000000
mna,1978,1526215000.0000000000
mna,1979,1993325000.0000000000
mna,1980,3039170000.0000000000
mna,1981,3374488539.3000001907
mna,1982,3728107023.1999998093
mna,1983,4268866716.4000000954
mna,1984,4225740563.0000000000
mna,1985,5623733884.8000001907
mna,1986,7279641534.3999996185
mna,1987,9136850744.8999996185
mna,1988,8759396686.6000003815
mna,1989,8975595229.8999996185
mna,1990,10022309386.1000003815
mna,1991,10528713515.5000000000
mna,1992,10724774000.0000000000
mna,1993,11147381000.0000000000
mna,1994,11930594000.0000000000
mna,1995,12750855000.0000000000
mna,1996,12252500000.0000000000
mna,1997,11135947000.0000000000
mna,1998,11373143000.0000000000
mna,1999,11062896000.0000000000
mna,2000,10348632000.0000000000
mna,2001,9971063000.0000000000
mna,2002,10417351000.0000000000
mna,2003,11022585000.0000000000
mna,2004,10906715000.0000000000
mna,2005,10151687000.0000000000
mna,2006,9811038000.0000000000
mna,2007,11294570000.0000000000
mna,2008,10972850000.0000000000
mna,2009,11891138000.0000000000
mna,2010,12319510000.0000000000
mna,2011,13081216000.0000000000
mna,2012,13888344000.0000000000
mna,2013,15171408000.0000000000
mna,2014,15150668000.0000000000
mna,2015,16252888000.0000000000
mna,2016,18299761000.0000000000
mna,2017,21595931000.0000000000
mna,2018,23693909000.0000000000
mic,1970,5607888000.0000000000
mic,1971,6261822000.0000000000
mic,1972,7433727000.0000000000
mic,1973,8702163000.0000000000
mic,1974,10413097000.0000000000
mic,1975,12524344000.0000000000
mic,1976,14933102000.0000000000
mic,1977,17337593000.0000000000
mic,1978,19824310000.0000000000
mic,1979,23323318000.0000000000
mic,1980,28159923908.2999992371
mic,1981,33097813159.7000007629
mic,1982,39034243909.9000015259
mic,1983,45237461680.5000000000
mic,1984,46709535354.6999969482
mic,1985,60955274073.5999984741
mic,1986,78568804705.6000061035
mic,1987,100177420920.6000061035
mic,1988,99104086915.6999969482
mic,1989,102193117070.6000061035
mic,1990,116854774535.3000030518
mic,1991,123853051185.0000000000
mic,1992,124889826771.8000030518
mic,1993,132590634068.8000030518
mic,1994,145350602396.5000000000
mic,1995,153525924578.7999877930
mic,1996,151051639378.6000061035
mic,1997,150223012534.0000000000
mic,1998,162621757619.5000000000
mic,1999,168201631000.0000000000
mic,2000,169786715119.0000000000
mic,2001,171867993000.0000000000
mic,2002,178073021000.0000000000
mic,2003,184775820000.0000000000
mic,2004,189841355000.1000061035
mic,2005,181808838000.0000000000
mic,2006,172085351000.0000000000
mic,2007,180373952000.0000000000
mic,2008,185870960000.0000000000
mic,2009,202003744325.0000000000
mic,2010,219869114000.0000000000
mic,2011,223748402000.0000000000
mic,2012,232534347000.0000000000
mic,2013,244250521000.0000000000
mic,2014,247145076000.0000000000
mic,2015,254100151000.0000000000
mic,2016,261021548000.0000000000
mic,2017,280064692000.0000000000
mic,2018,285943152000.0000000000
sas,1970,2198660000.0000000000
sas,1971,2342296000.0000000000
sas,1972,2818969000.0000000000
sas,1973,3270331000.0000000000
sas,1974,3887846000.0000000000
sas,1975,4433552000.0000000000
sas,1976,5207840000.0000000000
sas,1977,5754108000.0000000000
sas,1978,6236990000.0000000000
sas,1979,7047051000.0000000000
sas,1980,7942781000.0000000000
sas,1981,9001618341.7999992371
sas,1982,10590451307.6000003815
sas,1983,11800304691.6000003815
sas,1984,12883031988.1000003815
sas,1985,14981982369.2999992371
sas,1986,17258189180.0000000000
sas,1987,20507247958.5999984741
sas,1988,22832954821.4000015259
sas,1989,25185947268.0999984741
sas,1990,28837093297.2000007629
sas,1991,31450490195.5000000000
sas,1992,33919124000.0000000000
sas,1993,36466444000.0000000000
sas,1994,40876730000.0000000000
sas,1995,40753803000.0000000000
sas,1996,40350251000.0000000000
sas,1997,40371906000.0000000000
sas,1998,42125755532.0999984741
sas,1999,43027456000.0000000000
sas,2000,42172916000.0000000000
sas,2001,42740622000.0000000000
sas,2002,44348675000.0000000000
sas,2003,46686303000.0000000000
sas,2004,50337028000.0999984741
sas,2005,49414119000.0000000000
sas,2006,53953888000.0000000000
sas,2007,57680994000.0000000000
sas,2008,58904901000.0000000000
sas,2009,61655924000.0000000000
sas,2010,64101094000.0000000000
sas,2011,65954564000.0000000000
sas,2012,66856721000.0000000000
sas,2013,67577114000.0000000000
sas,2014,66692144000.0000000000
sas,2015,66896053000.0000000000
sas,2016,67582039000.0000000000
sas,2017,72094203000.0000000000
sas,2018,72491630000.0000000000
ssa,1970,813077000.0000000000
ssa,1971,967107000.0000000000
ssa,1972,1225534000.0000000000
ssa,1973,1469420000.0000000000
ssa,1974,1718302000.0000000000
ssa,1975,2137700000.0000000000
ssa,1976,2647501000.0000000000
ssa,1977,3209487000.0000000000
ssa,1978,3813784000.0000000000
ssa,1979,4419293000.0000000000
ssa,1980,5125197000.0000000000
ssa,1981,5956026644.1999998093
ssa,1982,7087238295.5000000000
ssa,1983,8223941168.3999996185
ssa,1984,9019794665.8999996185
ssa,1985,11370331316.2999992371
ssa,1986,14771282720.7999992371
ssa,1987,19342513192.0000000000
ssa,1988,19836462829.0999984741
ssa,1989,21347364411.9000015259
ssa,1990,24891098202.2999992371
ssa,1991,26812757331.5999984741
ssa,1992,27628976072.5000000000
ssa,1993,29567341824.5000000000
ssa,1994,33137967275.0000000000
ssa,1995,35477636557.5000000000
ssa,1996,35818380000.0000000000
ssa,1997,35515229000.0000000000
ssa,1998,37939155000.0000000000
ssa,1999,37574590838.5999984741
ssa,2000,37049358000.0000000000
ssa,2001,37381790000.0000000000
ssa,2002,42043868000.0000000000
ssa,2003,47826082000.0000000000
ssa,2004,52162167000.0000000000
ssa,2005,50472108000.0000000000
ssa,2006,25993173000.0000000000
ssa,2007,28856957000.0000000000
ssa,2008,30319084000.0000000000
ssa,2009,32518544000.0000000000
ssa,2010,34107179540.0000000000
ssa,2011,36334016000.0000000000
ssa,2012,37674965000.0000000000
ssa,2013,42681667000.0000000000
ssa,2014,45622479000.0000000000
ssa,2015,48350033000.0000000000
ssa,2016,52078733000.0000000000
ssa,2017,61328029000.0000000000
ssa,2018,65576148000.0000000000
umc,1970,2493753000.0000000000
umc,1971,2840316000.0000000000
umc,1972,3287014000.0000000000
umc,1973,3824928000.0000000000
umc,1974,4550828000.0000000000
umc,1975,5401501000.0000000000
umc,1976,6173202000.0000000000
umc,1977,7161445000.0000000000
umc,1978,8249147000.0000000000
umc,1979,9830462000.0000000000
umc,1980,12444599000.0000000000
umc,1981,14676833266.8999996185
umc,1982,17190905006.4000015259
umc,1983,20018313734.0999984741
umc,1984,19956240003.7000007629
umc,1985,27746465562.7999992371
umc,1986,37505485120.0000000000
umc,1987,48444390958.8000030518
umc,1988,45232261954.5999984741
umc,1989,44616382903.8000030518
umc,1990,51768475595.4000015259
umc,1991,54042390532.8000030518
umc,1992,52245885699.3000030518
umc,1993,55369909244.3000030518
umc,1994,60094451121.5000000000
umc,1995,65849707021.3000030518
umc,1996,65753364378.5999984741
umc,1997,67209751534.0000000000
umc,1998,74773788202.8999938965
umc,1999,78646749000.0000000000
umc,2000,81893791000.0000000000
umc,2001,84053005000.0000000000
umc,2002,86526633000.0000000000
umc,2003,87866480000.0000000000
umc,2004,87740300000.0000000000
umc,2005,83080243000.0000000000
umc,2006,80725442000.0000000000
umc,2007,82454785000.0000000000
umc,2008,85037355000.0000000000
umc,2009,94040299325.0000000000
umc,2010,104474596000.0000000000
umc,2011,101645354000.0000000000
umc,2012,106848890000.0000000000
umc,2013,112197263000.0000000000
umc,2014,112158929000.0000000000
umc,2015,111664568000.0000000000
umc,2016,113335153000.0000000000
umc,2017,117766018000.0000000000
umc,2018,117373693000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,343427000.0000000000
afg,2007,399183000.0000000000
afg,2008,437607000.0000000000
afg,2009,465822000.0000000000
afg,2010,405910000.0000000000
afg,2011,412513000.0000000000
afg,2012,422308000.0000000000
afg,2013,425760000.0000000000
afg,2014,394587000.0000000000
afg,2015,369722000.0000000000
afg,2016,351221000.0000000000
afg,2017,364172000.0000000000
afg,2018,347934000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,2037000.0000000000
alb,1993,27637000.0000000000
alb,1994,64738000.0000000000
alb,1995,108992000.0000000000
alb,1996,137216000.0000000000
alb,1997,148150000.0000000000
alb,1998,220080000.0000000000
alb,1999,296335000.0000000000
alb,2000,345747000.0000000000
alb,2001,366122000.0000000000
alb,2002,475754000.0000000000
alb,2003,583261000.0000000000
alb,2004,676602000.0000000000
alb,2005,655409000.0000000000
alb,2006,728673000.0000000000
alb,2007,808726000.0000000000
alb,2008,834503000.0000000000
alb,2009,873711000.0000000000
alb,2010,875442000.0000000000
alb,2011,909437000.0000000000
alb,2012,933487000.0000000000
alb,2013,937993000.0000000000
alb,2014,1085882000.0000000000
alb,2015,1019530000.0000000000
alb,2016,990929000.0000000000
alb,2017,1300445000.0000000000
alb,2018,1300562000.0000000000
dza,1970,15814000.0000000000
dza,1971,13215000.0000000000
dza,1972,10391000.0000000000
dza,1973,7503000.0000000000
dza,1974,6423000.0000000000
dza,1975,36279000.0000000000
dza,1976,84972000.0000000000
dza,1977,137635000.0000000000
dza,1978,187216000.0000000000
dza,1979,227011000.0000000000
dza,1980,252522000.0000000000
dza,1981,274909000.0000000000
dza,1982,279870000.0000000000
dza,1983,323309000.0000000000
dza,1984,284402000.0000000000
dza,1985,479482000.0000000000
dza,1986,693242000.0000000000
dza,1987,924060000.0000000000
dza,1988,895204000.0000000000
dza,1989,960141000.0000000000
dza,1990,1207954000.0000000000
dza,1991,1412632000.0000000000
dza,1992,1473697000.0000000000
dza,1993,1511735000.0000000000
dza,1994,1708657000.0000000000
dza,1995,2049331000.0000000000
dza,1996,1939124000.0000000000
dza,1997,1795369000.0000000000
dza,1998,1676442000.0000000000
dza,1999,1539516000.0000000000
dza,2000,1424572000.0000000000
dza,2001,1328544000.0000000000
dza,2002,1202928000.0000000000
dza,2003,1056099000.0000000000
dza,2004,909342000.0000000000
dza,2005,778821000.0000000000
dza,2006,118585000.0000000000
dza,2007,112701000.0000000000
dza,2008,10536000.0000000000
dza,2009,9701000.0000000000
dza,2010,9170000.0000000000
dza,2011,8328000.0000000000
dza,2012,7182000.0000000000
dza,2013,1930000.0000000000
dza,2014,1519000.0000000000
dza,2015,1117000.0000000000
dza,2016,725000.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,5607000.0000000000
ago,1993,15202000.0000000000
ago,1994,49604000.0000000000
ago,1995,80576000.0000000000
ago,1996,115121000.0000000000
ago,1997,136047000.0000000000
ago,1998,178689000.0000000000
ago,1999,213777000.0000000000
ago,2000,226426000.0000000000
ago,2001,228393000.0000000000
ago,2002,264763000.0000000000
ago,2003,291456000.0000000000
ago,2004,318373000.0000000000
ago,2005,319346000.0000000000
ago,2006,347333000.0000000000
ago,2007,365087000.0000000000
ago,2008,368888000.0000000000
ago,2009,385211000.0000000000
ago,2010,377702000.0000000000
ago,2011,383663000.0000000000
ago,2012,420275000.0000000000
ago,2013,468408000.0000000000
ago,2014,477956000.0000000000
ago,2015,929183000.0000000000
ago,2016,940247000.0000000000
ago,2017,1024896000.0000000000
ago,2018,1042328000.0000000000
arg,1970,181339000.0000000000
arg,1971,218681000.0000000000
arg,1972,256136000.0000000000
arg,1973,302166000.0000000000
arg,1974,339918000.0000000000
arg,1975,341219000.0000000000
arg,1976,342488000.0000000000
arg,1977,342849000.0000000000
arg,1978,351725000.0000000000
arg,1979,366976000.0000000000
arg,1980,403667000.0000000000
arg,1981,477355000.0000000000
arg,1982,503629000.0000000000
arg,1983,533427000.0000000000
arg,1984,503033000.0000000000
arg,1985,699646000.0000000000
arg,1986,1140204000.0000000000
arg,1987,2146470000.0000000000
arg,1988,2265241000.0000000000
arg,1989,2281167000.0000000000
arg,1990,2608870000.0000000000
arg,1991,2789870000.0000000000
arg,1992,2505366000.0000000000
arg,1993,3739414000.0000000000
arg,1994,4109378000.0000000000
arg,1995,4913253000.0000000000
arg,1996,5372447000.0000000000
arg,1997,5494472000.0000000000
arg,1998,7188440000.0000000000
arg,1999,8313982000.0000000000
arg,2000,8789137000.0000000000
arg,2001,9440018000.0000000000
arg,2002,8512828000.0000000000
arg,2003,7508015000.0000000000
arg,2004,7446990000.0000000000
arg,2005,6880617000.0000000000
arg,2006,6205632000.0000000000
arg,2007,5674043000.0000000000
arg,2008,5069214000.0000000000
arg,2009,5304855000.0000000000
arg,2010,5349319000.0000000000
arg,2011,5554746000.0000000000
arg,2012,5624989000.0000000000
arg,2013,6121408000.0000000000
arg,2014,6007304000.0000000000
arg,2015,5851771000.0000000000
arg,2016,6047721000.0000000000
arg,2017,6327228000.0000000000
arg,2018,6879292000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,503000.0000000000
arm,1994,7136000.0000000000
arm,1995,95758000.0000000000
arm,1996,183812000.0000000000
arm,1997,250107000.0000000000
arm,1998,302567000.0000000000
arm,1999,361345000.0000000000
arm,2000,396575000.0000000000
arm,2001,435235000.0000000000
arm,2002,537497000.0000000000
arm,2003,669442000.0000000000
arm,2004,780160000.0000000000
arm,2005,752350000.0000000000
arm,2006,847103000.0000000000
arm,2007,970047000.0000000000
arm,2008,1030234000.0000000000
arm,2009,1214223000.0000000000
arm,2010,1266529000.0000000000
arm,2011,1338055000.0000000000
arm,2012,1471323000.0000000000
arm,2013,1585908000.0000000000
arm,2014,1609360000.0000000000
arm,2015,1651510000.0000000000
arm,2016,1742337000.0000000000
arm,2017,1809580000.0000000000
arm,2018,1798084000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,30194000.0000000000
aze,1996,64289000.0000000000
aze,1997,115525000.0000000000
aze,1998,141309000.0000000000
aze,1999,199287000.0000000000
aze,2000,216182000.0000000000
aze,2001,235023000.0000000000
aze,2002,313665000.0000000000
aze,2003,421867000.0000000000
aze,2004,492898000.0000000000
aze,2005,500610000.0000000000
aze,2006,588100000.0000000000
aze,2007,681832000.0000000000
aze,2008,775429000.0000000000
aze,2009,938626000.0000000000
aze,2010,1063252000.0000000000
aze,2011,1274489000.0000000000
aze,2012,1641740000.0000000000
aze,2013,1642229000.0000000000
aze,2014,1920030000.0000000000
aze,2015,2095530000.0000000000
aze,2016,2203138000.0000000000
aze,2017,2665398000.0000000000
aze,2018,2538098000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,3039000.0000000000
bgd,1973,91221000.0000000000
bgd,1974,258876000.0000000000
bgd,1975,349670000.0000000000
bgd,1976,471319000.0000000000
bgd,1977,559525000.0000000000
bgd,1978,662618000.0000000000
bgd,1979,825190000.0000000000
bgd,1980,980899000.0000000000
bgd,1981,1139705909.2999999523
bgd,1982,1324911733.7999999523
bgd,1983,1513650327.5999999046
bgd,1984,1727015334.2999999523
bgd,1985,2075750338.2999999523
