country,year,ny_gdp_mktp_cn
aus,1997,555291000000.0000000000
aus,1998,588097000000.0000000000
aus,1999,619801000000.0000000000
aus,2000,660859000000.0000000000
aus,2001,704766000000.0000000000
aus,2002,753943000000.0000000000
aus,2003,800628000000.0000000000
aus,2004,860215000000.0000000000
aus,2005,921352000000.0000000000
aus,2006,995719000000.0000000000
aus,2007,1085145000000.0000000000
aus,2008,1175737000000.0000000000
aus,2009,1258302000000.0000000000
aus,2010,1299079000000.0000000000
aus,2011,1414219000000.0000000000
aus,2012,1496800000000.0000000000
aus,2013,1533882000000.0000000000
aus,2014,1595776000000.0000000000
aus,2015,1621404000000.0000000000
aus,2016,1659604000000.0000000000
aus,2017,1754724000000.0000000000
aut,1960,12456853504.0000000000
aut,1961,13815504896.0000000000
aut,1962,14655121408.0000000000
aut,1963,15822951424.0000000000
aut,1964,17326626816.0000000000
aut,1965,18883733504.0000000000
aut,1966,20572207104.0000000000
aut,1967,21879263232.0000000000
aut,1968,23506483200.0000000000
aut,1969,25664612352.0000000000
aut,1970,29047294400.0000000000
aut,1971,32427438800.0000000000
aut,1972,37057942900.0000000000
aut,1973,41997559400.0000000000
aut,1974,47801145100.0000000000
aut,1975,50702938000.0000000000
aut,1976,56006920800.0000000000
aut,1977,61911611400.0000000000
aut,1978,65483748600.0000000000
aut,1979,71830083700.0000000000
aut,1980,77151789500.0000000000
aut,1981,82215015600.0000000000
aut,1982,88359973700.0000000000
aut,1983,94146775100.0000000000
aut,1984,98857490400.0000000000
aut,1985,104329954100.0000000000
aut,1986,109880625300.0000000000
aut,1987,114085965300.0000000000
aut,1988,119645441000.0000000000
aut,1989,127981232400.0000000000
aut,1990,137548696400.0000000000
aut,1991,147464359800.0000000000
aut,1992,155789391700.0000000000
aut,1993,160927978100.0000000000
aut,1994,168954605000.0000000000
aut,1995,176608750000.0000000000
aut,1996,182540880000.0000000000
aut,1997,188723760000.0000000000
aut,1998,196346610000.0000000000
aut,1999,203850580000.0000000000
aut,2000,213606480000.0000000000
aut,2001,220525080000.0000000000
aut,2002,226735220000.0000000000
aut,2003,231862460000.0000000000
aut,2004,242348260000.0000000000
aut,2005,254075030000.0000000000
aut,2006,267824450000.0000000000
aut,2007,283977970000.0000000000
aut,2008,293761910000.0000000000
aut,2009,288044020000.0000000000
aut,2010,295896640000.0000000000
aut,2011,310128660000.0000000000
aut,2012,318653040000.0000000000
aut,2013,323910200000.0000000000
aut,2014,333062620000.0000000000
aut,2015,344493170000.0000000000
aut,2016,353296920000.0000000000
aut,2017,369685920000.0000000000
aze,1990,293200.0000000000
aze,1991,534400.0000000000
aze,1992,4820100.0000000000
aze,1993,31416400.0000000000
aze,1994,374677400.0000000000
aze,1995,2133800000.0000000000
aze,1996,2732640000.0000000000
aze,1997,3158280000.0000000000
aze,1998,3440620000.0000000000
aze,1999,3775080000.0000000000
aze,2000,4718100000.0000000000
aze,2001,5315600000.0000000000
aze,2002,6062440000.0000000000
aze,2003,7146500000.0000000000
aze,2004,8530300000.0000000000
aze,2005,12522500000.0000000000
aze,2006,18746200000.0000000000
aze,2007,28360500000.0000000000
aze,2008,40137200000.0000000000
aze,2009,35601500000.0000000000
aze,2010,42465000000.0000000000
aze,2011,52082000000.0000000000
aze,2012,54743700000.0000000000
aze,2013,58182000000.0000000000
aze,2014,59014100000.0000000000
aze,2015,54380000000.0000000000
aze,2016,60425200000.0000000000
aze,2017,70135100000.0000000000
bhs,1960,173200000.0000000000
bhs,1961,193900000.0000000000
bhs,1962,216500000.0000000000
bhs,1963,242500000.0000000000
bhs,1964,272000000.0000000000
bhs,1965,306400000.0000000000
bhs,1966,346800000.0000000000
bhs,1967,398000000.0000000000
bhs,1968,453800000.0000000000
bhs,1969,538700000.0000000000
bhs,1970,539500000.0000000000
bhs,1971,573400000.0000000000
bhs,1972,590900000.0000000000
bhs,1973,670900000.0000000000
bhs,1974,632400000.0000000000
bhs,1975,596200000.0000000000
bhs,1976,642100000.0000000000
bhs,1977,713000000.0000000000
bhs,1978,832400000.0000000000
bhs,1979,1139800100.0000000000
bhs,1980,1335300000.0000000000
bhs,1981,1426500000.0000000000
bhs,1982,1578300000.0000000000
bhs,1983,1732800000.0000000000
bhs,1984,2041100000.0000000000
bhs,1985,2320699900.0000000000
bhs,1986,2472500000.0000000000
bhs,1987,2713999900.0000000000
bhs,1988,2817900000.0000000000
bhs,1989,3062000000.0000000000
bhs,1990,3166000000.0000000000
bhs,1991,3111160000.0000000000
bhs,1992,3109000000.0000000000
bhs,1993,3092000000.0000000000
bhs,1994,3259000000.0000000000
bhs,1995,3429000000.0000000000
bhs,1996,3609000000.0000000000
bhs,1997,6332360000.0000000000
bhs,1998,6833220000.0000000000
bhs,1999,7683870000.0000000000
bhs,2000,8076470000.0000000000
bhs,2001,8317830000.0000000000
bhs,2002,8881160000.0000000000
bhs,2003,8870090000.0000000000
bhs,2004,9055290000.0000000000
bhs,2005,9836200000.0000000000
bhs,2006,10167250000.0000000000
bhs,2007,10618340000.0000000000
bhs,2008,10526000000.0000000000
bhs,2009,9981960000.0000000000
bhs,2010,10095760000.0000000000
bhs,2011,10070450000.0000000000
bhs,2012,10720500000.0000000000
bhs,2013,10627600000.0000000000
bhs,2014,10957300000.0000000000
bhs,2015,11792300000.0000000000
bhs,2016,11838800000.0000000000
bhs,2017,12162100000.0000000000
bhr,1980,1158100000.0000000000
bhr,1981,1303900000.0000000000
bhr,1982,1370800000.0000000000
bhr,1983,1404400000.0000000000
bhr,1984,1468500000.0000000000
bhr,1985,1373100000.0000000000
bhr,1986,1147700000.0000000000
bhr,1987,1275399900.0000000000
bhr,1988,1392100000.0000000000
bhr,1989,1452700000.0000000000
bhr,1990,1590400000.0000000000
bhr,1991,1735700000.0000000000
bhr,1992,1786400000.0000000000
bhr,1993,1955300000.0000000000
bhr,1994,2093400100.0000000000
bhr,1995,2199399900.0000000000
bhr,1996,2294299900.0000000000
bhr,1997,2387300100.0000000000
bhr,1998,2325100000.0000000000
bhr,1999,2489499900.0000000000
bhr,2000,3407653000.0000000000
bhr,2001,3375054100.0000000000
bhr,2002,3621690300.0000000000
bhr,2003,4164133100.0000000000
bhr,2004,4944462700.0000000000
bhr,2005,6004241300.0000000000
bhr,2006,6957900000.0000000000
bhr,2007,8170480000.0000000000
bhr,2008,9667290000.0000000000
bhr,2009,8624770000.0000000000
bhr,2010,9668190000.0000000000
bhr,2011,10820000000.0000000000
bhr,2012,11561740000.0000000000
bhr,2013,12234870000.0000000000
bhr,2014,12553780000.0000000000
bhr,2015,11703320000.0000000000
bhr,2016,12089410000.0000000000
bhr,2017,13275480000.0000000000
bgd,1960,20519491600.0000000000
bgd,1961,23124385800.0000000000
bgd,1962,24390785000.0000000000
bgd,1963,25533401100.0000000000
bgd,1964,25853063200.0000000000
bgd,1965,28351856600.0000000000
bgd,1966,30910501700.0000000000
bgd,1967,34817163300.0000000000
bgd,1968,35921691700.0000000000
bgd,1969,40660830900.0000000000
bgd,1970,43165066400.0000000000
bgd,1971,42008847300.0000000000
bgd,1972,37729475200.0000000000
bgd,1973,62922812900.0000000000
bgd,1974,99674260500.0000000000
bgd,1975,172623537500.0000000000
bgd,1976,150239133000.0000000000
bgd,1977,149303279700.0000000000
bgd,1978,200820319200.0000000000
bgd,1979,236906610500.0000000000
bgd,1980,280777000000.0000000000
bgd,1981,330880000000.0000000000
bgd,1982,371249000000.0000000000
bgd,1983,418391000000.0000000000
bgd,1984,473021000000.0000000000
bgd,1985,579239000000.0000000000
bgd,1986,653221000000.0000000000
bgd,1987,753239000000.0000000000
bgd,1988,829265000000.0000000000
bgd,1989,923893000000.0000000000
bgd,1990,1039585474800.0000000000
bgd,1991,1105182177000.0000000000
bgd,1992,1195424572200.0000000000
bgd,1993,1253694434000.0000000000
bgd,1994,1354123301400.0000000000
bgd,1995,1525177900500.0000000000
bgd,1996,1899334000000.0000000000
bgd,1997,2060032000000.0000000000
bgd,1998,2269299000000.0000000000
bgd,1999,2465089000000.0000000000
bgd,2000,2685034000000.0000000000
bgd,2001,2913370000000.0000000000
bgd,2002,3142804000000.0000000000
bgd,2003,3483202000000.0000000000
bgd,2004,3832940000000.0000000000
bgd,2005,4270741000000.0000000000
bgd,2006,4823369660200.0000000000
bgd,2007,5497997000000.0000000000
bgd,2008,6286822000000.0000000000
bgd,2009,7050718000000.0000000000
bgd,2010,7975387000000.0000000000
bgd,2011,9158288000000.0000000000
bgd,2012,10552040389300.0000000000
bgd,2013,11989231718700.0000000000
bgd,2014,13436744000000.0000000000
bgd,2015,15158022000000.0000000000
bgd,2016,17328637000000.0000000000
bgd,2017,19758154000000.0000000000
brb,1974,906684000.9313019514
brb,1975,961085040.9871801138
brb,1976,1033290541.1179900169
brb,1977,1175343902.5028300285
brb,1978,1315469039.4174599648
brb,1979,1594984695.2123498917
brb,1980,2047111929.8857600689
brb,1981,2253065230.6619000435
brb,1982,2354089997.3838000298
brb,1983,2499475756.5187101364
brb,1984,2724119822.0981898308
brb,1985,2851169704.3690600395
brb,1986,3130229920.6418399811
brb,1987,3446908258.4808602333
brb,1988,3666229004.9707798958
brb,1989,4054239818.6099205017
brb,1990,4069500000.0000000000
brb,1991,4036900000.0000000000
brb,1992,3901800000.0000000000
brb,1993,4115500000.0000000000
brb,1994,4326900000.0000000000
brb,1995,4549500000.0000000000
brb,1996,4851000000.0000000000
brb,1997,5127400000.0000000000
brb,1998,5781400000.0000000000
brb,1999,6058200000.0000000000
brb,2000,6243000000.0000000000
brb,2001,6233300000.0000000000
brb,2002,6339200000.0000000000
brb,2003,6549700000.0000000000
brb,2004,7028700000.0000000000
brb,2005,7794600000.0000000000
brb,2006,8493200000.0000000000
brb,2007,9047500000.0000000000
brb,2008,9214600000.0000000000
brb,2009,8868100000.0000000000
brb,2010,8923300000.0000000000
brb,2011,9321800000.0000000000
brb,2012,9312700000.0000000000
brb,2013,9225000000.0000000000
brb,2014,9216700000.0000000000
brb,2015,9168300000.0000000000
brb,2016,9058100000.0000000000
brb,2017,9593691961.6452007294
blr,1990,433.0000000000
blr,1991,900.0000000000
blr,1992,9200.0000000000
blr,1993,98500.0000000000
blr,1994,1779300.0000000000
blr,1995,12140300.0000000000
blr,1996,19183900.0000000000
blr,1997,36683000.0000000000
blr,1998,70216100.0000000000
blr,1999,302606400.0000000000
blr,2000,913380000.0000000000
blr,2001,1717320000.0000000000
blr,2002,2613830000.0000000000
blr,2003,3656480000.0000000000
blr,2004,4999180000.0000000000
blr,2005,6506710000.0000000000
blr,2006,7926700000.0000000000
blr,2007,9716530000.0000000000
blr,2008,12979080000.0000000000
blr,2009,13744220000.0000000000
blr,2010,17046580000.0000000000
blr,2011,30724500000.0000000000
blr,2012,54761670000.0000000000
blr,2013,67068850000.0000000000
blr,2014,80579270000.0000000000
blr,2015,89909810000.0000000000
blr,2016,94949000000.0000000000
blr,2017,105199000000.0000000000
bel,1960,14450609152.0000000000
bel,1961,15369578496.0000000000
bel,1962,16440317952.0000000000
bel,1963,17674829824.0000000000
bel,1964,19782035456.0000000000
bel,1965,21531359232.0000000000
bel,1966,23118405632.0000000000
bel,1967,24779487232.0000000000
bel,1968,26495297536.0000000000
bel,1969,29388689408.0000000000
bel,1970,33279519300.0000000000
bel,1971,36460246800.0000000000
bel,1972,40816514000.0000000000
bel,1973,46376984600.0000000000
bel,1974,54395154900.0000000000
bel,1975,60199322100.0000000000
bel,1976,68420274300.0000000000
bel,1977,73997237300.0000000000
bel,1978,79466262500.0000000000
bel,1979,84990587000.0000000000
bel,1980,92430695900.0000000000
bel,1981,96909481200.0000000000
bel,1982,104866182500.0000000000
bel,1983,111097536000.0000000000
bel,1984,120028933200.0000000000
bel,1985,127657944100.0000000000
bel,1986,133620235400.0000000000
bel,1987,139004618900.0000000000
bel,1988,148727498500.0000000000
bel,1989,161269772400.0000000000
bel,1990,171007309100.0000000000
bel,1991,179151411700.0000000000
bel,1992,188122592400.0000000000
bel,1993,193753005500.0000000000
bel,1994,204194082200.0000000000
bel,1995,211615800000.0000000000
bel,1996,215942400000.0000000000
bel,1997,225968700000.0000000000
bel,1998,234489600000.0000000000
bel,1999,244226000000.0000000000
bel,2000,258222000000.0000000000
bel,2001,265788400000.0000000000
bel,2002,275065100000.0000000000
bel,2003,282636500000.0000000000
bel,2004,298710800000.0000000000
bel,2005,311480800000.0000000000
bel,2006,326662100000.0000000000
bel,2007,344712500000.0000000000
bel,2008,354065900000.0000000000
bel,2009,348781100000.0000000000
bel,2010,365100500000.0000000000
bel,2011,379106300000.0000000000
bel,2012,387500100000.0000000000
bel,2013,392339800000.0000000000
bel,2014,400058400000.0000000000
bel,2015,410290500000.0000000000
bel,2016,422677600000.0000000000
bel,2017,437204100000.0000000000
blz,1960,40103500.0000000000
blz,1961,42807100.0000000000
blz,1962,45510800.0000000000
blz,1963,48214400.0000000000
blz,1964,51706500.0000000000
blz,1965,57300000.0000000000
blz,1966,63500000.0000000000
blz,1967,68700000.0000000000
blz,1968,75000000.0000000000
blz,1969,79000000.0000000000
blz,1970,88900000.0000000000
blz,1971,97100000.0000000000
blz,1972,105700000.0000000000
blz,1973,127700000.0000000000
blz,1974,176500000.0000000000
blz,1975,213700000.0000000000
blz,1976,216100000.0000000000
blz,1977,235300000.0000000000
blz,1978,272600000.0000000000
blz,1979,303600000.0000000000
blz,1980,389500000.0000000000
blz,1981,385800000.0000000000
blz,1982,358500000.0000000000
blz,1983,378000000.0000000000
blz,1984,421800000.0000000000
blz,1985,418300000.0000000000
blz,1986,455700000.0000000000
blz,1987,553100000.0000000000
blz,1988,629800000.0000000000
blz,1989,726300000.0000000000
blz,1990,826100000.0000000000
blz,1991,889441500.0000000000
blz,1992,1036478200.0000000000
blz,1993,1119716500.0000000000
blz,1994,1161727400.0000000000
blz,1995,1240280800.0000000000
blz,1996,1282767600.0000000000
blz,1997,1308628700.0000000000
blz,1998,1377984900.0000000000
blz,1999,1465464700.0000000000
blz,2000,1664144900.0000000000
blz,2001,1743721200.0000000000
blz,2002,1865103700.0000000000
blz,2003,1980748100.0000000000
blz,2004,2115691000.0000000000
blz,2005,2228445100.0000000000
blz,2006,2434935200.0000000000
blz,2007,2581146800.0000000000
blz,2008,2737250300.0000000000
blz,2009,2673914500.0000000000
blz,2010,2794226900.0000000000
blz,2011,2974011200.0000000000
blz,2012,3147340500.0000000000
blz,2013,3225147700.0000000000
blz,2014,3407902100.0000000000
blz,2015,3557135200.0000000000
blz,2016,3640317100.0000000000
blz,2017,3676000000.0000000000
ben,1960,55462047700.0000000000
ben,1961,57800011800.0000000000
ben,1962,57929838600.0000000000
ben,1963,62216437800.0000000000
ben,1964,66112991200.0000000000
ben,1965,71045292000.0000000000
ben,1966,74422198300.0000000000
