country,year,ny_adj_dfor_gn_zs
eas,2013,0.0155282136
eas,2014,0.0210584075
eas,2015,0.0161274418
eas,2016,0.0169249811
eas,2017,0.0170812679
eap,1970,0.1638487584
eap,1971,0.1677589931
eap,1972,0.2185496045
eap,1973,0.3330548740
eap,1974,0.2461708987
eap,1975,0.2499638687
eap,1976,0.2428861581
eap,1977,0.2638419976
eap,1978,0.2334667270
eap,1979,0.2988290573
eap,1980,0.3288500217
eap,1981,0.1797747706
eap,1982,0.2030771362
eap,1983,0.1781942033
eap,1984,0.1144418442
eap,1985,0.1003007995
eap,1986,0.1425708232
eap,1987,0.1721521771
eap,1988,0.1390680438
eap,1989,0.1454853523
eap,1990,0.1236189211
eap,1991,0.1183467696
eap,1992,0.1237949193
eap,1993,0.1045780520
eap,1994,0.1048476117
eap,1995,0.1351787777
eap,1996,0.1191879949
eap,1997,0.0938664924
eap,1998,0.0867606089
eap,1999,0.0494557702
eap,2000,0.0504513377
eap,2001,0.0536965493
eap,2002,0.0528747265
eap,2003,0.0761509652
eap,2004,0.0548240336
eap,2005,0.0450643714
eap,2006,0.0538230253
eap,2007,0.0538436918
eap,2008,0.0590154514
eap,2009,0.0471531657
eap,2010,0.0418346740
eap,2011,0.0380555085
eap,2012,0.0313564062
eap,2013,0.0270333261
eap,2014,0.0349755189
eap,2015,0.0256213708
eap,2016,0.0272716841
eap,2017,0.0268978008
tea,1970,0.1638487584
tea,1971,0.1677589931
tea,1972,0.2185496045
tea,1973,0.3330548740
tea,1974,0.2461708987
tea,1975,0.2499638687
tea,1976,0.2428861581
tea,1977,0.2638419976
tea,1978,0.2334667270
tea,1979,0.2988290573
tea,1980,0.3288500217
tea,1981,0.1797747706
tea,1982,0.2030771362
tea,1983,0.1781942033
tea,1984,0.1144418442
tea,1985,0.1003007995
tea,1986,0.1425708232
tea,1987,0.1721521771
tea,1988,0.1390680438
tea,1989,0.1454853523
tea,1990,0.1236189211
tea,1991,0.1183467696
tea,1992,0.1237949193
tea,1993,0.1045780520
tea,1994,0.1048476117
tea,1995,0.1351787777
tea,1996,0.1191879949
tea,1997,0.0938664924
tea,1998,0.0867606089
tea,1999,0.0494557702
tea,2000,0.0504513377
tea,2001,0.0536965493
tea,2002,0.0528747265
tea,2003,0.0761509652
tea,2004,0.0548240336
tea,2005,0.0450643714
tea,2006,0.0538230253
tea,2007,0.0538436918
tea,2008,0.0590154514
tea,2009,0.0471531657
tea,2010,0.0418346740
tea,2011,0.0380555085
tea,2012,0.0313564062
tea,2013,0.0270333261
tea,2014,0.0349755189
tea,2015,0.0256213708
tea,2016,0.0272716841
tea,2017,0.0268978008
emu,1970,0.0003563249
emu,1972,0.0000679129
emu,1976,0.0000720017
emu,1977,0.0000630256
emu,1978,0.0000120090
emu,1979,0.0000119536
emu,1980,0.0000083867
emu,1981,0.0000058511
emu,1982,0.0000077576
emu,1983,0.0000033607
emu,1984,0.0000074194
emu,1985,0.0000087481
emu,1986,0.0000071281
emu,1987,0.0000043831
emu,1988,0.0000007414
emu,1989,0.0000015530
emu,1990,0.0001656154
emu,1999,0.0000279935
emu,2002,0.0000541514
emu,2003,0.0000675107
emu,2004,0.0000135987
emu,2005,0.0001144547
emu,2006,0.0003337908
emu,2007,0.0006063573
emu,2008,0.0007433679
emu,2009,0.0000821263
emu,2010,0.0003363319
emu,2011,0.0003279489
emu,2012,0.0002202079
emu,2013,0.0002004637
emu,2014,0.0001870227
emu,2015,0.0002463941
emu,2016,0.0004129355
emu,2017,0.0005183393
ecs,1970,0.0011640307
ecs,1971,0.0007491302
ecs,1972,0.0007284836
ecs,1973,0.0007799908
ecs,1974,0.0010566070
ecs,1975,0.0007412796
ecs,1976,0.0006829174
ecs,1977,0.0008328233
ecs,1978,0.0007923038
ecs,1979,0.0010542775
ecs,1980,0.0012311952
ecs,1981,0.0008255632
ecs,1982,0.0006731293
ecs,1983,0.0005290332
ecs,1984,0.0013653665
ecs,1985,0.0011906239
ecs,1986,0.0011703145
ecs,1987,0.0009158217
ecs,1988,0.0008731966
ecs,1989,0.0008810149
ecs,1990,0.0011530898
ecs,1991,0.0006546298
ecs,1992,0.0005918122
ecs,1993,0.0002777931
ecs,1994,0.0002996075
ecs,1995,0.0003026798
ecs,1996,0.0002192595
ecs,1997,0.0007506520
ecs,1998,0.0004302918
ecs,1999,0.0004773391
ecs,2000,0.0009392163
ecs,2001,0.0004796728
ecs,2002,0.0004244980
ecs,2003,0.0005764701
ecs,2004,0.0006036522
ecs,2005,0.0017446089
ecs,2006,0.0007930880
ecs,2007,0.0013916963
ecs,2008,0.0013357231
ecs,2009,0.0008992236
ecs,2010,0.0012295733
ecs,2011,0.0015337073
ecs,2012,0.0016067761
ecs,2013,0.0017231671
ecs,2014,0.0019625336
ecs,2015,0.0020363965
ecs,2016,0.0025421492
ecs,2017,0.0028681740
eca,1976,0.0022859539
eca,1979,0.0156011926
eca,1980,0.0167530091
eca,1981,0.0009627289
eca,1984,0.0252595731
eca,1985,0.0248481587
eca,1986,0.0255426298
eca,1987,0.0198876874
eca,1992,0.0044557662
eca,1997,0.0072169713
eca,1998,0.0035162043
eca,1999,0.0042430993
eca,2000,0.0037157743
eca,2001,0.0025632591
eca,2002,0.0025913891
eca,2003,0.0023175615
eca,2004,0.0017741061
eca,2005,0.0012086035
eca,2006,0.0014109004
eca,2007,0.0010141722
eca,2008,0.0016510850
eca,2009,0.0015216961
eca,2010,0.0015447619
eca,2011,0.0023025254
eca,2012,0.0024861091
eca,2013,0.0027074243
eca,2014,0.0033834033
eca,2015,0.0042926579
eca,2016,0.0059614645
eca,2017,0.0065051322
tec,1976,0.0022859539
tec,1979,0.0156011926
tec,1980,0.0167530091
tec,1981,0.0009627289
tec,1984,0.0252595731
tec,1985,0.0248481587
tec,1986,0.0255426298
tec,1987,0.0198876874
tec,1992,0.0039225196
tec,1997,0.0059323613
tec,1998,0.0028059713
tec,1999,0.0032998612
tec,2000,0.0028906772
tec,2001,0.0019422013
tec,2002,0.0020003260
tec,2003,0.0033182937
tec,2004,0.0042701626
tec,2005,0.0023683828
tec,2006,0.0028552735
tec,2007,0.0050849639
tec,2008,0.0042808281
tec,2009,0.0046512792
tec,2010,0.0049927197
tec,2011,0.0063867870
tec,2012,0.0067767616
tec,2013,0.0072747345
tec,2014,0.0089612114
tec,2015,0.0103197875
tec,2016,0.0132835155
tec,2017,0.0140135599
fcs,1970,0.3009007447
fcs,1971,0.2370361216
fcs,1972,0.2400277711
fcs,1973,0.3483149663
fcs,1974,0.3087671899
fcs,1975,0.3476344697
fcs,1976,0.2899847818
fcs,1977,0.4621180768
fcs,1978,0.4245691784
fcs,1979,0.3538543698
fcs,1980,0.3119439538
fcs,1981,0.2858798179
fcs,1982,0.4231979332
fcs,1983,0.3066011470
fcs,1984,0.2355723352
fcs,1985,0.2098481480
fcs,1986,0.3120097943
fcs,1987,0.3007493139
fcs,1988,0.2878696438
fcs,1989,0.2835984389
fcs,1990,0.1611099579
fcs,1991,0.5938108630
fcs,1992,0.6261365381
fcs,1993,0.6350721350
fcs,1994,0.7688652864
fcs,1995,0.9698899713
fcs,1996,0.8501862456
fcs,1997,0.7558228787
fcs,1998,0.7651761834
fcs,1999,0.4721514500
fcs,2000,0.3724088740
fcs,2001,0.4504977958
fcs,2002,0.5288554472
fcs,2003,0.8875243664
fcs,2004,0.6227301282
fcs,2005,0.6141694095
fcs,2006,0.6020870236
fcs,2007,0.7716275003
fcs,2008,0.8561065096
fcs,2009,0.9785528612
fcs,2010,0.8288074448
fcs,2011,0.8381105818
fcs,2012,0.8175166670
fcs,2013,0.8912674092
fcs,2014,0.9964650253
fcs,2015,1.2725288669
fcs,2016,1.4053766895
fcs,2017,1.4051660671
hpc,1970,1.0047210598
hpc,1971,0.8602930257
hpc,1972,0.9429530078
hpc,1973,1.3292767702
hpc,1974,1.2472822376
hpc,1975,1.5405803465
hpc,1976,1.2875820055
hpc,1977,1.9658108772
hpc,1978,1.7710148091
hpc,1979,1.5393121164
hpc,1980,1.7344751153
hpc,1981,2.3475119640
hpc,1982,3.6268944997
hpc,1983,2.3909652311
hpc,1984,2.1628694193
hpc,1985,1.6377820563
hpc,1986,2.4275347879
hpc,1987,2.1522748320
hpc,1988,2.2049982037
hpc,1989,2.4702533899
hpc,1990,2.9994941532
hpc,1991,2.8446157966
hpc,1992,3.1990569201
hpc,1993,2.8196181469
hpc,1994,3.7589401440
hpc,1995,5.0533877505
hpc,1996,4.6233185855
hpc,1997,4.2537285845
hpc,1998,4.1953269030
hpc,1999,2.7341716403
hpc,2000,2.5662000792
hpc,2001,2.7536637370
hpc,2002,3.1907666972
hpc,2003,4.7390135843
hpc,2004,3.8233930019
hpc,2005,3.6582311588
hpc,2006,3.2939746476
hpc,2007,4.1513836735
hpc,2008,4.2487353037
hpc,2009,4.2353675741
hpc,2010,3.6801376209
hpc,2011,3.3408738186
hpc,2012,3.6085013483
hpc,2013,3.5464323273
hpc,2014,3.5267195369
hpc,2015,3.8686273885
hpc,2016,4.0215901674
hpc,2017,3.9496692256
hic,1970,0.0066407204
hic,1971,0.0063892117
hic,1972,0.0057045767
hic,1973,0.0073684341
hic,1974,0.0054510030
hic,1975,0.0040157332
hic,1976,0.0043461194
hic,1977,0.0033075219
hic,1978,0.0030818637
hic,1979,0.0041349652
hic,1980,0.0045645103
hic,1981,0.0029957631
hic,1982,0.0041199274
hic,1983,0.0031586166
hic,1984,0.0039210435
hic,1985,0.0034505641
hic,1986,0.0056443030
hic,1987,0.0053208063
hic,1988,0.0048746615
hic,1989,0.0052720037
hic,1990,0.0091249044
hic,1991,0.0044652542
hic,1992,0.0026738337
hic,1993,0.0017369067
hic,1994,0.0013721017
hic,1995,0.0007646733
hic,1996,0.0007500509
hic,1997,0.0006498672
hic,1998,0.0003607567
hic,1999,0.0002905401
hic,2000,0.0002798673
hic,2001,0.0001262073
hic,2002,0.0001286706
hic,2003,0.0002201839
hic,2004,0.0003187383
hic,2005,0.0009497268
hic,2006,0.0006621583
hic,2007,0.0012092848
hic,2008,0.0015079614
hic,2009,0.0011365660
hic,2010,0.0019768343
hic,2011,0.0013190551
hic,2012,0.0011258184
hic,2013,0.0013864864
hic,2014,0.0017129497
hic,2015,0.0018552945
hic,2016,0.0019779472
hic,2017,0.0020106027
ibd,1970,0.1369289592
ibd,1971,0.1445134628
ibd,1972,0.1380477493
ibd,1973,0.1840102431
ibd,1974,0.1446151781
ibd,1975,0.2169034010
ibd,1976,0.1587943770
ibd,1977,0.2904904489
ibd,1978,0.2682588968
ibd,1979,0.1861473272
ibd,1980,0.1705291892
ibd,1981,0.1224889955
ibd,1982,0.1835937822
ibd,1983,0.2806435636
ibd,1984,0.2077771005
ibd,1985,0.1524075046
ibd,1986,0.2040058232
ibd,1987,0.2210182576
ibd,1988,0.2018156428
ibd,1989,0.2017107311
ibd,1990,0.2121098981
ibd,1991,0.2091834480
ibd,1992,0.1827259082
ibd,1993,0.1593634312
ibd,1994,0.1426633317
ibd,1995,0.1676754349
ibd,1996,0.1422463726
ibd,1997,0.1263331516
ibd,1998,0.1158437020
ibd,1999,0.1075812044
ibd,2000,0.0878181406
ibd,2001,0.0853623118
ibd,2002,0.0955953222
ibd,2003,0.1077217225
ibd,2004,0.0756878020
ibd,2005,0.0653808870
ibd,2006,0.0749210722
ibd,2007,0.0719850035
ibd,2008,0.0675980380
ibd,2009,0.0621497854
ibd,2010,0.0741833703
ibd,2011,0.0652031283
ibd,2012,0.0615453663
ibd,2013,0.0569243089
ibd,2014,0.0635823004
ibd,2015,0.0626157389
ibd,2016,0.0709804102
ibd,2017,0.0640072696
ibt,1970,0.1802220893
ibt,1971,0.1781176999
ibt,1972,0.1742655136
ibt,1973,0.2383295290
ibt,1974,0.1937222551
ibt,1975,0.2792753717
ibt,1976,0.2105491759
ibt,1977,0.3854754972
ibt,1978,0.3605471024
ibt,1979,0.2518746111
ibt,1980,0.2480836001
ibt,1981,0.2150181258
ibt,1982,0.3241018473
ibt,1983,0.3614759490
ibt,1984,0.2920159225
ibt,1985,0.2164493893
ibt,1986,0.3157555204
ibt,1987,0.3296263439
ibt,1988,0.3149966495
ibt,1989,0.3124023852
ibt,1990,0.3352715060
ibt,1991,0.3328159923
ibt,1992,0.2988192463
ibt,1993,0.2554140275
ibt,1994,0.2512531419
ibt,1995,0.3148693746
ibt,1996,0.2794046193
ibt,1997,0.2496063898
ibt,1998,0.2482589887
ibt,1999,0.1979309645
ibt,2000,0.1705197773
ibt,2001,0.1673811056
ibt,2002,0.1937194142
ibt,2003,0.2506981619
ibt,2004,0.1851086487
ibt,2005,0.1649981206
ibt,2006,0.1630046262
ibt,2007,0.1787316092
ibt,2008,0.1783593335
ibt,2009,0.1800045811
ibt,2010,0.1668513915
ibt,2011,0.1572658107
ibt,2012,0.1598184608
ibt,2013,0.1546209166
ibt,2014,0.1667202352
ibt,2015,0.1822929233
ibt,2016,0.1979844692
ibt,2017,0.1848073288
idb,1970,0.2240548900
idb,1971,0.2073298513
idb,1972,0.2029973940
idb,1973,0.3338617033
idb,1974,0.2640489436
idb,1975,0.3659976086
idb,1976,0.2528783462
idb,1977,0.5173175584
idb,1978,0.5006688474
idb,1979,0.3301150624
idb,1980,0.4398186442
idb,1981,0.2258996055
idb,1982,0.3669213334
idb,1983,0.3555594975
idb,1984,0.3954149438
idb,1985,0.3401884919
idb,1986,0.6079814720
idb,1987,0.6404424088
idb,1988,0.6479172464
idb,1989,0.7308401854
idb,1990,0.8690883784
idb,1991,0.8715017897
idb,1992,0.9494285306
idb,1993,1.0239508786
idb,1994,1.1504741316
idb,1995,1.3736932867
idb,1996,1.2736579805
idb,1997,1.2030457173
idb,1998,1.1691636120
idb,1999,0.8248771031
idb,2000,0.7767791981
idb,2001,0.7614701894
idb,2002,0.8356269758
idb,2003,1.0937823597
idb,2004,0.7628636953
idb,2005,0.7088637912
idb,2006,0.5819169163
idb,2007,0.7274403620
idb,2008,0.7475833972
idb,2009,0.8014751096
idb,2010,0.6701302569
idb,2011,0.6499899465
idb,2012,0.6626014096
idb,2013,0.6278187604
idb,2014,0.6177314708
idb,2015,0.6997942553
idb,2016,0.7876207528
idb,2017,0.8246069492
idx,1970,0.9717541229
idx,1971,0.8142937244
idx,1972,0.9052759940
idx,1973,1.1382277913
idx,1974,0.9718899248
idx,1975,1.1252131178
idx,1976,1.1030805938
idx,1977,2.0296952312
idx,1978,1.7568595529
idx,1979,1.3241719271
idx,1980,1.4537002651
idx,1981,1.8739922511
idx,1982,2.8742751500
idx,1983,1.8801321660
idx,1984,1.6974418559
idx,1985,1.2490988864
idx,1986,2.0243399943
idx,1987,1.8821011431
idx,1988,1.9378620445
idx,1989,2.0878313538
idx,1990,2.3274955990
idx,1991,2.2589402379
idx,1992,2.4689907244
idx,1993,2.1890224678
idx,1994,2.7816708599
idx,1995,3.7422952161
idx,1996,3.3226774382
idx,1997,2.9904849619
idx,1998,2.9750960341
idx,1999,1.9433009330
idx,2000,1.7044164504
idx,2001,1.7697352344
idx,2002,2.0698884411
idx,2003,3.0731433208
idx,2004,2.5155542908
idx,2005,2.3991045877
idx,2006,2.2353659647
idx,2007,2.8236929956
idx,2008,3.1489654509
idx,2009,3.0545241848
idx,2010,2.6079868626
idx,2011,2.4587656307
idx,2012,2.6286802300
idx,2013,2.5390561862
idx,2014,2.5836786131
idx,2015,2.8390193914
idx,2016,2.9325940961
idx,2017,2.8511410940
ida,1970,0.5416295471
ida,1971,0.4893494789
ida,1972,0.5219919846
ida,1973,0.7699281179
ida,1974,0.6270554347
ida,1975,0.7707983638
ida,1976,0.6382692435
ida,1977,1.2134938932
ida,1978,1.1078076628
ida,1979,0.7896018521
ida,1980,0.8914650804
ida,1981,0.7318928270
ida,1982,1.1565431061
ida,1983,0.9240622290
ida,1984,0.9406834100
ida,1985,0.7323189869
ida,1986,1.2823861240
ida,1987,1.2428897004
ida,1988,1.2852841667
ida,1989,1.4120713976
ida,1990,1.6210003599
ida,1991,1.5998044265
ida,1992,1.7427578759
ida,1993,1.6681148774
ida,1994,2.0211707827
ida,1995,2.6328935233
ida,1996,2.3760867543
ida,1997,2.1747163977
ida,1998,2.1418678762
ida,1999,1.4179405512
ida,2000,1.2821814806
ida,2001,1.2989976336
ida,2002,1.4775845222
ida,2003,2.1189389100
ida,2004,1.6396324836
ida,2005,1.5296944840
ida,2006,1.3256596574
ida,2007,1.6884697948
ida,2008,1.8083335955
ida,2009,1.8719103479
ida,2010,1.5678918282
ida,2011,1.5227794576
ida,2012,1.5907436376
ida,2013,1.5333394045
ida,2014,1.5446138776
ida,2015,1.7176954458
ida,2016,1.8669060009
ida,2017,1.8847508359
lte,1970,0.0634278333
lte,1971,0.0571361423
lte,1972,0.0713747991
lte,1973,0.1090103666
lte,1974,0.0884438787
lte,1975,0.0999340548
lte,1976,0.0910478687
lte,1977,0.1097233448
lte,1978,0.0978376774
lte,1979,0.1148239873
lte,1980,0.1059808857
lte,1981,0.0720511915
lte,1982,0.0928696031
lte,1983,0.4578705604
lte,1984,0.3011531077
lte,1985,0.2211635631
lte,1986,0.2483523120
lte,1987,0.2740123354
lte,1989,0.2282047623
lte,1990,0.2596805801
lte,1991,0.2170423912
lte,1992,0.1820799038
lte,1993,0.1692549869
lte,1994,0.1432823584
lte,1995,0.1507450156
lte,1996,0.1234160898
lte,1997,0.1067560453
lte,1998,0.0942382437
lte,1999,0.0951709300
lte,2000,0.0715903280
lte,2001,0.0671533127
lte,2002,0.0718737819
lte,2003,0.0859930769
lte,2004,0.0561501882
lte,2005,0.0445944333
lte,2006,0.0474639165
lte,2007,0.0448725655
lte,2008,0.0402594563
lte,2009,0.0340861098
lte,2010,0.0355232023
lte,2011,0.0325934498
lte,2012,0.0329463478
lte,2013,0.0301762006
lte,2014,0.0340692314
lte,2015,0.0284795192
lte,2016,0.0323203486
lte,2017,0.0271150496
lcn,1970,0.0477887857
lcn,1971,0.0426722028
lcn,1972,0.0458216448
lcn,1973,0.0604549774
lcn,1974,0.0477214348
lcn,1975,0.0679952845
lcn,1976,0.0579368291
lcn,1977,0.0774928119
lcn,1978,0.0747798188
lcn,1979,0.0871522180
lcn,1980,0.0768081157
lcn,1981,0.0606622628
lcn,1982,0.1120129010
lcn,1983,0.4407955150
lcn,1984,0.3122356317
lcn,1985,0.2330204376
lcn,1986,0.2647947735
lcn,1987,0.2918841611
lcn,1988,0.2598030120
lcn,1989,0.2634353470
lcn,1990,0.2994049991
lcn,1991,0.2407917120
lcn,1992,0.2599512887
lcn,1993,0.2177907851
lcn,1994,0.1853340178
lcn,1995,0.2358373391
lcn,1996,0.1879619054
lcn,1997,0.1651667795
lcn,1998,0.1385305301
lcn,1999,0.1453784512
lcn,2000,0.1057542946
lcn,2001,0.1000165292
lcn,2002,0.1253997690
lcn,2003,0.1440687213
lcn,2004,0.1074932970
lcn,2005,0.0936373862
lcn,2006,0.0996061377
lcn,2007,0.0928977077
lcn,2008,0.0781537289
lcn,2009,0.0691154330
lcn,2010,0.0966460233
lcn,2011,0.0855361137
lcn,2012,0.0949296246
lcn,2013,0.1033809326
lcn,2014,0.1181884501
lcn,2015,0.1169184375
lcn,2016,0.1508308232
lcn,2017,0.1265250001
lac,1970,0.0493233830
lac,1971,0.0446012237
lac,1972,0.0477285721
lac,1973,0.0634703817
lac,1974,0.0489990399
lac,1975,0.0681215664
lac,1976,0.0584850774
lac,1977,0.0786528179
lac,1978,0.0762056486
lac,1979,0.0896327578
lac,1980,0.0801928013
lac,1981,0.0631227407
lac,1982,0.1156416151
lac,1983,0.4629565902
lac,1984,0.3274160322
lac,1985,0.2434016962
lac,1986,0.2765496208
lac,1987,0.3062149756
lac,1988,0.2720112171
lac,1989,0.2754377882
lac,1990,0.3119075244
lac,1991,0.2494382888
lac,1992,0.2724024010
lac,1993,0.2273620935
lac,1994,0.1934612054
lac,1995,0.2482191364
lac,1996,0.1976508614
lac,1997,0.1734935594
lac,1998,0.1454525561
lac,1999,0.1536767980
lac,2000,0.1123885101
lac,2001,0.1060932203
lac,2002,0.1331515204
lac,2003,0.1530026709
lac,2004,0.1133645292
lac,2005,0.0982031114
lac,2006,0.1036022891
lac,2007,0.0952335741
lac,2008,0.0765406733
lac,2009,0.0681058063
lac,2010,0.0921133526
lac,2011,0.0843691991
lac,2012,0.0963306639
lac,2013,0.1039002820
lac,2014,0.1171136194
lac,2015,0.1136316639
lac,2016,0.1502461728
lac,2017,0.1249374472
tla,1970,0.0496430939
tla,1971,0.0444430047
tla,1972,0.0478007100
tla,1973,0.0628630243
tla,1974,0.0493653310
tla,1975,0.0705753148
tla,1976,0.0599781950
tla,1977,0.0800580274
tla,1978,0.0775250833
tla,1979,0.0901318277
tla,1980,0.0790335707
tla,1981,0.0622142717
tla,1982,0.1153053207
tla,1983,0.4566213019
tla,1984,0.3243974739
tla,1985,0.2414649091
tla,1986,0.2755506988
tla,1987,0.3036426991
tla,1988,0.2698821697
tla,1989,0.2724487318
tla,1990,0.3088997667
tla,1991,0.2461315969
tla,1992,0.2656499830
tla,1993,0.2219749135
tla,1994,0.1891770661
tla,1995,0.2407343239
tla,1996,0.1911312420
tla,1997,0.1678940994
tla,1998,0.1409012488
tla,1999,0.1484358914
tla,2000,0.1078904490
tla,2001,0.1021609904
tla,2002,0.1285898628
tla,2003,0.1478749769
tla,2004,0.1101037604
tla,2005,0.0956945266
tla,2006,0.1018098310
tla,2007,0.0947905115
tla,2008,0.0795627990
tla,2009,0.0704396583
tla,2010,0.0981808134
tla,2011,0.0868021409
tla,2012,0.0964032582
tla,2013,0.1050117097
tla,2014,0.1200840512
tla,2015,0.1194804986
tla,2016,0.1514262468
tla,2017,0.1269853161
ldc,1970,1.4896106989
ldc,1971,1.2538081344
ldc,1972,1.3866886382
ldc,1973,1.5397229708
ldc,1974,1.3337638092
ldc,1975,1.5083150345
ldc,1976,1.6478157375
ldc,1977,3.1584399824
ldc,1978,2.7568214842
ldc,1979,1.9775205256
ldc,1980,2.2198048038
ldc,1981,2.7951395530
ldc,1982,4.3416898661
ldc,1983,2.9500000635
ldc,1984,2.6897726645
ldc,1985,1.7653662848
ldc,1986,2.8278051936
ldc,1987,2.5332152748
ldc,1988,2.4736461232
ldc,1989,2.4887333144
ldc,1990,2.7502009405
ldc,1991,2.6796862336
ldc,1992,3.0942738790
ldc,1993,2.7046218239
ldc,1994,3.3473983471
ldc,1995,4.4407203650
ldc,1996,3.8982332054
ldc,1997,3.4600966419
ldc,1998,3.4956983429
ldc,1999,2.2883727955
